source,target,weight
10,63,353
10,66,13
10,71,316
10,73,250
10,74,267
10,79,343
10,81,297
10,82,157
10,88,47
10,90,106
10,91,354
10,95,392
10,97,181
10,98,138
10,105,295
10,107,277
10,108,298
10,109,109
10,110,370
10,114,232
10,115,372
10,119,396
10,121,355
10,122,147
10,123,154
10,126,202
10,129,263
10,132,153
10,134,116
10,135,225
10,137,248
10,141,48
10,145,132
10,151,49
10,152,369
10,155,202
10,159,298
10,161,230
10,163,281
10,164,184
10,165,374
10,171,258
10,174,396
10,175,356
10,177,399
10,178,34
10,183,215
10,185,317
10,188,393
10,190,106
10,192,212
10,194,75
10,196,37
10,197,205
10,198,259
11,1,219
11,5,338
11,7,72
11,8,307
11,10,345
11,12,197
11,14,90
11,15,387
11,16,185
11,19,85
11,20,377
11,22,286
11,25,8
11,26,157
11,27,158
11,28,1
11,29,343
11,33,359
11,35,4
11,37,12
11,38,298
11,39,303
11,42,81
11,46,68
11,47,23
11,50,40
11,58,335
11,59,172
11,61,221
11,62,91
11,63,9
11,66,37
11,68,352
11,71,269
11,74,272
11,78,83
11,79,232
11,81,1
11,82,255
11,83,380
11,84,134
11,85,292
11,86,103
11,90,145
11,94,222
11,98,147
11,100,272
11,103,13
11,108,117
11,110,238
11,111,110
11,112,254
11,114,371
11,117,342
11,118,144
11,121,273
11,124,158
11,125,379
11,127,322
11,129,52
11,133,366
11,139,45
11,144,250
11,145,44
11,147,350
11,149,370
11,150,263
11,157,61
11,158,105
11,163,211
11,165,393
11,167,167
11,169,12
11,170,163
11,174,48
11,178,72
11,180,182
11,182,389
11,183,101
11,195,373
11,197,371
11,198,103
12,4,342
12,5,29
12,7,197
12,10,225
12,11,268
12,13,153
12,16,15
12,22,306
12,29,312
12,35,302
12,36,176
12,37,12
12,38,68
12,42,24
12,44,48
12,45,292
12,46,70
12,48,285
12,50,349
12,51,256
12,52,13
12,53,19
12,55,210
12,56,394
12,57,38
12,60,148
12,61,26
12,67,48
12,68,256
12,70,328
12,71,53
12,74,362
12,79,222
12,81,116
12,82,247
12,83,175
12,90,86
12,91,106
12,96,220
12,102,364
12,103,258
12,108,31
12,110,205
12,111,111
12,117,100
12,118,62
12,119,24
12,120,110
12,121,254
12,125,200
12,126,54
12,128,376
12,129,311
12,130,75
12,132,306
12,135,108
12,139,363
12,144,105
12,148,29
12,151,163
12,153,285
12,156,398
12,159,151
12,160,287
12,166,210
12,167,62
12,169,256
12,170,42
12,171,300
12,174,31
12,176,3
12,177,174
12,178,100
12,181,386
12,185,225
12,189,80
12,190,291
12,194,66
12,195,165
12,197,268
12,198,61
12,200,284
13,2,227
13,3,313
13,6,208
13,9,350
13,12,101
13,14,72
13,20,396
13,28,29
13,29,365
13,30,73
13,34,182
13,35,37
13,38,20
13,39,182
13,40,349
13,41,268
13,42,192
13,43,143
13,44,197
13,45,58
13,49,61
13,50,299
13,54,310
13,58,360
13,59,305
13,61,282
13,62,271
13,63,322
13,66,154
13,67,261
13,68,107
13,69,123
13,70,11
13,71,212
13,72,371
13,75,227
13,78,178
13,82,221
13,83,1
13,85,54
13,88,160
13,98,208
13,100,251
13,112,64
13,116,145
13,117,63
13,119,384
13,127,243
13,128,257
13,129,237
13,131,23
13,135,29
13,136,326
13,137,269
13,139,61
13,140,381
13,143,271
13,145,316
13,146,185
13,148,52
13,151,204
13,154,263
13,155,10
13,157,48
13,159,381
13,162,59
13,163,142
13,166,145
13,167,314
13,168,90
13,170,39
13,171,400
13,173,183
13,175,366
13,177,227
13,178,313
13,182,205
13,185,388
13,191,329
13,196,109
13,197,342
13,198,290
14,1,297
14,4,238
14,5,21
14,7,299
14,10,87
14,11,130
14,13,151
14,19,71
14,20,246
14,22,400
14,25,393
14,26,361
14,27,101
14,29,393
14,30,158
14,31,338
14,35,146
14,36,202
14,41,355
14,42,198
14,43,330
14,44,43
14,48,166
14,49,346
14,53,128
14,54,103
14,57,158
14,60,284
14,61,371
14,68,51
14,72,211
14,73,32
14,75,289
14,80,240
14,82,290
14,84,265
14,86,146
14,88,392
14,92,257
14,93,54
14,98,16
14,100,167
14,101,385
14,105,171
14,106,375
14,111,67
14,115,370
14,116,359
14,119,197
14,122,350
14,123,75
14,124,294
14,125,2
14,126,16
14,127,27
14,131,364
14,136,392
14,137,62
14,138,260
14,139,77
14,140,206
14,148,342
14,150,353
14,152,173
14,156,163
14,157,197
14,165,127
14,166,218
14,167,6
14,169,88
14,170,107
14,174,264
14,176,52
14,179,293
14,181,278
14,182,216
14,183,325
14,186,151
14,192,66
14,195,378
14,196,65
14,199,341
15,4,318
15,5,30
15,6,215
15,13,128
15,17,306
15,19,203
15,21,266
15,24,309
15,25,155
15,27,114
15,28,106
15,30,92
15,32,254
15,33,357
15,36,239
15,37,287
15,38,94
15,40,32
15,41,393
15,42,167
15,45,25
15,47,111
15,48,63
15,51,202
15,52,331
15,53,171
15,56,230
15,59,193
15,62,398
15,63,204
15,64,66
15,69,270
15,70,231
15,71,187
15,72,127
15,78,134
15,80,136
15,81,154
15,82,59
15,85,368
15,92,247
15,94,233
15,97,38
15,103,237
15,105,179
15,106,234
15,108,91
15,111,148
15,112,169
15,115,177
15,120,59
15,121,158
15,123,139
15,124,218
15,126,52
15,128,240
15,130,122
15,131,90
15,133,356
15,134,201
15,142,269
15,147,288
15,149,363
15,151,126
15,153,14
15,154,305
15,156,293
15,159,352
15,163,257
15,164,227
15,165,267
15,168,397
15,170,313
15,175,227
15,176,145
15,183,267
15,186,154
15,187,211
15,189,209
15,191,195
15,194,206
15,196,318
16,2,237
16,3,182
16,4,214
16,8,162
16,11,310
16,13,208
16,17,289
16,19,305
16,22,266
16,25,71
16,28,394
16,30,121
16,36,175
16,41,197
16,43,164
16,47,9
16,50,210
16,51,312
16,53,211
16,56,305
16,58,240
16,59,79
16,61,43
16,63,298
16,66,120
16,68,24
16,71,155
16,74,69
16,79,245
16,82,249
16,83,174
16,85,228
16,86,273
16,88,43
16,90,262
16,91,39
16,92,148
16,100,304
16,105,312
16,106,122
16,110,129
16,113,347
16,116,369
16,119,188
16,120,265
16,121,29
16,123,276
16,125,251
16,128,44
16,131,89
16,134,165
16,136,197
16,137,22
16,140,293
16,141,228
16,144,289
16,148,161
16,149,292
16,150,117
16,152,363
16,153,272
16,154,364
16,155,78
16,156,233
16,158,239
16,159,86
16,162,121
16,164,224
16,169,150
16,170,267
16,172,260
16,173,12
16,175,118
16,177,240
16,179,354
16,181,196
16,184,189
16,185,175
16,189,13
16,196,178
16,198,199
16,199,362
17,2,223
17,4,218
17,8,204
17,10,217
17,12,321
17,13,219
17,16,166
17,18,385
17,19,202
17,20,239
17,24,332
17,30,183
17,34,297
17,36,326
17,38,285
17,40,331
17,41,120
17,42,299
17,43,221
17,45,236
17,51,298
17,53,308
17,55,227
17,56,272
17,59,321
17,62,223
17,64,149
17,69,4
17,70,160
17,71,231
17,73,210
17,74,379
17,75,287
17,78,304
17,79,326
17,80,208
17,83,20
17,84,151
17,85,360
17,87,377
17,98,328
17,101,136
17,103,60
17,104,353
17,105,31
17,107,25
17,108,290
17,109,151
17,110,67
17,116,240
17,117,272
17,118,374
17,125,310
17,126,109
17,128,68
17,130,300
17,133,102
17,134,278
17,136,270
17,138,87
17,140,367
17,142,86
17,144,225
17,147,325
17,150,34
17,152,100
17,160,100
17,161,76
17,164,300
17,168,354
17,169,144
17,171,136
17,172,160
17,176,162
17,177,153
17,183,391
17,185,40
17,186,216
17,189,115
17,192,200
17,196,350
17,197,221
18,3,240
18,8,192
18,9,185
18,10,379
18,12,354
18,13,61
18,21,367
18,22,230
18,26,164
18,34,379
18,35,329
18,37,51
18,39,327
18,41,168
18,42,116
18,44,360
18,46,241
18,47,15
18,48,292
18,52,173
18,58,45
18,65,151
18,66,15
18,68,65
18,69,364
18,70,35
18,76,146
18,80,225
18,81,13
18,84,355
18,85,248
18,91,198
18,95,73
18,96,4
18,99,94
18,101,393
18,102,105
18,103,93
18,106,354
18,109,172
18,112,34
18,114,35
18,115,393
18,117,142
18,118,328
18,119,182
18,121,350
18,122,212
18,123,389
18,136,80
18,138,66
18,141,136
18,143,117
18,144,170
18,145,181
18,152,172
18,153,227
18,154,125
18,156,173
18,159,356
18,161,181
18,162,92
18,164,338
18,165,202
18,166,188
18,167,12
18,168,269
18,172,3
18,174,198
18,175,58
18,176,42
18,177,106
18,178,385
18,180,182
18,183,68
18,185,227
18,190,163
18,191,245
18,192,351
18,193,110
18,197,188
18,199,226
19,3,236
19,4,123
19,5,154
19,6,286
19,10,88
19,13,189
19,14,364
19,15,226
19,23,39
19,24,49
19,25,62
19,36,135
19,37,151
19,40,100
19,42,125
19,43,392
19,44,144
19,47,74
19,54,65
19,55,151
19,58,76
19,60,64
19,61,35
19,63,280
19,64,13
19,65,253
19,66,362
19,68,193
19,69,197
19,73,355
19,80,316
19,81,233
19,84,374
19,86,49
19,87,250
19,89,363
19,90,168
19,93,43
19,94,173
19,95,65
19,99,140
19,107,151
19,109,298
19,113,228
19,115,368
19,126,145
19,128,295
19,129,235
19,130,226
19,132,98
19,133,26
19,135,256
19,136,170
19,139,335
19,140,243
19,142,379
19,146,78
19,147,100
19,148,212
19,149,28
19,150,271
19,158,331
19,160,393
19,161,329
19,162,362
19,164,37
19,166,105
19,168,269
19,169,86
19,170,312
19,176,95
19,178,361
19,179,163
19,181,177
19,184,66
19,187,141
19,189,121
19,190,263
19,191,43
19,192,256
19,193,20
19,196,208
20,1,237
20,6,199
20,7,389
20,11,162
20,14,123
20,18,400
20,21,355
20,24,368
20,26,55
20,31,35
20,33,317
20,34,74
20,35,296
20,36,227
20,37,182
20,42,397
20,45,254
20,46,63
20,47,231
20,48,5
20,49,324
20,50,23
20,51,86
20,53,294
20,54,248
20,59,90
20,60,372
20,64,248
20,67,33
20,73,25
20,76,17
20,79,165
20,80,33
20,86,382
20,87,285
20,90,354
20,92,2
20,93,367
20,94,124
20,96,286
20,98,391
20,99,78
20,104,125
20,108,329
20,110,335
20,113,32
20,114,69
20,116,253
20,118,61
20,120,295
20,121,129
20,122,372
20,123,229
20,127,11
20,130,302
20,134,329
20,136,172
20,139,39
20,140,159
20,144,81
20,154,304
20,157,300
20,159,167
20,161,246
20,162,330
20,167,308
20,168,245
20,170,172
20,173,367
20,176,15
20,178,368
20,180,365
20,183,66
20,185,171
20,188,232
20,191,282
20,192,142
20,194,154
20,195,158
20,196,26
20,197,191
20,200,332
21,1,138
21,2,125
21,6,383
21,9,225
21,11,149
21,12,93
21,15,214
21,16,71
21,19,280
21,22,1
21,24,311
21,25,147
21,28,18
21,29,9
21,30,354
21,32,319
21,33,190
21,38,41
21,39,83
21,40,285
21,41,366
21,42,97
21,46,382
21,47,291
21,50,285
21,51,173
21,52,226
21,55,304
21,56,331
21,57,328
21,59,380
21,60,143
21,63,221
21,64,194
21,65,346
21,66,186
21,70,276
21,74,179
21,76,328
21,79,136
21,83,108
21,87,148
21,91,95
21,92,190
21,100,362
21,104,344
21,108,55
21,110,335
21,111,318
21,112,330
21,117,379
21,120,28
21,121,348
21,134,208
21,135,115
21,136,309
21,139,134
21,140,197
21,142,188
21,143,290
21,145,18
21,146,392
21,147,335
21,153,283
21,154,102
21,155,330
21,157,189
21,160,49
21,163,169
21,164,358
21,169,263
21,170,395
21,176,378
21,177,384
21,178,20
21,180,281
21,181,42
21,184,44
21,186,25
21,187,386
21,195,50
21,196,400
22,2,202
22,3,80
22,7,151
22,8,223
22,9,49
22,13,212
22,17,295
22,18,323
22,20,182
22,21,118
22,26,124
22,29,149
22,32,228
22,33,197
22,34,207
22,40,348
22,45,397
22,50,216
22,51,17
22,52,94
22,54,138
22,55,44
22,57,124
22,59,269
22,62,225
22,68,162
22,72,390
22,77,336
22,80,176
22,81,71
22,82,184
22,84,380
22,85,21
22,90,52
22,91,356
22,94,254
22,98,132
22,99,170
22,108,208
22,112,393
22,117,109
22,120,25
22,123,100
22,125,24
22,131,57
22,133,94
22,134,385
22,137,183
22,138,158
22,141,365
22,144,30
22,145,303
22,147,236
22,150,383
22,153,75
22,155,93
22,159,10
22,160,329
22,161,40
22,162,166
22,163,82
22,165,17
22,170,73
22,173,400
22,174,223
22,175,332
22,177,291
22,179,99
22,181,221
22,182,89
22,185,93
22,187,77
22,188,118
22,189,216
22,191,254
22,192,143
22,193,240
22,195,45
22,196,103
22,198,152
22,199,51
22,200,400
23,5,83
23,6,298
23,9,316
23,11,147
23,12,161
23,14,143
23,15,390
23,17,142
23,22,328
23,25,192
23,26,361
23,27,68
23,34,54
23,36,336
23,38,129
23,39,219
23,40,64
23,46,110
23,47,337
23,48,227
23,49,271
23,55,94
23,58,331
23,60,371
23,62,207
23,68,122
23,69,318
23,71,349
23,77,107
23,78,28
23,81,77
23,82,388
23,85,134
23,86,300
23,87,362
23,88,69
23,89,121
23,92,258
23,97,189
23,98,309
23,99,99
23,101,367
23,104,318
23,105,389
23,107,208
23,111,156
23,112,200
23,114,43
23,115,342
23,116,231
23,117,134
23,118,324
23,119,20
23,122,11
23,127,338
23,128,397
23,134,249
23,135,224
23,138,70
23,139,290
23,141,390
23,142,6
23,143,96
23,146,397
23,148,309
23,149,235
23,150,278
23,155,294
23,156,129
23,162,227
23,163,124
23,165,83
23,166,71
23,171,281
23,172,30
23,174,390
23,181,310
23,185,144
23,190,143
23,193,38
23,196,141
23,197,305
24,1,349
24,3,251
24,4,355
24,6,75
24,7,140
24,10,52
24,17,122
24,18,220
24,22,182
24,27,397
24,29,74
24,30,177
24,31,96
24,32,327
24,33,3
24,37,70
24,39,73
24,42,238
24,44,204
24,46,179
24,47,290
24,50,173
24,57,134
24,58,78
24,60,85
24,63,233
24,65,230
24,67,279
24,68,308
24,71,6
24,74,349
24,78,351
24,79,365
24,83,398
24,85,76
24,89,301
24,92,108
24,94,322
24,96,72
24,98,250
24,99,308
24,101,148
24,105,396
24,106,21
24,109,205
24,110,245
24,111,216
24,118,41
24,119,205
24,120,327
24,121,312
24,123,143
24,128,183
24,131,289
24,133,203
24,135,214
24,136,87
24,137,172
24,138,151
24,139,201
24,152,375
24,153,35
24,155,356
24,156,363
24,157,320
24,159,217
24,160,75
24,161,163
24,163,41
24,164,267
24,168,226
24,169,189
24,171,324
24,173,59
24,176,150
24,177,7
24,183,37
24,193,315
24,195,124
24,196,354
24,198,167
24,199,319
25,1,301
25,2,251
25,4,160
25,5,30
25,7,365
25,8,122
25,9,231
25,14,29
25,16,136
25,19,328
25,20,216
25,24,78
25,26,381
25,27,116
25,31,151
25,32,241
25,33,371
25,35,390
25,36,16
25,37,163
25,39,35
25,40,312
25,42,81
25,43,243
25,45,34
25,48,269
25,51,352
25,55,265
25,57,37
25,58,251
25,63,365
25,68,65
25,72,367
25,77,166
25,78,391
25,80,3
25,82,336
25,85,252
25,92,33
25,94,374
25,98,379
25,99,367
25,103,65
25,109,356
25,110,46
25,113,223
25,115,276
25,118,336
25,126,102
25,128,269
25,132,183
25,134,202
25,136,83
25,138,361
25,142,247
25,143,320
25,145,144
25,147,305
25,151,1
25,152,156
25,154,75
25,156,224
25,157,160
25,160,368
25,162,366
25,164,265
25,165,331
25,166,262
25,169,293
25,170,389
25,172,387
25,173,260
25,174,33
25,177,158
25,178,235
25,180,352
25,181,154
25,182,334
25,184,118
25,185,93
25,188,315
25,189,319
26,1,235
26,11,292
26,14,331
26,19,43
26,24,357
26,25,351
26,28,211
26,29,98
26,30,53
26,33,143
26,35,371
26,42,332
26,47,93
26,49,39
26,51,102
26,53,108
26,63,323
26,67,392
26,69,262
26,78,246
26,79,178
26,83,358
26,84,399
26,88,40
26,90,279
26,92,197
26,94,29
26,95,162
26,97,113
26,98,8
26,99,301
26,100,5
26,101,334
26,104,395
26,110,207
26,112,253
26,113,332
26,116,373
26,118,35
26,121,356
26,122,72
26,123,287
26,126,7
26,127,316
26,128,342
26,129,269
26,131,129
26,132,259
26,133,181
26,134,157
26,135,201
26,137,222
26,139,247
26,140,359
26,141,293
26,142,295
26,143,378
26,144,400
26,145,362
26,152,62
26,153,387
26,154,56
26,155,299
26,157,177
26,158,296
26,159,325
26,165,257
26,169,315
26,172,225
26,173,306
26,175,216
26,180,146
26,186,230
26,187,201
26,189,249
26,190,207
26,192,360
26,194,265
26,196,386
26,197,276
26,199,190
26,200,339
27,4,330
27,5,200
27,9,66
27,10,44
27,15,337
27,16,328
27,17,320
27,21,210
27,23,212
27,24,129
27,29,177
27,30,47
27,32,308
27,34,123
27,36,285
27,40,317
27,43,60
27,49,157
27,50,55
27,51,114
27,52,146
27,53,1
27,56,94
27,57,281
27,62,297
27,64,372
27,65,1
27,71,297
27,72,292
27,73,358
27,77,370
27,79,137
27,81,85
27,85,125
27,88,295
27,89,119
27,94,222
27,95,177
27,97,344
27,99,64
27,100,206
27,101,398
27,102,304
27,108,352
27,115,331
27,116,122
27,119,213
27,121,216
27,123,166
27,124,223
27,128,258
27,131,145
27,133,353
27,134,276
27,136,105
27,137,51
27,139,27
27,140,160
27,141,347
27,144,293
27,145,38
27,146,132
27,150,375
27,151,32
27,152,383
27,155,191
27,157,382
27,159,204
27,161,150
27,162,92
27,163,334
27,164,252
27,166,18
27,167,66
27,169,100
27,170,80
27,176,9
27,185,185
27,188,134
27,193,70
27,194,306
27,199,325
28,3,7
28,7,253
28,9,246
28,10,348
28,12,302
28,13,350
28,17,110
28,18,4
28,23,266
28,31,351
28,35,124
28,38,354
28,39,44
28,40,21
28,44,223
28,45,287
28,46,166
28,48,311
28,51,111
28,52,291
28,60,295
28,61,2
28,66,72
28,78,189
28,79,77
28,81,192
28,83,102
28,84,32
28,86,2
28,88,182
28,89,80
28,90,124
28,93,213
28,95,273
28,96,190
28,98,221
28,102,293
28,104,126
28,106,388
28,108,144
28,111,234
28,113,257
28,119,60
28,120,48
28,121,136
28,122,316
28,123,203
28,124,42
28,126,13
28,127,78
28,129,397
28,131,108
28,132,145
28,133,106
28,134,48
28,135,163
28,136,98
28,139,63
28,141,152
28,143,345
28,146,203
28,151,302
28,152,165
28,153,65
28,155,332
28,158,342
28,162,171
28,166,339
28,167,254
28,172,331
28,173,134
28,175,139
28,177,345
28,179,106
28,181,364
28,182,27
28,184,19
28,187,208
28,193,232
28,195,239
28,198,217
28,200,142
29,8,309
29,9,149
29,10,26
29,13,289
29,16,238
29,17,48
29,18,388
29,22,159
29,23,392
29,25,158
29,27,311
29,32,131
29,39,28
29,46,386
29,48,303
29,49,101
29,52,32
29,57,293
29,58,222
29,59,398
29,60,192
29,66,83
29,67,222
29,69,222
29,71,356
29,72,389
29,73,345
29,75,271
29,81,83
29,83,65
29,86,170
29,88,205
29,89,55
29,90,167
29,92,183
