source,target,weight
1,2,193
1,3,10
1,5,182
1,6,223
1,7,59
1,8,133
1,9,335
1,10,183
1,11,370
1,12,195
1,13,25
1,14,239
1,15,110
1,16,231
1,17,81
1,18,243
1,19,121
1,20,88
1,21,381
1,22,10
1,23,129
1,24,54
1,25,18
1,26,46
1,27,128
1,28,350
1,29,268
1,30,246
1,31,360
1,32,18
1,33,333
1,34,140
1,35,314
1,36,181
1,37,168
1,38,28
1,39,295
1,40,99
1,41,176
1,42,234
1,43,104
1,44,149
1,45,360
1,46,265
1,47,83
1,48,160
1,49,95
1,50,163
1,51,374
1,52,226
1,53,83
1,54,207
1,55,245
1,56,386
1,57,67
1,58,275
1,59,232
1,60,57
1,61,159
1,62,235
1,63,135
1,64,249
1,65,324
1,66,198
1,67,22
1,68,184
1,69,320
1,70,176
1,71,337
1,72,215
1,73,207
1,74,391
1,75,52
1,76,323
1,77,169
1,78,290
1,79,383
1,80,43
1,81,386
1,82,160
1,83,28
1,84,49
1,85,212
1,86,203
1,87,325
1,88,97
1,89,263
1,90,88
1,91,79
1,92,377
1,93,271
1,94,5
1,95,99
1,96,207
1,97,322
1,98,28
1,99,385
1,100,290
1,101,299
1,102,369
1,103,147
1,104,170
1,105,323
1,106,110
1,107,70
1,108,136
1,109,109
1,110,110
1,111,98
1,112,15
1,113,90
1,114,185
1,115,242
1,116,364
1,117,39
1,118,78
1,119,398
1,120,26
1,121,324
1,122,163
1,123,158
1,124,5
1,125,62
1,126,149
1,127,83
1,128,28
1,129,129
1,130,264
1,131,208
1,132,51
1,133,277
1,134,21
1,135,54
1,136,266
1,137,28
1,138,175
1,139,169
1,140,90
1,141,91
1,142,382
1,143,354
1,144,344
1,145,15
1,146,312
1,147,193
1,148,320
1,149,147
1,150,347
1,151,130
1,152,224
1,153,400
1,154,81
1,155,310
1,156,125
1,157,376
1,158,188
1,159,108
1,160,121
1,161,195
1,162,156
1,163,355
1,164,116
1,165,218
1,166,224
1,168,23
1,169,164
1,170,22
1,171,253
1,172,83
1,173,291
1,174,314
1,175,279
1,176,31
1,177,133
1,178,121
1,179,258
1,180,329
1,181,242
1,182,39
1,183,281
1,184,290
1,185,293
1,186,36
1,187,159
1,188,112
1,189,165
1,190,207
1,191,22
1,192,125
1,193,334
1,194,42
1,195,152
1,196,304
1,197,234
1,198,153
1,199,224
1,200,322
2,1,120
2,3,305
2,4,221
2,5,92
2,6,34
2,7,13
2,8,225
2,9,200
2,10,248
2,11,295
2,12,25
2,13,225
2,14,331
2,15,222
2,16,345
2,17,153
2,18,319
2,19,328
2,20,134
2,21,368
2,22,205
2,23,228
2,24,308
2,25,41
2,26,359
2,27,145
2,28,301
2,29,105
2,30,257
2,31,193
2,32,203
2,33,176
2,34,338
2,35,54
2,36,324
2,37,197
2,38,245
2,39,299
2,40,333
2,41,382
2,42,269
2,43,190
2,44,350
2,45,391
2,46,51
2,47,317
2,48,113
2,49,174
2,50,267
2,51,350
2,52,100
2,53,206
2,54,331
2,55,99
2,56,259
2,57,374
2,58,161
2,59,166
2,60,275
2,61,31
2,62,147
2,63,293
2,64,388
2,65,100
2,66,28
2,67,108
2,68,44
2,69,68
2,70,217
2,71,298
2,72,86
2,73,341
2,74,164
2,75,84
2,76,312
2,77,172
2,78,76
2,79,355
2,80,387
2,81,182
2,82,46
2,83,142
2,84,268
2,85,149
2,86,83
2,87,109
2,88,128
2,89,136
2,90,100
2,91,189
2,92,383
2,93,173
2,94,189
2,95,354
2,96,389
2,97,176
2,98,158
2,99,324
2,100,399
2,101,304
2,102,64
2,103,234
2,104,41
2,105,231
2,106,210
2,107,293
2,108,60
2,109,259
2,111,73
2,112,36
2,113,221
2,114,378
2,115,252
2,116,218
2,117,344
2,118,292
2,119,387
2,120,62
2,121,142
2,122,135
2,123,79
2,124,235
2,125,151
2,126,308
2,127,281
2,128,111
2,129,208
2,130,70
2,131,363
2,132,355
2,133,314
2,134,149
2,135,205
2,136,50
2,137,181
2,138,59
2,139,157
2,140,25
2,141,170
2,142,85
2,143,285
2,144,197
2,145,3
2,146,296
2,147,170
2,148,233
2,149,381
2,150,359
2,151,196
2,152,133
2,153,94
2,154,323
2,155,170
2,156,176
2,157,150
2,158,151
2,159,77
2,160,241
2,161,262
2,162,102
2,163,320
2,164,52
2,165,303
2,166,128
2,167,389
2,168,27
2,169,135
2,170,315
2,171,329
2,172,323
2,173,337
2,174,272
2,175,321
2,176,81
2,177,372
2,178,254
2,179,63
2,180,99
2,181,365
2,183,16
2,184,160
2,185,168
2,186,169
2,187,109
2,188,375
2,189,200
2,190,238
2,191,377
2,192,65
2,193,1
2,194,370
2,195,23
2,196,342
2,197,334
2,198,23
2,199,75
2,200,40
3,1,42
3,2,122
3,4,31
3,5,323
3,6,385
3,7,72
3,8,368
3,9,151
3,10,30
3,11,324
3,12,183
3,13,398
3,14,72
3,15,148
3,16,3
3,17,319
3,18,109
3,19,281
3,20,360
3,21,158
3,22,365
3,23,293
3,24,57
3,25,36
3,26,334
3,27,282
3,28,17
3,29,265
3,30,258
3,31,230
3,32,149
3,33,179
3,34,109
3,35,308
3,36,318
3,37,8
3,38,354
3,39,312
3,40,318
3,41,267
3,42,40
3,43,154
3,44,70
3,45,75
3,46,176
3,47,252
3,48,167
3,49,113
3,50,295
3,51,47
3,52,114
3,53,226
3,54,95
3,55,135
3,56,133
3,57,138
3,58,323
3,59,393
3,60,200
3,61,9
3,62,148
3,63,344
3,64,214
3,65,232
3,66,133
3,67,74
3,68,383
3,69,138
3,70,44
3,71,300
3,72,139
3,73,389
3,74,192
3,75,98
3,76,44
3,77,3
3,78,208
3,79,301
3,80,53
3,81,213
3,82,251
3,83,116
3,84,144
3,85,344
3,86,115
3,87,187
3,88,110
3,89,11
3,90,316
3,91,180
3,92,34
3,93,207
3,94,387
3,95,358
3,96,356
3,97,272
3,98,83
3,99,73
3,100,185
3,101,158
3,102,191
3,103,66
3,104,116
3,105,106
3,106,281
3,108,381
3,109,352
3,110,167
3,111,369
3,112,228
3,113,322
3,114,285
3,115,201
3,116,108
3,117,351
3,118,387
3,119,275
3,120,53
3,121,123
3,122,342
3,123,176
3,124,120
3,125,7
3,126,4
3,127,241
3,128,371
3,129,41
3,130,78
3,131,225
3,132,357
3,133,375
3,134,148
3,135,169
3,136,376
3,137,1
3,138,41
3,139,121
3,140,327
3,141,231
3,142,106
3,143,179
3,144,292
3,145,17
3,146,395
3,147,69
3,148,24
3,149,71
3,150,189
3,151,87
3,152,121
3,153,272
3,154,287
3,155,232
3,156,261
3,157,341
3,158,253
3,159,318
3,160,314
3,161,361
3,162,43
3,163,153
3,164,166
3,165,231
3,166,103
3,167,3
3,168,61
3,169,108
3,170,301
3,171,85
3,172,51
3,173,378
3,174,130
3,175,384
3,176,144
3,177,179
3,178,184
3,179,391
3,180,83
3,181,187
3,182,389
3,183,38
3,184,249
3,185,362
3,186,37
3,187,17
3,188,95
3,189,100
3,190,249
3,192,144
3,193,194
3,194,171
3,195,17
3,196,292
3,197,191
3,198,215
3,199,229
3,200,318
4,1,341
4,2,26
4,3,316
4,5,342
4,6,310
4,7,27
4,8,159
4,9,244
4,10,387
4,11,203
4,12,354
4,13,116
4,14,209
4,15,71
4,16,282
4,17,362
4,18,291
4,19,162
4,20,356
4,21,214
4,22,336
4,23,45
4,24,147
4,25,308
4,26,285
4,27,393
4,28,309
4,29,104
4,30,242
4,31,280
4,32,138
4,33,87
4,34,251
4,35,94
4,36,394
4,37,360
4,38,124
4,39,13
4,40,194
4,41,341
4,42,274
4,43,339
4,44,388
4,45,47
4,46,116
4,47,213
4,48,90
4,49,221
4,50,168
4,51,33
4,52,183
4,53,11
4,54,285
4,55,54
4,56,65
4,57,391
4,58,137
4,59,159
4,60,372
4,61,193
4,62,130
4,63,62
4,64,63
4,65,100
4,66,112
4,67,248
4,68,358
4,69,17
4,70,332
4,71,294
4,72,19
4,73,103
4,74,30
4,75,379
4,76,14
4,77,237
4,78,55
4,79,188
4,80,316
4,81,283
4,82,47
4,83,226
4,84,38
4,85,74
4,86,188
4,87,353
4,88,73
4,89,208
4,90,272
4,91,106
4,92,202
4,93,34
4,94,265
4,95,141
4,96,50
4,97,314
4,98,26
4,99,341
4,100,357
4,101,200
4,102,132
4,103,133
4,104,330
4,105,179
4,106,62
4,107,81
4,108,166
4,109,150
4,110,219
4,111,271
4,112,351
4,113,395
4,115,153
4,116,171
4,117,301
4,118,348
4,119,228
4,120,232
4,121,400
4,122,94
4,123,57
4,124,60
4,125,256
4,126,48
4,127,378
4,128,94
4,129,245
4,130,370
4,131,301
4,132,243
4,133,128
4,134,136
4,135,358
4,136,399
4,137,248
4,138,50
4,139,203
4,140,151
4,141,82
4,142,275
4,143,178
4,144,96
4,145,241
4,146,262
4,147,338
4,148,308
4,149,125
4,150,28
4,151,193
4,152,137
4,153,308
4,154,285
4,155,375
4,156,387
4,157,368
4,158,342
4,159,121
4,160,232
4,161,331
4,162,27
4,163,366
4,164,241
4,165,64
4,167,246
4,168,135
4,169,181
4,170,250
4,171,135
4,172,240
4,173,244
4,174,311
4,175,94
4,176,199
4,177,169
4,178,141
4,179,176
4,180,221
4,181,300
4,182,300
4,183,368
4,184,387
4,185,398
4,186,246
4,187,209
4,188,11
4,189,191
4,190,98
4,191,201
4,192,371
4,193,152
4,194,322
4,195,378
4,196,359
4,197,52
4,198,254
4,199,85
4,200,145
5,1,15
5,2,68
5,3,138
5,4,329
5,6,172
5,7,157
5,8,255
5,9,294
5,10,201
5,11,311
5,12,338
5,13,285
5,14,80
5,15,31
5,16,298
5,17,50
5,18,206
5,19,372
5,20,156
5,21,177
5,22,127
5,23,73
5,24,281
5,25,120
5,26,213
5,27,219
5,28,21
5,29,286
5,30,185
5,31,250
5,32,271
5,33,179
5,34,22
5,35,52
5,36,328
5,37,272
5,38,236
5,39,174
5,40,121
5,41,271
5,42,212
5,43,296
5,44,174
5,45,42
5,46,15
5,47,15
5,48,120
5,49,113
5,50,68
5,51,157
5,52,86
5,53,90
5,54,324
5,55,350
5,56,153
5,57,213
5,58,103
5,59,173
5,60,198
5,61,235
5,62,158
5,63,304
5,64,14
5,65,279
5,66,296
5,67,357
5,68,355
5,69,82
5,70,216
5,71,13
5,72,338
5,73,303
5,74,396
5,75,104
5,76,226
5,77,217
5,78,322
5,79,144
5,80,8
5,81,163
5,82,395
5,83,265
5,84,36
5,85,88
5,86,290
5,87,145
5,88,130
5,89,389
5,90,266
5,91,241
5,92,137
5,93,112
5,94,166
5,95,160
5,96,226
5,97,25
5,98,370
5,99,168
5,100,70
5,101,337
5,102,132
5,103,233
5,104,58
5,105,322
5,106,315
5,107,197
5,108,282
5,109,159
5,110,297
5,111,274
5,112,239
5,113,42
5,114,172
5,115,198
5,116,149
5,117,329
5,118,209
5,119,63
5,120,192
5,121,144
5,122,210
5,123,56
5,124,161
5,125,352
5,126,159
5,127,199
5,129,174
5,130,28
5,131,4
5,132,230
5,133,94
5,134,86
5,135,151
5,136,340
5,137,120
5,138,349
5,139,239
5,140,373
5,141,165
5,142,72
5,143,213
5,144,184
5,145,331
5,146,29
5,147,141
5,148,198
5,149,297
5,150,112
5,151,218
5,152,295
5,153,200
5,154,250
5,155,345
5,156,370
5,157,343
5,159,390
5,160,232
5,161,110
5,162,282
5,163,351
5,164,252
5,165,267
5,166,75
5,167,307
5,168,311
5,169,213
5,170,318
5,171,115
5,172,221
5,173,242
5,174,44
5,175,13
5,176,35
5,177,220
5,178,56
5,179,204
5,180,128
5,181,227
5,182,220
5,183,230
5,184,236
5,185,306
5,186,285
5,187,373
5,188,353
5,189,168
5,190,225
5,191,134
5,192,179
5,193,176
5,194,177
5,195,62
5,196,346
5,197,312
5,198,233
5,199,265
5,200,284
6,1,106
6,2,353
6,3,151
6,4,125
6,5,361
6,7,315
6,8,185
6,9,19
6,10,20
6,11,238
6,12,46
6,13,107
6,14,198
6,15,236
6,16,311
6,17,191
6,18,141
6,19,216
6,20,277
6,21,100
6,22,127
6,23,214
6,24,224
6,25,194
6,26,109
6,27,271
6,28,171
6,29,135
6,30,154
6,31,284
6,32,87
6,33,39
6,34,256
6,35,251
6,36,185
6,37,390
6,38,122
6,39,365
6,40,57
6,41,229
6,42,69
6,43,14
6,44,278
6,45,246
6,46,373
6,47,191
6,48,271
6,49,171
6,51,178
6,52,52
6,53,9
6,54,340
6,55,271
6,56,250
6,57,106
6,58,68
6,59,318
6,60,328
6,61,309
6,62,148
6,63,159
6,64,143
6,65,399
6,66,152
6,67,43
6,68,372
6,69,389
6,70,337
6,71,93
6,72,387
6,73,102
6,74,351
6,75,124
6,76,215
6,77,228
6,78,336
6,79,163
6,80,212
6,81,225
6,82,329
6,83,347
6,84,228
6,85,303
6,86,327
6,87,140
6,88,93
6,89,155
6,90,328
6,91,58
6,92,254
6,93,47
6,94,80
6,95,112
6,96,304
6,97,308
6,98,357
6,99,259
6,100,103
6,101,281
6,102,137
6,104,238
6,105,17
6,106,360
6,107,140
6,108,92
6,109,210
6,110,328
6,111,180
6,112,388
6,113,37
6,114,226
6,115,135
6,116,246
6,117,358
6,118,331
6,119,194
6,120,144
6,121,325
6,122,262
6,123,251
6,124,321
6,125,238
6,126,104
6,127,53
6,128,88
6,129,59
6,130,289
6,131,273
6,132,139
6,133,85
6,134,237
6,135,309
6,136,31
6,137,193
6,138,66
6,139,271
6,140,3
6,141,266
6,142,285
6,143,131
6,144,52
6,145,347
6,146,182
6,147,184
6,148,118
6,149,105
6,150,6
6,151,200
6,152,352
6,153,308
6,154,155
6,155,29
6,156,103
6,157,132
6,158,343
6,159,6
6,160,129
6,161,4
6,162,141
6,163,269
6,164,332
6,165,155
6,166,81
6,167,71
6,168,371
6,169,186
6,170,142
6,171,79
6,172,252
6,173,300
6,174,392
6,175,57
6,176,256
6,177,364
6,178,267
6,179,197
6,180,357
6,181,291
6,182,376
6,183,265
6,184,246
6,185,105
6,186,94
6,187,65
6,188,381
6,189,363
6,190,123
6,191,82
6,192,316
6,193,260
6,194,156
6,195,25
6,196,246
6,197,165
6,198,123
6,199,102
6,200,363
7,1,52
7,2,42
7,3,183
7,4,10
7,5,365
7,6,118
7,8,48
7,9,392
7,10,169
7,11,343
7,12,194
7,13,236
7,14,180
7,15,241
7,16,15
7,17,82
7,18,364
7,19,346
7,20,190
7,21,394
7,22,256
7,23,75
7,24,222
7,25,2
7,26,17
7,27,52
7,28,148
7,29,282
7,30,253
7,31,21
7,32,128
7,33,259
7,34,80
7,35,177
7,36,77
7,37,282
7,38,133
7,39,244
7,40,210
7,41,159
7,42,175
7,43,347
7,44,298
7,45,222
7,46,189
7,47,221
7,48,371
7,49,244
7,50,47
7,51,319
7,52,358
7,53,12
7,54,90
7,55,39
7,56,320
7,57,265
7,58,93
7,59,294
