source,target,weight
4,37,55
4,38,366
4,39,231
4,40,36
4,41,348
4,42,361
4,43,221
4,45,156
4,46,370
4,48,312
4,50,285
4,53,2
4,55,244
4,56,54
4,57,88
4,58,341
4,60,142
4,61,155
4,64,304
4,65,11
4,66,287
4,67,163
4,69,41
4,70,325
4,71,106
4,72,237
4,75,317
4,77,310
4,79,235
4,80,33
4,83,225
4,84,374
4,87,90
4,89,273
4,90,350
4,91,390
4,92,62
4,93,108
4,95,45
4,97,243
4,99,92
4,100,83
4,101,3
4,102,286
4,103,270
4,107,120
4,108,241
4,109,307
4,110,318
4,111,279
4,112,123
4,115,78
4,116,338
4,117,211
4,118,356
4,120,193
4,121,348
4,122,289
4,123,36
4,127,364
4,129,325
4,132,339
4,133,354
4,134,102
4,138,144
4,139,375
4,140,11
4,143,188
4,145,389
4,147,159
4,148,306
4,150,110
4,151,182
4,152,206
4,153,273
4,155,59
4,157,155
4,158,220
4,160,77
4,162,350
4,164,235
4,165,92
4,166,354
4,167,205
4,168,229
4,169,371
4,170,34
4,171,124
4,172,398
4,173,65
4,174,384
4,177,267
4,178,225
4,179,41
4,180,207
4,183,254
4,184,207
4,185,18
4,186,327
4,187,246
4,189,122
4,191,259
4,193,394
4,194,112
4,195,295
4,196,13
4,197,252
4,198,269
4,199,380
5,1,320
5,2,81
5,4,366
5,6,145
5,7,224
5,9,65
5,10,198
5,12,17
5,15,236
5,17,73
5,18,377
5,19,171
5,22,256
5,23,94
5,24,124
5,25,221
5,29,3
5,30,350
5,31,226
5,33,170
5,34,32
5,36,133
5,39,219
5,40,291
5,41,21
5,42,260
5,45,9
5,46,187
5,47,320
5,50,389
5,51,170
5,52,143
5,53,2
5,54,123
5,55,308
5,58,188
5,61,242
5,64,335
5,66,59
5,67,120
5,68,241
5,69,320
5,70,395
5,71,37
5,73,72
5,75,231
5,76,210
5,77,124
5,80,53
5,81,287
5,82,99
5,83,265
5,86,375
5,87,320
5,88,335
5,89,332
5,90,269
5,91,220
5,93,25
5,95,143
5,96,35
5,98,373
5,102,348
5,103,172
5,105,129
5,107,280
5,108,234
5,109,136
5,110,283
5,113,191
5,116,32
5,117,81
5,118,391
5,120,269
5,122,201
5,123,2
5,124,118
5,125,157
5,126,203
5,128,319
5,130,9
5,132,330
5,133,21
5,134,371
5,135,242
5,138,128
5,140,9
5,143,289
5,145,180
5,146,287
5,148,314
5,149,155
5,152,299
5,153,9
5,154,126
5,156,335
5,157,263
5,159,353
5,161,282
5,162,233
5,163,270
5,164,68
5,165,250
5,166,237
5,167,317
5,168,345
5,169,209
5,170,108
5,172,155
5,176,274
5,179,78
5,180,201
5,182,283
5,184,31
5,185,115
5,189,163
5,190,165
5,192,168
5,193,256
5,194,293
5,195,237
5,196,62
5,197,334
5,200,247
6,2,365
6,3,93
6,4,267
6,5,145
6,7,243
6,8,385
6,9,202
6,12,11
6,13,356
6,15,243
6,17,396
6,18,263
6,20,383
6,21,193
6,22,396
6,23,118
6,24,119
6,25,136
6,29,360
6,30,382
6,32,296
6,34,391
6,35,382
6,36,107
6,38,312
6,39,84
6,40,192
6,41,30
6,42,245
6,43,72
6,46,30
6,47,153
6,51,116
6,52,270
6,53,269
6,54,272
6,56,170
6,57,307
6,58,263
6,59,133
6,60,61
6,61,159
6,62,97
6,65,240
6,66,154
6,68,257
6,72,199
6,73,330
6,74,311
6,75,97
6,76,361
6,78,318
6,79,330
6,81,367
6,82,274
6,84,2
6,85,309
6,86,51
6,87,142
6,88,299
6,89,103
6,90,188
6,92,175
6,93,6
6,94,212
6,96,243
6,97,400
6,98,301
6,99,324
6,100,39
6,101,142
6,104,126
6,105,14
6,106,192
6,107,395
6,109,263
6,110,128
6,112,271
6,113,165
6,114,219
6,116,16
6,118,355
6,120,3
6,126,334
6,128,228
6,129,218
6,130,384
6,131,317
6,132,289
6,133,262
6,135,386
6,136,194
6,138,344
6,140,256
6,142,75
6,143,170
6,145,193
6,146,281
6,150,315
6,151,8
6,152,24
6,154,210
6,155,389
6,156,102
6,157,264
6,161,278
6,164,397
6,168,62
6,169,252
6,170,69
6,175,354
6,176,265
6,178,142
6,180,291
6,181,16
6,182,68
6,186,369
6,187,143
6,188,57
6,189,392
6,190,363
6,192,117
6,193,377
6,194,143
6,195,362
6,197,148
6,198,389
6,199,38
7,1,334
7,3,268
7,4,124
7,5,224
7,6,243
7,10,72
7,11,257
7,12,184
7,13,130
7,15,220
7,16,286
7,17,352
7,20,63
7,21,206
7,22,20
7,24,355
7,29,235
7,30,25
7,31,213
7,32,152
7,33,351
7,34,261
7,35,246
7,36,212
7,38,279
7,40,239
7,42,187
7,43,121
7,44,368
7,45,20
7,47,30
7,48,324
7,49,156
7,51,68
7,52,133
7,53,31
7,54,184
7,55,337
7,57,87
7,58,341
7,59,201
7,60,226
7,61,210
7,63,347
7,65,292
7,66,64
7,68,19
7,69,172
7,70,98
7,72,133
7,75,18
7,76,71
7,77,381
7,78,259
7,79,127
7,80,243
7,81,151
7,82,41
7,84,259
7,85,199
7,86,69
7,87,171
7,88,349
7,89,359
7,90,43
7,91,136
7,92,127
7,93,191
7,95,41
7,97,380
7,98,116
7,99,203
7,100,157
7,102,163
7,104,384
7,106,12
7,107,345
7,108,8
7,109,238
7,111,35
7,113,81
7,114,323
7,115,78
7,116,163
7,117,175
7,120,148
7,121,219
7,123,29
7,124,203
7,126,189
7,127,162
7,130,269
7,133,150
7,134,216
7,138,43
7,140,340
7,141,39
7,142,263
7,143,334
7,144,11
7,146,400
7,147,194
7,148,133
7,151,179
7,152,249
7,154,111
7,155,116
7,156,163
7,157,255
7,159,159
7,160,338
7,163,34
7,164,357
7,165,168
7,169,342
7,170,146
7,171,114
7,173,256
7,174,305
7,175,16
7,176,194
7,178,121
7,181,204
7,183,167
7,184,21
7,185,261
7,186,346
7,188,379
7,189,247
7,190,286
7,191,207
7,193,311
7,194,130
7,195,206
7,196,379
7,197,85
7,198,109
7,199,108
8,2,39
8,3,243
8,4,22
8,6,385
8,9,298
8,11,279
8,12,106
8,14,229
8,16,173
8,17,333
8,18,188
8,19,129
8,20,372
8,23,147
8,24,4
8,25,283
8,26,36
8,29,321
8,30,344
8,33,220
8,34,116
8,35,292
8,39,333
8,40,42
8,41,157
8,42,399
8,43,168
8,45,189
8,46,305
8,47,226
8,49,317
8,50,378
8,54,146
8,55,274
8,57,59
8,58,27
8,59,5
8,62,87
8,63,130
8,64,224
8,65,248
8,66,229
8,67,267
8,68,60
8,69,203
8,72,221
8,74,308
8,76,296
8,77,394
8,79,379
8,80,34
8,81,344
8,84,9
8,85,91
8,88,101
8,89,44
8,90,295
8,92,56
8,95,52
8,96,389
8,98,114
8,99,47
8,101,227
8,102,287
8,103,291
8,105,58
8,106,399
8,107,312
8,108,92
8,110,365
8,117,87
8,118,296
8,120,296
8,121,95
8,122,54
8,123,93
8,124,263
8,125,168
8,127,365
8,130,390
8,131,16
8,133,265
8,135,60
8,136,202
8,137,137
8,138,260
8,139,356
8,140,72
8,144,191
8,145,343
8,148,289
8,149,344
8,150,299
8,152,293
8,155,393
8,157,210
8,158,86
8,159,119
8,161,364
8,162,196
8,163,317
8,164,125
8,165,310
8,166,386
8,169,217
8,172,147
8,173,57
8,174,289
8,176,278
8,177,237
8,178,240
8,179,260
8,181,207
8,183,395
8,184,387
8,185,108
8,186,399
8,188,225
8,191,236
8,192,336
8,193,155
8,194,358
8,195,108
8,196,27
8,197,168
8,200,135
9,1,87
9,2,123
9,4,239
9,5,65
9,6,202
9,8,298
9,10,218
9,12,4
9,14,285
9,16,205
9,17,48
9,18,235
9,19,13
9,20,284
9,21,282
9,24,330
9,25,235
9,26,291
9,27,177
9,28,53
9,29,11
9,32,368
9,33,394
9,34,3
9,35,294
9,37,384
9,38,278
9,39,55
9,40,92
9,42,31
9,43,16
9,44,172
9,45,77
9,46,218
9,48,16
9,49,34
9,51,246
9,52,200
9,55,30
9,56,386
9,57,386
9,60,29
9,62,324
9,63,108
9,66,120
9,70,383
9,72,374
9,73,98
9,74,103
9,75,87
9,76,155
9,77,53
9,78,16
9,80,30
9,82,65
9,84,360
9,86,271
9,87,259
9,88,286
9,91,73
9,92,77
9,94,148
9,95,214
9,97,181
9,98,351
9,105,159
9,108,154
9,109,175
9,111,252
9,112,42
9,114,99
9,115,359
9,117,197
9,118,84
9,120,21
9,121,239
9,124,150
9,125,372
9,127,231
9,128,386
9,130,183
9,132,358
9,133,385
9,135,393
9,136,63
9,137,83
9,138,70
9,139,368
9,140,169
9,141,357
9,142,295
9,143,85
9,145,217
9,146,223
9,148,288
9,150,12
9,151,305
9,153,231
9,158,20
9,159,372
9,160,332
9,161,304
9,162,394
9,164,300
9,165,89
9,166,246
9,167,9
9,168,281
9,169,242
9,174,109
9,175,303
9,176,350
9,177,209
9,178,353
9,179,188
9,180,146
9,181,149
9,182,81
9,183,102
9,184,280
9,186,59
9,187,30
9,189,91
9,191,285
9,195,65
9,196,103
9,197,96
9,198,353
9,199,51
10,1,113
10,3,177
10,4,6
10,5,198
10,7,72
10,9,218
10,11,230
10,12,34
10,14,243
10,15,307
10,17,196
10,19,79
10,20,37
10,21,132
10,22,216
10,23,96
10,26,77
10,28,275
10,29,305
10,30,233
10,31,73
10,32,144
10,33,328
10,36,267
10,38,158
10,39,327
10,44,19
10,45,333
10,48,283
10,49,301
10,50,58
10,52,364
10,54,112
10,55,238
10,56,27
10,57,138
10,64,15
10,66,108
10,70,289
10,71,187
10,73,104
10,77,24
10,78,85
10,79,174
10,81,139
10,83,206
10,84,139
10,85,321
10,86,215
10,87,352
10,88,285
10,89,362
10,90,17
10,91,157
10,93,172
10,94,367
10,98,216
10,99,387
10,100,344
10,102,329
10,103,377
10,104,298
10,105,180
10,106,103
10,107,144
10,109,106
10,110,46
10,111,372
10,113,37
10,114,213
10,115,298
10,116,51
10,117,14
10,118,38
10,119,28
10,120,7
10,121,209
10,122,135
10,123,361
10,124,184
10,125,140
10,126,383
10,127,157
10,128,69
10,129,82
10,131,109
10,132,392
10,134,347
10,136,15
10,137,280
10,138,188
10,140,212
10,141,12
10,143,70
10,146,68
10,147,236
10,149,391
10,150,165
10,151,110
10,152,189
10,153,220
10,155,99
10,156,189
10,158,6
10,159,195
10,161,290
10,163,221
10,164,274
10,165,158
10,167,68
10,168,66
10,169,372
10,171,127
10,172,40
10,173,346
10,174,395
10,175,333
10,177,371
10,179,218
10,180,23
10,184,209
10,187,5
10,188,380
10,190,90
10,191,100
10,192,133
10,193,230
10,195,93
10,196,178
10,197,321
10,199,349
10,200,360
11,1,329
11,2,20
11,4,304
11,7,257
11,8,279
11,10,230
11,12,118
11,13,270
11,14,52
11,15,376
11,16,2
11,19,279
11,22,113
11,23,53
11,25,138
11,27,62
11,32,366
11,34,31
11,36,11
11,37,257
11,38,343
11,39,68
11,41,254
11,43,198
11,44,394
11,45,358
11,47,70
11,48,12
11,49,321
11,51,227
11,52,247
11,55,28
11,56,86
11,57,167
11,58,208
11,59,165
11,60,370
11,62,14
11,63,252
11,64,188
11,66,309
11,67,230
11,70,81
11,73,87
11,74,295
11,77,56
11,78,255
11,79,6
11,80,14
11,81,399
11,82,252
11,83,218
11,87,373
11,88,306
11,89,242
11,92,6
11,93,268
11,96,56
11,98,378
11,100,37
11,101,104
11,103,199
11,105,75
11,106,166
11,107,33
11,109,289
11,110,146
11,111,190
11,112,25
11,116,250
11,121,364
11,124,276
11,125,268
11,127,243
11,128,341
11,129,29
11,130,396
11,131,151
11,132,168
11,133,122
11,134,81
11,135,236
11,136,96
11,137,273
11,138,182
11,141,111
11,142,173
11,143,317
11,144,312
11,147,337
11,148,12
11,149,49
11,151,287
11,152,297
11,153,303
11,154,389
11,157,7
11,159,245
11,161,191
11,162,73
11,163,26
11,164,124
11,165,147
11,167,135
11,168,240
11,170,129
11,171,104
11,172,216
11,173,156
11,174,280
11,176,50
11,178,155
11,180,7
11,181,96
11,182,56
11,183,17
11,184,343
11,188,270
11,189,23
11,192,228
11,194,309
11,195,118
11,197,258
11,198,98
11,199,64
12,1,123
12,3,200
12,5,17
12,6,11
12,7,184
12,8,106
12,9,4
12,10,34
12,11,118
12,13,392
12,16,255
12,17,294
12,18,377
12,19,7
12,21,161
12,22,44
12,24,280
12,25,227
12,26,115
12,27,288
12,28,224
12,30,215
12,31,6
12,32,115
12,33,31
12,34,385
12,35,210
12,38,320
12,39,232
12,40,281
12,41,316
12,42,277
12,43,172
12,45,128
12,47,136
12,48,226
12,50,26
12,52,87
12,54,158
12,55,176
12,58,224
12,59,336
12,61,48
12,62,29
12,63,353
12,66,322
12,67,205
12,68,215
12,69,241
12,72,69
12,73,18
12,74,369
12,75,173
12,76,40
12,77,244
12,78,267
12,79,303
12,80,383
12,82,116
12,83,242
12,85,25
12,86,2
12,89,18
12,90,178
12,92,156
12,94,183
12,95,224
12,96,35
12,97,181
12,98,51
12,99,94
12,101,151
12,102,367
12,103,384
12,104,277
12,106,178
12,107,77
12,108,171
12,109,22
12,111,110
12,113,197
12,114,268
12,116,125
12,118,246
12,121,129
12,123,323
12,124,129
12,125,4
12,126,395
12,128,303
12,130,260
12,132,267
12,136,167
12,139,364
12,140,221
12,141,77
12,142,129
12,144,205
12,145,210
12,146,78
12,151,6
12,152,394
12,154,258
12,155,33
12,157,345
12,161,44
12,162,195
12,163,393
12,164,112
12,165,194
12,166,20
12,167,101
12,169,68
12,173,112
12,177,345
12,180,231
12,181,184
12,182,324
12,184,223
12,185,42
12,186,208
12,187,193
12,189,319
12,190,188
12,191,220
12,192,224
12,193,8
12,194,356
12,195,39
12,197,8
12,198,312
12,199,391
12,200,73
13,1,223
13,2,234
13,3,130
13,4,7
13,6,356
13,7,130
13,11,270
13,12,392
13,14,210
13,15,307
13,16,19
13,20,115
13,22,224
13,27,142
13,28,168
13,31,137
13,32,325
13,33,362
13,36,9
13,37,362
13,38,82
13,39,251
13,40,189
13,42,59
13,44,26
13,45,348
13,46,267
13,48,185
13,49,195
13,50,4
13,51,312
13,56,353
13,60,137
13,61,131
13,63,263
13,65,314
13,67,172
13,68,105
13,69,321
13,70,129
13,74,160
13,75,365
13,76,227
13,78,34
13,79,367
13,80,79
13,81,286
13,83,99
13,84,302
13,85,305
13,86,67
13,87,234
13,88,237
13,89,238
13,90,229
13,91,206
13,94,266
13,95,5
13,96,127
13,97,388
13,99,18
13,100,61
13,101,90
13,104,380
13,105,197
13,107,352
13,110,38
13,111,292
13,112,24
13,113,250
13,114,275
13,116,295
13,118,146
13,119,341
13,120,72
13,121,220
13,126,115
13,128,192
13,133,300
13,134,400
13,136,254
13,137,296
13,139,180
13,143,330
13,144,88
13,145,202
13,147,57
13,149,199
13,152,303
13,153,376
13,154,256
13,158,246
13,159,224
13,160,377
13,162,223
13,163,25
13,164,266
13,165,314
13,167,69
13,168,362
13,169,262
13,172,129
13,173,202
13,174,224
13,175,87
13,177,47
13,178,359
13,179,208
13,180,212
13,181,387
13,183,273
13,184,141
13,185,69
13,187,65
13,189,257
13,190,280
13,195,152
13,196,252
13,197,346
13,198,94
13,199,333
13,200,169
14,1,395
14,4,32
14,8,229
14,9,285
14,10,243
14,11,52
14,13,210
14,15,389
14,16,43
14,17,62
14,18,115
14,23,82
14,25,133
14,27,367
14,28,277
14,29,21
14,30,399
14,31,48
14,32,72
14,35,171
14,36,399
14,37,366
14,38,102
14,39,38
14,40,194
14,41,358
14,42,200
14,43,397
14,46,31
14,47,245
14,49,350
14,50,90
14,58,376
14,60,389
14,62,40
14,63,220
14,64,186
14,66,88
14,68,354
14,70,108
14,71,186
14,72,190
14,74,92
14,77,394
14,80,240
14,81,376
14,82,69
14,83,343
14,84,185
14,87,384
14,90,11
14,91,224
14,93,19
14,94,76
14,97,383
14,99,117
14,100,313
14,101,342
14,103,98
14,104,228
14,105,194
14,106,273
14,107,8
14,108,303
14,109,22
14,110,304
14,111,106
14,114,377
14,117,326
14,118,154
14,119,143
14,120,285
14,125,290
14,126,164
14,127,286
14,128,287
14,129,261
14,130,15
14,133,10
14,134,240
14,136,56
14,138,192
14,140,197
14,141,193
14,143,56
14,145,254
14,146,148
14,147,115
14,148,101
14,149,32
14,151,45
14,152,217
14,153,138
14,154,269
14,156,192
14,157,255
14,158,325
14,159,182
14,167,377
14,168,156
14,169,4
14,170,67
14,171,388
14,172,251
14,173,286
14,174,128
14,175,38
14,176,56
14,177,254
14,178,44
14,180,185
14,182,336
14,183,205
14,184,33
14,185,109
14,186,136
14,190,291
14,191,153
14,193,205
14,194,311
14,196,87
14,197,368
14,198,367
14,199,277
15,1,53
15,2,204
15,3,354
15,5,236
15,6,243
15,7,220
15,10,307
15,11,376
15,13,307
15,14,389
15,21,138
15,23,60
15,24,109
15,25,35
15,26,345
15,27,113
15,30,192
15,31,339
15,35,99
15,37,122
15,38,339
15,39,389
15,40,188
15,41,233
15,43,23
15,48,287
15,49,194
15,50,37
15,52,293
15,53,386
15,54,127
15,58,361
15,59,290
15,60,350
15,61,293
15,63,228
15,68,41
15,69,47
15,70,320
15,72,346
15,75,3
15,78,254
15,79,146
15,81,265
15,82,373
15,85,108
15,86,337
15,87,297
15,91,143
15,92,133
15,93,65
15,94,110
15,95,162
15,96,16
15,97,261
15,98,15
15,99,223
15,101,15
15,103,248
15,105,47
15,106,68
15,107,93
15,109,33
15,110,306
15,111,374
15,112,299
15,113,184
15,115,342
15,116,182
15,117,299
15,118,163
15,121,371
15,123,316
15,125,287
15,126,300
15,127,189
15,128,221
15,130,178
15,134,241
15,135,253
15,136,149
15,137,389
15,138,37
15,139,148
15,140,145
15,143,181
15,144,115
15,145,161
15,146,257
15,147,150
15,148,335
15,149,107
15,150,160
15,151,245
15,152,386
15,153,391
15,155,9
15,156,158
15,158,122
15,159,201
15,160,374
15,161,74
15,162,29
15,164,254
15,165,378
15,167,63
15,170,355
15,171,344
15,172,335
15,174,120
15,175,239
15,176,379
15,177,220
15,178,302
15,180,84
15,182,247
15,183,77
15,185,266
15,186,264
15,187,168
15,189,159
15,190,111
15,191,298
15,192,205
15,193,294
15,194,281
15,195,294
15,196,279
15,199,310
15,200,252
16,1,24
16,3,47
16,4,215
16,7,286
16,8,173
16,9,205
16,11,2
16,12,255
16,13,19
16,14,43
16,19,74
16,21,388
16,22,362
16,23,76
16,24,269
16,29,80
16,31,285
16,32,15
16,33,147
16,34,357
16,35,215
16,36,51
16,42,396
16,44,214
16,46,116
16,47,341
16,50,172
16,52,222
16,53,344
16,54,221
16,56,280
16,57,277
16,58,173
16,59,196
16,63,197
16,64,373
16,65,148
16,66,372
16,69,13
16,70,315
16,78,108
16,79,97
16,80,286
16,82,150
16,84,257
16,85,182
16,86,51
16,87,286
16,91,270
16,92,14
16,96,279
16,97,168
16,98,101
16,101,153
16,103,132
16,108,123
16,109,306
16,110,86
16,111,279
16,113,351
16,114,194
16,115,95
16,117,382
16,120,131
16,122,282
16,123,265
16,124,372
16,126,20
16,128,67
16,129,35
16,130,115
16,133,326
16,134,117
16,135,68
16,136,172
16,137,395
16,138,211
16,140,295
16,141,159
16,143,112
16,144,56
16,145,281
16,146,399
16,147,215
16,148,73
16,149,133
16,150,19
16,151,207
16,153,168
16,154,312
16,155,335
16,157,14
16,158,201
16,159,349
16,161,94
16,162,295
16,163,159
16,165,178
16,169,231
16,170,297
16,171,136
16,172,360
16,174,331
16,175,361
16,177,13
16,178,373
16,180,40
16,182,289
16,183,251
16,184,233
16,185,203
16,187,353
16,190,87
16,191,99
16,192,36
16,194,62
16,195,226
16,196,137
16,197,149
16,198,318
17,2,189
17,3,301
17,5,73
17,6,396
17,7,352
17,8,333
17,9,48
17,10,196
17,12,294
17,14,62
17,19,149
17,20,224
17,24,254
17,25,104
17,27,193
17,29,45
17,30,160
17,31,347
17,32,170
17,33,150
17,36,44
17,38,385
17,41,227
17,44,113
17,45,339
17,46,95
17,47,326
17,49,264
17,51,131
17,53,14
17,56,41
17,57,97
17,58,81
17,59,166
17,61,295
17,62,208
17,63,161
17,64,11
17,65,338
17,66,159
17,67,277
17,68,59
17,69,282
17,70,84
17,71,396
17,72,332
17,73,268
17,74,263
17,75,167
17,76,114
17,77,57
17,78,281
17,81,381
17,83,262
17,85,353
17,86,218
17,87,90
17,88,185
17,90,308
17,91,52
17,92,261
17,94,238
17,95,15
17,96,128
17,97,179
17,98,189
17,99,125
17,101,117
17,102,111
17,103,398
17,104,396
17,105,186
17,106,24
17,108,250
17,109,30
17,110,399
17,111,182
17,112,69
17,113,372
17,114,62
17,115,302
17,116,112
17,118,393
17,119,343
17,120,135
17,121,342
17,122,63
17,123,252
17,124,78
17,129,14
17,130,380
17,132,205
17,133,346
17,134,322
17,136,229
17,137,350
17,140,239
17,141,237
17,142,46
17,143,265
17,144,173
17,145,327
17,146,240
17,147,283
17,149,124
17,151,347
17,152,261
17,155,150
17,156,148
17,157,326
17,158,252
17,161,104
17,162,42
17,163,185
17,164,175
17,166,21
17,167,339
17,168,243
17,169,232
17,170,207
17,171,16
17,173,54
17,174,130
17,176,207
17,177,399
17,178,37
17,179,355
17,181,236
17,182,214
17,184,362
17,186,115
17,187,14
17,188,183
17,193,23
17,194,229
17,196,257
17,198,112
17,199,364
17,200,143
18,1,199
18,2,197
18,3,164
18,4,44
18,5,377
18,6,263
18,8,188
18,9,235
18,12,377
18,14,115
18,20,337
18,21,292
18,25,167
18,26,4
18,27,28
18,28,364
18,29,115
18,31,34
18,32,323
18,33,150
18,35,297
18,38,357
18,39,152
18,40,108
18,41,96
18,43,356
18,44,143
18,45,276
18,46,398
18,47,32
18,48,145
18,49,130
18,50,60
18,51,108
18,52,253
18,53,288
18,55,303
18,56,138
18,57,101
18,58,263
18,59,372
18,60,54
18,61,301
18,63,113
18,65,226
18,67,329
18,69,378
18,72,371
18,73,389
18,74,196
18,75,322
18,80,45
18,81,220
18,82,18
18,85,265
18,86,212
18,88,308
18,89,265
18,90,385
18,91,322
18,94,267
18,96,42
18,97,222
18,101,307
18,102,63
18,104,214
18,106,139
18,110,123
18,111,123
18,112,153
18,113,172
18,115,232
18,117,118
18,119,281
18,121,1
18,123,101
18,124,143
18,125,118
18,126,90
18,127,136
18,133,198
18,134,248
18,135,148
18,137,328
18,139,165
18,141,84
18,142,294
18,143,60
18,144,291
18,146,287
18,147,235
18,148,396
18,149,323
18,152,256
18,153,269
18,154,309
18,155,249
18,157,293
18,160,206
18,163,280
18,164,91
18,165,136
18,167,154
18,169,155
18,170,226
18,171,395
18,172,172
18,173,274
18,174,183
18,175,176
18,176,193
18,177,7
18,179,91
18,183,3
18,186,94
18,189,229
18,190,179
18,191,128
18,192,243
18,193,399
18,194,300
18,195,132
18,196,100
18,197,54
18,198,251
18,199,271
19,1,331
19,2,24
19,4,152
19,5,171
19,8,129
19,9,13
19,10,79
19,11,279
19,12,7
19,16,74
19,17,149
19,21,297
19,23,224
19,25,121
19,26,311
19,28,360
19,29,244
19,30,336
19,31,282
19,32,158
19,33,4
19,34,6
