source,target,weight
1,2,22
1,3,61
1,4,188
1,5,193
1,6,206
1,7,239
1,9,2
1,11,394
1,13,172
1,14,140
1,17,361
1,18,302
1,21,369
1,22,340
1,23,65
1,27,73
1,29,213
1,30,230
1,32,293
1,34,62
1,37,10
1,38,212
1,39,398
1,40,231
1,41,85
1,42,381
1,43,185
1,45,152
1,49,278
1,50,353
1,51,365
1,52,92
1,53,64
1,54,142
1,55,34
1,56,378
1,57,132
1,58,18
1,60,217
1,62,98
1,65,13
1,66,274
1,68,67
1,69,151
1,70,246
1,71,66
1,73,135
1,74,39
1,75,309
1,76,355
1,80,38
1,83,260
1,87,274
1,88,135
1,90,198
1,91,322
1,92,36
1,93,8
1,94,356
1,95,152
1,96,69
1,97,78
1,98,104
1,99,77
1,101,237
1,102,384
1,103,353
1,104,207
1,107,27
1,108,334
1,109,364
1,110,377
1,111,81
1,112,120
1,113,230
1,115,54
1,116,79
1,117,31
1,118,187
1,119,24
1,120,154
1,125,56
1,126,95
1,128,90
1,129,138
1,132,315
1,133,184
1,134,377
1,135,297
1,137,237
1,138,219
1,141,110
1,142,244
1,143,208
1,144,69
1,145,129
1,149,1
1,150,196
1,151,197
1,152,91
1,153,146
1,154,173
1,155,76
1,156,214
1,157,203
1,158,34
1,160,151
1,162,179
1,163,160
1,164,320
1,166,241
1,167,7
1,168,367
1,171,285
1,173,82
1,175,13
1,176,339
1,178,115
1,179,3
1,180,15
1,182,318
1,183,51
1,184,199
1,185,180
1,186,41
1,187,38
1,192,7
1,194,186
1,195,65
1,196,226
1,197,162
1,200,148
2,1,22
2,4,271
2,5,268
2,6,277
2,7,392
2,8,352
2,9,325
2,10,308
2,15,195
2,16,218
2,17,94
2,18,170
2,19,217
2,22,72
2,23,273
2,25,250
2,28,385
2,31,171
2,35,252
2,36,331
2,38,265
2,39,307
2,42,98
2,43,227
2,44,93
2,46,258
2,47,195
2,49,247
2,50,383
2,53,172
2,56,137
2,57,139
2,58,207
2,59,26
2,60,256
2,61,351
2,62,205
2,71,165
2,72,254
2,73,292
2,75,223
2,76,335
2,77,55
2,80,234
2,81,23
2,83,20
2,84,108
2,85,108
2,86,39
2,87,233
2,88,52
2,89,324
2,91,64
2,92,125
2,93,160
2,94,86
2,96,231
2,100,128
2,101,233
2,105,79
2,106,178
2,108,227
2,109,159
2,110,103
2,111,377
2,112,382
2,114,197
2,115,266
2,116,129
2,117,181
2,118,16
2,120,267
2,122,323
2,124,75
2,125,16
2,128,185
2,129,196
2,130,359
2,131,230
2,132,240
2,135,218
2,136,172
2,137,207
2,138,199
2,140,353
2,142,1
2,143,272
2,145,281
2,146,266
2,148,351
2,149,120
2,151,234
2,152,161
2,153,302
2,154,388
2,155,152
2,156,365
2,157,10
2,159,2
2,162,176
2,165,365
2,166,119
2,167,178
2,169,240
2,170,343
2,171,291
2,172,140
2,173,3
2,174,13
2,180,193
2,181,67
2,182,230
2,183,175
2,184,189
2,189,345
2,190,231
2,192,126
2,195,310
2,196,237
2,197,92
2,199,283
3,1,61
3,4,133
3,6,356
3,7,329
3,8,64
3,9,204
3,11,335
3,13,17
3,14,349
3,15,119
3,16,7
3,17,375
3,18,155
3,21,160
3,26,64
3,27,95
3,28,113
3,29,191
3,30,169
3,31,171
3,36,137
3,37,41
3,39,58
3,40,264
3,42,214
3,43,119
3,45,195
3,46,365
3,48,387
3,52,79
3,55,108
3,59,330
3,61,213
3,62,288
3,63,224
3,64,70
3,65,251
3,69,177
3,70,153
3,71,178
3,72,14
3,73,343
3,74,298
3,75,83
3,76,250
3,77,235
3,78,29
3,79,40
3,80,332
3,81,153
3,82,323
3,83,49
3,86,128
3,87,388
3,89,249
3,90,17
3,93,201
3,95,280
3,96,120
3,97,107
3,99,228
3,100,255
3,101,65
3,102,379
3,103,267
3,104,265
3,105,53
3,106,257
3,107,11
3,108,179
3,109,127
3,112,209
3,113,94
3,114,398
3,116,125
3,117,297
3,118,20
3,119,297
3,120,250
3,121,228
3,122,328
3,123,262
3,124,18
3,125,244
3,127,379
3,128,172
3,129,316
3,130,250
3,131,377
3,132,393
3,133,325
3,135,388
3,138,171
3,140,393
3,141,18
3,142,120
3,144,181
3,146,76
3,147,308
3,148,306
3,149,254
3,150,6
3,153,333
3,154,87
3,157,360
3,159,183
3,160,306
3,164,372
3,165,338
3,166,15
3,167,102
3,169,6
3,170,56
3,171,327
3,175,211
3,178,44
3,179,201
3,181,338
3,183,320
3,184,223
3,186,28
3,188,316
3,190,312
3,195,101
3,196,105
3,197,386
3,198,325
3,199,277
3,200,60
4,1,188
4,2,271
4,3,133
4,5,152
4,9,367
4,10,231
4,11,292
4,12,37
4,15,61
4,16,42
4,17,180
4,20,137
4,23,381
4,25,87
4,27,391
4,30,266
4,31,362
4,32,36
4,33,278
4,34,308
4,35,158
4,37,262
4,38,83
4,39,59
4,40,7
4,42,211
4,43,88
4,44,104
4,45,30
4,46,169
4,47,77
4,48,30
4,49,388
4,51,122
4,56,159
4,57,191
4,58,346
4,60,336
4,61,136
4,62,132
4,63,112
4,65,339
4,66,167
4,67,148
4,68,198
4,69,292
4,70,391
4,71,118
4,72,337
4,73,73
4,74,82
4,77,322
4,78,295
4,80,67
4,81,135
4,82,133
4,83,130
4,84,370
4,85,10
4,86,225
4,87,385
4,89,35
4,90,178
4,91,188
4,92,184
4,95,37
4,96,317
4,97,282
4,98,129
4,101,277
4,102,322
4,105,255
4,106,135
4,108,87
4,109,74
4,111,199
4,112,287
4,114,272
4,116,8
4,117,399
4,118,43
4,119,5
4,120,306
4,121,131
4,122,145
4,123,96
4,124,385
4,125,337
4,126,88
4,127,305
4,128,205
4,130,202
4,132,273
4,133,333
4,134,364
4,135,82
4,137,289
4,139,330
4,141,20
4,142,373
4,143,57
4,146,110
4,147,197
4,148,131
4,149,163
4,150,100
4,152,82
4,153,209
4,154,311
4,155,381
4,156,347
4,159,110
4,160,364
4,163,50
4,164,148
4,165,274
4,168,63
4,170,335
4,171,374
4,172,47
4,173,360
4,176,164
4,178,151
4,181,141
4,182,106
4,186,37
4,187,124
