source,target,weight
2,161,222
2,162,288
2,164,31
2,165,230
2,166,358
2,167,103
2,168,331
2,169,375
2,171,235
2,172,337
2,174,192
2,175,107
2,176,365
2,178,353
2,179,395
2,180,75
2,181,178
2,182,189
2,183,96
2,184,55
2,185,29
2,186,341
2,188,218
2,189,389
2,190,266
2,193,276
2,194,217
2,195,386
2,196,71
2,197,317
2,198,182
2,200,281
3,1,291
3,2,106
3,4,274
3,5,65
3,7,69
3,8,48
3,9,276
3,10,179
3,11,343
3,12,291
3,13,159
3,14,319
3,15,293
3,16,168
3,17,16
3,18,40
3,19,189
3,20,26
3,22,323
3,23,292
3,24,178
3,25,359
3,26,398
3,28,223
3,29,148
3,30,62
3,31,207
3,32,359
3,33,103
3,34,149
3,35,60
3,36,246
3,37,159
3,39,199
3,41,368
3,42,249
3,43,332
3,44,75
3,45,106
3,47,356
3,48,367
3,49,276
3,50,166
3,51,61
3,52,371
3,53,128
3,54,279
3,55,395
3,56,284
3,58,290
3,60,191
3,61,254
3,63,258
3,64,380
3,65,228
3,66,217
3,67,35
3,68,71
3,69,309
3,70,157
3,72,94
3,74,160
3,75,394
3,76,61
3,77,358
3,79,260
3,80,215
3,82,327
3,84,282
3,85,269
3,86,320
3,88,227
3,89,284
3,90,274
3,91,227
3,92,118
3,94,99
3,96,386
3,98,282
3,99,384
3,100,86
3,102,400
3,103,52
3,104,356
3,106,122
3,107,187
3,108,175
3,109,397
3,111,367
3,112,45
3,113,251
3,114,177
3,117,306
3,118,203
3,119,320
3,120,321
3,123,363
3,124,236
3,125,34
3,126,60
3,127,165
3,128,318
3,129,237
3,130,91
3,131,60
3,133,60
3,134,197
3,135,222
3,137,154
3,138,291
3,139,192
3,140,85
3,141,24
3,142,181
3,144,301
3,145,294
3,146,254
3,147,281
3,148,138
3,149,86
3,150,376
3,151,175
3,152,171
3,153,25
3,154,177
3,156,32
3,158,353
3,159,314
3,160,169
3,161,389
3,162,101
3,163,118
3,167,216
3,168,1
3,169,313
3,170,9
3,171,348
3,172,170
3,173,318
3,174,84
3,175,253
3,176,257
3,178,275
3,179,239
3,180,7
3,181,153
3,182,103
3,183,326
3,185,278
3,186,260
3,187,345
3,190,39
3,191,124
3,193,41
3,194,267
3,195,381
3,196,145
3,197,137
3,198,4
3,199,187
3,200,273
4,2,316
4,3,366
4,5,383
4,6,23
4,7,205
4,8,15
4,9,67
4,10,191
4,11,298
4,13,62
4,16,7
4,18,271
4,19,12
4,20,129
4,24,78
4,25,205
4,26,270
4,29,99
4,30,74
4,32,248
4,33,271
4,34,159
4,35,286
4,36,276
4,37,7
4,38,311
4,39,314
4,40,297
4,41,249
4,42,27
4,43,184
4,44,188
4,45,211
4,46,91
4,48,106
4,49,330
4,50,387
4,51,375
4,52,221
4,53,374
4,54,359
4,56,29
4,57,93
4,58,333
4,59,135
4,60,43
4,62,289
4,63,22
4,65,142
4,66,395
4,67,285
4,68,134
4,69,20
4,70,65
4,71,241
4,72,334
4,74,46
4,75,366
4,76,387
4,77,201
4,78,266
4,80,197
4,81,24
4,82,384
4,83,307
4,84,32
4,85,181
4,86,140
4,87,140
4,88,82
4,89,310
4,91,335
4,93,129
4,94,121
4,95,85
4,96,389
4,97,151
4,98,276
4,99,46
4,100,337
4,101,248
4,103,337
4,104,171
4,105,229
4,106,249
4,108,368
4,109,259
4,110,147
4,111,22
4,112,80
4,113,265
4,115,278
4,116,174
4,117,108
4,118,148
4,119,369
4,120,164
4,121,398
4,122,365
4,123,118
4,124,51
4,126,26
4,127,195
4,128,350
4,129,391
4,131,35
4,132,318
4,133,290
4,134,229
4,135,52
4,136,290
4,138,270
4,139,141
4,140,375
4,141,354
4,142,367
4,145,232
4,146,385
4,147,99
4,148,337
4,149,111
4,151,387
4,152,242
4,153,297
4,154,216
4,156,350
4,157,197
4,158,51
4,161,169
4,162,253
4,163,222
4,164,329
4,166,227
4,167,142
4,168,92
4,170,295
4,171,125
4,172,100
4,174,154
4,175,130
4,176,123
4,178,185
4,179,133
4,180,147
4,182,141
4,183,34
4,184,66
4,185,37
4,186,229
4,187,23
4,188,165
4,189,294
4,190,144
4,191,234
4,192,186
4,193,36
4,194,265
4,196,222
4,197,334
4,198,286
4,199,87
5,1,288
5,2,1
5,3,167
5,4,26
5,6,332
5,7,24
5,8,169
5,9,149
5,10,258
5,11,30
5,13,207
5,14,40
5,15,295
5,16,250
5,17,110
5,18,157
5,19,85
5,20,339
5,21,175
5,22,11
5,23,18
5,24,89
5,25,79
5,28,204
5,29,181
5,30,376
5,31,138
5,32,153
5,39,5
5,40,187
5,41,158
5,42,377
5,43,314
5,44,141
5,45,15
5,46,3
5,47,327
5,48,393
5,49,205
5,50,58
5,51,310
5,52,384
5,53,290
5,54,142
5,55,162
5,56,202
5,57,250
5,58,379
5,59,204
5,60,385
5,61,290
5,63,228
5,64,282
5,65,71
5,66,146
5,68,193
5,69,89
5,70,328
5,71,395
5,72,79
5,73,216
5,75,275
5,77,218
5,78,101
5,79,371
5,81,367
5,82,144
5,83,22
5,85,57
5,86,237
5,87,33
5,88,245
5,91,54
5,92,367
5,93,291
5,94,79
5,95,252
5,96,132
5,98,155
5,101,238
5,103,295
5,104,44
5,105,73
5,106,117
5,107,3
5,108,125
5,109,155
5,110,163
5,111,265
5,112,89
5,114,174
5,115,351
5,116,74
5,117,174
5,120,251
5,121,41
5,122,174
5,123,316
5,124,302
5,125,399
5,127,5
5,128,225
5,129,122
5,131,101
5,133,53
5,135,256
5,136,316
5,137,60
5,138,297
5,139,216
5,141,212
5,142,48
5,143,300
5,144,344
5,146,275
5,147,38
5,148,388
5,151,246
5,152,255
5,153,87
5,154,10
5,155,99
5,159,264
5,160,77
5,161,34
5,162,321
5,163,1
5,164,9
5,165,36
5,166,114
5,167,299
5,169,130
5,170,49
5,171,349
5,172,261
5,173,215
5,175,372
5,176,79
5,177,321
5,178,105
5,179,224
5,180,198
5,181,140
5,182,67
5,183,236
5,184,284
5,185,33
5,186,192
5,187,77
5,188,349
5,189,42
5,190,352
5,191,82
5,192,185
5,193,32
5,195,49
5,196,202
5,197,364
5,198,35
5,199,382
5,200,209
6,1,357
6,2,11
6,3,169
6,4,217
6,5,316
6,7,77
6,8,192
6,9,69
6,10,100
6,11,333
6,12,311
6,13,124
6,14,179
6,15,378
6,17,373
6,18,49
6,19,40
6,20,254
6,21,311
6,22,273
6,23,12
6,24,172
6,25,189
6,26,358
6,27,119
6,29,244
6,33,395
6,34,391
6,35,195
6,36,387
6,37,200
6,38,270
6,40,391
6,41,59
6,42,60
6,43,159
6,45,89
6,47,232
6,50,229
6,51,245
6,53,17
6,54,93
6,55,375
6,56,251
6,58,175
6,59,42
6,62,213
6,63,58
6,64,271
6,65,87
6,66,183
6,67,357
6,68,145
6,69,117
6,70,53
6,71,267
6,72,174
6,74,378
6,75,104
6,76,242
6,77,118
6,78,382
6,80,343
6,81,2
6,82,188
6,83,394
6,84,149
6,85,247
6,86,128
6,87,84
6,88,66
6,89,7
6,90,76
6,91,98
6,92,330
6,93,70
6,94,57
6,95,10
6,96,257
6,97,65
6,98,296
6,99,320
6,100,44
6,101,140
6,104,356
6,105,189
6,106,244
6,107,141
6,108,346
6,109,172
6,110,124
6,111,288
6,112,241
6,113,358
6,114,156
6,116,84
6,117,34
6,118,153
6,119,78
6,121,183
6,122,275
6,124,374
6,125,301
6,126,39
6,127,109
6,128,359
6,129,206
6,131,348
6,132,362
6,133,333
6,134,389
6,136,211
6,137,362
6,138,246
6,139,201
6,140,144
6,141,35
6,142,4
6,143,236
6,145,344
6,146,56
6,147,389
6,148,69
6,149,183
6,151,88
6,152,311
6,153,105
6,155,227
6,156,36
6,157,344
6,159,70
6,162,24
6,163,351
6,166,9
6,168,337
6,169,121
6,170,167
6,172,119
6,173,137
6,174,184
6,176,343
6,177,14
6,178,218
6,180,150
6,181,280
6,182,311
6,183,321
6,185,179
6,186,76
6,187,51
6,188,34
6,189,190
6,190,77
6,191,193
6,193,29
6,194,131
6,195,229
6,196,105
6,197,206
6,198,393
6,200,201
7,1,177
7,2,259
7,4,315
7,5,175
7,8,105
7,10,89
7,12,85
7,14,178
7,15,63
7,16,297
7,17,99
7,19,232
7,20,210
7,21,233
7,22,334
7,23,116
7,25,250
7,26,299
7,28,166
7,29,228
7,30,263
7,32,53
7,33,312
7,34,214
7,35,211
7,36,79
7,38,85
7,41,225
7,42,229
7,43,87
7,44,315
7,45,35
7,46,63
7,48,370
7,49,399
7,50,389
7,53,225
7,54,287
7,55,235
7,56,165
7,57,248
7,58,6
7,59,208
7,62,84
7,63,363
7,64,177
7,65,293
7,66,96
7,68,130
7,69,110
7,70,364
7,71,273
7,72,255
7,73,5
7,75,214
7,76,272
7,77,181
7,79,385
7,80,110
7,81,61
7,82,275
7,83,341
7,84,19
7,85,346
7,86,363
7,87,214
7,88,60
7,90,149
7,92,372
7,93,350
7,94,282
7,95,297
7,96,146
7,97,312
7,98,243
7,99,362
7,100,325
7,101,358
7,102,93
7,103,348
7,104,204
7,105,77
7,106,164
7,107,282
7,108,276
7,110,186
7,111,29
7,112,101
7,114,80
7,115,136
7,117,356
7,118,81
7,120,209
7,123,56
7,125,235
7,126,171
7,127,94
7,128,125
7,129,304
7,130,211
7,131,316
7,132,207
7,133,38
7,134,247
7,136,378
7,137,378
7,138,141
7,140,302
7,141,96
7,142,76
7,143,398
7,144,42
7,145,55
7,146,17
7,147,172
7,148,112
7,149,334
7,150,58
7,151,235
7,152,309
7,153,373
7,154,227
7,155,287
7,156,264
7,157,153
7,158,370
7,159,362
7,160,336
7,161,399
7,162,126
7,163,39
7,164,372
7,165,324
7,166,151
7,167,25
7,169,387
7,170,383
7,172,172
7,173,247
7,176,204
7,177,161
7,179,193
7,180,280
7,181,343
7,182,152
7,183,78
7,184,79
7,186,200
7,187,285
7,188,93
7,189,291
7,190,139
7,191,322
7,192,144
7,193,258
7,195,274
7,196,142
7,197,110
7,198,154
7,199,155
7,200,243
8,1,27
8,2,17
8,3,3
8,4,75
8,6,364
8,7,308
8,9,79
8,10,140
8,11,311
8,12,157
8,13,257
8,14,14
8,15,45
8,16,301
8,17,291
8,19,200
8,20,46
8,21,68
8,22,206
8,23,60
8,24,60
8,25,131
8,26,4
8,27,181
8,28,390
8,29,168
8,31,160
8,32,123
8,34,380
8,35,60
8,36,385
8,37,172
8,38,315
8,39,268
8,42,153
8,43,6
8,44,38
8,45,247
8,46,304
8,47,141
8,48,39
8,49,283
8,50,230
8,51,27
8,52,292
8,53,356
8,54,342
8,55,211
8,56,221
8,57,234
8,58,144
8,59,325
8,62,89
8,63,82
8,65,300
8,66,281
8,68,26
8,71,32
8,72,153
8,73,252
8,74,202
8,75,349
8,76,333
8,79,125
8,80,199
8,81,173
8,82,230
8,85,191
8,86,337
8,87,103
8,88,23
8,89,267
8,90,169
8,91,367
8,92,133
8,93,346
8,95,292
8,96,298
8,97,264
8,99,369
8,100,175
8,101,62
8,102,379
8,103,104
8,105,290
8,106,139
8,107,38
8,108,93
8,109,156
8,110,98
8,111,288
8,112,128
8,113,251
8,115,161
8,116,48
8,117,346
8,118,272
8,119,139
8,120,370
8,123,113
8,124,34
8,126,307
8,128,190
8,130,194
8,131,89
8,132,238
8,133,4
8,134,314
8,135,216
8,136,38
8,138,41
8,139,182
8,140,180
8,141,102
8,143,87
8,145,198
8,146,267
8,147,278
8,148,68
8,150,40
8,151,311
8,152,159
8,153,363
8,155,338
8,156,191
8,157,26
8,158,310
8,159,89
8,161,65
8,162,110
8,163,289
8,164,304
8,165,298
8,166,316
8,167,4
8,168,23
8,171,314
8,173,46
8,174,214
8,175,291
8,176,286
8,177,27
8,178,5
8,179,90
8,180,31
8,181,375
8,182,86
8,183,315
8,184,352
8,185,93
8,186,283
8,187,33
8,189,103
8,191,144
8,192,53
8,194,242
8,195,188
8,196,323
8,197,234
8,199,56
8,200,272
9,2,221
9,3,179
9,4,231
9,5,280
9,6,176
9,7,388
9,8,250
9,10,45
9,12,125
9,13,243
9,14,75
9,15,105
9,16,340
9,17,38
9,18,244
9,19,271
9,20,275
9,21,301
9,22,41
9,23,153
9,24,305
9,25,375
9,27,368
9,28,147
9,30,243
9,31,186
9,32,210
9,34,371
9,35,279
9,37,330
9,38,32
9,40,320
9,41,57
9,42,320
9,43,312
9,44,62
9,46,286
9,47,129
9,48,142
9,49,87
9,50,101
9,51,324
9,52,70
9,53,273
9,54,259
9,55,246
9,56,233
9,58,208
9,59,2
9,60,346
9,62,84
9,64,187
9,65,65
9,66,152
9,67,345
9,68,73
9,70,381
9,71,264
9,72,56
9,74,166
9,75,383
9,76,257
9,77,372
9,78,79
9,79,377
9,80,164
9,81,144
9,82,97
9,83,52
9,84,351
9,85,201
9,86,353
9,87,83
9,88,64
9,90,227
9,91,101
9,92,274
9,93,176
9,94,65
9,95,169
9,97,287
9,98,152
9,99,260
9,101,236
9,102,382
9,103,228
9,104,365
9,105,206
9,107,215
9,108,8
9,109,199
9,110,393
9,112,141
9,114,338
9,116,205
9,117,70
9,119,80
9,120,396
9,121,40
9,122,340
9,123,49
9,124,19
9,125,109
9,126,166
9,127,99
9,128,378
9,129,189
9,130,223
9,133,115
9,134,287
9,135,304
9,136,290
9,137,263
9,138,138
9,139,174
9,140,36
9,141,34
9,142,307
9,143,287
9,145,237
9,147,219
9,148,337
9,149,195
9,153,277
9,155,75
9,156,386
9,157,331
9,159,289
9,161,192
9,162,311
9,163,49
9,164,3
9,165,168
9,166,392
9,167,272
9,168,89
9,169,148
9,171,63
9,172,158
9,174,195
9,175,137
9,176,2
9,177,389
9,178,95
9,179,394
9,180,291
9,181,327
9,182,191
9,183,22
9,184,207
9,185,252
9,186,326
9,189,368
9,190,379
9,192,282
9,194,223
9,195,72
9,196,24
9,198,228
9,199,192
9,200,391
10,1,253
10,2,400
10,3,186
10,4,54
10,5,235
10,7,40
10,8,153
10,9,65
10,12,254
10,13,155
10,14,141
10,15,130
10,17,42
10,18,339
10,20,341
10,21,171
10,22,307
10,23,109
10,25,133
10,27,295
10,28,313
10,29,2
10,31,290
10,33,242
10,34,345
10,35,271
10,36,240
10,37,80
10,38,336
10,39,50
10,40,25
10,41,279
10,42,305
10,43,333
10,44,258
10,46,219
10,48,11
10,49,221
10,50,323
10,51,152
10,52,284
10,53,378
10,54,25
10,55,352
10,57,116
10,58,285
10,59,339
10,60,180
10,62,199
10,64,90
10,65,34
10,67,297
10,70,390
10,71,222
10,72,330
10,73,251
10,74,176
10,75,46
10,76,240
10,77,11
10,78,102
10,79,149
10,80,54
10,82,216
10,83,49
10,84,393
10,85,52
10,87,133
10,88,114
10,89,208
10,90,354
10,91,1
10,92,188
10,93,120
10,94,168
10,96,49
10,97,384
10,98,80
10,100,252
10,103,352
10,104,9
10,105,41
10,108,24
10,109,70
10,110,4
10,111,400
10,112,128
10,113,300
10,114,125
10,115,101
10,116,341
10,117,48
10,118,35
10,119,349
10,121,154
10,122,136
10,124,176
10,125,289
10,126,33
10,127,332
10,129,31
10,130,388
10,131,162
10,132,128
10,133,216
10,134,41
10,135,159
10,136,371
10,137,94
10,138,97
10,139,97
10,140,136
10,143,238
10,144,306
10,146,12
10,147,97
10,148,298
10,149,330
10,150,8
10,151,164
10,152,198
10,153,141
10,154,192
10,155,99
10,156,151
10,157,269
10,158,398
10,159,252
10,161,29
10,162,319
10,163,390
10,164,118
10,165,314
10,167,324
10,169,222
10,170,207
10,171,400
10,174,196
10,175,274
10,176,255
10,177,51
10,178,94
10,179,362
10,181,266
10,182,233
10,183,292
10,184,123
10,185,65
10,187,298
10,189,322
10,190,334
10,191,310
10,192,36
10,193,189
10,194,150
10,195,113
10,196,354
10,197,21
10,198,11
10,199,342
10,200,210
11,2,379
11,3,170
11,4,290
11,5,367
11,6,275
11,7,204
11,8,93
11,9,82
11,10,392
11,12,267
11,13,312
11,14,110
11,15,33
11,16,27
11,17,291
11,18,18
11,20,269
11,21,38
11,22,312
11,24,157
11,25,382
11,26,182
11,27,147
11,28,48
11,29,90
11,30,164
11,32,230
11,33,230
11,35,5
11,37,320
11,38,232
11,39,225
11,40,355
11,41,139
11,42,314
11,44,69
11,45,343
11,46,350
11,47,129
11,48,85
11,49,135
11,54,335
11,55,383
11,56,158
11,57,146
11,58,84
11,59,2
11,60,142
11,61,394
11,62,384
11,64,367
11,65,134
11,66,124
11,68,177
11,69,243
11,72,24
11,73,317
11,74,262
11,75,214
11,76,358
11,77,260
11,78,367
11,79,281
11,80,181
11,81,354
11,83,36
11,84,252
11,85,18
11,86,158
11,87,105
11,88,391
11,89,93
11,91,221
11,92,69
11,93,84
11,95,5
11,97,206
11,98,371
11,100,29
11,101,190
11,102,247
11,103,242
11,104,285
11,105,296
11,106,30
11,107,367
11,108,302
11,109,228
11,110,162
11,111,127
11,114,70
11,115,196
11,117,322
11,118,160
11,119,60
11,120,187
11,121,69
11,122,59
11,123,299
11,124,14
11,125,360
11,126,221
11,128,251
11,129,209
11,132,397
11,133,142
11,134,229
11,135,246
11,137,180
11,138,333
11,139,199
11,141,273
11,143,178
11,146,243
11,147,263
11,148,339
11,149,39
11,150,89
11,152,390
11,153,383
11,154,378
11,156,370
11,157,129
11,158,204
11,159,311
11,160,301
11,162,313
11,164,397
11,165,48
11,166,80
11,168,87
11,169,86
11,170,157
11,171,308
11,172,54
11,173,199
11,174,91
11,175,125
11,176,82
11,177,393
11,178,101
11,179,354
11,180,250
11,181,256
11,182,244
11,183,237
11,185,400
11,186,119
11,187,258
11,188,273
11,189,7
11,191,61
11,192,305
11,193,60
11,194,388
11,195,368
11,196,204
11,197,201
11,198,65
11,199,225
11,200,269
12,1,304
12,2,156
12,3,146
12,4,145
12,5,369
12,6,140
12,7,340
12,8,125
12,9,227
12,10,207
12,13,218
12,14,267
12,15,73
12,17,59
12,18,370
12,20,142
12,21,36
12,23,332
12,25,388
12,26,145
12,27,33
12,28,37
12,30,251
12,32,234
12,33,18
12,35,219
12,36,208
12,37,383
12,38,137
12,39,67
12,41,267
12,42,271
12,43,195
12,44,375
12,45,353
12,46,387
12,48,172
12,49,119
12,52,308
12,53,242
12,55,15
12,56,238
12,57,127
12,59,313
12,60,341
12,61,342
12,62,123
12,63,366
12,64,67
12,66,144
12,67,234
12,69,284
12,70,133
12,71,87
12,73,115
12,74,337
12,75,332
12,76,384
12,77,367
12,78,87
12,80,386
12,81,83
12,82,127
12,83,15
12,84,210
12,86,313
12,87,123
12,88,291
12,89,211
12,90,396
12,91,30
12,92,4
12,93,250
12,94,243
12,97,160
12,98,131
12,99,392
12,101,58
12,102,237
12,103,171
12,104,4
12,105,388
12,106,110
12,107,179
12,108,22
12,109,297
12,112,307
12,113,70
12,114,39
12,115,361
12,116,54
12,117,143
12,119,400
12,121,334
12,122,342
12,123,85
12,124,237
12,125,334
12,126,261
12,127,309
12,128,241
12,130,274
12,132,202
12,133,303
12,134,370
12,135,13
12,136,121
12,137,337
12,138,224
12,139,24
12,142,195
12,143,332
12,144,56
12,145,365
12,146,83
12,147,244
12,148,112
12,149,380
12,150,160
12,151,11
12,152,237
12,153,183
12,155,312
12,156,310
12,157,205
12,158,53
12,162,88
12,163,81
12,164,256
12,165,156
12,166,325
12,168,52
12,169,139
12,170,307
12,171,383
12,172,39
12,173,90
12,174,308
12,176,190
12,177,378
12,179,133
12,180,127
12,181,211
12,183,134
12,184,77
12,185,191
12,186,334
12,187,123
12,188,199
12,189,122
12,190,155
12,191,110
12,192,31
12,193,151
12,194,146
12,195,76
12,196,341
12,197,125
12,198,191
12,199,359
12,200,47
13,1,263
13,2,370
13,4,129
13,5,308
13,6,21
13,7,347
13,8,385
13,9,202
13,10,333
13,11,161
13,12,208
13,14,352
13,15,243
13,17,378
13,18,273
13,20,378
13,22,101
13,23,239
13,24,24
13,25,368
13,26,162
13,27,337
13,28,212
13,29,387
13,30,194
13,32,273
13,33,193
13,34,349
13,35,288
13,37,168
13,38,158
13,39,76
13,40,369
13,41,228
13,42,67
13,43,143
13,45,69
13,46,281
13,47,195
13,48,58
13,49,84
13,50,249
13,51,203
13,52,73
13,57,166
13,58,118
13,59,389
13,60,2
13,61,236
13,62,228
13,63,100
13,66,384
13,67,372
13,69,58
13,70,196
13,71,380
13,72,334
13,74,45
13,76,140
13,78,367
13,79,365
13,80,274
13,81,29
13,83,111
13,84,193
13,86,292
13,87,72
13,88,393
13,89,12
13,90,59
13,91,365
13,92,154
13,93,120
13,94,105
13,95,387
13,97,178
13,98,126
13,99,239
13,100,79
13,102,283
13,103,346
13,105,299
13,106,228
13,107,235
13,109,26
13,110,243
13,111,83
13,114,359
13,116,268
13,117,353
13,118,84
13,119,329
13,121,79
13,122,82
13,123,209
13,124,58
13,125,60
13,126,211
13,128,398
13,129,348
13,130,31
13,131,167
13,132,259
13,134,167
13,135,81
13,138,328
13,139,324
13,140,3
13,141,355
13,142,311
13,143,207
13,145,142
13,146,118
13,147,308
13,148,185
13,150,219
13,151,356
13,153,72
13,154,313
13,155,297
13,156,80
13,157,63
13,158,351
13,160,36
13,161,2
13,162,307
13,163,321
13,164,325
13,166,361
13,167,101
13,168,319
13,169,178
13,171,33
13,172,359
13,173,139
13,174,53
13,175,291
13,176,312
13,177,76
13,179,210
13,180,360
13,181,14
13,182,383
13,183,183
13,184,351
13,185,57
13,186,93
13,187,144
13,188,180
13,189,150
13,190,7
13,191,177
13,192,377
13,193,81
13,194,59
13,195,185
13,196,89
13,197,175
13,198,164
13,199,218
13,200,65
14,2,301
14,3,96
14,4,162
14,5,319
14,6,69
14,7,329
14,8,361
14,9,79
14,10,159
14,11,235
14,12,21
14,13,23
14,15,279
14,16,22
14,17,88
14,18,151
14,19,363
14,21,53
14,22,301
14,23,119
14,24,211
14,26,331
14,27,17
14,28,361
14,33,88
14,34,161
14,35,249
14,36,231
14,38,56
14,39,222
14,40,349
14,41,216
14,42,299
14,43,143
14,44,337
14,45,224
14,46,349
14,47,247
14,48,392
14,49,72
14,50,207
14,51,202
14,52,161
14,54,384
14,55,227
14,58,359
14,59,277
14,60,88
14,61,249
14,62,220
14,63,60
14,64,139
14,65,246
14,66,373
14,67,96
14,68,312
14,69,229
14,70,242
14,71,18
14,72,339
14,75,381
14,76,235
14,77,37
14,78,355
14,79,108
14,80,13
14,81,46
14,82,153
14,83,129
14,85,16
14,86,253
14,87,110
14,88,126
14,89,23
14,90,182
14,91,369
14,93,279
14,96,215
14,97,258
14,98,110
14,99,385
14,100,190
14,102,305
14,103,82
14,104,47
14,105,229
14,107,350
14,108,117
14,109,151
14,112,203
14,115,81
14,116,29
14,118,120
14,119,115
14,120,41
14,121,66
14,122,42
14,123,169
14,124,298
14,125,109
14,126,315
14,127,87
14,128,210
14,129,22
14,130,129
14,131,143
14,132,24
14,133,223
14,135,335
14,136,254
14,137,95
14,138,99
14,139,100
14,140,362
14,142,152
14,143,137
14,144,185
14,145,238
14,146,166
14,147,221
14,148,275
14,149,285
14,150,172
14,151,365
14,153,42
14,154,103
14,155,176
14,157,61
14,158,140
14,159,129
14,161,196
14,162,319
14,164,169
14,165,85
14,166,129
14,167,3
14,168,236
14,169,365
14,173,357
14,174,69
14,175,149
14,176,261
14,177,223
14,178,200
14,180,267
14,181,390
14,182,298
14,183,95
14,184,12
14,185,228
14,186,11
14,187,335
14,188,154
14,189,372
14,193,391
14,195,128
14,196,277
14,197,185
14,198,185
14,199,118
14,200,313
15,1,358
15,3,298
15,4,33
15,5,373
15,6,386
15,7,233
15,8,31
15,10,211
15,11,146
15,13,273
15,14,398
15,16,36
15,17,221
15,18,293
15,19,131
15,20,186
15,21,183
15,22,331
15,23,393
15,25,200
15,26,198
15,27,243
15,28,301
15,29,110
15,31,334
15,33,312
15,34,160
15,35,212
15,37,71
15,38,87
15,39,345
15,40,75
15,42,233
15,43,169
15,44,398
15,45,33
15,47,12
15,48,38
15,49,156
15,50,257
15,51,398
15,52,382
15,54,345
15,56,309
15,57,123
15,59,297
15,60,339
15,61,45
15,63,135
15,64,146
15,65,309
15,66,157
15,67,188
15,69,373
15,70,294
15,71,193
15,72,15
15,74,2
15,75,387
15,76,276
15,77,106
15,78,40
15,80,37
15,81,296
15,82,178
15,83,288
15,84,150
15,85,207
15,86,17
15,88,164
15,89,20
15,90,168
15,91,319
15,93,294
15,94,46
15,96,191
15,98,359
