source,target,weight
1,4,238
1,8,35
1,12,68
1,13,375
1,14,97
1,15,141
1,16,311
1,17,281
1,22,150
1,23,69
1,28,296
1,35,158
1,37,179
1,42,140
1,43,144
1,44,204
1,45,250
1,48,389
1,50,271
1,52,321
1,54,51
1,59,143
1,60,206
1,65,220
1,73,157
1,74,190
1,75,214
1,78,280
1,79,365
1,82,222
1,93,358
1,95,223
1,97,233
1,100,230
1,101,394
1,103,109
1,104,382
1,105,123
1,107,248
1,113,369
1,114,108
1,116,350
1,119,359
1,121,204
1,122,383
1,128,78
1,129,174
1,131,175
1,133,174
1,134,112
1,135,156
1,137,200
1,138,141
1,140,19
1,141,322
1,142,80
1,144,17
1,149,349
1,150,108
1,152,181
1,156,106
1,157,275
1,160,324
1,161,208
1,165,292
1,166,172
1,168,315
1,169,382
1,170,233
1,173,12
1,177,58
1,179,330
1,180,49
1,183,163
1,195,97
1,197,343
1,199,78
1,200,262
2,8,290
2,10,327
2,11,257
2,14,293
2,25,114
2,26,241
2,28,261
2,29,21
2,30,198
2,34,371
2,35,280
2,36,215
2,37,240
2,42,286
2,44,27
2,46,257
2,47,186
2,48,233
2,52,48
2,55,244
2,58,394
2,59,324
2,60,146
2,62,130
2,64,267
2,65,382
2,66,373
2,67,200
2,71,207
2,74,319
2,80,244
2,81,264
2,87,223
2,89,393
2,91,4
2,96,160
2,98,192
2,107,332
2,110,104
2,115,12
2,118,304
2,119,184
2,121,135
2,122,187
2,123,286
2,126,364
2,127,88
2,132,96
2,136,374
2,137,197
2,138,359
2,143,172
2,145,260
2,146,144
2,152,392
2,156,56
2,157,126
2,159,254
2,161,53
2,163,158
2,164,147
2,168,376
2,172,78
2,174,337
2,178,45
2,181,14
2,182,222
2,184,390
2,185,308
2,187,268
2,188,124
2,190,296
2,192,168
2,193,345
2,194,321
2,195,21
2,199,294
2,200,174
3,1,258
3,5,51
3,7,396
3,10,316
3,14,397
3,15,134
3,18,282
3,22,228
3,23,141
3,26,246
3,30,66
3,32,77
3,36,321
3,40,59
3,41,224
3,42,266
3,44,323
3,45,136
3,46,161
3,47,272
3,49,126
3,50,249
3,52,39
3,54,108
3,58,132
3,62,279
3,66,222
3,73,265
3,74,390
3,79,138
3,84,24
3,86,272
3,88,76
3,93,236
3,96,135
3,98,74
3,103,174
3,107,210
3,109,214
3,110,25
3,111,59
3,113,230
3,116,340
3,121,126
3,123,159
3,125,307
3,126,193
3,128,310
3,131,291
3,136,291
3,138,350
3,139,8
3,142,384
3,147,43
3,148,119
3,150,254
3,153,210
3,155,261
3,156,43
3,157,304
3,161,322
3,165,301
3,171,287
3,174,316
3,176,134
3,177,90
3,178,193
3,183,114
3,184,244
3,187,310
3,188,339
3,191,356
3,193,175
3,194,307
3,196,313
3,197,215
3,198,309
3,199,54
4,2,233
4,7,155
4,9,125
4,10,267
4,12,201
4,13,14
4,15,256
4,22,208
4,24,44
4,27,176
4,28,129
4,29,236
4,33,265
4,34,309
4,38,186
4,39,89
4,40,30
4,43,92
4,44,392
4,51,93
4,53,332
4,56,87
4,57,118
4,58,60
4,59,282
4,60,347
4,64,38
4,65,242
4,71,136
4,73,267
4,77,155
4,80,60
4,81,8
4,85,24
4,87,364
4,88,266
4,90,174
4,94,171
4,95,256
4,102,380
4,107,92
4,111,59
4,112,96
4,113,39
4,119,365
4,121,64
4,124,150
4,128,361
4,131,330
4,133,19
4,135,371
4,138,233
4,139,102
4,140,228
4,141,135
4,145,108
4,147,135
4,150,64
4,156,46
4,158,306
4,160,36
4,162,385
4,164,307
4,166,204
4,167,28
4,170,387
4,173,193
4,174,152
4,176,149
4,179,314
4,183,219
4,187,327
4,188,244
4,189,295
4,190,152
4,194,178
4,195,335
4,198,121
5,1,209
5,4,303
5,8,73
5,10,46
5,14,247
5,15,218
5,21,336
5,22,151
5,24,236
5,25,204
5,26,11
5,28,378
5,30,341
5,36,342
5,44,152
5,45,393
5,49,199
5,52,315
5,55,234
5,57,72
5,58,262
5,60,207
5,65,316
5,67,79
5,70,322
5,73,342
5,74,259
5,78,206
5,79,56
5,81,157
5,83,159
5,85,248
5,88,270
5,91,286
5,94,355
5,95,132
5,99,246
5,102,122
5,106,210
5,109,347
5,117,188
5,119,331
5,121,99
5,122,137
5,123,213
5,125,47
5,126,259
5,128,61
5,129,389
5,132,45
5,133,282
5,136,189
5,138,151
5,140,364
5,142,77
5,145,329
5,146,277
5,149,342
5,150,24
5,152,19
5,155,297
5,159,236
5,161,136
5,162,325
5,166,119
5,168,291
5,170,189
5,172,161
5,173,208
5,174,307
5,177,380
5,178,388
5,184,132
5,186,265
5,189,185
5,193,355
5,196,389
5,198,220
6,5,162
6,7,91
6,13,313
6,14,164
6,17,337
6,20,64
6,26,116
6,28,346
6,30,351
6,32,277
6,34,29
6,35,271
6,37,125
6,39,68
6,44,163
6,46,297
6,53,185
6,56,123
6,59,208
6,61,150
6,63,205
6,65,177
6,66,285
6,68,6
6,75,326
6,76,158
6,79,233
6,81,210
6,82,399
6,88,73
6,92,299
6,93,103
6,94,135
6,97,314
6,101,72
6,102,293
6,103,64
6,106,160
6,107,160
6,109,280
6,111,373
6,119,233
6,121,230
6,122,240
6,123,83
6,124,361
6,125,282
6,126,168
6,128,253
6,130,289
6,132,49
6,133,218
6,135,134
6,136,363
6,141,159
6,144,91
6,147,378
6,152,288
6,155,358
6,156,295
6,157,167
6,158,126
6,163,74
6,165,274
6,168,98
6,169,149
6,170,67
6,172,295
6,174,357
6,179,339
6,183,61
6,184,12
6,186,369
6,187,311
6,188,215
6,190,366
6,191,240
6,196,44
7,1,12
7,4,38
7,5,10
7,8,176
7,11,395
7,12,349
7,14,142
7,15,26
7,18,76
7,19,122
7,23,180
7,25,70
7,26,373
7,27,57
7,29,216
7,35,55
7,36,14
7,39,232
7,40,293
7,41,322
7,44,289
7,47,36
7,49,10
7,54,313
7,55,137
7,57,239
7,63,281
7,68,385
7,69,21
7,71,90
7,74,320
7,77,207
7,84,242
7,86,319
7,87,262
7,89,151
7,91,324
7,95,99
7,104,281
7,105,264
7,106,142
7,107,25
7,109,160
7,113,88
7,115,69
7,116,156
7,119,238
7,120,47
7,121,181
7,122,303
7,125,363
7,129,243
7,131,339
7,132,275
7,136,292
7,138,135
7,140,46
7,142,260
7,146,274
7,151,255
7,152,377
7,158,264
7,160,67
7,161,70
7,162,18
7,165,151
7,166,115
7,175,296
7,176,130
7,177,57
7,182,230
7,186,242
7,190,133
7,192,170
7,194,7
7,196,215
7,198,229
7,199,220
8,1,361
8,2,133
8,6,84
8,11,376
8,13,343
8,14,92
8,15,193
8,19,12
8,21,381
8,22,310
8,27,133
8,29,367
8,30,362
8,31,313
8,32,12
8,41,227
8,44,315
8,46,48
8,47,228
8,53,256
8,60,52
8,65,130
8,66,24
8,67,153
8,71,271
8,72,389
8,73,362
8,75,377
8,76,269
8,77,253
8,81,297
8,83,198
8,86,88
8,88,203
8,90,108
8,94,175
8,97,359
8,99,272
8,100,274
8,108,220
8,111,134
8,113,319
8,117,225
8,119,367
8,121,164
8,124,21
8,128,69
8,130,51
8,132,221
8,133,16
8,134,366
8,136,27
8,137,393
8,138,399
8,139,311
8,140,317
8,143,62
8,144,160
8,146,264
8,148,400
8,151,347
8,152,23
8,153,185
8,157,271
8,162,226
8,174,56
8,176,271
8,177,18
8,178,335
8,179,352
8,180,121
8,182,276
8,183,269
8,184,321
8,191,235
8,195,250
8,196,339
8,198,179
9,4,265
9,5,89
9,7,354
9,8,228
9,11,102
9,12,92
9,14,349
9,15,138
9,16,74
9,18,322
9,19,300
9,22,146
9,24,149
9,26,166
9,28,42
9,31,301
9,34,162
9,36,211
9,43,62
9,45,59
9,48,231
9,50,319
9,54,332
9,55,389
9,57,178
9,58,114
9,59,241
9,60,262
9,61,380
9,62,241
9,64,238
9,66,4
9,71,22
9,75,171
9,77,87
9,78,336
9,79,128
9,80,388
9,81,96
9,89,51
9,91,340
9,92,63
9,93,186
9,94,234
9,95,339
9,97,199
9,100,179
9,102,84
9,106,141
9,107,177
9,110,169
9,111,13
9,117,36
9,122,159
9,123,114
9,125,326
9,128,16
9,131,126
9,133,230
9,138,271
9,142,158
9,143,95
9,146,318
9,152,158
9,155,374
9,156,375
9,158,12
9,160,253
9,166,279
9,174,300
9,176,241
9,177,345
9,180,331
9,182,207
9,184,134
9,193,174
9,194,158
9,200,233
10,3,20
10,6,9
10,7,66
10,9,316
10,11,338
10,16,337
10,20,374
10,21,132
10,22,73
10,24,208
10,26,48
10,27,332
10,30,209
10,32,93
10,35,135
10,37,336
10,39,312
10,40,269
10,41,54
10,47,331
10,48,285
10,49,16
10,51,67
10,54,388
10,57,141
10,58,190
10,59,55
10,61,189
10,65,127
10,71,244
10,73,151
10,74,215
10,76,384
10,81,362
10,87,189
10,89,48
10,91,174
10,94,378
10,95,29
10,96,247
10,100,102
10,110,73
10,111,169
10,115,228
10,116,145
10,117,30
10,120,157
10,121,263
10,122,198
10,123,335
10,126,152
10,127,335
10,128,61
10,130,367
10,131,383
10,135,301
10,136,180
10,137,84
10,138,318
10,139,250
10,141,345
10,142,309
10,147,185
10,148,149
10,153,398
10,155,163
10,156,308
10,159,26
10,162,67
10,164,71
10,168,215
10,172,11
10,177,48
10,181,180
10,183,2
10,186,66
10,192,142
10,193,161
11,1,119
11,4,43
11,5,207
11,6,266
11,7,303
11,9,370
11,15,16
11,23,358
11,24,40
11,26,283
11,29,250
11,32,50
11,34,341
11,35,258
11,36,167
11,41,355
11,44,354
11,45,213
11,46,17
11,48,365
11,49,117
11,50,168
11,52,53
11,54,309
11,57,185
11,62,122
11,65,356
11,67,158
11,68,214
11,70,387
11,71,138
11,73,99
11,77,100
11,78,60
11,81,230
11,82,164
11,84,346
11,86,282
11,88,165
11,92,364
11,93,395
11,96,323
11,98,352
11,99,49
11,102,367
11,104,39
11,114,64
11,115,251
11,119,151
11,120,287
11,121,177
11,123,91
11,125,87
11,128,266
11,132,26
11,136,366
11,140,10
11,144,36
11,146,232
11,147,40
11,151,108
11,155,90
11,157,112
11,158,14
11,160,260
11,163,206
11,170,40
11,172,328
11,174,380
11,175,262
11,176,268
11,178,53
11,183,100
11,187,304
11,188,365
11,192,328
11,194,168
11,198,269
12,3,230
12,6,188
12,8,114
12,10,69
12,11,85
12,13,203
12,15,161
12,16,75
12,26,6
12,30,173
12,31,107
12,33,237
12,34,116
12,39,229
12,40,150
12,42,392
12,43,340
12,48,49
12,50,90
12,55,147
12,56,145
12,58,339
12,62,290
12,65,371
12,66,22
12,67,386
12,68,28
12,72,284
12,75,380
12,76,4
12,79,44
12,80,250
12,83,294
12,86,310
12,87,329
12,90,228
12,94,190
12,99,90
12,104,39
12,105,134
12,110,391
12,112,157
12,116,362
12,118,189
12,122,96
12,124,136
12,126,271
12,127,315
12,128,20
12,131,345
12,133,116
12,134,156
12,136,255
12,137,289
12,138,234
12,139,316
12,141,400
12,142,280
12,143,58
12,146,8
12,147,209
12,148,23
12,152,294
12,160,293
12,164,381
12,166,384
12,167,259
12,172,207
12,173,271
12,174,27
12,185,365
12,187,42
12,188,316
12,191,147
12,194,63
12,198,297
12,199,327
12,200,121
13,1,182
13,8,91
13,14,109
13,15,305
13,16,161
13,17,283
13,18,350
13,19,241
13,25,72
13,28,231
13,30,1
13,40,85
13,44,168
13,50,149
13,58,173
13,59,287
13,61,185
13,62,303
13,64,176
13,68,190
13,69,185
13,72,49
13,73,102
13,74,26
13,75,175
13,77,350
13,78,213
13,79,215
13,81,140
13,83,350
13,89,53
13,95,80
13,96,20
13,97,318
13,99,302
13,100,226
13,104,388
13,105,77
13,106,244
13,108,237
13,109,363
13,110,267
13,116,254
13,117,105
13,118,71
13,119,352
13,124,302
13,126,193
13,127,277
13,135,297
13,136,348
13,138,28
13,139,22
13,141,187
13,142,160
13,143,263
13,144,367
13,150,47
13,153,364
13,154,100
13,157,9
13,159,106
13,161,171
13,163,355
13,164,251
13,165,245
13,167,142
13,170,384
13,171,223
13,176,26
13,178,57
13,180,375
13,181,280
13,183,313
13,185,10
13,189,57
13,195,235
13,198,106
14,2,2
14,10,345
14,11,208
14,15,237
14,16,150
14,28,20
14,30,158
14,31,189
14,34,90
14,35,344
14,36,208
14,40,129
14,41,199
14,44,144
14,45,254
14,50,191
14,51,115
14,55,86
14,61,277
14,62,339
14,66,73
14,68,288
14,69,343
14,74,235
14,77,386
14,80,166
14,81,262
14,86,265
14,87,95
14,89,316
14,91,90
14,94,214
14,96,76
14,97,236
14,98,141
14,100,274
14,103,312
14,104,365
14,107,50
14,113,85
14,116,52
14,117,255
14,124,144
14,125,383
14,129,1
14,130,206
