source,target,weight
6,91,377
6,93,118
6,98,111
6,102,317
6,103,375
6,104,163
6,105,244
6,109,330
6,111,146
6,113,344
6,115,17
6,116,379
6,119,159
6,120,201
6,122,312
6,123,125
6,126,183
6,127,266
6,133,137
6,135,222
6,136,274
6,141,343
6,146,126
6,147,10
6,149,296
6,150,392
6,151,11
6,152,236
6,155,81
6,161,114
6,163,104
6,165,2
6,167,227
6,171,219
6,172,255
6,178,385
6,182,64
6,187,227
6,188,378
6,191,302
6,192,84
6,194,27
6,195,42
7,1,316
7,4,142
7,5,373
7,6,286
7,10,94
7,11,242
7,12,78
7,15,94
7,17,7
7,21,339
7,22,39
7,23,149
7,24,141
7,25,49
7,27,3
7,29,265
7,30,68
7,32,237
7,33,99
7,40,179
7,42,378
7,43,136
7,45,33
7,47,347
7,50,117
7,52,241
7,53,273
7,54,117
7,56,321
7,57,133
7,59,161
7,60,80
7,61,378
7,65,127
7,66,167
7,67,155
7,68,389
7,69,24
7,72,262
7,74,60
7,77,276
7,79,32
7,80,326
7,81,106
7,82,1
7,83,81
7,85,1
7,86,32
7,90,266
7,92,318
7,93,261
7,96,8
7,99,120
7,102,265
7,104,343
7,105,380
7,108,78
7,109,253
7,110,296
7,111,385
7,114,216
7,115,339
7,118,83
7,121,115
7,124,1
7,126,123
7,132,75
7,133,170
7,134,366
7,135,217
7,136,283
7,138,158
7,140,26
7,142,214
7,145,196
7,146,275
7,148,395
7,150,289
7,153,337
7,157,103
7,158,111
7,159,186
7,162,195
7,164,321
7,166,192
7,167,129
7,169,313
7,174,323
7,175,264
7,177,311
7,178,178
7,181,234
7,188,319
7,191,37
7,194,32
7,195,49
7,196,230
7,200,180
8,1,256
8,2,346
8,4,100
8,6,129
8,9,317
8,10,35
8,11,290
8,12,159
8,13,333
8,14,68
8,15,114
8,16,343
8,18,211
8,20,96
8,21,235
8,22,84
8,23,225
8,24,265
8,25,68
8,26,323
8,27,206
8,28,235
8,29,222
8,32,338
8,36,267
8,37,204
8,39,92
8,42,156
8,43,295
8,44,133
8,46,227
8,47,118
8,49,72
8,51,235
8,52,296
8,53,153
8,54,318
8,59,265
8,60,235
8,61,17
8,62,85
8,63,185
8,64,307
8,66,210
8,67,328
8,68,111
8,74,295
8,75,308
8,76,214
8,77,307
8,80,232
8,81,211
8,82,108
8,83,293
8,87,282
8,88,116
8,89,275
8,91,176
8,92,240
8,94,75
8,95,146
8,97,309
8,98,261
8,102,87
8,107,173
8,108,81
8,109,174
8,113,335
8,114,378
8,115,299
8,118,239
8,120,201
8,123,55
8,125,287
8,127,225
8,128,116
8,134,347
8,135,16
8,139,21
8,140,176
8,144,297
8,145,370
8,147,3
8,148,255
8,150,263
8,151,327
8,161,344
8,167,366
8,168,75
8,169,61
8,178,116
8,179,186
8,181,120
8,183,372
8,184,14
8,187,142
8,192,175
8,195,228
8,197,264
8,200,87
9,1,123
9,3,202
9,4,12
9,6,383
9,8,317
9,10,120
9,13,164
9,14,9
9,16,22
9,17,24
9,18,119
9,19,17
9,20,337
9,21,217
9,22,33
9,23,233
9,24,204
9,27,200
9,28,379
9,29,17
9,31,120
9,32,129
9,33,281
9,34,312
9,36,136
9,37,94
9,38,100
9,39,200
9,40,29
9,41,145
9,42,398
9,43,152
9,45,104
9,46,3
9,47,89
9,49,104
9,50,13
9,52,251
9,53,270
9,54,67
9,58,199
9,59,45
9,60,339
9,61,84
9,62,93
9,63,239
9,64,276
9,65,18
9,66,135
9,72,326
9,73,283
9,74,264
9,75,181
9,76,315
9,77,67
9,80,318
9,81,399
9,82,70
9,83,51
9,84,267
9,86,37
9,87,301
9,89,107
9,93,268
9,94,184
9,96,395
9,97,187
9,98,264
9,101,321
9,102,285
9,103,227
9,105,194
9,107,115
9,110,80
9,111,6
9,112,195
9,113,44
9,114,125
9,116,350
9,121,41
9,123,153
9,128,337
9,129,36
9,130,202
9,132,353
9,134,142
9,136,206
9,140,282
9,143,302
9,144,18
9,146,395
9,147,330
9,148,316
9,150,392
9,160,18
9,161,101
9,162,279
9,164,192
9,165,156
9,170,152
9,177,77
9,178,10
9,184,262
9,189,227
9,192,231
9,193,321
10,1,267
10,3,334
10,4,251
10,6,166
10,7,94
10,8,35
10,9,120
10,12,113
10,13,314
10,14,262
10,15,105
10,16,188
10,17,89
10,18,140
10,20,163
10,22,267
10,23,284
10,24,387
10,25,252
10,26,202
10,27,137
10,30,281
10,32,256
10,35,105
10,36,118
10,37,194
10,38,283
10,39,93
10,40,79
10,42,12
10,44,230
10,45,375
10,49,142
10,50,390
10,51,186
10,52,205
10,54,206
10,55,209
10,56,213
10,57,313
10,58,328
10,60,38
10,61,148
10,62,289
10,64,302
10,65,10
10,67,338
10,68,314
10,71,74
10,72,380
10,73,344
10,75,49
10,76,188
10,78,13
10,80,174
10,81,327
10,82,269
10,85,362
10,87,54
10,88,319
10,89,109
10,91,224
10,92,302
10,93,164
10,95,233
10,96,41
10,97,323
10,103,210
10,104,179
10,106,394
10,109,108
10,110,44
10,111,50
10,112,134
10,115,61
10,118,326
10,120,186
10,121,336
10,123,134
10,125,268
10,126,282
10,132,226
10,136,338
10,138,372
10,141,187
10,144,257
10,145,329
10,146,264
10,148,315
10,160,257
10,163,59
10,164,279
10,165,1
10,168,171
10,173,203
10,179,26
10,180,239
10,181,85
10,185,322
10,188,189
10,190,380
10,192,95
10,193,333
10,199,119
10,200,243
11,2,329
11,3,135
11,4,25
11,5,345
11,7,242
11,8,290
11,12,297
11,14,31
11,16,35
11,18,9
11,20,215
11,22,100
11,23,399
11,24,145
11,25,347
11,26,249
11,28,185
11,31,384
11,32,233
11,33,228
11,34,74
11,36,199
11,40,306
11,41,159
11,43,219
11,44,84
11,45,267
11,46,392
11,48,12
11,49,296
11,50,287
11,51,387
11,52,332
11,53,164
11,54,206
11,55,66
11,57,252
11,60,316
11,61,255
11,63,103
11,64,319
11,67,339
11,70,232
11,77,266
11,78,343
11,79,234
11,80,398
11,82,77
11,83,227
11,91,48
11,92,27
11,93,338
11,96,45
11,98,153
11,99,260
11,100,346
11,101,378
11,102,169
11,103,370
11,104,91
11,108,191
11,109,348
11,113,177
11,116,331
11,118,190
11,120,92
11,123,275
11,124,22
11,126,43
11,127,184
11,129,345
11,130,12
11,136,353
11,137,68
11,139,72
11,141,187
11,142,87
11,143,109
11,144,214
11,148,65
11,149,48
11,150,198
11,151,169
11,152,186
11,153,242
11,155,359
11,158,90
11,162,166
11,163,311
11,168,251
11,169,45
11,172,397
11,176,22
11,177,1
11,178,400
11,180,198
11,181,395
11,182,55
11,183,71
11,184,178
11,187,18
11,189,318
11,194,339
11,196,325
11,198,128
12,1,341
12,2,180
12,3,283
12,5,335
12,6,397
12,7,78
12,8,159
12,10,113
12,11,297
12,13,168
12,19,23
12,20,237
12,21,369
12,23,175
12,24,366
12,25,382
12,26,181
12,27,299
12,28,265
12,29,203
12,30,351
12,32,198
12,33,248
12,37,71
12,38,288
12,40,269
12,42,377
12,44,373
12,45,202
12,46,168
12,48,9
12,49,239
12,50,284
12,51,47
12,52,212
12,53,68
12,54,220
12,57,101
12,58,267
12,59,112
12,61,165
12,65,285
12,67,397
12,68,237
12,71,379
12,74,143
12,77,262
12,78,170
12,80,215
12,81,315
12,82,227
12,83,356
12,84,75
12,85,102
12,88,5
12,89,226
12,90,285
12,91,188
12,94,137
12,96,37
12,97,6
12,98,286
12,102,217
12,103,285
12,104,361
12,105,56
12,106,263
12,108,208
12,109,284
12,110,157
12,111,48
12,114,286
12,120,287
12,122,187
12,123,314
12,126,211
12,132,260
12,134,225
12,136,162
12,140,79
12,141,363
12,143,324
12,146,257
12,148,86
12,156,53
12,158,272
12,160,13
12,162,63
12,165,302
12,169,193
12,173,304
12,176,299
12,178,362
12,181,31
12,186,316
12,187,154
12,189,83
12,190,118
12,195,92
12,199,22
13,1,265
13,3,224
13,4,392
13,5,72
13,8,333
13,9,164
13,10,314
13,12,168
13,14,387
13,16,329
13,17,119
13,19,355
13,21,305
13,22,79
13,25,348
13,26,369
13,28,76
13,31,209
13,32,12
13,33,176
13,34,45
13,35,228
13,36,23
13,37,139
13,38,180
13,39,187
13,40,370
13,41,129
13,43,291
13,44,157
13,45,21
13,47,187
13,48,395
13,49,170
13,50,334
13,51,83
13,52,175
13,54,177
13,56,10
13,57,95
13,59,30
13,60,128
13,62,287
13,63,325
13,67,2
13,68,286
13,69,240
13,70,191
13,71,213
13,72,118
13,73,24
13,74,217
13,75,47
13,77,293
13,78,337
13,79,261
13,80,312
13,81,91
13,82,262
13,83,159
13,84,347
13,85,144
13,87,380
13,89,8
13,90,323
13,91,337
13,92,289
13,93,126
13,95,189
13,98,241
13,101,345
13,103,311
13,104,240
13,107,202
13,108,141
13,109,321
13,110,293
13,111,189
13,112,63
13,113,380
13,115,274
13,119,174
13,120,38
13,126,193
13,127,245
13,128,251
13,131,89
13,133,166
13,138,189
13,139,217
13,140,215
13,143,72
13,144,379
13,148,256
13,149,313
13,150,294
13,152,175
13,154,153
13,159,35
13,164,393
13,168,380
13,169,9
13,170,44
13,171,23
13,172,337
13,176,56
13,181,367
13,183,377
13,185,366
13,187,225
13,190,211
13,192,350
13,193,154
13,195,227
13,197,285
13,198,178
14,1,368
14,2,83
14,3,146
14,4,275
14,5,397
14,6,339
14,8,68
14,9,9
14,10,262
14,11,31
14,13,387
14,15,221
14,18,330
14,19,167
14,23,6
14,25,17
14,26,199
14,27,182
14,29,165
14,30,359
14,31,24
14,35,375
14,36,31
14,38,339
14,40,321
14,41,317
14,42,198
14,44,232
14,45,213
14,47,30
14,48,265
14,49,157
14,51,293
14,52,391
14,54,137
14,55,19
14,57,63
14,59,234
14,61,269
14,62,318
14,63,297
14,64,386
14,65,25
14,66,49
14,68,113
14,70,78
14,72,309
14,73,218
14,75,258
14,76,164
14,78,267
14,81,355
14,82,266
14,83,350
14,84,356
14,85,2
14,86,181
14,87,46
14,90,62
14,92,255
14,93,344
14,94,321
14,97,399
14,102,341
14,103,91
14,104,108
14,108,18
14,112,158
14,115,400
14,119,10
14,126,298
14,127,30
14,128,379
14,134,10
14,135,167
14,137,377
14,140,32
14,142,17
14,145,158
14,148,96
14,149,304
14,151,299
14,154,235
14,155,53
14,156,277
14,157,326
14,159,26
14,160,78
14,162,271
14,166,131
14,170,185
14,173,4
14,174,351
14,176,39
14,177,140
14,179,224
14,184,353
14,190,60
14,193,134
14,196,366
15,1,10
15,2,71
15,3,214
15,5,51
15,6,79
15,7,94
15,8,114
15,10,105
15,14,221
15,16,119
15,17,300
15,18,347
15,19,181
15,21,18
15,22,43
15,23,313
15,24,238
15,25,393
15,27,168
15,28,198
15,29,198
15,30,103
15,31,305
15,32,362
15,33,305
15,34,147
15,35,72
15,36,367
15,38,324
15,39,53
15,40,122
15,41,308
15,44,231
15,45,315
15,46,345
15,47,209
15,48,119
15,49,46
15,50,185
15,51,281
15,52,67
15,53,370
15,55,306
15,57,216
15,61,332
15,63,163
15,66,391
15,67,40
15,68,258
15,69,324
15,70,104
15,74,193
15,75,30
15,76,232
15,79,147
15,80,339
15,81,177
15,82,359
15,83,287
15,84,154
15,85,202
15,86,159
15,88,322
15,91,300
15,92,228
15,93,111
15,95,322
15,99,101
15,100,295
15,102,267
15,103,111
15,105,264
15,106,182
15,107,106
15,108,168
15,109,305
15,114,65
15,115,194
15,117,379
15,119,228
15,124,233
15,125,171
15,128,52
15,130,65
15,133,177
15,134,17
15,137,310
15,140,49
15,142,111
15,144,348
15,145,119
15,156,283
15,166,243
15,173,7
15,174,319
15,179,162
15,182,36
15,183,253
15,184,62
15,186,71
15,189,184
15,191,81
15,195,155
15,200,81
16,1,127
16,2,349
16,3,215
16,4,114
16,5,81
16,6,329
16,8,343
16,9,22
16,10,188
16,11,35
16,13,329
16,15,119
16,17,204
16,18,379
16,20,195
16,22,316
16,23,341
16,26,9
16,31,352
16,33,301
16,34,208
16,38,100
16,39,20
16,40,394
16,42,214
16,43,4
16,44,306
16,46,122
16,47,182
16,49,163
16,50,318
16,52,362
16,53,138
16,54,178
16,56,82
16,58,339
16,60,358
16,63,382
16,64,200
16,66,114
16,67,241
16,68,367
16,70,3
16,71,346
16,72,206
16,73,131
16,74,329
16,76,280
16,77,51
16,81,285
16,82,29
16,83,119
16,84,158
16,86,345
16,88,37
16,89,204
16,91,183
16,93,41
16,94,313
16,96,167
16,97,374
16,99,257
16,101,249
16,103,261
16,105,308
16,106,284
16,107,183
16,108,114
16,109,294
16,110,58
16,112,225
16,115,231
16,119,232
16,121,118
16,125,103
16,127,400
16,130,296
16,131,97
16,132,48
16,135,54
16,137,385
16,138,249
16,140,271
16,149,183
16,151,224
16,152,205
16,153,96
16,155,351
16,156,304
16,157,210
16,166,155
16,173,371
16,175,18
16,177,223
16,178,248
16,179,285
16,180,280
16,182,368
16,183,75
16,184,56
16,186,257
16,193,237
16,195,234
16,196,89
16,199,281
17,1,123
17,3,264
17,4,15
17,5,124
17,7,7
17,9,24
17,10,89
17,13,119
17,15,300
17,16,204
17,19,384
17,21,311
17,22,17
17,23,350
17,25,311
17,29,283
17,30,232
17,31,348
17,33,261
17,34,371
17,36,188
17,37,346
17,38,49
17,39,211
17,40,31
17,43,277
17,44,66
17,47,315
17,48,14
17,49,327
17,50,314
17,53,290
17,55,170
17,57,378
17,59,42
17,60,79
17,62,95
17,63,397
17,64,131
17,65,74
17,66,185
17,68,210
17,69,148
17,70,125
17,71,118
17,72,96
17,74,27
17,75,226
17,76,316
17,77,15
17,78,376
17,81,67
17,85,348
17,86,322
17,87,333
17,88,152
17,89,264
17,90,27
17,95,252
17,96,262
17,99,346
17,100,152
17,101,323
17,103,200
17,104,364
17,106,260
17,107,266
17,110,284
17,111,247
17,112,250
17,113,398
17,114,222
17,117,175
17,120,226
17,121,208
17,122,308
17,124,220
17,127,134
17,132,24
17,135,294
17,136,239
17,137,251
17,139,128
17,142,147
17,145,333
17,146,360
17,148,135
17,149,144
17,151,20
17,152,207
17,153,41
17,154,126
17,155,109
17,160,1
17,161,357
17,165,258
17,168,122
17,170,315
17,171,95
17,173,275
17,178,399
17,181,20
17,186,396
17,188,151
17,191,116
17,196,264
18,2,165
18,4,373
18,6,2
18,8,211
18,9,119
18,10,140
18,11,9
18,14,330
18,15,347
18,16,379
18,20,222
18,21,373
18,22,60
18,23,369
18,25,322
18,26,333
18,27,67
18,28,344
18,29,159
18,31,379
18,32,244
18,33,382
18,34,372
18,35,133
18,37,33
18,40,29
18,41,238
18,43,376
18,44,374
18,48,183
18,49,116
18,50,339
18,51,354
18,52,34
18,53,159
18,54,342
18,56,264
18,57,6
18,58,164
18,59,196
18,60,250
18,61,383
18,62,361
18,63,115
18,64,267
18,65,8
18,70,370
18,71,355
18,72,73
18,74,269
18,75,342
18,77,386
18,78,81
18,79,193
18,82,382
18,84,10
18,86,134
18,87,300
18,88,360
18,90,13
18,92,85
18,93,296
18,96,208
18,97,381
18,100,86
18,102,172
18,105,93
18,106,375
18,107,296
18,108,143
18,110,230
18,112,365
18,114,137
18,115,273
18,117,234
18,118,267
18,120,331
18,122,285
18,123,372
18,127,225
18,130,223
18,133,385
18,137,185
18,142,346
18,144,22
18,146,217
18,147,223
18,151,280
18,164,266
18,165,361
18,167,17
18,171,328
18,172,280
18,174,206
18,175,342
18,181,244
18,183,87
18,184,227
18,190,239
18,192,131
18,194,235
18,196,185
18,197,88
19,1,195
19,3,270
19,5,79
19,6,10
19,9,17
19,12,23
19,13,355
19,14,167
19,15,181
19,17,384
19,21,76
19,22,396
19,23,384
19,24,22
19,25,3
19,26,238
19,27,258
19,29,295
19,30,368
19,32,90
19,33,46
19,35,137
19,36,20
19,39,385
19,41,13
19,43,254
19,48,353
19,49,265
19,51,127
19,52,316
19,53,204
19,55,247
19,57,238
19,58,132
19,59,185
19,61,274
19,63,216
19,65,247
19,66,266
19,68,363
19,69,376
19,70,260
19,72,182
19,73,74
19,76,273
19,77,395
19,79,326
19,80,383
19,81,396
19,84,329
19,85,168
19,86,115
19,90,13
19,93,384
19,94,33
19,95,314
19,96,29
19,99,352
19,100,117
19,101,319
19,102,119
19,105,136
19,106,14
19,107,360
19,109,221
19,110,204
19,111,176
19,113,167
19,114,130
19,115,140
19,116,201
19,117,168
19,118,75
19,120,288
19,124,263
19,125,355
19,127,152
19,130,337
19,131,53
19,139,25
19,141,312
19,143,272
19,145,264
19,146,195
19,149,309
19,150,235
19,152,152
19,153,142
19,158,153
19,162,51
19,167,112
19,168,230
19,171,242
19,176,45
19,188,59
19,194,235
19,196,202
19,197,205
19,198,327
19,199,236
20,1,362
20,2,265
20,3,118
20,4,244
20,5,227
20,6,395
20,8,96
20,9,337
20,10,163
20,11,215
20,12,237
20,16,195
20,18,222
20,23,219
20,24,44
20,26,359
20,27,177
20,28,65
20,30,297
20,31,144
20,33,23
20,34,362
20,35,67
20,36,246
20,38,51
20,39,254
20,40,104
20,41,298
20,42,323
20,44,319
20,46,357
20,47,291
20,48,63
20,50,397
20,51,160
20,52,30
20,53,186
20,54,359
20,55,46
20,56,211
20,58,335
20,59,207
20,62,276
20,63,118
20,64,322
20,66,203
20,67,4
20,68,248
20,70,340
20,71,384
20,73,87
20,75,354
20,77,227
20,85,184
20,90,358
20,92,239
20,94,48
20,95,54
20,97,229
20,99,380
20,100,253
20,101,53
20,103,265
20,104,277
20,107,57
20,108,77
20,109,82
20,111,250
20,114,90
20,116,276
20,117,363
20,118,8
20,120,248
20,121,241
20,122,160
20,124,97
20,126,399
20,134,50
20,136,386
20,137,54
20,138,382
20,139,258
20,141,296
20,144,56
20,147,10
20,149,7
20,151,328
20,152,394
20,153,21
20,154,27
20,155,72
20,158,207
20,159,313
20,163,126
20,166,44
20,168,378
20,171,20
20,172,260
20,176,165
20,177,349
20,178,309
20,179,179
20,180,136
20,183,253
20,184,283
20,185,42
20,187,245
20,188,198
20,189,384
20,190,179
20,195,44
20,197,181
20,198,333
20,199,235
21,1,179
21,2,274
21,5,64
21,6,211
21,7,339
21,8,235
21,9,217
21,12,369
21,13,305
21,15,18
21,17,311
21,18,373
21,19,76
21,23,32
21,24,371
21,25,24
21,26,202
21,30,67
21,31,280
21,32,207
21,34,116
21,35,322
21,36,161
21,38,84
21,40,322
21,43,206
21,44,76
21,45,311
21,47,192
21,48,163
21,50,290
21,52,238
21,54,255
21,55,219
21,56,292
21,57,360
21,58,277
21,59,102
21,66,191
21,68,95
21,69,359
21,71,212
21,72,334
21,75,111
21,76,196
21,81,336
21,83,119
21,84,70
21,86,65
21,87,1
21,89,359
21,91,253
21,92,64
21,95,157
21,96,6
21,100,348
21,101,246
21,103,391
21,106,143
21,108,248
21,112,248
21,113,227
21,115,145
21,118,69
21,121,279
21,128,250
21,129,190
21,131,34
21,132,164
21,133,26
21,134,194
21,135,337
21,137,112
21,138,197
21,142,301
21,150,257
21,151,121
21,152,386
21,153,125
21,155,148
21,156,348
21,158,330
21,159,173
21,160,291
21,161,29
21,162,183
21,165,301
21,169,12
21,171,22
21,172,230
21,176,75
21,177,88
21,178,110
21,180,63
21,181,239
21,188,222
21,192,164
21,193,254
21,197,209
21,198,57
21,200,118
22,1,65
22,2,4
22,3,303
22,6,381
22,7,39
22,8,84
22,9,33
22,10,267
22,11,100
22,13,79
22,15,43
22,16,316
22,17,17
22,18,60
22,19,396
22,25,334
22,26,322
22,29,195
22,30,159
22,33,14
22,34,89
22,36,174
22,37,91
22,38,324
22,40,157
22,41,70
22,42,315
22,46,202
22,47,262
22,48,34
22,49,331
22,51,349
22,52,380
22,53,379
22,54,343
22,55,70
22,56,395
22,58,203
22,59,343
22,62,67
22,63,96
22,64,65
22,65,11
22,69,138
22,70,10
22,71,307
22,72,283
22,76,6
22,77,159
22,78,195
22,79,35
22,80,367
22,82,29
22,84,204
22,85,253
22,88,294
22,89,100
22,90,189
22,91,211
22,93,374
22,95,17
22,96,396
22,98,352
22,99,263
22,100,146
22,101,281
22,102,128
22,103,223
22,105,56
22,106,78
22,108,175
22,110,85
22,111,72
22,112,26
22,114,176
22,116,34
22,117,235
22,120,226
22,122,120
22,124,368
22,127,16
22,132,250
22,139,242
22,140,324
22,141,25
22,142,77
22,143,310
22,144,56
22,145,28
22,146,154
22,154,326
22,155,123
22,157,67
22,158,246
22,159,177
22,161,37
22,162,187
22,163,34
22,165,107
22,167,293
22,169,371
22,171,144
22,174,89
22,179,288
22,180,336
22,181,220
22,183,324
22,184,75
22,185,396
22,186,70
22,191,365
22,195,224
22,198,347
22,199,15
22,200,48
23,1,129
23,4,127
23,5,302
23,7,149
23,8,225
23,9,233
23,10,284
23,11,399
23,12,175
23,14,6
23,15,313
23,16,341
23,17,350
23,18,369
23,19,384
23,20,219
23,21,32
23,24,281
23,26,242
23,30,254
23,31,193
23,32,134
23,33,97
23,34,306
