source,target,weight
4,173,153
4,174,9
4,175,290
4,177,285
4,178,179
4,179,396
4,180,267
4,181,228
4,182,203
4,183,156
4,187,255
4,189,192
4,191,82
4,192,70
4,195,146
4,196,166
4,197,224
4,199,252
5,1,147
5,2,296
5,3,89
5,4,315
5,7,369
5,9,356
5,10,77
5,11,44
5,15,58
5,16,147
5,17,31
5,19,106
5,20,350
5,22,391
5,23,184
5,24,8
5,26,38
5,27,325
5,29,50
5,30,330
5,31,235
5,34,271
5,35,168
5,36,82
5,37,255
5,39,161
5,41,135
5,42,83
5,43,361
5,44,42
5,45,114
5,48,265
5,52,184
5,54,194
5,55,303
5,56,123
5,57,190
5,58,91
5,60,341
5,61,239
5,64,224
5,67,76
5,69,277
5,70,194
5,71,275
5,73,232
5,75,132
5,76,222
5,77,99
5,78,363
5,79,129
5,80,157
5,81,135
5,82,150
5,84,76
5,85,356
5,86,79
5,87,21
5,88,87
5,90,166
5,91,179
5,92,127
5,93,344
5,94,80
5,96,31
5,97,399
5,100,50
5,101,265
5,106,258
5,107,188
5,109,141
5,111,79
5,112,327
5,115,188
5,119,285
5,120,359
5,121,289
5,122,316
5,123,332
5,124,176
5,125,319
5,126,340
5,127,65
5,128,345
5,131,334
5,132,96
5,133,153
5,135,44
5,136,44
5,137,278
5,138,119
5,139,199
5,140,36
5,145,344
5,146,399
5,147,146
5,148,305
5,149,173
5,150,318
5,152,72
5,155,11
5,157,288
5,159,27
5,160,253
5,161,148
5,162,343
5,164,55
5,165,32
5,166,366
5,167,290
5,169,54
5,170,103
5,171,276
5,172,166
5,173,151
5,174,21
5,175,131
5,176,79
5,177,221
5,179,215
5,181,389
5,183,14
5,184,47
5,186,389
5,187,209
5,188,241
5,190,260
5,192,372
5,194,324
5,197,284
5,199,257
5,200,368
6,2,103
6,3,343
6,4,225
6,9,200
6,10,253
6,11,341
6,13,315
6,14,363
6,15,342
6,16,257
6,17,167
6,18,97
6,19,52
6,20,229
6,21,111
6,25,206
6,26,308
6,28,353
6,29,299
6,30,167
6,31,23
6,33,312
6,37,8
6,41,162
6,42,44
6,43,58
6,44,10
6,46,28
6,50,126
6,51,386
6,52,86
6,53,124
6,57,24
6,59,64
6,60,244
6,61,219
6,62,311
6,63,285
6,64,185
6,65,288
6,66,157
6,67,392
6,69,16
6,70,18
6,71,193
6,72,247
6,73,158
6,74,325
6,75,294
6,76,362
6,79,126
6,80,44
6,81,89
6,82,298
6,85,4
6,86,220
6,87,297
6,88,86
6,91,95
6,93,146
6,94,289
6,95,392
6,98,309
6,99,328
6,101,398
6,104,211
6,105,140
6,106,187
6,107,299
6,110,179
6,114,374
6,115,176
6,116,229
6,117,243
6,118,197
6,121,20
6,126,203
6,127,138
6,128,282
6,129,113
6,130,131
6,131,117
6,132,62
6,133,262
6,135,332
6,136,35
6,137,251
6,140,90
6,141,87
6,142,44
6,145,345
6,148,254
6,150,185
6,152,250
6,153,115
6,154,32
6,155,55
6,156,52
6,159,92
6,162,391
6,163,126
6,165,365
6,167,370
6,168,223
6,169,77
6,172,348
6,175,96
6,176,237
6,178,128
6,180,115
6,181,258
6,182,307
6,185,22
6,187,333
6,189,316
6,190,125
6,191,364
6,192,193
6,193,258
6,194,29
6,195,395
6,197,111
6,198,239
7,1,367
7,2,368
7,3,87
7,4,204
7,5,369
7,9,31
7,10,1
7,12,297
7,13,361
7,14,29
7,16,276
7,17,300
7,18,153
7,19,242
7,20,197
7,22,217
7,26,221
7,29,183
7,31,291
7,32,235
7,33,93
7,35,43
7,36,37
7,38,134
7,39,162
7,40,335
7,43,327
7,44,384
7,45,253
7,46,258
7,47,98
7,48,377
7,49,131
7,50,249
7,53,72
7,54,397
7,56,178
7,58,72
7,59,355
7,60,298
7,61,61
7,62,204
7,63,390
7,65,165
7,66,263
7,67,27
7,68,147
7,69,263
7,71,281
7,72,147
7,73,16
7,74,193
7,75,106
7,77,285
7,78,384
7,81,144
7,83,186
7,84,335
7,85,138
7,86,107
7,88,370
7,89,93
7,90,16
7,93,159
7,95,269
7,98,245
7,101,377
7,102,342
7,105,151
7,106,354
7,107,325
7,108,103
7,111,232
7,113,248
7,114,335
7,115,185
7,116,159
7,119,357
7,120,345
7,121,188
7,123,174
7,125,287
7,126,347
7,128,296
7,131,292
7,132,140
7,133,264
7,134,57
7,135,12
7,140,388
7,143,86
7,145,82
7,146,103
7,149,33
7,151,224
7,152,329
7,153,294
7,155,193
7,157,19
7,158,336
7,161,51
7,162,226
7,164,145
7,165,202
7,166,81
7,168,352
7,169,62
7,170,299
7,171,72
7,172,134
7,176,331
7,177,310
7,180,275
7,181,65
7,182,326
7,184,326
7,188,342
7,190,294
7,191,392
7,192,165
7,193,103
7,198,281
7,200,110
8,2,39
8,3,204
8,4,15
8,9,388
8,10,107
8,11,337
8,12,339
8,13,132
8,14,329
8,16,199
8,17,297
8,18,143
8,19,275
8,20,108
8,22,314
8,25,80
8,26,140
8,27,336
8,32,391
8,34,4
8,35,324
8,36,94
8,38,349
8,39,334
8,43,125
8,45,347
8,47,255
8,48,7
8,51,371
8,52,136
8,53,301
8,54,396
8,55,95
8,57,203
8,58,99
8,59,381
8,60,348
8,61,214
8,62,136
8,63,200
8,65,165
8,66,189
8,67,334
8,68,332
8,69,91
8,72,147
8,73,7
8,74,361
8,75,96
8,82,374
8,83,25
8,85,390
8,87,207
8,88,231
8,89,371
8,90,228
8,92,79
8,93,68
8,94,109
8,98,324
8,99,149
8,100,93
8,101,153
8,102,105
8,105,109
8,107,389
8,109,317
8,110,155
8,111,184
8,115,202
8,117,246
8,119,202
8,120,36
8,121,55
8,123,385
8,124,232
8,125,400
8,126,344
8,128,273
8,129,219
8,130,2
8,131,380
8,132,327
8,134,187
8,136,265
8,137,51
8,143,322
8,144,103
8,145,187
8,147,158
8,148,142
8,149,206
8,151,238
8,153,166
8,154,177
8,155,237
8,156,35
8,157,75
8,158,310
8,159,311
8,160,49
8,162,347
8,163,385
8,164,354
8,165,196
8,168,215
8,170,366
8,172,335
8,173,293
8,174,391
8,175,300
8,176,92
8,177,146
8,178,247
8,180,48
8,181,18
8,182,57
8,183,280
8,185,384
8,188,137
8,190,345
8,191,372
8,192,3
8,193,38
8,194,295
8,195,73
8,196,365
8,197,303
8,199,31
8,200,288
9,1,204
9,2,152
9,3,140
9,4,89
9,5,356
9,6,200
9,7,31
9,8,388
9,10,328
9,11,249
9,12,232
9,13,65
9,16,301
9,17,384
9,18,391
9,19,97
9,21,271
9,23,85
9,25,62
9,29,275
9,32,285
9,33,142
9,34,246
9,35,22
9,38,184
9,39,363
9,42,279
9,44,370
9,45,57
9,46,123
9,48,157
9,49,292
9,52,208
9,53,16
9,54,177
9,55,157
9,56,132
9,59,26
9,60,395
9,61,64
9,62,265
9,64,365
9,65,43
9,66,46
9,67,214
9,68,193
9,69,73
9,70,6
9,71,218
9,76,186
9,78,224
9,79,142
9,81,151
9,82,12
9,83,18
9,84,179
9,85,294
9,86,153
9,90,91
9,91,78
9,92,218
9,94,318
9,95,43
9,97,264
9,98,43
9,99,392
9,100,83
9,101,178
9,102,52
9,103,94
9,104,249
9,105,232
9,106,301
9,109,85
9,111,323
9,113,337
9,116,281
9,117,72
9,118,399
9,119,289
9,120,387
9,121,181
9,123,138
9,124,42
9,125,95
9,127,98
9,129,227
9,131,44
9,132,99
9,134,204
9,135,107
9,137,76
9,138,351
9,139,351
9,140,386
9,142,219
9,144,102
9,145,273
9,146,306
9,147,177
9,148,234
9,149,146
9,151,158
9,152,316
9,153,399
9,154,298
9,156,144
9,157,112
9,158,28
9,159,233
9,160,58
9,161,318
9,163,8
9,164,18
9,166,81
9,168,95
9,171,202
9,172,243
9,174,261
9,175,77
9,176,293
9,178,290
9,180,256
9,181,168
9,183,110
9,184,256
9,186,269
9,187,75
9,188,165
9,189,286
9,190,336
9,191,10
9,192,277
9,195,337
9,197,319
9,199,29
9,200,188
10,1,149
10,2,53
10,4,381
10,5,77
10,6,253
10,7,1
10,8,107
10,9,328
10,12,375
10,13,83
10,15,151
10,16,318
10,20,188
10,22,98
10,23,364
10,24,166
10,25,399
10,26,40
10,30,65
10,31,282
10,33,77
10,34,163
10,35,367
10,36,326
10,37,343
10,38,271
10,39,208
10,40,24
10,41,214
10,42,4
10,43,15
10,44,226
10,45,274
10,47,47
10,49,242
10,50,242
10,54,322
10,55,261
10,56,375
10,58,31
10,60,256
10,61,172
10,64,212
10,65,33
10,67,368
10,70,198
10,71,387
10,74,65
10,75,49
10,77,150
10,78,374
10,79,37
10,80,121
10,81,246
10,82,389
10,89,166
10,91,372
10,92,137
10,93,115
10,96,163
10,97,284
10,100,108
10,101,340
10,102,254
10,103,127
10,108,57
10,110,341
10,111,130
10,113,99
10,114,328
10,117,282
10,118,395
10,119,18
10,123,264
10,124,134
10,125,210
10,126,280
10,130,111
10,131,102
10,135,4
10,136,381
10,140,203
10,141,304
10,142,318
10,143,310
10,146,17
10,147,394
10,148,396
10,149,288
10,150,25
10,151,351
10,153,220
10,154,21
10,160,360
10,162,19
10,164,178
10,166,160
10,167,290
10,168,328
10,169,20
10,170,96
10,172,206
10,173,98
10,174,99
10,178,364
10,179,31
10,182,357
10,184,298
10,185,331
10,186,102
10,187,204
10,188,59
10,189,47
10,190,320
10,193,258
10,194,132
10,196,52
10,197,128
10,199,10
10,200,68
11,1,263
11,2,113
11,3,182
11,5,44
11,6,341
11,8,337
11,9,249
11,12,91
11,14,346
11,15,339
11,18,6
11,20,247
11,21,228
11,24,213
11,25,100
11,27,77
11,28,249
11,32,177
11,33,183
11,34,139
11,35,38
11,36,266
11,37,117
11,38,247
11,39,349
11,40,334
11,41,236
11,43,141
11,44,350
11,45,375
11,46,4
11,47,237
11,48,84
11,54,17
11,55,264
11,57,299
11,59,174
11,63,176
11,64,206
11,65,343
11,67,380
11,68,219
11,69,313
11,71,351
11,76,398
11,78,145
11,79,387
11,80,332
11,82,96
11,85,333
11,87,368
11,88,242
11,91,380
11,97,37
11,99,63
11,100,384
11,102,241
11,104,112
11,105,391
11,107,112
11,108,161
11,109,127
11,111,275
11,113,107
11,116,248
11,119,350
11,120,151
11,121,187
11,124,342
11,125,250
11,128,117
11,130,165
11,131,341
11,132,32
11,135,73
11,137,75
11,139,238
11,140,305
11,141,88
11,147,231
11,148,379
11,152,3
11,155,297
11,156,200
11,157,53
11,158,43
11,159,317
11,162,280
11,163,187
11,165,201
11,166,51
11,167,61
11,168,67
11,169,29
11,172,291
11,173,244
11,174,117
11,177,352
11,178,154
11,180,118
11,181,349
11,183,202
11,184,362
11,186,348
11,187,56
11,189,184
11,190,121
11,193,146
11,195,7
11,198,158
12,2,145
12,3,155
12,4,327
12,7,297
12,8,339
12,9,232
12,10,375
12,11,91
12,13,250
12,14,228
12,15,318
12,17,145
12,18,258
12,19,291
12,20,137
12,21,382
12,22,63
12,23,343
12,24,288
12,25,322
12,26,210
12,27,277
12,29,103
12,30,260
12,32,67
12,33,90
12,34,355
12,35,361
12,37,319
12,38,286
12,40,128
12,41,341
12,42,389
12,44,77
12,45,332
12,48,327
12,49,167
12,51,334
12,52,188
12,54,122
12,55,79
12,57,363
12,60,291
12,61,81
12,62,107
12,67,236
12,70,272
12,72,381
12,73,308
12,75,284
12,77,121
12,78,223
12,79,375
12,81,21
12,82,318
12,83,101
12,86,314
12,87,222
12,88,13
12,90,340
12,92,352
12,94,20
12,96,68
12,97,386
12,98,88
12,99,290
12,100,361
12,101,371
12,102,97
12,104,125
12,105,122
12,106,382
12,108,392
12,109,300
12,112,329
12,114,309
12,115,322
12,116,289
12,117,40
12,119,199
12,120,4
12,122,182
12,125,24
12,127,383
12,130,70
12,131,239
12,132,194
12,133,370
12,134,39
12,135,160
12,136,297
12,138,223
12,140,342
12,143,342
12,144,281
12,145,391
12,147,180
12,148,238
12,149,228
12,150,191
12,151,129
12,152,215
12,153,256
12,154,68
12,155,391
12,157,199
12,160,103
12,161,358
12,162,382
12,163,178
12,164,102
12,166,233
12,168,399
12,170,241
12,172,128
12,173,329
12,174,230
12,175,351
12,176,106
12,177,254
12,178,81
12,179,245
12,182,149
12,184,323
12,186,107
12,187,243
12,189,184
12,190,316
12,191,84
12,193,97
12,194,187
12,196,128
12,198,132
12,199,255
12,200,127
13,1,44
13,3,55
13,4,152
13,6,315
13,7,361
13,8,132
13,9,65
13,10,83
13,12,250
13,14,136
13,16,54
13,17,83
13,18,126
13,19,44
13,20,261
13,21,48
13,22,144
13,23,10
13,26,285
13,27,43
13,28,73
13,29,360
13,31,297
13,33,60
13,34,375
13,35,99
13,36,384
13,38,138
13,39,241
13,40,289
13,42,335
13,43,292
13,45,301
13,46,33
13,47,290
13,49,267
13,50,322
13,52,288
13,53,59
13,54,399
13,55,293
13,57,112
13,59,384
13,61,64
13,63,20
13,66,363
13,68,183
13,69,12
13,71,151
13,74,182
13,75,388
13,77,272
13,78,393
13,79,381
13,80,146
13,81,111
13,83,37
13,84,119
13,85,284
13,86,203
13,87,58
13,90,388
13,94,36
13,95,277
13,96,215
13,97,309
13,98,353
13,99,92
13,100,376
13,102,350
13,103,16
13,104,108
13,105,219
13,107,3
13,110,228
13,111,37
13,112,270
13,113,180
13,114,126
13,115,196
13,116,115
13,117,199
13,118,322
13,119,248
13,120,102
13,121,371
13,122,182
13,123,15
13,124,322
13,125,60
13,126,122
13,127,236
13,129,147
13,130,281
13,132,160
13,133,399
13,134,331
13,135,226
13,136,238
13,137,239
13,138,48
13,139,159
13,140,125
13,141,389
13,142,201
13,147,19
13,149,136
13,150,245
13,153,137
13,154,30
13,156,75
13,157,212
13,158,72
13,161,373
13,163,87
13,165,49
13,166,392
13,169,63
13,171,301
13,172,303
13,173,100
13,175,301
13,176,384
13,177,33
13,178,178
13,179,127
13,183,96
13,184,43
13,185,171
13,186,339
13,190,195
13,193,393
13,195,400
13,196,88
13,197,125
14,1,215
14,3,103
14,4,196
14,6,363
14,7,29
14,8,329
14,11,346
14,12,228
14,13,136
14,18,239
14,19,5
14,20,193
14,23,361
14,25,122
14,26,142
14,33,247
14,36,311
14,38,101
14,39,163
14,40,97
14,41,196
14,42,103
14,43,232
14,44,148
14,45,281
14,47,325
14,50,46
14,51,176
14,54,167
14,55,121
14,56,214
14,57,320
14,58,9
14,59,280
14,60,191
14,61,188
14,63,183
14,65,330
14,66,121
14,67,229
14,68,239
14,69,89
14,70,305
14,71,290
14,73,64
14,74,264
14,76,246
14,77,17
14,81,4
14,82,364
14,83,308
14,84,174
14,86,263
14,87,10
14,88,292
14,89,375
14,90,83
14,93,38
14,95,377
14,96,103
14,100,106
14,101,130
14,102,234
14,104,3
14,105,335
14,106,397
14,107,4
14,108,10
14,112,345
14,114,220
14,116,124
14,117,302
14,120,183
14,121,35
14,122,271
14,123,385
14,124,169
14,125,195
14,126,81
14,127,372
14,128,259
14,129,164
14,130,103
14,131,123
14,132,243
14,133,252
14,134,330
14,136,308
14,137,88
14,139,274
14,141,221
14,142,35
14,143,119
14,144,143
14,146,75
14,148,244
14,149,3
14,151,291
14,154,351
14,156,156
14,157,378
14,158,103
14,159,287
14,160,221
14,161,254
14,162,68
14,163,290
14,165,199
14,166,11
14,167,84
14,170,45
14,172,100
14,173,229
14,176,178
14,181,156
14,184,11
14,185,149
14,186,1
14,188,329
14,189,8
14,190,350
14,194,91
14,195,209
14,196,65
14,197,6
14,199,390
15,1,293
15,5,58
15,6,342
15,10,151
15,11,339
15,12,318
15,16,112
15,17,102
15,20,141
15,21,394
15,24,39
15,25,114
15,27,343
15,28,359
15,29,249
15,30,103
15,31,152
15,33,301
15,34,221
15,35,283
15,37,23
15,39,306
15,41,152
15,45,6
15,46,204
15,47,18
15,49,394
15,50,36
15,51,58
15,53,224
15,54,318
15,55,296
15,56,94
15,58,109
15,61,112
15,62,248
15,63,65
15,64,135
15,66,218
15,68,60
15,69,337
15,72,306
15,73,207
15,74,160
15,75,122
15,76,202
15,77,105
15,79,64
15,80,248
15,82,254
15,83,38
15,85,360
15,87,166
15,89,59
15,90,77
15,91,399
15,92,279
15,95,145
15,97,191
15,98,229
15,99,296
15,100,133
15,101,361
15,103,314
15,106,79
15,107,77
15,109,380
15,110,249
15,112,200
15,113,42
15,114,162
15,115,186
15,116,335
15,119,396
15,121,293
15,123,66
15,125,330
15,126,136
15,127,69
15,128,313
15,129,324
15,130,224
15,131,344
15,132,246
15,133,163
15,134,275
15,135,34
15,136,64
15,137,375
15,138,308
15,139,378
15,141,280
15,142,391
15,144,178
15,145,120
15,147,52
15,150,58
15,151,247
15,153,37
15,154,83
15,155,141
15,156,201
15,157,335
15,158,128
15,161,321
15,162,116
15,163,243
15,166,215
15,167,221
15,169,387
15,171,53
15,172,273
15,175,122
15,177,61
15,179,152
15,180,106
15,181,259
15,182,154
15,183,400
15,184,38
15,186,83
15,187,262
15,188,92
15,190,49
15,191,205
15,192,115
15,194,175
15,195,41
15,196,342
15,197,138
16,1,307
16,4,342
16,5,147
16,6,257
16,7,276
16,8,199
16,9,301
16,10,318
16,13,54
16,15,112
16,19,313
16,22,8
16,23,285
16,26,371
16,28,236
16,29,106
16,30,4
16,31,33
16,33,316
16,36,258
16,37,363
16,39,147
16,40,334
16,41,3
16,43,77
16,44,171
16,45,114
16,47,323
16,48,12
16,50,343
16,52,55
16,55,317
16,58,284
16,63,338
16,64,36
16,65,206
16,67,116
16,71,325
16,72,289
16,73,331
16,75,298
16,77,165
16,78,172
16,79,153
16,82,71
16,85,183
16,88,96
16,90,79
16,91,118
16,92,300
16,93,224
16,94,50
16,96,142
16,99,77
16,100,262
16,101,350
16,102,147
16,104,186
16,105,160
16,106,160
16,108,143
16,109,189
16,110,273
16,112,104
16,114,17
16,115,75
16,117,138
16,118,387
16,119,228
16,120,338
16,121,95
16,122,177
16,123,305
16,124,30
16,125,294
16,126,257
16,128,239
16,129,260
16,130,68
16,132,113
16,134,212
16,135,261
16,136,131
16,138,93
16,139,170
16,142,15
16,143,166
16,147,25
16,148,127
16,149,76
16,151,397
16,152,69
16,154,280
16,155,381
16,156,299
16,157,338
16,160,18
16,163,11
16,167,386
16,168,315
16,169,226
16,170,342
16,171,309
16,172,77
16,173,201
16,174,192
16,175,277
16,176,377
16,177,39
16,178,7
16,180,378
16,182,27
16,184,187
16,185,293
16,186,126
16,193,13
16,194,145
16,195,195
16,196,263
16,198,304
16,199,8
17,1,272
17,3,53
17,4,135
17,5,31
17,6,167
17,7,300
17,8,297
17,9,384
17,12,145
17,13,83
17,15,102
17,18,316
17,20,249
17,21,227
17,22,329
17,23,216
17,24,122
17,25,64
17,27,208
17,28,253
17,30,80
17,32,240
17,33,296
17,34,131
17,35,155
17,36,242
17,37,208
17,38,86
17,39,396
17,42,129
17,43,10
17,46,16
17,47,255
17,49,164
17,50,267
17,51,59
17,52,21
17,55,283
17,56,162
17,58,350
17,59,184
17,61,51
17,62,343
17,63,274
17,67,288
17,70,55
17,71,308
17,75,331
17,76,83
17,77,40
17,78,317
17,83,398
17,86,214
17,87,132
17,90,219
17,91,303
17,92,232
17,94,311
17,95,311
17,96,4
17,97,347
17,98,106
17,101,368
17,102,37
17,103,391
17,104,350
17,106,71
17,108,114
17,109,265
17,110,343
17,111,273
17,112,292
17,113,142
17,114,322
17,115,216
17,116,233
17,117,280
17,118,238
17,119,164
17,122,48
17,124,147
17,126,156
17,127,42
17,128,259
17,129,224
17,130,243
17,131,155
17,134,295
17,137,152
17,138,227
17,140,126
17,141,128
17,142,104
17,144,62
17,145,174
17,146,50
17,147,349
17,150,210
17,151,229
17,152,52
17,153,338
17,154,281
17,155,393
17,158,195
17,159,10
17,160,36
17,161,235
17,164,170
17,168,295
17,169,291
17,171,387
17,174,3
17,177,47
17,179,82
17,180,89
17,181,294
17,183,159
17,186,286
17,187,280
17,189,102
17,191,72
17,192,77
17,193,222
17,195,135
17,198,142
18,2,15
18,4,40
18,6,97
18,7,153
18,8,143
18,9,391
18,11,6
18,12,258
18,13,126
18,14,239
18,17,316
18,19,181
18,20,11
18,21,152
18,22,113
18,24,274
18,28,309
18,29,132
18,31,153
18,32,36
18,33,53
18,34,324
18,35,66
18,36,90
18,37,153
18,41,136
18,42,16
18,43,48
18,52,229
18,53,273
18,57,370
18,58,245
18,59,39
18,61,60
18,65,360
18,66,369
18,67,347
18,68,288
18,69,361
18,70,149
18,71,359
18,72,239
18,74,63
18,75,115
18,77,113
18,78,202
18,79,277
18,80,248
18,81,266
18,84,17
18,85,130
18,86,25
18,87,16
18,89,324
18,90,172
18,91,390
18,92,330
18,93,400
18,96,204
18,99,282
18,100,62
18,101,3
18,105,194
18,107,98
18,109,243
18,110,147
18,111,119
18,112,76
18,113,145
18,114,335
18,115,264
18,120,337
18,121,100
18,122,221
18,125,268
18,127,77
18,130,391
18,131,185
18,133,273
18,134,387
18,136,41
18,137,382
18,138,206
18,139,73
18,145,112
18,148,158
18,149,266
18,150,179
18,153,273
18,154,212
18,155,263
18,156,213
18,160,193
18,162,277
18,163,281
18,165,20
18,166,277
18,169,102
18,172,112
18,173,145
18,174,172
18,175,287
18,177,325
18,178,95
18,179,53
18,180,296
18,181,319
18,182,372
18,184,130
18,187,165
18,188,42
18,189,13
18,191,16
18,193,318
18,194,65
18,196,77
18,197,260
18,199,106
19,1,118
19,2,91
19,3,166
19,4,258
19,5,106
19,6,52
19,7,242
19,8,275
19,9,97
19,12,291
19,13,44
19,14,5
19,16,313
19,18,181
19,21,144
19,22,264
19,23,186
19,25,210
19,26,80
19,27,32
19,29,284
19,30,129
19,32,309
19,33,371
19,34,45
19,38,166
19,39,255
19,40,176
19,41,208
19,45,315
19,46,12
19,48,399
19,50,167
19,51,123
19,53,172
19,55,341
19,57,208
19,60,391
19,61,142
19,62,273
19,63,85
19,64,98
19,69,185
19,70,374
19,72,159
19,74,183
19,78,386
19,79,163
19,80,31
19,81,277
19,82,317
19,83,99
19,84,263
19,85,132
