source,target,weight
1,2,70
1,3,207
1,4,168
1,5,35
1,6,11
1,10,162
1,11,340
1,12,41
1,13,113
1,14,392
1,15,264
1,17,44
1,19,211
1,20,48
1,21,388
1,22,202
1,23,41
1,24,381
1,25,28
1,26,153
1,27,54
1,28,157
1,29,338
1,30,182
1,31,326
1,32,280
1,33,146
1,34,285
1,35,271
1,36,347
1,37,31
1,38,49
1,40,104
1,41,340
1,42,271
1,43,143
1,44,192
1,45,321
1,46,300
1,47,57
1,48,107
1,49,327
1,50,23
1,51,378
1,52,132
1,53,190
1,55,244
1,56,315
1,57,49
1,58,389
1,59,182
1,60,119
1,62,347
1,63,398
1,64,158
1,65,337
1,66,15
1,67,122
1,68,145
1,69,195
1,70,354
1,71,268
1,72,75
1,73,312
1,75,180
1,76,343
1,77,37
1,78,80
1,79,205
1,80,274
1,82,215
1,85,285
1,88,160
1,89,278
1,91,73
1,92,372
1,93,155
1,94,266
1,95,370
1,96,212
1,97,368
1,98,138
1,99,66
1,100,376
1,101,187
1,102,363
1,103,146
1,104,71
1,105,255
1,106,7
1,107,251
1,108,44
1,109,110
1,110,30
1,111,72
1,112,69
1,113,330
1,115,36
1,117,77
1,118,321
1,119,226
1,120,71
1,121,131
1,122,87
1,123,153
1,124,83
1,126,38
1,127,95
1,128,232
1,129,139
1,130,354
1,132,138
1,133,157
1,135,172
1,137,344
1,138,75
1,139,400
1,140,367
1,141,162
1,142,163
1,144,299
1,145,357
1,146,320
1,147,398
1,148,328
1,149,140
1,150,290
1,151,379
1,152,169
1,153,291
1,154,270
1,155,209
1,156,24
1,157,376
1,158,200
1,159,242
1,160,188
1,161,151
1,162,221
1,163,213
1,165,80
1,166,94
1,167,388
1,168,208
1,169,150
1,171,272
1,172,115
1,173,77
1,175,263
1,176,330
1,178,95
1,179,187
1,180,364
1,181,258
1,182,257
1,183,376
1,184,95
1,185,249
1,187,107
1,189,103
1,191,372
1,192,398
1,193,116
1,194,246
1,195,101
1,196,228
1,197,207
1,198,366
1,199,51
1,200,110
2,1,122
2,3,392
2,4,352
2,5,102
2,6,370
2,9,132
2,11,287
2,12,139
2,13,125
2,14,295
2,15,156
2,16,76
2,17,2
2,18,99
2,19,395
2,20,84
2,21,328
2,22,298
2,23,172
2,24,11
2,26,271
2,27,142
2,28,340
2,30,247
2,31,16
2,32,50
2,33,46
2,34,237
2,35,346
2,36,215
2,37,198
2,38,16
2,39,252
2,40,370
2,41,318
2,42,225
2,43,152
2,44,374
2,45,250
2,46,128
2,48,337
2,49,370
2,50,61
2,51,65
2,54,41
2,55,75
2,57,265
2,58,316
2,59,255
2,61,123
2,62,54
2,63,303
2,64,323
2,65,310
2,66,109
2,67,183
2,68,148
2,69,221
2,70,202
2,72,47
2,74,170
2,75,313
2,76,133
2,77,199
2,78,101
2,79,125
2,81,323
2,82,119
2,83,303
2,85,25
2,86,264
2,87,223
2,88,77
2,89,156
2,90,34
2,91,211
2,92,36
2,93,280
2,94,168
2,95,5
2,96,33
2,97,394
2,98,380
2,99,306
2,100,207
2,101,125
2,102,396
2,103,36
2,104,160
2,107,233
2,108,10
2,109,109
2,110,85
2,111,245
2,112,350
2,113,21
2,114,355
2,115,246
2,116,97
2,117,145
2,118,187
2,119,366
2,120,202
2,121,315
2,122,202
2,123,9
2,124,42
2,125,152
2,126,107
2,127,112
2,128,350
2,129,218
2,130,226
2,131,178
2,132,113
2,133,237
2,136,316
2,137,339
2,138,275
2,139,391
2,140,226
2,141,347
2,142,240
2,143,266
2,144,43
2,145,270
2,146,238
2,147,197
2,148,195
2,149,361
2,152,211
2,153,355
2,155,81
2,156,162
2,157,379
2,158,198
2,159,273
2,160,321
2,161,341
2,162,394
2,163,319
2,164,199
2,165,399
2,166,365
2,168,169
2,169,380
2,170,120
2,171,361
2,173,291
2,175,62
2,176,301
2,177,254
2,178,326
2,180,204
2,181,334
2,182,24
2,184,112
2,185,249
2,187,309
2,188,225
2,189,55
2,190,238
2,192,118
2,193,387
2,194,43
2,195,69
2,196,286
2,197,51
2,199,381
2,200,5
3,1,265
3,2,27
3,5,68
3,6,53
3,7,149
3,8,70
3,9,260
3,10,35
3,11,27
3,12,329
3,13,91
3,14,263
3,15,266
3,16,356
3,18,287
3,19,385
3,20,296
3,21,48
3,22,154
3,23,167
3,24,153
3,25,345
3,27,313
3,28,305
