source,target,weight
2,103,153
2,104,310
2,105,216
2,106,376
2,107,375
2,108,10
2,109,304
2,110,122
2,111,396
2,112,147
2,113,179
2,114,95
2,115,47
2,117,126
2,118,322
2,119,156
2,120,165
2,121,178
2,122,150
2,123,346
2,126,184
2,127,346
2,128,398
2,129,171
2,130,99
2,131,212
2,132,55
2,133,255
2,134,360
2,135,247
2,137,26
2,138,105
2,139,58
2,140,86
2,141,129
2,142,152
2,143,274
2,144,40
2,147,69
2,148,40
2,149,172
2,150,317
2,152,324
2,153,335
2,154,136
2,155,311
2,156,223
2,157,378
2,158,61
2,159,241
2,160,39
2,161,336
2,162,329
2,163,52
2,164,328
2,165,353
2,166,393
2,167,266
2,168,169
2,169,108
2,170,359
2,171,276
2,172,35
2,173,265
2,174,35
2,175,379
2,176,392
2,177,268
2,178,396
2,180,364
2,182,55
2,183,340
2,184,194
2,185,236
2,186,153
2,187,385
2,188,2
2,189,10
2,190,141
2,192,131
2,193,127
2,194,240
2,195,344
2,196,387
2,197,95
2,199,141
2,200,58
3,1,285
3,2,392
3,4,166
3,5,319
3,7,85
3,8,391
3,9,70
3,10,399
3,11,360
3,12,317
3,13,84
3,14,103
3,15,61
3,16,243
3,17,125
3,18,201
3,19,375
3,21,8
3,23,329
3,24,121
3,25,35
3,26,328
3,27,300
3,28,180
3,29,155
3,30,5
3,31,284
3,32,106
3,33,308
3,34,39
3,35,221
3,36,303
3,37,40
3,38,95
3,39,233
3,40,378
3,41,314
3,42,379
3,43,207
3,44,204
3,46,51
3,47,48
3,48,373
3,49,305
3,52,287
3,53,290
3,54,1
3,55,197
3,56,381
3,57,133
3,58,166
3,59,291
3,60,268
3,61,119
3,62,346
3,63,26
3,65,375
3,66,238
3,67,157
3,68,54
3,69,115
3,70,318
3,71,28
3,72,120
3,73,117
3,74,278
3,75,195
3,76,164
3,77,232
3,78,48
3,79,157
3,80,87
3,81,296
3,82,17
3,83,294
3,84,189
3,85,106
3,87,299
3,88,375
3,89,385
3,90,114
3,91,174
3,92,110
3,93,146
3,94,280
3,96,305
3,97,187
3,98,195
3,99,122
3,100,41
3,101,277
3,102,311
3,103,243
3,104,277
3,105,287
3,106,39
3,107,212
3,108,27
3,109,241
3,110,318
3,111,215
3,112,78
3,113,361
3,114,225
3,115,149
3,116,231
3,117,326
3,118,117
3,119,42
3,120,290
3,121,278
3,122,310
3,123,353
3,124,134
3,125,69
3,126,146
3,127,262
3,128,246
3,129,303
3,130,321
3,132,113
3,134,289
3,135,187
3,136,377
3,138,37
3,139,24
3,140,228
3,141,258
3,142,235
3,144,285
3,145,25
3,146,20
3,147,345
3,148,371
3,149,91
3,150,177
3,151,163
3,152,35
3,153,398
3,154,341
3,155,345
3,158,277
3,159,291
3,160,52
3,161,255
3,162,255
3,163,84
3,164,260
3,165,191
3,166,6
3,167,331
3,168,19
3,169,241
3,170,68
3,171,281
3,172,125
3,174,188
3,175,232
3,176,370
3,177,320
3,178,394
3,179,230
3,180,152
3,181,136
3,182,134
3,183,10
3,184,11
3,185,339
3,186,360
3,187,248
3,188,150
3,189,147
3,190,364
3,191,88
3,192,227
3,193,19
3,194,43
3,195,173
3,196,318
3,197,113
3,198,225
3,199,97
3,200,266
4,1,178
4,2,210
4,3,214
4,5,256
4,6,384
4,7,346
4,8,192
4,9,137
4,10,84
4,11,46
4,12,331
4,13,365
4,14,226
4,15,243
4,16,165
4,17,24
4,18,385
4,19,250
4,22,276
4,23,45
4,24,389
4,25,11
4,26,164
4,27,262
4,28,195
4,29,167
4,30,383
4,31,96
4,32,328
4,33,37
4,34,351
4,35,374
4,36,323
4,37,167
4,38,69
4,39,396
4,40,171
4,41,159
4,42,232
4,43,52
4,44,63
4,45,101
4,46,46
4,47,119
4,48,334
4,49,305
4,50,313
4,51,100
4,53,1
4,55,46
4,56,203
4,57,166
4,58,316
4,59,159
4,60,128
4,61,151
4,62,366
4,63,115
4,64,3
4,65,149
4,66,258
4,67,5
4,69,171
4,70,213
4,71,336
4,72,48
4,73,271
4,74,243
4,75,253
4,76,144
4,77,382
4,78,144
4,79,180
4,80,53
4,81,204
4,82,238
4,83,52
4,84,43
4,85,260
4,87,85
4,88,287
4,89,57
4,90,154
4,91,381
4,92,143
4,93,273
4,94,19
4,96,230
4,97,81
4,98,94
4,99,211
4,100,190
4,101,250
4,102,10
4,103,212
4,104,400
4,105,246
4,106,229
4,107,16
4,108,383
4,109,57
4,111,243
4,112,150
4,113,349
4,114,278
4,115,275
4,116,229
4,117,214
4,118,305
4,119,15
4,120,384
4,121,267
4,123,45
4,124,124
4,125,106
4,126,260
4,127,252
4,128,37
4,129,355
4,130,367
4,131,180
4,132,236
4,133,112
4,134,142
4,136,358
4,137,333
4,138,348
4,139,294
4,140,3
4,142,357
4,143,54
4,144,225
4,145,91
4,146,58
4,147,272
4,148,305
4,149,177
4,150,332
4,151,52
4,152,306
4,153,4
4,154,379
4,155,309
4,156,332
4,157,322
4,158,30
4,159,213
4,161,193
4,162,5
4,163,135
4,164,32
4,165,317
4,166,112
4,167,171
4,168,347
4,169,239
4,170,76
4,172,93
4,173,198
4,174,137
4,175,396
4,176,379
4,177,63
4,178,121
4,179,95
4,180,160
4,181,61
4,184,260
4,185,382
4,186,342
4,187,291
4,188,351
4,189,56
4,190,244
4,191,269
4,192,197
4,193,207
4,194,260
4,195,239
4,196,278
4,197,389
4,198,15
4,199,54
5,1,89
5,2,39
5,3,283
5,4,98
5,6,31
5,7,243
5,8,169
5,9,68
5,10,69
5,11,390
5,12,11
5,13,152
5,14,39
5,15,332
5,17,211
5,18,87
5,19,84
5,20,36
5,21,22
5,22,191
5,23,351
5,24,275
5,25,59
5,26,86
5,27,302
5,28,154
5,29,215
5,30,277
5,31,267
5,32,100
5,33,372
5,34,250
5,35,102
5,36,72
5,37,3
5,38,152
5,39,215
5,40,205
5,41,39
5,42,325
5,43,249
5,44,271
5,45,121
5,46,134
5,48,124
5,49,125
5,50,209
5,51,141
5,52,112
5,53,12
5,54,109
5,55,146
5,56,202
5,57,201
5,58,58
5,59,89
5,60,192
5,61,146
5,62,193
5,63,141
5,64,213
5,66,267
5,67,85
5,68,120
5,69,12
5,70,267
5,71,108
5,73,193
5,74,104
5,75,78
5,76,259
5,77,2
5,78,216
5,79,189
5,80,315
5,81,214
5,82,202
5,83,250
5,84,163
5,85,379
5,86,282
5,87,363
5,88,337
5,89,74
5,90,44
5,91,278
5,92,195
5,93,331
5,94,392
5,96,297
5,97,381
5,98,296
5,99,172
5,100,167
5,101,37
5,103,68
5,104,383
5,105,278
5,106,184
5,107,110
5,108,218
5,109,30
5,110,181
5,111,48
5,112,394
5,114,95
5,115,80
5,116,342
5,117,157
5,118,81
5,119,57
5,120,400
5,121,109
5,122,316
5,123,65
5,124,303
5,125,224
5,126,336
5,127,360
5,128,252
5,129,225
5,130,48
5,131,39
5,132,261
5,133,271
5,135,192
5,136,244
5,137,147
5,138,387
5,139,172
5,140,104
5,141,37
5,142,306
5,143,234
5,144,146
5,145,127
5,146,230
5,147,51
5,150,239
5,152,53
5,153,345
5,154,314
5,156,187
5,157,74
5,158,354
5,159,17
5,160,218
5,161,150
5,162,135
5,163,376
5,164,335
5,165,162
5,166,248
5,167,191
5,168,109
5,169,147
5,170,57
5,171,329
5,172,317
5,173,305
5,174,7
5,175,399
5,176,248
5,177,282
5,178,46
5,180,400
5,181,11
5,182,264
5,183,172
5,184,5
5,185,240
5,186,325
5,187,235
5,189,149
5,190,309
5,191,356
5,194,88
5,195,91
5,196,231
5,197,110
5,198,41
5,199,367
5,200,308
6,1,118
6,2,326
6,3,319
6,4,221
6,5,291
6,7,282
6,8,259
6,9,232
6,10,73
6,11,160
6,12,133
6,13,327
6,14,142
6,15,47
6,16,190
6,17,218
6,18,383
6,19,365
6,20,303
6,21,350
6,22,171
6,23,145
6,24,314
6,25,236
6,26,101
6,27,141
6,28,241
6,29,186
6,30,379
6,31,186
6,32,255
6,33,328
6,34,376
6,35,253
6,36,294
6,37,363
6,38,134
6,39,199
6,40,326
6,41,167
6,43,311
6,44,43
6,45,275
6,46,353
6,48,144
6,49,209
6,50,182
6,51,230
6,52,155
6,53,227
6,54,263
6,58,260
6,59,249
6,60,353
6,61,2
6,62,333
6,63,296
6,64,347
6,65,309
6,66,109
6,67,148
6,68,355
6,69,228
6,70,124
6,71,49
6,72,95
6,73,392
6,74,172
6,75,220
6,77,176
6,79,283
6,80,387
6,81,46
6,82,89
6,83,184
6,84,138
6,85,1
6,86,334
6,87,286
6,88,397
6,89,344
6,90,395
6,91,263
6,92,195
6,93,86
6,94,15
6,95,349
6,96,147
6,97,150
6,98,326
6,99,41
6,100,310
6,101,341
6,102,100
6,103,36
6,104,128
6,105,207
6,106,265
6,107,137
6,108,231
6,109,283
6,110,152
6,111,39
6,112,346
6,114,293
6,115,13
6,116,290
6,117,240
6,118,193
6,119,184
6,120,233
6,121,292
6,122,397
6,123,78
6,124,273
6,125,361
6,126,334
6,127,292
6,128,291
6,129,313
6,131,189
6,132,153
6,133,219
6,137,203
6,138,81
6,139,281
6,140,181
6,141,146
6,143,219
6,144,245
6,145,249
6,146,216
6,147,328
6,148,97
6,149,29
6,150,357
6,151,26
6,152,13
6,153,318
6,154,344
6,155,64
6,156,72
6,157,218
6,158,96
6,159,47
6,160,7
6,161,380
6,162,363
6,163,95
6,164,334
6,165,357
6,166,313
6,167,370
6,168,320
6,169,69
6,170,182
6,171,388
6,172,37
6,173,271
6,174,102
6,176,320
6,177,31
6,178,213
6,179,167
6,180,65
6,181,292
6,183,49
6,184,290
6,185,75
6,186,352
6,187,276
6,188,227
6,189,225
6,190,177
6,191,380
6,192,8
6,193,129
6,194,123
6,195,55
6,196,342
6,197,173
6,199,351
6,200,15
7,1,46
7,2,278
7,3,20
7,4,277
7,5,38
7,6,136
7,8,369
7,9,320
7,10,300
7,11,357
7,12,317
7,13,153
7,14,272
7,15,192
7,16,65
7,17,275
7,18,213
7,19,164
7,20,283
7,21,391
7,22,265
7,23,3
7,24,391
7,25,27
7,27,124
7,28,175
7,29,127
7,30,316
7,31,251
7,32,392
7,35,309
7,36,244
7,37,262
7,38,350
7,39,128
7,40,134
7,41,250
7,42,355
7,43,344
7,44,140
7,45,26
7,46,350
7,47,330
7,48,348
7,49,155
7,51,58
7,52,60
7,54,131
7,55,261
7,56,36
7,57,162
7,58,58
7,59,328
7,60,197
7,61,163
7,62,85
7,63,60
7,64,202
7,66,125
7,67,331
7,68,88
7,69,139
7,70,245
7,71,157
7,72,265
7,73,240
7,74,166
7,75,139
7,76,11
7,77,158
7,78,117
7,80,190
7,81,189
7,82,225
7,83,274
7,85,322
7,86,39
7,87,235
7,88,26
7,89,336
7,90,99
7,91,302
7,92,353
7,93,110
7,94,29
7,95,268
7,96,21
7,97,295
7,98,34
7,99,207
7,100,172
7,101,63
7,102,97
7,103,97
7,104,296
7,105,249
7,106,143
7,107,319
7,108,93
7,109,48
7,110,3
7,111,12
7,112,325
7,113,38
7,114,251
7,115,219
7,116,27
7,117,18
7,118,283
7,119,298
7,120,68
7,121,307
7,122,218
7,123,61
7,124,33
7,125,223
7,126,216
7,127,84
7,128,56
7,129,127
7,130,179
7,131,17
7,132,37
7,133,195
7,134,174
7,135,128
7,136,230
7,137,197
7,138,277
7,139,254
7,140,91
7,141,82
7,142,304
7,143,255
7,144,120
7,145,214
7,146,190
7,147,375
7,150,149
7,153,138
7,154,378
7,155,262
7,156,56
7,157,100
7,158,209
7,159,270
7,160,302
7,161,38
7,162,144
7,163,10
7,164,243
7,165,174
7,166,217
7,167,127
7,168,138
7,169,165
7,170,177
7,171,11
7,172,380
7,174,230
7,175,7
7,178,193
7,180,83
7,181,297
7,182,98
7,183,328
7,184,252
7,185,388
7,186,68
7,187,144
7,188,153
7,189,110
7,190,236
7,191,215
7,192,245
7,193,335
7,194,281
7,195,318
7,196,31
7,197,230
7,198,379
7,199,217
7,200,304
8,1,245
8,2,204
8,3,362
8,4,262
8,5,23
8,6,137
8,7,231
8,9,381
8,10,254
8,11,204
8,12,309
8,13,369
8,14,40
8,15,300
8,16,117
8,17,99
8,18,275
8,19,98
8,20,129
8,21,130
8,22,151
8,23,247
8,24,82
8,25,83
8,27,210
8,28,334
8,29,6
8,30,15
8,31,92
8,32,370
8,33,232
8,34,189
8,35,330
8,38,279
8,39,290
8,40,155
8,41,98
8,42,4
8,43,391
8,44,397
8,45,236
8,46,63
8,47,336
8,48,377
8,49,235
8,50,266
8,51,119
8,52,287
8,53,315
8,54,224
8,55,112
8,56,216
8,57,10
8,58,72
8,59,239
8,61,143
8,62,45
8,63,99
8,64,269
8,65,169
8,66,240
8,67,103
8,68,223
8,69,44
8,70,342
8,71,248
8,72,215
8,73,276
8,74,364
8,75,215
8,76,308
8,77,96
8,78,388
8,79,178
8,80,119
8,81,133
8,82,80
8,83,251
8,84,225
8,85,97
8,86,3
8,87,89
8,88,231
8,90,150
8,91,255
8,92,104
8,93,363
8,94,348
8,95,183
8,96,358
8,98,381
8,99,37
8,100,231
8,101,13
8,102,129
8,103,169
8,104,51
8,107,251
8,108,72
8,109,224
8,110,57
8,111,44
8,112,390
8,113,179
8,114,26
8,115,291
8,116,136
8,117,84
8,118,100
8,119,342
8,120,319
8,121,18
8,122,374
8,123,132
8,124,285
8,125,385
8,126,277
8,127,182
8,128,354
8,129,116
8,130,334
8,131,336
8,132,125
8,133,136
8,134,111
8,135,214
8,137,228
8,138,342
8,139,160
8,140,169
8,141,36
8,142,7
8,143,34
8,144,10
8,145,79
8,147,354
8,148,239
8,149,261
8,150,175
8,151,254
8,152,363
8,153,120
8,154,301
8,155,105
8,156,253
8,157,398
8,159,107
8,160,53
8,161,396
8,162,234
8,163,239
8,164,94
8,165,117
8,166,228
8,167,121
8,169,323
8,171,327
8,172,245
8,173,97
8,174,33
8,175,383
8,176,22
8,177,340
8,178,61
8,179,44
8,180,214
8,181,186
8,182,205
8,183,212
8,185,170
8,186,310
8,187,341
8,188,25
8,189,351
8,190,334
8,191,9
8,193,270
8,194,227
8,195,204
8,196,61
8,197,229
8,199,81
8,200,106
9,1,170
9,2,219
9,3,187
9,4,333
9,5,337
9,6,131
9,7,247
9,8,23
9,10,251
9,11,156
9,13,4
9,15,391
9,16,158
9,17,38
9,18,155
9,19,116
9,20,117
9,21,89
9,22,163
9,23,35
9,24,75
9,26,199
9,27,26
9,28,121
9,29,107
9,30,79
9,31,69
9,32,217
9,33,129
9,34,142
9,35,272
9,36,324
9,37,281
9,38,253
9,39,95
9,40,148
9,41,305
9,42,135
9,43,7
9,44,302
9,45,258
9,47,107
9,48,13
9,49,274
9,50,169
9,51,166
9,52,188
9,53,355
9,54,318
9,55,49
9,56,19
9,57,187
9,58,314
9,59,193
9,60,265
9,61,122
9,62,303
9,63,199
9,64,253
9,65,152
9,66,171
9,69,99
9,70,35
9,71,363
9,72,16
9,73,374
9,74,30
9,75,393
9,76,278
9,77,51
9,78,102
9,79,52
9,80,390
9,81,227
9,82,292
9,83,97
9,84,168
9,85,371
9,86,69
9,88,263
9,89,365
9,90,282
9,91,387
9,92,355
9,94,212
9,95,374
9,96,358
9,97,170
9,98,390
9,99,149
9,100,395
9,101,165
9,102,242
9,103,154
9,104,311
9,105,37
9,106,298
9,107,64
9,108,118
9,109,206
9,110,281
9,111,389
9,112,268
9,114,288
9,115,398
9,116,68
9,117,377
9,118,50
9,119,70
9,120,34
9,121,251
9,122,158
9,123,290
9,124,382
9,125,59
9,127,195
9,128,201
9,129,170
9,130,396
9,131,24
9,132,17
9,133,352
9,135,50
9,136,207
9,137,219
9,138,366
9,139,51
9,140,360
9,141,395
9,142,48
9,143,331
9,144,241
9,145,117
9,146,375
9,147,388
9,148,120
9,149,115
9,150,100
9,151,350
9,152,248
9,153,218
9,154,387
9,156,29
9,157,363
9,158,13
9,160,135
9,161,372
9,162,113
9,163,125
9,164,253
9,166,206
9,167,365
9,168,83
9,169,393
9,170,33
9,171,392
9,172,220
9,173,247
9,174,282
9,175,314
9,176,32
9,177,85
9,178,48
9,179,33
9,180,257
9,181,400
9,182,150
9,183,185
9,184,355
9,185,286
9,186,134
9,187,335
9,188,198
9,189,228
9,190,320
9,192,355
9,193,250
9,194,396
9,195,293
9,196,106
9,198,43
9,199,1
9,200,373
10,1,52
10,2,135
10,3,34
10,4,75
10,6,208
10,8,9
10,11,107
10,12,281
10,13,136
10,14,281
10,15,198
10,16,273
10,17,20
10,18,193
10,19,30
10,21,146
10,22,345
10,23,287
10,24,295
10,25,170
10,26,129
10,27,178
10,28,159
10,29,23
10,30,115
10,31,381
10,32,172
10,33,179
10,34,80
10,35,86
10,36,181
10,37,34
10,38,252
10,39,24
10,40,194
10,41,203
10,42,199
10,43,10
10,44,64
10,46,116
10,47,77
10,48,92
10,49,184
10,50,95
10,51,161
10,52,331
10,53,338
10,54,34
10,55,79
10,56,264
10,57,67
10,58,169
10,59,182
10,60,323
10,61,372
10,62,313
10,63,226
10,64,204
10,65,319
10,66,108
10,67,171
10,68,333
10,69,345
10,70,195
10,71,44
10,72,56
10,73,150
10,74,238
10,75,380
10,76,372
10,77,369
10,79,3
10,80,395
10,81,188
10,82,295
10,83,54
10,84,338
10,85,152
10,86,293
10,87,109
10,88,380
10,89,391
10,90,351
10,91,247
10,92,258
10,93,385
10,94,61
10,95,35
10,96,321
10,97,252
10,98,181
10,99,332
10,100,54
10,102,263
10,103,275
10,105,270
10,106,358
10,108,167
10,110,220
10,111,355
10,112,184
10,113,261
10,114,240
10,115,316
10,117,164
10,118,98
10,119,84
10,121,323
10,122,158
10,123,118
10,124,330
10,125,353
10,126,93
10,127,213
10,128,6
10,129,71
10,130,243
10,131,360
10,132,54
10,133,100
10,134,161
10,135,29
10,136,85
10,137,213
10,138,44
10,139,63
10,140,43
10,141,244
10,142,202
10,143,175
10,144,342
10,145,223
10,146,155
10,147,241
10,148,379
10,149,237
10,150,345
10,151,138
10,152,350
10,153,239
10,154,328
10,155,87
10,156,193
10,157,389
10,160,40
10,162,138
10,163,312
10,164,377
10,165,187
10,166,354
10,167,254
10,168,5
10,169,228
10,170,37
10,171,264
10,172,80
10,173,248
10,174,251
10,175,241
10,176,306
10,177,130
10,178,163
10,179,108
10,180,303
10,181,34
10,182,75
10,183,78
10,184,241
10,185,110
10,186,57
10,187,155
10,188,302
10,189,86
10,190,103
10,191,119
10,192,268
10,193,285
10,194,6
10,195,365
10,196,17
10,197,218
10,198,332
10,200,289
11,1,208
11,2,27
11,3,224
11,4,15
11,5,299
11,6,268
11,7,296
11,8,362
11,9,120
11,10,238
11,12,267
11,13,5
11,14,25
11,15,255
11,16,242
11,18,58
11,19,382
11,20,319
11,21,16
11,22,335
11,23,131
11,25,251
11,26,6
11,27,12
11,29,151
11,30,281
11,31,338
11,32,376
11,33,238
11,35,99
11,36,327
11,37,80
11,38,346
11,39,291
11,40,362
11,41,387
11,42,220
11,43,215
11,44,91
11,45,131
11,46,266
11,47,61
11,48,109
11,49,131
11,50,72
11,51,334
11,52,181
11,53,26
11,55,197
11,56,285
11,57,111
11,58,200
11,59,72
11,60,189
11,61,81
11,62,343
11,64,244
11,65,299
11,66,389
11,67,396
11,68,71
11,69,96
11,70,207
11,72,31
11,73,147
11,74,222
11,76,400
11,77,176
11,78,132
11,79,95
11,80,111
11,81,318
11,82,268
11,83,221
11,84,63
11,85,18
11,86,52
11,87,45
11,88,105
11,89,148
11,90,2
11,91,229
11,92,88
11,93,175
11,94,156
11,95,341
11,96,266
11,97,58
11,98,259
11,99,332
11,100,395
11,101,290
11,102,108
11,103,156
11,104,134
11,105,318
11,106,245
11,107,155
11,108,157
11,110,213
11,112,17
11,113,204
11,114,177
11,115,69
11,116,83
11,117,3
11,118,234
11,119,157
11,120,366
11,121,141
11,122,92
11,124,382
11,125,46
11,126,230
11,127,186
11,128,341
11,129,179
11,130,365
11,131,232
11,132,246
11,133,154
11,134,99
11,135,163
11,137,192
11,138,292
11,139,364
11,140,17
11,141,363
11,142,165
11,143,307
11,144,5
11,145,300
11,146,20
11,148,373
11,149,263
11,150,41
11,151,150
11,152,234
11,153,169
11,154,212
11,155,290
11,156,94
11,157,258
11,158,219
11,159,395
11,160,16
11,161,44
11,162,218
11,163,297
11,164,70
11,165,24
11,166,112
11,167,12
11,169,160
11,170,308
11,171,188
11,172,338
11,173,317
11,174,322
11,175,20
11,176,148
11,177,171
11,178,124
11,179,330
11,180,66
11,182,253
11,183,386
11,184,174
11,185,296
11,186,270
11,187,121
11,188,337
11,189,181
11,190,84
11,191,265
11,192,198
11,193,66
11,194,210
11,195,287
11,196,363
11,197,242
11,198,118
11,199,387
12,1,118
12,2,147
12,3,288
12,4,224
12,5,242
12,6,78
12,7,9
12,8,174
12,9,16
12,10,200
12,11,72
12,13,53
12,14,309
12,15,327
12,16,48
12,17,119
12,18,17
12,19,279
12,20,286
12,21,34
12,22,92
12,23,53
12,24,28
12,25,385
12,26,246
12,27,327
12,28,111
12,29,7
12,30,115
12,31,28
12,32,115
12,33,13
12,34,162
12,35,28
12,36,144
12,37,397
12,38,377
12,39,310
12,40,383
12,42,88
12,43,18
12,45,105
12,46,97
12,47,71
12,48,377
12,49,8
12,50,97
12,51,395
12,52,220
12,53,233
12,54,115
12,55,182
12,56,176
12,57,232
12,58,344
12,59,253
12,61,357
12,62,38
12,63,369
12,64,177
12,65,297
12,66,64
12,67,8
12,68,167
12,69,38
12,70,308
12,71,70
12,72,77
12,73,237
12,74,336
12,75,230
12,76,129
12,77,19
12,78,67
12,79,4
12,80,293
12,81,209
12,82,200
12,84,396
12,85,331
12,86,195
12,87,70
12,88,141
12,89,39
12,90,358
12,91,235
12,92,58
12,93,187
12,94,81
12,95,51
12,96,179
12,97,100
12,98,314
12,99,173
12,100,75
12,102,334
12,103,184
12,104,324
12,105,199
12,106,100
12,107,321
12,108,8
12,109,30
12,110,378
12,111,317
12,112,141
12,113,191
12,114,15
12,116,199
12,117,96
12,118,24
12,119,8
12,120,120
12,121,37
12,122,37
12,124,116
12,126,373
12,127,44
12,128,365
12,129,325
12,130,107
12,131,62
12,132,53
12,133,284
12,134,172
12,136,199
12,137,351
12,138,67
12,139,181
12,140,320
12,141,91
12,143,323
12,145,118
12,146,6
12,147,110
12,148,156
12,149,145
12,150,37
12,151,194
12,152,157
12,154,51
12,155,368
12,156,102
12,157,261
12,158,118
12,159,18
12,160,189
12,161,30
12,162,129
12,163,338
12,164,144
12,165,9
12,166,379
12,167,151
12,169,8
12,170,115
12,171,46
12,172,233
12,173,116
12,175,84
12,176,395
12,177,44
12,178,181
12,180,269
12,181,49
12,182,149
12,183,290
12,185,293
12,186,220
12,187,163
12,188,170
12,189,195
12,190,139
12,191,108
12,192,184
12,193,276
12,194,193
12,195,300
12,196,341
12,197,340
12,198,323
12,199,378
12,200,319
13,1,200
13,2,113
13,3,373
13,4,235
13,5,188
13,6,7
13,8,252
13,10,214
13,11,20
13,12,377
13,14,216
13,15,227
13,16,322
13,17,351
13,18,145
13,19,46
13,20,5
13,21,31
13,22,181
13,23,80
13,24,168
13,25,31
13,26,82
13,27,27
13,28,7
13,29,80
13,30,115
13,31,104
13,32,279
13,33,63
13,34,87
13,35,185
13,36,260
13,37,221
13,38,22
13,39,203
13,40,93
13,41,65
13,42,353
13,43,378
13,44,21
13,45,199
13,46,387
13,48,149
13,50,264
13,51,213
13,52,376
13,53,52
13,55,298
13,56,227
13,57,114
13,58,240
13,59,312
13,60,327
13,62,292
13,63,276
13,64,105
13,65,354
13,66,130
13,67,141
13,68,91
13,70,53
13,71,231
13,72,241
13,73,26
13,74,264
13,75,250
13,76,75
13,77,40
13,78,27
13,80,352
13,81,375
13,82,333
13,83,329
13,84,231
13,85,111
13,86,290
13,87,210
13,88,261
13,89,275
13,90,151
13,91,237
13,92,44
13,93,51
13,94,203
13,95,386
13,96,76
13,98,338
13,99,247
13,100,78
13,101,100
13,102,169
13,103,58
13,104,366
13,105,60
13,106,216
13,108,20
13,109,146
13,110,88
13,111,333
13,112,54
13,113,3
13,114,380
13,115,109
13,116,361
13,117,336
13,118,252
13,119,174
13,120,239
13,121,19
13,122,318
13,123,384
13,124,353
13,125,5
13,126,122
13,127,165
13,128,176
13,129,72
13,130,128
13,131,168
13,132,162
13,133,39
13,134,19
13,136,359
13,137,129
13,138,93
13,140,61
13,142,374
13,143,142
13,144,386
13,145,270
13,146,399
13,147,251
13,148,373
13,149,6
