source,target,weight
1,2,159
1,3,382
1,4,89
1,5,68
1,6,110
1,8,112
1,9,356
1,10,268
1,12,175
1,13,74
1,14,266
1,16,374
1,17,311
1,18,29
1,19,326
1,20,271
1,21,156
1,23,40
1,24,240
1,25,10
1,28,363
1,30,43
1,31,80
1,33,51
1,35,377
1,38,363
1,40,38
1,42,342
1,43,356
1,46,144
1,47,369
1,48,255
1,49,262
1,50,79
1,53,113
1,54,377
1,56,45
1,59,120
1,60,9
1,61,225
1,63,207
1,64,229
1,65,162
1,66,274
1,67,148
1,69,291
1,70,284
1,71,10
1,74,181
1,75,230
1,76,149
1,78,334
1,79,110
1,80,254
1,81,212
1,82,383
1,83,137
1,84,147
1,86,222
1,90,283
1,91,340
1,96,275
1,97,327
1,98,224
1,99,220
1,101,357
1,110,49
1,111,260
1,113,153
1,115,122
1,116,65
1,117,288
1,118,17
1,120,92
1,124,208
1,125,347
1,126,248
1,129,301
1,131,354
1,132,289
1,134,156
1,137,11
1,138,103
1,139,372
1,140,397
1,142,105
1,143,232
1,146,97
1,148,54
1,150,230
1,155,204
1,157,59
1,158,208
1,161,69
1,162,294
1,163,103
1,164,241
1,166,207
1,167,369
1,169,257
1,172,349
1,174,40
1,175,153
1,176,73
1,178,217
1,179,342
1,180,232
1,182,235
1,185,6
1,188,239
1,191,120
1,194,54
1,197,334
1,198,133
1,199,358
1,200,294
2,1,159
2,3,227
2,4,49
2,5,87
2,6,192
2,7,325
2,9,323
2,11,363
2,13,381
2,14,202
2,15,193
2,16,367
2,17,189
2,19,6
2,21,317
2,22,387
2,27,33
2,28,205
2,30,166
2,31,315
2,34,218
2,35,375
2,36,328
2,37,44
2,38,201
2,39,13
2,41,177
2,43,349
2,45,49
2,47,162
2,50,258
2,52,332
2,53,206
2,54,345
2,56,35
2,57,328
2,58,196
2,59,132
2,60,125
2,61,340
2,62,197
2,63,197
2,64,246
2,65,352
2,69,288
2,70,79
2,71,268
2,73,117
2,74,179
2,78,219
2,79,117
2,80,344
2,81,214
2,82,147
2,84,303
2,85,177
2,86,169
2,87,316
2,89,351
2,90,317
2,91,3
2,94,394
2,95,258
2,96,116
2,97,355
2,99,371
2,100,87
2,101,260
2,104,267
2,105,306
2,107,309
2,108,186
2,109,235
2,110,322
2,111,229
2,112,81
2,114,156
2,115,24
2,116,114
2,117,179
2,118,278
2,119,364
2,120,71
2,123,28
2,124,173
2,125,208
2,126,195
2,127,331
2,128,355
2,131,118
2,132,287
2,133,190
2,134,129
2,135,334
2,137,332
2,138,172
2,139,137
2,141,61
2,142,315
2,146,302
2,148,316
2,149,301
2,150,46
2,151,1
2,152,142
2,153,242
2,154,226
2,156,40
2,158,148
2,159,399
2,162,216
2,164,168
2,165,322
2,166,78
2,167,85
2,168,177
2,169,99
2,170,120
2,171,336
2,172,74
2,174,190
2,176,105
2,178,198
2,179,46
2,181,17
2,183,166
2,184,186
2,186,360
2,187,60
2,191,36
2,194,392
2,196,367
2,197,97
2,200,122
3,1,382
3,2,227
3,4,99
3,6,330
3,7,61
3,8,332
3,9,121
3,10,332
3,11,11
3,12,52
3,15,305
3,17,357
3,18,389
3,19,248
3,20,228
3,21,296
3,22,391
3,24,259
3,28,346
3,29,47
3,31,346
3,33,155
3,35,90
3,37,255
3,38,364
3,39,368
3,41,377
3,42,17
3,43,142
3,44,314
3,45,210
3,46,277
3,47,371
3,48,381
3,49,205
3,50,14
3,52,269
3,53,77
3,55,206
3,58,309
3,60,341
3,61,384
3,64,13
3,65,331
3,66,173
3,68,73
3,70,326
3,71,35
3,72,89
3,73,395
3,74,74
3,75,82
3,76,372
3,77,99
3,78,192
3,80,57
3,81,32
3,82,17
3,83,328
3,85,268
3,86,25
3,87,31
3,89,324
3,91,196
3,92,119
3,93,330
3,97,300
3,98,17
3,100,67
3,101,301
3,104,374
3,106,169
3,107,351
3,112,117
3,113,29
3,114,394
3,116,95
3,117,300
3,118,103
3,119,45
3,120,249
3,121,251
3,122,221
3,123,96
3,124,266
3,125,318
3,126,187
3,127,72
3,128,380
3,129,350
3,130,389
3,131,130
3,132,308
3,133,387
3,134,278
3,135,367
3,136,179
3,138,395
3,140,172
3,143,240
3,144,40
3,146,23
3,147,125
3,148,180
3,149,30
3,150,207
3,151,214
3,152,184
3,153,223
3,154,78
3,155,219
3,157,161
3,158,105
3,159,357
3,161,397
3,163,15
3,164,341
3,165,113
3,166,395
3,167,103
3,170,11
3,173,134
3,174,376
3,175,194
3,178,352
3,180,14
3,181,126
3,182,197
3,183,175
3,184,116
3,186,301
3,188,172
3,189,201
3,190,210
3,191,297
3,195,306
3,196,172
3,198,194
3,199,223
