source,target,weight
1,5,380
1,8,206
1,10,188
1,16,311
1,20,65
1,28,6
1,29,203
1,34,219
1,36,148
1,43,27
1,48,75
1,49,252
1,54,398
1,56,255
1,71,344
1,74,361
1,75,251
1,80,46
1,86,253
1,89,199
1,96,176
1,102,366
1,120,273
1,122,133
1,127,381
1,133,298
1,136,262
1,139,34
1,143,157
1,144,130
1,149,124
1,151,93
1,152,185
1,153,11
1,158,351
1,159,153
1,161,143
1,163,166
1,166,64
1,171,383
1,175,135
1,182,136
1,186,183
1,192,26
1,196,309
1,199,144
2,1,359
2,4,282
2,5,382
2,15,99
2,16,188
2,18,392
2,21,34
2,22,275
2,23,359
2,34,301
2,37,99
2,45,211
2,47,240
2,49,37
2,51,10
2,56,17
2,68,154
2,69,335
2,83,202
2,85,52
2,88,140
2,89,351
2,90,395
2,91,11
2,110,244
2,120,361
2,122,129
2,123,229
2,131,218
2,134,333
2,136,202
2,140,280
2,148,302
2,164,323
2,166,97
2,168,10
2,172,171
2,174,327
2,175,298
2,176,205
2,179,189
2,183,324
2,185,193
2,193,174
2,196,380
2,199,369
3,7,311
3,10,369
3,11,22
3,14,156
3,16,251
3,17,293
3,19,134
3,23,36
3,24,15
3,34,330
3,42,134
3,43,9
3,45,244
3,49,155
3,52,386
3,53,234
3,56,381
3,58,193
3,60,371
3,61,162
3,65,266
3,66,182
3,67,84
3,69,309
3,75,253
3,88,356
3,97,84
3,98,89
3,101,162
3,105,214
3,111,247
3,115,171
3,117,162
3,134,397
3,144,8
3,145,165
3,146,160
3,152,29
3,154,248
3,155,309
3,159,395
3,171,351
3,178,273
3,179,354
3,183,352
3,188,235
4,7,114
4,12,154
4,20,226
4,25,248
4,28,224
4,29,371
4,43,134
4,45,300
4,46,393
4,50,213
4,53,294
4,54,221
4,58,118
4,64,2
4,80,222
4,81,108
4,82,382
4,84,115
4,87,371
4,89,35
4,93,357
4,95,224
4,101,26
4,102,202
4,113,145
4,115,346
4,117,363
4,122,1
4,125,78
4,130,151
4,131,80
4,132,181
4,139,370
4,140,334
4,142,328
4,145,168
4,147,77
4,153,147
4,159,380
4,164,171
4,168,266
4,171,175
4,190,328
4,195,122
4,196,207
4,198,394
5,1,241
5,4,115
5,10,27
5,17,206
5,18,260
5,22,166
5,23,220
5,26,371
5,30,59
5,43,211
5,52,87
5,61,224
5,68,143
5,70,167
5,82,307
5,85,308
5,89,135
5,95,155
5,99,124
5,107,400
5,108,6
5,113,361
5,115,345
5,118,69
5,122,274
5,123,217
5,139,386
5,142,318
5,144,8
5,145,179
5,147,310
5,149,349
5,152,383
5,153,54
5,156,27
5,160,93
5,163,277
5,164,248
5,172,44
5,175,306
5,182,371
5,185,31
5,192,19
5,196,52
5,197,234
5,199,180
6,7,29
6,9,69
6,11,325
6,14,218
6,16,92
6,18,252
6,19,150
6,21,201
6,22,198
6,33,360
6,36,284
6,45,395
6,46,50
6,49,272
6,53,155
6,61,122
6,62,193
6,63,210
6,65,309
6,71,272
6,93,111
6,100,390
6,102,271
6,104,80
6,107,302
6,110,225
6,114,339
6,120,364
6,123,273
6,134,342
6,139,338
6,142,74
6,143,186
6,145,330
6,150,399
6,154,388
6,159,29
6,160,176
6,161,360
6,164,186
6,165,262
6,167,207
6,168,298
6,181,286
6,190,199
6,198,199
7,2,133
7,5,7
7,15,89
7,17,20
7,31,260
7,32,144
7,34,400
7,37,5
7,42,227
7,43,19
7,45,116
7,47,383
7,49,168
7,59,272
7,61,366
7,68,286
7,77,92
7,92,238
7,93,208
7,98,281
7,105,36
7,108,202
7,118,157
7,125,389
7,129,7
7,136,218
7,138,11
7,141,198
7,144,400
7,148,214
7,152,190
7,155,351
7,161,343
7,167,234
7,169,239
7,173,229
7,174,191
7,175,59
7,176,146
7,181,375
7,183,143
7,185,217
7,189,122
7,191,259
7,192,249
7,195,14
8,3,113
8,9,11
8,11,200
8,18,368
8,19,228
8,23,179
8,24,295
8,27,336
8,32,110
