source,target,weight
1,2,264
1,3,353
1,4,121
1,5,11
1,6,278
1,8,141
1,9,398
1,11,400
1,12,71
1,14,89
1,16,216
1,17,143
1,20,69
1,22,292
1,23,303
1,24,302
1,26,282
1,27,11
1,28,93
1,29,364
1,30,129
1,31,314
1,32,74
1,34,230
1,35,66
1,37,70
1,39,119
1,40,84
1,41,365
1,46,166
1,47,325
1,48,217
1,49,34
1,51,34
1,54,348
1,55,6
1,56,147
1,57,319
1,59,72
1,60,85
1,61,172
1,63,120
1,65,113
1,67,134
1,68,77
1,70,164
1,71,317
1,72,237
1,73,384
1,78,333
1,80,398
1,81,319
1,83,240
1,84,15
1,87,228
1,91,273
1,94,261
1,105,103
1,108,252
1,111,239
1,113,327
1,115,236
1,116,184
1,119,180
1,121,299
1,123,297
1,124,369
1,125,383
1,130,68
1,132,7
1,133,156
1,138,104
1,146,330
1,149,252
1,155,114
1,163,124
1,166,63
1,168,144
1,178,243
1,181,53
1,182,120
1,185,92
1,189,347
1,190,49
1,193,117
1,199,219
1,200,399
2,1,264
2,3,214
2,4,123
2,6,236
2,7,232
2,10,248
2,11,78
2,14,319
2,16,173
2,18,328
2,19,43
2,21,256
2,22,275
2,23,226
2,24,241
2,25,80
2,27,230
2,28,224
2,29,259
2,34,175
2,36,290
2,37,121
2,39,85
2,41,256
2,42,160
2,44,74
2,45,283
2,46,92
2,47,107
2,50,168
2,51,219
2,56,212
2,59,338
2,63,54
2,64,152
2,68,297
2,69,393
2,70,250
2,74,371
2,76,13
2,78,220
2,79,293
2,80,395
2,84,376
2,87,334
2,89,323
2,90,271
2,93,19
2,97,79
2,100,397
2,102,95
2,104,46
2,105,217
2,108,329
2,111,130
2,115,333
2,119,99
2,120,260
2,122,341
2,130,352
2,135,81
2,136,138
2,137,335
2,140,313
2,142,324
2,143,151
2,152,267
2,153,330
2,155,4
2,156,193
2,157,382
2,159,160
2,163,121
2,168,39
2,170,275
2,175,341
2,180,148
2,183,229
2,187,390
2,188,244
2,189,301
2,195,329
2,197,383
3,1,353
3,2,214
3,4,63
3,6,329
3,7,275
3,8,14
3,10,280
3,11,204
3,12,225
3,13,231
3,15,288
3,17,138
3,20,262
3,21,152
3,23,201
3,26,263
3,28,379
3,30,194
3,32,235
3,33,341
3,36,204
3,37,64
3,38,79
3,39,268
3,40,251
3,41,203
3,43,262
3,44,12
3,45,219
3,46,360
3,47,85
3,48,285
3,50,229
3,51,99
3,52,378
3,53,141
3,54,323
3,57,372
3,58,65
3,59,173
3,64,128
3,67,174
3,68,110
3,71,244
3,72,285
3,74,212
3,80,3
3,82,106
3,83,369
3,89,158
3,90,64
3,91,213
3,92,230
3,96,154
3,98,163
3,99,119
3,100,326
3,101,272
3,102,358
3,111,99
3,112,223
3,116,342
3,117,46
3,119,139
3,121,257
3,130,88
3,132,142
3,133,150
3,137,283
3,139,337
3,141,182
3,143,19
3,144,214
3,152,63
3,168,274
3,175,181
3,177,144
3,178,238
3,188,64
3,192,329
3,198,132
3,200,390
4,1,121
4,2,123
4,3,63
4,5,148
4,6,220
4,7,204
4,10,306
4,12,238
4,13,325
4,14,267
4,15,153
4,16,59
4,17,331
4,20,61
4,23,2
4,26,57
4,28,342
4,32,161
4,33,15
4,34,353
4,40,397
4,42,355
4,44,135
4,45,216
4,49,311
4,50,196
4,51,368
4,52,73
4,53,156
4,54,308
4,56,52
4,57,292
4,58,156
4,63,252
4,65,72
4,67,206
4,68,91
4,69,20
4,70,292
4,72,27
4,74,54
4,77,104
4,80,110
4,82,175
4,83,174
4,89,170
4,96,155
4,97,45
4,100,300
4,103,307
4,104,205
4,108,113
4,109,239
4,111,88
4,113,112
4,119,306
4,120,303
4,123,390
4,124,143
4,125,64
4,126,381
4,128,202
4,129,244
4,133,328
4,143,205
4,144,7
4,145,129
4,146,400
4,148,138
4,149,220
