source,target,weight
1,10,176
1,28,264
1,32,203
1,38,292
1,41,302
1,42,356
1,44,89
1,45,301
1,55,320
1,59,334
1,60,190
1,81,391
1,96,66
1,97,279
1,99,80
1,102,213
1,103,322
1,108,368
1,112,272
1,114,141
1,118,178
1,124,324
1,125,146
1,135,216
1,136,373
1,144,323
1,158,184
1,165,24
1,166,338
1,173,154
1,177,66
1,178,334
1,189,181
2,5,167
2,8,19
2,9,187
2,14,160
2,16,105
2,21,367
2,26,182
2,32,13
2,35,110
2,36,189
2,55,109
2,63,94
2,71,243
2,76,283
2,83,218
2,89,160
2,93,304
2,100,341
2,109,140
2,113,203
2,119,258
2,120,211
2,128,17
2,135,258
2,149,221
2,152,308
2,158,377
2,167,334
2,170,53
2,171,216
2,183,223
2,184,221
2,198,80
3,5,395
3,13,219
3,21,74
3,22,82
3,35,391
3,44,174
3,45,265
3,47,190
3,49,6
3,73,87
3,82,4
3,85,337
3,86,119
3,88,59
3,92,178
3,106,382
3,115,372
3,120,300
3,125,34
3,127,198
3,135,9
3,142,196
3,148,43
3,149,294
3,152,211
3,153,253
3,161,140
3,167,29
3,170,396
3,176,177
3,178,357
3,183,344
3,190,203
4,3,222
4,15,342
4,22,84
4,31,59
4,35,220
4,48,391
4,54,212
4,56,44
4,65,362
4,68,70
4,72,202
4,77,217
4,80,264
4,90,194
4,104,68
4,107,139
4,108,334
4,113,147
4,115,317
4,118,272
4,125,279
4,134,261
4,135,331
4,144,300
4,148,85
4,151,232
4,154,396
4,157,138
4,158,342
4,164,358
4,171,316
4,174,305
4,196,335
5,1,30
5,3,191
5,7,279
5,9,331
5,16,399
5,22,113
5,28,95
5,31,361
5,35,256
5,36,244
5,47,269
5,48,370
5,55,339
5,67,32
5,71,103
5,72,154
5,74,7
5,88,34
5,89,126
5,100,89
5,101,251
5,109,30
5,119,232
5,124,251
5,127,204
5,130,170
5,139,246
5,142,81
5,144,147
5,154,390
5,156,202
5,169,9
5,176,368
6,8,287
6,15,343
6,18,363
6,21,295
6,23,171
6,31,390
6,32,102
6,56,71
6,60,60
6,62,363
6,73,81
6,75,45
6,80,252
6,89,7
6,97,195
6,104,172
6,107,179
6,114,209
6,118,394
6,121,304
6,130,24
6,132,16
6,136,313
6,137,324
6,155,288
6,166,187
6,170,350
6,181,253
6,183,352
6,185,182
6,188,125
