source,target,weight
5,73,137
5,75,271
5,76,277
5,77,104
5,81,47
5,84,93
5,87,122
5,90,79
5,95,47
5,99,39
5,105,48
5,107,235
5,114,137
5,115,322
5,119,179
5,121,106
5,122,343
5,138,193
5,139,349
5,143,236
5,148,319
5,149,44
5,151,369
5,152,33
5,168,125
5,171,290
5,174,224
5,181,264
5,197,98
6,1,352
6,2,395
6,3,127
6,4,168
6,7,313
6,8,241
6,9,270
6,11,72
6,12,358
6,14,118
6,15,133
6,17,72
6,18,262
6,19,344
6,20,267
6,24,24
6,25,250
6,27,279
6,29,111
6,33,200
6,34,238
6,35,23
6,36,95
6,38,33
6,39,143
6,41,227
6,42,110
6,43,180
6,44,378
6,45,295
6,46,206
6,47,18
6,48,386
6,51,384
6,52,88
6,56,6
6,57,140
6,61,2
6,62,54
6,64,327
6,68,374
6,70,71
6,72,7
6,73,7
6,75,38
6,77,49
6,79,52
6,84,355
6,85,335
6,87,2
6,91,26
6,92,344
6,95,130
6,97,81
6,100,22
6,101,74
6,102,108
6,103,359
6,107,163
6,110,143
6,114,388
6,116,373
6,117,155
6,120,28
6,129,166
6,146,362
6,155,145
6,162,156
6,167,214
6,169,341
6,171,81
6,177,196
6,179,322
6,191,335
6,196,288
7,2,110
7,3,140
7,4,389
7,6,313
7,8,157
7,9,286
7,10,84
7,14,245
7,15,14
7,16,389
7,17,44
7,19,367
7,21,98
7,23,322
7,24,364
7,25,373
7,27,181
7,29,322
7,30,204
7,32,382
7,34,225
7,35,278
7,38,269
7,40,237
7,42,187
7,43,289
7,45,148
7,47,65
7,52,225
7,55,86
7,57,92
7,58,289
7,63,278
7,68,317
7,72,48
7,76,224
7,77,307
7,85,385
7,90,153
7,91,207
7,95,210
7,103,85
7,108,280
7,114,62
7,117,352
7,118,10
7,122,309
7,124,81
7,127,237
7,133,2
7,136,81
7,140,354
7,141,260
7,146,352
7,153,362
7,156,236
7,158,210
7,161,341
7,169,305
7,184,150
7,186,16
7,189,12
7,191,352
7,195,289
8,1,187
8,2,121
8,4,362
8,5,96
8,6,241
8,7,157
8,9,144
8,10,253
8,12,330
8,14,40
8,15,390
8,17,364
8,18,207
8,20,142
8,21,323
8,22,250
8,24,383
8,25,269
8,26,282
8,27,33
8,28,269
8,30,14
8,31,234
8,33,32
8,36,348
8,38,129
8,40,287
8,41,372
8,42,82
8,43,377
8,45,185
8,47,278
8,49,72
8,53,390
8,56,162
8,61,176
8,62,43
8,64,42
8,69,353
8,70,391
8,72,29
8,80,302
8,82,283
8,93,47
8,99,95
8,101,289
8,105,77
8,108,382
8,110,94
8,113,103
8,114,44
8,118,274
8,130,208
8,132,374
8,134,157
8,136,64
8,138,102
8,140,40
8,147,256
8,150,17
8,154,85
8,159,41
8,170,134
8,183,275
8,184,246
8,187,287
8,194,372
9,2,30
9,4,365
9,5,76
9,6,270
9,7,286
9,8,144
9,11,71
9,13,185
9,14,7
9,16,239
9,18,243
9,19,45
9,21,354
9,23,77
9,24,367
9,26,325
9,28,179
9,31,385
9,32,342
9,33,162
9,35,177
9,36,106
9,37,172
9,38,134
9,39,273
9,43,35
9,44,195
9,47,319
9,48,132
9,52,235
9,53,112
9,55,105
9,58,139
9,59,10
9,61,120
9,62,207
9,63,398
9,66,339
9,70,221
9,72,213
9,75,198
9,76,25
9,79,274
9,80,267
9,81,90
9,84,194
9,86,124
9,89,294
9,91,376
9,95,190
9,97,119
9,104,209
9,108,198
9,109,81
9,112,333
9,113,38
9,114,186
9,132,377
9,134,154
9,137,284
9,139,395
9,146,128
9,149,140
9,150,25
9,154,299
9,167,247
9,168,14
9,169,101
9,183,299
9,186,400
9,188,339
9,199,383
10,1,398
10,2,160
10,4,210
10,5,148
10,7,84
10,8,253
10,11,76
10,12,270
10,13,310
10,15,176
10,16,392
10,17,346
10,18,289
10,20,32
10,21,200
10,22,60
10,24,40
10,25,161
10,27,357
10,28,107
10,31,386
10,32,84
10,33,375
10,35,297
10,38,129
10,41,96
10,42,161
10,43,95
10,44,340
10,45,335
10,50,139
10,51,163
10,55,14
10,57,368
10,60,110
10,62,393
10,64,314
10,71,339
10,72,117
10,76,264
10,81,385
10,82,335
10,84,69
10,86,287
10,88,1
10,90,45
10,96,194
10,111,141
10,120,52
10,121,132
10,125,144
10,130,21
10,143,295
10,144,180
10,147,44
10,148,4
10,155,33
10,156,227
10,160,28
10,167,300
10,170,328
10,174,247
10,192,351
11,2,125
11,3,131
11,4,232
11,5,398
11,6,72
11,9,71
11,10,76
11,12,281
11,13,218
11,15,324
11,19,127
11,20,201
11,22,132
11,23,304
11,25,293
11,26,28
11,27,260
11,29,236
11,30,94
11,31,273
11,33,178
11,35,211
11,38,333
11,39,106
11,40,388
11,42,126
11,43,135
11,44,245
11,46,132
11,47,77
11,49,232
11,51,220
11,53,103
11,54,231
11,56,233
11,57,386
11,60,194
11,61,23
11,63,268
11,64,100
11,67,148
11,69,151
11,70,239
11,71,260
11,76,254
11,77,375
11,78,95
11,86,364
11,91,305
11,95,219
11,100,29
11,102,189
11,104,122
11,105,152
11,106,156
11,113,95
11,114,200
11,116,319
11,121,228
11,126,11
11,127,261
11,135,200
11,137,181
11,148,328
11,152,124
11,156,83
11,163,5
11,164,83
11,169,299
11,174,338
11,178,226
11,182,149
11,184,275
11,197,120
11,200,61
12,1,168
12,2,31
12,3,40
12,4,337
12,5,283
12,6,358
12,8,330
12,10,270
12,11,281
12,13,42
12,14,258
12,15,69
12,16,64
12,17,227
12,19,1
12,20,151
12,22,41
12,23,1
12,25,340
12,29,257
12,30,262
12,31,99
12,32,206
12,33,387
12,34,283
12,35,305
12,37,212
12,38,84
12,39,240
12,41,352
12,43,116
12,44,233
12,45,327
12,46,222
12,48,316
12,51,17
12,52,368
12,57,52
12,58,390
12,63,365
12,64,30
12,66,216
12,68,271
12,69,276
12,71,118
12,72,189
12,73,283
12,74,154
12,84,89
12,85,345
12,90,394
12,91,67
12,92,349
12,94,123
12,97,107
12,100,212
12,102,34
12,104,246
12,106,212
12,111,247
12,113,393
12,118,345
12,124,160
12,126,68
12,128,240
12,130,336
12,131,73
12,137,31
12,144,67
12,149,302
12,151,332
12,154,28
12,156,195
12,159,340
12,165,317
12,170,181
12,172,337
12,188,154
12,192,111
12,193,268
13,1,254
13,2,165
13,3,174
13,4,389
13,5,159
13,9,185
13,10,310
13,11,218
13,12,42
13,15,326
13,16,166
13,17,46
13,18,184
13,19,356
13,20,161
13,21,166
13,23,266
13,24,282
13,25,157
13,26,235
13,27,64
13,28,386
13,29,246
13,33,332
13,37,226
13,38,262
13,40,290
13,42,142
13,46,295
13,47,223
13,48,364
13,50,312
13,51,151
13,52,175
13,54,73
13,56,293
13,57,6
13,58,168
13,60,12
13,62,128
13,66,19
13,68,74
13,69,231
13,70,246
13,73,36
13,75,254
13,77,13
13,82,11
13,88,185
13,89,344
13,92,44
13,93,15
13,108,49
13,109,180
13,110,382
13,111,325
13,113,306
13,116,306
13,122,260
13,135,391
13,136,385
13,140,59
13,141,22
13,142,395
13,146,379
13,149,399
13,152,375
13,153,367
13,158,65
13,164,170
13,173,327
13,174,373
13,178,92
13,183,261
13,186,115
13,193,310
13,194,193
13,195,203
13,197,118
14,1,38
14,2,302
14,3,46
14,4,388
14,5,278
14,6,118
14,7,245
14,8,40
14,9,7
14,12,258
14,15,326
14,16,227
14,17,1
14,18,210
14,19,256
14,21,61
14,22,336
14,23,351
14,25,69
14,26,131
14,28,128
14,30,134
14,31,373
14,33,60
14,35,114
14,36,273
14,39,391
14,41,74
14,42,100
14,44,105
14,46,18
14,49,15
14,53,343
14,60,75
14,63,190
14,64,400
14,67,172
14,72,16
14,74,139
14,82,175
14,87,271
14,88,70
14,89,303
14,90,36
14,94,216
14,99,129
14,102,308
14,106,178
14,107,104
14,115,235
14,119,20
14,122,93
14,124,344
14,125,66
14,134,311
14,136,271
14,145,337
14,146,399
14,161,197
14,162,37
14,168,221
14,177,168
14,181,170
14,188,128
14,190,195
14,191,262
14,200,244
15,1,95
15,2,140
15,5,358
15,6,133
15,7,14
15,8,390
15,10,176
15,11,324
15,12,69
15,13,326
15,14,326
15,17,28
15,21,221
15,22,52
15,23,11
15,24,380
15,25,225
15,28,1
15,29,149
15,30,387
15,31,200
15,33,139
15,34,85
15,36,382
15,37,166
15,38,115
15,40,399
15,42,280
15,43,372
15,44,119
15,45,293
15,47,130
15,50,309
15,51,211
15,52,55
15,53,364
15,54,223
15,55,1
15,56,51
15,59,316
15,61,395
15,62,172
15,64,268
15,65,83
15,68,40
15,72,105
15,73,367
15,74,340
15,80,249
15,87,213
15,88,134
15,104,76
15,109,26
15,112,17
15,115,79
15,123,243
15,124,339
15,126,309
15,132,314
15,133,367
15,139,331
15,144,297
15,145,114
15,152,255
15,157,270
15,168,156
15,173,1
15,177,19
15,191,222
15,197,121
15,199,259
16,1,103
16,2,37
16,3,339
16,5,157
16,7,389
16,9,239
16,10,392
16,12,64
16,13,166
16,14,227
16,17,279
16,21,32
16,24,358
16,25,172
16,26,375
16,27,184
16,28,354
16,29,297
16,30,275
16,31,57
16,32,1
16,34,371
16,37,209
16,38,374
16,41,170
16,42,341
16,43,245
16,47,147
16,49,142
16,50,330
16,53,300
16,55,250
16,59,102
16,60,359
16,61,105
16,64,175
16,66,347
16,69,142
16,70,237
16,78,89
16,80,185
16,81,302
16,82,42
16,83,384
16,84,347
16,86,193
16,88,321
16,89,375
16,96,123
16,100,184
16,101,252
16,104,374
16,108,56
16,109,85
16,117,246
16,123,307
16,126,365
16,129,299
16,132,187
16,134,315
16,143,298
16,151,375
16,154,223
16,156,150
16,159,303
16,177,251
16,180,352
16,197,301
17,1,305
17,4,316
17,5,240
17,6,72
17,7,44
17,8,364
17,10,346
17,12,227
17,13,46
17,14,1
17,15,28
17,16,279
17,18,10
17,19,104
17,20,285
17,21,237
17,22,267
17,23,397
17,25,95
17,26,218
17,28,322
17,29,139
17,32,244
17,34,98
17,36,73
17,38,66
17,39,189
17,40,345
17,42,345
17,43,359
17,45,238
17,51,74
17,54,124
17,56,358
17,57,36
17,63,197
17,64,128
17,65,114
17,66,87
17,67,340
17,79,60
17,82,81
17,83,231
17,85,295
17,87,389
17,88,296
17,91,179
17,97,143
17,98,370
17,100,228
17,101,278
17,104,273
17,110,192
17,112,214
17,118,398
17,123,57
17,136,52
17,137,176
17,141,328
17,149,215
17,169,60
17,172,384
17,175,365
17,176,381
17,181,265
17,189,56
18,1,331
18,2,240
18,3,368
18,5,201
18,6,262
18,8,207
18,9,243
18,10,289
18,13,184
18,14,210
18,17,10
18,19,140
18,20,290
18,21,244
18,22,301
18,24,310
18,25,91
18,26,295
18,28,247
18,29,124
18,30,322
18,32,320
18,34,121
18,35,3
18,36,363
18,39,167
18,40,197
18,43,71
18,44,196
18,45,150
18,47,228
18,49,304
18,51,95
18,52,267
18,53,219
18,54,222
18,55,275
18,56,145
18,57,263
18,58,170
18,61,207
18,63,99
18,65,225
18,67,329
18,68,93
18,70,173
18,71,195
18,73,187
18,76,72
18,79,249
18,85,73
18,87,317
18,88,251
18,94,55
18,97,137
18,98,392
18,101,203
18,102,135
18,104,325
18,111,28
18,116,34
18,121,183
18,123,167
18,126,64
18,129,40
18,130,224
18,132,273
18,134,220
18,135,309
18,139,101
18,140,368
18,143,42
18,149,130
18,150,39
18,159,320
18,162,91
18,169,166
18,171,164
18,188,190
18,189,306
18,200,224
19,1,398
19,2,390
19,4,369
19,6,344
19,7,367
19,9,45
19,11,127
19,12,1
19,13,356
19,14,256
19,17,104
19,18,140
19,20,326
19,21,26
19,23,126
19,24,135
19,25,232
19,26,171
19,27,62
19,28,286
19,30,74
19,33,377
19,34,80
19,35,345
19,36,23
19,37,369
19,38,7
19,39,262
19,40,61
19,42,175
19,43,386
19,47,341
19,48,284
19,49,56
19,51,238
19,52,268
19,53,203
19,55,361
19,56,134
19,57,195
19,65,362
19,66,272
19,68,155
19,70,87
19,74,295
19,80,165
19,82,168
19,85,218
19,86,248
19,88,52
19,92,285
19,93,82
19,98,375
19,104,319
19,108,271
19,109,63
19,110,340
19,111,375
19,123,271
19,131,355
19,133,50
19,141,194
19,148,369
19,149,179
19,159,137
19,161,213
19,162,385
19,175,110
19,187,205
19,188,347
19,192,120
20,1,83
20,2,171
20,3,274
20,5,22
20,6,267
20,8,142
20,10,32
20,11,201
20,12,151
20,13,161
20,17,285
20,18,290
20,19,326
20,22,296
20,23,176
20,24,259
20,27,177
20,31,293
20,32,332
20,34,181
20,35,299
20,37,166
20,40,98
20,41,44
20,42,244
20,43,35
20,47,260
20,48,229
20,49,381
20,50,300
20,51,369
20,52,390
20,54,244
20,55,68
20,56,374
20,58,101
20,59,329
20,61,347
20,64,87
20,66,59
20,67,160
20,68,222
20,69,20
20,72,104
20,73,268
20,78,299
20,79,232
20,81,81
20,83,154
20,84,301
20,85,385
20,87,44
20,89,372
20,90,206
20,91,345
20,92,11
20,93,364
20,94,267
20,97,215
20,99,206
20,100,288
20,101,100
20,105,86
20,112,99
20,116,197
20,118,145
20,122,1
20,124,246
20,130,33
20,138,240
20,140,337
20,150,392
20,157,87
20,159,104
20,167,108
20,172,336
20,184,34
20,191,184
21,1,251
21,2,91
21,4,290
21,5,90
21,7,98
21,8,323
21,9,354
21,10,200
21,13,166
21,14,61
21,15,221
21,16,32
21,17,237
21,18,244
21,19,26
21,22,187
21,23,298
21,24,155
21,27,174
21,28,321
21,29,243
21,31,172
21,34,284
21,36,142
21,37,132
21,39,126
21,40,236
21,43,306
21,47,278
21,50,378
21,55,196
21,59,78
21,61,52
21,62,352
21,63,140
21,65,5
21,69,198
21,74,46
21,75,231
21,77,276
21,78,118
21,81,272
21,87,120
21,88,102
21,93,21
21,96,369
21,98,207
21,100,107
21,102,342
21,103,226
21,105,98
21,106,35
21,117,197
21,120,242
21,133,339
21,134,31
21,144,241
21,147,222
21,148,242
21,154,278
21,173,340
21,177,189
21,181,128
21,196,357
22,1,315
22,2,125
22,5,253
22,8,250
22,10,60
22,11,132
22,12,41
22,14,336
22,15,52
22,17,267
22,18,301
22,20,296
22,21,187
22,23,307
22,24,113
22,25,359
22,26,44
22,27,335
22,29,198
22,30,364
22,31,8
22,32,58
22,33,30
22,34,89
22,35,158
22,36,118
22,37,341
22,39,208
22,41,297
22,44,232
22,45,8
22,46,7
22,49,264
22,50,118
22,53,216
22,54,166
22,55,73
22,58,126
22,60,393
22,62,215
22,63,183
22,74,213
22,85,317
22,89,304
22,96,193
22,98,122
22,101,223
22,103,371
22,113,279
22,114,125
22,116,361
22,117,344
22,121,306
22,127,132
22,130,354
22,132,6
22,145,261
22,148,214
22,152,218
22,153,39
22,154,214
22,156,25
22,158,219
22,159,34
22,160,367
22,162,94
22,174,322
22,177,306
22,187,135
23,1,328
23,2,384
23,5,293
23,7,322
23,9,77
23,11,304
23,12,1
23,13,266
23,14,351
23,15,11
23,17,397
23,19,126
23,20,176
23,21,298
23,22,307
23,26,85
23,27,105
23,29,25
23,31,259
23,32,145
23,33,354
23,35,308
23,37,3
23,39,25
23,40,256
23,41,82
23,42,167
23,44,27
23,45,198
23,46,316
23,49,224
23,53,349
23,55,224
23,63,174
23,64,194
23,66,314
23,72,301
23,73,23
23,74,289
23,78,252
23,81,343
23,82,125
23,86,39
23,88,198
23,94,298
23,95,142
23,98,76
23,103,202
23,105,355
23,106,288
23,111,384
23,117,73
23,120,261
23,132,76
23,133,301
23,144,18
23,147,76
23,156,353
23,160,319
23,161,204
23,162,183
23,169,168
23,176,94
23,177,360
23,179,199
23,187,151
23,196,334
24,1,391
24,2,107
24,3,83
24,5,182
24,6,24
24,7,364
24,8,383
24,9,367
24,10,40
24,13,282
24,15,380
24,16,358
24,18,310
24,19,135
24,20,259
24,21,155
24,22,113
24,25,298
24,26,265
24,28,29
24,29,399
24,32,243
24,33,351
24,35,261
24,38,251
24,42,9
24,46,151
24,47,145
24,51,266
24,53,244
24,54,218
24,55,308
24,56,330
24,57,141
24,60,101
24,64,374
24,66,288
24,67,94
24,68,313
24,72,42
24,79,364
24,85,361
24,89,98
24,91,6
24,96,284
24,97,136
24,103,306
24,104,32
24,106,190
24,113,333
24,116,54
24,117,235
24,125,150
24,126,303
24,129,87
24,137,331
24,138,250
24,140,244
24,152,235
24,154,45
24,157,393
24,169,239
24,184,30
24,190,47
24,191,170
24,198,88
24,199,290
24,200,24
25,1,82
25,2,349
25,3,200
25,6,250
25,7,373
25,8,269
25,10,161
25,11,293
25,12,340
25,13,157
25,14,69
25,15,225
25,16,172
25,17,95
25,18,91
25,19,232
25,22,359
25,24,298
25,26,347
25,27,280
25,28,81
25,29,11
25,31,291
25,32,188
25,33,47
25,34,50
25,36,36
25,37,246
25,38,226
25,39,342
25,40,299
25,41,195
25,44,147
25,45,242
25,46,350
25,47,54
25,49,121
25,50,229
25,55,135
25,56,191
25,58,35
25,59,63
25,60,305
25,63,112
25,67,276
25,68,65
25,69,7
25,70,102
25,72,83
25,76,28
25,80,16
25,81,325
25,82,316
25,83,329
25,84,187
25,88,147
25,90,36
25,96,160
25,97,257
25,100,24
25,106,386
25,110,269
25,128,18
25,130,163
25,142,331
25,168,264
25,169,20
25,174,345
25,178,270
25,184,398
25,188,116
25,199,352
26,1,8
26,3,95
26,4,178
26,5,67
26,8,282
26,9,325
26,11,28
26,13,235
26,14,131
26,16,375
26,17,218
26,18,295
26,19,171
26,22,44
26,23,85
26,24,265
26,25,347
26,27,19
26,29,344
26,31,143
26,32,316
26,33,222
26,34,223
26,36,9
26,39,117
26,40,266
26,43,293
26,45,161
26,46,243
26,48,101
26,50,253
26,51,382
26,57,4
26,58,115
26,61,178
26,62,67
26,65,312
26,67,213
26,68,303
26,69,250
26,71,269
26,78,385
26,80,147
26,82,289
26,83,333
26,87,358
26,88,204
26,90,343
26,92,47
26,96,274
26,105,53
26,108,372
26,110,326
26,117,248
26,122,367
26,123,374
26,125,61
26,129,63
26,136,50
26,140,342
26,142,289
26,143,60
26,144,272
26,146,234
26,156,53
26,160,91
26,161,333
26,171,95
26,172,124
26,176,352
26,185,81
26,197,189
27,1,244
27,2,179
27,3,196
27,5,261
27,6,279
27,7,181
27,8,33
27,10,357
27,11,260
27,13,64
27,16,184
27,19,62
27,20,177
27,21,174
27,22,335
27,23,105
27,25,280
27,26,19
27,30,148
27,32,354
27,33,225
27,34,139
27,35,331
27,36,129
27,38,230
27,39,120
27,40,29
27,41,42
27,43,28
27,44,179
27,45,381
27,46,289
27,48,166
27,49,32
27,50,78
27,51,367
27,52,56
27,57,42
27,59,239
27,63,211
27,64,66
27,65,336
27,66,204
27,67,42
27,70,344
27,71,216
27,72,147
27,74,265
27,75,127
27,76,307
27,78,17
27,82,251
27,84,356
27,89,314
27,104,11
27,109,269
27,110,59
27,116,189
27,117,328
27,123,273
27,126,334
27,130,285
27,132,244
27,137,310
27,138,89
27,144,233
27,147,332
27,155,75
27,158,102
27,163,310
27,166,91
27,173,279
27,182,53
27,185,101
27,188,183
28,1,266
28,3,335
28,4,264
28,8,269
28,9,179
28,10,107
28,13,386
28,14,128
28,15,1
28,16,354
28,17,322
28,18,247
28,19,286
28,21,321
28,24,29
28,25,81
28,29,197
28,30,317
28,31,254
28,33,258
28,34,301
28,36,295
28,37,283
28,40,167
28,41,278
28,47,22
28,48,185
28,49,135
28,50,150
28,51,170
28,52,220
28,54,377
28,55,190
28,56,150
28,57,223
28,58,238
28,60,301
28,61,82
28,62,233
28,64,27
28,65,26
28,67,101
28,74,212
28,77,28
28,78,220
28,79,60
28,82,306
28,84,32
28,88,139
28,91,40
28,100,32
28,105,204
28,113,198
28,114,194
28,120,339
28,126,255
28,127,350
28,128,60
28,129,119
28,132,64
28,133,110
28,138,15
28,143,193
28,146,380
28,153,34
28,160,312
28,165,138
28,176,122
28,179,124
28,181,207
28,184,170
28,194,218
28,195,36
28,199,75
29,2,26
29,4,328
29,5,349
29,6,111
29,7,322
29,11,236
29,12,257
29,13,246
29,15,149
29,16,297
29,17,139
29,18,124
29,21,243
29,22,198
29,23,25
29,24,399
29,25,11
29,26,344
29,28,197
29,30,352
29,31,160
29,32,204
29,33,215
29,34,128
29,36,375
29,37,104
29,39,58
29,40,156
29,47,193
29,50,109
29,53,215
29,54,276
29,59,97
29,61,145
29,71,42
29,76,264
29,79,82
29,82,62
29,85,77
29,87,286
29,89,18
29,90,380
29,92,296
29,93,383
29,95,389
29,98,234
29,107,187
29,117,376
29,122,218
29,124,101
29,128,304
29,134,126
29,139,122
29,149,375
29,154,99
29,157,226
29,160,326
29,165,264
29,172,4
29,176,65
29,177,286
29,181,61
29,186,218
29,189,185
29,200,209
30,1,33
30,2,30
30,4,144
30,5,326
30,7,204
30,8,14
30,11,94
30,12,262
30,14,134
30,15,387
30,16,275
30,18,322
30,19,74
30,22,364
30,27,148
30,28,317
30,29,352
30,31,252
30,34,322
30,35,268
30,38,264
30,39,67
30,41,5
30,42,148
30,44,121
30,45,396
30,46,298
30,47,376
30,49,160
30,50,250
30,54,117
30,56,358
30,60,308
30,62,109
30,69,382
30,70,222
30,74,317
30,76,394
30,78,48
30,81,137
30,85,293
30,87,83
30,97,3
30,98,227
30,99,214
30,103,388
30,107,207
30,111,125
30,113,324
30,116,150
30,117,361
30,118,395
30,120,270
30,125,225
30,126,145
30,137,55
30,139,178
30,150,195
30,153,273
30,155,159
30,158,130
30,162,295
30,173,386
30,178,2
30,196,68
30,197,28
31,1,99
31,3,49
31,5,106
31,8,234
31,9,385
31,10,386
31,11,273
31,12,99
31,14,373
31,15,200
31,16,57
31,20,293
31,21,172
31,22,8
31,23,259
31,25,291
31,26,143
31,28,254
31,29,160
31,30,252
31,32,269
31,33,145
31,35,273
31,38,83
31,39,218
31,40,29
31,42,353
31,44,313
31,45,356
31,46,115
31,47,46
31,48,35
31,49,226
31,50,369
31,51,365
31,52,283
31,54,181
31,55,102
31,56,335
31,58,7
31,59,62
31,68,20
31,75,203
31,77,120
31,78,360
31,79,255
31,80,105
31,84,243
31,85,128
31,87,40
31,93,301
31,96,211
31,104,179
31,105,399
31,106,87
31,114,202
31,116,270
31,118,167
31,119,140
31,122,243
31,124,129
31,126,210
31,128,385
31,131,51
31,137,213
31,140,2
31,143,35
31,152,139
31,166,139
31,170,217
31,179,323
31,184,199
31,185,277
31,194,354
32,1,291
32,3,115
32,4,310
32,5,46
32,7,382
32,9,342
32,10,84
32,12,206
32,16,1
32,17,244
32,18,320
32,20,332
32,22,58
32,23,145
32,24,243
32,25,188
32,26,316
32,27,354
32,29,204
32,31,269
32,34,399
32,35,341
32,36,345
32,37,176
32,40,395
32,42,151
32,43,261
32,44,304
32,46,373
32,47,152
32,50,40
32,51,27
32,53,146
32,54,383
32,56,168
32,58,379
32,60,228
32,61,219
32,63,7
32,65,384
32,70,52
32,71,374
32,73,64
32,75,59
32,77,181
32,79,73
32,81,77
32,82,104
32,83,3
32,87,145
32,89,107
32,93,233
32,94,25
32,97,302
32,100,57
32,103,38
32,104,54
32,109,292
32,114,247
32,117,358
32,118,112
32,123,8
32,125,10
32,130,366
32,135,79
32,140,239
32,159,226
32,160,131
32,165,270
32,170,252
32,176,391
32,185,346
32,187,250
33,1,157
33,2,342
33,4,245
33,5,310
33,6,200
33,8,32
33,9,162
33,10,375
33,11,178
33,12,387
33,13,332
33,14,60
33,15,139
33,19,377
33,22,30
33,23,354
33,24,351
33,25,47
33,26,222
33,27,225
33,28,258
33,29,215
33,31,145
33,35,275
33,36,383
33,38,183
33,39,137
33,40,276
33,43,36
33,45,164
33,48,393
33,53,167
33,57,104
33,58,260
33,59,373
33,61,114
33,62,257
33,64,269
33,67,10
33,68,277
33,72,262
