source,target,weight
1,2,186
1,3,313
1,5,255
1,6,171
1,7,190
1,8,391
1,9,186
1,12,88
1,13,238
1,14,120
1,15,15
1,16,19
1,18,287
1,20,348
1,23,268
1,24,236
1,28,330
1,30,333
1,31,209
1,35,220
1,36,180
1,37,383
1,39,11
1,41,135
1,42,226
1,43,356
1,44,166
1,46,52
1,48,202
1,49,175
1,50,95
1,51,40
1,52,77
1,54,381
1,56,194
1,57,82
1,58,164
1,60,100
1,61,354
1,63,283
1,64,109
1,65,90
1,68,387
1,69,92
1,70,94
1,71,285
1,73,165
1,74,355
1,75,296
1,77,121
1,78,330
1,79,153
1,80,387
1,81,399
1,82,189
1,84,125
1,87,269
1,88,90
1,89,202
1,90,283
1,92,163
1,96,82
1,98,209
1,99,382
1,100,324
1,101,85
1,102,1
1,103,252
1,104,243
1,106,11
1,107,21
1,108,28
1,109,228
1,110,28
1,111,25
1,112,196
1,114,175
1,117,336
1,120,94
1,122,97
1,124,184
1,125,3
1,129,256
1,130,118
1,131,246
1,134,314
1,135,144
1,136,137
1,138,269
1,140,336
1,142,169
1,143,132
1,146,22
1,148,143
1,150,122
1,151,49
1,153,307
1,156,386
1,159,258
1,161,255
1,164,328
1,167,385
1,169,243
1,170,34
1,173,50
1,175,25
1,176,349
1,177,289
1,179,182
1,184,204
1,185,245
1,188,220
1,191,367
1,197,80
1,198,40
2,1,186
2,3,250
2,4,97
2,5,273
2,6,96
2,7,206
2,8,93
2,9,121
2,10,206
2,11,110
2,12,136
2,14,126
2,15,76
2,16,157
2,18,294
2,20,67
2,21,312
2,22,265
2,23,327
2,24,172
2,25,279
2,26,165
2,29,206
2,30,400
2,31,358
2,32,121
2,33,49
2,35,337
2,36,7
2,38,5
2,39,309
2,40,76
2,42,370
2,43,73
2,46,219
2,47,59
2,48,335
2,50,54
2,52,62
2,55,164
2,56,234
2,57,178
2,58,172
2,60,352
2,61,390
2,62,121
2,63,258
2,64,249
2,65,122
2,67,352
2,68,149
2,71,131
2,72,45
2,75,59
2,76,128
2,77,361
2,78,20
2,80,41
2,82,134
2,83,172
2,84,384
2,86,303
2,88,340
2,90,118
2,91,290
2,92,74
2,93,11
2,94,40
2,95,354
2,96,100
2,98,63
2,99,1
2,100,392
2,101,87
2,102,129
2,103,149
2,105,247
2,106,141
2,107,201
2,108,382
2,110,300
2,111,203
2,112,348
2,114,311
2,116,133
2,117,348
2,119,246
2,122,27
2,123,136
2,124,84
2,125,398
2,128,340
2,130,214
2,132,230
2,135,386
2,136,197
2,137,48
2,138,46
2,139,355
2,140,300
2,141,231
2,142,282
2,143,282
2,145,156
2,146,81
2,149,6
2,150,32
2,151,79
2,152,202
2,153,306
2,154,380
2,155,346
2,157,182
2,159,191
2,163,220
2,164,279
2,165,339
2,168,259
2,169,39
2,171,231
2,173,308
2,177,15
2,178,252
2,179,338
2,180,353
2,182,303
2,186,376
2,187,50
2,188,26
2,191,196
2,195,199
2,196,317
2,197,314
2,200,70
3,1,313
3,2,250
3,4,361
3,5,114
3,8,379
3,9,11
3,10,322
3,11,142
3,12,51
3,13,212
3,14,180
3,17,41
3,18,362
3,19,400
3,21,251
3,23,345
3,24,296
3,26,258
3,27,287
3,28,346
3,29,31
3,30,79
3,31,296
3,32,117
3,33,352
3,35,224
3,36,30
3,38,190
3,39,131
3,40,116
3,41,221
3,42,355
3,45,382
3,46,128
3,48,361
3,49,37
3,51,157
3,52,55
3,54,282
3,55,61
3,56,261
3,57,147
3,59,377
3,60,166
3,64,348
3,65,160
3,66,2
3,67,337
3,69,330
3,71,393
3,72,153
3,73,215
3,74,108
3,75,276
3,76,38
3,77,355
3,79,388
3,83,56
3,84,238
3,88,69
3,90,90
3,91,97
3,92,119
3,93,42
3,94,373
3,96,157
3,97,195
3,99,171
3,101,347
3,103,77
3,104,205
3,105,275
3,106,327
3,109,185
3,111,153
3,112,384
3,114,298
3,116,371
3,118,161
3,122,363
3,123,282
3,125,77
3,126,128
3,129,335
3,130,43
3,131,282
3,132,133
3,135,153
3,137,247
3,139,17
3,141,330
3,143,174
3,146,207
3,149,30
3,151,160
3,154,165
3,155,306
3,158,131
3,159,391
3,160,97
3,164,233
3,165,154
3,166,294
3,168,211
3,169,326
3,172,222
3,173,14
3,174,66
3,175,148
3,176,67
3,180,60
3,182,136
3,184,124
3,186,215
3,187,10
3,193,319
3,194,352
3,195,139
3,197,136
4,2,97
4,3,361
4,5,96
4,7,313
4,11,206
4,12,151
4,13,293
4,15,102
4,18,282
4,22,196
4,23,289
4,24,315
4,25,226
4,26,206
4,27,245
4,28,280
4,33,80
4,36,175
4,38,144
4,39,186
4,40,171
4,41,205
4,42,345
4,43,53
4,45,159
4,46,210
4,47,1
4,48,196
4,49,199
4,50,61
4,53,386
4,54,202
4,58,346
4,61,147
4,62,385
4,63,274
4,64,83
4,67,316
4,70,214
4,73,7
4,75,131
4,77,105
4,78,398
4,79,148
4,80,195
4,81,300
4,84,359
4,85,358
4,87,60
4,88,146
4,89,383
4,90,55
4,91,27
4,92,154
4,93,140
4,94,219
4,95,21
4,101,199
4,102,31
4,104,374
4,105,23
4,106,54
4,108,100
4,111,278
4,112,280
4,113,202
4,117,376
4,118,94
4,121,72
4,122,242
4,124,387
4,125,24
4,127,101
4,131,240
4,132,254
4,133,19
4,134,214
4,136,125
4,137,342
4,138,353
4,141,352
4,142,287
4,143,291
4,144,59
4,145,57
4,149,4
4,152,149
4,153,84
4,156,174
4,157,107
4,160,130
4,161,210
4,164,323
4,165,287
4,167,59
4,169,109
4,170,265
4,172,85
4,173,313
4,174,4
4,175,209
4,177,50
4,178,138
4,179,182
4,180,294
4,182,397
4,183,192
4,184,324
4,189,306
4,192,97
4,193,252
4,196,329
4,197,1
4,199,22
4,200,114
5,1,255
5,2,273
5,3,114
5,4,96
5,6,33
5,7,396
5,9,55
5,10,370
5,11,13
5,13,295
5,14,158
5,15,282
5,16,157
5,19,387
5,20,313
5,23,217
5,25,130
5,27,38
5,29,173
5,30,241
5,33,191
5,34,390
5,35,236
5,36,145
5,37,41
5,39,225
5,43,10
5,44,17
5,46,190
5,47,329
5,48,13
5,49,344
5,51,126
5,53,106
5,54,129
5,55,70
5,56,333
5,57,171
5,58,374
5,61,86
5,63,148
5,64,398
5,66,282
5,67,366
5,68,90
5,70,181
5,71,156
5,73,54
5,74,195
5,76,325
5,77,150
5,78,391
5,82,242
5,83,308
5,84,115
5,85,357
5,86,247
5,88,125
5,89,229
5,90,192
5,91,78
5,92,71
5,94,164
5,95,336
5,96,115
5,97,8
5,98,83
5,99,382
5,100,243
5,102,217
5,103,377
5,104,313
5,105,309
5,106,258
5,107,271
5,109,113
5,111,356
5,112,129
5,114,122
5,115,119
5,116,321
5,117,399
5,118,82
5,119,216
5,121,79
5,124,320
5,126,243
5,127,400
5,128,207
5,129,353
5,134,184
5,135,107
5,136,108
5,137,322
5,140,335
5,142,128
5,143,106
5,144,15
5,146,177
5,147,310
5,148,37
5,149,59
5,151,193
5,152,16
5,153,250
5,155,392
5,156,170
5,157,70
5,160,25
5,161,127
5,163,197
5,166,351
5,167,73
5,169,193
5,171,284
5,173,100
5,177,188
5,178,100
5,182,305
5,183,26
5,184,357
5,185,113
5,187,261
5,190,244
5,192,143
5,196,50
5,200,129
6,1,171
6,2,96
6,5,33
6,8,105
6,11,277
6,12,184
6,13,51
6,14,360
6,16,92
6,17,323
6,18,231
6,19,287
6,20,121
6,21,344
6,22,248
6,23,164
6,25,97
6,29,166
6,30,183
6,32,249
6,34,360
6,35,302
6,36,357
6,37,391
6,38,146
6,40,218
6,45,223
6,46,41
6,50,184
6,52,122
6,55,51
6,56,256
6,57,39
6,60,270
6,61,213
6,63,35
6,64,206
6,65,346
6,66,68
6,67,125
6,69,292
6,71,90
6,72,142
6,73,256
6,76,329
6,77,200
6,78,94
6,79,353
6,80,9
6,81,194
6,82,383
6,85,272
6,89,203
6,90,57
6,91,246
6,94,342
6,95,4
6,96,194
6,98,291
6,99,20
6,101,260
6,102,31
6,105,166
6,106,201
6,107,151
6,108,167
6,109,28
6,110,375
6,113,176
6,114,318
6,115,159
6,117,233
6,118,87
6,119,184
6,124,220
6,125,219
6,126,55
6,129,391
6,130,204
6,131,341
6,132,48
6,133,58
6,134,9
6,137,284
6,138,365
6,139,14
6,140,317
6,143,125
6,146,305
6,150,392
6,152,223
6,155,187
6,156,86
6,158,122
6,161,130
6,163,225
6,164,217
6,165,380
6,166,294
6,167,360
6,168,141
6,169,238
6,170,157
6,171,97
6,172,173
6,175,278
6,176,15
6,179,4
6,184,80
6,188,357
6,189,83
6,191,22
6,192,16
6,193,294
6,198,325
6,200,330
7,1,190
7,2,206
7,4,313
7,5,396
7,9,185
7,10,72
7,11,18
7,12,162
7,13,288
7,17,326
7,18,125
7,21,7
7,22,344
7,24,354
7,25,294
7,26,128
7,27,122
7,28,43
7,29,198
7,31,151
7,32,352
7,33,311
7,34,213
7,35,69
7,36,199
7,37,29
7,39,85
7,40,343
7,44,297
7,46,116
7,48,114
7,49,160
7,50,384
7,51,235
7,53,53
7,54,164
7,55,67
7,56,188
7,58,220
7,61,213
7,63,300
7,64,147
7,68,144
7,69,324
7,73,223
7,74,53
7,75,225
7,77,126
7,79,62
7,81,199
7,82,127
7,85,192
7,86,82
7,87,150
7,88,384
7,89,4
7,91,78
7,92,231
7,93,183
7,94,351
7,95,106
7,97,41
7,99,203
7,100,185
7,101,25
7,102,81
7,104,173
7,105,381
7,106,284
7,107,319
7,108,12
7,110,373
7,112,347
7,113,98
7,115,326
7,116,248
7,118,45
7,119,175
7,120,120
7,123,60
7,124,44
7,125,212
7,126,88
7,131,84
7,134,272
7,135,126
7,137,314
7,138,75
7,139,232
7,141,263
7,144,361
7,145,178
7,146,121
7,148,320
7,151,194
7,152,346
7,153,222
7,154,103
7,155,237
7,157,294
7,162,141
7,163,344
7,167,355
7,168,255
7,170,255
7,171,244
7,173,137
7,178,151
7,179,140
7,180,328
7,181,172
7,183,120
7,187,100
7,188,316
7,193,149
7,194,120
7,196,2
7,197,141
8,1,391
8,2,93
8,3,379
8,6,105
8,9,385
8,14,91
8,15,103
8,17,178
8,18,273
8,19,114
8,22,331
8,23,399
8,24,389
8,25,59
8,27,227
8,28,245
8,30,28
8,31,92
8,32,313
8,34,204
8,35,142
8,36,145
8,37,400
8,38,181
8,39,293
8,40,110
8,41,90
8,42,147
8,44,8
8,47,328
8,48,295
8,49,34
8,51,382
8,52,121
8,53,72
8,55,259
8,57,171
8,58,247
8,60,219
8,61,294
8,62,206
8,63,288
8,64,280
8,65,63
8,67,140
8,68,145
8,69,97
8,70,380
8,71,16
8,72,207
8,73,315
8,74,21
8,75,147
8,76,56
8,77,298
8,78,137
8,81,98
8,84,323
8,85,86
8,86,98
8,87,97
8,88,8
8,89,191
8,90,334
8,92,237
8,93,122
8,94,156
8,96,231
8,97,22
8,98,60
8,99,270
8,101,122
8,102,332
8,103,152
8,104,120
8,107,83
8,108,272
8,109,39
8,110,216
8,113,234
8,114,81
8,115,142
8,116,249
8,119,12
8,120,155
8,121,292
8,122,242
8,125,28
8,126,338
8,128,69
8,129,400
8,130,240
8,132,302
8,133,207
8,134,336
8,135,88
8,140,283
8,142,220
8,143,384
8,144,123
8,146,164
8,147,142
8,148,395
8,150,396
8,152,109
8,153,344
8,155,246
8,156,319
8,157,124
8,158,70
8,159,306
8,160,163
8,161,37
8,162,368
8,165,291
8,167,143
8,168,42
8,171,102
8,174,294
8,175,187
8,177,305
8,179,244
8,183,287
8,184,306
8,186,161
8,187,172
8,188,12
8,189,99
8,191,15
8,192,33
8,195,346
8,196,133
8,200,291
9,1,186
9,2,121
9,3,11
9,5,55
9,7,185
9,8,385
9,10,31
9,11,142
9,12,24
9,13,110
9,14,102
9,16,116
9,18,141
9,19,217
9,20,69
9,21,365
9,22,160
9,26,105
9,28,334
9,29,28
9,30,141
9,31,9
9,32,253
9,33,91
9,36,278
9,37,91
9,39,194
9,40,175
9,41,113
9,43,258
9,44,115
9,46,23
9,47,249
9,49,24
9,50,362
9,51,129
9,52,128
9,53,342
9,54,290
9,55,162
9,57,61
9,59,129
9,61,59
9,62,361
9,63,73
9,64,390
9,67,290
9,68,228
9,69,248
9,70,218
9,71,257
9,72,375
9,73,389
9,74,320
9,76,96
9,78,121
9,79,336
9,80,193
9,81,256
9,82,372
9,83,246
9,84,225
9,89,395
9,91,154
9,92,137
9,93,163
9,94,107
9,96,289
9,97,109
9,98,187
9,101,315
9,103,161
9,104,350
9,107,219
9,113,143
9,115,131
9,116,32
9,117,39
9,118,144
9,120,275
9,121,392
9,122,181
9,123,286
9,125,18
9,126,317
9,128,154
9,129,231
9,130,330
9,133,6
9,136,138
9,137,335
9,143,171
