source,target,weight
1,4,303
1,5,293
1,6,90
1,7,27
1,8,153
1,10,83
1,13,79
1,15,121
1,16,385
1,17,290
1,18,76
1,20,78
1,24,355
1,25,211
1,26,48
1,28,395
1,30,325
1,32,201
1,34,240
1,39,201
1,40,308
1,41,118
1,42,56
1,43,149
1,45,280
1,46,65
1,48,59
1,49,43
1,50,106
1,51,349
1,52,135
1,54,163
1,55,286
1,56,253
1,58,195
1,59,362
1,60,224
1,62,264
1,63,159
1,64,125
1,67,347
1,68,259
1,69,152
1,70,168
1,72,337
1,73,12
1,74,380
1,76,256
1,77,286
1,78,267
1,80,385
1,81,140
1,82,354
1,83,112
1,84,27
1,88,393
1,89,355
1,91,57
1,93,38
1,94,224
1,95,311
1,97,80
1,99,1
1,101,161
1,103,99
1,104,163
1,105,260
1,106,218
1,109,126
1,112,285
1,118,298
1,119,381
1,121,295
1,122,230
1,123,398
1,124,132
1,125,222
1,126,232
1,127,164
1,129,211
1,130,296
1,134,90
1,135,337
1,138,254
1,140,56
1,141,136
1,143,269
1,144,170
1,146,51
1,149,390
1,151,16
1,153,102
1,155,1
1,156,77
1,158,189
1,159,240
1,161,78
1,163,248
1,166,179
1,167,314
1,169,291
1,170,383
1,172,339
1,173,70
1,176,25
1,178,50
1,179,21
1,181,365
1,182,165
1,185,400
1,186,158
1,188,264
1,189,222
1,191,151
1,192,150
1,194,238
1,196,354
1,197,220
1,198,103
1,199,356
1,200,275
2,3,396
2,4,376
2,6,119
2,7,137
2,9,325
2,10,24
2,13,100
2,14,313
2,17,22
2,18,140
2,19,15
2,20,316
2,22,231
2,23,46
2,26,385
2,27,121
2,28,237
2,29,392
2,30,142
2,31,169
2,32,12
2,34,242
2,37,103
2,38,27
2,40,325
2,41,318
2,42,393
2,43,338
2,44,73
2,46,250
2,50,41
2,52,34
2,54,143
2,55,219
2,56,46
2,57,364
2,59,145
2,60,35
2,61,3
2,62,393
2,63,334
2,64,232
2,65,77
2,66,204
2,67,45
2,68,88
2,69,213
2,70,10
2,71,75
2,72,6
2,73,92
2,76,292
2,77,174
2,78,4
2,79,232
2,80,254
2,83,282
2,86,3
2,87,15
2,91,188
2,92,298
2,93,240
2,95,166
2,97,169
2,98,372
2,99,167
2,101,370
2,106,139
2,108,234
2,109,110
2,112,325
2,113,223
2,114,236
2,115,263
2,116,373
2,117,194
2,122,36
2,124,216
2,126,175
2,127,239
2,130,320
2,132,282
2,135,187
2,137,340
2,138,280
2,139,49
2,140,9
2,141,248
2,142,363
2,144,300
2,145,54
2,146,175
2,147,348
2,152,69
2,154,246
2,155,176
2,156,140
2,157,313
2,158,128
2,160,336
2,161,286
2,163,9
2,164,118
2,165,47
2,167,185
2,169,35
2,170,280
2,172,121
2,173,352
2,175,40
2,179,247
2,181,3
2,185,125
2,187,335
2,192,38
2,193,304
2,194,159
2,197,92
2,198,388
2,199,113
2,200,55
3,6,182
3,7,89
3,9,237
3,10,211
3,11,47
3,12,138
3,15,279
3,16,190
3,17,113
3,18,111
3,19,77
3,21,270
3,22,88
3,25,14
3,26,278
