source,target,weight
26,36,334
26,45,97
26,54,49
26,56,44
26,60,356
26,62,267
26,64,297
26,65,202
26,68,346
26,79,221
26,82,29
26,83,59
26,84,9
26,87,201
26,88,49
26,91,233
26,96,130
26,98,84
26,99,201
26,100,121
26,104,43
26,106,250
26,115,16
26,119,146
26,120,110
26,121,338
26,122,302
26,123,228
26,126,25
26,127,71
26,133,47
26,134,396
26,139,97
26,141,163
26,148,354
26,149,21
26,153,243
26,156,90
26,158,141
26,159,222
26,161,236
26,169,119
26,170,137
26,172,55
26,173,348
26,183,36
26,186,319
26,188,15
26,189,124
26,193,276
26,196,207
27,1,336
27,2,66
27,3,184
27,12,139
27,15,227
27,16,225
27,17,309
27,19,127
27,20,225
27,24,231
27,26,85
27,29,194
27,30,250
27,32,29
27,36,180
27,37,254
27,49,378
27,50,394
27,53,227
27,55,242
27,57,8
27,58,112
27,60,206
27,63,159
27,66,255
27,72,157
27,73,168
27,77,132
27,81,131
27,84,153
27,85,387
27,89,23
27,90,104
27,91,394
27,96,144
27,97,271
27,102,238
27,105,368
27,109,213
27,110,174
27,113,150
27,116,251
27,118,298
27,120,259
27,130,133
27,136,176
27,143,210
27,145,294
27,147,269
27,148,30
27,154,321
27,155,76
27,156,190
27,158,368
27,159,9
27,162,128
27,164,109
27,165,23
27,167,329
27,169,359
27,171,32
27,178,58
27,184,333
27,186,369
27,191,98
27,196,39
28,4,15
28,6,388
28,7,260
28,9,260
28,10,106
28,21,19
28,23,245
28,26,129
28,27,20
28,29,151
28,30,339
28,35,254
28,39,139
28,41,267
28,42,38
28,44,66
28,45,202
28,46,251
28,47,320
28,50,303
28,51,164
28,55,352
28,57,156
28,59,344
28,70,91
28,72,221
28,75,347
28,78,183
28,82,28
28,89,1
28,93,367
28,94,112
28,95,367
28,97,213
28,98,72
28,107,391
28,108,112
28,111,163
28,114,114
28,115,112
28,117,130
28,119,296
28,126,200
28,127,198
28,134,121
28,139,338
28,141,172
28,142,44
28,151,227
28,152,201
28,153,339
28,161,379
28,163,396
28,175,221
28,178,106
28,181,49
28,183,330
28,184,376
28,186,308
28,187,390
28,191,8
28,192,244
28,194,1
28,197,180
28,198,176
28,200,229
29,4,48
29,7,343
29,9,358
29,15,349
29,19,6
29,22,325
29,24,173
29,25,96
29,27,66
29,30,109
29,31,368
29,34,270
29,35,362
29,37,78
29,40,321
29,41,341
29,44,33
29,50,59
29,52,156
29,55,244
29,57,336
29,59,21
29,68,41
29,71,42
29,74,157
29,75,230
29,79,69
29,84,247
29,85,288
29,94,298
29,97,64
29,99,111
29,102,269
29,103,95
29,104,253
29,107,222
29,114,397
29,115,151
29,117,267
29,118,334
29,119,31
29,121,398
29,126,161
29,127,46
29,129,223
29,131,74
29,133,302
29,137,242
29,138,15
29,144,267
29,149,280
29,151,341
29,155,27
29,156,358
29,157,216
29,165,320
29,171,175
29,173,106
29,176,324
29,180,398
29,182,53
29,185,290
29,187,13
29,188,294
29,192,17
29,199,270
30,2,46
30,21,31
30,22,286
30,25,340
30,28,321
30,29,305
30,38,267
30,39,351
30,42,196
30,45,287
30,51,306
30,53,235
30,54,43
30,58,44
30,59,253
30,60,376
30,63,343
30,64,69
30,66,279
30,71,156
30,73,340
30,74,43
30,76,300
30,79,178
30,83,91
30,87,267
30,88,217
30,93,80
30,97,191
30,98,275
30,99,202
30,102,150
30,106,248
30,107,342
30,110,49
30,113,221
30,115,341
30,118,32
30,121,94
30,125,314
30,127,30
30,129,40
30,130,51
30,132,264
30,136,8
30,137,278
30,138,8
30,139,162
30,140,381
30,143,27
30,144,271
30,149,195
30,153,314
30,155,345
30,156,321
30,161,324
30,167,219
30,171,197
30,176,152
30,180,316
30,183,343
30,185,293
30,190,395
30,193,356
30,194,164
30,197,278
31,8,350
31,9,299
31,12,322
31,15,56
31,18,80
31,22,277
31,25,30
31,28,17
31,30,213
31,35,281
31,36,36
31,37,141
31,43,54
31,50,105
31,53,390
31,54,51
31,57,148
31,66,180
31,69,154
31,74,95
31,83,57
31,89,155
31,94,141
31,95,278
31,97,72
31,98,116
31,101,85
31,102,249
31,103,287
31,105,375
31,106,367
31,107,126
31,108,287
31,111,64
31,119,1
31,122,61
31,123,41
31,125,138
31,127,313
31,128,43
31,131,104
31,134,53
31,135,301
31,137,145
31,138,185
31,139,375
31,142,124
31,144,276
31,153,333
31,155,253
31,157,362
31,159,310
31,160,264
31,161,66
31,171,227
31,172,278
31,173,396
31,177,106
31,184,39
31,186,370
31,187,156
31,188,9
31,191,356
31,192,173
31,197,377
31,199,296
32,3,117
32,8,392
32,9,388
32,11,261
32,12,339
32,14,276
32,16,100
32,18,68
32,19,277
32,24,79
32,26,68
32,27,12
32,33,62
32,35,148
32,40,73
32,41,248
32,46,47
32,47,11
32,49,120
32,52,265
32,53,22
32,63,335
32,64,68
32,65,352
32,66,208
32,70,104
32,72,31
32,73,144
32,75,282
32,76,389
32,79,154
32,88,352
32,93,395
32,105,19
32,106,132
32,108,311
32,111,135
32,113,235
32,114,128
32,116,228
32,122,33
32,125,199
32,130,352
32,131,293
32,133,111
32,140,330
32,143,366
32,155,197
32,156,51
32,157,114
32,158,356
32,161,388
32,168,258
32,173,383
32,177,83
32,181,353
32,182,155
32,183,270
32,184,202
32,187,148
32,188,54
32,189,2
32,194,376
32,195,183
32,197,71
32,199,117
33,3,355
33,4,108
33,5,307
33,6,92
33,11,180
33,13,21
33,19,173
33,20,4
33,21,198
33,27,92
33,30,285
33,36,205
33,38,397
33,42,118
33,45,107
33,46,171
33,47,64
33,51,362
33,56,91
33,57,82
33,58,355
33,59,26
33,60,243
33,63,274
33,64,265
33,65,322
33,68,15
33,70,301
33,74,379
33,77,10
33,78,104
33,80,325
33,88,319
33,90,192
33,94,121
33,98,397
33,101,4
33,107,397
33,108,134
33,113,191
33,114,133
33,119,242
33,123,160
33,126,73
33,129,328
33,136,44
33,137,220
33,142,65
33,144,95
33,148,375
33,152,71
33,153,204
33,154,150
33,158,123
33,159,179
33,162,220
33,164,155
33,171,213
33,172,175
33,173,270
33,176,16
33,179,18
33,181,35
33,192,14
33,193,255
33,195,161
34,1,163
34,4,147
34,5,270
34,8,151
34,9,293
34,10,78
34,11,356
34,12,161
34,13,178
34,16,323
34,19,213
34,20,346
34,29,14
34,31,328
34,37,201
34,42,282
34,45,296
34,48,55
34,59,28
34,61,27
34,66,142
34,68,71
34,76,3
34,82,93
34,89,326
34,94,365
34,97,195
34,98,351
34,114,180
34,115,291
34,116,302
34,119,102
34,121,204
34,122,123
34,123,99
34,130,25
34,131,275
34,132,380
34,134,120
34,135,23
34,137,106
34,140,247
34,141,273
34,142,140
34,143,49
34,145,156
34,148,31
34,149,219
34,150,130
34,154,386
34,161,178
34,162,34
34,163,257
34,166,110
34,167,354
34,171,368
34,177,9
34,178,49
34,180,149
34,181,389
34,187,192
34,188,288
34,195,137
34,197,182
34,199,174
34,200,36
35,1,348
35,8,134
35,10,387
35,12,3
35,16,135
35,19,60
35,20,59
35,22,137
35,25,392
35,26,203
35,32,298
35,39,325
35,40,291
35,44,1
35,46,277
35,50,84
35,52,334
35,54,81
35,61,243
35,70,318
35,87,101
35,90,135
35,91,284
35,93,71
35,94,390
35,95,281
35,98,334
35,103,377
35,105,355
35,109,39
35,111,349
35,112,89
35,119,308
35,121,364
35,127,264
35,128,54
35,132,293
35,136,123
35,139,239
35,141,69
35,142,176
35,143,158
35,144,355
35,145,40
35,147,256
35,148,193
35,149,38
35,153,239
35,155,58
35,156,358
35,160,300
35,161,273
35,163,369
35,167,6
35,179,366
35,183,51
35,186,344
35,188,273
35,189,219
35,192,180
35,193,398
35,194,367
35,195,85
35,198,42
35,199,102
35,200,38
36,2,345
36,3,388
36,5,43
36,8,234
36,15,167
36,18,158
36,20,10
36,22,93
36,23,361
36,34,89
36,35,127
36,39,168
36,40,203
36,43,266
36,47,251
36,58,254
36,59,295
36,60,347
36,63,136
36,68,75
36,69,11
