source,target,weight
1,2,192
1,3,13
1,4,332
1,5,250
1,6,364
1,8,104
1,9,290
1,10,74
1,12,276
1,13,364
1,14,171
1,16,228
1,17,296
1,18,325
1,20,11
1,21,267
1,22,189
1,27,375
1,31,231
1,32,73
1,34,345
1,35,25
1,36,200
1,37,292
1,38,159
1,39,101
1,40,2
1,42,356
1,43,373
1,44,110
1,45,137
1,49,290
1,50,283
1,51,319
1,52,299
1,54,393
1,55,25
1,57,277
1,58,108
1,59,372
1,60,193
1,61,62
1,62,296
1,65,139
1,66,374
1,67,98
1,68,218
1,69,224
1,70,372
1,71,292
1,72,54
1,74,183
1,75,161
1,76,399
1,78,209
1,79,52
1,83,8
1,85,161
1,86,84
1,87,202
1,88,236
1,89,207
1,90,301
1,93,22
1,94,287
1,95,394
1,98,105
1,99,84
1,101,59
1,102,164
1,104,396
1,108,23
1,111,396
1,113,284
1,114,320
1,118,222
1,121,374
1,128,246
1,132,146
1,133,347
1,141,21
1,146,301
1,147,32
1,153,302
1,156,145
1,157,255
1,161,345
1,162,142
1,164,160
1,165,348
1,169,360
1,173,254
1,179,316
1,183,130
1,188,270
1,190,367
1,194,30
1,195,157
1,196,205
1,199,212
2,1,192
2,3,121
2,4,172
2,7,236
2,9,359
2,10,136
2,11,97
2,12,280
2,13,377
2,14,336
2,15,395
2,17,286
2,20,333
2,21,123
2,22,23
2,24,26
2,26,218
2,28,81
2,29,144
2,30,72
2,31,328
2,32,13
2,33,286
2,34,151
2,35,143
2,37,326
2,38,357
2,39,274
2,40,266
2,42,69
2,43,87
2,44,51
2,45,152
2,48,34
2,49,50
2,50,149
2,51,156
2,52,184
2,53,299
2,54,305
2,55,379
2,56,371
2,58,36
2,59,393
2,60,3
2,61,204
2,62,25
2,63,60
2,64,220
2,66,206
2,67,377
2,68,223
2,70,59
2,71,226
2,72,297
2,73,370
2,76,194
2,77,110
2,81,219
2,83,217
2,84,266
2,85,163
2,87,186
2,92,77
2,94,22
2,96,81
2,97,58
2,99,169
2,100,276
2,102,158
2,103,53
2,105,299
2,107,124
2,109,192
2,113,285
2,114,322
2,115,324
2,118,255
2,119,20
2,120,127
2,122,358
2,123,278
2,131,339
2,133,53
2,134,55
2,136,177
2,138,160
2,139,45
2,140,185
2,141,38
2,142,136
2,151,285
2,155,364
2,160,162
2,165,154
2,167,211
2,176,244
2,179,67
2,185,152
2,187,80
2,189,20
2,194,18
2,199,336
3,1,13
3,2,121
3,4,32
3,5,250
3,6,42
3,7,235
3,8,78
3,11,122
3,12,139
3,16,393
3,17,11
3,18,188
3,19,31
3,20,297
3,21,7
3,23,202
3,24,227
3,27,273
3,28,166
3,29,398
3,30,65
3,31,138
3,32,265
3,33,397
3,36,174
3,38,296
3,42,324
3,44,195
3,45,299
3,46,277
3,47,225
3,48,60
3,49,29
3,52,46
3,54,233
3,56,287
3,57,312
3,58,285
3,59,1
3,62,234
3,64,340
3,66,234
3,68,254
3,69,232
3,70,133
3,71,25
3,72,297
3,74,234
3,75,67
3,79,383
3,82,80
3,83,34
3,85,162
3,87,395
3,90,165
3,94,355
3,95,249
3,98,295
3,99,348
3,101,156
3,102,63
3,103,316
3,105,4
3,107,258
3,108,133
3,109,218
3,110,7
3,113,337
3,114,133
3,119,244
3,121,185
3,123,6
3,125,216
3,128,232
3,132,149
3,133,298
3,138,25
3,142,113
3,146,284
3,149,113
3,150,188
3,153,251
3,154,351
3,158,41
3,159,341
3,160,13
3,163,233
3,171,320
3,172,221
3,174,271
3,179,303
3,181,137
3,195,376
3,199,355
4,1,332
4,2,172
4,3,32
4,5,350
4,6,335
4,7,399
4,8,134
4,10,287
4,12,72
