source,target,weight
1,3,205
1,8,137
1,11,389
1,16,111
1,18,388
1,22,226
1,23,96
1,24,90
1,26,398
1,30,4
1,33,280
1,36,310
1,38,104
1,39,357
1,45,308
1,53,2
1,60,90
1,67,41
1,68,307
1,72,181
1,78,257
1,81,64
1,83,330
1,84,74
1,86,326
1,87,20
1,88,261
1,92,215
1,94,6
1,102,16
1,105,185
1,106,171
1,111,376
1,114,300
1,118,66
1,121,227
1,122,253
1,126,313
1,130,263
1,131,94
1,133,391
1,134,51
1,138,202
1,142,283
1,145,119
1,150,330
1,152,329
1,157,73
1,160,157
1,161,23
1,162,35
1,165,74
1,166,400
1,169,389
1,173,367
1,179,210
1,181,48
1,184,364
1,187,375
1,188,399
1,189,332
1,194,266
1,196,185
1,199,378
2,5,281
2,6,361
2,7,285
2,9,105
2,10,387
2,17,80
2,18,60
2,23,347
2,25,363
2,27,198
2,28,398
2,29,41
2,39,27
2,41,15
2,44,247
2,48,259
2,53,381
2,54,351
2,56,388
2,57,372
2,60,97
2,66,211
2,67,8
2,69,149
2,80,214
2,82,18
2,83,307
2,84,231
2,87,199
2,91,317
2,92,81
2,96,249
2,99,117
2,100,273
2,101,111
2,111,25
2,112,119
2,115,134
2,121,154
2,127,31
2,132,40
2,133,230
2,139,325
2,140,254
2,141,259
2,142,93
2,143,48
2,144,184
2,145,256
2,146,361
2,148,22
2,151,394
2,152,158
2,160,275
2,162,225
2,165,272
2,170,103
2,172,93
2,174,68
2,179,120
2,185,360
2,188,303
2,189,329
2,192,66
3,4,251
3,5,362
3,8,90
3,9,61
3,11,101
3,13,87
3,17,336
3,19,312
3,22,367
3,23,120
3,24,386
3,39,18
3,43,79
3,46,99
3,52,294
3,53,162
3,59,370
3,63,88
3,64,366
3,65,36
3,69,230
3,70,14
3,71,201
3,75,62
3,82,282
3,91,396
3,98,42
3,102,300
3,103,93
3,104,302
3,108,24
3,112,243
3,113,217
3,120,357
3,126,21
3,127,235
3,128,144
3,130,9
3,132,329
3,133,287
3,135,222
3,138,228
3,142,236
3,147,130
3,148,267
3,149,150
3,152,260
3,154,69
3,156,47
3,162,22
3,164,31
3,167,116
3,168,209
3,171,120
3,172,136
3,179,71
3,180,269
3,181,141
3,187,168
3,188,283
3,190,108
3,191,19
3,198,181
3,199,86
4,2,174
4,6,334
4,9,112
4,10,183
4,14,53
4,15,159
4,17,332
4,19,42
4,23,246
4,24,335
4,27,346
4,28,376
4,35,307
4,37,157
4,40,314
4,41,155
4,44,339
4,50,301
4,52,168
4,55,355
4,57,279
4,58,267
4,59,90
4,60,315
4,69,222
4,71,171
4,75,75
4,84,180
4,92,51
4,102,257
4,103,344
4,105,360
4,106,62
4,108,116
4,109,235
4,111,174
4,114,39
4,117,245
4,124,111
4,125,181
4,132,284
4,134,280
4,136,156
4,141,263
4,150,331
4,151,264
4,156,100
4,157,135
4,160,171
4,163,335
4,166,113
4,167,205
4,170,237
4,171,108
4,174,72
4,177,204
4,178,248
4,181,274
4,183,95
4,187,331
4,189,86
4,193,150
4,197,67
4,198,267
5,3,47
5,9,159
5,20,291
5,21,372
5,23,392
5,25,157
5,28,395
5,35,377
5,38,223
5,44,227
5,50,354
5,52,364
5,58,321
5,64,45
5,65,132
5,67,241
5,70,235
5,71,12
5,72,293
5,78,172
5,79,118
5,83,196
5,85,75
5,99,189
5,100,381
5,107,327
5,108,304
5,110,236
5,112,112
5,114,166
5,115,88
5,116,151
5,119,292
5,122,245
5,125,245
5,131,15
5,135,260
5,137,297
5,140,27
5,143,127
5,146,32
5,147,17
5,149,287
5,152,72
5,153,110
5,160,152
5,161,71
5,162,87
5,165,82
5,168,339
5,169,391
5,173,337
5,175,95
5,178,338
5,179,50
5,180,47
5,182,41
5,185,13
5,186,236
5,189,274
5,194,148
5,195,313
5,198,261
5,200,330
6,1,200
6,2,134
6,3,250
6,4,35
6,5,211
6,7,55
6,8,68
6,14,277
6,17,377
6,18,100
6,20,311
6,22,274
6,24,281
6,27,245
6,37,207
6,42,313
6,51,105
6,57,15
6,58,123
6,60,400
6,62,214
6,63,143
6,68,299
6,70,52
6,75,81
6,76,380
6,77,360
6,78,229
6,82,299
6,83,195
6,84,326
6,85,252
6,86,137
6,90,136
6,92,133
6,93,369
6,96,312
6,97,39
6,99,243
6,105,84
6,106,143
6,112,49
6,119,275
6,120,249
6,125,154
6,129,47
6,133,226
6,134,362
6,151,116
6,152,180
6,160,191
6,161,213
6,162,17
6,163,285
6,165,126
6,166,391
6,169,2
6,176,400
6,181,159
6,182,287
6,184,390
6,186,375
6,187,260
6,198,157
7,2,387
7,5,112
7,6,202
7,11,319
7,16,33
7,17,304
7,21,198
7,25,160
7,27,339
7,29,292
7,30,172
7,32,344
7,34,171
7,35,290
7,36,316
7,38,189
7,40,1
7,44,313
7,45,17
7,51,399
7,52,195
7,54,385
7,58,17
7,60,278
7,63,319
7,67,48
7,68,105
7,69,191
7,72,202
7,74,219
7,75,33
7,76,288
7,77,257
7,81,188
7,82,376
7,104,158
7,108,104
7,116,99
7,117,244
7,118,277
7,123,379
7,128,367
7,131,326
7,140,88
7,141,357
7,143,336
7,151,319
7,155,147
7,159,59
7,160,186
7,162,377
7,166,228
7,169,399
7,170,387
7,172,358
7,174,22
7,177,304
7,182,150
7,183,27
7,188,18
7,197,286
7,198,270
7,199,114
7,200,308
8,11,245
8,13,89
8,14,199
8,17,281
8,18,174
8,21,341
8,33,391
8,36,198
8,38,385
8,39,26
8,40,298
8,42,220
8,43,383
8,44,144
8,46,312
8,54,26
8,59,125
8,61,312
8,65,196
8,67,31
8,71,48
8,76,98
8,78,63
8,79,392
8,81,265
8,84,263
8,85,1
8,86,179
8,90,270
8,98,117
8,103,152
8,105,60
8,106,329
8,107,309
8,108,339
8,109,3
8,110,269
8,111,66
8,115,302
8,117,394
8,119,173
8,120,299
8,121,216
8,122,57
8,124,337
8,129,53
8,135,355
8,140,212
8,143,258
8,146,50
8,149,35
8,152,283
8,157,329
8,158,111
8,159,251
8,170,183
8,173,196
8,176,78
8,178,93
8,179,315
8,185,369
8,190,302
8,196,85
8,198,251
9,1,205
9,5,130
9,17,7
9,20,372
9,33,63
9,34,4
9,40,278
