source,target,weight
4,2,204
4,3,6
4,5,279
4,7,254
4,8,324
4,11,195
4,13,362
4,14,230
4,15,100
4,16,249
4,17,191
4,18,322
4,19,62
4,21,192
4,22,281
4,23,72
4,26,301
4,27,328
4,28,58
4,32,52
4,36,143
4,38,320
4,39,241
4,40,327
4,41,195
4,43,290
4,45,142
4,47,7
4,48,356
4,49,328
4,51,154
4,52,81
4,55,55
4,58,207
4,59,215
4,60,387
4,62,323
4,64,52
4,67,86
4,68,166
4,69,386
4,70,69
4,71,245
4,72,300
4,73,275
4,78,223
4,79,218
4,82,85
4,86,114
4,87,245
4,89,386
4,90,306
4,91,354
4,92,374
4,93,158
4,94,93
4,98,158
4,103,108
4,104,93
4,106,284
4,108,184
4,109,44
4,113,374
4,115,54
4,116,75
4,118,86
4,119,193
4,123,194
4,134,160
4,135,354
4,141,304
4,142,27
4,143,191
4,144,266
4,146,95
4,149,257
4,150,294
4,156,15
4,158,288
4,164,155
4,167,103
4,174,314
4,177,49
4,183,194
4,189,179
4,190,63
4,192,71
4,194,99
4,198,157
5,1,345
5,2,243
5,3,205
5,4,279
5,6,282
5,7,146
5,9,263
5,11,63
5,17,5
5,18,191
5,19,394
5,21,278
5,22,376
5,23,356
5,25,216
5,27,31
5,28,337
5,31,389
5,32,223
5,33,107
5,34,2
5,35,58
5,36,154
5,39,327
5,41,100
5,42,117
5,43,16
5,46,188
5,49,110
5,50,329
5,55,115
5,56,382
5,58,55
5,59,381
5,60,151
5,61,60
5,68,56
5,70,303
5,71,345
5,72,287
5,75,45
5,77,117
5,79,301
5,80,315
5,81,287
5,82,350
5,84,61
5,86,211
5,89,326
5,91,312
5,93,288
5,97,374
5,98,3
5,99,50
5,102,49
5,103,44
5,104,232
5,105,79
5,109,365
5,110,178
5,112,135
5,117,325
5,120,114
5,123,266
5,126,359
5,127,394
5,135,196
5,136,298
5,139,375
5,141,203
5,142,225
5,144,173
5,147,316
5,149,154
5,151,171
5,152,368
5,156,60
5,157,29
5,161,380
5,162,385
5,165,290
5,167,238
5,168,369
5,175,372
5,177,162
5,188,83
5,189,302
5,191,383
5,200,67
6,2,125
6,3,242
6,5,282
6,7,104
6,8,306
6,9,183
6,10,180
6,12,321
6,14,381
6,15,104
6,16,174
6,18,391
6,19,356
6,21,217
6,22,375
6,25,337
6,28,273
6,31,364
6,32,105
6,33,21
6,34,23
6,36,234
6,39,87
6,41,211
6,42,59
6,44,240
6,45,398
6,46,280
6,47,72
6,48,107
6,49,103
6,50,136
6,53,397
6,57,160
6,58,190
6,61,400
6,62,306
6,63,275
6,64,332
6,65,352
6,66,123
6,69,46
6,70,144
6,71,221
6,72,389
6,73,398
6,74,245
6,75,40
6,76,57
6,77,16
6,79,107
6,84,327
6,86,207
6,87,57
6,88,371
6,89,92
6,94,118
6,95,26
6,96,35
6,99,308
6,100,80
6,101,218
6,103,388
6,104,27
6,106,378
6,107,199
6,108,342
6,109,19
6,110,34
6,111,165
6,112,232
6,113,300
6,121,93
6,124,304
6,126,111
6,128,263
6,131,355
6,132,124
6,135,228
6,136,218
6,140,93
6,145,315
6,149,350
6,153,305
6,154,275
6,158,283
6,161,209
6,162,18
6,163,216
6,166,354
6,168,285
6,175,52
6,177,106
6,179,153
6,180,354
6,181,385
6,183,168
6,187,22
6,191,257
6,194,293
6,198,378
7,1,160
7,2,68
7,3,131
7,4,254
7,5,146
7,6,104
7,8,165
7,11,201
7,12,77
7,14,298
7,18,37
7,20,74
7,21,315
7,22,237
7,23,321
7,25,72
7,26,99
7,29,328
7,30,7
7,31,140
7,32,275
7,34,127
7,35,213
7,36,25
7,37,169
7,40,396
7,42,193
7,43,158
7,44,339
7,45,173
7,46,163
7,47,16
7,48,141
7,49,240
7,50,174
7,54,10
7,57,28
7,59,84
7,61,235
7,63,274
7,65,326
7,66,199
7,68,207
7,70,206
7,71,204
7,73,251
7,74,63
7,75,303
7,77,371
7,81,290
7,82,61
7,88,39
7,89,397
7,92,337
7,96,170
7,97,210
7,98,2
7,100,43
7,101,317
7,102,112
7,105,314
7,106,159
7,109,98
7,111,335
7,112,122
7,114,229
7,118,249
7,119,396
7,121,60
7,127,360
7,133,149
7,137,57
7,143,351
7,146,60
7,147,20
7,149,13
7,155,149
7,162,387
7,163,96
7,164,33
7,165,227
7,166,214
7,170,133
7,172,104
7,175,40
7,176,34
7,178,211
7,184,138
7,187,375
7,200,328
8,1,133
8,2,124
8,3,9
8,4,324
8,6,306
8,7,165
8,9,227
8,10,273
8,12,124
8,13,152
8,14,84
8,16,250
8,17,134
8,19,277
8,20,138
8,21,280
8,22,76
8,23,55
8,24,191
8,25,160
8,26,69
8,27,237
8,29,313
8,30,125
8,31,315
8,33,142
8,35,138
8,36,371
8,37,112
8,38,80
8,39,222
8,40,258
8,42,288
8,43,254
8,44,191
8,45,280
8,47,50
8,48,166
8,49,343
8,50,234
8,52,84
8,53,115
8,54,316
8,55,315
8,56,37
8,59,177
8,60,223
8,61,388
8,66,283
8,68,147
8,71,327
8,72,245
8,73,366
8,74,156
8,75,316
8,78,150
8,80,216
8,82,144
8,86,25
8,87,154
8,90,224
8,92,321
8,93,222
8,94,94
8,95,211
8,96,85
8,98,20
8,100,336
8,102,159
8,103,117
8,104,184
8,105,397
8,106,379
8,110,113
8,117,353
8,119,357
8,122,178
8,126,217
8,128,4
8,129,128
8,131,22
8,136,360
8,139,83
8,143,331
8,144,307
8,149,95
8,152,328
8,153,47
8,154,58
8,157,351
8,158,79
8,163,293
8,167,393
8,178,350
8,179,333
8,180,95
8,185,201
8,191,144
8,192,15
8,195,287
8,196,326
8,197,362
9,1,136
9,2,46
9,3,387
9,5,263
9,6,183
9,8,227
9,10,359
9,12,195
9,13,10
9,15,219
9,16,321
9,20,317
9,22,106
9,26,48
9,27,375
9,31,146
9,32,332
9,33,155
9,34,140
9,35,82
9,36,326
9,37,77
9,38,56
9,39,142
9,40,287
9,41,387
9,43,150
9,45,300
9,47,20
9,48,51
9,49,92
9,50,138
9,53,374
9,55,64
9,56,331
9,58,295
9,60,77
9,61,394
9,66,317
9,67,42
9,68,267
9,71,37
9,74,229
9,75,30
9,76,292
9,77,7
9,79,250
9,83,387
9,85,7
9,86,78
9,87,151
9,88,88
9,89,302
9,91,209
9,92,289
9,94,280
9,96,331
9,100,93
9,107,68
9,110,252
9,111,225
9,115,170
9,116,95
9,117,80
9,120,367
9,121,180
9,122,175
9,124,64
9,126,61
9,127,270
9,129,70
9,131,369
9,135,38
9,136,47
9,137,112
9,143,137
9,153,114
9,161,166
9,165,69
9,174,11
9,179,382
9,186,347
9,188,308
9,195,27
9,199,266
10,1,118
10,2,71
10,6,180
10,8,273
10,9,359
10,11,131
10,13,42
10,16,44
10,17,82
10,18,36
10,19,326
10,20,345
10,24,253
10,26,238
10,28,25
10,31,163
10,32,123
10,33,315
10,35,206
10,39,28
10,40,398
10,41,9
10,43,84
10,44,33
10,45,377
10,46,315
10,47,8
10,49,334
10,50,272
10,52,120
10,55,107
10,56,11
10,57,20
10,58,333
10,59,170
10,63,307
10,64,222
10,65,223
10,66,360
10,67,244
10,68,180
10,69,122
10,70,234
10,71,20
10,72,159
10,73,135
10,78,189
10,80,269
10,82,222
10,83,76
10,89,332
10,91,4
10,95,200
10,97,235
10,102,109
10,104,217
10,107,132
10,110,295
10,111,57
10,112,360
10,115,46
10,116,73
10,120,157
10,122,134
10,127,275
10,129,118
10,130,41
10,131,64
10,132,192
10,133,301
10,134,385
10,135,390
10,137,217
10,138,15
10,139,203
10,140,251
10,142,92
10,152,196
10,154,40
10,156,5
10,157,236
10,158,220
10,159,123
10,160,115
10,161,356
10,172,45
10,178,204
10,179,308
10,184,237
10,186,385
10,187,141
10,188,33
10,190,149
10,192,106
10,197,321
10,199,20
11,1,216
11,3,327
11,4,195
11,5,63
11,7,201
11,10,131
11,12,203
11,13,377
11,14,78
11,15,49
11,16,287
11,18,310
11,19,252
11,20,324
11,21,125
11,22,16
11,25,90
11,27,214
11,29,177
11,30,216
11,32,144
11,33,357
11,34,228
11,35,172
11,36,137
11,37,225
11,38,362
11,42,122
11,43,151
11,44,166
11,45,342
11,46,318
11,47,37
11,49,122
11,51,156
11,52,37
11,53,273
11,54,115
11,55,366
11,57,157
11,58,65
11,59,361
11,61,45
11,62,55
11,63,335
11,67,124
11,69,132
11,70,368
11,71,263
11,73,329
11,74,150
11,75,358
11,76,392
11,78,167
11,80,290
11,81,303
11,82,170
11,83,257
11,85,221
11,87,387
11,88,9
11,90,368
11,92,119
11,95,146
11,99,133
11,100,296
11,101,252
11,103,183
11,106,393
11,108,194
11,111,172
11,114,350
11,116,231
11,124,173
11,126,234
11,134,339
11,135,132
11,138,93
11,139,205
11,143,251
11,144,196
11,145,240
11,148,400
11,150,16
11,152,134
11,154,297
11,157,200
11,158,23
11,161,182
11,166,185
11,169,287
11,173,393
11,178,224
11,179,276
11,181,60
11,183,279
11,184,342
11,190,361
11,195,257
11,199,64
12,1,282
12,3,33
12,6,321
12,7,77
12,8,124
12,9,195
12,11,203
12,14,236
12,15,31
12,17,218
12,20,5
12,21,2
12,24,261
12,29,337
12,30,1
12,32,362
12,34,286
12,36,263
12,38,198
12,39,388
12,40,20
12,41,10
12,42,195
12,43,253
12,44,111
12,48,364
12,49,224
12,50,24
12,51,93
12,52,280
12,54,321
12,57,132
12,58,271
12,59,187
12,60,158
12,62,151
12,63,262
12,66,161
12,67,195
12,69,1
12,70,14
12,71,288
12,72,47
12,73,309
12,75,83
12,77,16
12,80,315
12,81,271
12,82,188
12,83,257
12,85,152
12,87,366
12,88,90
12,94,77
12,98,217
12,104,175
12,105,373
12,106,35
12,107,195
12,110,242
12,117,1
12,118,321
12,119,297
12,121,390
12,122,298
12,124,44
12,126,264
12,127,223
12,131,213
12,133,99
12,137,344
12,140,24
12,141,130
12,144,20
12,147,217
12,153,4
12,158,288
12,161,162
12,162,49
12,164,211
12,175,9
12,180,261
12,182,264
12,188,300
12,190,298
12,191,389
12,192,156
12,200,395
13,1,228
13,3,376
13,4,362
13,8,152
13,9,10
13,10,42
13,11,377
13,14,5
13,16,82
13,17,230
13,20,362
13,22,11
13,23,58
13,24,395
13,25,244
13,26,63
13,27,380
13,30,89
13,31,29
13,32,103
13,34,116
13,35,400
13,36,253
13,37,172
13,38,24
13,39,68
13,40,66
13,41,1
13,42,366
13,43,344
13,44,216
13,45,387
13,47,216
13,48,177
13,49,133
13,53,123
13,54,364
13,55,110
13,57,209
13,58,158
13,62,146
13,64,327
13,65,62
13,66,338
13,67,324
13,70,350
13,72,319
13,73,282
13,74,370
13,76,137
13,77,89
13,78,261
13,81,70
13,82,99
13,83,361
13,85,180
13,87,115
13,88,256
13,89,62
13,92,286
13,94,203
13,95,74
13,97,58
13,98,263
13,100,151
13,102,221
13,103,25
13,104,17
13,105,197
13,112,133
13,114,2
13,119,127
13,120,73
13,121,95
13,125,234
13,126,162
13,128,290
13,129,332
13,132,309
13,134,64
13,135,378
13,138,164
13,141,228
13,146,364
13,149,286
13,151,108
13,157,147
13,159,205
13,161,203
13,165,264
13,166,153
13,167,24
13,170,138
13,176,21
13,183,221
13,185,292
13,189,247
13,192,13
13,194,244
13,196,276
14,2,105
14,4,230
14,6,381
14,7,298
14,8,84
14,11,78
14,12,236
14,13,5
14,15,257
14,16,264
14,17,50
14,19,368
14,21,139
14,23,166
14,24,85
14,25,112
14,26,139
14,27,124
14,28,184
14,31,387
14,34,337
14,37,70
14,38,375
14,40,189
14,41,230
14,42,224
14,43,30
14,44,192
14,46,288
14,47,396
14,48,221
14,49,365
14,50,5
14,51,221
14,52,302
14,59,245
14,61,189
14,62,59
14,65,271
14,66,69
14,67,361
14,69,76
14,70,258
14,71,150
14,72,28
14,73,98
14,75,389
14,76,301
14,77,252
14,80,85
14,81,327
14,85,3
14,86,210
14,87,381
14,88,235
14,92,394
14,95,192
14,98,353
14,102,179
14,104,124
14,108,212
14,111,56
14,115,118
14,116,5
14,118,366
14,129,391
14,130,314
14,139,34
14,144,74
14,146,295
14,147,371
14,149,126
14,150,299
14,155,204
14,160,149
14,161,121
14,162,177
14,163,260
14,166,77
14,168,71
14,171,111
14,174,239
14,176,62
14,177,343
14,180,177
14,182,375
14,183,168
14,187,132
14,193,10
14,196,191
15,2,15
15,3,73
15,4,100
15,6,104
15,9,219
15,11,49
15,12,31
15,14,257
15,16,140
15,17,1
15,18,290
15,19,133
15,20,198
15,21,64
15,23,24
15,24,175
15,25,291
15,26,399
15,28,65
15,29,56
15,30,380
15,31,146
15,33,374
15,34,256
15,35,284
15,36,365
15,37,146
15,38,303
15,40,157
15,41,162
15,42,103
15,43,254
15,44,378
15,45,319
15,46,179
15,48,242
15,49,301
15,52,282
15,54,230
15,56,202
15,57,390
15,59,307
15,64,328
15,66,155
15,67,399
15,68,370
15,69,342
15,70,299
15,71,110
15,74,391
15,75,118
15,80,276
15,81,338
15,89,185
15,92,70
15,97,132
15,98,341
15,102,334
15,104,191
15,105,163
15,106,40
15,108,160
15,110,359
15,113,349
15,115,2
15,117,203
15,119,150
15,121,87
15,122,351
15,125,66
15,132,214
15,137,82
15,141,178
15,142,397
15,145,173
15,148,247
15,149,270
15,155,65
15,156,212
15,160,23
15,164,145
15,165,142
15,168,271
15,170,214
15,171,371
15,172,371
15,179,251
15,187,137
15,188,236
15,191,1
15,195,62
15,197,250
16,1,263
16,3,303
16,4,249
16,6,174
16,8,250
16,9,321
16,10,44
16,11,287
16,13,82
16,14,264
16,15,140
16,17,22
16,18,19
16,19,130
16,21,35
16,22,394
16,24,158
16,25,305
16,27,383
16,28,35
16,32,331
16,33,342
16,34,287
16,35,322
16,37,356
16,38,310
16,40,20
16,41,300
16,42,21
16,43,159
16,45,253
16,47,117
16,49,84
16,51,395
16,52,154
16,53,68
16,54,125
16,55,30
16,56,270
16,57,60
16,58,385
16,60,79
16,61,255
16,62,311
16,63,255
16,64,44
16,65,247
16,66,192
16,70,112
16,71,154
16,72,115
16,74,194
16,76,137
16,77,215
16,80,345
16,83,104
16,84,400
16,85,232
16,86,181
16,88,165
16,89,238
16,90,155
16,91,113
16,94,319
16,104,55
16,106,49
16,108,190
16,112,385
16,114,201
16,119,108
16,132,33
16,137,341
16,141,303
16,150,367
16,160,331
16,161,215
16,163,189
16,174,234
16,175,177
16,186,163
16,189,126
16,194,240
16,195,312
17,2,393
17,3,47
17,4,191
17,5,5
17,8,134
17,10,82
17,12,218
17,13,230
17,14,50
17,15,1
17,16,22
17,18,162
17,19,363
17,20,377
17,21,293
17,22,47
17,23,120
17,25,120
17,28,307
17,29,264
17,30,272
17,31,196
17,33,286
17,34,275
17,35,271
17,37,252
17,39,184
17,41,1
17,42,140
17,43,206
17,44,80
17,48,205
17,50,105
17,51,201
17,52,132
17,53,1
17,54,190
17,55,112
17,56,193
17,59,347
17,60,59
17,61,174
17,62,120
17,64,10
17,65,350
17,66,388
17,68,134
17,69,182
17,70,230
17,71,238
17,72,350
17,73,109
17,75,380
17,76,304
17,77,259
17,78,276
17,80,303
17,82,281
17,83,124
17,86,119
17,87,300
17,88,84
17,89,121
17,90,136
17,95,372
17,98,3
17,106,389
17,111,13
17,112,87
17,113,323
17,115,26
17,116,252
17,120,119
17,121,56
17,124,377
17,126,382
17,128,193
17,133,78
17,137,368
17,140,287
17,142,248
17,143,92
17,144,1
17,148,271
17,150,317
17,159,87
17,160,121
17,170,84
17,172,180
17,173,83
17,175,150
17,180,355
17,185,295
17,196,272
17,198,364
17,199,129
17,200,337
18,3,285
18,4,322
18,5,191
18,6,391
18,7,37
18,10,36
18,11,310
18,15,290
18,16,19
18,17,162
18,21,49
18,23,126
18,25,53
18,28,111
18,30,305
18,31,290
18,32,62
18,33,244
18,34,364
18,35,60
18,36,153
18,38,341
18,39,352
18,40,323
18,43,19
18,46,380
18,47,166
18,48,116
18,51,276
18,52,372
18,54,67
18,55,318
18,56,71
18,60,116
18,61,32
18,62,330
18,63,124
18,64,316
18,68,286
18,70,75
18,71,132
18,73,208
18,74,301
18,75,63
18,76,90
18,77,4
18,79,161
18,80,128
18,82,186
18,91,299
18,93,360
18,98,74
18,100,393
18,102,242
18,103,372
18,104,203
18,107,353
18,108,46
18,112,52
18,114,8
18,116,75
18,117,167
18,120,157
18,121,19
18,122,203
18,125,285
18,126,23
18,130,304
18,131,98
18,139,314
18,142,386
18,143,334
18,145,204
18,148,118
18,152,38
18,156,333
18,161,118
18,168,129
18,175,146
18,176,170
18,179,77
18,180,390
18,185,263
18,190,229
18,200,341
19,1,347
19,3,318
19,4,62
19,5,394
19,6,356
19,8,277
19,10,326
19,11,252
19,14,368
19,15,133
19,16,130
19,17,363
19,22,62
19,24,47
19,25,263
19,26,253
19,28,131
19,30,250
19,32,342
19,33,195
19,34,365
19,36,63
19,37,103
19,40,277
19,41,152
19,48,184
19,49,5
19,53,121
19,54,195
19,55,317
19,58,294
19,59,61
19,61,115
19,62,195
19,64,322
19,65,146
19,68,95
19,69,84
19,70,172
19,71,77
19,72,214
19,74,119
19,75,2
19,76,100
19,78,275
19,79,337
19,80,169
19,82,133
19,85,149
19,86,294
19,87,31
19,88,8
19,89,290
19,90,188
19,91,145
19,99,137
19,102,294
19,103,134
19,104,128
19,106,379
19,111,257
19,113,51
19,114,5
19,115,323
19,119,347
19,125,64
19,126,13
19,127,258
19,128,274
19,129,295
19,130,309
19,133,253
19,135,165
19,138,195
19,140,380
19,142,49
19,143,281
19,145,265
19,146,13
19,150,399
19,153,359
19,155,85
19,158,84
19,159,234
19,160,22
19,165,221
19,169,152
19,172,186
19,181,392
19,183,293
19,184,173
19,190,70
19,193,39
20,1,81
20,7,74
20,8,138
20,9,317
20,10,345
20,11,324
20,12,5
20,13,362
20,15,198
20,17,377
20,21,16
20,22,258
20,23,67
20,24,400
20,25,6
20,26,45
20,27,93
20,28,349
20,30,20
20,31,232
20,33,247
20,34,168
20,36,348
20,37,219
20,39,372
20,40,190
20,42,365
20,43,159
20,44,318
20,48,251
20,49,25
20,50,34
20,52,241
20,53,13
20,54,255
20,55,63
20,59,335
20,60,367
20,62,53
20,63,337
20,64,244
20,67,282
20,69,61
20,70,282
20,72,56
20,74,165
20,75,136
20,76,220
20,78,253
20,79,227
20,80,284
20,81,377
20,90,68
20,92,22
20,93,310
20,94,89
20,95,343
20,96,220
20,99,93
20,100,271
20,106,380
20,109,149
20,112,72
20,113,22
20,115,192
20,118,214
20,119,297
20,122,266
20,126,255
20,129,158
20,133,392
20,134,34
20,135,154
20,136,35
20,144,244
20,145,365
20,147,253
20,150,106
20,152,6
20,156,359
20,158,238
20,160,15
20,167,141
20,168,183
20,171,377
20,172,267
20,174,108
20,177,151
20,179,391
20,182,104
20,188,322
20,200,21
21,2,216
21,3,151
21,4,192
21,5,278
21,6,217
21,7,315
21,8,280
21,11,125
21,12,2
21,14,139
21,15,64
21,16,35
21,17,293
21,18,49
21,20,16
21,22,73
21,23,250
21,28,364
21,29,71
21,30,276
21,31,284
21,32,364
21,34,376
21,35,53
21,36,28
21,37,195
21,39,10
21,41,204
21,43,154
21,45,181
21,47,248
21,48,83
21,52,32
21,54,6
21,55,170
21,56,340
21,57,289
21,59,198
21,60,386
21,62,201
21,63,217
21,65,145
21,67,236
21,70,20
21,76,156
21,77,66
21,78,225
21,80,319
21,82,226
21,83,90
21,84,213
21,86,49
21,88,167
21,89,378
21,90,393
21,93,111
21,94,31
21,96,250
21,97,141
21,98,28
21,99,187
21,100,98
21,101,211
21,102,40
21,103,308
21,109,219
21,110,277
21,111,257
21,113,340
21,119,61
21,123,45
21,124,34
21,130,85
21,133,193
21,134,168
21,135,301
21,140,148
21,141,100
21,142,288
21,145,378
21,147,262
21,149,217
21,158,91
21,159,203
21,164,217
21,165,129
21,167,317
21,168,56
21,169,42
21,170,224
21,172,51
21,174,1
21,175,240
21,177,50
21,181,124
21,182,360
21,185,116
21,186,324
21,187,3
21,193,352
21,195,391
22,1,318
22,4,281
22,5,376
22,6,375
22,7,237
22,8,76
22,9,106
22,11,16
22,13,11
22,16,394
22,17,47
22,19,62
22,20,258
22,21,73
22,23,181
22,25,248
22,26,210
22,27,43
22,28,384
22,29,233
22,30,171
22,31,336
22,32,89
22,37,12
22,39,397
22,40,99
22,43,237
22,44,121
22,45,374
22,46,307
22,47,263
22,48,237
22,52,6
22,53,200
22,57,93
22,58,233
22,66,10
22,67,358
22,68,27
22,69,325
22,70,347
22,71,278
22,72,126
22,74,381
22,75,199
22,77,292
22,79,301
22,81,35
22,84,256
22,85,227
22,86,151
22,87,126
22,88,231
22,90,215
22,91,148
22,92,359
22,93,254
22,95,141
22,97,308
22,98,41
22,101,368
22,103,26
22,107,142
22,109,387
22,110,366
22,113,311
22,116,296
22,117,392
22,118,280
22,119,19
22,123,276
22,126,329
22,127,278
22,128,309
22,132,274
22,133,121
22,135,379
22,139,309
22,140,301
22,141,134
22,146,90
22,148,253
22,149,193
22,151,113
22,154,228
22,158,396
22,163,318
22,164,349
22,166,121
22,169,130
22,170,367
22,181,27
22,184,398
22,192,300
22,194,14
22,195,111
22,200,308
23,1,289
23,3,344
23,4,72
23,5,356
23,7,321
23,8,55
23,13,58
23,14,166
23,15,24
23,17,120
23,18,126
23,20,67
23,21,250
23,22,181
23,25,335
23,26,285
23,27,27
23,28,190
23,29,218
23,31,62
23,32,293
23,33,342
23,34,24
23,36,184
23,37,144
23,38,327
23,39,21
23,40,273
23,45,12
23,46,27
23,50,351
23,51,169
23,53,349
23,55,218
23,56,117
23,59,142
23,60,183
23,62,213
23,63,136
23,68,346
23,70,163
23,71,231
23,72,134
23,73,43
23,75,48
23,77,349
23,78,356
23,80,133
23,82,242
23,83,136
23,84,214
23,86,353
23,87,282
23,88,18
23,90,182
23,93,249
23,97,104
23,98,112
23,100,29
23,101,359
23,102,4
23,105,304
23,107,382
23,108,5
23,109,218
23,118,217
23,120,113
23,122,179
23,123,237
23,125,354
23,126,282
23,127,55
23,128,209
23,133,192
23,134,286
23,141,177
23,146,399
23,150,248
23,151,165
23,153,132
23,162,228
23,164,73
23,168,154
23,174,49
23,177,145
23,181,111
23,184,21
23,190,65
23,196,49
23,197,75
23,200,286
24,1,378
24,2,203
24,3,339
24,8,191
24,10,253
24,12,261
24,13,395
24,14,85
24,15,175
24,16,158
24,19,47
24,20,400
24,25,359
24,26,130
24,27,280
24,28,238
24,33,387
24,34,186
24,36,180
24,37,185
24,39,171
24,40,231
24,41,125
24,43,253
24,45,330
24,46,333
24,47,206
24,48,278
24,50,33
24,51,247
24,53,40
24,54,225
24,57,243
24,58,191
24,59,117
24,61,172
24,62,37
24,63,387
24,64,40
24,65,41
24,66,70
24,67,318
24,68,266
24,71,133
24,73,379
24,74,140
24,75,359
24,83,133
24,84,71
24,85,66
24,87,393
24,89,265
24,91,322
24,93,60
24,94,93
24,95,131
24,97,351
24,98,98
24,100,236
24,101,245
24,102,301
24,105,385
24,107,136
24,108,4
24,110,23
24,112,239
24,114,308
24,118,394
24,122,162
24,125,88
24,127,367
24,131,341
24,133,57
24,134,79
24,136,362
24,138,70
24,140,316
24,141,38
24,142,307
24,145,23
24,148,68
24,150,49
24,151,349
24,162,386
24,164,131
24,170,79
24,171,39
24,173,322
24,176,69
24,178,105
24,185,327
24,198,392
24,200,83
25,1,231
25,2,304
25,3,183
25,5,216
25,6,337
25,7,72
25,8,160
25,11,90
25,13,244
25,14,112
25,15,291
25,16,305
25,17,120
25,18,53
25,19,263
25,20,6
25,22,248
25,23,335
25,24,359
25,26,159
25,27,54
25,28,57
25,29,215
25,30,216
25,31,230
25,34,1
25,36,120
25,37,2
25,38,237
25,39,137
25,41,230
25,44,232
25,45,260
25,46,121
25,47,16
25,49,339
25,51,156
25,53,252
25,54,232
25,58,122
25,60,114
25,62,263
25,63,60
25,66,310
25,67,306
25,70,105
25,73,112
25,74,187
25,75,192
25,76,220
25,77,308
25,78,288
25,80,241
25,82,387
25,84,16
25,85,89
25,86,26
25,87,54
25,88,198
25,90,280
25,91,371
25,92,389
25,93,229
25,94,375
25,96,291
25,98,282
25,102,29
25,104,131
25,106,161
25,107,78
25,109,311
25,112,369
25,113,279
25,114,400
25,116,141
25,118,366
25,119,76
25,121,107
25,128,374
25,130,226
25,136,217
25,138,318
25,139,352
25,140,203
25,146,126
25,152,63
25,157,122
25,161,267
25,164,121
25,166,312
25,172,263
25,174,296
25,181,306
25,183,181
25,184,65
25,189,78
25,190,268
25,195,295
25,196,356
