source,target,weight
1,2,208
1,3,19
1,5,105
1,6,365
1,7,211
1,8,197
1,9,400
1,10,366
1,11,76
1,12,235
1,13,83
1,14,118
1,17,19
1,18,206
1,19,295
1,20,339
1,21,31
1,22,142
1,23,118
1,24,323
1,26,274
1,27,287
1,28,175
1,29,116
1,31,244
1,34,262
1,35,64
1,36,374
1,38,76
1,39,399
1,40,378
1,41,346
1,42,137
1,43,20
1,45,350
1,46,91
1,48,309
1,49,380
1,52,66
1,53,286
1,54,147
1,56,134
1,57,109
1,58,332
1,60,277
1,62,317
1,63,177
1,64,44
1,65,192
1,66,316
1,67,49
1,68,207
1,70,188
1,75,310
1,78,337
1,79,282
1,80,20
1,82,306
1,83,45
1,85,98
1,87,322
1,92,291
1,93,100
1,94,392
1,96,184
1,97,328
1,98,215
1,99,268
1,100,2
1,101,219
1,102,127
1,106,206
1,107,202
1,108,134
1,109,42
1,110,139
1,111,194
1,113,231
1,115,210
1,116,119
1,117,158
1,118,170
1,119,63
1,120,85
1,121,130
1,122,228
1,123,164
1,124,236
1,126,229
1,127,113
1,136,360
1,137,25
1,139,351
1,140,160
1,141,76
1,142,54
1,144,88
1,145,51
1,147,15
1,148,261
1,149,96
1,150,257
1,151,254
1,153,286
1,155,155
1,157,259
1,158,305
1,160,15
1,161,114
1,162,60
1,163,282
1,164,14
1,166,220
1,167,163
1,171,314
1,172,237
1,173,210
1,174,185
1,177,168
1,178,197
1,179,83
1,180,77
1,183,171
1,184,392
1,188,22
1,191,264
1,192,351
1,194,263
1,195,29
1,196,17
1,199,87
1,200,323
2,1,208
2,4,87
2,5,348
2,6,167
2,7,60
2,8,86
2,9,25
2,10,179
2,11,394
2,13,75
2,14,252
2,17,262
2,18,250
2,19,381
2,21,239
2,22,244
2,23,237
2,24,196
2,25,129
2,26,283
2,27,227
2,28,69
2,31,379
2,32,363
2,33,324
2,35,376
2,37,359
2,39,165
2,40,150
2,41,260
2,43,213
2,44,182
2,46,264
2,48,170
2,50,377
2,51,16
2,52,350
2,53,390
2,55,10
2,56,279
2,57,55
2,58,147
2,59,42
2,60,312
2,61,218
2,63,294
2,64,318
2,68,285
2,70,241
2,72,214
2,73,6
2,75,275
2,76,357
2,77,233
2,78,159
2,79,172
2,83,392
2,86,237
2,89,330
2,90,127
2,93,124
2,94,7
2,96,257
2,97,93
2,99,179
2,100,309
2,101,124
2,102,64
2,103,143
2,105,103
2,106,294
2,107,21
2,109,15
2,110,188
2,113,32
2,114,28
2,117,48
2,118,15
2,119,144
2,120,124
2,121,360
2,122,43
2,124,309
2,125,163
2,126,253
2,127,378
2,128,367
2,130,221
2,131,342
2,134,333
2,135,10
2,137,29
2,138,380
2,139,291
2,140,267
2,141,364
2,142,34
2,145,76
2,146,327
2,147,117
2,149,309
2,151,369
2,153,1
2,154,300
2,155,353
2,157,94
2,158,69
2,160,269
2,161,259
2,164,382
2,166,51
2,168,207
2,169,97
2,171,15
2,172,185
2,173,378
2,175,343
2,176,303
2,177,266
2,178,302
2,179,391
2,180,138
2,182,91
2,183,261
2,185,303
2,186,375
2,188,206
2,189,332
2,193,367
2,194,52
2,195,295
2,197,40
2,199,394
2,200,81
3,1,19
3,4,83
3,7,375
3,8,312
3,10,287
3,11,19
3,12,67
3,13,363
3,15,393
3,16,369
3,19,369
3,20,177
3,23,364
3,24,162
3,25,400
3,27,277
3,28,395
3,29,293
3,30,301
3,31,150
3,33,365
3,34,87
3,36,18
3,37,73
3,38,305
3,42,178
3,43,192
3,45,361
3,46,28
3,49,230
3,50,328
3,51,290
3,53,164
3,54,171
3,56,256
3,59,44
3,60,22
3,62,90
3,64,36
3,70,330
3,73,390
3,75,286
3,76,69
3,77,347
3,78,395
3,79,318
3,80,345
3,82,257
3,83,40
3,85,272
3,86,123
3,87,395
3,89,264
3,90,133
3,92,250
3,95,159
3,98,225
3,99,216
3,101,217
3,102,304
3,103,38
3,104,85
3,105,149
3,106,247
3,107,231
3,110,384
3,111,166
3,112,74
3,113,386
3,117,136
3,118,129
3,119,30
3,121,360
3,123,189
3,124,121
3,126,305
3,127,274
3,129,343
3,131,124
3,132,325
3,135,387
3,136,153
3,137,141
3,138,265
3,139,234
3,141,155
3,142,361
3,143,206
3,144,57
3,145,125
3,149,394
3,150,116
3,151,7
3,152,24
3,156,373
3,157,72
3,159,233
3,160,161
3,162,214
3,165,62
3,167,301
3,168,256
3,169,224
3,170,205
3,171,297
3,173,377
3,174,366
3,175,388
3,176,180
3,178,167
3,180,64
3,182,327
3,186,129
3,188,296
3,189,51
3,190,152
3,191,274
3,192,44
3,193,19
3,194,306
3,195,58
3,196,224
3,200,350
4,2,87
4,3,83
4,5,262
4,6,18
4,7,255
4,8,342
4,9,397
4,10,101
4,15,15
4,16,147
4,17,318
4,20,201
4,21,297
4,23,183
4,24,24
4,28,281
4,31,144
4,32,66
4,35,180
4,36,1
4,37,270
4,39,386
4,41,388
4,42,69
4,43,328
4,44,363
4,46,125
4,47,353
4,51,239
4,52,301
4,54,3
4,56,23
4,57,54
4,58,162
4,59,398
4,60,24
4,61,231
4,62,340
4,63,198
4,64,274
4,65,325
4,66,232
4,67,183
4,70,142
4,71,60
4,76,374
4,78,369
4,79,184
4,81,334
4,84,353
4,85,388
4,86,14
4,87,144
4,88,65
4,89,232
4,91,353
4,92,394
4,93,172
4,94,328
4,95,298
4,96,24
4,97,121
4,98,336
4,99,151
4,101,238
4,102,27
4,103,271
4,104,304
4,105,78
4,107,266
4,108,198
4,109,354
4,110,120
4,111,69
4,112,320
4,115,10
4,116,50
4,117,150
4,118,229
4,119,80
4,121,45
4,122,82
4,123,15
4,125,363
4,127,220
4,129,13
4,130,254
4,131,166
4,132,353
4,134,315
4,135,218
4,137,296
4,138,177
4,139,59
4,140,99
4,141,301
4,144,324
4,147,218
4,148,127
4,150,396
4,151,163
4,152,69
4,153,48
4,156,392
4,157,20
4,158,259
4,159,279
4,160,234
4,164,140
4,165,180
4,167,43
4,168,308
4,169,254
4,170,392
4,174,177
4,175,396
4,177,140
4,178,87
4,179,253
4,180,318
4,181,124
4,183,231
4,184,168
4,186,315
4,187,8
4,188,123
4,189,132
4,190,247
4,193,72
4,194,54
4,195,388
4,196,394
4,197,66
4,199,67
4,200,256
5,1,105
5,2,348
5,4,262
5,6,8
5,7,378
5,8,53
5,10,218
5,11,245
5,14,28
5,15,359
5,16,250
5,17,27
5,18,33
5,19,34
5,21,379
5,22,322
5,23,228
5,26,344
5,27,237
5,28,235
5,30,239
5,31,307
5,32,152
5,34,271
5,35,75
5,36,179
5,39,85
5,42,188
5,45,217
5,46,381
5,48,226
5,49,63
5,50,9
5,51,171
5,52,395
5,53,359
5,54,67
5,55,149
5,57,324
5,58,389
5,60,375
5,61,93
5,64,247
5,65,283
5,66,362
5,67,363
5,68,288
5,70,309
5,71,199
5,74,116
5,75,140
5,77,19
5,78,220
5,79,334
5,82,30
5,85,387
5,87,264
5,89,72
5,91,316
5,92,187
5,95,38
5,97,398
5,98,164
5,100,19
5,103,53
5,104,332
5,105,354
5,107,237
5,108,36
5,109,370
5,110,361
5,111,205
5,112,119
5,113,2
5,114,45
5,115,147
5,116,55
5,120,64
5,121,115
5,122,253
5,123,183
5,124,278
5,125,188
5,126,198
5,128,286
5,130,250
5,131,32
5,133,308
5,135,295
5,139,106
5,140,126
5,141,142
5,142,265
5,144,166
5,145,141
5,147,178
5,148,166
5,149,156
5,151,300
5,154,166
5,155,381
5,156,62
5,160,223
5,162,143
5,165,339
5,168,223
5,169,107
5,171,22
5,172,202
5,173,51
5,174,198
5,175,234
5,176,293
5,177,258
5,178,45
5,179,91
5,180,169
5,181,36
5,182,367
5,183,304
5,184,229
5,187,398
5,188,15
5,189,327
5,190,177
5,191,119
5,192,381
5,193,75
5,195,83
5,196,195
5,197,129
5,198,185
5,200,305
6,1,365
6,2,167
6,4,18
6,5,8
6,7,77
6,9,224
6,10,250
6,11,100
6,14,30
6,15,120
6,16,63
6,18,196
6,19,147
6,20,329
6,21,145
6,22,391
6,23,93
6,24,229
6,25,362
6,26,93
6,28,149
6,29,321
6,30,169
6,31,175
6,32,388
6,33,255
6,34,19
6,35,273
6,37,301
6,38,169
6,39,334
6,41,371
6,45,119
6,47,184
6,48,233
6,49,356
6,53,141
6,54,339
6,57,238
6,58,215
6,59,30
6,60,298
6,61,193
6,64,335
6,65,337
6,66,243
6,67,2
6,68,132
6,73,385
6,74,171
6,75,276
6,77,396
6,78,58
6,80,157
6,82,243
6,84,239
6,86,168
6,87,238
6,90,264
6,92,75
6,93,221
6,94,146
6,95,170
6,96,196
6,97,46
6,98,116
6,99,175
6,100,79
6,102,44
6,103,375
6,104,290
6,106,258
6,107,41
6,108,389
6,109,164
6,110,321
6,114,294
6,116,250
6,117,289
6,118,228
6,120,205
6,121,15
6,123,183
6,125,143
6,127,307
6,128,172
6,130,192
6,131,19
6,132,275
6,133,119
6,135,185
6,137,316
6,138,285
6,139,280
6,140,200
6,141,177
6,142,233
6,143,343
6,145,176
6,149,171
6,150,104
6,152,322
6,155,373
6,156,166
6,159,162
6,160,32
6,161,341
6,162,237
6,163,122
6,164,164
6,167,266
6,168,197
6,169,133
6,170,239
6,171,367
6,175,156
