source,target,weight
4,84,73
4,85,236
4,86,343
4,87,167
4,88,298
4,89,99
4,90,152
4,91,307
4,92,388
4,93,328
4,94,162
4,95,388
4,96,361
4,97,78
4,98,90
4,99,99
4,100,214
4,101,281
4,102,224
4,103,225
4,104,381
4,105,191
4,106,123
4,107,309
4,108,54
4,109,49
4,110,16
4,111,395
4,112,66
4,113,150
4,114,300
4,115,43
4,116,385
4,117,141
4,118,234
4,119,89
4,120,48
4,121,80
4,122,36
4,123,232
4,124,200
4,125,110
4,126,219
4,127,129
4,128,205
4,129,213
4,130,129
4,131,371
4,132,397
4,133,180
4,134,20
4,135,121
4,136,12
4,137,131
4,138,299
4,139,228
4,140,219
4,141,127
4,142,137
4,143,120
4,144,29
4,145,217
4,146,374
4,147,220
4,148,360
4,149,294
4,150,277
4,151,164
4,152,79
4,153,356
4,154,193
4,155,141
4,156,55
4,157,157
4,158,55
4,159,277
4,160,80
4,161,64
4,162,169
4,163,396
4,164,247
4,165,233
4,166,301
4,167,209
4,168,333
4,169,366
4,170,193
4,171,381
4,172,324
4,173,379
4,174,135
4,175,380
4,176,157
4,177,376
4,178,341
4,179,373
4,180,62
4,181,215
4,182,339
4,183,355
4,184,96
4,185,230
4,186,2
4,187,198
4,188,185
4,189,140
4,190,240
4,191,139
4,192,231
4,193,200
4,194,111
4,195,358
4,196,227
4,197,262
4,198,15
4,199,230
4,200,254
5,1,350
5,2,186
5,3,143
5,4,168
5,6,388
5,7,55
5,8,70
5,9,192
5,10,356
5,11,122
5,12,3
5,13,350
5,14,53
5,15,100
5,16,209
5,17,392
5,18,366
5,19,137
5,20,306
5,21,145
5,22,383
5,23,18
5,24,334
5,25,1
5,26,322
5,27,303
5,28,176
5,29,385
5,30,142
5,31,361
5,32,19
5,33,298
5,34,72
5,35,187
5,36,169
5,37,299
5,38,213
5,39,11
5,40,382
5,41,245
5,42,50
5,43,277
5,44,7
5,45,183
5,46,150
5,47,362
5,48,324
5,49,303
5,50,291
5,51,262
5,52,384
5,53,296
5,54,53
5,55,50
5,56,107
5,57,341
5,58,208
5,59,224
5,60,168
5,61,180
5,62,262
5,63,188
5,64,184
5,65,320
5,66,130
5,67,46
5,68,166
5,69,203
5,70,286
5,71,301
5,72,271
5,73,98
5,74,288
5,75,388
5,76,44
5,77,84
5,78,153
5,79,250
5,80,183
5,81,174
5,82,32
5,83,171
5,84,105
5,85,257
5,86,323
5,87,368
5,88,308
5,89,384
5,90,244
5,91,168
5,92,299
5,93,316
5,94,84
5,95,31
5,96,262
5,97,325
5,98,31
5,99,161
5,100,346
5,101,165
5,102,63
5,103,185
5,104,52
5,105,273
5,106,283
5,107,213
5,108,59
5,109,196
5,110,371
5,111,264
5,112,198
5,113,272
5,114,116
5,115,241
5,116,254
5,117,194
5,118,188
5,119,372
5,120,276
5,121,121
5,122,61
5,123,297
5,124,196
5,125,192
5,126,174
5,127,343
5,128,303
5,129,320
5,130,100
5,131,222
5,132,39
5,133,259
5,134,245
5,135,60
5,136,289
5,137,228
5,138,308
5,139,65
5,140,152
5,141,175
5,142,209
5,143,325
5,144,33
5,145,95
5,146,101
5,147,366
5,148,195
5,149,60
5,150,118
5,151,316
5,152,11
5,153,393
5,154,218
5,155,228
5,156,36
5,157,361
5,158,19
5,159,172
5,160,386
5,161,295
5,162,205
5,163,228
5,164,13
5,165,59
5,166,301
5,167,196
5,168,203
5,169,331
5,170,222
5,171,128
5,172,62
5,173,359
5,174,395
5,175,261
5,176,127
5,177,282
5,178,289
5,179,193
5,180,172
5,181,218
5,182,164
5,183,203
5,184,344
5,185,193
5,186,387
5,187,204
5,188,220
5,189,343
5,190,351
5,191,85
5,192,165
5,193,338
5,194,242
5,195,132
5,196,61
5,197,353
5,198,343
5,199,226
5,200,126
6,1,59
6,2,223
6,3,267
6,4,2
6,5,361
6,7,327
6,8,319
6,9,6
6,10,6
6,11,130
6,12,158
6,13,361
6,14,320
6,15,179
6,16,236
6,17,76
6,18,383
6,19,313
6,20,131
6,21,140
6,22,352
6,23,147
6,24,76
6,25,217
6,26,44
6,27,3
6,28,303
6,29,174
6,30,80
6,31,141
6,32,350
6,33,176
6,34,158
6,35,198
6,36,138
6,37,36
6,38,147
6,39,218
6,40,159
6,41,199
6,42,75
6,43,286
6,44,371
6,45,209
6,46,38
6,47,379
6,48,273
6,49,375
6,50,42
6,51,66
6,52,349
6,53,171
6,54,207
6,55,58
6,56,284
6,57,167
6,58,27
6,59,200
6,60,274
6,61,36
6,62,72
6,63,103
6,64,266
6,65,237
6,66,341
6,67,226
6,68,148
6,69,254
6,70,90
6,71,314
6,72,109
6,73,194
6,74,203
6,75,127
6,76,81
6,77,353
6,78,240
6,79,388
6,80,321
6,81,266
6,82,339
6,83,15
6,84,27
6,85,263
6,86,186
6,87,165
6,88,64
6,89,132
6,90,167
6,91,291
6,92,96
6,93,99
6,94,158
6,95,227
6,96,398
6,97,398
6,98,16
6,99,57
6,100,175
6,101,263
6,102,113
6,103,156
6,104,129
6,105,202
6,106,238
6,107,74
6,108,314
6,109,309
6,110,83
6,111,228
6,112,53
6,113,93
6,114,117
6,115,162
6,116,201
6,117,256
6,118,209
6,119,65
6,120,248
6,121,391
6,122,179
6,123,91
6,124,198
6,125,40
6,126,289
6,127,277
6,128,116
6,129,268
6,130,96
6,131,138
6,132,50
6,133,342
6,134,178
6,135,153
6,136,75
6,137,91
6,138,359
6,139,21
6,140,239
6,141,202
6,142,126
6,143,262
6,144,27
6,145,295
6,146,188
6,147,373
6,148,336
6,149,258
6,150,348
6,151,316
6,152,145
6,153,183
6,154,260
6,155,172
6,156,357
6,157,373
6,158,352
6,159,14
6,160,220
6,161,291
6,162,114
6,163,115
6,164,106
6,165,250
6,166,41
6,167,312
6,168,269
6,169,201
6,170,343
6,171,127
6,172,290
6,173,77
6,174,179
6,175,21
6,176,281
6,177,372
6,178,15
6,179,392
6,180,331
6,181,9
6,182,306
6,183,255
6,184,173
6,185,130
6,186,55
6,187,66
6,188,26
6,189,87
6,190,43
6,191,7
6,192,110
6,193,278
6,194,258
6,195,362
6,196,349
6,197,144
6,198,146
6,199,5
6,200,314
7,1,32
7,2,39
7,3,64
7,4,118
7,5,254
7,6,180
7,8,101
7,9,37
7,10,396
7,11,186
7,12,80
7,13,363
7,14,270
7,15,386
7,16,117
7,17,322
7,18,372
7,19,152
7,20,90
7,21,192
7,22,78
7,23,332
7,24,40
7,25,82
7,26,49
7,27,375
7,28,154
7,29,196
7,30,95
7,31,253
7,32,161
7,33,207
7,34,359
7,35,386
7,36,313
7,37,21
7,38,226
7,39,218
7,40,327
7,41,34
7,42,51
7,43,7
7,44,346
7,45,46
7,46,354
7,47,209
7,48,137
7,49,314
7,50,178
7,51,186
7,52,212
7,53,53
7,54,19
7,55,263
7,56,148
7,57,242
7,58,223
7,59,187
7,60,219
7,61,29
7,62,195
7,63,284
7,64,276
7,65,316
7,66,69
7,67,195
7,68,315
7,69,70
7,70,289
7,71,60
7,72,151
7,73,378
7,74,280
7,75,151
7,76,62
7,77,25
7,78,11
7,79,240
7,80,397
7,81,95
7,82,148
7,83,159
7,84,258
7,85,35
7,86,298
7,87,78
7,88,117
7,89,122
7,90,224
7,91,35
7,92,6
7,93,388
7,94,305
7,95,124
7,96,303
7,97,347
7,98,357
7,99,190
7,100,57
7,101,188
7,102,6
7,103,134
7,104,54
7,105,27
7,106,90
7,107,346
7,108,258
7,109,286
7,110,311
7,111,303
7,112,97
7,113,107
7,114,158
7,115,329
7,116,198
7,117,201
7,118,138
7,119,50
7,120,398
7,121,274
7,122,75
7,123,107
7,124,2
7,125,186
7,126,17
7,127,318
7,128,137
7,129,157
7,130,267
7,131,34
7,132,395
7,133,221
7,134,298
7,135,209
7,136,190
7,137,330
7,138,322
7,139,222
7,140,194
7,141,268
7,142,10
7,143,4
7,144,136
7,145,324
7,146,331
7,147,245
7,148,139
7,149,383
7,150,98
7,151,178
7,152,88
7,153,258
7,154,304
7,155,321
7,156,217
7,157,399
7,158,174
7,159,351
7,160,358
7,161,224
7,162,257
7,163,200
7,164,122
7,165,186
7,166,382
7,167,201
7,168,230
7,169,30
7,170,56
7,171,292
7,172,300
7,173,234
7,174,61
7,175,332
7,176,304
7,177,37
7,178,14
7,179,26
7,180,22
7,181,112
7,182,225
7,183,370
7,184,240
7,185,125
7,186,235
7,187,112
7,188,41
7,189,61
7,190,205
7,191,277
7,192,56
7,193,344
7,194,385
7,195,365
7,196,366
7,197,172
7,198,313
7,199,69
7,200,183
8,1,180
8,2,21
8,3,224
8,4,317
8,5,338
8,6,334
8,7,228
8,9,248
8,10,82
8,11,159
8,12,254
8,13,109
8,14,42
8,15,396
8,16,359
8,17,130
8,18,147
8,19,52
8,20,55
8,21,41
8,22,125
8,23,141
8,24,359
8,25,216
8,26,266
8,27,243
8,28,206
8,29,308
8,30,206
8,31,231
8,32,122
8,33,130
8,34,234
8,35,210
8,36,60
8,37,201
8,38,384
8,39,41
8,40,171
8,41,360
8,42,118
8,43,246
8,44,111
8,45,265
8,46,190
8,47,58
8,48,343
8,49,69
8,50,91
8,51,61
8,52,306
8,53,339
8,54,221
8,55,160
8,56,152
8,57,101
8,58,118
8,59,367
8,60,263
8,61,218
8,62,191
8,63,207
8,64,84
8,65,260
8,66,34
8,67,246
8,68,18
8,69,298
8,70,210
8,71,237
8,72,357
8,73,234
8,74,352
8,75,384
8,76,106
8,77,284
8,78,195
8,79,126
8,80,216
8,81,177
8,82,43
8,83,125
8,84,222
8,85,172
8,86,207
8,87,366
8,88,371
8,89,399
8,90,6
8,91,329
8,92,48
8,93,6
8,94,90
8,95,382
8,96,150
8,97,296
8,98,308
8,99,74
8,100,195
8,101,100
8,102,220
8,103,361
8,104,338
8,105,261
8,106,103
8,107,229
8,108,143
8,109,336
8,110,138
8,111,360
8,112,195
8,113,159
8,114,206
8,115,158
8,116,166
8,117,50
8,118,392
8,119,266
8,120,185
8,121,119
8,122,12
8,123,186
8,124,50
8,125,24
8,126,87
8,127,327
8,128,97
8,129,182
8,130,177
8,131,383
8,132,251
8,133,89
8,134,238
8,135,335
8,136,12
8,137,342
8,138,372
8,139,234
8,140,142
8,141,17
8,142,220
8,143,173
8,144,230
8,145,373
8,146,109
8,147,268
8,148,223
8,149,24
8,150,215
8,151,255
8,152,132
8,153,269
8,154,42
8,155,98
8,156,239
8,157,21
8,158,80
8,159,344
8,160,347
8,161,116
8,162,252
8,163,290
8,164,187
8,165,212
8,166,124
8,167,53
8,168,276
8,169,383
8,170,391
8,171,195
8,172,391
8,173,101
8,174,207
8,175,29
8,176,110
8,177,377
8,178,167
8,179,256
8,180,102
8,181,182
8,182,161
8,183,14
8,184,57
8,185,382
8,186,62
8,187,202
8,188,367
8,189,311
8,190,163
8,191,104
8,192,37
8,193,94
8,194,284
8,195,19
8,196,201
8,197,73
8,198,66
8,199,276
8,200,218
9,1,13
9,2,111
9,3,110
9,4,143
9,5,133
9,6,252
9,7,138
9,8,253
9,10,115
9,11,93
9,12,104
9,13,115
9,14,80
9,15,246
9,16,135
9,17,122
9,18,131
9,19,193
9,20,391
9,21,153
9,22,195
9,23,314
9,24,53
9,25,344
9,26,31
9,27,320
9,28,367
9,29,75
9,30,103
9,31,86
9,32,375
9,33,180
9,34,36
9,35,131
9,36,186
9,37,228
9,38,317
9,39,398
9,40,325
9,41,368
9,42,285
9,43,68
9,44,365
9,45,275
9,46,83
9,47,362
9,48,111
9,49,361
9,50,282
9,51,182
9,52,120
9,53,252
9,54,399
9,55,80
9,56,375
9,57,4
9,58,29
9,59,11
9,60,58
9,61,21
9,62,50
9,63,191
9,64,83
9,65,330
9,66,253
9,67,291
9,68,66
9,69,57
9,70,359
9,71,373
9,72,245
9,73,355
9,74,199
9,75,380
9,76,346
9,77,179
9,78,175
9,79,125
9,80,26
9,81,74
9,82,55
9,83,393
9,84,108
9,85,308
9,86,153
9,87,193
9,88,176
9,89,276
9,90,268
9,91,88
9,92,48
9,93,238
9,94,73
9,95,34
9,96,220
9,97,314
9,98,24
9,99,366
9,100,149
9,101,208
9,102,73
9,103,238
9,104,304
9,105,290
9,106,302
9,107,66
9,108,241
9,109,184
9,110,283
9,111,60
9,112,118
9,113,248
9,114,336
9,115,273
9,116,391
9,117,164
9,118,35
9,119,125
9,120,335
9,121,101
9,122,285
9,123,69
9,124,324
9,125,306
9,126,276
9,127,252
9,128,316
9,129,113
9,130,187
9,131,363
9,132,243
9,133,348
9,134,38
9,135,309
9,136,298
9,137,365
9,138,110
9,139,111
9,140,166
9,141,281
9,142,324
9,143,163
9,144,137
9,145,102
9,146,1
9,147,135
9,148,207
9,149,281
9,150,115
9,151,72
9,152,287
9,153,117
9,154,344
9,155,20
9,156,83
9,157,108
9,158,99
9,159,342
9,160,88
9,161,164
9,162,54
9,163,283
9,164,149
9,165,75
9,166,14
9,167,378
9,168,226
9,169,345
9,170,355
9,171,53
9,172,312
9,173,182
9,174,301
9,175,307
9,176,386
9,177,53
9,178,113
9,179,267
9,180,113
9,181,48
9,182,381
9,183,193
9,184,109
9,185,358
9,186,291
9,187,147
9,188,189
9,189,111
9,190,236
9,191,151
9,192,292
9,193,309
9,194,17
9,195,188
9,196,35
9,197,214
9,198,223
9,199,395
9,200,153
10,1,138
10,2,186
10,3,16
10,4,294
10,5,367
10,6,346
10,7,193
10,8,359
10,9,321
10,11,49
10,12,26
10,13,101
10,14,273
10,15,164
10,16,115
10,17,382
10,18,5
10,19,396
10,20,154
10,21,79
10,22,306
10,23,341
10,24,229
10,25,247
10,26,396
10,27,155
10,28,247
10,29,56
10,30,25
10,31,115
10,32,17
10,33,147
10,34,184
10,35,26
10,36,156
10,37,252
10,38,66
10,39,375
10,40,13
10,41,368
10,42,380
10,43,129
10,44,19
10,45,137
10,46,346
10,47,172
10,48,152
10,49,320
10,50,125
10,51,285
10,52,128
10,53,75
10,54,144
10,55,106
10,56,35
10,57,347
10,58,218
10,59,21
10,60,298
10,61,206
10,62,384
10,63,58
10,64,37
10,65,136
10,66,331
10,67,312
10,68,195
10,69,374
10,70,358
10,71,312
10,72,74
10,73,190
10,74,213
10,75,239
10,76,171
10,77,135
10,78,268
10,79,124
10,80,50
10,81,100
10,82,34
10,83,87
10,84,53
10,85,277
10,86,259
10,87,241
10,88,230
10,89,179
10,90,312
10,91,160
10,92,61
10,93,354
10,94,216
10,95,342
10,96,190
10,97,147
10,98,230
10,99,9
10,100,204
10,101,343
10,102,217
10,103,174
10,104,177
10,105,385
10,106,387
10,107,47
10,108,300
10,109,237
10,110,216
10,111,119
10,112,323
10,113,205
10,114,134
10,115,248
10,116,229
10,117,234
10,118,89
10,119,284
10,120,71
10,121,40
10,122,277
10,123,377
10,124,50
10,125,7
10,126,282
10,127,84
10,128,273
10,129,12
10,130,259
10,131,325
10,132,169
10,133,141
10,134,28
10,135,378
10,136,174
10,137,11
10,138,13
10,139,282
10,140,308
10,141,15
10,142,42
10,143,361
10,144,42
10,145,5
10,146,176
10,147,260
10,148,156
10,149,206
10,150,130
10,151,292
10,152,294
10,153,370
10,154,177
10,155,308
10,156,2
10,157,106
10,158,165
10,159,255
10,160,361
10,161,325
10,162,317
10,163,149
10,164,123
10,165,44
10,166,238
10,167,378
10,168,362
10,169,236
10,170,107
10,171,15
10,172,287
10,173,47
10,174,379
10,175,169
10,176,121
10,177,106
10,178,389
10,179,289
10,180,165
10,181,296
10,182,163
10,183,387
10,184,247
10,185,98
10,186,371
10,187,317
10,188,154
10,189,198
10,190,199
10,191,396
10,192,160
10,193,84
10,194,262
10,195,161
10,196,234
10,197,187
10,198,298
10,199,43
10,200,159
11,1,78
11,2,186
11,3,74
11,4,145
11,5,341
11,6,26
11,7,94
11,8,385
11,9,200
11,10,317
11,12,172
11,13,128
11,14,290
11,15,137
11,16,352
11,17,233
11,18,251
11,19,110
11,20,234
11,21,333
11,22,46
11,23,331
11,24,39
11,25,324
11,26,237
11,27,39
11,28,85
11,29,165
11,30,15
11,31,324
11,32,229
11,33,100
11,34,211
11,35,16
11,36,76
11,37,117
11,38,265
11,39,33
11,40,91
11,41,349
11,42,249
11,43,192
11,44,201
11,45,249
11,46,4
11,47,328
11,48,16
11,49,192
11,50,19
11,51,328
11,52,68
11,53,246
11,54,79
11,55,265
11,56,234
11,57,296
11,58,343
11,59,198
11,60,12
11,61,299
11,62,317
11,63,358
11,64,24
11,65,362
11,66,366
11,67,218
11,68,249
11,69,319
11,70,385
11,71,35
11,72,390
11,73,291
11,74,24
11,75,371
11,76,374
11,77,319
11,78,216
11,79,168
11,80,394
11,81,35
11,82,234
11,83,38
11,84,190
11,85,183
11,86,226
11,87,392
11,88,395
11,89,346
11,90,79
11,91,39
11,92,351
11,93,332
11,94,219
11,95,86
11,96,197
11,97,392
11,98,132
11,99,344
11,100,214
11,101,377
11,102,232
11,103,220
11,104,70
11,105,299
11,106,302
11,107,303
11,108,21
11,109,351
11,110,16
11,111,212
11,112,57
11,113,93
11,114,82
11,115,318
11,116,238
11,117,75
11,118,360
11,119,5
11,120,8
11,121,283
11,122,66
11,123,13
11,124,263
11,125,369
11,126,293
11,127,185
11,128,98
11,129,200
11,130,338
11,131,269
11,132,157
11,133,68
11,134,331
11,135,2
11,136,202
11,137,202
11,138,139
11,139,355
11,140,330
11,141,8
11,142,369
11,143,295
11,144,312
11,145,163
11,146,387
11,147,278
11,148,153
11,149,151
11,150,274
11,151,131
11,152,396
11,153,343
11,154,257
11,155,66
11,156,117
11,157,336
11,158,61
11,159,386
11,160,302
11,161,226
11,162,129
11,163,258
11,164,181
11,165,285
11,166,195
11,167,133
11,168,11
11,169,350
11,170,141
11,171,137
11,172,316
11,173,302
11,174,324
11,175,291
11,176,308
11,177,102
11,178,68
11,179,230
11,180,226
11,181,133
11,182,388
11,183,119
11,184,271
11,185,323
11,186,314
11,187,347
11,188,358
11,189,139
11,190,34
11,191,206
11,192,205
11,193,395
11,194,26
11,195,297
11,196,255
11,197,324
11,198,164
11,199,103
11,200,250
12,1,211
12,2,297
12,3,191
12,4,63
12,5,66
12,6,13
12,7,279
12,8,238
12,9,11
12,10,33
12,11,331
12,13,378
12,14,240
12,15,62
12,16,202
12,17,144
12,18,344
12,19,12
12,20,182
12,21,2
12,22,237
12,23,58
12,24,57
12,25,267
12,26,221
12,27,351
12,28,78
12,29,13
12,30,372
12,31,87
12,32,383
12,33,148
12,34,393
12,35,375
12,36,8
12,37,312
12,38,355
12,39,122
12,40,196
12,41,181
12,42,197
12,43,373
12,44,221
12,45,210
12,46,1
12,47,108
12,48,175
12,49,387
12,50,129
12,51,60
12,52,164
12,53,366
12,54,246
12,55,101
12,56,54
12,57,209
12,58,152
12,59,45
12,60,35
12,61,48
12,62,149
12,63,192
12,64,148
12,65,218
12,66,77
12,67,111
12,68,362
12,69,303
12,70,211
12,71,122
12,72,73
12,73,296
12,74,193
12,75,391
12,76,15
12,77,224
12,78,365
12,79,274
12,80,283
12,81,344
12,82,170
12,83,283
12,84,46
12,85,160
12,86,389
12,87,338
12,88,334
12,89,273
12,90,376
12,91,7
12,92,204
12,93,137
12,94,307
12,95,144
12,96,97
12,97,88
12,98,112
12,99,29
12,100,303
12,101,105
12,102,127
12,103,383
12,104,375
12,105,369
12,106,304
12,107,363
12,108,394
12,109,272
12,110,38
12,111,110
12,112,266
12,113,228
12,114,231
12,115,315
12,116,310
12,117,22
12,118,47
12,119,88
12,120,4
12,121,188
12,122,253
12,123,78
12,124,85
12,125,183
12,126,215
12,127,367
12,128,358
12,129,101
12,130,244
12,131,205
12,132,290
12,133,316
12,134,16
12,135,369
12,136,35
12,137,399
12,138,173
12,139,278
12,140,185
12,141,275
12,142,387
12,143,352
