source,target,weight
1,2,233
1,4,162
1,5,175
1,6,133
1,7,163
1,8,328
1,9,119
1,10,327
1,12,228
1,13,311
1,14,352
1,15,5
1,18,346
1,19,181
1,20,267
1,21,348
1,23,316
1,27,398
1,28,220
1,29,183
1,30,375
1,31,239
1,33,93
1,34,160
1,36,58
1,37,268
1,38,237
1,39,240
1,41,241
1,42,76
1,43,178
1,46,122
1,47,265
1,48,316
1,49,92
1,50,134
1,51,87
1,52,135
1,53,155
1,54,152
1,55,141
1,57,157
1,58,390
1,59,367
1,60,186
1,61,106
1,62,162
1,63,103
1,64,217
1,65,294
1,67,13
1,70,164
1,72,282
1,73,43
1,74,301
1,75,191
1,76,264
1,77,156
1,78,386
1,80,61
1,82,383
1,86,253
1,87,138
1,88,60
1,91,170
1,92,276
1,95,379
1,96,334
1,97,73
1,99,385
1,100,264
1,101,127
1,102,16
1,103,188
1,105,109
1,107,249
1,108,299
1,109,282
1,111,117
1,112,318
1,115,49
1,116,228
1,117,29
1,118,342
1,119,267
1,121,57
1,122,112
1,123,23
1,124,327
1,126,276
1,128,394
1,129,89
1,130,6
1,131,304
1,135,341
1,136,15
1,137,159
1,138,300
1,140,9
1,141,333
1,142,242
1,144,193
1,146,308
1,147,378
1,148,252
1,149,376
1,151,238
1,152,124
1,153,2
1,155,320
1,156,284
1,157,95
1,159,70
1,160,128
1,161,152
1,162,199
1,164,360
1,165,277
1,167,375
1,172,175
1,173,84
1,176,364
1,177,289
1,179,31
1,180,281
1,181,58
1,182,99
1,184,184
1,185,116
1,187,373
1,188,353
1,190,332
1,191,90
1,192,395
1,193,119
1,194,108
1,197,304
1,198,195
1,200,394
2,1,110
2,3,203
2,5,96
2,6,109
2,9,86
2,10,392
2,11,332
2,12,314
2,14,29
2,15,312
2,18,106
2,19,87
2,20,156
2,21,392
2,23,385
2,24,89
2,25,206
2,26,87
2,27,361
2,28,182
2,31,303
2,32,151
2,33,275
2,34,289
2,35,227
2,36,391
2,37,194
2,38,303
2,39,168
2,40,10
2,41,317
2,43,349
2,46,149
2,47,257
2,48,298
2,49,150
2,50,189
2,52,37
2,53,289
2,54,192
2,58,253
2,60,27
2,61,98
2,63,180
2,64,173
2,65,10
2,66,226
2,67,113
2,68,34
2,69,185
2,71,346
2,72,20
2,73,354
2,74,29
2,75,294
2,76,229
2,79,39
2,80,124
2,81,57
2,82,284
2,83,321
2,84,116
2,85,22
2,86,282
2,88,261
2,89,43
2,90,135
2,91,268
2,92,35
2,93,282
2,94,354
2,96,346
2,97,11
2,98,170
2,99,19
2,101,338
2,103,380
2,104,275
2,105,150
2,108,305
2,111,372
2,112,329
2,113,275
2,114,30
2,115,135
2,116,239
2,118,308
2,119,104
2,121,307
2,122,248
2,126,269
2,128,35
2,129,159
2,130,58
2,131,171
2,132,265
2,134,371
2,136,108
2,138,300
2,139,366
2,140,234
2,141,334
2,142,186
2,144,287
2,145,201
2,146,135
2,147,335
2,148,384
2,149,245
2,150,212
2,152,26
2,153,123
2,155,393
2,156,305
2,158,13
2,159,175
2,160,276
2,162,371
2,165,42
2,168,114
2,169,237
2,170,399
2,171,194
2,172,371
2,174,337
2,175,178
2,176,174
2,178,200
2,179,103
2,181,102
2,183,191
2,184,158
2,188,333
2,190,354
2,192,23
2,197,344
2,198,123
2,199,362
2,200,51
3,2,239
3,4,10
3,5,185
3,7,391
3,10,261
3,11,303
3,12,25
3,14,159
3,17,332
3,19,232
3,20,210
3,22,231
3,23,396
3,26,70
3,27,8
3,28,120
3,29,38
3,30,202
3,31,243
3,32,266
3,37,140
3,38,190
3,39,306
3,40,121
3,42,272
3,44,301
3,45,274
3,46,206
3,48,78
3,49,285
3,51,67
3,52,106
3,54,121
3,56,150
3,57,218
3,58,28
3,61,46
3,62,359
3,64,370
3,66,388
3,68,77
3,69,131
3,70,198
3,71,230
3,72,245
3,73,117
3,75,124
3,76,45
3,77,333
3,78,312
3,79,388
3,80,114
3,81,36
3,82,84
3,83,242
3,84,198
3,86,337
3,87,6
3,89,122
3,91,377
3,93,262
3,94,96
3,96,264
3,97,136
3,99,64
3,101,203
3,102,88
3,103,323
3,104,111
3,105,112
3,106,390
3,107,264
3,108,202
3,109,223
3,112,299
3,113,202
3,114,85
3,115,178
3,116,204
3,117,123
3,118,56
3,120,151
3,122,129
3,123,77
3,124,159
3,125,62
3,127,6
3,128,107
3,129,83
3,130,364
3,132,319
3,133,182
3,135,62
3,137,116
3,139,264
3,140,343
3,142,42
3,143,112
3,146,267
3,147,272
3,148,312
3,149,189
3,151,378
3,153,230
3,155,32
3,156,286
3,157,167
3,158,169
3,159,331
3,160,142
3,161,64
3,162,239
3,163,346
3,164,306
3,165,117
3,168,98
3,169,198
3,170,207
3,172,308
3,175,350
3,176,380
3,177,65
3,178,203
3,181,78
3,183,77
3,184,56
3,186,38
3,187,16
3,188,395
3,189,399
3,191,42
3,192,138
3,193,245
3,194,49
3,195,132
3,196,119
3,198,36
3,199,183
3,200,355
4,2,164
4,3,307
4,5,64
4,6,236
4,7,230
4,9,108
4,10,218
4,11,170
4,12,152
4,13,385
4,17,12
4,18,277
4,19,316
4,21,329
4,22,27
4,24,285
4,25,335
4,26,354
4,28,175
4,29,71
4,30,17
4,31,344
4,32,60
4,34,220
4,36,193
4,38,62
4,39,190
4,40,41
4,41,390
4,43,393
4,47,72
4,48,300
4,49,90
4,50,79
4,51,286
4,53,154
4,54,88
4,55,27
4,56,33
4,57,11
4,58,56
4,60,200
4,61,163
4,62,262
4,63,353
4,64,99
4,66,63
4,67,347
4,68,245
4,69,3
4,70,290
4,71,207
4,72,149
4,75,58
4,76,356
4,77,36
4,79,82
4,80,82
4,83,389
4,84,77
4,85,46
4,86,128
4,88,397
4,89,106
4,90,399
4,91,95
4,92,359
4,93,124
4,95,133
4,96,17
4,99,399
4,101,223
4,103,248
4,104,217
4,105,178
4,106,300
4,107,58
4,109,130
4,112,154
4,113,380
4,115,3
4,116,181
4,117,104
4,118,314
4,119,380
4,120,123
4,121,228
4,122,302
4,123,118
4,125,16
4,126,381
4,127,129
4,128,223
4,129,376
4,130,88
4,132,383
4,135,308
4,137,115
4,138,181
4,140,254
4,141,135
4,143,120
4,144,87
4,145,383
4,146,39
4,147,322
4,148,155
4,150,118
4,151,122
4,152,172
4,154,129
4,155,13
4,156,73
4,157,75
4,161,347
4,162,230
4,163,383
4,165,156
4,166,396
4,168,165
4,169,188
4,171,163
4,172,18
4,176,120
4,178,149
4,179,144
4,180,86
4,182,357
4,183,395
4,184,30
4,187,278
4,189,234
4,191,68
4,192,24
4,196,345
4,197,364
4,198,44
4,199,367
4,200,350
5,2,170
5,3,167
5,6,121
5,7,318
5,8,114
5,9,234
5,11,334
5,12,251
5,13,300
5,14,23
5,15,256
5,18,313
5,19,341
5,20,105
5,21,34
5,22,59
5,23,274
5,25,316
5,27,134
5,28,165
5,30,224
5,32,266
5,33,216
5,34,93
5,35,14
5,36,31
5,37,289
5,39,196
5,41,70
5,43,54
5,45,100
5,46,134
5,49,243
5,51,298
5,52,344
5,53,113
5,55,217
5,56,159
5,57,229
5,60,244
5,61,365
5,62,311
5,63,228
5,64,299
5,65,180
5,66,391
5,67,103
5,68,11
5,71,6
5,72,280
5,74,97
5,77,354
5,78,283
5,79,39
5,80,27
5,83,188
5,84,245
5,85,86
5,86,216
5,87,360
5,89,329
5,91,377
5,93,32
5,95,292
5,98,343
5,100,191
5,102,161
5,103,372
5,104,396
5,107,377
5,108,356
5,109,393
5,110,276
5,112,254
5,113,233
5,115,36
5,117,22
5,118,221
5,119,26
5,120,209
5,121,329
5,122,139
5,123,117
5,124,120
5,125,344
5,126,91
5,127,66
5,130,178
5,131,52
5,132,56
5,133,18
5,134,377
5,135,234
5,138,57
5,143,319
5,144,32
5,145,11
5,146,235
5,147,106
5,149,317
5,153,83
5,154,359
5,155,217
5,158,326
5,159,127
5,160,63
5,161,39
5,162,27
5,163,172
5,164,215
5,165,156
5,166,210
5,167,325
5,169,369
5,170,80
5,172,102
5,174,377
5,175,238
5,176,122
5,177,342
5,179,175
5,180,309
5,182,275
5,184,57
5,185,229
5,186,336
5,187,361
5,188,99
5,189,321
5,191,217
5,192,205
5,193,9
5,194,198
5,195,11
5,196,18
5,197,198
5,198,316
5,199,319
5,200,258
6,1,328
6,2,142
6,3,91
6,5,32
6,8,170
6,9,270
6,10,145
6,11,265
6,12,210
6,13,62
6,14,153
6,15,22
6,17,244
6,18,344
6,19,197
6,21,73
6,22,276
6,24,219
6,27,209
6,28,294
6,30,208
6,32,234
6,33,158
6,34,337
6,37,74
6,38,170
6,41,102
6,42,12
6,44,120
6,46,207
6,47,358
6,50,347
6,52,169
6,53,281
6,54,380
6,57,311
6,58,52
6,61,164
6,62,205
6,63,63
6,65,327
6,66,164
6,67,55
6,70,231
6,71,367
6,72,388
6,73,171
6,74,366
6,75,182
6,77,264
6,78,204
6,79,1
6,80,48
6,83,32
6,84,384
6,85,210
6,86,310
6,87,147
6,89,356
6,90,143
6,91,22
6,92,146
6,94,132
6,95,93
6,96,113
6,98,86
6,99,41
6,101,243
6,102,304
6,103,317
6,104,395
6,105,39
6,106,58
6,107,135
6,108,34
6,110,327
6,112,161
6,114,209
6,115,247
6,116,46
6,117,115
6,118,168
6,119,6
6,121,194
6,122,356
6,123,91
6,124,256
6,125,250
6,126,40
6,127,380
6,129,399
6,131,107
6,132,381
6,135,321
6,136,289
6,137,76
6,138,165
6,139,42
6,141,103
6,142,378
6,144,344
6,146,44
6,147,67
6,150,394
6,151,154
6,152,134
6,153,233
6,154,112
6,155,398
6,156,26
6,157,270
6,158,371
6,160,53
6,161,175
6,162,40
6,163,330
6,164,60
6,165,355
6,167,343
6,170,239
6,171,313
6,172,90
6,176,206
6,177,207
6,179,387
6,180,122
6,181,278
6,182,81
6,184,212
6,185,296
6,187,294
6,188,164
6,190,393
6,192,192
6,193,190
6,194,336
6,197,202
6,198,86
6,200,278
7,1,253
7,2,307
7,3,382
7,4,283
7,5,374
7,11,228
7,12,206
7,13,202
7,15,183
7,17,68
7,18,94
7,21,217
7,22,88
7,23,3
7,24,316
7,26,26
7,27,70
7,28,156
7,29,266
7,30,123
7,32,131
7,34,101
7,35,6
7,37,5
7,38,329
7,39,348
7,42,148
7,45,152
7,46,51
7,47,220
7,48,161
7,49,50
7,50,284
7,51,394
7,52,125
7,53,30
7,54,350
7,55,101
7,57,396
7,58,123
7,59,377
7,60,243
7,61,28
7,63,399
7,64,238
7,65,84
7,66,172
7,67,374
7,68,45
7,70,391
7,71,255
7,72,370
7,74,194
7,75,222
7,76,236
7,77,339
7,80,359
7,81,320
7,82,370
7,84,154
7,85,43
7,86,277
7,87,221
7,88,53
7,89,9
7,91,83
7,92,50
7,93,289
7,98,98
7,102,42
7,104,138
7,107,164
7,108,312
7,109,188
7,112,183
7,118,313
7,119,48
7,120,221
7,123,106
7,125,80
7,126,9
7,127,39
7,128,215
7,129,150
7,130,227
7,131,75
7,133,385
7,135,32
7,136,15
7,137,44
7,138,159
7,141,354
7,142,217
7,143,1
7,145,372
7,146,13
7,147,53
7,149,400
7,150,60
7,151,318
7,152,195
7,153,370
7,154,318
7,155,256
7,156,101
7,159,17
7,160,113
7,161,89
7,162,61
7,163,195
7,165,341
7,166,298
7,167,4
7,168,334
7,169,303
7,170,133
7,171,49
7,172,108
7,173,351
7,175,111
7,176,367
7,177,243
7,179,294
7,180,324
7,182,338
7,185,213
7,186,236
7,187,277
7,188,298
7,189,92
7,190,50
7,191,380
7,193,349
7,194,182
7,195,168
7,196,157
7,198,314
7,199,249
7,200,300
8,1,398
8,2,232
8,4,49
8,7,273
8,9,391
8,10,337
8,11,345
8,12,382
8,13,396
8,14,212
8,15,32
8,16,258
8,17,258
8,19,270
8,21,174
8,22,99
