source,target,weight
5,87,293
5,90,295
5,92,265
5,93,117
5,94,67
5,95,113
5,96,25
5,98,92
5,99,351
5,100,385
5,102,36
5,103,117
5,104,346
5,105,324
5,107,201
5,109,380
5,110,185
5,111,313
5,112,396
5,114,41
5,115,133
5,117,13
5,118,363
5,119,3
5,122,234
5,123,17
5,124,148
5,125,341
5,126,285
5,127,341
5,128,374
5,129,342
5,130,219
5,131,54
5,132,310
5,133,69
5,135,77
5,139,312
5,140,359
5,141,386
5,142,188
5,143,231
5,145,93
5,146,254
5,147,193
5,148,301
5,150,127
5,151,155
5,152,384
5,156,329
5,159,155
5,160,128
5,161,98
5,163,217
5,164,358
5,167,277
5,170,59
5,172,71
5,173,120
5,174,221
5,177,120
5,178,87
5,179,328
5,180,121
5,181,96
5,184,98
5,185,8
5,189,115
5,196,390
5,197,53
5,199,297
6,1,195
6,4,125
6,5,216
6,8,368
6,9,314
6,10,331
6,11,176
6,13,250
6,14,326
6,16,225
6,17,212
6,19,355
6,21,230
6,22,7
6,24,277
6,25,193
6,26,345
6,27,30
6,28,66
6,30,336
6,32,220
6,33,278
6,34,59
6,35,301
6,36,90
6,37,397
6,39,392
6,42,279
6,44,170
6,46,35
6,48,345
6,49,246
6,51,340
6,52,276
6,53,109
6,54,110
6,56,322
6,57,93
6,59,143
6,61,173
6,63,364
6,64,373
6,65,383
6,66,185
6,67,340
6,68,323
6,70,263
6,71,305
6,72,276
6,76,184
6,77,45
6,78,98
6,80,155
6,84,168
6,85,261
6,86,253
6,88,74
6,89,99
6,91,66
6,92,16
6,93,285
6,95,345
6,96,119
6,97,378
6,98,223
6,99,136
6,101,310
6,102,333
6,103,123
6,104,25
6,105,327
6,106,214
6,107,316
6,108,327
6,109,293
6,110,329
6,111,102
6,115,96
6,116,70
6,117,121
6,118,189
6,119,396
6,121,138
6,122,132
6,123,275
6,124,37
6,125,307
6,128,228
6,129,219
6,131,88
6,132,129
6,133,385
6,134,171
6,136,354
6,137,350
6,138,57
6,139,104
6,140,334
6,144,336
6,145,359
6,146,195
6,148,365
6,149,35
6,151,174
6,153,174
6,154,395
6,155,173
6,156,327
6,160,182
6,161,147
6,162,144
6,165,38
6,168,336
6,169,349
6,174,313
6,175,70
6,178,172
6,180,271
6,181,70
6,183,399
6,184,271
6,185,142
6,186,215
6,188,1
6,190,216
6,191,333
6,194,146
6,195,64
6,197,115
6,198,313
7,1,295
7,2,20
7,4,72
7,5,257
7,8,107
7,10,391
7,13,119
7,14,383
7,15,294
7,16,226
7,17,165
7,18,399
7,19,155
7,20,40
7,21,50
7,22,249
7,23,165
7,24,186
7,25,89
7,26,222
7,28,55
7,30,128
7,31,211
7,34,172
7,37,338
7,38,388
7,39,217
7,40,154
7,41,42
7,42,193
7,44,66
7,46,198
7,47,282
7,48,134
7,49,121
7,50,168
7,52,70
7,53,200
7,54,227
7,55,20
7,56,57
7,57,339
7,59,140
7,60,153
7,62,71
7,63,302
7,64,249
7,66,250
7,67,276
7,68,28
7,69,189
7,72,2
7,73,93
7,74,49
7,76,16
7,77,115
7,78,41
7,79,396
7,80,82
7,81,285
7,82,396
7,84,330
7,85,299
7,86,386
7,88,85
7,89,68
7,90,314
7,92,66
7,94,300
7,96,213
7,99,310
7,100,136
7,101,153
7,102,386
7,104,14
7,106,241
7,107,110
7,108,138
7,110,345
7,111,305
7,114,295
7,115,101
7,118,332
7,120,281
7,121,53
7,122,188
7,123,130
7,124,219
7,125,172
7,127,344
7,129,152
7,131,311
7,133,94
7,134,260
7,135,282
7,136,217
7,137,283
7,138,211
7,139,46
7,140,25
7,141,356
7,146,377
7,149,256
7,150,16
7,152,30
7,153,204
7,154,158
7,156,133
7,157,231
7,159,227
7,160,330
7,161,381
7,162,60
7,165,121
7,166,167
7,167,135
7,171,10
7,174,296
7,175,247
7,176,121
7,177,248
7,178,358
7,180,296
7,181,244
7,182,177
7,187,338
7,188,365
7,189,116
7,190,254
7,191,28
7,192,355
7,198,89
8,1,136
8,2,266
8,3,334
8,4,97
8,5,146
8,6,368
8,7,107
8,10,303
8,11,208
8,12,106
8,14,180
8,15,27
8,16,33
8,19,283
8,20,381
8,21,161
8,22,354
8,23,216
8,24,372
8,27,97
8,29,111
8,30,116
8,31,349
8,32,337
8,34,107
8,35,140
8,36,147
8,41,61
8,42,43
8,44,138
8,45,133
8,46,200
8,48,317
8,52,375
8,53,382
8,54,360
8,55,190
8,56,56
8,58,38
8,59,180
8,60,267
8,62,160
8,63,374
8,64,43
8,66,398
8,67,356
8,70,99
8,71,121
8,72,128
8,73,262
8,74,307
8,75,84
8,76,250
8,77,26
8,79,228
8,82,183
8,84,347
8,85,233
8,88,131
8,89,132
8,91,219
8,93,204
8,94,226
8,98,169
8,99,244
8,101,213
8,102,168
8,103,296
8,106,61
8,110,373
8,111,134
8,113,36
8,114,387
8,116,109
8,117,302
8,118,166
8,119,40
8,121,250
8,122,199
8,123,164
8,124,309
8,126,44
8,129,45
8,130,286
8,131,359
8,132,227
8,133,125
8,136,279
8,137,397
8,140,246
8,142,157
8,143,27
8,145,387
8,146,392
8,147,242
8,148,71
8,150,179
8,156,362
8,157,14
8,161,132
8,162,264
8,164,144
8,166,315
8,167,88
8,168,308
8,170,182
8,171,69
8,172,367
8,174,75
8,179,289
8,180,156
8,181,249
8,184,380
8,185,155
8,189,217
8,190,326
8,192,338
8,196,163
8,197,247
8,199,186
9,1,103
9,2,88
9,3,328
9,4,264
9,5,61
9,6,314
9,11,357
9,12,251
9,13,48
9,17,36
9,19,152
9,20,165
9,23,146
9,24,138
9,27,158
9,28,8
9,29,213
9,31,160
9,32,248
9,33,125
9,34,344
9,36,95
9,37,12
9,39,353
9,40,293
9,41,359
9,44,289
9,45,277
9,46,353
9,48,279
9,49,296
9,50,89
9,53,165
9,55,330
9,58,112
9,64,18
9,67,42
9,68,122
9,69,381
9,70,154
9,71,266
9,72,231
9,73,136
9,74,130
9,75,140
9,77,128
9,79,184
9,80,50
9,83,24
9,84,48
9,85,379
9,86,164
9,87,355
9,88,288
9,89,147
9,90,328
9,92,240
9,93,352
9,96,124
9,97,4
9,98,138
9,99,60
9,100,255
9,101,359
9,103,216
9,105,173
9,107,248
9,108,20
9,110,76
9,112,279
9,114,97
9,115,115
9,118,395
9,121,130
9,122,362
9,123,116
9,125,163
9,126,163
9,127,49
9,129,38
9,130,240
9,133,274
9,134,376
9,136,255
9,138,310
9,139,207
9,140,45
9,141,19
9,143,266
9,144,318
9,145,359
9,147,277
9,148,89
9,150,399
9,151,40
9,154,233
9,155,341
9,159,400
9,161,154
9,163,376
9,164,300
9,166,398
9,167,243
9,168,156
9,169,96
9,170,71
9,171,96
9,172,201
9,175,91
9,177,71
9,178,22
9,179,277
9,184,115
9,186,261
9,187,38
9,191,201
9,192,40
9,193,205
9,194,210
9,196,110
9,199,116
9,200,318
10,1,265
10,2,121
10,4,54
10,5,183
10,6,331
10,7,391
10,8,303
10,11,260
10,15,24
10,16,89
10,18,215
10,19,168
10,20,360
10,21,155
10,23,62
10,28,3
10,32,237
10,33,286
10,35,224
10,38,371
10,40,103
10,43,152
10,45,109
10,50,207
10,51,26
10,52,328
10,55,2
10,56,366
10,58,73
10,59,364
10,61,26
10,62,251
10,63,38
10,64,275
10,65,75
10,66,237
10,70,54
10,71,180
10,72,211
10,74,218
10,75,152
10,77,244
10,79,344
10,80,68
10,81,103
10,82,334
10,83,321
10,84,269
10,85,39
10,87,187
10,88,324
10,90,122
10,91,42
10,95,297
10,96,147
10,97,265
10,99,173
10,100,5
10,101,97
10,102,82
10,104,233
10,105,300
10,107,57
10,108,52
10,109,73
10,110,398
10,111,47
10,113,296
10,114,138
10,115,221
10,117,90
10,118,132
10,119,14
10,121,271
10,125,138
10,126,315
10,127,309
10,128,366
10,129,218
10,130,364
10,131,181
10,132,300
10,133,9
10,134,334
10,135,28
10,136,375
10,137,292
10,138,131
10,139,348
10,140,54
10,143,378
10,144,165
10,150,28
10,153,140
10,154,185
10,155,383
10,158,300
10,159,168
10,161,151
10,162,285
10,164,51
10,165,338
10,168,63
10,171,49
10,172,137
10,174,342
10,176,164
10,180,136
10,183,128
10,184,375
10,185,42
10,186,394
10,187,114
10,188,81
10,189,100
10,190,74
10,193,187
10,195,114
10,197,192
11,1,99
11,2,247
11,3,203
11,4,33
11,5,188
11,6,176
11,8,208
11,9,357
11,10,260
11,15,51
11,16,88
11,17,246
11,20,165
11,21,363
11,23,260
11,25,93
11,26,52
11,27,199
11,28,209
11,29,31
11,30,77
11,31,89
11,34,347
11,35,101
11,36,189
11,38,6
11,39,359
11,41,256
11,43,100
11,45,239
11,46,210
11,51,57
11,54,106
11,55,124
11,57,291
11,58,105
11,59,284
11,63,178
11,64,258
11,66,308
11,67,223
11,68,11
11,69,391
11,74,20
11,75,218
11,77,175
11,80,183
11,81,121
11,82,167
11,84,256
11,86,224
11,89,156
11,90,390
11,91,183
11,92,114
11,93,55
11,94,41
11,95,100
11,96,15
11,97,57
11,98,335
11,99,202
11,100,246
11,101,160
11,102,344
11,103,107
11,104,290
11,106,399
11,107,86
11,108,322
11,110,149
11,111,222
11,113,290
11,114,55
11,116,126
11,117,288
11,119,327
11,120,63
11,122,111
11,124,277
11,128,182
11,129,191
11,132,377
11,134,335
11,138,170
11,139,105
11,140,333
11,141,59
11,142,82
11,144,14
11,147,332
11,148,285
11,151,308
11,160,300
11,161,250
11,162,335
11,164,299
11,166,127
11,169,257
11,170,219
11,171,209
11,172,264
11,173,284
11,174,95
11,175,160
11,176,220
11,177,314
11,179,79
11,181,280
11,182,91
11,183,308
11,184,371
11,185,260
11,186,370
11,187,25
11,188,199
11,189,189
11,190,253
11,191,314
11,196,332
11,199,81
12,1,270
12,2,27
12,3,353
12,4,345
12,5,52
12,8,106
12,9,251
12,13,46
12,14,173
12,15,349
12,18,39
12,21,199
12,23,15
12,24,305
12,25,63
12,28,7
12,29,360
12,30,187
12,31,199
12,33,315
12,34,23
12,35,139
12,37,66
12,38,357
12,40,269
12,41,32
12,42,240
12,43,64
12,44,253
12,45,171
12,46,266
12,47,93
12,48,70
12,49,400
12,51,310
12,52,186
12,53,215
12,54,198
12,55,354
12,58,218
12,59,216
12,60,355
12,61,154
12,63,118
12,64,343
12,67,62
12,68,394
12,69,135
12,70,32
12,71,89
12,76,202
12,77,279
12,78,133
12,79,68
12,81,86
12,82,97
12,83,124
12,84,287
12,85,382
12,86,308
12,91,65
12,92,343
12,94,147
12,95,248
12,96,63
12,98,295
12,99,4
12,101,335
12,102,366
12,104,361
12,106,48
12,107,264
12,109,176
12,111,158
12,113,54
12,114,35
12,115,388
12,116,74
12,117,284
12,119,265
12,120,225
12,121,117
12,123,353
12,124,177
12,125,292
12,126,160
12,127,108
12,128,68
12,131,109
12,132,352
12,134,292
12,135,161
12,136,103
12,137,342
12,139,262
12,141,250
12,142,314
12,143,173
12,144,51
12,148,111
12,149,284
12,152,301
12,153,315
12,154,49
12,155,96
12,156,49
12,157,158
12,159,91
12,160,53
12,163,386
12,164,223
12,165,215
12,166,29
12,170,209
12,171,243
12,172,251
12,173,174
12,174,318
12,175,243
12,179,300
12,180,128
12,182,248
12,183,335
12,184,381
12,185,116
12,189,76
12,192,266
12,194,304
12,196,190
12,198,107
13,1,350
13,2,131
13,6,250
13,7,119
13,9,48
13,12,46
13,15,265
13,16,122
13,17,228
13,19,325
13,21,97
13,23,253
13,24,341
13,26,165
13,29,380
13,30,151
13,31,154
13,32,255
13,36,138
13,38,371
13,41,12
13,43,195
13,46,48
13,47,371
13,49,117
13,50,285
13,51,337
13,53,36
13,54,392
13,55,182
13,56,205
13,57,200
13,58,93
13,62,36
13,65,261
13,68,394
13,69,153
13,74,53
13,77,54
13,79,91
13,80,261
13,81,231
13,82,178
13,84,27
13,85,382
13,86,247
13,87,68
13,88,254
13,89,389
13,90,69
13,91,125
13,92,332
13,95,395
13,97,46
13,98,119
13,102,169
13,103,194
13,104,314
13,105,186
13,107,20
13,109,347
13,110,195
13,112,44
13,114,5
13,115,122
13,117,240
13,118,268
13,122,352
13,123,189
13,125,93
13,126,165
13,128,176
13,130,64
13,134,282
13,136,55
13,139,141
13,140,190
13,141,294
13,142,261
13,144,332
13,145,20
13,146,25
13,147,376
13,148,85
13,149,300
13,150,272
13,151,59
13,153,95
13,154,277
13,156,158
13,157,240
13,158,289
13,159,236
13,163,296
13,164,146
13,165,18
13,166,55
13,169,165
13,170,177
13,172,366
13,175,117
13,178,292
13,179,4
13,182,14
13,183,382
13,185,266
13,186,189
13,187,179
13,188,9
13,190,172
13,191,6
13,193,110
13,199,10
14,2,168
14,3,14
14,5,113
14,6,326
14,7,383
14,8,180
14,12,173
14,15,254
14,16,130
14,17,95
14,19,195
14,20,27
14,21,262
14,22,337
14,23,365
14,24,323
14,25,23
14,26,19
14,27,152
14,28,253
14,29,319
14,30,350
14,31,286
14,32,310
14,34,320
14,35,150
14,37,91
14,39,338
14,40,263
14,41,46
14,42,212
14,43,172
14,44,256
14,45,274
14,46,215
14,47,66
14,48,182
14,50,161
14,53,344
14,54,97
14,56,212
14,57,227
14,59,381
14,62,330
14,63,81
14,65,99
14,66,225
14,68,148
14,69,318
14,70,117
14,71,46
14,75,276
14,76,289
14,78,338
14,79,117
14,80,46
14,81,398
14,82,361
14,83,189
14,84,181
14,85,230
14,87,288
14,90,241
14,92,48
14,93,297
14,94,323
14,95,9
14,98,151
14,100,394
14,101,129
14,102,34
14,103,262
14,104,1
14,105,131
14,106,158
14,107,296
14,108,119
14,109,367
14,115,231
14,117,20
14,118,316
14,119,202
14,120,190
14,121,36
14,123,109
14,124,84
14,126,106
14,129,216
14,130,251
14,132,246
14,133,148
14,134,254
14,135,395
14,136,326
14,137,385
14,138,280
14,140,189
14,141,315
14,142,100
14,143,134
14,144,121
14,146,205
14,147,48
14,148,191
14,150,379
14,151,161
14,154,26
14,155,169
14,157,164
14,160,72
14,164,168
14,165,230
14,167,351
14,168,253
14,171,267
14,174,198
14,175,109
14,176,253
14,179,273
14,180,286
14,182,151
14,183,231
14,184,45
14,185,207
14,190,211
14,192,104
14,193,370
14,197,47
14,198,231
14,199,70
14,200,127
15,1,246
15,2,235
15,3,399
15,4,89
15,7,294
15,8,27
15,10,24
15,11,51
15,12,349
15,13,265
15,14,254
15,18,132
15,21,302
15,23,353
15,24,242
15,26,155
15,27,80
15,28,327
15,30,158
15,31,232
15,32,312
15,33,24
15,34,385
15,35,4
15,36,5
15,40,237
15,42,366
15,44,190
15,45,357
15,48,121
15,49,26
15,50,208
15,51,294
15,53,214
15,55,179
15,61,15
15,62,347
15,63,122
15,65,137
15,66,71
15,67,122
15,68,188
15,69,313
15,70,142
15,73,291
15,77,373
15,78,201
15,80,298
15,81,353
15,82,61
15,84,282
15,85,325
15,86,345
15,89,350
15,90,291
15,95,317
15,96,220
15,97,243
15,98,277
15,99,20
15,101,26
15,104,321
15,105,276
15,107,377
15,109,69
15,110,282
15,111,145
15,112,181
15,113,51
15,114,11
15,117,163
15,120,285
15,124,315
15,125,163
15,126,57
15,127,31
15,128,155
15,129,209
15,130,157
15,131,96
15,132,314
15,133,321
15,134,166
15,137,33
15,138,297
15,139,230
15,141,241
15,142,131
15,143,251
15,145,292
15,146,111
15,148,219
15,149,107
15,150,160
15,151,200
15,155,131
15,156,49
15,159,186
15,160,99
15,163,139
15,166,368
15,167,257
15,169,140
15,171,43
15,172,349
15,174,206
15,175,102
15,176,377
15,177,220
15,178,79
15,179,237
15,180,206
15,181,303
15,182,151
15,183,368
15,185,1
15,187,101
15,189,265
15,191,165
15,196,306
15,199,165
16,1,68
16,2,320
16,3,319
16,4,338
16,5,301
16,6,225
16,7,226
16,8,33
16,10,89
16,11,88
16,13,122
16,14,130
16,17,126
16,18,71
16,19,85
16,20,147
16,22,184
16,24,324
16,25,194
16,27,105
16,30,111
16,31,292
16,32,113
16,33,331
16,35,94
16,36,313
16,38,38
16,40,327
16,42,333
16,43,168
16,45,257
16,47,371
16,48,214
16,50,62
16,51,161
16,52,207
16,53,396
16,54,251
16,55,192
16,56,196
16,57,38
16,58,141
16,59,314
16,60,220
16,63,207
16,65,248
16,66,143
16,67,399
16,70,284
16,71,86
16,72,36
16,73,137
16,74,17
16,75,353
16,77,17
16,79,266
16,80,177
16,81,377
16,82,222
16,83,386
16,85,7
16,86,170
16,88,366
16,89,304
16,90,306
16,91,390
16,92,279
16,93,254
16,94,94
16,95,270
16,96,108
16,97,345
16,99,79
16,102,144
16,103,359
16,105,208
16,108,311
16,109,214
16,111,33
16,112,388
16,113,355
16,114,279
16,118,236
16,119,280
16,120,380
16,121,190
16,122,46
16,127,83
16,129,277
16,130,252
16,131,352
16,132,136
16,133,260
16,135,344
16,138,326
16,140,250
16,141,217
16,142,394
16,144,67
16,147,157
16,148,194
16,149,362
16,150,38
16,152,90
16,153,357
16,155,212
16,156,307
16,158,232
16,161,374
16,162,26
16,164,237
16,165,218
16,168,394
16,169,288
16,170,373
16,171,167
16,172,149
16,174,99
16,175,394
16,177,347
16,178,214
16,181,310
16,184,70
16,186,147
16,187,170
16,194,51
16,196,91
16,197,212
16,200,389
17,2,299
17,3,210
17,5,3
17,6,212
17,7,165
17,9,36
17,11,246
17,13,228
17,14,95
17,16,126
17,18,389
17,19,208
17,20,35
17,22,219
17,23,234
17,24,368
17,25,229
17,27,118
17,28,174
17,29,248
17,32,17
17,33,223
17,34,331
17,36,73
17,37,31
17,39,58
17,40,271
17,41,200
17,43,40
17,44,234
17,45,131
17,48,97
17,51,290
17,53,297
17,54,281
17,55,65
17,58,47
17,61,200
17,63,17
17,64,372
17,65,287
17,67,187
17,69,266
17,70,144
17,71,349
17,73,255
17,74,243
17,77,247
17,78,389
17,80,381
17,81,84
17,84,65
17,85,201
17,86,387
17,90,162
17,91,215
17,92,345
17,93,375
17,94,75
17,95,324
17,97,48
17,98,112
17,101,220
17,104,34
17,105,46
17,108,375
17,109,396
17,112,317
17,113,70
17,114,126
17,115,20
17,116,381
17,117,370
17,119,222
17,126,263
17,127,12
17,128,133
17,133,192
17,134,183
17,141,320
17,143,356
17,145,79
17,146,5
17,147,227
17,148,134
17,149,170
17,151,75
17,152,399
17,153,152
17,155,326
17,156,283
17,157,388
17,158,90
17,160,113
17,162,37
17,163,373
17,164,78
17,165,278
17,167,368
17,168,166
17,171,361
17,172,125
17,173,113
17,175,166
17,176,72
17,178,300
17,179,91
17,180,14
17,183,85
17,185,289
17,186,372
17,188,397
17,189,274
17,190,75
17,193,353
17,194,245
17,200,250
18,1,200
18,2,196
18,3,310
18,4,64
18,5,379
18,7,399
18,10,215
18,12,39
18,15,132
18,16,71
18,17,389
18,19,61
18,21,172
18,22,130
18,23,41
18,24,283
18,26,275
18,27,6
18,28,280
18,31,3
18,32,314
18,33,124
18,35,215
18,36,105
18,37,351
18,38,308
18,39,374
18,42,236
18,44,8
18,45,123
18,47,151
18,50,290
18,51,96
18,52,232
18,53,182
18,58,46
18,59,248
18,60,50
18,61,289
18,62,380
18,63,149
18,67,210
18,68,44
18,69,141
18,70,298
18,71,137
18,72,85
18,73,227
18,76,91
18,77,88
18,78,392
18,83,13
18,85,154
18,87,128
18,88,247
18,91,206
18,92,118
18,93,269
18,95,369
18,96,7
18,98,233
18,99,167
18,100,374
18,101,23
18,102,135
18,103,165
18,104,314
18,106,249
18,108,327
18,110,129
18,112,155
18,113,302
18,114,291
18,115,322
18,121,40
18,123,216
18,124,349
18,125,161
18,126,69
18,128,92
18,130,208
18,131,375
18,132,276
18,133,169
18,134,206
18,135,34
18,137,17
18,138,70
18,141,187
18,142,371
18,143,354
18,144,357
18,146,205
18,149,49
18,153,101
18,154,238
18,155,50
18,156,90
18,157,97
18,159,39
18,161,228
18,163,239
18,167,215
18,169,39
18,173,325
18,174,127
18,175,114
18,179,94
18,182,152
18,183,77
18,185,304
18,188,211
18,191,72
18,192,200
18,193,284
18,196,52
18,199,238
18,200,27
19,1,263
19,2,112
19,4,6
19,5,74
19,6,355
19,7,155
19,8,283
19,9,152
19,10,168
19,13,325
19,14,195
19,16,85
19,17,208
19,18,61
19,20,274
19,21,79
19,22,79
19,25,131
19,26,36
19,27,41
19,29,146
19,30,125
19,31,150
19,33,185
19,34,313
19,38,74
19,40,177
19,42,133
19,43,64
19,44,253
19,45,399
19,49,173
19,51,397
19,52,383
19,53,279
19,54,190
19,55,63
19,57,134
19,58,217
19,60,215
19,61,85
19,62,381
19,63,331
19,64,91
19,66,237
19,67,3
19,69,1
19,71,259
19,73,246
19,74,201
19,75,80
19,77,241
19,78,323
19,79,117
19,83,26
19,84,164
19,85,111
19,87,267
19,88,259
19,89,175
19,91,323
19,92,155
19,94,9
19,95,193
19,96,55
19,100,118
19,102,51
19,103,375
19,104,80
19,105,373
19,108,386
19,109,152
19,110,366
19,112,332
19,114,292
19,115,176
19,116,45
19,118,273
19,119,308
19,122,136
19,123,360
19,124,18
19,127,86
19,128,32
19,129,178
19,130,362
19,131,77
19,133,264
19,138,332
19,139,147
