source,target,weight
16,106,226
16,112,252
16,113,379
16,114,13
16,116,119
16,118,234
16,119,265
16,120,143
16,121,40
16,122,173
16,124,308
16,125,261
16,126,316
16,128,261
16,129,92
16,130,94
16,133,162
16,135,164
16,136,333
16,137,284
16,141,203
16,142,243
16,144,153
16,145,23
16,146,398
16,149,157
16,151,381
16,152,137
16,155,16
16,156,76
16,157,145
16,159,133
16,161,140
16,166,227
16,167,204
16,168,235
16,169,211
16,173,20
16,174,226
16,175,66
16,177,299
16,178,65
16,179,236
16,182,253
16,183,337
16,184,37
16,187,223
16,189,396
16,192,368
16,193,334
16,194,362
16,196,61
16,197,98
16,198,333
17,2,334
17,3,396
17,4,211
17,5,345
17,6,260
17,8,29
17,10,114
17,11,194
17,12,342
17,16,178
17,21,249
17,23,135
17,30,204
17,31,41
17,32,390
17,33,306
17,34,216
17,35,3
17,36,377
17,37,320
17,38,178
17,39,92
17,40,399
17,42,230
17,43,385
17,47,227
17,50,329
17,52,40
17,55,304
17,56,88
17,57,356
17,60,261
17,61,113
17,63,293
17,64,325
17,67,205
17,73,35
17,74,330
17,75,4
17,76,361
17,77,154
17,79,333
17,80,189
17,81,88
17,82,145
17,83,162
17,84,195
17,85,73
17,86,168
17,89,215
17,90,279
17,91,10
17,95,100
17,96,386
17,97,120
17,99,58
17,100,310
17,103,289
17,104,149
17,105,192
17,106,86
17,108,56
17,109,212
17,112,71
17,116,16
17,119,289
17,120,185
17,123,143
17,124,77
17,126,30
17,129,54
17,132,249
17,133,243
17,137,36
17,138,366
17,139,243
17,141,306
17,142,252
17,146,393
17,148,122
17,150,120
17,151,131
17,152,337
17,153,139
17,157,190
17,158,131
17,161,117
17,163,71
17,165,372
17,166,244
17,167,22
17,168,286
17,169,79
17,171,67
17,173,186
17,174,192
17,175,206
17,176,72
17,177,389
17,178,139
17,180,363
17,181,321
17,183,314
17,184,382
17,185,192
17,198,218
17,199,307
18,1,74
18,2,271
18,4,99
18,9,90
18,11,365
18,13,229
18,14,58
18,19,13
18,20,236
18,23,214
18,24,378
18,25,324
18,29,374
18,32,174
18,36,171
18,37,137
18,38,365
18,41,141
18,42,345
18,45,376
18,46,2
18,49,365
18,50,179
18,51,321
18,52,7
18,53,255
18,55,277
18,56,315
18,58,132
18,59,332
18,62,30
18,63,159
18,64,271
18,65,270
18,66,218
18,67,358
18,68,368
18,74,248
18,76,143
18,77,53
18,79,305
18,81,251
18,82,177
18,84,372
18,85,174
18,88,219
18,89,140
18,90,368
18,91,5
18,92,189
18,93,54
18,94,185
18,97,224
18,98,12
18,100,111
18,102,312
18,103,125
18,104,318
18,106,266
18,108,279
18,110,338
18,111,352
18,114,155
18,116,19
18,117,149
18,118,271
18,119,173
18,121,349
18,122,252
18,123,302
18,124,205
18,125,86
18,127,350
18,129,328
18,130,389
18,131,75
18,133,206
18,134,371
18,137,217
18,140,182
18,141,290
18,143,228
18,144,173
18,147,354
18,151,157
18,154,365
18,158,344
18,159,158
18,160,324
18,162,115
18,169,266
18,170,329
18,171,332
18,173,26
18,174,366
18,176,383
18,180,181
18,181,249
18,182,343
18,187,117
18,189,281
18,191,289
18,192,366
18,195,22
18,197,304
18,198,67
18,199,32
19,2,45
19,7,355
19,9,370
19,10,85
19,11,340
19,12,58
19,13,13
19,14,107
19,16,343
19,17,151
19,20,168
19,22,260
19,23,85
19,31,205
19,32,302
19,35,213
19,36,256
19,37,69
19,39,150
19,40,287
19,41,197
19,42,128
19,44,307
19,46,126
19,47,80
19,49,292
19,51,109
19,54,36
19,55,392
19,56,199
19,58,225
19,59,101
19,62,193
19,65,253
19,66,146
19,67,286
19,68,139
19,69,5
19,72,253
19,76,74
19,78,315
19,79,66
19,82,230
19,83,294
19,84,364
19,85,316
19,88,39
19,92,305
19,95,343
19,96,355
19,97,132
19,100,62
19,101,100
19,102,242
19,103,344
19,104,119
19,105,72
19,106,68
19,107,76
19,108,124
19,109,175
19,110,14
19,111,236
19,112,303
19,115,276
19,120,183
19,121,39
19,124,358
19,125,398
19,127,365
19,128,247
19,130,385
19,132,222
19,133,328
19,134,210
19,136,76
19,137,161
19,138,355
19,139,81
19,140,234
19,141,347
19,142,399
19,145,294
19,151,269
19,153,311
19,155,326
19,158,274
19,159,286
19,162,140
19,163,71
19,165,348
19,166,7
19,168,259
19,169,104
19,170,56
19,172,176
19,175,372
19,176,307
19,180,112
19,183,161
19,186,224
19,188,33
19,193,184
19,196,329
19,197,133
19,198,315
19,199,280
20,1,51
20,3,357
20,10,89
20,11,186
20,12,15
20,13,36
20,15,102
20,16,374
20,17,101
20,19,356
20,21,155
20,22,279
20,23,303
20,26,325
20,31,112
20,32,195
20,35,352
20,36,25
20,39,258
20,40,211
20,42,100
20,44,382
20,45,306
20,46,282
20,47,36
20,49,314
20,50,127
20,52,299
20,54,311
20,57,27
20,59,306
20,60,223
20,61,261
20,62,125
20,63,219
20,64,123
20,65,330
20,72,352
20,73,50
20,74,215
20,75,277
20,76,174
20,78,118
20,81,98
20,83,216
20,85,39
20,86,22
20,89,129
20,90,78
20,94,23
20,95,273
20,98,283
20,102,287
20,103,331
20,104,4
20,105,7
20,107,297
20,109,188
20,111,68
20,112,296
20,113,37
20,114,136
20,116,266
20,120,124
20,121,304
20,123,147
20,127,162
20,128,359
20,129,290
20,131,252
20,134,228
20,137,274
20,139,183
20,142,300
20,143,364
20,146,314
20,149,34
20,150,8
20,151,284
20,152,44
20,156,363
20,157,249
20,158,264
20,159,47
20,160,278
20,161,189
20,164,184
20,167,201
20,168,82
20,169,221
20,170,11
20,172,40
20,177,126
20,178,223
20,179,289
20,180,262
20,181,96
20,182,40
20,184,123
20,185,34
20,188,37
20,189,26
20,192,83
20,193,88
20,194,185
20,198,109
20,200,29
21,2,59
21,3,38
21,5,165
21,6,258
21,8,198
21,9,376
21,10,79
21,13,344
21,14,99
21,16,282
21,19,217
21,22,293
21,24,171
21,26,58
21,27,60
21,28,37
21,30,3
21,32,277
21,34,291
21,38,334
21,48,370
21,53,341
21,55,328
21,56,339
21,57,205
21,60,147
21,62,101
21,63,144
21,64,166
21,65,381
21,67,247
21,68,66
21,69,355
21,70,382
21,71,144
21,74,134
21,75,202
21,78,392
21,80,131
21,81,273
21,82,160
21,84,97
21,85,120
21,86,176
21,88,134
21,89,184
21,90,94
21,91,175
21,92,161
21,93,270
21,95,12
21,97,293
21,100,172
21,103,290
21,104,272
21,105,291
21,107,119
21,109,206
21,112,109
21,113,350
21,115,3
21,117,227
21,118,329
21,119,69
21,124,141
21,125,56
21,126,40
21,129,171
21,131,25
21,133,74
21,134,204
21,136,91
21,139,225
21,142,282
21,143,245
21,144,126
21,145,377
21,146,175
21,148,51
21,150,399
21,153,195
21,154,361
21,157,128
21,158,207
21,161,9
21,163,190
21,164,50
21,165,3
21,167,68
21,170,196
21,171,105
21,172,208
21,174,181
21,176,365
21,178,28
21,184,277
21,186,373
21,188,278
21,189,256
21,190,152
21,191,105
21,192,378
21,193,93
21,195,353
21,197,147
21,198,19
21,200,64
22,1,73
22,3,361
22,6,317
22,8,127
22,11,247
22,13,366
22,14,172
22,15,193
22,18,61
22,20,168
22,21,99
22,23,269
22,26,257
22,28,11
22,29,112
22,30,373
22,31,147
22,33,197
22,34,182
22,36,77
22,38,298
22,39,36
22,40,302
22,41,161
22,44,216
22,48,157
22,49,259
22,50,348
22,53,182
22,54,224
22,55,278
22,57,365
22,58,313
22,63,203
22,65,240
22,66,55
22,67,257
22,69,377
22,72,93
22,73,190
22,75,381
22,76,53
22,77,45
22,82,278
22,88,193
22,89,152
22,90,62
22,91,365
22,93,332
22,94,85
22,96,114
22,98,229
22,101,208
22,102,306
22,105,354
22,108,53
22,109,90
22,110,84
22,112,211
22,114,263
22,116,275
22,117,10
22,119,98
22,120,219
22,123,38
22,124,34
22,125,18
22,126,381
22,127,169
22,128,154
22,129,169
22,131,91
22,132,67
22,135,216
22,136,98
22,141,225
22,142,132
22,144,201
22,145,57
22,147,136
22,150,345
22,151,307
22,152,57
22,153,21
