source,target,weight
7,94,187
7,98,357
7,116,166
7,117,127
7,119,93
7,125,276
7,132,66
7,150,238
7,155,92
7,161,265
7,175,208
7,185,71
7,187,82
7,188,23
7,194,71
8,5,382
8,6,88
8,17,311
8,32,250
8,39,120
8,48,316
8,49,91
8,50,395
8,56,197
8,57,31
8,58,7
8,60,245
8,61,177
8,67,9
8,68,325
8,73,27
8,78,366
8,98,306
8,107,271
8,112,217
8,119,268
8,120,316
8,124,233
8,132,336
8,134,263
8,148,100
8,157,344
8,161,365
8,170,389
8,175,384
8,180,254
8,194,378
8,197,72
9,14,305
9,16,347
9,28,374
9,29,108
9,33,11
9,40,394
9,44,240
9,45,220
9,46,392
9,56,213
9,75,81
9,87,321
9,88,121
9,90,176
9,96,220
9,99,364
9,100,230
9,114,83
9,118,80
9,119,376
9,125,320
9,131,28
9,135,264
9,144,43
9,157,26
9,166,106
9,168,283
9,169,219
9,175,261
9,178,320
9,183,244
9,196,142
9,199,84
10,9,129
10,13,340
10,17,68
10,21,267
10,22,242
10,28,11
10,30,46
10,31,224
10,33,158
10,34,174
10,35,49
10,48,225
10,59,141
10,62,326
10,64,11
10,84,232
10,88,396
10,96,81
10,97,256
10,99,44
10,103,400
10,108,74
10,110,203
10,116,394
10,120,3
10,127,230
10,140,271
10,149,243
10,157,115
10,161,398
10,182,57
10,189,281
10,193,114
11,20,66
11,28,398
11,30,79
11,35,366
11,40,122
11,41,92
11,42,107
11,50,347
11,52,246
11,61,338
11,62,236
11,66,212
11,69,148
11,72,374
11,79,69
11,81,170
11,83,398
11,87,277
11,96,122
11,105,345
11,106,21
11,120,273
11,122,206
11,128,207
11,137,375
11,153,160
11,161,106
11,162,104
11,170,343
11,174,263
11,179,323
11,185,158
11,197,269
12,2,380
12,3,187
12,5,186
12,9,394
12,14,146
12,16,247
12,23,326
12,34,199
12,49,25
12,56,238
12,61,128
12,65,332
12,68,117
12,77,250
12,84,289
12,86,92
12,109,359
12,117,245
12,122,299
12,125,33
12,129,104
12,145,31
12,147,289
12,152,40
12,166,391
12,172,261
12,182,274
12,183,108
12,186,300
12,195,221
12,197,201
12,198,152
12,200,363
13,4,381
13,5,131
13,8,90
13,11,364
13,12,272
13,40,137
13,50,199
13,55,400
13,57,377
13,67,387
13,69,178
13,76,356
13,91,268
13,96,66
13,98,383
13,101,35
13,105,40
13,113,204
13,122,387
13,130,293
13,140,182
13,144,17
13,151,3
13,158,120
13,161,247
13,166,228
13,168,26
13,174,33
13,177,108
13,178,228
13,184,121
13,187,168
13,199,311
14,1,173
14,4,380
14,15,233
14,18,34
14,21,122
14,25,378
14,31,25
14,34,185
14,35,281
14,43,304
14,61,91
14,69,333
14,78,236
14,79,233
14,80,254
14,83,231
14,87,79
14,91,232
14,95,112
14,98,99
14,103,230
14,107,2
14,112,300
14,116,236
14,118,5
14,128,371
14,132,226
14,151,233
14,154,25
14,167,256
14,175,381
14,193,95
14,195,323
15,9,381
15,10,12
15,12,300
15,23,159
15,28,273
15,31,189
15,34,27
15,41,170
15,43,268
15,45,148
15,46,114
15,58,392
15,62,244
15,65,160
15,78,91
15,83,137
15,95,388
15,98,377
15,99,319
15,105,319
15,109,380
15,121,189
15,122,55
15,131,253
15,132,302
15,133,227
15,142,305
15,144,344
15,145,291
15,153,6
15,157,256
15,169,369
15,175,24
16,10,199
16,11,97
16,14,290
16,20,35
16,23,198
16,26,166
16,28,267
16,30,171
16,38,211
16,52,288
16,57,113
16,58,45
16,60,145
16,67,262
16,77,106
16,82,218
16,84,2
16,96,21
16,101,395
16,102,45
16,127,56
16,128,36
16,146,177
16,149,106
16,157,140
16,158,224
16,176,50
16,177,75
16,179,178
16,188,253
16,195,196
16,197,325
16,200,171
17,3,74
17,14,185
17,28,11
17,29,113
17,31,312
17,32,369
17,35,76
17,36,146
17,52,61
17,73,400
17,75,34
17,90,368
17,91,380
17,93,149
17,102,159
17,105,145
17,113,380
17,114,338
17,123,38
17,128,338
17,129,187
17,140,157
17,142,304
17,156,281
17,161,382
17,163,233
17,164,255
17,168,159
17,169,208
17,171,10
17,175,273
17,192,110
17,197,96
18,2,330
18,3,277
18,6,194
18,11,65
18,14,16
18,36,376
18,37,264
18,41,273
18,44,357
18,46,270
18,51,312
18,54,58
18,59,345
18,60,266
18,61,168
18,66,183
18,71,5
18,73,329
18,89,400
18,93,219
18,98,315
18,100,357
18,117,17
18,124,373
18,134,60
18,156,185
18,164,324
18,166,240
18,168,384
18,169,119
18,180,59
18,188,131
18,200,357
19,11,323
19,23,319
19,36,193
19,43,236
19,44,328
19,49,93
19,55,136
19,82,281
19,85,92
19,87,342
19,88,158
19,91,53
19,92,156
19,93,16
19,96,286
19,100,76
19,101,335
19,102,235
19,125,167
19,128,86
19,135,295
19,144,296
19,149,293
19,150,32
19,151,174
19,152,168
19,153,317
19,161,75
19,163,123
19,174,103
19,179,259
19,183,137
19,197,260
20,2,110
20,3,144
20,12,111
20,26,392
20,35,275
20,42,365
20,43,382
20,51,368
20,62,340
20,63,209
20,69,152
20,75,371
20,85,299
20,91,272
20,113,212
20,114,23
20,133,123
20,141,337
20,143,233
20,146,64
20,148,265
20,152,383
20,159,391
20,165,40
20,166,79
20,175,118
20,178,367
20,179,231
20,181,264
20,186,51
20,190,35
20,192,335
20,194,226
21,4,142
21,23,208
21,41,375
21,43,318
21,45,330
21,47,168
21,50,366
21,56,241
21,58,84
21,62,149
21,77,162
21,93,213
21,103,354
21,104,123
21,107,30
21,118,264
21,120,114
21,125,285
21,128,83
21,131,58
21,138,22
21,144,240
21,147,280
21,161,206
21,164,8
21,172,313
21,177,322
21,188,180
21,190,130
21,193,327
21,196,200
21,198,274
21,200,229
22,8,261
22,13,33
22,16,111
22,19,303
22,31,371
22,36,380
22,39,142
22,44,283
22,45,377
22,49,225
22,53,159
22,59,352
22,63,61
22,65,379
22,68,366
22,69,21
22,76,242
22,78,93
22,79,28
22,81,248
22,105,391
22,117,135
22,118,208
22,119,160
22,122,14
22,124,207
22,126,379
22,143,325
22,152,96
22,166,72
22,178,200
22,181,377
22,189,349
23,1,302
23,3,290
23,4,96
23,7,182
23,9,133
23,29,119
23,30,183
23,32,400
23,43,348
23,46,213
23,60,297
23,68,82
23,76,373
23,81,215
23,82,67
23,89,354
23,100,234
23,103,141
23,109,374
23,120,40
23,126,167
23,129,71
23,134,178
23,141,344
23,145,268
23,149,238
23,151,86
23,155,321
23,158,324
23,179,3
23,187,148
23,191,277
23,200,336
24,6,320
24,12,175
24,27,383
24,30,4
24,37,132
24,43,29
24,47,331
24,49,393
24,52,217
24,56,64
24,67,222
24,70,48
24,75,79
24,76,70
24,83,160
24,84,374
24,92,293
24,97,19
24,99,219
24,106,268
24,127,123
24,132,20
24,133,90
24,134,193
24,142,358
24,144,122
24,145,75
24,152,279
24,157,23
24,162,370
24,182,148
24,190,321
24,193,186
25,7,366
25,10,52
25,12,130
25,14,151
25,24,314
25,26,104
25,28,171
25,31,343
25,37,139
25,39,57
25,53,214
25,57,259
25,59,254
25,63,82
25,66,170
25,69,222
25,78,364
25,91,137
25,92,352
25,95,147
25,96,150
25,104,179
25,105,193
25,113,112
25,114,159
25,128,346
25,147,127
25,151,343
25,152,378
25,176,220
25,180,255
25,182,327
25,193,158
26,11,202
26,17,148
26,24,126
26,25,6
26,29,19
26,30,362
26,32,391
26,39,282
26,48,297
26,52,252
26,56,44
26,61,76
26,68,40
26,79,118
26,88,294
26,89,193
26,100,208
26,102,366
26,114,75
26,117,303
26,121,289
26,137,176
26,139,299
26,143,7
26,159,295
26,163,77
26,168,35
26,173,189
26,175,210
26,178,316
26,184,351
26,187,291
26,199,296
27,11,109
27,13,359
27,25,195
27,26,323
27,29,303
27,31,362
27,40,335
27,47,144
27,49,224
27,58,46
27,62,130
27,65,25
27,67,212
27,71,354
27,90,396
27,94,169
27,100,77
27,105,246
27,118,301
27,125,398
27,135,355
27,139,207
27,156,274
27,160,84
27,172,297
27,173,178
27,174,105
27,176,135
27,180,49
27,181,50
27,184,88
27,192,241
27,197,244
28,1,282
28,4,154
28,13,399
28,15,40
28,16,40
28,26,33
28,34,148
28,43,163
28,46,370
28,61,288
28,63,286
28,72,351
28,73,339
28,82,102
28,86,146
28,89,258
28,92,264
28,115,162
28,116,137
28,125,136
28,127,372
28,129,73
28,134,389
28,143,338
28,151,281
28,156,250
28,165,194
28,167,152
28,168,370
28,183,154
28,189,231
28,196,148
28,198,127
29,6,197
29,12,257
29,13,205
29,41,289
29,46,195
29,67,269
29,68,165
29,86,124
29,92,222
29,94,320
29,95,77
29,97,102
29,106,242
29,125,398
29,131,55
29,133,157
29,135,232
29,136,326
29,137,316
29,138,249
29,144,32
29,149,77
29,152,184
29,154,251
29,155,353
29,159,246
29,162,390
29,180,243
29,181,389
29,182,275
29,183,188
29,185,266
29,186,25
30,6,179
30,7,119
30,8,392
30,18,31
30,34,186
30,37,230
30,52,14
30,64,368
30,69,133
30,72,111
30,73,213
30,74,36
30,79,286
30,81,240
30,86,251
30,89,137
30,91,167
30,96,227
30,99,241
30,115,192
30,128,309
30,131,390
30,136,200
30,137,356
30,143,147
30,147,352
30,160,93
30,161,225
30,174,196
30,183,99
30,184,100
30,191,256
30,195,119
31,6,367
31,8,257
31,17,140
31,25,185
31,26,366
31,28,51
31,35,147
31,38,115
31,39,19
31,42,83
31,44,42
31,50,155
31,53,313
31,62,152
31,65,144
31,88,27
31,90,147
31,103,355
31,104,34
31,113,182
31,119,165
31,129,224
31,132,14
31,141,110
31,149,178
31,151,25
31,162,188
31,166,354
31,177,333
31,178,37
31,180,87
31,185,376
31,188,223
32,9,299
32,12,183
32,16,368
32,22,158
32,27,45
32,33,130
32,37,180
32,41,199
32,44,75
32,48,1
32,51,203
32,52,155
32,65,43
32,70,306
32,79,274
32,81,308
32,86,290
32,92,1
32,97,356
32,100,114
32,112,330
32,116,53
32,123,26
32,127,132
32,144,252
32,147,282
32,151,67
32,169,236
32,170,206
32,174,41
32,182,374
32,192,135
32,195,273
33,3,377
33,7,292
33,21,65
33,40,303
33,43,370
33,44,78
33,46,311
33,61,5
33,76,249
33,80,319
33,85,96
33,92,340
33,99,220
33,101,48
33,102,46
33,105,50
33,109,392
33,121,178
33,123,90
33,126,304
33,135,30
33,139,372
33,144,123
33,153,142
33,154,122
33,160,156
33,162,244
33,174,244
33,175,127
33,188,320
33,190,232
33,197,30
33,198,150
34,6,136
34,14,209
34,31,180
34,40,109
34,42,86
34,44,12
34,47,338
34,50,14
34,64,356
34,65,251
34,69,373
34,70,254
34,78,286
34,79,150
34,91,10
34,111,189
34,124,192
34,131,25
34,138,125
34,142,342
34,153,320
34,155,379
34,157,231
34,161,218
34,163,72
34,166,209
34,175,188
34,179,240
34,183,301
34,190,281
34,195,373
34,199,338
34,200,44
35,21,368
35,30,132
35,31,151
35,32,122
35,33,282
35,34,183
35,39,135
35,40,127
35,52,2
35,61,138
35,66,125
35,68,233
35,70,393
35,81,214
35,84,131
35,94,345
35,95,105
35,101,5
35,105,319
35,106,147
35,107,51
35,115,137
35,122,45
35,136,209
35,137,103
35,138,175
35,139,366
35,148,290
35,159,209
35,161,237
35,175,116
35,179,240
35,193,68
36,1,366
36,10,248
36,14,66
36,19,10
36,23,29
36,37,79
36,47,325
36,48,215
36,54,273
36,57,66
36,59,115
36,69,255
36,73,400
36,74,39
36,79,387
36,80,199
36,81,161
36,88,113
36,101,148
36,119,199
36,127,306
36,139,201
36,141,400
36,143,85
36,154,106
36,160,261
36,167,308
36,170,88
36,173,358
36,180,381
36,183,86
36,197,157
36,198,267
37,9,199
37,15,220
37,16,158
37,23,261
37,25,166
37,27,15
37,28,279
37,35,258
37,41,162
37,62,225
37,70,306
37,74,111
37,78,307
37,81,198
37,83,211
37,91,104
37,96,387
37,102,43
37,109,152
37,113,69
37,121,259
37,122,127
37,131,224
37,154,95
37,156,102
37,157,104
37,158,236
37,159,284
37,162,170
37,175,331
37,180,140
37,186,332
37,200,167
38,1,351
38,4,12
38,16,314
38,31,25
38,32,285
38,33,290
38,34,196
38,36,63
38,47,2
38,71,286
38,84,264
38,85,111
38,91,238
38,98,253
38,104,134
38,115,46
38,122,206
38,126,331
38,130,109
38,137,170
38,144,359
38,145,249
38,152,164
38,153,13
38,155,136
38,157,273
38,161,26
38,166,358
38,167,292
38,182,191
38,183,140
38,189,173
38,196,198
39,13,120
39,14,138
39,25,237
39,26,339
39,27,140
39,31,337
39,38,3
39,47,16
39,48,374
39,60,339
39,66,207
39,79,366
39,84,30
39,86,28
39,96,305
39,100,135
39,102,186
39,121,340
39,123,113
39,130,171
39,132,366
39,136,353
39,140,154
39,147,274
39,149,21
39,163,295
39,168,267
39,174,297
39,181,165
39,188,359
39,191,195
39,192,115
39,194,364
40,1,231
40,8,273
40,10,108
40,11,144
40,24,216
40,33,177
40,35,146
40,36,334
40,45,92
40,56,251
40,57,132
40,61,110
40,65,352
40,67,59
40,76,2
40,80,59
40,81,223
40,85,82
40,86,227
40,88,229
40,91,189
40,109,119
40,119,337
40,122,212
40,129,103
40,134,349
40,149,356
40,159,124
40,173,137
40,174,38
40,179,76
40,181,222
40,191,287
41,12,46
41,16,366
41,20,319
41,22,73
41,32,267
41,45,73
41,50,81
41,51,332
41,53,184
41,57,132
41,58,131
41,59,242
41,78,358
41,80,134
41,84,166
41,86,316
41,97,46
41,101,81
41,103,158
41,113,24
41,115,67
41,121,127
41,124,169
41,127,128
41,129,205
41,131,180
41,136,197
41,140,178
41,170,203
41,172,317
41,178,78
41,183,20
41,196,361
42,4,154
42,7,24
42,10,378
42,15,303
42,20,192
42,22,109
42,24,252
42,29,223
42,30,333
42,31,221
42,35,254
42,37,309
42,51,171
42,53,76
42,75,165
42,81,173
42,84,383
42,95,148
42,96,327
42,110,106
42,113,71
42,115,277
42,129,194
42,144,107
42,163,101
42,173,139
42,174,134
42,175,222
42,177,106
42,179,266
42,182,268
42,183,170
42,199,28
43,14,89
43,15,34
43,20,170
43,24,240
43,27,43
43,30,353
43,36,294
43,41,287
43,47,348
43,50,73
43,55,276
43,56,172
43,66,79
43,72,53
43,76,109
43,77,261
43,87,386
43,88,280
43,95,104
43,99,140
43,112,44
43,127,191
43,133,98
43,137,331
43,146,174
43,149,11
43,153,162
43,160,188
43,178,384
43,189,18
43,191,127
43,196,257
43,198,325
44,4,56
44,15,61
44,16,78
44,18,347
44,20,355
44,24,54
44,25,146
44,34,139
44,36,328
44,39,190
44,41,1
44,45,390
44,48,68
44,53,180
44,57,360
44,70,133
44,74,363
44,89,39
44,91,89
44,93,298
44,94,212
44,95,171
44,101,303
44,118,53
44,128,209
44,161,223
44,166,236
44,168,183
44,173,87
44,177,100
44,188,341
44,194,115
44,196,25
45,14,247
45,20,203
45,33,69
45,37,241
45,39,130
45,44,270
45,46,353
45,52,219
45,57,96
45,59,13
45,62,365
45,65,222
45,66,167
45,73,208
45,74,161
45,75,230
45,82,300
45,83,288
45,104,319
45,113,25
45,116,40
45,117,163
45,121,115
45,123,209
45,125,341
45,137,77
45,145,215
45,150,235
45,152,78
45,154,37
45,166,279
45,197,139
45,198,31
46,4,46
46,7,136
46,8,273
46,9,24
46,14,329
46,28,178
46,31,390
46,35,251
46,39,214
46,53,42
46,60,157
46,62,347
46,64,202
46,69,334
46,79,3
46,81,258
46,84,339
46,85,371
46,94,160
46,107,201
46,113,381
46,117,94
46,127,306
46,131,37
46,137,333
46,138,299
46,147,167
46,151,391
46,162,127
46,174,320
46,183,85
46,186,278
46,199,221
47,5,177
47,10,348
47,18,166
47,21,198
47,26,207
47,30,4
47,36,161
47,37,378
47,42,348
47,44,100
47,59,24
47,67,319
47,74,267
47,78,323
47,91,76
47,93,269
47,96,300
47,116,317
47,125,30
47,129,167
47,133,337
47,134,265
47,138,250
47,144,192
47,147,292
47,151,251
47,161,8
47,171,318
47,173,170
47,190,104
47,192,369
47,193,1
47,197,387
48,1,248
48,14,184
48,20,132
48,28,77
48,31,96
48,38,306
48,51,383
48,53,43
48,54,113
48,57,361
48,64,127
48,89,173
48,92,171
48,93,359
48,100,275
48,104,127
48,109,52
48,110,127
48,120,58
48,130,114
48,132,62
48,133,70
48,135,289
48,141,367
48,145,282
48,166,265
48,168,198
48,173,189
48,179,107
48,183,119
48,185,286
48,189,380
48,192,248
49,1,96
49,3,369
49,13,215
49,14,218
49,19,378
49,22,89
49,28,287
49,42,121
49,44,172
49,65,29
49,69,131
49,81,20
49,83,359
49,90,224
49,101,20
49,114,12
49,115,261
49,124,364
49,133,244
49,134,342
49,136,335
49,143,26
49,145,251
49,148,220
49,158,39
49,159,217
49,165,241
49,173,346
49,175,197
49,179,63
49,183,276
49,185,395
49,190,218
50,6,4
50,17,285
50,22,237
50,26,181
50,30,387
50,36,162
50,47,10
50,49,122
50,60,363
50,87,46
50,97,254
50,102,391
50,104,147
50,105,24
50,108,58
50,109,393
50,115,108
50,120,33
50,122,186
50,126,16
50,127,209
50,132,280
50,138,374
50,139,268
50,152,292
50,157,270
50,164,76
50,166,122
50,168,252
50,169,386
50,170,82
50,171,99
50,175,378
51,12,135
51,13,157
51,15,163
51,28,377
51,33,385
51,38,18
51,44,182
51,47,133
51,50,79
51,57,296
51,58,286
51,59,113
51,61,388
51,69,78
51,75,43
51,82,170
51,89,11
51,91,62
51,95,87
51,104,258
51,105,104
51,106,363
51,111,66
51,116,147
51,119,208
51,122,253
51,125,70
51,126,9
51,144,384
51,147,41
51,157,152
51,176,292
51,179,321
52,8,24
52,9,338
52,16,347
52,20,153
52,26,4
52,31,381
52,36,327
52,39,206
52,42,116
52,48,317
52,50,262
52,56,260
52,72,124
52,92,24
52,100,174
52,105,125
52,120,332
52,125,295
52,126,54
52,134,74
52,138,360
52,142,385
52,144,98
52,145,303
52,151,224
52,159,222
52,166,7
52,170,329
52,175,49
52,180,274
52,182,125
52,183,124
52,190,310
53,14,69
53,20,168
53,21,342
53,37,122
53,43,16
53,47,377
53,48,261
53,52,305
53,59,166
53,60,176
53,61,50
53,62,347
53,67,217
53,74,212
53,76,40
53,87,389
53,91,141
53,102,284
53,107,137
53,112,244
53,123,303
53,126,197
53,127,322
53,131,387
53,135,81
53,149,68
53,150,45
53,153,215
53,169,133
53,183,54
53,185,83
53,186,193
53,197,302
54,9,7
54,12,1
54,21,31
54,23,241
54,27,273
54,28,20
54,41,192
54,42,45
54,46,116
54,49,340
54,70,180
54,74,110
54,75,248
54,77,269
54,86,148
54,87,218
54,97,68
54,102,67
54,109,42
54,115,108
54,119,65
54,125,238
54,127,355
54,138,13
54,139,43
54,147,290
54,159,153
54,160,317
54,166,193
54,170,343
54,174,272
54,181,278
54,194,61
55,14,349
55,23,115
55,32,226
55,44,120
55,45,378
55,46,27
55,47,211
55,48,76
55,59,130
55,66,18
55,67,26
55,82,27
55,83,318
55,86,233
55,89,400
55,91,239
55,92,35
55,93,181
55,95,43
55,96,134
55,98,362
55,101,157
55,103,398
55,109,386
55,116,336
55,121,330
55,138,273
55,145,383
55,146,278
55,147,165
55,160,312
55,167,124
55,177,87
56,1,231
56,2,197
56,5,286
56,6,129
56,22,302
56,24,81
56,30,193
56,50,340
56,57,158
56,58,185
56,93,253
56,94,298
56,99,22
56,100,183
56,102,322
56,106,122
56,110,380
56,114,129
56,119,360
56,127,91
56,128,186
56,130,70
56,141,212
56,156,70
56,158,287
56,159,383
56,160,182
56,164,330
56,165,238
56,175,181
56,188,266
56,192,50
56,200,145
57,5,381
57,7,201
57,20,292
57,27,15
57,39,189
57,56,210
57,72,157
57,74,194
57,78,308
57,80,269
57,81,349
57,82,247
57,90,228
57,91,207
57,93,39
57,101,381
57,103,377
57,104,314
57,108,349
57,113,38
57,114,93
57,122,130
57,126,226
57,133,202
57,140,389
57,147,393
57,152,123
57,160,241
57,162,81
57,178,311
57,179,168
57,190,300
57,199,314
58,2,321
58,34,215
58,35,146
58,38,399
58,46,103
58,48,312
58,54,356
58,68,347
58,74,315
58,79,19
58,102,363
58,105,220
58,112,300
58,113,263
58,122,355
58,123,208
58,125,322
58,127,381
58,130,286
58,134,325
58,152,141
58,154,186
58,155,345
58,157,193
58,162,354
58,163,376
58,165,310
58,169,312
58,171,5
58,182,26
58,187,89
58,188,224
58,193,18
59,26,274
59,32,255
59,33,25
59,37,363
59,41,233
59,43,198
59,52,22
59,55,115
59,78,7
59,80,127
59,83,110
59,85,263
59,93,125
59,94,106
59,99,85
59,105,154
59,121,345
59,133,21
59,138,184
59,140,244
59,143,173
59,149,389
59,150,95
59,161,168
59,162,311
59,164,390
59,165,288
59,168,152
59,170,347
59,176,387
59,181,376
59,187,306
59,200,11
60,2,169
60,6,160
60,10,140
60,25,11
60,28,389
60,29,186
60,30,375
60,37,152
60,42,231
60,48,371
60,50,242
60,51,200
60,54,182
60,56,123
60,82,11
60,100,306
60,121,336
60,122,381
60,133,344
60,140,296
60,148,274
60,151,200
60,153,250
60,155,224
60,157,41
60,160,178
60,164,86
60,168,138
60,171,70
60,174,87
60,184,346
60,187,10
60,200,311
61,4,29
61,10,266
61,12,334
61,28,152
61,40,179
61,41,176
61,46,123
61,49,299
61,56,265
61,64,46
61,70,76
61,73,195
61,90,201
61,91,326
61,97,250
61,100,52
61,108,136
61,112,57
61,114,104
61,123,209
61,128,274
61,130,209
61,137,307
61,141,302
61,148,168
61,157,231
61,160,319
61,166,42
61,172,370
61,182,206
61,195,252
61,196,134
61,197,188
62,10,295
62,18,368
62,28,207
62,33,106
62,40,72
62,42,363
62,54,47
62,56,99
62,66,395
62,72,155
62,83,108
62,84,250
62,89,121
62,93,42
62,99,355
62,100,351
62,105,279
62,107,189
62,108,254
62,110,392
62,116,362
62,120,27
62,121,60
62,127,162
62,132,131
62,143,89
62,156,122
62,157,128
62,159,309
62,185,394
62,193,270
62,194,228
62,200,34
63,10,181
63,13,288
63,18,102
63,23,247
63,38,213
63,41,112
63,46,16
63,47,390
63,48,120
63,61,344
63,66,386
63,67,153
63,70,25
63,72,386
63,83,110
63,90,180
63,91,272
63,96,255
63,98,357
63,101,379
63,108,13
63,120,326
63,126,263
63,135,36
63,151,214
63,155,386
63,164,207
63,170,270
63,171,146
63,177,26
63,179,194
63,188,236
63,196,77
64,13,271
64,19,34
64,21,30
64,25,399
64,26,246
64,30,11
64,51,237
64,55,59
64,60,228
64,71,327
64,77,87
64,101,271
64,105,193
64,106,341
64,110,54
64,112,12
64,118,234
64,119,129
64,123,194
64,132,48
64,135,280
64,141,49
64,144,387
64,151,79
64,158,239
64,165,151
64,166,89
64,175,162
64,180,223
64,190,139
64,193,41
64,196,275
64,199,270
65,4,152
65,15,56
65,25,88
65,29,245
65,35,373
65,40,280
65,47,304
65,48,32
65,63,144
65,64,199
65,76,187
65,77,18
65,92,349
65,93,324
65,99,142
65,121,75
65,130,305
65,131,395
65,132,305
65,136,71
65,143,323
65,145,87
65,148,237
65,168,259
65,173,215
65,175,68
65,178,191
65,179,63
65,181,184
65,183,18
65,186,394
65,190,184
65,194,145
66,13,87
66,15,155
66,23,396
66,36,293
66,47,120
66,63,192
66,64,290
66,72,325
66,74,224
66,86,258
66,87,202
66,88,136
66,93,46
66,97,244
66,98,395
66,100,141
66,110,383
66,113,17
66,129,355
66,131,331
66,133,37
66,135,93
66,141,72
66,148,7
66,159,225
66,166,215
66,167,287
66,173,45
66,177,127
66,185,398
66,188,291
66,195,28
66,196,185
67,3,182
67,9,230
67,16,171
67,22,390
67,23,176
67,24,245
67,26,195
67,29,179
67,35,1
67,42,26
67,61,393
67,65,355
67,66,204
67,73,129
67,75,25
67,78,48
67,79,308
67,87,148
67,90,250
67,93,119
67,109,352
67,111,68
67,119,16
67,120,359
67,141,68
67,143,134
67,144,120
67,146,96
67,153,126
67,157,48
67,159,282
67,180,90
67,186,126
68,2,30
68,13,385
68,21,348
68,25,284
68,32,308
68,35,322
68,38,222
68,40,294
68,49,37
68,53,254
68,55,256
68,60,373
68,64,88
68,67,265
68,71,160
68,100,208
68,101,125
68,105,329
68,114,137
68,120,13
68,122,375
68,124,154
68,130,170
68,132,128
68,134,142
68,136,380
68,140,388
68,150,149
68,156,63
68,162,331
68,176,174
68,181,197
68,182,270
69,19,378
69,23,122
69,26,123
69,33,214
69,34,193
69,35,397
69,41,173
69,43,170
69,55,273
69,57,394
69,59,379
69,60,166
69,67,10
69,73,168
69,75,273
69,77,77
69,87,164
69,89,104
69,105,16
69,108,291
69,110,23
69,121,80
69,135,46
69,140,58
69,157,275
69,161,83
69,164,192
69,175,355
69,178,266
69,179,157
69,181,361
69,186,291
69,189,171
70,1,113
70,3,203
70,7,335
70,11,208
70,16,280
70,19,351
70,24,30
70,33,323
70,39,96
70,56,253
70,61,262
70,65,215
70,68,184
70,74,54
70,77,299
70,84,22
70,88,155
70,106,224
70,109,239
70,110,51
70,112,119
70,133,26
70,137,20
70,155,284
70,165,218
70,170,278
70,172,181
70,173,305
70,182,338
70,194,82
70,195,366
70,196,385
70,200,355
71,4,46
71,5,95
71,8,231
71,10,116
71,21,119
71,23,9
71,34,36
71,35,12
71,43,318
71,44,351
71,51,222
71,76,354
71,79,269
71,83,338
71,85,105
71,111,154
71,117,125
71,127,355
71,134,199
71,138,371
71,141,357
