source,target,weight
7,112,226
7,113,24
7,114,327
7,115,339
7,116,395
7,119,96
7,120,240
7,121,5
7,123,147
7,127,145
7,128,379
7,133,167
7,136,349
7,137,30
7,138,111
7,140,173
7,146,39
7,147,11
7,150,15
7,151,332
7,152,68
7,153,163
7,155,216
7,156,18
7,160,141
7,162,103
7,163,56
7,165,199
7,166,112
7,167,362
7,168,73
7,169,123
7,173,202
7,174,152
7,175,85
7,179,58
7,181,340
7,182,100
7,185,23
7,187,350
7,188,179
7,189,291
7,191,46
7,192,163
7,193,272
7,195,198
7,196,380
7,197,30
7,198,9
7,199,286
7,200,192
8,2,315
8,3,221
8,7,376
8,10,357
8,11,164
8,12,42
8,13,71
8,15,171
8,16,180
8,19,369
8,23,148
8,24,17
8,28,240
8,30,229
8,33,61
8,35,305
8,37,220
8,38,163
8,41,155
8,42,137
8,46,229
8,49,123
8,50,306
8,51,44
8,53,16
8,55,30
8,57,194
8,63,391
8,65,38
8,66,277
8,69,326
8,70,260
8,72,185
8,73,199
8,74,85
8,75,209
8,76,181
8,77,100
8,78,167
8,79,390
8,80,320
8,81,264
8,82,63
8,85,364
8,88,393
8,91,292
8,94,135
8,95,186
8,97,118
8,98,260
8,101,21
8,102,58
8,103,311
8,104,143
8,105,151
8,109,351
8,110,217
8,111,102
8,113,190
8,114,310
8,115,368
8,116,101
8,117,246
8,120,360
8,121,293
8,127,368
8,130,217
8,131,32
8,133,328
8,136,166
8,140,298
8,142,181
8,143,173
8,147,110
8,148,155
8,150,98
8,152,181
8,153,146
8,155,101
8,156,39
8,157,140
8,160,341
8,161,176
8,162,347
8,164,141
8,165,225
8,169,74
8,170,174
8,172,7
8,173,98
8,174,2
8,176,200
8,177,144
8,178,340
8,179,210
8,180,96
8,183,41
8,184,6
8,185,367
8,187,190
8,190,363
8,191,17
8,193,329
8,194,185
8,195,107
8,196,302
8,197,364
8,199,335
8,200,56
9,3,122
9,4,198
9,5,37
9,10,5
9,12,178
9,15,307
9,16,94
9,17,262
9,19,3
9,24,319
9,26,215
9,28,169
9,29,41
9,30,311
9,31,156
9,32,19
9,33,132
9,34,400
9,35,181
9,36,97
9,38,87
9,44,15
9,45,125
9,46,360
9,47,351
9,48,363
9,50,254
9,51,356
9,52,358
9,53,281
9,55,277
9,56,346
9,57,132
9,58,384
9,61,137
9,62,191
9,64,204
9,65,166
9,68,127
9,69,397
9,70,190
9,75,325
9,76,127
9,77,112
9,78,72
9,79,191
9,81,298
9,85,181
9,86,297
9,89,156
9,92,194
9,93,294
9,94,151
9,96,26
9,97,250
9,100,75
9,101,359
9,102,383
9,104,298
9,105,194
9,106,124
9,107,272
9,109,336
9,111,264
9,112,389
9,114,229
9,117,92
9,118,221
9,119,252
9,122,148
9,129,350
9,130,199
9,132,102
9,136,39
9,139,222
9,140,152
9,141,259
9,143,309
9,146,377
9,149,79
9,151,156
9,152,202
9,154,231
9,155,72
9,156,202
9,157,284
9,158,341
9,161,159
9,165,222
9,167,349
9,169,46
9,171,56
9,172,29
9,175,12
9,176,71
9,177,225
9,178,61
9,179,220
9,180,52
9,181,131
9,188,99
9,191,256
9,193,185
9,194,50
9,195,72
9,196,176
9,197,319
9,198,161
9,199,295
10,4,69
10,5,319
10,7,304
10,11,195
10,12,82
10,13,67
10,15,64
10,16,284
10,17,307
10,18,88
10,20,190
10,22,120
10,23,362
10,26,191
10,27,56
10,29,165
10,32,250
10,33,15
10,34,329
10,35,135
10,37,64
10,38,360
10,40,392
10,41,348
10,42,316
10,43,169
10,47,367
10,49,354
10,50,234
10,51,301
10,53,312
10,54,16
10,55,379
10,57,282
10,58,179
10,60,245
10,61,131
10,63,349
10,64,23
10,66,95
10,67,233
10,70,242
10,72,81
10,75,47
10,76,268
10,77,61
10,78,369
10,80,278
10,82,75
10,85,352
10,86,235
10,87,199
10,90,388
10,93,281
10,94,1
10,97,80
10,98,373
10,100,150
10,101,100
10,102,390
10,104,395
10,108,111
10,109,362
10,111,274
10,114,332
10,116,54
10,120,188
10,121,112
10,122,280
10,124,269
10,125,314
10,126,245
10,128,125
10,134,18
10,135,17
10,136,378
10,139,399
10,143,187
10,144,112
10,145,399
10,147,66
10,148,21
10,150,231
10,152,104
10,153,204
10,154,151
10,158,9
10,159,321
10,161,229
10,162,94
10,168,212
10,170,327
10,171,138
10,172,52
10,175,286
10,177,376
10,178,216
10,180,327
10,181,46
10,182,235
10,184,313
10,188,80
10,191,170
10,192,27
10,193,38
10,194,333
10,195,341
10,198,52
10,199,395
11,1,211
11,2,130
11,4,355
11,5,185
11,6,375
11,7,30
11,8,194
11,9,352
11,10,348
11,12,176
11,13,352
11,14,281
11,15,362
11,16,290
11,19,181
11,26,154
11,27,229
11,28,146
11,30,218
11,31,119
11,33,141
11,35,160
11,37,394
11,40,176
11,43,337
11,44,123
11,47,394
11,48,173
11,49,258
11,50,181
11,51,339
11,54,220
11,56,382
11,57,179
11,58,284
11,60,80
11,62,114
11,65,314
11,67,53
11,69,348
11,71,90
11,74,256
11,76,173
11,77,379
11,78,394
11,79,241
11,81,230
11,82,362
11,84,160
11,86,261
11,87,250
11,90,189
11,91,177
11,95,206
11,104,192
11,106,242
11,107,150
11,108,38
11,111,300
11,113,106
11,115,92
11,119,224
11,120,276
11,121,187
11,122,192
11,123,192
11,126,87
11,127,265
11,130,94
11,131,204
11,133,181
11,136,282
11,137,251
11,138,252
11,139,335
11,140,189
11,141,344
11,142,214
11,144,72
11,147,123
11,148,248
11,153,330
11,154,365
11,155,331
11,156,85
11,162,32
11,163,41
11,166,83
11,167,189
11,169,377
11,170,225
11,173,210
11,175,56
11,176,385
11,177,258
11,181,223
11,182,99
11,183,303
11,184,177
11,185,53
11,186,32
11,189,259
11,190,53
11,191,289
11,192,204
11,193,243
11,195,349
11,197,99
11,199,211
12,1,367
12,2,66
12,5,240
12,7,393
12,9,281
12,13,246
12,18,9
12,23,48
12,24,311
12,25,333
12,26,238
12,27,272
12,28,135
12,34,3
12,37,355
12,39,147
12,40,64
12,41,299
12,44,228
12,46,390
12,48,328
12,49,398
12,50,85
12,51,374
12,52,29
12,53,381
12,54,389
12,55,209
12,59,153
12,60,293
12,61,346
12,65,300
12,70,316
12,72,342
12,73,119
12,75,134
12,76,126
12,78,77
12,83,291
12,84,251
12,89,152
12,91,33
12,92,376
12,95,45
12,98,58
12,99,340
12,100,237
12,101,293
12,102,188
12,104,12
12,105,267
12,106,88
12,107,146
12,108,353
12,112,74
12,113,317
12,114,280
12,115,234
12,116,299
12,117,33
12,118,57
12,119,225
12,120,134
12,122,287
12,123,158
12,127,300
12,129,251
12,131,146
12,132,3
12,135,374
12,136,342
12,137,378
12,138,150
12,139,189
12,140,141
12,143,162
12,144,23
12,147,66
12,149,50
12,150,394
12,151,207
12,152,389
12,155,130
12,156,291
12,159,366
12,160,138
12,161,2
12,164,167
12,167,94
12,170,379
12,171,268
12,174,380
12,175,122
12,176,31
12,177,280
12,178,370
12,179,375
12,180,104
12,182,222
12,183,354
12,187,63
12,188,123
12,189,350
12,191,176
12,193,143
12,195,267
12,196,291
12,198,216
12,199,128
13,1,254
13,2,43
13,4,151
13,5,315
13,6,129
13,7,230
13,9,7
13,11,122
13,14,66
13,15,5
13,17,65
13,18,87
13,19,77
13,23,202
13,26,312
13,27,233
13,28,40
13,30,214
13,31,230
13,32,325
13,37,72
13,39,67
13,40,260
13,42,334
13,43,286
13,47,324
13,51,328
13,61,316
13,63,219
13,64,325
13,65,55
13,68,193
13,70,155
13,71,118
13,72,153
13,77,326
13,79,258
13,81,144
13,82,224
13,83,64
13,84,264
13,85,283
13,86,338
13,87,18
13,89,62
13,92,392
13,93,147
13,94,184
13,95,117
13,96,196
13,98,92
13,99,224
13,100,349
13,101,210
13,102,76
13,106,258
13,107,267
13,109,224
13,110,177
13,117,133
13,118,135
13,119,148
13,120,71
13,123,320
13,124,201
13,125,70
13,126,300
13,128,25
13,129,10
13,131,240
13,133,389
13,134,8
13,137,20
13,138,90
13,139,35
13,140,180
13,143,210
13,145,54
13,146,213
13,147,324
13,148,131
13,149,184
13,152,308
13,153,14
13,154,120
13,155,400
13,156,1
13,158,180
13,160,153
13,162,23
13,163,261
13,164,4
13,166,234
13,168,151
13,169,220
13,171,292
13,174,118
13,180,272
13,182,41
13,184,304
13,185,92
13,187,25
13,189,241
13,190,165
13,191,394
13,192,127
13,194,139
13,196,124
13,200,248
14,2,385
14,3,245
14,4,362
14,5,222
14,8,4
14,11,194
14,13,310
14,15,187
14,17,169
14,19,396
14,20,197
14,22,274
14,24,147
14,25,364
14,26,270
14,27,352
14,30,328
14,32,116
14,33,38
14,34,338
14,35,278
14,38,155
14,41,213
14,42,115
14,44,269
14,48,209
14,49,384
14,51,211
14,55,359
14,56,332
14,58,52
14,59,113
14,60,396
14,63,173
14,64,378
14,68,204
14,69,342
14,70,267
14,71,285
14,72,285
14,73,5
14,75,387
14,77,361
14,79,57
14,81,195
14,83,352
14,84,265
14,85,247
14,88,124
14,89,275
14,90,4
14,91,100
14,93,228
14,94,81
14,99,257
14,100,380
14,101,324
14,103,327
14,105,224
14,106,231
14,107,288
14,109,49
14,111,243
14,114,264
14,115,338
14,116,131
14,119,29
14,120,4
14,121,301
14,122,393
14,129,355
14,130,162
14,134,112
14,137,21
14,139,61
14,140,254
14,141,13
14,142,193
14,143,135
14,144,329
14,147,193
14,149,273
14,150,320
14,153,120
14,154,158
14,155,67
14,156,148
14,158,104
14,162,200
14,166,245
14,168,185
14,169,386
14,170,348
14,171,389
14,173,37
14,176,369
14,177,391
14,178,98
14,179,35
14,180,217
14,183,382
14,184,361
14,185,245
14,186,147
14,189,165
14,193,155
14,194,156
14,195,329
14,196,193
15,1,295
15,3,174
15,5,125
15,11,253
15,13,106
15,14,114
15,18,132
15,20,48
15,22,264
15,24,303
15,25,252
15,27,148
15,28,365
15,29,226
15,31,43
15,32,238
15,33,354
15,34,137
15,37,179
15,39,298
15,41,287
15,42,97
15,47,275
15,48,72
15,52,165
15,54,117
15,56,231
15,57,291
15,58,182
15,59,212
15,60,132
15,62,379
15,64,247
15,65,14
15,66,199
15,68,185
15,70,362
15,73,262
15,74,78
15,76,78
15,77,315
15,79,104
15,84,267
15,86,184
15,87,270
15,88,265
15,90,73
15,92,209
15,94,288
15,101,269
15,102,50
15,104,301
15,105,271
15,108,61
15,109,100
15,112,358
15,114,347
15,115,326
15,116,239
15,117,159
15,118,120
15,120,32
15,121,110
15,122,161
15,123,375
15,124,199
15,126,235
15,127,93
15,128,27
15,129,232
15,132,364
15,133,189
15,135,304
15,137,86
15,138,254
15,139,38
15,140,116
15,146,358
15,148,117
15,149,245
15,151,102
15,154,200
15,155,42
15,158,298
15,161,183
15,162,29
15,165,370
15,166,139
15,167,349
15,168,344
15,169,10
15,170,112
15,174,341
15,176,384
15,177,48
15,179,330
15,180,261
15,182,130
15,186,267
15,187,202
15,188,301
15,189,159
15,190,274
15,193,299
15,195,30
15,196,371
15,197,301
15,198,262
15,200,227
16,2,163
16,3,217
16,4,112
16,7,338
16,8,158
16,9,149
16,11,95
16,12,293
16,14,79
16,15,20
16,19,298
16,20,124
16,21,105
16,24,349
16,25,308
16,28,376
16,30,134
16,37,6
16,39,347
16,41,129
16,45,321
16,48,101
16,50,140
16,51,57
16,52,329
16,54,315
16,56,286
16,57,357
16,58,42
16,62,291
16,67,14
16,68,323
16,69,146
16,74,38
16,75,187
16,76,366
16,78,300
16,80,216
16,82,219
16,84,297
16,85,63
16,87,23
16,88,275
16,89,130
16,92,253
16,94,22
16,95,63
16,97,31
16,98,93
16,99,294
16,100,89
16,103,5
16,104,58
16,105,297
16,106,347
16,107,361
16,108,255
16,110,383
16,111,60
16,115,354
16,116,342
16,117,54
16,118,306
16,120,381
16,122,18
16,125,190
16,126,371
16,127,137
16,128,12
16,129,141
16,133,90
16,134,330
16,135,344
16,136,220
16,142,177
16,143,317
16,145,145
16,146,306
16,149,300
16,151,309
16,153,7
16,155,92
16,157,38
16,158,144
16,159,108
16,161,165
16,162,169
16,163,263
16,164,115
16,165,48
16,166,133
16,171,150
16,172,366
16,173,205
16,174,110
16,176,110
16,178,209
16,180,299
16,183,248
16,184,394
16,187,147
16,189,20
16,190,129
16,191,182
16,192,131
16,193,174
16,194,284
16,195,82
16,200,378
17,1,345
17,2,192
17,3,230
17,5,312
17,6,198
17,9,131
17,10,94
17,12,88
17,15,88
17,16,19
17,18,107
17,19,90
17,23,66
17,24,318
17,25,338
17,27,379
17,28,107
17,30,230
17,31,367
17,33,117
17,35,237
17,37,244
17,39,102
17,41,158
17,42,393
17,46,146
17,49,16
17,50,145
17,55,201
17,56,390
17,58,130
17,59,386
17,60,194
17,63,318
17,73,245
17,74,123
17,75,1
17,76,306
17,77,44
17,78,1
17,80,292
17,81,139
17,82,40
17,83,221
17,84,329
17,85,26
17,87,296
17,89,42
17,92,146
17,93,327
17,98,35
17,101,233
17,102,300
17,107,63
17,108,293
17,109,66
17,111,382
17,112,268
17,113,355
17,115,159
17,119,387
17,120,268
17,123,226
17,126,16
17,127,70
17,128,257
17,129,81
17,132,230
17,134,20
17,135,49
17,137,185
17,138,310
17,139,375
17,140,399
17,143,242
17,144,36
17,145,28
17,146,137
17,147,359
17,149,349
17,151,202
17,152,367
17,153,390
17,154,357
17,155,157
17,156,185
17,157,217
17,161,24
17,162,163
17,164,245
17,165,26
17,168,151
17,169,375
17,171,270
17,173,241
17,174,100
17,176,102
17,178,251
17,180,4
17,181,104
17,182,32
17,186,89
17,188,58
17,190,66
17,192,264
17,193,262
17,198,297
17,199,97
17,200,192
18,1,36
18,3,227
18,4,240
18,8,289
18,9,394
18,10,277
18,13,357
18,14,257
18,15,77
18,16,152
18,19,194
18,20,1
18,23,169
18,24,346
18,25,192
18,26,256
18,29,266
18,33,193
18,35,50
18,36,396
18,39,12
18,40,364
18,42,48
18,47,280
18,49,292
18,51,12
18,53,200
18,54,369
18,57,35
18,58,17
18,59,58
18,60,14
18,61,302
18,63,239
18,66,37
18,67,18
18,70,10
18,71,381
18,72,314
18,74,342
18,76,237
18,77,382
18,79,179
18,80,198
18,82,400
18,83,69
18,85,216
18,86,133
18,87,242
18,88,147
18,90,248
18,93,2
18,96,239
18,97,131
18,98,388
18,99,380
18,102,259
18,103,114
18,104,107
18,105,46
18,107,115
18,108,92
18,109,169
18,110,274
18,112,131
18,114,104
18,115,261
18,116,312
18,118,264
18,120,140
18,123,171
18,124,232
18,125,254
18,128,340
18,129,341
18,130,346
18,131,27
18,132,165
18,133,212
18,134,373
18,135,375
18,138,325
18,144,222
18,145,352
18,146,57
18,149,328
18,151,359
18,153,82
18,154,50
18,155,220
18,158,42
18,160,20
18,162,51
18,165,11
18,167,3
18,169,105
18,171,191
18,172,160
18,173,48
18,175,238
18,177,237
18,180,111
18,181,215
18,190,234
18,191,89
18,193,25
18,194,296
18,195,200
18,196,235
19,1,254
19,3,245
19,5,237
19,9,151
19,10,167
19,11,307
19,13,343
19,14,152
19,16,328
19,18,322
19,20,75
19,21,58
19,22,24
19,24,47
19,25,107
19,27,28
19,33,328
19,34,216
19,36,163
19,38,116
19,40,206
19,43,139
19,46,83
19,47,323
19,48,228
19,49,145
19,50,194
19,51,160
19,54,392
19,55,386
19,57,131
19,58,339
19,59,93
19,60,92
19,61,41
19,62,378
19,63,133
19,65,107
19,66,132
19,73,208
19,76,119
19,77,168
19,79,329
19,80,323
19,82,100
19,83,105
19,84,147
19,88,265
19,89,387
19,92,337
19,95,342
19,97,5
19,98,145
19,100,378
19,102,127
19,104,394
19,105,361
19,106,194
19,107,38
19,109,269
19,112,298
19,117,103
19,118,53
19,121,368
19,122,145
19,124,184
19,125,152
19,127,322
19,128,211
19,129,314
19,132,47
19,133,28
19,134,37
19,137,344
19,138,381
19,139,65
19,140,201
19,145,129
19,146,342
19,148,335
19,150,185
19,157,375
19,158,117
19,160,56
19,162,53
19,163,234
19,165,48
19,166,169
19,167,318
19,168,23
19,171,122
19,173,162
19,181,293
19,183,291
19,184,185
19,185,123
19,186,320
19,187,293
19,188,387
19,189,56
19,190,59
19,191,44
19,193,35
19,194,71
19,195,41
19,196,328
19,197,228
19,199,388
19,200,218
20,2,234
20,3,1
20,6,294
20,7,176
20,14,48
20,15,292
20,16,367
20,19,152
20,21,134
20,22,126
20,23,269
20,24,62
20,26,299
20,27,40
20,28,305
20,32,156
20,33,386
20,34,4
20,35,154
20,36,381
20,38,327
20,39,305
20,40,339
20,42,106
20,44,11
20,45,258
20,47,226
20,50,15
20,52,250
20,54,72
20,55,253
20,56,253
20,57,50
20,58,220
20,60,365
20,61,223
20,62,102
20,63,259
20,64,161
20,65,121
20,67,9
20,68,157
20,69,397
20,71,332
20,72,23
20,73,206
20,74,395
20,75,122
20,76,186
20,78,351
20,80,386
20,81,396
20,84,269
20,85,250
20,87,63
20,89,140
20,90,119
20,91,283
20,92,110
20,93,353
20,94,110
20,95,66
20,98,351
20,101,92
20,105,250
20,107,360
20,108,270
20,111,343
20,114,200
20,116,312
20,117,224
20,120,334
20,121,328
20,122,234
20,124,15
20,125,276
20,129,258
20,135,270
20,136,233
20,142,397
20,143,359
20,144,173
20,149,325
20,150,257
20,151,360
20,153,102
20,155,307
20,158,290
20,162,257
20,163,200
20,165,289
20,166,97
20,168,397
20,169,192
20,172,157
20,173,102
20,174,187
20,176,161
20,182,59
20,183,1
20,185,28
20,187,242
20,189,130
20,190,50
20,192,318
20,193,57
20,195,246
20,196,384
20,199,197
21,3,101
21,4,73
21,5,304
21,6,303
21,7,377
21,11,165
21,12,131
21,15,390
21,22,242
21,23,293
21,24,34
21,29,128
21,30,147
21,32,79
21,34,356
21,37,357
21,40,240
21,41,327
21,42,7
21,45,348
21,46,63
21,48,334
21,51,195
21,52,287
21,53,122
21,54,85
21,57,108
21,58,168
21,60,253
21,62,363
21,66,187
21,70,214
21,71,305
21,73,309
21,74,144
21,76,161
21,77,216
21,78,215
21,79,241
21,80,337
21,81,170
21,82,335
21,83,343
21,86,238
21,87,233
21,88,237
21,89,307
21,92,328
21,93,328
21,94,233
21,95,99
21,97,321
21,98,261
21,99,155
21,100,83
21,102,271
21,106,75
21,107,222
21,108,294
21,109,186
21,110,39
21,111,248
21,112,118
21,113,253
21,115,154
21,118,63
21,120,281
21,121,390
21,123,311
21,126,104
21,127,36
21,129,366
21,130,245
21,131,158
21,132,272
21,134,63
21,135,138
21,136,383
21,138,138
21,140,22
21,145,118
21,148,324
21,155,232
21,158,104
21,159,118
21,161,279
21,163,212
21,164,294
21,165,27
21,167,253
21,168,223
21,171,249
21,172,329
21,174,309
21,176,323
21,178,124
21,179,158
21,183,329
21,184,60
21,185,129
21,188,372
21,189,86
21,190,391
21,192,201
21,193,321
21,196,167
21,198,175
21,199,40
21,200,194
22,3,372
22,5,75
22,8,80
22,9,196
22,10,325
22,11,181
22,13,88
22,14,84
22,16,91
22,17,245
22,19,33
22,20,186
22,23,64
22,28,369
22,29,188
22,30,78
22,31,83
22,33,22
22,34,400
22,38,234
22,39,180
22,40,256
22,42,309
22,46,79
22,48,252
22,49,51
22,50,375
22,51,60
22,52,211
22,53,16
22,55,323
22,57,215
22,58,253
22,59,55
22,63,165
22,67,384
22,68,113
22,70,362
22,75,333
22,76,40
22,80,184
22,81,176
