source,target,weight
2,162,226
2,164,382
2,166,304
2,167,202
2,170,89
2,171,320
2,172,222
2,174,390
2,176,196
2,179,308
2,181,158
2,182,183
2,183,89
2,184,46
2,185,373
2,186,311
2,187,110
2,190,17
2,191,273
2,197,48
2,198,140
2,199,324
2,200,63
3,5,258
3,6,387
3,7,157
3,10,182
3,11,290
3,15,230
3,17,147
3,20,219
3,22,130
3,23,40
3,25,354
3,26,206
3,27,155
3,30,11
3,31,91
3,34,260
3,37,62
3,38,285
3,39,387
3,41,113
3,42,104
3,43,389
3,45,135
3,46,135
3,47,247
3,48,260
3,49,192
3,50,287
3,51,374
3,53,7
3,54,32
3,56,119
3,58,276
3,59,229
3,62,303
3,63,268
3,64,65
3,67,346
3,68,216
3,69,216
3,71,154
3,72,260
3,74,174
3,77,254
3,79,200
3,80,38
3,81,326
3,82,336
3,84,180
3,85,159
3,86,131
3,88,123
3,90,3
3,92,262
3,95,39
3,97,12
3,99,65
3,101,266
3,102,274
3,103,232
3,104,87
3,105,376
3,106,162
3,107,5
3,109,51
3,111,96
3,112,126
3,113,69
3,114,166
3,115,298
3,117,328
3,118,116
3,119,188
3,120,319
3,121,266
3,123,291
3,124,8
3,126,102
3,129,375
3,130,10
3,132,314
3,133,135
3,134,69
3,136,221
3,139,312
3,140,1
3,141,191
3,142,186
3,143,249
3,147,366
3,148,278
3,151,208
3,153,386
3,155,297
3,156,366
3,159,129
3,160,141
3,162,216
3,163,121
3,166,312
3,168,108
3,169,226
3,171,63
3,172,69
3,173,157
3,176,8
3,177,398
3,179,362
3,180,108
3,182,7
3,186,256
3,187,104
3,189,58
3,190,324
3,192,233
3,193,211
3,194,68
3,195,399
3,196,228
3,198,20
3,199,25
4,1,266
4,5,318
4,7,296
4,8,115
4,9,391
4,11,393
4,12,148
4,14,394
4,16,22
4,17,159
4,18,9
4,20,266
4,21,152
4,22,217
4,24,155
4,25,335
4,27,184
4,29,38
4,30,94
4,31,326
4,32,133
4,33,204
4,36,178
4,38,118
4,39,335
4,40,42
4,41,309
4,42,391
4,43,354
4,44,361
4,45,312
4,46,45
4,47,86
4,48,47
4,52,12
4,53,226
4,54,86
4,56,343
4,58,184
4,59,293
4,61,260
4,62,90
4,63,15
4,66,187
4,69,171
4,72,129
4,73,389
4,74,90
4,75,40
4,77,107
4,78,340
4,79,68
4,80,183
4,81,104
4,83,32
4,84,280
4,85,51
4,87,233
4,92,340
4,94,126
4,100,190
4,102,361
4,104,341
4,105,281
4,106,282
4,107,320
4,108,214
4,111,30
4,112,166
4,115,389
4,116,52
4,117,137
4,119,299
4,124,139
4,125,208
4,127,92
4,129,54
4,130,191
4,135,120
4,136,188
4,137,285
4,138,75
4,139,5
4,141,216
4,142,25
4,143,224
4,144,214
4,145,302
4,146,69
4,148,119
4,149,395
4,150,9
4,151,152
4,156,338
4,159,30
4,160,249
4,161,140
4,164,87
4,165,219
4,168,117
4,170,133
4,171,311
4,172,70
4,173,165
4,174,103
4,177,15
4,179,137
4,180,205
4,182,367
4,183,185
4,184,245
4,185,304
4,186,388
4,187,3
4,188,129
4,189,183
4,192,214
4,195,351
4,196,368
4,197,233
4,200,273
5,6,249
5,7,62
5,8,182
5,9,21
5,11,120
5,12,387
5,13,68
5,15,351
5,17,370
5,18,358
5,19,172
5,20,319
5,21,58
5,25,312
5,27,218
5,28,280
5,29,191
5,30,242
5,33,274
5,39,76
5,40,353
5,42,329
5,44,130
5,45,231
5,47,357
5,48,177
5,49,101
5,50,234
5,51,333
5,54,183
5,56,379
5,57,182
5,58,304
5,59,108
5,60,245
5,61,84
5,62,304
5,64,262
5,66,368
5,72,400
5,73,2
5,75,34
5,76,234
5,77,13
5,78,352
5,80,227
5,82,285
5,84,400
5,86,298
5,88,139
5,89,286
5,90,2
5,91,124
5,92,188
5,95,285
5,97,13
5,98,132
5,99,247
5,101,373
5,103,180
5,104,311
5,106,121
5,107,33
5,108,69
5,110,120
5,111,196
5,114,11
5,115,273
5,117,20
5,119,305
5,120,51
5,121,184
5,123,201
5,124,266
5,125,93
5,126,73
5,128,195
5,129,400
5,131,302
5,132,303
5,133,38
5,134,325
5,137,260
5,138,135
5,139,387
5,141,400
5,143,320
5,144,274
5,145,391
5,147,17
5,148,174
5,149,146
5,151,185
5,152,261
5,153,45
5,156,61
5,157,12
5,158,31
5,159,323
5,161,202
5,163,291
5,164,13
5,166,262
5,167,284
5,168,226
5,171,383
5,173,276
5,174,323
5,176,194
5,178,264
5,179,274
5,183,311
5,184,126
5,189,250
5,191,154
5,195,182
5,196,10
5,197,212
5,198,292
5,199,353
5,200,92
6,1,26
6,3,279
6,5,276
6,7,88
6,8,345
6,12,125
6,13,201
6,15,353
6,16,344
6,17,159
6,20,202
6,21,394
6,22,68
6,23,78
6,25,244
6,26,216
6,27,74
6,28,28
6,30,287
6,32,35
6,34,285
6,36,50
6,40,109
6,41,147
6,42,353
6,48,45
6,49,381
6,50,183
6,51,343
6,53,330
6,55,58
6,56,131
6,57,306
6,59,263
6,60,35
6,61,77
6,64,32
6,66,298
6,67,312
6,69,366
6,70,355
6,72,398
6,73,262
6,76,302
6,78,281
6,80,7
6,81,15
6,82,141
6,83,257
6,89,81
6,90,336
6,91,376
6,92,277
6,93,230
6,96,350
6,99,4
6,101,342
6,102,318
6,104,42
6,107,217
6,108,363
6,109,327
6,110,260
6,112,73
6,113,348
6,114,52
6,116,170
6,117,382
6,119,382
6,120,337
6,121,37
6,125,148
6,126,300
6,128,175
6,130,199
6,134,72
6,135,210
6,136,368
6,137,6
6,142,294
6,144,361
6,145,63
6,146,366
6,147,248
6,148,354
6,149,158
6,151,186
6,152,99
6,153,379
6,154,48
6,155,388
6,156,255
6,158,195
6,159,323
6,161,359
6,162,344
6,163,143
6,164,163
6,165,134
6,166,285
6,167,25
6,169,244
6,170,202
6,171,338
6,174,344
6,176,152
6,177,97
6,178,175
6,180,140
6,181,211
6,182,172
6,184,338
6,185,287
6,188,399
6,189,59
6,190,321
6,193,298
6,195,301
6,196,207
6,197,150
6,200,175
7,1,395
7,2,368
7,3,34
7,5,183
7,6,142
7,10,308
7,11,320
7,12,302
7,14,389
7,20,51
7,21,121
7,22,192
7,28,53
7,29,186
7,31,360
7,34,379
7,36,351
7,39,66
7,40,326
7,41,1
7,42,144
7,43,360
7,44,270
7,46,28
7,47,166
7,48,206
7,50,253
7,51,232
7,55,142
7,58,246
7,59,397
7,63,371
7,65,301
7,66,169
7,67,186
7,70,189
7,72,219
7,75,98
7,76,91
7,77,80
7,78,185
7,79,232
7,80,23
7,81,150
7,83,92
7,84,147
7,85,342
7,86,385
7,87,391
7,88,54
7,91,394
7,96,344
7,99,205
7,100,256
7,102,179
7,104,47
7,106,117
7,107,126
7,109,161
7,112,296
7,113,78
7,115,303
7,116,338
7,117,141
7,118,17
7,119,134
7,120,140
7,121,214
7,123,239
7,124,139
7,126,168
7,129,220
7,132,18
7,133,339
7,136,284
7,137,111
7,138,194
7,141,374
7,142,164
7,145,276
7,146,20
7,148,320
7,149,217
7,151,383
7,153,33
7,154,215
7,155,389
7,156,20
7,158,119
7,159,356
7,160,327
7,161,199
7,163,48
7,164,287
7,165,382
7,166,55
7,167,61
7,168,140
7,169,378
7,171,171
7,172,244
7,173,362
7,174,61
7,176,219
7,177,304
7,178,225
7,180,185
7,181,77
7,182,245
7,183,68
7,184,230
7,185,307
7,186,264
7,190,310
7,192,63
7,193,51
7,194,115
7,195,240
7,196,214
7,198,283
7,200,11
8,1,92
8,4,130
8,5,35
8,6,312
8,7,193
8,9,178
8,10,114
8,11,255
8,13,279
8,15,195
8,18,111
8,24,282
8,25,196
8,26,10
8,28,314
8,29,179
8,32,327
8,33,40
8,35,193
8,36,182
8,42,67
8,44,137
8,46,400
8,47,329
8,49,120
8,51,237
8,52,18
8,53,21
8,54,104
8,55,274
8,59,16
8,63,117
8,64,18
8,66,353
8,68,29
8,70,125
8,72,12
8,77,239
8,79,378
8,81,270
8,82,10
8,83,124
8,84,331
8,86,11
8,88,359
8,89,42
8,92,346
8,93,145
8,94,393
8,95,163
8,98,113
8,99,226
8,100,391
8,101,144
8,102,146
8,103,192
8,104,76
8,106,223
8,108,194
8,109,363
8,110,139
8,111,250
8,112,14
8,113,70
8,114,242
8,115,308
8,116,210
8,118,305
8,119,192
8,121,33
8,122,27
8,124,177
8,125,209
8,126,306
8,127,28
8,129,55
8,132,15
8,135,6
8,136,25
8,137,84
8,138,191
8,140,28
8,141,50
8,144,165
8,145,367
8,148,72
8,150,308
8,151,17
8,154,335
8,156,10
8,157,20
8,158,143
8,160,79
8,161,67
8,162,140
8,163,17
8,165,353
8,166,346
8,167,52
8,169,54
8,170,12
8,171,216
8,172,48
8,174,52
8,175,137
8,176,316
8,177,258
8,178,210
8,180,306
8,182,291
8,183,116
8,185,236
8,186,332
8,189,318
8,190,78
8,193,218
8,194,172
8,195,13
8,197,285
8,198,147
8,199,334
9,5,148
9,6,272
9,8,308
9,10,148
9,12,66
9,16,163
9,18,22
9,19,162
9,20,353
9,21,239
9,23,249
9,24,254
9,25,164
9,27,271
9,28,15
9,29,127
9,32,384
9,33,217
9,39,360
9,40,160
9,44,183
9,46,186
9,47,96
9,48,146
9,49,170
9,50,388
9,53,350
9,54,257
9,55,142
9,56,229
9,57,221
9,58,277
9,59,253
9,60,134
9,61,181
9,62,100
9,63,186
9,64,369
9,65,331
9,66,249
9,67,187
9,68,69
9,69,45
9,70,331
9,74,204
9,75,27
9,76,110
9,77,245
9,79,242
9,81,391
9,82,164
9,85,175
9,89,240
9,90,97
9,92,270
9,93,4
9,94,35
9,95,217
9,96,13
9,97,124
9,98,147
9,99,63
9,100,354
9,102,45
9,103,352
9,107,3
9,108,203
9,110,212
9,112,189
9,114,287
9,115,297
9,116,265
9,118,154
9,119,14
9,120,192
9,121,108
9,122,360
9,123,70
9,124,261
9,129,71
9,130,214
9,131,62
9,132,72
9,134,299
9,135,195
9,136,230
9,139,131
9,140,110
9,141,316
9,142,164
9,143,149
9,144,177
9,145,316
9,147,323
9,149,165
9,150,334
9,153,225
9,155,272
9,156,50
9,159,261
9,160,191
9,163,204
9,166,225
9,167,375
9,169,181
9,170,185
9,171,229
9,173,354
9,175,274
9,177,206
9,182,166
9,184,230
9,187,76
9,188,377
9,189,110
9,190,181
9,194,63
9,195,352
9,196,357
9,199,178
9,200,81
10,1,55
10,5,6
10,7,381
10,9,377
10,11,123
10,13,36
10,14,41
10,15,320
10,16,300
10,21,310
10,23,179
10,24,44
10,25,396
10,27,195
10,28,394
10,30,164
10,32,141
10,35,21
10,36,97
10,37,69
10,38,168
10,39,2
10,44,84
10,48,32
10,49,196
10,51,196
10,52,291
10,53,314
10,54,233
10,56,63
10,57,216
10,58,163
10,60,10
10,61,48
10,64,6
10,66,246
10,67,348
10,70,136
10,71,20
10,72,103
10,73,114
10,76,306
10,77,130
10,78,79
10,79,166
10,80,127
10,83,310
10,84,81
10,85,89
10,87,91
10,88,363
10,89,270
10,91,354
10,92,309
10,94,200
10,95,52
10,96,118
10,101,302
10,102,166
10,103,257
10,105,279
10,109,134
10,112,231
10,113,41
10,115,83
10,117,77
10,118,39
10,119,50
10,120,390
10,121,83
10,124,7
10,125,204
10,128,323
10,130,82
10,131,199
10,132,104
10,133,1
10,135,211
10,136,14
10,138,357
10,139,237
10,142,101
10,143,86
10,145,289
10,148,114
10,149,273
10,150,387
10,151,212
10,152,347
10,154,38
10,156,60
10,158,324
10,159,345
10,160,5
10,161,331
10,164,82
10,165,258
10,167,163
10,168,249
10,169,198
10,171,241
10,172,46
10,173,343
10,175,71
10,176,123
10,177,333
10,179,385
10,180,166
10,182,11
10,183,316
10,184,104
10,185,200
10,187,145
10,188,165
10,189,235
10,190,254
10,191,214
10,192,372
10,196,108
10,198,107
10,199,228
11,2,194
11,3,134
11,4,295
11,5,316
11,6,343
11,13,8
11,16,156
11,18,227
11,19,41
11,21,354
11,22,86
11,26,364
11,27,110
11,28,95
11,29,204
11,30,321
11,34,105
11,37,317
11,38,390
11,40,203
11,41,265
11,42,181
11,43,254
11,44,126
11,45,112
11,46,53
11,49,152
11,51,348
11,52,224
11,53,153
11,54,41
11,56,126
11,57,214
11,58,298
11,59,174
11,61,114
11,62,280
11,63,127
11,65,38
11,68,177
11,70,333
11,71,279
11,72,205
11,73,41
11,76,19
11,79,254
11,81,61
11,83,31
11,84,174
11,85,321
11,87,330
11,88,369
11,89,38
11,91,181
11,92,295
11,93,70
11,94,96
11,98,34
11,101,324
11,102,375
11,104,290
11,106,69
11,107,123
11,108,43
11,110,224
11,111,393
11,112,345
11,114,349
11,115,340
11,116,321
11,118,256
11,119,100
11,120,163
11,124,209
11,125,209
11,126,205
11,127,77
11,129,23
11,130,380
11,131,41
11,133,24
11,134,194
11,136,261
11,138,137
11,139,203
11,140,63
11,141,152
11,142,308
11,144,139
11,146,94
11,147,123
11,149,119
11,152,116
11,153,322
11,154,109
11,159,212
11,160,374
11,161,116
11,165,114
11,166,384
11,167,204
11,168,352
11,170,301
11,171,270
11,173,106
11,174,260
11,180,164
11,183,56
11,185,289
11,186,248
11,187,269
11,189,274
11,190,13
11,192,55
11,193,153
11,194,400
11,196,30
11,197,148
11,198,238
11,199,141
11,200,122
12,3,49
12,6,140
12,7,281
12,8,187
12,9,152
12,14,344
12,15,283
12,16,15
12,18,109
12,22,338
12,27,51
12,31,139
12,33,386
12,35,166
12,36,74
12,37,229
12,40,108
12,41,251
12,42,342
12,44,340
12,45,12
12,46,129
12,47,127
12,48,376
12,49,394
12,51,164
12,52,203
12,54,322
12,55,302
12,56,105
12,60,184
12,62,190
12,63,367
12,65,5
12,66,259
12,67,357
12,68,185
12,69,241
12,70,161
12,72,298
12,73,18
12,74,63
12,75,247
12,78,41
12,79,343
12,82,304
12,84,257
12,85,130
12,86,168
12,87,112
12,88,89
12,89,301
12,90,231
12,91,73
12,92,360
12,93,257
12,94,3
12,96,221
12,97,170
12,98,112
12,100,31
12,101,7
12,103,89
12,105,86
12,106,47
12,108,378
12,109,27
12,110,87
12,113,204
12,114,29
12,115,294
12,116,376
12,121,121
12,123,181
12,124,129
12,125,288
12,126,227
12,127,80
12,132,101
12,133,24
12,134,33
12,138,329
12,139,163
12,140,32
12,141,90
12,142,59
12,143,83
12,145,204
12,147,232
12,148,210
12,149,247
12,150,211
12,151,288
12,152,63
12,154,314
12,155,396
12,156,54
12,158,114
12,159,286
12,160,212
12,162,110
12,163,246
12,165,23
12,166,194
12,172,155
12,173,231
12,174,225
12,175,132
12,176,385
12,179,327
12,181,299
12,182,102
12,184,358
12,185,305
12,186,222
12,187,55
12,189,324
12,191,212
12,192,137
12,197,211
12,200,362
13,1,30
13,3,20
13,4,92
13,5,230
13,7,88
13,8,214
13,9,376
13,10,233
13,14,48
13,16,340
13,21,330
13,24,82
13,26,159
13,27,242
13,28,387
13,29,308
13,30,220
13,31,350
13,32,64
13,33,53
13,34,258
13,35,262
13,36,185
13,37,167
13,38,35
13,39,72
13,41,51
13,42,333
13,44,157
13,45,96
13,49,51
13,50,111
13,54,16
13,55,49
13,56,114
13,57,195
13,59,121
13,60,155
13,61,164
13,62,185
13,63,7
13,66,344
13,69,169
13,72,24
13,73,290
13,74,43
13,75,169
13,76,68
13,77,182
13,78,310
13,79,221
13,81,229
13,82,169
13,85,101
13,86,198
13,89,72
13,91,111
13,93,363
13,94,154
13,96,1
13,97,185
13,98,69
13,99,373
13,101,345
13,103,192
13,107,390
13,108,241
13,109,249
13,110,34
13,114,73
13,116,266
13,117,323
13,118,349
13,119,328
13,120,388
13,123,339
13,124,287
13,125,352
13,127,279
13,128,177
13,129,274
13,131,42
13,133,175
13,134,167
13,135,95
13,137,182
13,141,40
13,142,50
13,143,124
13,145,47
13,147,389
13,149,223
13,152,338
13,154,292
13,158,348
13,160,337
13,162,60
13,163,329
13,164,171
13,166,85
13,167,206
13,169,284
13,171,9
13,173,372
13,174,359
13,175,236
13,176,128
13,177,247
13,178,266
13,180,174
13,181,349
13,182,264
13,183,146
13,186,289
13,187,69
13,190,252
13,191,298
13,195,168
13,196,156
13,199,131
13,200,374
14,2,164
14,4,124
14,6,302
14,7,300
14,8,340
14,11,333
14,12,372
14,18,56
14,19,110
14,23,311
14,27,42
14,28,246
14,30,254
14,32,211
14,34,182
14,35,177
14,36,35
14,37,108
14,38,209
14,39,257
14,40,60
14,41,186
14,42,358
14,43,203
14,44,334
14,45,84
14,46,299
14,48,112
14,49,127
14,50,172
14,51,160
14,52,265
14,54,122
14,56,183
14,57,17
14,58,242
14,59,345
14,60,39
14,61,331
14,62,348
14,64,93
14,65,109
14,69,343
14,70,276
14,71,288
14,73,84
14,74,49
14,75,357
14,76,376
14,81,364
14,83,305
14,85,254
14,88,219
14,93,80
14,96,238
14,99,188
14,100,219
14,101,278
14,102,312
14,103,348
14,107,268
14,110,303
14,111,113
14,112,276
14,113,285
14,114,223
14,115,302
14,116,187
14,117,264
14,119,234
14,121,329
14,123,185
14,124,23
14,125,333
14,126,283
14,128,11
14,129,289
14,130,339
14,131,39
14,133,390
14,134,329
14,137,236
14,138,112
14,141,219
14,142,39
14,143,344
14,145,377
14,148,241
14,149,59
14,150,217
14,152,115
14,155,165
14,156,383
14,157,353
14,159,89
14,161,175
14,163,115
14,166,152
14,167,375
14,168,231
14,169,196
14,171,211
14,172,113
14,174,225
14,175,230
14,176,60
14,178,395
14,180,334
14,182,312
14,184,303
14,185,28
14,186,148
14,187,296
14,189,294
14,191,199
14,194,204
14,195,134
14,196,84
14,197,352
14,198,83
14,200,245
15,1,155
15,4,304
15,6,16
15,7,246
15,10,207
15,12,102
15,18,233
15,20,56
15,23,260
15,24,137
15,25,78
15,27,340
15,28,287
15,30,352
15,31,160
15,33,255
15,34,169
15,36,24
15,39,194
15,40,345
15,41,91
15,42,323
15,43,152
15,46,357
15,47,141
15,49,44
15,51,245
15,54,113
15,55,25
15,57,160
15,59,88
15,60,194
15,61,190
15,63,372
15,65,374
15,66,263
15,67,312
15,70,388
15,71,377
15,72,312
15,74,353
15,75,376
15,76,114
15,77,228
15,78,71
15,80,193
15,81,221
15,82,266
15,83,135
15,87,59
15,90,146
15,92,371
15,93,19
15,94,350
15,97,308
15,98,191
15,99,142
15,103,1
15,104,339
15,105,70
15,106,9
15,108,388
15,109,67
15,113,312
15,114,14
15,115,150
15,118,8
15,119,400
15,120,66
15,121,160
15,122,163
15,124,29
15,125,244
15,128,277
15,129,253
15,132,298
15,134,222
15,135,234
15,136,298
15,138,333
15,140,46
15,142,140
15,143,272
15,144,314
15,146,151
15,147,263
15,149,112
15,150,363
15,151,254
15,153,11
15,155,384
15,156,230
15,157,353
15,158,9
15,159,217
15,163,159
15,164,227
15,166,161
15,167,179
15,168,128
15,169,1
15,171,292
15,172,304
15,174,399
15,175,382
15,177,380
15,178,312
15,179,281
15,180,185
15,182,338
15,185,322
15,186,358
15,187,121
15,188,158
15,189,106
15,192,6
15,193,355
15,194,344
15,195,356
15,197,243
15,198,286
16,1,348
16,3,42
16,4,326
16,5,345
16,6,141
16,11,39
16,12,299
16,14,220
16,17,216
16,19,112
16,20,139
16,23,259
16,24,392
16,26,324
16,28,66
16,30,92
16,33,20
16,34,339
16,35,366
16,36,242
16,39,385
16,42,224
16,44,325
16,45,91
16,46,298
16,47,245
16,48,353
16,50,366
16,51,341
16,52,202
16,53,86
16,55,233
16,57,3
16,59,48
16,60,32
16,61,172
16,62,58
16,64,344
16,65,393
16,66,316
16,68,180
16,69,25
16,73,169
16,75,113
16,76,184
16,77,35
16,78,211
16,79,167
16,81,176
16,83,22
16,84,193
16,87,80
16,90,298
16,91,64
16,92,324
16,94,268
16,96,31
16,97,25
16,99,192
16,104,77
16,105,245
16,106,134
16,107,109
16,108,106
16,109,296
16,110,394
16,111,66
16,113,231
16,115,349
16,116,91
16,118,10
16,119,67
16,121,108
16,124,31
16,125,105
16,127,149
16,129,35
16,134,211
16,136,295
16,137,116
16,138,279
16,139,4
16,141,293
16,142,60
16,143,218
16,146,145
16,147,90
16,148,381
16,153,351
16,154,234
16,157,387
16,159,302
16,160,234
16,162,229
16,163,265
16,164,51
16,167,327
16,168,72
16,169,109
16,170,327
16,171,342
16,173,296
16,174,263
16,176,370
16,180,74
16,181,68
16,182,82
16,183,253
16,185,140
16,186,61
16,187,352
16,188,279
16,189,194
16,190,244
16,193,321
16,194,265
16,195,50
16,196,161
16,197,169
16,198,61
16,200,340
17,3,321
17,4,236
17,5,58
17,7,166
17,8,244
17,10,298
17,12,99
17,14,254
17,15,213
17,18,115
17,24,307
17,26,150
17,27,389
17,30,30
17,32,345
17,34,120
17,36,219
17,37,275
17,38,236
17,42,307
17,44,351
17,45,387
17,46,37
17,48,8
17,49,260
17,53,198
17,56,189
17,58,154
17,60,26
17,61,259
17,62,55
17,64,373
17,65,175
17,66,81
17,67,353
17,68,229
17,69,20
17,71,246
17,72,117
17,74,116
17,80,342
17,82,49
17,83,270
17,86,157
17,87,20
17,88,263
17,90,6
17,91,331
17,94,367
17,95,314
17,96,392
17,98,216
17,99,229
17,100,240
17,102,328
17,103,337
17,105,320
17,106,104
17,107,365
17,108,262
17,111,394
17,112,35
17,113,239
17,115,192
17,116,198
17,117,82
17,118,304
17,120,324
17,121,143
17,122,109
17,123,145
17,128,97
17,129,379
17,130,382
17,131,44
17,135,374
17,136,220
17,139,291
17,140,317
17,141,22
17,142,45
17,143,77
17,144,356
17,145,353
17,146,251
17,147,170
17,148,42
17,149,327
17,150,177
17,151,233
17,152,177
17,153,104
17,156,249
17,157,339
17,159,56
17,161,229
17,162,304
17,166,250
17,168,229
17,169,220
17,172,205
17,176,259
17,177,350
17,178,197
17,179,60
17,180,79
17,181,249
17,182,173
17,183,249
17,184,216
17,185,137
17,187,118
17,188,14
17,189,126
17,190,112
17,191,166
17,192,338
17,193,248
17,198,341
17,199,50
17,200,306
18,3,103
18,4,352
18,5,350
18,6,168
18,7,302
18,8,252
18,9,161
18,15,250
18,16,206
18,17,245
18,19,119
18,22,259
18,24,102
18,27,102
18,32,154
18,35,93
18,36,220
18,37,135
18,38,233
18,40,243
18,42,103
18,43,28
18,44,242
18,45,82
18,46,205
18,47,275
18,48,328
18,50,325
18,51,98
18,53,151
18,54,191
18,55,399
18,56,163
18,58,77
18,59,262
18,60,147
18,61,331
18,62,62
18,63,198
18,64,355
18,65,398
18,71,145
18,73,280
18,74,208
18,75,14
18,77,159
18,78,35
18,80,204
18,81,95
18,82,9
18,83,93
18,84,27
18,86,193
18,87,229
18,90,272
18,91,288
18,96,140
18,98,137
18,99,203
18,100,13
18,102,225
18,103,85
18,104,352
18,105,345
18,107,108
18,108,236
18,111,275
18,112,384
18,116,308
18,117,28
18,118,236
18,119,84
18,120,196
18,123,68
18,124,139
18,126,27
18,128,291
18,129,102
18,130,353
18,133,211
18,134,317
18,135,271
18,136,332
18,138,272
18,139,392
18,140,329
18,142,145
18,143,168
18,146,27
18,148,346
18,149,232
18,150,276
18,151,337
18,152,338
18,153,48
18,156,55
18,162,329
18,163,231
18,164,335
18,165,174
18,167,281
18,168,17
18,169,82
18,170,335
18,171,189
18,172,388
18,173,109
18,174,217
18,175,264
18,178,114
18,179,254
18,180,265
18,181,202
18,184,61
18,186,84
18,189,293
18,191,383
18,193,195
18,194,78
18,197,221
18,198,92
19,1,176
19,2,28
19,3,360
19,6,242
19,7,134
19,8,367
19,11,141
19,12,65
19,14,114
19,15,373
19,16,86
19,17,349
19,18,312
19,20,295
19,22,235
19,24,288
19,25,316
19,27,140
19,28,304
19,30,51
19,32,100
19,33,182
19,35,357
19,36,27
19,37,321
19,39,10
19,41,169
19,47,323
19,53,194
19,55,393
19,56,371
19,57,315
19,59,280
19,62,121
19,63,92
19,64,50
19,65,360
19,67,361
19,69,363
19,70,291
19,71,313
19,72,267
19,73,44
19,74,367
19,75,382
19,76,46
19,77,312
19,78,389
19,80,258
19,84,84
19,85,146
19,88,139
19,90,193
19,92,96
19,94,51
19,96,211
19,98,218
19,101,287
19,102,331
19,103,150
19,104,289
19,105,121
19,106,163
19,107,135
19,109,150
19,110,361
19,111,276
19,115,146
19,116,17
19,121,96
19,122,241
19,123,71
19,127,68
19,128,175
19,129,181
19,131,348
19,132,179
19,133,367
19,135,369
19,138,248
19,143,219
19,144,33
19,145,321
19,146,102
19,147,80
19,149,361
19,150,100
19,151,104
19,153,52
19,155,55
19,156,75
19,157,49
19,158,251
19,159,312
19,161,34
19,162,26
19,164,352
19,165,276
19,166,53
19,167,223
19,171,251
19,174,101
19,175,11
19,177,43
19,178,314
19,180,113
19,182,65
19,183,259
19,186,7
19,188,56
19,189,319
19,191,37
19,192,67
19,193,30
19,194,5
19,195,225
19,196,18
19,197,261
19,198,162
19,199,206
19,200,362
20,1,72
20,2,216
20,4,360
20,5,330
20,7,208
20,8,358
20,9,11
20,10,316
20,11,88
20,14,73
20,18,264
20,22,375
20,24,263
20,28,347
20,30,235
20,33,211
20,34,384
20,37,138
20,38,16
20,39,255
20,41,28
20,42,363
20,43,211
20,44,27
20,45,252
20,46,147
20,47,336
20,50,15
20,52,281
20,53,256
20,54,324
20,55,161
