source,target,weight
102,74,247
102,85,186
102,97,333
102,126,54
102,127,141
102,158,184
102,167,124
102,170,397
102,174,27
102,198,352
103,1,391
103,9,315
103,54,62
103,63,329
103,66,362
103,85,136
103,86,10
103,97,234
103,105,227
103,120,400
103,132,398
103,147,99
103,156,173
103,175,328
103,187,270
103,193,162
104,8,94
104,12,388
104,20,289
104,24,294
104,38,268
104,41,342
104,63,133
104,67,377
104,72,54
104,100,87
104,114,361
104,150,122
104,165,81
104,182,216
104,193,13
104,196,230
105,15,165
105,30,345
105,44,366
105,45,264
105,54,196
105,57,201
105,76,296
105,85,370
105,100,279
105,128,355
105,143,311
105,151,279
105,156,133
105,160,389
105,165,350
105,169,10
106,5,74
106,16,167
106,31,395
106,42,1
106,44,272
106,50,92
106,51,249
106,53,177
106,66,168
106,76,366
106,81,357
106,94,179
106,138,258
106,165,296
106,191,374
106,195,162
107,3,252
107,12,189
107,18,380
107,29,293
107,58,313
107,64,8
107,76,320
107,88,149
107,96,121
107,103,214
107,105,88
107,144,364
107,147,286
107,169,321
107,188,75
107,189,73
108,14,12
108,16,110
108,17,41
108,45,108
108,71,144
108,82,386
108,84,211
108,92,7
108,105,276
108,107,26
108,151,281
108,152,62
108,155,338
108,166,12
108,196,326
108,199,331
109,15,79
109,16,302
109,43,257
109,47,324
109,59,264
109,75,351
109,82,31
109,86,239
109,113,261
109,115,285
109,119,33
109,123,77
109,141,394
109,154,366
109,168,16
109,196,53
110,22,5
110,37,209
110,59,200
110,65,306
110,88,207
110,105,253
110,111,334
110,158,158
110,161,85
110,175,23
110,177,83
110,185,294
110,187,181
110,194,130
110,195,203
110,200,224
111,10,184
111,12,343
111,15,305
111,48,237
111,69,382
111,79,161
111,91,124
111,93,14
111,95,57
111,101,348
111,117,117
111,131,49
111,132,39
111,149,216
111,150,165
111,164,268
112,7,144
112,19,379
112,21,295
112,78,63
112,82,268
112,84,118
112,86,208
112,115,61
112,121,291
112,125,252
112,126,27
112,133,296
112,143,26
112,161,239
112,166,344
112,194,369
113,11,307
113,28,166
113,29,60
113,34,258
113,39,305
113,46,13
113,80,162
113,87,56
113,100,260
113,101,306
113,103,57
113,125,19
113,169,121
113,177,57
113,188,15
113,199,104
114,31,68
114,37,166
114,55,95
114,77,69
114,103,250
114,109,237
114,116,296
114,133,246
114,140,240
114,145,319
114,152,151
114,162,290
114,164,292
114,171,240
114,174,72
114,186,5
115,40,349
115,47,208
115,57,87
115,61,79
115,74,108
115,76,238
115,88,110
115,112,321
115,114,207
115,121,185
115,132,400
115,136,142
115,143,272
115,145,386
115,159,387
115,200,255
116,4,239
116,19,328
116,28,321
116,30,239
116,49,213
116,62,181
116,67,329
116,84,330
116,88,341
116,98,139
116,110,74
116,130,213
116,132,225
116,166,142
116,168,173
116,175,174
117,10,165
117,27,128
117,44,235
117,47,46
117,49,325
117,58,290
117,66,19
117,89,270
117,98,107
117,100,31
117,149,283
117,150,230
117,175,113
117,176,102
117,188,90
117,189,326
118,9,381
118,23,247
118,29,85
118,32,297
118,63,59
118,68,142
118,69,198
118,83,285
118,86,237
118,140,349
118,145,108
118,155,44
118,156,175
118,164,104
118,177,372
118,195,393
119,9,143
119,14,329
119,21,14
119,34,223
119,55,348
119,74,302
119,76,177
119,95,356
119,97,128
119,103,343
119,116,398
119,127,275
119,143,115
119,181,4
119,187,231
119,193,275
120,1,203
120,16,156
120,22,84
120,24,346
120,26,357
120,61,58
120,68,279
120,77,283
120,83,61
120,104,252
120,113,93
120,126,44
120,132,342
120,160,347
120,179,319
120,195,365
121,31,293
121,41,92
121,42,365
121,50,280
121,63,274
121,64,42
121,70,217
121,80,272
121,91,170
121,98,50
121,113,65
121,118,323
121,139,282
121,170,292
121,191,358
121,192,21
122,10,308
122,23,92
122,35,171
122,48,30
122,58,39
122,66,303
122,76,129
122,95,85
122,101,347
122,108,145
122,118,170
122,175,292
122,180,231
122,182,387
122,185,171
122,194,259
123,9,104
123,15,52
123,19,139
123,56,374
123,62,391
123,87,391
123,92,58
123,93,5
123,95,198
123,99,104
123,103,157
123,145,39
123,148,142
123,158,239
123,167,83
123,169,54
124,1,167
124,7,91
124,35,347
124,38,2
124,39,215
124,43,56
124,62,237
124,64,63
124,75,46
124,92,160
124,94,243
124,97,202
124,159,204
124,188,45
124,193,84
124,194,303
125,11,6
125,23,270
125,29,50
125,36,209
125,68,3
125,74,323
125,81,199
125,87,385
125,88,40
125,130,387
125,139,340
125,159,370
125,168,86
125,174,259
125,184,32
125,187,144
126,18,5
126,48,98
126,60,145
126,62,197
126,63,174
126,64,304
126,87,78
126,95,325
126,118,125
126,119,129
126,143,68
126,147,178
126,163,303
126,182,385
126,183,78
126,192,232
127,2,81
127,4,347
127,11,29
127,12,110
127,22,195
127,49,398
127,61,287
127,86,149
127,93,364
127,112,206
127,119,160
127,121,45
127,123,232
127,129,127
127,171,362
127,193,397
128,10,267
128,39,207
128,40,135
128,41,115
128,45,351
128,52,319
128,63,183
128,64,295
128,81,359
128,108,191
128,117,116
128,124,282
128,131,255
128,170,249
128,197,19
128,199,34
129,21,51
129,29,157
129,31,395
129,39,202
129,40,183
129,52,196
129,65,355
129,89,151
129,106,319
129,107,82
129,134,24
129,149,237
129,164,44
129,183,135
129,185,246
129,186,172
130,35,336
130,63,39
130,65,195
130,68,221
130,91,200
130,105,190
130,111,394
130,112,374
130,114,86
130,132,141
130,138,83
130,147,358
130,152,379
130,155,101
130,170,367
130,179,360
131,17,184
131,27,329
131,39,11
131,52,52
131,53,291
131,54,84
131,58,109
131,66,366
131,69,208
131,103,272
131,111,82
131,132,202
131,160,91
131,161,65
131,189,147
131,200,167
132,10,207
132,14,164
132,21,335
132,47,377
132,59,288
132,64,319
132,81,272
132,93,232
132,100,130
132,105,226
132,114,115
132,141,17
132,143,27
132,158,280
132,173,17
132,199,259
133,10,366
133,21,195
133,33,214
133,49,296
133,53,72
133,67,140
133,70,207
133,75,387
133,90,129
133,93,205
133,97,89
133,113,93
133,141,7
133,155,350
133,159,228
133,169,49
134,5,35
134,13,99
134,16,46
134,21,79
134,27,280
134,44,180
134,75,80
134,80,48
134,87,367
134,113,277
134,115,32
134,130,319
134,148,200
134,177,75
134,194,380
134,197,26
135,6,207
135,10,340
135,15,112
135,31,141
135,49,95
135,67,265
135,68,354
135,90,387
135,91,361
135,127,297
135,128,239
135,132,172
135,167,276
135,173,209
135,179,305
135,182,241
136,29,361
136,31,64
136,42,4
136,59,121
136,95,43
136,107,269
136,110,94
136,111,232
136,146,77
136,149,257
136,164,32
136,175,166
136,189,99
136,196,132
136,199,325
136,200,310
137,1,210
137,5,246
137,14,123
137,18,362
137,23,195
137,33,131
137,57,75
137,60,233
137,74,142
137,80,76
137,105,162
137,114,51
137,121,374
137,154,168
137,157,378
137,171,176
138,19,398
138,49,159
138,79,33
138,84,71
138,96,277
138,126,59
138,132,286
138,134,246
138,150,195
138,153,177
138,154,323
138,156,393
138,158,187
138,162,70
138,177,382
138,190,143
139,19,18
139,20,330
139,37,270
139,44,22
139,52,347
139,70,117
139,111,54
139,121,135
139,133,172
139,137,173
139,154,395
139,167,29
139,168,392
139,172,75
139,175,86
139,198,222
140,24,277
140,26,6
140,44,309
140,52,254
140,53,378
140,56,166
140,67,4
140,83,172
140,127,153
140,128,40
140,136,40
140,137,150
140,151,278
140,173,130
140,177,26
140,197,104
141,16,356
141,31,265
141,42,104
141,50,23
141,74,192
141,75,162
141,95,286
141,102,146
141,107,213
141,108,75
141,111,174
141,143,273
141,163,332
141,173,7
141,184,382
141,195,258
142,5,92
142,11,101
142,43,201
142,59,347
142,80,347
142,86,129
142,88,118
142,103,307
142,104,69
142,109,233
142,113,296
142,126,342
142,136,341
142,140,78
142,143,283
142,178,336
143,3,205
143,28,44
143,33,343
143,35,33
143,45,216
143,56,251
143,59,269
143,72,180
143,100,83
143,128,284
143,138,26
143,144,221
143,164,235
143,172,270
143,175,373
143,181,273
144,5,184
144,9,100
144,13,246
144,28,9
144,35,291
144,53,100
144,60,159
144,71,280
144,80,146
144,104,381
144,130,267
144,139,71
144,143,344
144,150,119
144,154,363
144,190,362
145,1,330
145,2,298
145,9,73
145,10,195
145,20,380
145,30,96
145,31,271
145,44,397
145,60,81
145,65,228
145,113,393
145,122,51
145,128,243
145,146,144
145,150,235
145,179,232
146,2,213
146,19,365
146,30,85
146,67,291
146,71,298
146,73,373
146,91,210
146,107,51
146,115,5
146,119,53
146,151,102
