source,target,weight
2,199,175
2,200,23
3,1,225
3,2,344
3,6,324
3,7,172
3,8,137
3,10,107
3,13,154
3,14,310
3,15,155
3,16,42
3,17,98
3,18,262
3,19,122
3,20,159
3,21,117
3,22,104
3,23,76
3,24,35
3,25,203
3,28,313
3,29,48
3,30,395
3,31,399
3,32,346
3,33,151
3,34,134
3,36,272
3,37,316
3,38,85
3,41,17
3,42,342
3,43,118
3,44,226
3,45,16
3,48,239
3,49,157
3,50,7
3,51,289
3,52,73
3,54,116
3,55,190
3,57,323
3,59,310
3,60,96
3,62,261
3,63,79
3,65,54
3,67,362
3,69,221
3,70,68
3,73,372
3,75,193
3,76,368
3,78,373
3,79,271
3,80,321
3,81,5
3,82,341
3,83,374
3,84,360
3,87,222
3,88,196
3,89,293
3,90,191
3,91,250
3,94,144
3,95,194
3,96,21
3,97,284
3,98,26
3,99,41
3,100,249
3,101,198
3,102,215
3,104,369
3,105,85
3,106,300
3,112,369
3,113,172
3,114,290
3,116,315
3,119,199
3,121,130
3,122,187
3,123,48
3,125,318
3,126,320
3,127,301
3,128,209
3,129,220
3,132,162
3,133,152
3,134,162
3,135,49
3,136,4
3,139,370
3,140,121
3,142,78
3,144,142
3,145,89
3,147,110
3,149,370
3,150,187
3,151,47
3,152,47
3,153,252
3,154,106
3,158,221
3,160,252
3,161,250
3,162,165
3,163,50
3,165,6
3,167,186
3,168,357
3,169,244
3,171,22
3,172,275
3,173,103
3,175,62
3,176,236
3,178,210
3,179,59
3,180,159
3,181,150
3,182,85
3,183,61
3,184,252
3,185,76
3,186,122
3,188,295
3,190,26
3,192,272
3,193,33
3,194,287
3,195,172
3,196,223
3,198,320
3,199,268
4,1,147
4,2,322
4,3,93
4,5,249
4,6,60
4,7,331
4,8,151
4,9,155
4,10,365
4,11,151
4,14,304
4,15,61
4,16,95
4,17,255
4,18,308
4,19,191
4,20,270
4,21,334
4,22,287
4,27,272
4,29,13
4,31,231
4,32,217
4,33,257
4,34,14
4,36,337
4,38,293
4,39,267
4,40,213
4,41,182
4,42,50
4,43,357
4,44,339
4,47,244
4,49,396
4,51,353
4,52,157
4,53,147
4,54,52
4,55,95
4,56,294
4,57,277
4,58,150
4,60,48
4,61,394
4,64,395
4,66,288
4,67,191
4,69,165
4,70,93
4,71,82
4,73,28
4,74,211
4,76,30
4,77,162
4,79,103
4,81,221
4,82,56
4,83,360
4,84,66
4,86,17
4,87,398
4,89,140
4,90,137
4,92,4
4,94,285
4,95,155
4,96,58
4,99,75
4,100,309
4,101,241
4,102,139
4,103,161
4,104,158
4,105,222
4,107,327
4,109,307
4,110,191
4,111,207
4,112,224
4,113,276
4,115,283
4,118,150
4,119,76
4,120,69
4,124,105
4,125,121
4,126,226
4,128,368
4,129,89
4,130,168
4,131,241
4,134,325
4,135,226
4,137,13
4,138,288
4,139,103
4,141,139
4,142,278
4,143,106
4,144,201
4,145,269
4,147,198
4,148,368
4,149,58
4,150,315
4,151,379
4,152,204
4,153,166
4,156,132
4,158,157
4,159,140
4,160,284
4,161,42
4,162,5
4,164,31
4,169,335
4,171,95
4,172,127
4,174,305
4,175,128
4,177,364
4,179,285
4,180,143
4,182,364
4,183,36
4,184,161
4,185,115
4,187,113
4,189,310
4,190,146
4,191,284
4,192,23
4,193,331
4,194,42
4,195,60
4,197,58
4,199,203
4,200,220
5,1,171
5,2,259
5,4,209
5,6,144
5,7,390
5,8,317
5,9,5
5,11,273
5,13,69
5,14,258
5,16,43
5,17,72
5,18,79
5,19,264
5,22,56
5,23,38
5,27,63
5,28,128
5,29,305
5,31,116
5,32,266
5,33,168
5,34,16
5,35,120
5,36,81
5,37,262
5,38,98
5,39,215
5,41,359
5,42,16
5,44,144
5,46,139
5,48,70
5,49,225
5,50,106
5,51,212
5,52,176
5,53,201
5,54,93
5,55,12
5,56,293
5,57,252
5,59,134
5,62,324
5,63,220
5,64,79
5,65,185
5,66,23
5,67,375
5,68,360
5,69,71
5,70,89
5,71,286
5,72,308
5,74,180
5,75,223
5,76,334
5,80,388
5,81,200
5,84,318
5,85,147
5,86,4
5,88,164
5,89,20
5,90,379
5,91,111
5,92,221
5,95,213
5,97,9
5,98,221
5,99,314
5,101,1
5,102,249
5,104,112
5,105,119
5,106,396
5,107,265
5,109,393
5,111,32
5,112,132
5,115,149
5,116,340
5,118,368
5,119,262
5,120,123
5,121,38
5,122,178
5,125,81
5,126,103
5,129,84
5,130,363
5,131,379
5,133,332
5,137,339
5,139,366
5,140,53
5,141,156
5,142,69
5,143,287
5,145,25
5,146,7
5,148,42
5,150,129
5,152,386
5,154,108
5,155,382
5,156,44
5,157,57
5,158,24
5,159,381
5,160,125
5,166,173
5,167,180
5,170,68
5,171,214
5,172,361
5,173,43
5,174,59
5,177,265
5,178,62
5,179,296
5,180,243
5,181,45
5,183,124
5,184,63
5,186,313
5,187,6
5,188,55
5,189,219
5,191,210
5,192,62
5,193,360
5,194,247
5,195,150
5,196,371
5,197,34
5,198,227
5,199,373
5,200,381
6,2,311
6,4,20
6,7,82
6,8,275
6,9,153
6,10,319
6,12,319
6,13,284
6,14,180
6,17,258
6,18,331
6,19,278
6,20,315
6,21,317
6,22,290
6,23,290
6,26,323
6,28,242
6,29,264
6,31,252
6,32,6
6,34,140
6,35,296
6,36,340
6,37,160
6,39,101
6,40,359
6,42,395
6,43,343
6,44,45
6,46,378
6,47,207
6,48,273
6,49,107
6,51,11
6,54,85
6,55,191
6,56,290
6,57,64
6,58,107
6,59,14
6,61,29
6,63,314
6,64,262
6,67,79
6,69,181
6,70,254
6,71,230
6,72,246
6,74,140
6,75,23
6,77,227
6,79,287
6,80,152
6,81,363
6,84,10
6,85,69
6,87,168
6,89,209
6,90,268
6,91,56
6,92,109
6,93,104
6,94,123
6,95,373
6,96,277
6,97,236
6,98,14
6,99,15
6,100,84
6,101,319
6,105,172
6,106,126
6,107,276
6,108,366
6,109,172
6,112,123
6,113,54
6,114,17
6,115,238
6,116,249
6,118,224
6,119,133
6,120,357
6,121,70
6,122,67
6,123,46
6,124,271
6,125,361
6,126,126
6,127,242
6,128,278
6,129,1
6,130,115
6,131,361
6,135,219
6,136,88
6,138,102
6,140,342
6,141,167
6,142,373
6,143,198
6,144,227
6,145,357
6,146,159
6,147,258
6,150,38
6,151,55
6,153,306
6,154,124
6,156,231
6,157,393
6,158,330
6,159,293
6,160,215
6,161,227
6,164,389
6,166,36
6,168,238
6,169,141
6,173,363
6,177,82
6,178,321
6,179,131
6,180,161
6,181,133
6,182,92
6,184,83
6,185,241
6,186,54
6,187,126
6,189,206
6,192,31
6,193,339
6,194,92
6,196,170
6,198,130
6,199,196
6,200,252
7,2,204
7,3,131
7,4,144
7,5,170
7,6,261
7,8,60
7,11,206
7,14,157
7,15,121
7,16,154
7,17,149
7,18,260
7,20,231
7,21,383
7,23,245
7,24,13
7,26,280
7,29,117
7,32,89
7,33,367
7,34,233
7,35,30
7,36,313
7,39,331
7,40,345
7,41,8
7,42,132
7,43,249
7,45,261
7,46,13
7,47,203
7,49,352
7,50,249
7,51,133
7,52,299
7,54,268
7,55,341
7,57,328
7,59,337
7,60,272
7,62,110
7,65,367
7,66,151
7,67,208
7,69,32
7,71,193
7,76,229
7,77,293
7,78,102
7,80,201
7,81,94
7,82,22
7,84,108
7,85,182
7,87,180
7,88,194
7,89,196
7,91,162
7,92,269
7,93,272
7,94,170
7,95,329
7,96,209
7,97,128
7,98,139
7,99,180
7,100,95
7,101,365
7,102,127
7,103,53
7,105,343
7,106,117
7,107,256
7,108,366
7,109,46
7,110,362
7,111,72
7,112,206
7,113,391
7,115,22
7,116,324
7,117,15
7,118,279
7,122,283
7,123,65
7,124,343
7,126,275
7,127,3
7,128,380
7,129,159
7,130,174
7,131,32
7,132,49
7,134,279
7,136,209
7,137,176
7,138,17
7,140,24
7,141,223
7,142,77
7,143,236
7,144,181
7,145,39
7,146,90
7,147,350
7,148,263
7,151,306
7,154,242
7,156,397
7,158,286
7,159,60
7,160,213
7,161,122
7,163,349
7,164,311
7,165,184
7,166,337
7,167,32
7,168,256
7,170,215
7,171,12
7,172,124
7,173,82
7,175,370
7,178,289
7,179,136
7,180,339
7,182,384
7,183,367
7,184,2
7,188,343
7,189,248
7,190,318
7,191,159
7,192,340
7,195,41
7,196,192
7,199,83
7,200,51
8,1,374
8,3,264
8,4,250
8,5,192
8,7,257
8,9,298
8,10,324
8,11,50
8,12,78
8,13,284
8,14,138
8,15,265
8,16,279
8,19,170
8,20,286
8,21,27
8,22,195
8,24,279
8,25,373
8,27,11
8,28,237
8,29,201
8,30,96
8,31,298
8,32,31
8,33,230
8,34,198
8,36,39
8,37,2
8,38,138
8,39,20
8,40,393
8,42,145
8,45,398
8,46,334
8,47,84
8,49,58
8,50,297
8,52,138
8,57,260
8,58,150
8,60,106
8,61,26
8,62,339
8,63,321
8,65,291
8,66,262
8,67,251
8,68,395
8,69,390
8,70,292
8,71,173
8,73,246
8,76,137
8,77,193
8,78,179
8,80,188
8,83,386
8,84,231
8,85,142
8,86,290
8,87,184
8,91,127
8,94,175
8,95,129
8,96,245
8,97,195
8,98,253
8,99,292
8,100,44
8,101,102
8,102,263
8,103,45
8,104,398
8,105,172
8,106,220
8,107,330
8,108,86
8,109,187
8,111,308
8,113,169
8,114,73
8,115,81
8,116,93
8,117,144
8,118,3
8,120,31
8,121,168
8,123,271
8,126,260
8,130,236
8,132,285
8,133,368
8,135,205
8,137,382
8,139,197
8,141,151
8,143,302
8,144,342
8,145,330
8,146,138
8,147,316
8,148,88
8,149,221
8,150,126
8,151,84
8,152,146
8,154,247
8,155,279
8,157,360
8,158,269
8,159,167
8,161,313
8,164,163
8,166,256
8,169,131
8,172,7
8,174,114
8,175,22
8,176,238
8,177,35
8,178,193
8,179,140
8,180,266
8,181,257
8,182,322
8,183,107
8,186,333
8,187,337
8,188,287
8,190,232
8,191,47
8,194,384
8,195,21
8,196,389
8,197,169
8,198,58
8,199,215
8,200,302
9,2,301
9,4,26
9,6,19
9,7,400
9,8,14
9,11,70
9,13,288
9,14,339
9,15,307
9,17,283
9,19,111
9,20,301
9,21,247
9,22,280
9,23,90
9,26,88
9,28,103
9,30,148
9,31,363
9,32,252
9,34,300
9,37,150
9,38,49
9,39,394
9,40,121
9,43,286
9,44,286
9,46,302
9,47,82
9,48,176
9,49,333
9,51,391
9,53,301
9,54,37
9,56,279
9,59,194
9,60,68
9,61,94
9,62,121
9,64,234
9,65,320
9,66,168
9,70,345
9,71,5
9,72,58
9,73,392
9,74,300
9,76,104
9,77,337
9,78,12
9,79,182
9,80,52
9,81,157
9,82,168
9,83,205
9,87,175
9,88,172
9,89,128
9,90,126
9,91,81
9,92,31
9,93,85
9,94,126
9,95,294
9,96,317
9,97,168
9,98,180
9,100,91
9,102,390
9,103,156
9,104,135
9,106,96
9,109,101
9,111,323
9,112,319
9,113,374
9,115,360
9,116,6
9,118,240
9,119,91
9,120,130
9,122,161
9,124,33
9,125,79
9,127,354
9,128,284
9,130,57
9,131,161
9,132,124
9,133,237
9,134,95
9,135,168
9,136,131
9,137,5
9,139,86
9,141,313
9,142,119
9,143,290
9,144,271
9,145,306
9,146,330
9,149,325
9,151,236
9,152,95
9,153,40
9,156,282
9,157,117
9,158,26
9,159,396
9,160,138
9,162,50
9,163,252
9,164,2
9,165,284
9,166,147
9,167,398
9,168,125
9,169,50
9,170,297
9,171,137
9,172,170
9,173,163
9,175,399
9,176,305
9,177,256
9,178,117
9,180,23
9,181,267
9,182,208
9,183,292
9,184,171
9,185,219
9,188,219
9,189,89
9,190,321
9,195,176
9,196,125
9,197,73
9,198,77
10,1,371
10,2,130
10,3,245
10,4,97
10,7,206
10,8,35
10,14,7
10,16,35
10,17,308
10,20,65
10,21,319
10,22,358
10,23,172
10,24,21
10,25,203
10,26,56
10,27,100
10,28,174
10,29,162
10,30,131
10,31,316
10,32,240
10,33,163
10,34,212
10,35,93
10,36,17
10,38,235
10,39,397
10,41,284
10,42,140
10,43,4
10,45,96
10,47,12
10,48,274
10,50,393
10,52,363
10,53,91
10,54,393
10,56,245
10,58,161
10,59,353
10,60,6
10,61,29
10,62,376
10,64,350
10,66,316
10,67,371
10,68,3
10,69,38
10,70,263
10,71,324
10,73,304
10,74,48
10,75,351
10,76,367
10,77,75
10,78,400
10,79,148
10,81,103
10,82,236
10,83,185
10,88,280
10,90,356
10,91,191
10,92,299
10,93,280
10,94,386
10,97,127
10,100,105
10,101,99
10,102,65
10,106,158
10,107,106
10,108,293
10,109,131
10,111,244
10,112,342
10,113,285
10,115,142
10,116,220
10,117,364
10,119,161
10,122,111
10,123,302
10,124,270
10,125,215
10,126,374
10,127,319
10,131,198
10,132,339
10,135,176
10,137,381
10,138,297
10,139,235
10,140,131
10,141,130
10,142,351
10,145,170
10,146,240
10,149,254
10,150,117
10,151,27
10,152,56
10,153,144
10,154,215
10,155,383
10,157,306
10,158,328
10,161,386
10,163,376
10,165,18
10,166,106
10,167,47
10,168,128
10,169,21
10,170,340
10,172,112
10,173,110
10,174,66
10,176,352
10,177,400
10,178,189
10,179,283
10,180,242
10,181,57
10,182,340
10,183,38
10,184,369
10,185,398
10,186,247
10,187,319
10,188,121
10,189,310
10,191,223
10,192,318
10,193,364
10,196,72
10,197,29
10,200,49
11,1,321
11,2,284
11,3,298
11,4,159
11,5,369
11,6,89
11,7,287
11,8,37
11,9,21
11,10,226
11,12,216
11,13,86
11,14,245
11,15,225
11,16,379
11,17,22
11,19,155
11,21,319
11,22,238
11,23,150
11,24,164
11,25,165
11,26,364
11,27,181
11,28,92
11,29,387
11,31,2
11,32,31
11,35,275
11,38,176
11,39,264
11,40,322
11,42,171
11,44,385
11,45,272
11,46,260
11,48,379
11,49,206
11,52,57
11,53,112
11,55,51
11,56,217
11,57,78
11,58,168
11,59,249
11,61,324
11,63,132
11,64,226
11,66,177
11,67,197
11,68,67
11,69,345
11,70,379
11,72,270
11,75,366
11,76,250
11,80,60
11,81,177
11,82,9
11,83,388
11,85,34
11,86,274
11,89,255
11,92,215
11,93,149
11,94,266
11,95,150
11,97,153
11,98,255
11,99,260
11,100,85
11,101,365
11,102,223
11,103,41
11,105,291
11,108,238
11,109,31
11,110,19
11,111,298
11,113,296
11,114,55
11,115,215
11,116,330
11,117,130
11,118,71
11,120,256
11,121,314
11,122,108
11,123,82
11,125,344
11,127,169
11,128,122
11,129,283
11,130,1
11,131,384
11,132,117
11,133,400
11,134,11
11,135,134
11,136,366
11,137,318
11,138,225
11,140,361
11,143,295
11,144,261
11,145,163
11,146,60
11,147,24
11,149,28
11,150,360
11,151,326
11,152,8
11,153,95
11,156,229
11,157,189
11,158,383
11,163,186
11,164,313
11,165,58
11,166,30
11,167,278
11,168,124
11,169,363
11,170,258
11,172,237
11,174,299
11,176,210
11,177,32
11,183,246
11,184,97
11,185,274
11,186,46
11,188,83
11,189,375
11,191,89
11,193,188
11,196,38
11,198,230
11,199,293
12,1,156
12,2,25
12,4,58
12,5,238
12,6,299
12,7,70
12,8,314
12,9,270
12,10,296
12,14,399
12,18,306
12,19,354
12,22,367
12,24,384
12,26,392
12,27,175
12,29,396
12,31,75
12,32,153
12,33,113
12,34,332
12,35,74
12,36,400
12,37,183
12,38,261
12,40,28
12,41,94
12,42,284
12,43,249
12,46,160
12,47,389
12,48,89
12,49,140
12,50,307
12,51,222
12,52,188
12,53,366
12,56,340
12,57,12
12,58,153
12,61,351
12,62,314
12,63,227
12,64,154
12,66,376
12,67,45
12,69,29
12,70,9
12,71,179
12,72,298
12,73,387
12,74,382
12,75,375
12,76,330
12,77,221
12,78,358
12,80,262
12,81,30
12,82,219
12,84,197
12,85,172
12,86,195
12,90,374
12,91,34
12,92,91
12,93,58
12,97,270
12,98,150
12,102,159
12,104,16
12,105,87
12,107,12
12,108,308
12,109,74
12,111,215
12,112,265
12,113,76
12,114,346
12,115,168
12,116,395
12,118,96
12,121,258
12,122,359
12,123,151
12,124,124
12,126,108
12,129,386
12,131,111
12,132,238
12,134,214
12,135,235
12,136,388
12,137,40
12,139,324
12,140,303
12,141,34
12,142,90
12,144,48
12,145,305
12,146,324
12,147,347
12,148,51
12,150,257
12,153,199
12,154,372
12,155,100
12,158,289
12,160,392
12,161,375
12,163,377
12,164,327
12,166,9
12,167,242
12,168,142
12,169,64
12,170,52
12,171,89
12,172,114
12,173,261
12,174,319
12,176,45
12,177,187
12,178,70
12,179,8
12,180,231
12,182,189
12,183,80
12,185,48
12,186,261
12,187,268
12,189,216
12,191,220
12,192,369
12,193,244
12,194,93
12,195,165
12,198,355
12,199,177
12,200,235
13,2,108
13,5,325
13,7,178
13,8,46
13,9,162
13,10,355
13,12,310
13,14,396
13,15,123
13,16,345
13,18,258
13,20,9
13,21,49
13,22,194
13,23,97
13,25,279
13,26,180
13,28,138
13,29,202
13,31,212
13,32,153
13,33,193
13,34,381
13,37,204
13,38,279
13,39,221
13,41,169
13,42,319
13,43,184
13,44,306
13,45,77
13,46,236
13,50,260
13,51,55
13,52,10
13,54,234
13,56,275
13,57,149
13,59,75
13,60,373
13,62,214
13,63,16
13,64,369
13,66,390
13,67,301
13,68,10
13,69,166
13,71,168
13,72,92
13,73,307
13,74,80
13,75,61
13,76,134
13,77,95
13,78,375
13,79,39
13,81,56
13,83,115
13,84,177
13,85,50
13,87,387
13,90,40
13,91,49
13,93,156
13,94,48
13,95,178
13,97,325
13,99,271
13,100,258
13,101,184
13,102,353
13,104,123
13,105,194
13,106,274
13,107,182
13,108,255
13,109,124
13,110,250
13,111,252
13,112,245
13,114,259
13,115,398
13,116,53
13,117,157
13,118,10
13,124,315
13,125,209
13,126,36
13,127,370
13,128,246
13,129,189
13,130,349
13,131,173
13,132,374
13,133,257
13,134,3
13,137,160
13,138,58
13,139,200
13,141,297
13,142,115
13,144,353
13,146,147
13,149,115
13,151,244
13,153,42
13,154,283
13,155,381
13,156,1
13,157,389
13,159,266
13,160,161
13,161,283
13,162,80
13,163,346
13,164,270
13,165,245
13,166,297
13,167,211
13,170,148
13,171,279
13,172,51
13,173,282
13,174,117
13,177,15
13,178,17
13,179,157
13,180,321
13,181,250
13,182,16
13,184,1
13,186,132
13,188,157
13,190,284
13,192,299
13,195,182
13,196,208
13,199,329
13,200,280
14,1,9
14,2,132
14,3,319
14,4,358
14,5,311
14,6,172
14,7,286
14,8,298
14,9,381
14,11,302
14,12,201
14,13,23
14,15,23
14,17,352
14,18,374
14,20,332
14,21,45
14,22,149
14,24,70
14,25,90
14,27,56
14,28,11
14,29,45
14,30,46
14,31,130
14,32,379
14,33,213
14,34,223
14,36,24
14,37,53
14,39,392
14,40,123
14,41,229
14,42,338
14,43,172
14,45,2
14,47,201
14,49,190
14,50,168
14,52,323
14,53,24
14,55,151
14,56,175
14,57,245
14,59,170
14,60,252
14,62,122
14,63,341
14,64,69
14,66,36
14,68,332
14,69,14
14,70,345
14,71,16
14,75,312
14,76,265
14,79,51
14,82,247
14,83,347
14,84,51
14,87,153
14,90,194
14,91,245
14,92,226
14,95,66
14,96,78
14,97,87
14,98,227
14,99,328
14,101,178
14,102,12
14,103,117
14,104,367
14,105,333
14,106,56
14,107,215
14,108,191
14,109,110
14,110,305
14,111,294
14,113,218
14,114,369
14,115,18
14,118,136
14,119,181
14,121,380
14,124,195
14,127,125
14,130,110
14,132,271
14,133,155
14,134,130
14,135,118
14,136,307
14,138,207
14,140,93
14,141,223
14,143,270
14,148,352
14,149,80
14,150,311
14,152,306
14,153,190
14,155,393
14,156,102
14,157,150
14,158,288
14,159,145
14,160,311
14,162,2
14,163,20
14,164,211
14,165,351
14,166,219
14,167,233
14,168,228
14,171,226
14,172,136
14,173,243
14,174,321
14,175,300
14,177,384
14,178,57
14,181,122
14,182,80
14,183,87
14,184,284
14,185,349
14,186,278
14,188,74
14,189,123
14,190,152
14,191,118
14,192,215
14,193,190
14,195,184
14,196,169
14,198,125
14,200,286
15,2,265
15,4,241
15,7,140
15,8,282
15,9,210
15,10,155
15,11,206
15,12,71
15,14,277
15,18,380
15,19,130
15,20,89
15,22,274
15,24,309
15,26,378
15,28,374
15,30,36
15,32,33
15,33,223
15,34,139
15,35,67
15,36,152
15,38,282
15,39,343
15,40,53
15,43,100
15,44,187
15,46,379
15,47,348
15,48,227
15,49,143
15,50,40
15,52,358
15,54,32
15,55,386
15,56,181
15,57,247
15,58,168
15,59,252
15,60,114
15,61,79
15,62,23
15,63,204
15,64,105
15,67,273
15,69,346
15,70,171
15,71,93
15,72,284
15,73,398
15,74,59
15,75,318
15,76,61
15,77,133
15,79,306
15,82,170
15,84,83
15,85,75
15,86,54
15,87,60
15,88,116
15,89,380
15,91,302
15,92,64
15,93,207
15,94,298
15,96,51
15,97,377
15,98,318
15,99,55
15,104,355
15,105,394
15,106,346
15,107,77
15,108,157
15,109,159
15,110,200
15,111,135
15,112,123
15,113,151
15,114,88
15,115,68
15,118,36
15,120,315
15,121,106
15,122,202
15,123,244
15,124,107
15,125,212
15,127,194
15,128,334
15,130,114
15,131,244
15,133,231
15,134,33
15,135,230
15,136,130
15,137,134
15,138,267
15,139,159
15,141,268
15,142,122
15,144,364
15,145,166
15,146,365
15,148,257
15,150,375
15,151,294
15,152,81
15,153,133
15,154,126
15,156,125
15,158,308
15,159,126
15,160,34
15,161,342
15,163,31
15,164,213
15,166,68
15,171,58
15,172,191
15,174,13
15,175,222
15,176,119
15,177,187
15,178,262
15,180,218
15,184,30
15,185,228
15,186,297
15,189,84
15,190,108
15,191,178
15,192,74
15,195,238
15,196,305
15,197,177
15,198,118
15,200,286
16,1,35
16,2,338
16,3,119
16,4,266
16,5,209
16,8,398
16,9,197
16,11,91
16,13,124
16,14,104
16,15,18
16,19,385
16,23,176
16,24,349
16,25,221
16,26,276
16,29,146
16,31,178
16,34,265
16,36,56
16,37,141
16,39,184
16,40,304
16,41,396
16,42,81
16,44,249
16,45,214
16,46,229
16,47,349
16,48,139
16,49,101
16,51,226
16,52,151
16,53,274
16,54,261
16,55,54
16,56,67
16,60,384
16,63,63
16,67,92
16,68,367
16,69,260
16,70,261
16,71,95
16,73,21
16,75,97
16,76,317
16,77,221
16,78,162
16,79,389
16,80,381
16,81,207
16,82,129
16,83,165
16,84,90
16,85,280
16,86,393
16,87,40
16,88,313
16,90,183
16,91,174
16,92,9
16,93,253
16,94,393
16,96,333
16,97,355
16,99,75
16,100,127
16,101,351
16,102,32
16,103,3
16,104,172
16,106,246
16,107,143
16,108,178
16,109,119
16,110,188
16,112,400
16,114,357
16,115,185
16,116,243
16,117,140
16,118,365
16,119,328
16,120,273
16,123,259
16,124,98
16,125,11
16,126,378
16,128,164
16,129,324
16,130,19
16,131,296
16,132,395
16,140,238
16,141,243
16,142,293
16,147,44
16,149,97
16,150,10
16,151,232
16,153,120
16,154,171
16,156,133
16,157,291
16,158,335
16,159,58
16,160,153
16,162,376
16,165,70
16,166,26
16,167,196
16,168,254
16,169,93
16,170,67
16,171,293
16,174,54
16,176,178
16,177,7
16,178,70
16,179,46
16,181,135
16,182,306
16,183,300
16,184,315
16,185,56
16,186,114
16,187,202
16,188,200
16,189,9
16,190,319
16,191,96
16,192,237
16,193,289
16,194,373
16,195,156
16,196,365
16,199,109
16,200,240
17,1,322
17,3,11
17,4,317
17,5,105
17,6,90
17,7,114
17,8,229
17,12,95
17,13,282
17,14,269
17,15,89
17,16,246
17,19,251
17,20,220
17,21,396
17,24,286
17,26,138
17,28,76
17,29,375
17,30,145
17,33,87
17,34,373
17,37,86
17,38,69
17,40,7
17,42,292
17,43,236
17,44,269
17,46,383
17,47,21
17,48,250
17,49,371
17,50,378
17,54,336
17,55,333
17,56,213
17,57,367
17,58,234
17,60,353
17,61,226
17,64,157
17,66,232
17,67,61
17,68,250
17,69,397
17,70,165
17,71,16
17,74,125
17,75,369
17,76,23
17,77,164
17,78,366
17,79,182
17,81,214
17,82,44
17,83,322
17,84,5
17,89,285
17,90,370
17,91,274
17,93,258
17,94,32
17,95,45
17,96,264
17,98,151
17,99,130
17,100,352
17,101,22
17,103,378
17,105,336
17,108,318
17,109,51
17,110,191
17,111,261
17,112,265
17,114,81
17,115,310
17,116,200
17,117,302
17,118,206
17,121,72
17,122,286
17,124,331
17,125,298
17,126,85
17,128,228
17,129,44
17,131,291
17,133,100
17,134,35
17,135,342
17,136,140
17,137,13
17,138,358
17,140,99
17,142,319
17,143,316
17,144,341
17,145,55
17,147,170
17,149,384
17,151,163
17,153,84
17,154,59
17,155,289
17,156,189
17,157,246
