source,target,weight
11,127,175
11,129,361
11,130,224
11,138,365
11,141,321
11,147,395
11,148,56
11,152,356
11,159,332
11,165,259
11,166,395
11,171,56
11,178,123
11,186,334
11,190,256
11,194,146
11,196,279
11,198,3
11,200,111
12,1,181
12,5,321
12,8,235
12,10,126
12,13,127
12,15,356
12,17,14
12,18,376
12,21,188
12,28,46
12,33,182
12,38,51
12,43,31
12,54,362
12,57,292
12,60,148
12,70,254
12,73,42
12,78,114
12,80,364
12,83,179
12,85,193
12,90,317
12,96,43
12,99,142
12,100,4
12,101,319
12,102,315
12,107,284
12,114,44
12,115,185
12,117,263
12,119,2
12,120,372
12,126,202
12,128,204
12,141,16
12,146,186
12,147,14
12,148,324
12,149,331
12,151,323
12,153,316
12,154,380
12,157,36
12,158,201
12,159,289
12,163,56
12,166,5
12,168,72
12,174,144
12,178,300
12,180,160
12,193,229
13,3,308
13,7,107
13,10,178
13,12,208
13,16,13
13,21,355
13,22,231
13,27,346
13,29,53
13,33,112
13,35,231
13,37,20
13,55,80
13,56,79
13,57,301
13,58,62
13,60,376
13,64,106
13,65,261
13,70,391
13,71,49
13,74,197
13,79,124
13,81,265
13,84,347
13,88,370
13,91,283
13,94,210
13,97,219
13,98,236
13,110,282
13,117,9
13,121,208
13,123,287
13,125,286
13,128,365
13,130,171
13,132,356
13,137,292
13,139,353
13,140,257
13,143,216
13,149,367
13,155,308
13,162,21
13,164,357
13,166,164
13,167,23
13,180,91
13,183,344
13,184,225
13,185,127
13,195,5
13,196,149
14,3,268
14,7,228
14,12,399
14,15,203
14,17,258
14,22,3
14,26,95
14,27,251
14,30,238
14,33,398
14,35,196
14,38,146
14,39,177
14,40,336
14,44,248
14,46,261
14,48,18
14,53,263
14,55,235
14,56,294
14,59,107
14,65,11
14,69,364
14,74,355
14,77,99
14,79,67
14,89,186
14,90,340
14,94,276
14,100,383
14,106,307
14,109,3
14,111,106
14,115,303
14,121,224
14,122,302
14,134,85
14,136,115
14,137,212
14,140,147
14,142,348
14,144,60
14,148,52
14,149,238
14,152,174
14,156,119
14,163,260
14,165,330
14,167,271
14,170,21
14,183,77
14,192,276
14,197,381
14,200,232
15,9,84
15,12,100
15,16,166
15,18,254
15,21,242
15,23,378
15,24,133
15,30,134
15,33,102
15,40,171
15,42,115
15,50,325
15,53,217
15,54,119
15,55,73
15,58,175
15,60,43
15,62,30
15,79,397
15,86,153
15,87,42
15,90,28
15,101,255
15,103,378
15,105,90
15,111,360
15,115,157
15,120,379
15,122,11
15,125,298
15,126,302
15,129,70
15,132,353
15,134,277
15,135,333
15,136,265
15,137,344
15,140,164
15,144,238
15,147,134
15,150,5
15,154,295
15,156,13
15,158,85
15,159,252
15,164,200
15,171,394
15,180,72
15,184,344
15,185,26
15,189,257
15,190,198
15,193,222
15,194,137
16,3,124
16,23,218
16,24,46
16,25,285
16,27,346
16,29,242
16,36,201
16,40,207
16,45,110
16,50,353
16,53,54
16,60,282
16,62,342
16,63,41
16,67,119
16,69,46
16,73,1
16,77,294
16,84,336
16,86,200
16,88,319
16,90,175
16,93,127
16,95,263
16,97,84
16,101,333
16,105,80
16,106,302
16,107,384
16,110,218
16,111,196
16,112,31
16,114,59
16,117,322
16,120,24
16,121,262
16,128,384
16,129,386
16,135,239
16,136,126
16,138,283
16,142,91
16,143,243
16,153,176
16,155,363
16,166,348
16,168,321
16,169,123
16,170,135
16,173,81
16,181,71
16,183,303
16,184,170
16,198,101
17,4,181
17,9,143
17,12,351
17,15,84
17,22,329
17,26,237
17,27,23
17,29,289
17,31,370
17,36,295
17,38,196
17,43,333
17,46,256
17,48,386
17,53,278
17,58,12
17,60,281
17,61,161
17,63,154
17,64,170
17,69,362
17,70,3
17,73,68
17,75,3
17,83,348
17,91,399
17,95,291
17,97,192
17,98,12
17,100,185
17,101,189
17,106,145
17,116,201
17,121,158
17,129,229
17,131,155
17,132,356
17,133,368
17,138,99
17,145,86
17,146,366
17,147,113
17,150,258
17,157,214
17,161,381
17,166,385
17,172,77
17,179,161
17,189,193
17,190,390
17,191,310
17,193,155
17,194,138
17,196,128
18,9,221
18,10,255
18,12,390
18,16,364
18,22,161
18,28,7
18,31,391
18,35,277
18,38,311
18,41,270
18,48,13
18,51,334
18,54,53
18,57,137
18,63,32
18,71,211
18,82,227
18,83,86
18,84,106
18,87,373
18,90,351
18,91,267
18,93,37
18,96,364
18,100,238
18,104,323
18,105,372
18,108,272
18,111,273
18,112,34
18,122,38
18,126,200
18,131,221
18,135,115
18,136,189
18,137,253
18,138,288
18,143,251
18,149,374
18,155,245
18,157,44
18,160,39
18,164,253
18,165,297
18,168,19
18,172,249
18,173,387
18,181,45
18,185,379
18,186,363
18,187,316
18,191,133
18,195,108
18,196,257
19,7,116
19,11,147
19,17,264
19,24,298
19,26,280
19,30,118
19,32,382
19,38,305
19,42,241
19,49,202
19,53,369
19,57,71
19,64,256
19,66,73
19,67,288
19,70,113
19,73,400
19,74,81
19,76,114
19,80,234
19,83,175
19,88,183
19,94,336
19,96,13
19,97,6
19,99,77
19,101,258
19,111,296
19,113,390
19,116,136
19,120,342
19,121,338
19,122,15
19,126,275
19,127,245
19,128,233
19,130,55
19,134,90
19,140,211
19,143,397
19,149,86
19,152,50
19,153,89
19,159,161
19,160,88
19,165,175
19,166,77
19,170,337
19,174,169
19,179,192
19,184,70
19,185,377
19,198,205
19,200,180
20,1,348
20,2,35
20,6,76
20,8,367
20,14,163
20,16,77
20,17,304
20,24,335
20,30,201
20,37,54
20,51,199
20,53,325
20,56,118
20,60,363
20,65,335
20,67,338
20,70,203
20,75,376
20,77,1
20,87,393
20,89,122
20,96,340
20,97,258
20,99,204
20,100,114
20,102,348
20,104,186
20,106,292
20,107,62
20,109,354
20,110,285
20,113,137
20,114,52
20,116,347
20,125,23
20,126,250
20,127,276
20,129,340
20,131,203
20,138,252
20,139,285
20,141,99
20,147,266
20,156,248
20,157,28
20,159,300
20,164,52
20,168,358
20,173,30
20,176,301
20,186,336
20,189,317
20,195,145
20,196,149
21,4,262
21,6,91
21,10,63
21,11,331
21,12,285
21,18,85
21,19,48
21,22,186
21,28,334
21,31,69
21,32,73
21,34,325
21,40,389
21,48,59
21,50,235
21,52,324
21,53,150
21,54,127
21,56,165
21,60,196
21,64,58
21,65,321
21,68,210
21,69,229
21,72,175
21,81,114
21,86,142
21,90,336
21,93,179
21,97,132
21,99,351
21,101,182
21,103,264
21,104,213
21,110,367
21,111,106
21,114,98
21,120,343
21,123,315
21,126,169
21,144,122
21,147,241
21,148,244
21,154,192
21,158,352
21,159,256
21,162,241
21,164,74
21,170,70
21,173,190
21,178,116
21,181,202
21,184,262
21,189,258
22,2,335
22,3,232
22,7,131
22,8,392
22,12,138
22,14,237
22,24,39
22,25,82
22,28,287
22,32,43
22,37,25
22,38,380
22,42,92
22,44,57
22,45,248
22,48,197
22,50,394
22,55,188
22,58,281
22,59,346
22,61,25
22,63,255
22,66,310
22,70,304
22,71,274
22,75,240
22,76,397
22,90,154
22,96,221
22,102,321
22,108,311
22,109,343
22,117,362
22,121,138
22,123,366
22,125,76
22,137,92
22,138,142
22,139,173
22,140,224
22,144,181
22,146,285
22,153,359
22,164,20
22,165,62
22,169,330
22,170,238
22,171,24
22,173,340
22,178,52
22,189,90
22,191,158
22,192,47
22,195,139
23,1,321
23,2,205
23,6,61
23,13,248
23,19,85
23,20,69
23,28,399
23,30,359
23,32,124
23,36,227
23,40,339
23,44,238
23,48,215
23,50,121
23,56,161
23,63,180
23,65,76
23,69,238
23,74,90
23,77,204
23,80,19
23,83,337
23,84,93
23,85,305
23,91,138
23,94,374
23,101,24
23,105,120
23,111,261
23,116,120
23,117,250
23,118,81
23,127,25
23,134,251
23,137,151
23,138,216
23,139,122
23,141,32
23,147,164
23,148,4
23,149,327
23,154,319
23,157,258
23,158,138
23,162,279
23,163,95
23,165,157
23,173,220
23,180,42
23,189,332
23,194,359
23,196,24
23,197,320
23,198,261
24,4,275
24,6,173
24,11,128
24,12,260
24,16,51
24,17,296
24,26,81
24,31,329
24,39,124
24,42,393
24,44,49
24,45,52
24,49,104
24,60,207
24,62,349
24,67,59
24,71,398
24,73,332
24,74,3
24,83,30
24,84,196
24,86,192
24,87,268
24,91,89
24,93,356
24,94,24
24,95,46
24,102,182
24,103,62
24,108,190
24,109,47
24,113,331
24,117,334
24,119,92
24,127,300
24,134,134
24,141,120
24,148,128
24,149,400
24,155,158
24,157,240
24,161,115
24,170,286
24,172,274
24,174,97
24,177,86
24,178,81
24,179,78
24,182,256
24,187,131
24,190,11
24,196,233
24,197,93
24,199,103
25,10,126
25,12,390
25,16,199
25,17,263
25,19,339
25,23,211
25,24,262
25,27,358
25,28,243
25,35,291
25,37,221
25,42,180
25,56,214
25,58,103
25,61,209
25,66,335
25,75,100
25,79,231
25,81,175
25,84,210
25,86,334
25,90,364
25,93,193
25,94,18
25,99,331
25,103,79
25,109,336
25,110,251
25,112,70
25,116,208
25,118,29
25,128,351
25,132,398
25,134,309
25,136,360
25,138,26
25,139,247
25,141,350
25,144,375
25,148,5
25,153,35
25,155,89
25,164,129
25,168,146
25,172,298
25,174,11
25,177,160
25,181,266
25,183,372
25,184,170
25,188,350
25,191,283
25,193,353
25,194,93
26,3,94
26,5,331
26,6,209
26,7,319
26,10,45
26,11,62
26,12,66
26,18,284
26,27,206
26,28,150
26,43,102
26,47,227
26,48,223
26,52,210
26,57,371
26,62,105
26,65,392
26,68,30
26,76,6
26,77,223
26,80,93
26,81,258
26,89,142
26,90,197
26,103,215
26,108,155
26,111,225
26,115,363
26,117,20
26,121,301
26,122,81
26,127,25
26,131,389
26,133,80
26,138,365
26,145,396
26,152,385
26,154,374
26,158,243
26,161,369
26,165,136
26,173,280
26,175,69
26,177,194
26,178,75
26,182,156
26,183,69
26,185,397
26,187,65
26,188,350
26,193,2
26,194,312
26,199,296
26,200,31
27,3,17
27,7,393
27,10,34
27,11,304
27,13,377
27,14,383
27,16,84
27,21,77
27,28,210
27,30,148
27,34,272
27,38,42
27,41,255
27,42,64
27,43,360
27,44,300
27,47,229
27,50,136
27,59,230
27,62,372
27,66,283
27,67,319
27,70,116
27,73,186
27,75,7
27,83,303
27,84,224
27,86,54
27,88,251
27,89,24
27,91,76
27,93,130
27,95,40
27,110,199
27,113,251
27,118,26
27,121,25
27,122,18
27,130,82
27,133,107
27,146,368
27,147,116
27,149,34
27,153,242
27,163,351
27,167,350
27,168,215
27,169,124
27,180,84
27,181,143
27,182,78
27,188,341
27,197,167
27,200,236
28,4,168
28,7,270
28,9,381
28,14,303
28,17,185
28,22,98
28,23,384
28,24,121
28,38,52
28,40,324
28,41,332
28,52,380
28,55,57
28,60,187
28,65,240
28,66,104
28,68,286
28,75,323
28,80,350
28,86,17
28,95,385
28,99,12
28,100,188
28,105,212
28,106,14
28,107,344
28,110,175
28,111,371
28,117,102
28,118,156
28,120,294
28,121,203
28,123,108
28,126,391
28,130,18
28,132,367
28,142,133
28,144,252
28,145,109
28,146,390
28,147,320
28,151,311
28,154,82
28,157,10
28,160,157
28,162,37
28,164,356
28,168,117
28,171,192
28,173,360
28,189,12
28,190,11
28,191,94
28,193,357
29,2,5
29,7,164
29,8,372
29,10,235
29,16,232
29,22,210
29,23,161
29,25,108
29,27,65
29,32,212
29,38,381
29,39,279
29,41,229
29,42,214
29,43,139
29,50,66
29,51,265
29,53,326
29,58,206
29,59,96
29,61,134
29,66,124
29,72,22
29,76,239
29,78,73
29,91,5
29,93,326
29,94,18
29,97,391
29,98,203
29,100,195
29,102,399
29,107,127
29,122,257
29,123,182
29,125,225
29,129,379
29,136,14
29,138,106
29,139,161
29,140,380
29,146,64
29,155,394
29,157,330
29,159,253
29,161,1
29,167,199
29,170,308
29,172,53
29,176,16
29,181,86
29,185,104
29,186,323
29,194,139
30,3,279
30,8,166
30,9,289
30,11,256
30,12,193
30,18,91
30,21,319
30,26,107
30,27,63
30,28,97
30,32,176
30,34,281
30,36,27
30,44,34
30,48,188
30,49,19
30,53,242
30,54,66
30,62,180
30,64,1
30,66,85
30,70,178
30,81,342
30,82,98
30,83,396
30,88,115
30,89,167
30,93,64
30,97,71
30,100,392
30,103,150
30,106,366
30,111,121
30,113,60
30,115,185
30,119,2
30,122,10
30,127,309
30,128,267
30,133,184
30,140,298
30,154,220
30,155,391
30,156,355
30,160,58
30,162,54
30,163,258
30,168,145
30,169,35
30,170,271
30,171,325
30,187,154
30,188,374
30,194,271
31,15,201
31,18,16
31,32,2
31,38,269
31,44,105
31,46,260
31,47,383
31,49,9
31,56,37
31,59,251
31,60,252
31,61,308
31,63,286
31,67,337
31,70,207
31,72,78
31,77,371
31,80,282
31,81,80
31,82,189
31,85,387
31,86,35
31,87,190
31,89,292
31,93,98
31,95,229
31,97,218
31,101,206
31,102,129
31,106,271
31,117,15
31,120,38
31,121,246
31,125,118
31,130,142
31,135,119
31,141,215
31,142,80
31,147,291
31,154,97
31,158,218
31,162,101
31,167,33
31,169,184
31,175,47
31,182,388
31,183,268
31,189,239
31,190,170
31,192,136
31,195,30
31,196,341
31,197,287
31,200,393
32,3,51
32,5,106
32,6,279
32,15,320
32,20,61
32,21,258
32,23,350
32,24,194
32,30,276
32,33,209
32,41,304
32,47,346
32,49,291
32,50,44
32,52,80
32,56,151
32,57,140
32,70,145
32,73,389
32,75,180
32,79,366
32,86,184
32,87,222
32,92,14
32,96,182
32,101,145
32,109,1
32,112,332
32,114,241
32,118,317
32,119,9
32,122,103
32,133,70
32,134,271
32,136,118
32,137,177
32,139,100
32,140,234
32,148,88
32,149,144
32,152,391
32,156,239
32,157,285
32,158,144
32,160,396
32,168,285
32,169,354
32,181,242
32,187,327
32,189,4
32,191,278
32,194,28
32,195,97
32,199,355
33,1,367
33,2,171
33,3,301
33,5,320
33,7,247
33,8,123
33,11,174
33,22,74
33,23,312
33,25,238
33,28,157
33,40,353
33,42,44
33,46,175
33,49,345
33,51,79
33,54,206
33,62,221
33,68,155
33,72,22
33,77,74
33,80,35
33,85,364
33,89,352
33,96,305
33,98,276
33,106,125
33,107,312
33,108,43
33,118,85
33,119,130
33,120,46
33,121,152
33,125,122
33,126,119
33,127,174
33,129,200
33,131,152
33,135,272
33,141,153
33,142,96
33,148,82
33,156,141
33,159,317
33,166,186
33,169,368
33,174,310
33,180,120
33,183,23
33,188,88
33,189,224
33,193,87
33,199,13
33,200,99
34,2,149
34,3,231
34,7,297
34,8,57
34,9,289
34,10,242
34,15,104
34,17,167
34,20,32
34,23,15
34,24,240
34,29,255
34,31,351
34,36,116
34,38,40
34,39,365
34,42,392
34,43,102
34,45,41
34,46,105
34,47,378
34,51,104
34,54,266
34,55,304
34,56,273
34,60,258
34,62,193
34,64,352
34,68,392
34,71,112
34,73,121
34,83,109
34,86,373
34,95,291
34,103,158
34,105,51
34,108,130
34,111,105
34,121,339
34,122,390
34,123,293
34,125,217
34,127,24
34,133,370
34,135,357
34,145,100
34,152,212
34,153,255
34,155,190
34,161,23
34,169,203
34,171,281
34,193,289
34,194,385
35,2,25
35,6,73
35,8,291
35,14,356
35,15,71
35,21,58
35,29,23
35,30,174
35,31,151
35,32,198
35,41,59
35,44,224
35,48,129
35,49,345
35,52,285
35,55,179
35,56,36
35,57,33
35,59,100
35,65,132
35,68,177
35,74,17
35,75,46
35,80,177
35,81,319
35,83,386
35,88,110
35,90,145
35,95,1
35,114,273
35,117,390
35,118,6
35,120,53
35,122,142
35,127,177
35,129,337
35,136,4
35,137,294
35,138,37
35,140,248
35,142,115
35,143,233
35,144,292
35,146,333
35,149,348
35,159,224
35,162,334
35,170,310
35,173,11
35,179,301
35,181,281
35,184,279
35,186,275
35,196,222
36,1,200
36,2,360
36,3,362
36,5,49
36,12,345
36,13,179
36,18,180
36,19,110
36,27,226
36,34,188
36,35,319
36,42,389
36,49,376
36,53,187
36,57,119
36,58,53
36,66,223
36,68,203
36,71,143
36,74,66
36,75,384
36,77,107
36,81,189
36,100,2
36,102,69
36,103,19
36,109,345
36,111,86
36,115,161
36,117,272
36,124,10
36,125,19
36,127,82
36,128,162
36,132,130
36,139,29
36,140,370
36,144,213
36,145,169
36,148,16
36,151,146
36,152,358
36,153,344
36,155,344
36,158,165
36,161,82
36,165,149
36,166,141
36,172,215
36,174,113
36,175,155
36,181,125
36,189,246
36,191,145
37,4,173
37,6,235
37,9,149
37,12,377
37,17,160
37,25,306
37,35,103
37,39,154
37,42,67
37,46,29
37,47,230
37,49,369
37,51,96
37,54,152
37,56,188
37,66,84
37,67,214
37,71,364
37,72,252
37,73,364
37,74,346
37,80,21
37,85,386
37,87,233
37,89,69
37,91,143
37,94,358
37,101,221
37,103,82
37,104,11
37,105,211
37,106,331
37,108,46
37,110,1
37,116,213
37,117,122
37,127,313
37,129,144
37,130,125
37,132,391
37,137,201
37,140,60
37,144,230
37,156,29
37,159,355
37,165,252
37,167,340
37,173,9
37,178,274
37,185,398
37,188,398
37,193,379
37,195,93
37,197,275
38,1,154
38,6,332
38,12,280
38,19,192
38,24,33
38,25,221
38,32,387
38,33,224
38,37,82
38,39,123
38,40,104
38,44,288
38,49,182
38,51,298
38,52,141
38,55,232
38,56,285
38,57,7
38,59,312
38,60,85
38,61,272
38,63,143
38,65,358
38,70,59
38,78,241
38,81,395
38,88,262
38,95,275
38,96,318
38,101,25
38,105,176
38,109,120
38,118,336
38,121,394
38,125,120
38,126,239
38,127,199
38,131,51
38,132,110
38,137,57
38,138,352
38,146,8
38,148,193
38,150,205
38,152,107
38,154,81
38,156,121
38,160,3
38,163,124
38,181,398
38,182,227
38,183,2
38,184,190
38,193,233
39,2,168
39,5,64
39,15,14
39,25,393
39,29,339
39,34,8
39,36,306
39,37,327
39,42,379
39,49,108
39,50,110
39,53,273
39,55,243
39,58,209
39,60,8
39,61,42
39,62,150
39,72,382
39,73,206
39,75,132
39,76,305
39,78,211
39,81,89
39,95,154
39,102,179
39,108,346
39,113,146
39,117,67
39,118,27
39,120,99
39,122,214
39,124,283
39,125,183
39,128,116
39,129,344
39,142,72
39,149,367
39,151,313
39,157,243
39,158,298
39,159,15
39,160,263
39,162,84
39,164,108
39,173,273
39,175,202
39,176,26
39,177,50
39,183,163
39,190,122
39,194,108
39,195,343
39,198,348
39,200,174
40,1,178
40,3,191
40,4,92
40,8,101
40,10,43
40,11,379
40,12,105
40,13,117
40,22,318
40,25,398
40,26,287
40,28,148
40,30,82
40,31,350
40,35,361
40,44,370
40,46,176
40,49,1
40,58,28
40,59,185
40,64,314
40,65,260
40,73,186
40,75,337
40,77,201
40,78,124
40,80,44
40,82,117
40,84,80
40,92,378
40,93,64
40,100,375
40,101,351
40,109,156
40,118,173
40,119,389
40,123,319
40,127,72
40,128,241
40,130,355
40,134,398
40,136,368
40,138,87
40,142,50
40,146,226
40,149,114
40,162,315
40,172,229
40,181,347
40,189,172
40,192,4
40,194,138
40,195,6
40,197,358
41,1,225
41,4,2
41,5,353
41,8,84
41,10,16
41,16,385
41,19,235
41,20,100
41,21,372
41,28,346
41,37,25
41,46,328
41,52,257
41,58,19
41,59,212
41,61,82
41,70,358
41,71,73
41,73,396
41,78,229
41,82,41
41,84,321
41,86,204
41,89,11
41,98,26
41,99,344
41,100,274
41,103,371
41,104,134
41,111,190
41,112,217
41,124,395
41,126,261
41,129,1
41,130,17
41,134,161
41,138,25
41,143,40
41,144,43
41,148,181
41,151,47
41,153,287
41,164,69
41,166,223
41,170,362
41,178,281
41,182,299
41,185,159
41,187,338
41,188,316
41,189,145
41,192,87
41,198,86
41,199,4
42,2,266
42,4,199
42,9,347
42,12,164
42,14,289
42,15,71
42,16,141
42,18,203
42,22,399
42,23,128
42,26,274
42,32,113
42,36,242
42,40,71
42,50,179
42,57,313
42,60,171
42,69,111
42,71,254
42,73,368
42,74,167
42,80,109
42,87,98
42,91,274
42,92,373
42,97,346
42,100,393
42,103,61
42,108,57
42,112,177
42,113,272
42,115,79
42,116,44
42,117,46
42,118,194
42,125,99
42,129,307
42,133,132
42,143,312
42,144,364
42,151,354
42,152,2
42,155,278
42,163,392
42,165,22
42,166,317
42,174,164
42,177,344
42,181,175
42,182,99
42,189,15
42,190,245
42,191,197
42,194,253
43,4,322
43,5,364
43,13,349
43,14,49
43,22,316
43,25,254
43,26,99
43,28,172
43,29,160
43,34,253
43,36,371
43,37,277
43,40,233
43,44,385
43,50,257
43,52,136
43,54,243
43,55,287
43,56,262
43,59,63
43,62,368
43,66,101
43,67,290
43,68,206
43,72,28
43,79,255
43,85,35
43,87,388
43,90,66
43,95,212
43,104,259
43,105,266
43,107,302
43,113,340
43,114,341
43,118,13
43,123,191
43,124,324
43,130,54
43,134,271
43,138,344
43,142,354
43,143,23
43,162,11
43,166,327
43,171,266
43,174,208
43,175,5
43,181,302
43,186,51
43,190,362
43,193,334
43,196,15
43,200,325
44,2,11
44,5,273
44,6,156
44,11,344
44,13,227
44,14,230
44,22,90
44,23,21
44,24,268
