source,target,weight
5,112,386
5,113,387
5,114,263
5,115,346
5,116,114
5,118,305
5,121,330
5,124,153
5,126,33
5,130,257
5,131,171
5,132,55
5,133,215
5,134,278
5,135,276
5,136,57
5,138,104
5,139,111
5,140,384
5,142,20
5,143,378
5,145,73
5,146,254
5,147,310
5,149,56
5,151,88
5,152,11
5,153,227
5,155,147
5,156,159
5,158,121
5,159,169
5,160,189
5,161,31
5,162,317
5,164,337
5,165,299
5,167,139
5,169,8
5,170,279
5,172,371
5,173,248
5,175,355
5,177,147
5,180,88
5,181,128
5,182,31
5,183,101
5,185,132
5,188,284
5,189,59
5,190,32
5,191,348
5,192,358
5,193,146
5,195,241
5,196,198
5,197,205
5,199,140
5,200,105
6,3,112
6,4,138
6,8,375
6,10,149
6,11,170
6,13,225
6,14,295
6,15,145
6,16,59
6,18,234
6,20,248
6,21,370
6,23,211
6,25,197
6,26,175
6,28,243
6,31,71
6,33,6
6,35,331
6,38,243
6,40,160
6,42,348
6,43,340
6,44,141
6,45,79
6,47,87
6,48,293
6,50,211
6,52,253
6,53,244
6,54,139
6,57,143
6,58,169
6,59,380
6,62,335
6,63,207
6,65,373
6,66,324
6,67,139
6,68,313
6,69,330
6,72,101
6,73,305
6,74,226
6,75,309
6,76,342
6,77,106
6,78,275
6,79,278
6,80,45
6,82,7
6,83,17
6,84,104
6,85,82
6,87,127
6,88,238
6,90,330
6,92,269
6,93,234
6,95,384
6,96,42
6,97,344
6,99,62
6,100,31
6,101,356
6,103,27
6,105,236
6,106,100
6,107,120
6,108,399
6,109,52
6,111,392
6,115,59
6,117,279
6,120,209
6,121,2
6,123,279
6,126,157
6,127,21
6,128,251
6,129,326
6,130,121
6,131,92
6,132,144
6,134,216
6,135,123
6,137,204
6,138,342
6,139,45
6,141,177
6,142,149
6,143,364
6,144,333
6,145,327
6,146,290
6,147,320
6,149,45
6,150,172
6,151,247
6,152,240
6,153,68
6,155,117
6,157,83
6,158,249
6,161,272
6,163,272
6,164,351
6,165,336
6,167,159
6,170,15
6,172,394
6,173,333
6,174,185
6,175,365
6,176,273
6,177,376
6,180,194
6,181,309
6,182,64
6,183,384
6,184,38
6,185,8
6,187,133
6,188,170
6,189,348
6,192,303
6,194,281
6,196,380
6,197,18
6,198,216
6,199,259
6,200,9
7,1,124
7,3,182
7,4,21
7,8,284
7,9,100
7,10,318
7,11,134
7,12,171
7,14,322
7,15,308
7,18,352
7,19,390
7,20,35
7,21,216
7,22,207
7,23,182
7,24,210
7,25,71
7,26,199
7,27,326
7,28,123
7,29,237
7,30,37
7,31,257
7,32,288
7,33,154
7,37,325
7,38,1
7,39,271
7,42,11
7,43,265
7,44,103
7,45,9
7,46,160
7,47,303
7,49,305
7,50,56
7,51,69
7,52,200
7,53,291
7,54,232
7,57,202
7,60,56
7,61,119
7,62,157
7,63,221
7,64,167
7,65,347
7,68,52
7,70,156
7,71,44
7,72,372
7,74,135
7,77,271
7,78,395
7,79,162
7,80,62
7,81,107
7,84,301
7,85,150
7,86,281
7,88,338
7,91,56
7,92,377
7,93,88
7,94,258
7,95,305
7,96,126
7,97,280
7,98,345
7,101,312
7,102,296
7,103,59
7,105,212
7,108,255
7,109,215
7,110,324
7,114,93
7,115,56
7,117,151
7,119,352
7,122,169
7,123,352
7,125,138
7,126,280
7,127,206
7,129,284
7,130,206
7,131,27
7,132,279
7,134,366
7,136,231
7,141,23
7,143,29
7,145,167
7,146,45
7,147,282
7,150,183
7,151,230
7,153,353
7,154,162
7,155,319
7,156,176
7,157,135
7,158,267
7,159,313
7,160,387
7,161,76
7,162,173
7,163,332
7,168,39
7,169,87
7,171,63
7,175,374
7,176,376
7,177,77
7,178,276
7,180,324
7,181,266
7,183,118
7,184,28
7,185,51
7,186,41
7,189,274
7,190,383
7,191,152
7,192,292
7,193,150
7,194,175
7,196,5
7,198,300
7,200,181
8,1,152
8,2,275
8,4,273
8,5,232
8,9,265
8,10,370
8,11,248
8,12,266
8,13,394
8,15,386
8,16,39
8,18,273
8,23,228
8,25,84
8,26,59
8,27,311
8,30,247
8,33,343
8,34,79
8,36,223
8,37,89
8,38,335
8,39,323
8,40,292
8,41,173
8,42,293
8,43,241
8,45,140
8,46,229
8,48,191
8,50,5
8,52,376
8,53,70
8,54,336
8,55,388
8,56,138
8,58,29
8,59,49
8,61,24
8,62,261
8,63,172
8,64,151
8,66,384
8,68,111
8,70,41
8,71,369
8,72,138
8,73,271
8,75,254
8,76,347
8,77,364
8,79,223
8,80,125
8,81,69
8,82,57
8,84,305
8,85,25
8,87,385
8,88,100
8,90,59
8,92,90
8,93,225
8,95,274
8,97,232
8,99,294
8,100,67
8,102,272
8,103,336
8,104,158
8,105,278
8,108,114
8,109,85
8,110,274
8,111,203
8,112,355
8,114,71
8,115,238
8,116,228
8,118,280
8,120,287
8,121,246
8,122,318
8,124,55
8,125,317
8,127,8
8,128,158
8,129,302
8,131,108
8,133,189
8,134,94
8,136,278
8,137,283
8,138,283
8,140,199
8,142,43
8,143,280
8,145,149
8,146,267
8,148,73
8,151,332
8,152,305
8,154,174
8,156,240
8,157,289
8,159,336
8,160,308
8,162,291
8,163,251
8,164,149
8,167,107
8,169,289
8,173,26
8,175,381
8,177,143
8,178,345
8,179,274
8,180,134
8,182,271
8,183,313
8,184,264
8,186,104
8,187,181
8,188,218
8,189,397
8,190,328
8,192,207
8,195,209
8,196,73
8,197,259
8,198,33
8,199,394
8,200,38
9,3,228
9,5,258
9,6,350
9,8,102
9,11,383
9,12,377
9,14,129
9,15,182
9,16,97
9,18,135
9,19,269
9,20,129
9,21,132
9,22,399
9,23,164
9,24,115
9,25,143
9,26,224
9,28,85
9,29,384
9,31,198
9,32,230
9,34,262
9,35,40
9,37,347
9,40,198
9,41,266
9,42,292
9,43,70
9,44,103
9,47,114
9,48,281
9,49,154
9,50,123
9,52,262
9,54,195
9,55,162
9,56,268
9,57,121
9,59,30
9,62,120
9,63,316
9,64,374
9,66,351
9,67,329
9,68,16
9,69,92
9,70,149
9,72,303
9,73,229
9,74,244
9,79,308
9,81,271
9,82,59
9,83,26
9,84,119
9,85,278
9,86,70
9,88,212
9,89,365
9,90,251
9,93,162
9,96,272
9,98,63
9,99,193
9,101,44
9,103,110
9,104,181
9,108,236
9,110,333
9,111,353
9,112,237
9,115,266
9,119,300
9,121,68
9,123,258
9,125,260
9,127,260
9,129,9
9,130,58
9,131,18
9,132,212
9,134,314
9,137,174
9,138,142
9,139,320
9,140,295
9,141,286
9,142,311
9,143,231
9,144,358
9,145,41
9,147,348
9,148,51
9,150,371
9,151,340
9,152,189
9,153,48
9,154,211
9,155,235
9,156,346
9,158,317
9,159,206
9,160,47
9,161,217
9,162,95
9,164,88
9,166,319
9,167,121
9,169,158
9,170,63
9,171,388
9,172,208
9,173,205
9,177,383
9,178,58
9,179,386
9,181,217
9,183,42
9,184,94
9,185,165
9,186,390
9,187,279
9,188,75
9,189,10
9,191,69
9,192,243
9,194,197
9,195,345
9,197,134
9,198,5
9,199,211
10,2,356
10,3,106
10,4,25
10,5,378
10,6,122
10,8,19
10,9,248
10,12,28
10,14,342
10,15,161
10,17,129
10,18,163
10,19,296
10,21,378
10,22,354
10,24,213
10,26,263
10,27,5
10,28,211
10,29,389
10,30,116
10,32,374
10,35,17
10,36,78
10,38,188
10,39,197
10,40,178
10,41,34
10,42,172
10,43,274
10,44,332
10,47,152
10,48,192
10,49,175
10,51,180
10,52,170
10,54,3
10,55,136
10,56,50
10,58,296
10,61,354
10,62,88
10,63,137
10,64,210
10,65,279
10,66,291
10,67,354
10,72,340
10,73,269
10,74,381
10,75,172
10,77,243
10,79,214
10,80,256
10,81,110
10,82,388
10,83,246
10,84,262
10,87,301
10,88,137
10,89,194
10,90,313
10,91,66
10,94,346
10,95,390
10,96,372
10,97,214
10,98,379
10,99,167
10,100,314
10,101,181
10,102,94
10,103,108
10,104,44
10,105,41
10,106,279
10,108,141
10,109,356
10,110,230
10,111,91
10,114,134
10,117,390
10,118,254
10,119,86
10,120,39
10,123,267
10,124,159
10,125,74
10,126,352
10,127,38
10,128,187
10,129,134
10,130,370
10,132,343
10,136,312
10,137,7
10,140,92
10,143,102
10,144,209
10,145,128
10,146,10
10,147,66
10,149,75
10,150,291
10,151,358
10,152,241
10,153,76
10,155,106
10,156,299
10,159,386
10,161,266
10,163,207
10,165,11
10,168,147
10,169,289
10,171,261
10,172,300
10,174,242
10,176,165
10,177,351
10,179,386
10,181,354
10,182,18
10,187,52
10,188,286
10,191,342
10,194,68
10,195,392
10,196,332
10,197,295
10,198,185
10,199,80
11,1,258
11,4,175
11,5,105
11,6,381
11,7,375
11,9,43
11,12,14
11,13,328
11,15,299
11,17,155
11,19,238
11,21,112
11,24,86
11,26,160
11,28,249
11,30,349
11,31,127
11,32,224
11,33,366
11,34,54
11,35,191
11,36,386
11,37,148
11,38,141
11,39,206
11,40,143
11,41,3
11,42,316
11,43,146
11,44,371
11,45,189
11,46,51
11,47,64
11,48,10
11,49,68
11,51,258
11,54,33
11,55,35
11,57,188
11,59,152
11,61,223
11,62,169
11,64,253
11,65,110
11,66,26
11,67,212
11,69,65
11,70,84
11,73,206
11,76,35
11,78,47
11,79,349
11,80,364
11,81,325
11,83,252
11,84,100
11,87,47
11,90,234
11,91,316
11,92,358
11,93,387
11,95,319
11,97,227
11,98,257
11,102,7
11,103,52
11,104,69
11,105,358
11,106,105
11,107,305
11,111,32
11,112,135
11,117,233
11,119,162
11,120,352
11,121,107
11,123,333
11,124,148
11,127,4
11,129,365
11,130,80
11,131,319
11,132,320
11,134,122
11,138,383
11,139,266
11,140,151
11,141,256
11,143,362
11,144,376
11,146,45
11,147,198
11,148,106
11,150,185
11,151,72
11,152,66
11,153,263
11,154,220
11,156,144
11,158,16
11,159,70
11,161,76
11,163,271
11,164,130
11,165,143
11,166,157
11,167,16
11,168,285
11,170,307
11,171,89
11,172,381
11,174,368
11,175,179
11,176,182
11,178,22
11,179,125
11,180,134
11,181,229
11,182,232
11,183,125
11,185,307
11,186,37
11,187,196
11,188,136
11,189,291
11,190,198
11,191,209
11,192,240
11,193,32
11,195,302
11,196,33
11,197,68
12,1,306
12,2,389
12,5,239
12,6,365
12,8,85
12,10,120
12,14,297
12,16,184
12,17,153
12,18,85
12,19,271
12,21,37
12,24,314
12,25,192
12,27,276
12,28,231
12,29,186
12,31,384
12,32,152
12,33,365
12,36,349
12,37,242
12,39,216
12,40,56
12,41,337
12,42,308
12,43,199
12,44,209
12,45,352
12,46,27
12,47,282
12,48,231
12,49,75
12,50,198
12,51,199
12,52,130
12,53,194
12,54,9
12,57,270
12,58,4
12,60,258
12,62,358
12,63,341
12,64,309
12,66,14
12,67,201
12,68,184
12,70,43
12,71,322
12,72,318
12,73,127
12,74,179
12,75,319
12,76,330
12,77,309
12,78,316
12,82,206
12,84,371
12,85,356
12,86,282
12,87,113
12,88,237
12,89,204
12,91,206
12,93,331
12,94,230
12,95,283
12,97,59
12,100,49
12,102,34
12,103,135
12,104,395
12,105,380
12,107,338
12,108,65
12,110,27
12,113,329
12,117,275
12,118,255
12,119,240
12,120,326
12,122,193
12,124,308
12,125,284
12,126,322
12,127,23
12,128,290
12,129,54
12,130,360
12,132,338
12,133,164
12,136,39
12,137,341
12,138,373
12,139,305
12,142,240
12,146,187
12,149,109
12,151,340
12,152,381
12,155,83
12,157,373
12,158,350
12,159,151
12,160,290
12,161,122
12,162,333
12,164,125
12,167,337
12,168,226
12,170,141
12,171,78
12,174,110
12,175,5
12,176,188
12,178,168
12,180,392
12,181,139
12,182,44
12,184,287
12,185,17
12,186,400
12,187,343
12,188,328
12,191,9
12,192,284
12,194,238
12,195,25
12,196,239
12,197,134
12,198,232
12,200,235
13,2,39
13,4,375
13,6,171
13,7,41
13,8,247
13,9,42
13,10,342
13,11,21
13,14,192
13,15,127
13,16,70
13,21,116
13,22,292
13,23,39
13,25,72
13,27,33
13,31,167
13,32,66
13,33,132
13,34,331
13,35,55
13,36,264
13,37,290
13,38,66
13,39,381
13,42,193
13,43,323
13,44,187
13,45,380
13,46,81
13,47,364
13,48,199
13,49,330
13,50,230
13,54,363
13,55,60
13,56,251
13,57,61
13,58,365
13,59,86
13,63,129
13,64,109
13,68,60
13,69,142
13,71,110
13,72,65
13,74,31
13,76,154
13,80,20
13,82,321
13,83,105
13,84,169
13,86,257
13,88,221
13,89,343
13,91,146
13,92,11
13,95,75
13,96,117
13,97,98
13,98,63
13,100,172
13,101,191
13,102,155
13,103,200
13,104,225
13,107,196
13,108,277
13,109,125
13,110,246
13,113,52
13,114,328
13,115,272
13,117,95
13,118,133
13,119,13
13,120,238
13,123,13
13,124,139
13,126,103
13,127,393
13,128,281
13,129,9
13,130,302
13,133,178
13,135,12
13,137,262
13,139,62
13,141,264
13,142,369
13,144,251
13,146,371
13,147,368
13,148,222
13,149,211
13,151,309
13,152,331
13,153,271
13,154,306
13,155,142
13,156,394
13,157,130
13,158,332
13,159,313
13,160,28
13,162,37
13,165,72
13,166,162
13,167,60
13,168,61
13,169,359
13,170,200
13,171,154
13,172,341
13,175,58
13,177,2
13,178,358
13,179,204
13,180,286
13,181,167
13,182,393
13,183,102
13,184,20
13,186,60
13,188,102
13,189,230
13,191,354
13,195,257
13,196,383
13,197,94
13,199,220
13,200,126
14,2,10
14,3,249
14,4,301
14,6,59
14,8,371
14,9,312
14,10,53
14,12,4
14,15,400
14,16,300
14,18,343
14,19,8
14,20,81
14,21,25
14,22,34
14,23,249
14,24,209
14,25,342
14,26,259
14,27,309
14,28,231
14,30,301
14,31,127
14,32,155
14,33,219
14,36,226
14,37,41
14,39,129
14,41,334
14,44,94
14,47,373
14,49,228
14,53,33
14,54,14
14,55,140
14,58,20
14,59,350
14,63,149
14,64,350
14,65,319
14,66,343
14,67,85
14,68,214
14,69,86
14,71,113
14,72,339
14,73,335
14,76,300
14,78,333
14,81,202
14,82,191
14,83,305
14,84,50
14,85,93
14,88,127
14,90,38
14,94,181
14,95,276
14,96,388
14,98,236
14,100,229
14,101,236
14,102,303
14,103,22
14,104,60
14,107,392
14,108,37
14,109,238
14,111,1
14,114,24
14,115,215
14,116,294
14,117,93
14,118,327
14,119,122
14,121,243
14,122,141
14,123,5
14,124,365
14,125,267
14,127,361
14,128,249
14,129,303
14,130,67
14,132,317
14,134,355
14,135,237
14,136,390
14,140,280
14,141,104
14,142,334
14,143,345
14,144,324
14,145,217
14,146,242
14,147,10
14,148,74
14,149,284
14,150,268
14,152,35
14,153,174
14,154,182
14,156,131
14,157,321
14,159,287
14,163,375
14,164,29
14,168,190
14,169,273
14,170,316
14,171,133
14,173,296
14,174,93
14,175,50
14,176,229
14,177,361
14,178,396
14,179,116
14,180,372
14,182,288
14,184,322
14,185,80
14,186,31
14,188,16
14,190,268
14,191,345
14,192,311
14,193,64
14,194,282
14,195,234
14,199,298
14,200,245
15,1,186
15,3,241
15,4,20
15,6,94
15,7,218
15,9,248
15,13,95
15,14,65
15,16,111
15,18,365
15,20,84
15,21,56
15,22,178
15,23,157
15,24,343
15,25,248
15,26,389
15,27,150
15,29,200
15,30,87
15,31,238
15,35,319
15,37,118
15,38,86
15,40,6
15,41,211
15,44,340
15,45,226
15,46,159
15,47,254
15,49,48
15,52,387
15,53,102
15,58,73
15,59,257
15,60,226
15,61,194
15,62,159
15,63,87
15,64,155
15,65,366
15,66,377
15,68,188
15,69,107
15,70,78
15,71,377
15,72,335
15,73,262
15,74,144
15,77,49
15,78,383
15,79,114
15,80,130
15,81,110
15,82,43
15,83,244
15,84,50
15,85,178
15,88,190
15,89,71
15,90,195
15,91,197
15,92,146
15,93,163
15,96,25
15,99,259
15,101,228
15,102,313
15,104,330
15,106,33
15,107,381
15,108,176
15,109,250
15,110,19
15,111,77
15,112,132
15,113,2
15,115,26
15,116,166
15,119,143
15,120,267
15,121,187
15,122,235
15,125,262
15,126,296
15,127,225
15,128,233
15,129,366
15,130,261
15,131,96
15,133,226
15,135,155
15,136,374
15,137,258
15,139,289
15,140,242
15,141,246
15,142,267
15,145,370
15,148,353
15,150,231
15,151,352
15,152,378
15,153,288
15,154,248
15,158,41
15,160,282
15,162,243
15,163,57
15,164,249
15,167,337
15,169,249
15,170,370
15,171,24
15,174,294
15,175,120
15,176,126
15,178,240
15,179,183
15,180,18
15,181,347
15,182,304
15,185,189
15,186,261
15,188,180
15,189,102
15,192,238
15,193,163
15,194,127
15,195,279
15,197,142
15,199,4
16,1,70
16,3,373
16,4,62
16,6,385
16,7,69
16,9,220
16,10,353
16,11,187
16,12,375
16,13,41
16,17,394
16,18,128
16,21,246
16,22,244
16,23,47
16,25,135
16,27,350
16,28,208
16,29,42
16,30,14
16,31,341
16,35,92
16,36,254
16,37,136
16,39,210
16,40,154
16,41,6
16,42,216
16,43,79
16,44,341
16,45,121
16,46,32
16,47,333
16,48,159
16,49,127
16,50,239
16,51,39
16,52,204
16,53,378
16,54,232
16,55,364
16,56,187
16,58,127
16,59,305
16,61,115
16,62,165
16,63,78
16,64,140
16,65,246
16,67,51
16,68,44
16,71,357
16,72,135
16,75,241
16,77,106
16,78,31
16,80,79
16,81,140
16,82,157
16,83,184
16,84,369
16,85,34
16,86,384
16,87,73
16,88,18
16,89,308
16,91,180
16,92,272
16,93,187
16,94,279
16,95,236
16,96,88
16,99,294
16,100,16
16,101,197
16,104,309
16,105,162
16,106,67
16,107,302
16,108,230
16,110,69
16,111,364
16,112,52
16,115,37
16,116,123
16,118,160
16,119,290
16,121,14
16,124,364
16,126,237
16,128,277
16,129,1
16,131,86
16,132,103
16,133,38
16,134,89
16,138,19
16,140,334
16,142,74
16,143,271
16,144,3
16,145,340
16,146,302
16,147,220
16,148,351
16,149,28
16,150,393
16,154,257
16,156,21
16,157,1
16,158,81
16,159,89
16,160,43
16,161,348
16,162,225
16,163,198
16,164,382
16,165,184
16,166,275
16,167,47
16,169,315
16,174,294
16,175,208
16,176,382
16,177,391
16,180,208
16,181,313
16,182,65
16,187,361
16,189,251
16,190,371
16,195,378
17,3,307
17,8,9
17,10,251
17,12,122
17,13,213
17,14,306
17,15,215
17,16,12
17,20,20
17,21,162
17,22,13
17,23,28
17,24,219
17,25,148
17,26,171
17,28,18
17,30,120
17,33,386
17,35,190
17,36,167
17,39,231
17,41,227
17,42,24
17,46,119
17,47,226
17,48,382
17,49,366
17,51,24
17,52,367
17,53,122
17,54,215
17,55,40
17,56,305
17,58,254
17,59,380
17,60,361
17,61,369
17,62,279
17,63,13
17,65,125
17,66,110
17,67,192
17,68,15
17,69,261
17,73,193
17,74,170
17,75,281
17,77,229
17,78,252
17,79,62
17,80,128
17,81,343
17,82,110
17,84,101
17,85,190
17,86,117
17,87,350
17,88,61
17,89,273
17,90,376
17,91,287
17,93,155
17,94,101
17,97,252
17,99,61
17,100,271
17,101,216
17,105,274
17,106,220
17,107,35
17,108,119
17,110,38
17,111,153
17,113,22
17,114,140
17,116,303
17,117,209
17,118,7
17,119,372
17,120,372
17,121,387
17,122,362
17,123,380
17,124,194
17,125,105
17,126,65
17,127,124
17,128,283
17,130,116
17,132,48
17,134,295
17,137,205
17,138,354
17,139,363
17,140,166
17,141,148
17,143,95
17,144,25
17,145,278
17,146,351
17,147,201
17,148,230
17,149,66
17,153,45
17,154,121
17,157,12
17,158,378
17,159,360
17,160,267
17,163,398
17,165,165
17,166,30
17,167,288
17,168,274
17,169,378
17,170,290
17,171,58
17,172,367
17,173,229
17,174,288
17,175,273
17,177,134
17,179,188
17,181,359
17,184,224
17,185,110
17,187,12
17,188,80
17,191,356
17,195,293
17,199,22
17,200,177
18,1,109
18,2,224
18,4,40
18,6,111
18,7,184
18,9,71
18,10,111
18,11,391
18,13,195
18,15,303
18,23,363
18,24,162
18,26,7
18,27,105
18,28,399
18,29,123
18,30,360
18,31,61
18,32,148
18,34,339
18,35,213
18,36,65
18,37,80
18,39,377
18,42,105
18,43,370
18,45,79
18,46,391
18,49,362
18,50,204
18,51,255
18,53,125
18,57,87
18,58,127
18,59,57
18,60,400
18,61,332
18,64,146
18,65,137
18,66,384
18,67,64
18,68,224
18,70,243
18,73,350
18,74,89
18,75,263
18,76,194
18,79,355
18,80,176
18,81,85
18,82,218
18,83,325
18,84,14
18,85,209
18,87,259
18,88,280
18,91,59
18,94,151
18,95,157
18,96,329
18,98,95
18,99,231
18,100,399
18,101,14
18,102,252
18,103,241
18,104,212
18,105,380
18,106,380
18,107,131
18,108,94
18,109,62
18,110,267
18,112,146
18,118,290
18,120,116
18,121,215
18,122,41
18,123,171
18,124,69
18,125,8
18,127,37
18,130,397
18,131,177
18,132,145
18,133,6
18,134,48
