source,target,weight
7,106,152
7,107,212
7,111,105
7,112,83
7,114,85
7,117,161
7,118,189
7,121,394
7,124,355
7,126,225
7,127,33
7,131,346
7,132,396
7,133,107
7,135,161
7,136,243
7,138,330
7,141,116
7,142,47
7,144,392
7,145,166
7,146,357
7,147,144
7,148,157
7,149,62
7,150,287
7,151,321
7,155,6
7,156,385
7,158,345
7,161,310
7,162,338
7,163,223
7,164,224
7,165,57
7,166,202
7,169,195
7,170,352
7,173,164
7,174,55
7,176,95
7,177,25
7,179,105
7,181,98
7,182,167
7,183,81
7,184,149
7,187,70
7,188,12
7,189,272
7,191,182
7,192,102
7,195,31
7,197,342
7,198,394
7,200,26
8,1,350
8,3,74
8,7,334
8,9,255
8,11,234
8,12,399
8,15,322
8,17,183
8,19,194
8,22,221
8,24,243
8,25,216
8,26,100
8,27,147
8,29,8
8,31,49
8,33,50
8,34,371
8,35,112
8,36,339
8,38,285
8,39,148
8,42,59
8,44,255
8,45,4
8,46,381
8,49,25
8,50,2
8,52,72
8,53,136
8,54,270
8,57,194
8,59,107
8,61,221
8,64,229
8,65,32
8,67,237
8,71,239
8,74,66
8,75,377
8,78,17
8,79,66
8,80,43
8,81,118
8,82,230
8,83,17
8,85,16
8,86,80
8,87,220
8,89,332
8,91,110
8,92,323
8,93,364
8,94,296
8,96,123
8,102,327
8,107,357
8,109,387
8,110,320
8,112,389
8,113,342
8,114,344
8,117,284
8,118,343
8,119,294
8,120,3
8,121,357
8,122,171
8,123,208
8,124,333
8,125,275
8,126,380
8,128,165
8,132,255
8,133,367
8,134,125
8,135,228
8,136,70
8,137,307
8,141,40
8,142,291
8,143,304
8,144,268
8,145,388
8,146,90
8,149,220
8,150,277
8,152,174
8,154,163
8,156,256
8,157,391
8,159,60
8,163,69
8,164,120
8,166,337
8,167,43
8,169,40
8,170,110
8,172,264
8,174,161
8,177,342
8,181,372
8,182,250
8,183,181
8,185,287
8,186,135
8,189,172
8,190,333
8,191,202
8,193,13
8,194,347
8,195,330
8,196,92
8,197,295
8,200,192
9,1,55
9,2,363
9,3,41
9,5,228
9,10,388
9,11,10
9,13,53
9,16,345
9,18,72
9,19,53
9,20,133
9,21,135
9,26,85
9,27,261
9,28,263
9,29,92
9,30,357
9,31,67
9,32,288
9,33,123
9,34,126
9,35,139
9,38,21
9,40,66
9,41,367
9,44,29
9,47,326
9,49,94
9,52,22
9,54,162
9,55,225
9,57,8
9,59,346
9,60,59
9,63,341
9,64,163
9,66,308
9,67,356
9,68,119
9,71,285
9,73,111
9,74,176
9,76,235
9,78,321
9,79,375
9,82,323
9,83,107
9,86,122
9,88,241
9,91,396
9,92,356
9,93,117
9,96,46
9,98,128
9,99,45
9,101,368
9,102,306
9,103,138
9,107,35
9,108,360
9,109,52
9,110,113
9,111,330
9,112,330
9,115,173
9,116,338
9,118,255
9,120,160
9,121,392
9,122,102
9,125,40
9,126,4
9,127,9
9,129,365
9,130,227
9,131,185
9,132,351
9,133,39
9,134,188
9,135,10
9,136,14
9,138,365
9,139,222
9,141,123
9,142,313
9,145,129
9,146,358
9,147,372
9,148,52
9,150,306
9,153,302
9,157,344
9,159,369
9,160,334
9,161,158
9,163,212
9,165,362
9,166,384
9,170,166
9,171,61
9,172,216
9,173,227
9,174,279
9,175,99
9,178,308
9,179,23
9,180,105
9,183,76
9,188,271
9,189,107
9,191,113
9,192,347
9,196,27
9,197,66
9,200,307
10,5,43
10,6,361
10,7,290
10,11,65
10,13,362
10,14,394
10,16,190
10,18,180
10,19,206
10,20,8
10,21,147
10,22,191
10,23,232
10,24,106
10,26,385
10,29,130
10,30,341
10,31,323
10,33,253
10,35,106
10,36,231
10,38,63
10,43,132
10,44,379
10,47,144
10,48,142
10,50,396
10,51,182
10,52,20
10,54,79
10,55,23
10,56,249
10,57,266
10,59,364
10,60,12
10,61,28
10,63,207
10,67,291
10,68,268
10,74,237
10,75,193
10,76,350
10,79,334
10,80,162
10,82,220
10,83,31
10,84,2
10,85,180
10,86,119
10,87,276
10,88,3
10,90,390
10,93,134
10,95,363
10,96,124
10,97,122
10,100,113
10,101,261
10,103,31
10,105,306
10,107,85
10,109,182
10,111,176
10,112,37
10,114,2
10,116,288
10,118,283
10,119,191
10,121,206
10,123,163
10,126,63
10,127,36
10,129,37
10,131,145
10,133,166
10,134,119
10,135,141
10,136,58
10,138,312
10,140,278
10,142,112
10,144,263
10,145,140
10,146,349
10,147,83
10,148,281
10,150,329
10,154,121
10,155,257
10,161,386
10,162,71
10,164,94
10,167,134
10,168,204
10,169,274
10,170,366
10,171,174
10,173,266
10,176,122
10,177,107
10,179,342
10,181,222
10,182,369
10,183,280
10,184,339
10,186,71
10,188,239
10,189,116
10,191,27
10,192,193
10,194,193
10,196,353
10,197,388
10,198,377
10,199,358
11,1,303
11,2,361
11,3,304
11,5,340
11,6,146
11,7,362
11,10,68
11,12,158
11,15,196
11,17,165
11,18,95
11,20,289
11,21,10
11,22,380
11,24,121
11,27,258
11,28,72
11,29,111
11,31,373
11,32,162
11,35,289
11,36,120
11,38,37
11,42,158
11,48,23
11,49,102
11,50,184
11,54,157
11,56,362
11,57,51
11,58,210
11,60,273
11,61,257
11,62,197
11,63,77
11,64,132
11,65,296
11,66,274
11,67,125
11,68,297
11,69,141
11,71,204
11,74,91
11,76,13
11,78,376
11,80,177
11,81,72
11,82,183
11,84,399
11,89,343
11,94,281
11,95,85
11,96,197
11,98,209
11,100,121
11,101,261
11,108,249
11,109,164
11,110,160
11,111,65
11,112,263
11,115,40
11,117,351
11,118,204
11,119,4
11,120,293
11,122,95
11,123,302
11,126,133
11,128,290
11,129,19
11,130,375
11,131,2
11,132,273
11,133,124
11,134,178
11,136,148
11,138,141
11,139,400
11,144,264
11,145,266
11,147,181
11,148,120
11,151,59
11,153,120
11,154,77
11,155,397
11,156,372
11,158,357
11,159,375
11,161,360
11,164,150
11,165,279
11,167,350
11,171,327
11,172,191
11,173,113
11,174,77
11,175,313
11,176,155
11,177,166
11,179,199
11,180,206
11,184,199
11,185,202
11,188,234
11,189,219
11,190,37
11,191,173
11,193,202
11,194,341
11,195,124
11,198,266
11,199,230
11,200,38
12,1,308
12,3,144
12,4,44
12,5,371
12,7,28
12,8,197
12,9,114
12,11,302
12,15,111
12,16,319
12,17,29
12,18,141
12,19,91
12,20,23
12,21,30
12,22,173
12,23,321
12,24,289
12,25,368
12,26,108
12,29,164
12,30,35
12,32,120
12,33,85
12,34,179
12,35,328
12,36,301
12,37,354
12,40,74
12,41,337
12,42,201
12,43,136
12,44,203
12,45,181
12,46,262
12,48,72
12,49,265
12,50,64
12,53,231
12,54,344
12,55,293
12,57,99
12,59,286
12,60,240
12,61,220
12,63,255
12,65,274
12,69,195
12,72,99
12,73,101
12,76,89
12,83,6
12,84,250
12,89,379
12,90,327
12,91,333
12,92,339
12,95,28
12,96,84
12,97,283
12,99,52
12,100,149
12,101,372
12,104,106
12,105,249
12,110,125
12,112,344
12,113,232
12,116,368
12,117,56
12,118,274
12,120,144
12,121,117
12,124,248
12,126,129
12,129,392
12,131,196
12,133,275
12,134,79
12,135,400
12,136,89
12,138,150
12,140,395
12,141,51
12,142,67
12,143,192
12,144,95
12,145,187
12,151,268
12,152,390
12,154,332
12,155,7
12,156,130
12,157,291
12,162,101
12,165,69
12,167,329
12,169,334
12,171,289
12,172,114
12,173,346
12,174,100
12,175,134
12,176,257
12,180,26
12,183,174
12,185,328
12,188,343
12,189,186
12,190,171
12,191,338
12,192,178
12,193,9
12,195,171
12,196,13
13,1,219
13,3,308
13,5,294
13,6,133
13,7,137
13,9,356
13,10,396
13,11,221
13,15,23
13,16,394
13,17,225
13,18,180
13,19,387
13,20,167
13,21,370
13,27,141
13,28,392
13,29,343
13,30,60
13,31,347
13,32,333
13,35,239
13,36,255
13,41,28
13,42,205
13,43,148
13,45,119
13,46,49
13,47,277
13,51,368
13,57,153
13,58,303
13,60,227
13,62,108
13,63,308
13,64,324
13,65,119
13,66,79
13,68,74
13,69,195
13,70,374
13,72,35
13,74,389
13,79,387
13,81,209
13,82,316
13,85,286
13,86,238
13,89,61
13,91,167
13,97,262
13,98,89
13,101,9
13,103,196
13,104,342
13,106,230
13,108,252
13,109,293
13,111,5
13,112,361
13,114,323
13,115,379
13,116,171
13,117,303
13,118,99
13,119,97
13,121,167
13,122,348
13,125,154
13,126,391
13,128,388
13,129,286
13,130,2
13,131,246
13,132,92
13,134,280
13,135,71
13,139,40
13,140,46
13,141,400
13,143,267
13,148,247
13,149,267
13,150,94
13,153,313
13,155,116
13,156,344
13,158,236
13,161,362
13,163,206
13,164,242
13,165,295
13,166,129
13,167,369
13,168,303
13,170,380
13,173,206
13,175,329
13,176,86
13,177,236
13,178,77
13,180,335
13,181,153
13,182,325
13,183,76
13,185,279
13,187,107
13,188,374
13,189,158
13,190,267
13,191,311
13,193,189
13,196,116
13,197,234
13,200,143
14,1,391
14,4,54
14,5,60
14,7,334
14,8,211
14,10,87
14,11,29
14,12,398
14,13,317
14,16,347
14,17,321
14,18,92
14,19,263
14,20,296
14,25,294
14,26,112
14,27,356
14,28,147
14,29,87
14,33,175
14,35,215
14,39,307
14,40,246
14,41,336
14,42,360
14,43,367
14,44,16
14,45,344
14,47,67
14,48,355
14,49,283
14,50,105
14,51,249
14,52,92
14,54,126
14,58,178
14,59,233
14,60,45
14,63,18
14,65,222
14,66,371
14,68,22
14,69,146
14,70,148
14,71,264
14,72,373
14,73,110
14,74,392
14,75,178
14,76,48
14,77,396
14,79,64
14,80,8
14,81,158
14,83,354
14,86,393
14,87,128
14,88,168
14,89,251
14,90,134
14,91,393
14,92,112
14,93,205
14,94,70
14,96,259
14,97,147
14,98,18
14,106,109
14,108,37
14,109,348
14,110,349
14,111,23
14,114,266
14,118,357
14,119,67
14,120,138
14,121,158
14,123,61
14,126,271
14,127,30
14,130,64
14,134,325
14,136,285
14,138,135
14,140,62
14,142,82
14,146,171
14,148,383
14,149,60
14,150,79
14,153,64
14,155,44
14,157,83
14,159,395
14,160,339
14,161,32
14,166,82
14,170,273
14,171,265
14,172,312
14,174,357
14,175,46
14,177,380
14,178,380
14,180,160
14,181,96
14,182,175
14,184,298
14,189,43
14,190,113
14,191,272
14,192,298
14,193,272
14,195,349
14,197,272
15,4,81
15,5,274
15,8,310
15,9,156
15,10,137
15,12,353
15,13,123
15,14,154
15,16,360
15,17,381
15,18,80
15,24,43
15,29,255
15,30,293
15,32,281
15,33,173
15,34,346
15,35,136
15,36,294
15,38,48
15,40,146
15,41,264
15,43,65
15,47,88
15,49,390
15,51,211
15,52,2
15,55,352
15,56,167
15,57,157
15,58,372
15,59,30
15,63,335
15,64,240
15,65,374
15,66,210
15,70,349
15,72,285
15,73,23
15,74,207
15,75,236
15,76,359
15,78,128
15,79,102
15,80,20
15,81,100
15,87,5
15,88,261
15,91,332
15,92,28
15,95,200
15,96,142
15,97,162
15,98,297
15,100,361
15,101,31
15,102,188
15,103,217
15,104,393
15,106,210
15,111,359
15,112,162
15,113,54
15,115,157
15,116,376
15,117,248
15,118,293
15,120,136
15,121,185
15,122,206
15,124,56
15,125,336
15,127,13
15,128,390
15,129,125
15,130,292
15,131,279
15,132,220
15,135,10
15,140,400
15,142,162
15,143,107
15,144,4
15,145,91
15,146,158
15,148,359
15,150,349
15,151,237
15,152,140
15,155,300
15,156,226
15,159,342
15,161,99
15,165,286
15,166,58
15,167,182
15,170,184
15,173,145
15,175,155
15,178,305
15,180,307
15,181,302
15,184,73
15,186,299
15,187,394
15,188,351
15,189,42
15,190,53
15,192,279
15,193,196
15,194,25
15,195,32
15,196,208
15,198,95
15,199,228
16,1,126
16,3,153
16,4,129
16,5,143
16,7,232
16,11,64
16,13,373
16,15,6
16,18,23
16,19,357
16,20,248
16,21,279
16,22,138
16,24,106
16,25,142
16,28,15
16,29,331
16,30,47
16,31,166
16,32,305
16,34,45
16,37,270
16,38,159
16,41,243
16,43,330
16,44,400
16,46,238
16,47,172
16,51,325
16,52,224
16,54,344
16,58,24
16,59,49
16,64,232
16,65,334
16,66,224
16,67,101
16,68,241
16,70,140
16,71,342
16,74,34
16,75,232
16,77,230
16,79,116
16,80,267
16,81,219
16,82,282
16,85,123
16,87,150
16,89,176
16,90,42
16,92,15
16,93,385
16,97,184
16,98,364
16,102,155
16,103,220
16,104,278
16,105,321
16,107,100
16,109,131
16,111,279
16,113,231
16,117,339
16,119,197
16,120,246
16,121,292
16,122,327
16,123,343
16,124,195
16,127,13
16,128,179
16,130,65
16,132,133
16,133,338
16,134,9
16,135,131
16,138,244
16,141,136
16,142,391
16,145,86
16,146,354
16,148,62
16,154,150
16,155,32
16,158,329
16,159,234
16,160,50
16,161,134
16,162,39
16,165,73
16,166,290
16,169,248
16,170,145
16,171,360
16,173,307
16,174,259
16,175,285
16,176,384
16,177,258
16,180,332
16,182,163
16,183,300
16,184,267
16,185,341
16,187,125
16,189,170
16,191,33
16,192,79
16,193,203
16,195,71
16,196,354
16,198,325
16,199,179
16,200,360
17,1,218
17,4,282
17,5,172
17,8,142
17,9,31
17,11,294
17,13,216
17,15,369
17,18,141
17,19,381
17,21,209
17,22,67
17,25,391
17,26,79
17,28,180
17,29,400
17,30,33
17,33,166
17,34,175
17,35,267
17,36,365
17,37,64
17,39,257
17,40,271
17,41,215
17,44,128
17,48,48
17,49,307
17,52,153
17,55,165
17,59,296
17,60,44
17,62,292
17,67,249
17,68,352
17,76,346
17,78,140
17,80,258
17,83,89
17,89,32
17,90,323
17,91,274
17,92,193
17,93,142
17,95,272
17,96,318
17,97,36
17,98,75
17,101,139
17,102,50
17,103,183
17,105,219
17,106,83
17,107,374
17,108,89
17,111,232
17,112,164
17,113,54
17,114,168
17,115,85
17,116,376
17,117,289
17,119,359
17,121,130
17,127,78
17,129,375
17,130,143
17,131,153
17,133,44
17,134,70
17,135,200
17,137,272
17,138,161
17,140,107
17,141,135
17,142,137
17,143,75
17,144,129
17,145,289
17,146,51
17,148,248
17,150,84
17,152,5
17,153,255
17,154,10
17,155,108
17,156,249
17,157,323
17,158,369
17,159,46
17,163,227
17,164,144
17,165,368
17,166,345
17,167,293
17,168,67
17,169,275
17,172,118
17,173,242
17,175,90
17,178,38
17,180,161
17,181,163
17,183,14
17,185,80
17,186,22
17,188,103
17,190,357
17,192,30
17,193,331
17,195,60
17,196,308
17,198,289
17,199,52
17,200,159
18,3,235
18,4,113
18,5,123
18,6,118
18,9,254
18,11,368
18,13,351
18,14,158
18,15,394
18,16,393
18,17,327
18,20,184
18,21,212
18,22,44
18,23,323
18,26,108
18,28,254
18,32,304
18,34,379
18,37,20
18,38,223
18,42,398
18,44,375
18,45,393
18,48,145
18,50,182
18,52,48
18,53,299
18,56,251
18,59,295
18,60,370
18,62,84
18,63,194
18,66,20
18,68,163
18,69,258
18,71,244
18,73,325
18,75,305
18,76,349
18,84,208
18,85,281
18,86,176
18,87,188
18,89,308
18,91,133
18,92,32
18,94,175
18,95,240
18,96,121
18,97,192
18,98,289
18,99,34
18,100,320
18,101,353
18,103,18
18,104,79
18,105,11
18,107,235
18,114,290
18,115,277
18,116,197
18,117,85
18,119,207
18,123,324
18,124,320
18,126,162
18,127,71
18,128,165
18,129,149
18,130,9
18,131,316
18,132,82
18,135,378
18,138,327
18,139,262
18,140,182
18,141,183
18,144,327
18,145,339
18,146,102
18,147,282
18,150,158
18,152,21
18,153,127
18,154,184
18,155,295
18,156,86
18,157,262
18,160,167
18,161,320
18,163,355
18,164,49
18,165,277
18,166,113
18,168,6
18,171,381
18,174,275
18,175,193
18,176,350
18,177,202
18,178,292
18,179,70
18,180,6
18,181,141
18,182,381
18,183,347
18,185,245
18,187,62
18,188,233
18,190,42
18,191,292
18,197,71
18,198,54
18,199,206
19,1,37
19,3,381
19,4,253
19,5,273
19,6,143
19,7,36
19,9,150
19,11,333
19,12,323
19,13,180
19,14,13
19,15,186
19,18,182
19,20,297
19,22,225
19,27,268
19,28,25
19,29,391
19,30,337
19,31,263
19,32,37
19,33,258
19,34,189
19,35,118
19,37,333
19,38,136
19,42,15
19,43,282
19,45,241
19,46,272
19,47,397
19,48,27
19,49,365
19,50,103
19,51,77
19,52,272
19,53,67
19,57,321
19,58,334
19,60,9
19,62,253
19,63,60
19,65,168
19,66,50
19,67,135
19,69,72
19,70,34
19,71,138
19,75,370
19,78,354
19,80,106
19,82,394
19,83,233
19,84,57
19,85,45
19,87,231
19,88,233
19,94,388
19,95,367
19,96,255
19,97,201
19,99,172
19,100,269
19,101,329
19,102,273
19,103,314
19,104,62
19,107,305
19,108,118
19,111,372
19,114,267
19,120,15
19,123,196
19,124,375
19,125,351
19,128,84
19,129,119
19,131,251
19,132,66
19,133,333
19,134,347
19,136,205
19,138,283
19,139,394
19,141,235
19,143,61
19,144,283
19,145,26
19,146,121
19,149,49
19,151,363
19,152,246
19,153,231
19,154,142
19,155,18
19,156,305
19,157,71
19,161,105
19,167,14
19,170,324
19,173,251
19,174,13
19,177,332
19,181,348
19,182,332
19,185,391
19,186,142
19,188,296
19,190,177
19,192,66
19,193,212
19,194,24
19,195,259
19,196,265
19,200,265
20,2,46
20,5,349
20,10,180
20,11,231
20,13,336
20,15,36
20,19,181
20,21,256
20,22,366
20,23,283
20,24,159
20,26,148
20,27,383
20,28,364
20,29,265
20,31,377
20,33,171
20,35,381
20,36,373
20,42,385
20,44,128
20,46,213
20,48,6
20,49,124
20,51,135
20,54,168
20,55,242
20,56,162
20,57,271
20,58,119
20,59,106
20,61,73
20,62,71
20,63,43
20,65,92
20,67,262
20,69,290
20,70,4
20,71,52
20,76,289
20,77,278
20,79,50
20,80,217
20,81,190
20,83,246
20,84,152
20,87,133
20,88,196
20,90,256
20,92,85
20,93,191
20,96,84
20,99,302
20,100,108
20,101,23
20,102,309
20,103,25
20,104,129
20,105,335
20,106,79
20,107,210
20,109,37
20,112,70
20,113,155
20,114,145
20,115,275
20,116,232
20,117,225
20,119,356
20,121,10
20,122,102
20,123,113
20,124,332
20,125,14
20,126,380
20,129,56
20,132,354
20,134,150
20,136,312
20,139,150
20,140,56
20,143,200
20,144,16
20,145,282
20,146,143
20,147,268
20,148,313
20,150,372
20,151,232
20,154,175
20,155,77
20,156,309
20,157,289
20,159,283
20,160,299
20,161,369
20,162,65
20,164,108
20,165,388
20,168,103
20,169,25
20,171,333
20,173,160
20,174,203
20,175,124
20,176,108
20,180,67
20,181,146
20,182,178
20,189,296
20,191,294
20,192,262
20,193,199
20,194,325
20,197,260
21,2,333
21,4,363
21,5,204
21,9,120
21,11,157
21,12,70
21,13,63
21,14,192
21,15,271
21,17,183
21,18,317
21,19,385
21,20,296
21,23,307
21,24,241
21,27,131
21,28,383
21,29,105
21,30,42
21,31,217
21,32,94
21,33,51
21,34,331
21,36,400
21,41,94
21,44,78
21,45,162
21,53,382
21,54,348
21,57,14
21,58,2
