source,target,weight
7,54,284
7,55,346
7,56,143
7,57,234
7,58,200
7,59,292
7,60,230
7,61,292
7,62,120
7,63,275
7,64,50
7,65,27
7,66,345
7,67,275
7,68,281
7,69,207
7,70,72
7,71,292
7,72,18
7,73,380
7,74,338
7,75,310
7,76,394
7,77,25
7,78,310
7,79,22
7,80,379
7,81,194
7,82,127
7,83,13
7,84,185
7,85,48
7,86,22
7,87,104
7,89,336
7,90,234
7,91,178
7,92,2
7,93,393
7,94,57
7,95,41
7,96,124
7,98,312
7,99,259
7,101,72
7,102,399
7,103,308
7,104,88
7,105,375
7,107,400
7,108,100
7,109,42
7,110,346
7,111,374
7,112,88
7,113,258
7,114,364
7,115,395
7,116,105
7,117,325
7,118,251
7,119,129
7,120,184
7,121,292
7,122,93
7,123,138
7,124,60
7,125,144
7,126,146
7,127,22
7,128,224
7,129,215
7,130,54
7,131,389
7,132,312
7,133,44
7,134,197
7,136,22
7,137,96
7,138,234
7,139,85
7,140,41
7,141,10
7,142,225
7,145,90
7,146,148
7,147,316
7,148,167
7,149,386
7,150,195
7,151,76
7,152,35
7,153,236
7,154,247
7,155,283
7,156,82
7,157,10
7,158,33
7,159,301
7,160,10
7,161,267
7,162,157
7,163,171
7,164,172
7,165,188
7,166,380
7,167,314
7,168,77
7,169,112
7,170,274
7,171,154
7,172,192
7,173,40
7,174,10
7,175,294
7,176,362
7,177,393
7,178,237
7,179,260
7,180,210
7,181,216
7,182,163
7,183,286
7,184,356
7,185,212
7,186,396
7,188,38
7,189,162
7,190,12
7,191,207
7,192,303
7,193,12
7,194,221
7,195,118
7,196,61
7,197,176
7,198,365
7,199,17
7,200,324
8,1,31
8,2,181
8,3,72
8,4,24
8,5,189
8,6,259
8,7,76
8,9,60
8,10,211
8,11,143
8,12,59
8,13,332
8,14,230
8,15,176
8,16,277
8,17,284
8,18,92
8,19,84
8,20,349
8,21,58
8,22,205
8,23,357
8,24,27
8,25,246
8,26,344
8,27,245
8,28,67
8,29,4
8,30,303
8,31,23
8,32,111
8,33,315
8,34,292
8,35,113
8,36,197
8,37,400
8,38,332
8,39,172
8,40,171
8,42,176
8,43,73
8,44,27
8,45,198
8,46,390
8,47,232
8,48,72
8,49,163
8,50,9
8,51,12
8,53,66
8,54,28
8,55,128
8,56,181
8,57,259
8,58,54
8,59,20
8,60,272
8,61,391
8,63,23
8,64,338
8,65,159
8,66,190
8,67,306
8,68,255
8,69,1
8,70,140
8,71,38
8,72,177
8,73,377
8,74,83
8,75,134
8,76,154
8,77,140
8,78,369
8,79,119
8,80,270
8,81,9
8,82,362
8,83,121
8,84,389
8,85,344
8,86,378
8,87,178
8,88,221
8,89,199
8,90,134
8,91,375
8,92,399
8,93,47
8,95,170
8,96,325
8,97,296
8,98,219
8,99,262
8,100,259
8,101,196
8,102,208
8,103,299
8,105,28
8,106,131
8,107,136
8,108,80
8,110,370
8,111,393
8,112,166
8,113,43
8,114,22
8,115,142
8,116,173
8,117,1
8,118,165
8,119,40
8,120,171
8,121,145
8,122,43
8,123,193
8,124,158
8,125,145
8,126,335
8,127,389
8,128,127
8,129,80
8,130,76
8,131,243
8,132,6
8,133,209
8,134,111
8,135,88
8,136,211
8,137,331
8,139,400
8,140,381
8,141,274
8,142,35
8,143,182
8,144,335
8,145,66
8,146,282
8,147,287
8,148,72
8,149,318
8,150,279
8,151,313
8,152,41
8,153,360
8,154,80
8,155,352
8,156,320
8,157,62
8,158,387
8,160,243
8,162,221
8,163,77
8,165,387
8,166,216
8,167,320
8,168,163
8,169,293
8,170,22
8,172,260
8,173,174
8,174,290
8,175,243
8,176,13
8,177,184
8,178,389
8,179,137
8,180,163
8,181,229
8,182,397
8,183,250
8,184,277
8,185,374
8,186,58
8,188,237
8,189,110
8,190,52
8,191,48
8,192,168
8,193,45
8,194,170
8,195,128
8,196,136
8,197,262
8,198,81
8,199,42
9,1,39
9,2,200
9,3,232
9,4,141
9,6,154
9,7,324
9,8,231
9,10,91
9,12,284
9,13,89
9,14,298
9,15,256
9,16,84
9,17,284
9,18,271
9,19,291
9,20,218
9,21,77
9,22,173
9,23,393
9,24,14
9,25,360
9,27,338
9,28,338
9,29,59
9,30,308
9,31,189
9,32,32
9,33,249
9,34,245
9,35,380
9,36,29
9,37,35
9,38,102
9,39,359
9,40,49
9,41,203
9,42,358
9,43,62
9,44,122
9,45,123
9,46,263
9,47,84
9,48,250
9,49,324
9,50,95
9,51,291
9,52,173
9,54,334
9,55,296
9,56,321
9,57,186
9,58,195
9,59,76
9,60,197
9,61,86
9,62,47
9,63,344
9,65,34
9,66,285
9,68,271
9,69,166
9,70,283
9,71,138
9,72,205
9,73,41
9,74,339
9,76,227
9,77,104
9,78,171
9,79,301
9,80,1
9,81,196
9,82,18
9,84,123
9,85,193
9,86,298
9,87,5
9,88,46
9,89,19
9,90,154
9,92,33
9,93,368
9,94,302
9,95,9
9,96,21
9,97,246
9,98,93
9,99,164
9,100,73
9,102,348
9,103,109
9,104,29
9,105,162
9,106,84
9,107,163
9,108,50
9,109,366
9,110,150
9,111,283
9,112,292
9,113,9
9,114,96
9,115,95
9,116,386
9,117,143
9,118,112
9,119,316
9,120,391
9,121,117
9,122,32
9,123,287
9,125,230
9,126,255
9,128,368
9,130,137
9,131,218
9,132,54
9,133,48
9,134,343
9,135,160
9,136,292
9,137,120
9,138,152
9,139,95
9,140,275
9,141,368
9,142,251
9,143,309
9,144,59
9,145,322
9,146,183
9,147,207
9,148,93
9,149,122
9,150,336
9,151,368
9,152,242
9,153,376
9,154,124
9,155,347
9,156,346
9,157,218
9,158,329
9,159,299
9,160,47
9,161,84
9,162,399
9,163,101
9,164,98
9,165,367
9,166,371
9,167,147
9,168,172
9,169,248
9,170,241
9,171,135
9,172,182
9,173,91
9,174,332
9,175,359
9,176,167
9,177,164
9,178,209
9,179,248
9,180,231
9,181,154
9,182,86
9,183,111
9,184,352
9,185,135
9,186,155
9,187,375
9,188,177
9,189,311
9,190,351
9,191,156
9,192,238
9,193,149
9,194,27
9,195,317
9,196,13
9,197,327
9,198,225
9,199,308
9,200,12
10,1,65
10,2,300
10,3,243
10,4,71
10,5,387
10,6,122
10,7,332
10,9,144
10,11,14
10,12,161
10,13,180
10,14,399
10,15,387
10,17,92
10,18,360
10,19,273
10,20,304
10,21,364
10,22,18
10,23,386
10,24,21
10,25,139
10,26,43
10,27,230
10,28,289
10,29,286
10,30,223
10,31,145
10,32,272
10,33,328
10,34,291
10,35,263
10,36,256
10,37,74
10,38,42
10,39,334
10,40,149
10,41,183
10,42,197
10,43,191
10,44,366
10,45,26
10,46,322
10,47,174
10,48,379
10,49,124
10,50,240
10,51,185
10,52,111
10,53,78
10,54,7
10,55,273
10,56,343
10,57,249
10,59,115
10,60,106
10,61,120
10,62,374
10,64,399
10,65,1
10,66,128
10,67,13
10,68,356
10,69,176
10,70,131
10,71,98
10,72,254
10,73,276
10,74,172
10,75,184
10,76,90
10,77,326
10,78,397
10,79,332
10,80,28
10,81,163
10,82,375
10,83,239
10,84,276
10,85,90
10,86,204
10,87,64
10,88,193
10,89,238
10,90,123
10,91,282
10,92,133
10,93,370
10,94,85
10,95,103
10,96,172
10,97,211
10,98,61
10,99,205
10,100,313
10,101,379
10,102,375
10,103,145
10,104,87
10,105,373
10,106,52
10,107,167
10,108,296
10,109,345
10,110,171
10,111,72
10,112,262
10,114,25
10,115,11
10,116,166
10,117,235
10,118,253
10,119,82
10,120,188
10,121,56
10,122,151
10,123,172
10,124,129
10,126,244
10,128,314
10,129,267
10,130,86
10,131,6
10,132,254
10,133,52
10,134,276
10,135,16
10,136,203
10,137,277
10,138,192
10,139,70
10,140,227
10,141,369
10,142,100
10,143,349
10,145,362
10,146,326
10,147,100
10,149,76
10,150,351
10,151,322
10,152,294
10,153,290
10,154,365
10,155,361
10,156,145
10,157,152
10,158,110
10,159,274
10,160,128
10,161,128
10,162,104
10,163,371
10,164,73
10,165,196
10,166,328
10,168,368
10,169,25
10,170,292
10,171,188
10,172,371
10,173,294
10,174,345
10,175,179
10,176,8
10,177,241
10,179,138
10,180,48
10,181,325
10,182,218
10,183,140
10,184,251
10,185,66
10,186,188
10,187,8
10,188,283
10,189,359
10,190,128
10,191,133
10,192,151
10,193,286
10,195,111
10,196,159
10,197,77
10,199,237
10,200,279
11,1,207
11,3,66
11,4,203
11,5,82
11,6,288
11,7,383
11,8,82
11,9,219
11,10,5
11,12,211
11,13,317
11,14,23
11,16,118
11,17,359
11,19,293
11,20,92
11,21,75
11,22,23
11,23,186
11,24,271
11,25,266
11,26,201
11,27,334
11,28,338
11,29,60
11,30,370
11,31,308
11,32,207
11,33,298
11,34,107
11,35,61
11,37,224
11,38,196
11,39,47
11,40,304
11,41,400
11,42,276
11,43,327
11,44,374
11,45,181
11,46,92
11,47,184
11,48,97
11,49,366
11,50,197
11,52,254
11,53,398
11,54,138
11,55,313
11,56,264
11,57,20
11,58,86
11,59,328
11,62,151
11,63,197
11,64,96
11,65,156
11,66,50
11,67,269
11,68,363
11,69,387
11,70,110
11,71,92
11,72,368
11,73,166
11,74,379
11,75,73
11,76,193
11,77,119
11,78,156
11,79,47
11,80,293
11,81,2
11,82,130
11,83,148
11,84,73
11,85,62
11,86,160
11,87,125
11,88,129
11,89,296
11,90,370
11,91,308
11,93,262
11,94,310
11,95,168
11,96,207
11,97,91
11,99,299
11,100,398
11,101,313
11,102,252
11,103,368
11,104,116
11,105,127
11,106,10
11,107,86
11,108,178
11,109,43
11,111,377
11,112,328
11,113,228
11,114,13
11,115,56
11,116,1
11,117,62
11,118,310
11,119,338
11,120,373
11,121,138
11,122,154
11,123,177
11,124,83
11,125,69
11,126,327
11,127,338
11,128,227
11,129,341
11,130,221
11,131,28
11,132,83
11,133,35
11,134,8
11,135,11
11,136,386
11,137,91
11,138,185
11,139,99
11,140,263
11,142,141
11,143,120
11,144,105
11,145,192
11,146,205
11,147,399
11,148,296
11,149,31
11,150,136
11,151,147
11,152,239
11,153,58
11,154,397
11,155,128
11,156,308
11,157,6
11,158,71
11,159,60
11,160,374
11,162,342
11,163,335
11,165,136
11,166,121
11,167,15
11,168,271
11,169,320
11,170,171
11,171,61
11,172,265
11,173,57
11,174,214
11,175,291
11,176,303
11,177,322
11,178,276
11,179,305
11,180,372
11,181,120
11,182,375
11,183,212
11,184,396
11,185,192
11,186,139
11,187,120
11,188,209
11,189,268
11,190,286
11,191,273
11,192,386
11,193,158
11,194,316
11,195,145
11,196,180
11,197,112
11,198,45
11,199,232
11,200,58
12,2,279
12,4,149
12,5,110
12,6,40
12,7,336
12,8,187
12,9,355
12,10,364
12,11,307
12,14,267
12,15,21
12,16,33
12,18,125
12,19,93
12,20,164
12,21,179
12,22,105
12,23,5
12,24,80
12,25,377
12,26,318
12,27,219
12,29,283
12,30,193
12,31,389
12,32,335
12,33,46
12,34,189
12,35,368
12,36,299
12,37,229
12,39,142
12,40,186
12,41,114
12,42,37
12,43,70
12,44,17
12,45,37
12,46,243
12,47,57
12,48,246
12,49,387
12,50,215
12,51,17
12,52,42
12,53,170
12,54,279
12,55,126
12,56,305
12,57,92
12,59,242
12,60,33
12,61,115
12,62,142
12,63,360
12,64,14
12,65,278
12,66,389
12,67,337
12,68,67
12,69,156
12,70,161
12,71,268
12,72,82
12,73,53
12,74,205
12,75,66
12,76,125
12,77,382
12,78,114
12,79,322
12,80,22
12,81,314
12,82,113
12,83,333
12,84,42
12,85,228
12,86,340
12,87,41
12,88,283
12,89,174
12,90,382
12,91,28
12,93,274
12,94,124
12,95,347
12,96,217
12,97,392
12,98,394
12,99,215
12,100,351
12,101,191
12,102,292
12,103,323
12,104,26
12,105,353
12,106,204
12,107,193
12,108,315
12,109,192
12,110,36
12,111,199
12,112,385
12,113,191
12,115,17
12,116,90
12,118,297
12,119,282
12,120,349
12,121,298
12,122,368
12,123,261
12,124,377
12,126,389
12,127,48
12,128,290
12,129,349
12,130,176
12,131,174
12,132,39
12,133,135
12,134,344
12,135,301
12,136,42
12,137,19
12,138,177
12,139,185
12,140,201
12,141,218
12,142,88
12,143,104
12,144,95
12,145,275
12,146,71
12,147,397
12,148,131
12,149,173
12,150,65
12,151,255
12,152,185
12,153,324
12,154,355
12,155,254
12,156,358
12,158,310
12,159,304
12,160,156
12,161,350
12,162,384
12,163,108
12,164,291
12,165,55
12,166,396
12,167,285
12,168,185
12,169,334
12,170,279
12,171,42
12,172,151
12,173,305
12,174,329
12,175,200
12,176,155
12,177,123
12,178,147
12,179,276
12,180,346
12,182,380
12,183,149
12,184,378
12,185,75
12,186,233
12,187,130
12,188,263
12,189,67
12,190,150
12,191,14
12,192,60
12,193,97
12,194,329
12,195,175
12,196,32
12,197,269
12,198,214
12,199,259
12,200,297
13,1,269
13,2,166
13,3,375
13,4,46
13,5,196
13,6,289
13,7,237
13,9,90
13,10,139
13,12,318
13,14,348
13,15,65
13,16,42
13,17,117
13,18,330
13,19,96
13,20,341
13,21,180
13,22,177
13,24,237
13,25,350
13,27,28
13,28,387
13,29,231
13,30,97
13,31,181
13,33,354
13,34,353
13,35,246
13,36,162
13,37,91
13,38,343
13,39,44
13,40,350
13,41,228
13,42,380
13,43,319
13,44,197
13,45,142
13,46,80
13,47,68
13,48,259
13,49,106
13,50,150
13,51,43
13,52,363
13,53,176
13,54,197
13,55,161
13,56,141
13,58,191
13,59,135
13,60,373
13,61,18
13,62,387
13,63,164
13,64,126
13,65,96
13,66,256
13,67,258
13,68,115
13,69,296
13,70,360
13,71,30
13,72,184
13,73,387
13,74,384
13,75,133
13,76,338
13,77,256
13,78,224
13,79,227
13,80,256
13,81,65
13,82,284
13,83,315
13,84,225
13,85,123
13,86,295
13,88,36
13,89,242
13,90,310
13,91,163
13,92,226
13,93,3
13,94,181
13,95,261
13,96,368
13,97,228
13,98,87
13,99,165
13,100,142
13,101,11
13,102,82
13,103,251
13,104,373
13,105,8
13,106,357
13,107,312
