source,target,weight
7,14,70
7,20,304
7,22,75
7,23,196
7,26,282
7,29,175
7,34,214
7,36,50
7,37,61
7,39,314
7,42,155
7,51,184
7,56,314
7,65,113
7,70,234
7,71,154
7,73,301
7,74,223
7,80,362
7,91,207
7,94,263
7,99,247
7,102,309
7,108,302
7,116,11
7,118,306
7,122,194
7,124,168
7,129,2
7,130,55
7,137,16
7,144,193
7,155,29
7,156,10
7,158,79
7,163,210
7,167,161
7,185,296
7,189,249
7,191,273
7,192,157
7,193,79
7,194,34
7,197,66
8,2,254
8,6,381
8,9,196
8,11,121
8,15,377
8,28,219
8,30,108
8,31,392
8,33,45
8,34,163
8,38,376
8,40,329
8,48,177
8,49,84
8,59,236
8,62,219
8,71,127
8,73,271
8,80,308
8,85,106
8,93,218
8,95,328
8,102,304
8,105,83
8,106,345
8,108,43
8,110,171
8,115,201
8,118,77
8,129,61
8,131,293
8,136,243
8,137,249
8,148,281
8,149,359
8,151,296
8,153,183
8,155,398
8,158,239
8,162,203
8,165,267
8,178,103
8,180,246
8,186,231
8,190,326
8,200,256
9,4,230
9,12,159
9,31,236
9,37,123
9,40,37
9,49,60
9,53,396
9,57,19
9,62,115
9,64,114
9,67,360
9,68,290
9,78,400
9,90,196
9,93,131
9,98,254
9,104,72
9,106,16
9,108,300
9,109,278
9,111,206
9,112,112
9,115,313
9,122,61
9,125,245
9,130,327
9,135,56
9,137,254
9,141,100
9,144,23
9,146,361
9,147,241
9,150,10
9,160,271
9,162,34
9,165,318
9,167,194
9,168,208
9,172,29
9,175,307
9,179,15
9,182,4
9,185,304
9,187,265
9,189,286
9,192,134
10,1,294
10,6,20
10,7,261
10,33,13
10,34,171
10,35,186
10,37,10
10,40,211
10,42,13
10,43,120
10,47,278
10,55,138
10,64,88
10,66,162
10,67,383
10,68,172
10,71,285
10,73,365
10,80,228
10,91,110
10,97,31
10,101,126
10,108,59
10,114,286
10,116,62
10,129,191
10,132,400
10,137,142
10,141,45
10,143,112
10,144,61
10,146,270
10,147,238
10,150,12
10,151,232
10,153,318
10,154,261
10,161,288
10,163,262
10,169,346
10,178,366
10,183,321
10,187,57
10,190,251
10,192,94
10,195,3
11,1,82
11,5,141
11,7,71
11,13,141
11,26,200
11,31,27
11,34,351
11,37,372
11,42,61
11,46,155
11,50,22
11,55,220
11,57,388
11,69,55
11,70,322
11,72,325
11,73,51
11,80,277
11,92,256
11,96,259
11,102,323
11,106,153
11,111,326
11,116,221
11,117,307
11,120,312
11,123,344
11,125,274
11,126,236
11,130,178
11,146,253
11,151,46
11,152,337
11,153,310
11,158,73
11,168,99
11,170,374
11,182,392
11,185,139
11,186,10
11,187,199
11,188,188
11,191,262
11,194,31
11,195,382
11,198,179
12,3,373
12,7,359
12,16,259
12,31,195
12,32,373
12,33,65
12,35,124
12,37,95
12,43,340
12,44,264
12,46,334
12,50,386
12,54,377
12,59,337
12,62,241
12,68,265
12,70,187
12,71,255
12,74,162
12,76,167
12,77,396
12,78,284
12,79,42
12,82,299
12,83,155
12,84,90
12,105,204
12,107,182
12,114,182
12,117,10
12,123,27
12,126,41
12,141,358
12,149,227
12,150,394
12,155,314
12,158,185
12,169,35
12,173,325
12,174,159
12,177,326
12,179,222
12,190,197
12,192,324
12,195,365
12,199,329
13,3,149
13,9,367
13,12,56
13,14,235
13,17,138
13,23,124
13,26,21
13,36,36
13,43,114
13,46,329
13,67,209
13,69,15
13,72,276
13,73,316
13,79,4
13,90,367
13,98,314
13,101,85
13,106,279
13,108,200
13,110,358
13,111,138
13,118,270
13,119,150
13,123,223
13,129,362
13,130,113
13,132,261
13,133,241
13,134,76
13,139,157
13,145,72
13,149,111
13,151,110
13,161,398
13,163,64
13,165,130
13,168,4
13,169,72
13,174,183
13,177,49
13,179,187
13,189,290
13,194,395
13,196,307
13,198,183
14,3,78
14,5,317
14,6,231
14,7,211
14,15,164
14,21,1
14,25,276
14,28,312
14,33,382
14,39,115
14,56,187
14,64,232
14,73,14
14,78,301
14,86,67
14,90,53
14,91,301
14,92,232
14,94,22
14,98,30
14,107,351
14,110,307
14,111,383
14,117,233
14,125,193
14,132,35
14,135,71
14,141,321
14,143,253
14,144,274
14,145,76
14,154,339
14,158,35
14,159,184
14,161,5
14,167,238
14,169,34
14,170,135
14,172,313
14,175,366
14,186,296
14,193,21
14,195,14
14,196,16
14,199,317
14,200,352
15,7,29
15,11,44
15,12,325
15,33,83
15,35,82
15,39,400
15,40,90
15,42,267
15,51,91
15,52,378
15,55,7
15,58,173
15,60,213
15,61,44
15,63,186
15,64,313
15,68,395
15,71,167
15,73,86
15,74,298
15,76,385
15,81,294
15,83,308
15,88,70
15,92,311
15,96,230
15,98,229
15,101,333
15,103,288
15,108,104
15,110,180
15,114,209
15,129,159
15,136,1
15,145,364
15,147,354
15,152,343
15,166,208
15,169,18
15,175,295
15,183,288
15,186,139
15,191,238
15,196,273
15,197,174
15,200,290
16,5,195
16,11,64
16,18,360
16,19,314
16,20,274
16,21,227
16,24,249
16,26,237
16,30,83
16,34,388
16,44,60
16,45,381
16,52,342
16,53,155
16,54,289
16,64,346
16,66,291
16,78,152
16,81,343
16,86,279
16,90,244
16,91,183
16,93,96
16,100,296
16,113,398
16,115,317
16,123,290
16,133,3
16,141,367
16,143,119
16,150,248
16,151,272
16,155,75
16,161,219
16,163,252
16,171,175
16,176,205
16,181,258
16,183,68
16,184,21
16,185,49
16,187,288
16,191,50
16,193,181
16,194,85
16,196,250
17,2,325
17,7,2
17,10,201
17,11,322
17,12,315
17,34,13
17,40,371
17,43,370
17,44,142
17,46,190
17,49,171
17,53,273
17,56,363
17,60,193
17,62,113
17,68,115
17,70,61
17,85,13
17,88,100
17,90,279
17,91,185
17,97,325
17,105,21
17,107,133
17,111,230
17,114,250
17,117,374
17,120,363
17,125,273
17,130,123
17,134,3
17,138,4
17,149,194
17,157,55
17,158,102
17,160,218
17,167,224
17,170,183
17,174,335
17,175,32
17,178,252
17,183,116
17,193,211
17,195,169
17,198,138
17,200,9
18,2,172
18,4,210
18,7,68
18,9,376
18,19,253
18,20,44
18,21,381
18,22,186
18,23,379
18,27,41
18,43,76
18,55,16
18,59,296
18,67,399
18,70,205
18,72,154
18,73,71
18,74,391
18,76,154
18,78,149
18,79,164
18,80,317
18,85,181
18,91,45
18,93,160
18,97,236
18,100,387
18,107,1
18,108,11
18,114,306
18,122,227
18,132,54
18,139,159
18,142,358
18,143,258
18,144,354
18,147,166
18,156,261
18,174,199
18,180,240
18,187,302
18,190,218
18,193,273
18,197,234
18,199,355
18,200,128
19,6,345
19,10,44
19,14,331
19,20,365
19,22,266
19,25,49
19,37,358
19,42,195
19,44,170
19,49,321
19,54,102
19,55,144
19,57,72
19,58,292
19,71,135
19,73,10
19,81,149
19,83,358
19,84,331
19,88,216
19,92,47
19,102,161
19,103,285
19,108,35
19,113,370
19,117,267
19,126,322
19,129,301
19,131,382
19,134,87
19,138,22
19,143,92
19,147,334
19,150,278
19,161,85
19,163,227
19,164,108
19,168,371
19,170,275
19,173,185
19,175,128
19,186,125
19,187,29
19,190,291
19,193,311
19,195,352
20,10,310
20,13,142
20,24,133
20,26,320
20,37,239
20,40,13
20,42,122
20,43,325
20,49,27
20,50,110
20,56,234
20,62,63
20,66,346
20,73,318
20,83,290
20,87,383
20,91,61
20,97,127
20,102,57
20,103,336
20,109,165
20,112,159
20,117,380
20,120,256
20,125,217
20,126,357
20,132,246
20,136,13
20,137,15
20,142,207
20,148,374
20,156,175
20,157,357
20,158,61
20,162,303
20,164,62
20,168,24
20,173,64
20,176,261
20,178,379
20,179,118
20,182,385
20,186,22
20,191,132
20,198,33
20,199,205
21,4,104
21,6,122
21,7,39
21,13,94
21,14,8
21,15,32
21,17,20
21,24,253
21,27,389
21,30,102
21,31,387
21,32,67
21,35,23
21,39,353
21,40,66
21,59,72
21,67,47
21,68,109
21,74,314
21,81,368
21,89,290
21,92,385
21,93,352
21,106,287
21,119,341
21,121,159
21,126,245
21,127,147
21,132,158
21,134,271
21,138,316
21,142,335
21,144,107
21,146,83
21,150,74
21,151,303
21,154,280
21,155,393
21,160,65
21,162,244
21,165,223
21,168,167
21,176,277
21,196,133
21,199,97
21,200,257
22,2,30
22,6,216
22,9,46
22,11,56
22,16,368
22,25,19
22,29,321
22,30,341
22,35,324
22,36,96
22,38,110
22,40,120
22,41,283
22,43,307
22,44,139
22,46,75
22,52,30
22,54,261
22,58,32
22,63,132
22,64,237
22,66,334
22,70,326
22,75,384
22,77,112
22,82,15
22,115,310
22,116,341
22,123,150
22,126,204
22,127,212
22,131,266
22,132,5
22,142,71
22,144,340
22,157,133
22,162,6
22,168,358
22,170,368
22,175,64
22,178,130
22,184,86
22,185,302
22,187,264
22,193,108
22,195,80
23,1,369
23,5,376
23,7,117
23,11,305
23,14,224
23,15,184
23,16,266
23,21,207
23,22,257
23,24,168
23,43,33
23,50,19
23,51,50
23,62,4
23,63,157
23,64,243
23,65,227
23,67,185
23,68,280
23,73,21
23,79,278
23,82,145
23,95,79
23,98,313
23,102,352
23,111,225
23,113,91
23,114,385
23,115,97
23,117,282
23,119,324
23,124,23
23,129,372
23,147,345
23,162,109
23,164,9
23,165,392
23,167,385
23,175,40
23,178,319
23,179,30
23,181,235
23,192,193
23,194,177
23,195,28
23,197,185
24,1,261
24,2,321
24,9,277
24,10,126
24,12,75
24,16,393
24,21,301
24,23,280
24,29,97
24,30,33
24,31,25
24,46,302
24,49,22
24,54,189
24,55,174
24,59,220
24,64,202
24,65,307
24,70,276
24,71,63
24,73,369
24,76,18
24,81,301
24,83,392
24,90,9
24,98,241
24,104,247
24,105,281
24,107,259
24,108,271
24,116,366
24,119,285
24,122,313
24,135,18
24,136,212
24,141,232
24,152,184
24,160,294
24,161,239
24,163,32
24,166,170
24,173,118
24,174,261
24,188,202
24,190,219
24,197,259
25,3,244
25,4,279
25,7,285
25,11,207
25,12,330
25,16,236
25,19,194
25,26,310
25,27,58
25,31,141
25,34,265
25,35,273
25,36,172
25,38,31
25,47,299
25,50,314
25,54,26
25,57,164
25,58,283
25,62,102
25,63,231
25,69,308
25,76,291
25,80,367
25,82,265
25,87,329
25,89,356
25,93,71
25,104,105
25,109,282
25,120,283
25,127,66
25,141,128
25,142,174
25,144,7
25,147,110
25,150,126
25,151,400
25,154,297
25,158,285
25,164,318
25,167,186
25,173,80
25,174,85
25,188,179
25,192,4
26,3,24
26,7,309
26,14,25
26,15,344
26,24,201
26,28,140
26,29,1
26,31,337
26,34,273
26,38,228
26,43,290
26,44,187
26,57,42
26,61,180
26,69,97
26,74,253
26,76,285
26,82,240
26,85,308
26,86,191
26,87,17
26,88,304
26,92,176
26,93,114
26,107,85
26,116,192
26,120,347
26,122,210
26,125,210
26,127,400
26,128,38
26,130,140
26,131,113
26,140,371
26,144,94
26,145,208
26,151,94
26,156,10
26,158,50
26,161,233
26,162,230
26,170,363
26,172,96
26,174,45
26,185,313
26,193,364
27,1,43
27,4,266
27,12,91
27,21,113
27,35,217
27,36,20
27,42,390
27,46,137
27,50,169
27,56,206
27,58,150
27,59,194
27,64,349
27,66,191
27,68,170
27,72,83
27,74,386
27,76,121
27,80,20
27,82,233
27,88,128
27,94,87
27,96,11
27,98,112
27,99,384
27,100,83
27,103,300
27,104,70
27,111,156
27,117,256
27,126,262
27,127,307
27,128,268
27,134,149
27,137,76
27,144,175
27,146,249
27,148,352
27,156,134
27,159,251
27,176,33
27,179,398
27,182,137
27,186,229
27,198,54
27,199,5
28,6,138
28,20,283
28,33,245
28,36,371
28,38,213
28,40,315
28,45,127
28,47,251
28,49,142
28,51,59
28,53,148
28,56,168
28,59,261
28,61,323
28,69,264
28,71,374
28,75,246
28,76,115
28,79,362
28,82,294
28,84,15
28,88,160
28,91,275
28,93,296
28,98,338
28,106,213
28,107,250
28,113,331
28,119,153
28,121,351
28,123,166
28,125,215
28,127,69
28,128,381
28,145,326
28,148,392
28,155,254
28,159,325
28,164,114
28,173,297
28,178,295
28,182,92
28,187,246
28,189,112
28,191,152
28,193,373
29,1,376
29,2,391
29,7,165
29,12,218
29,13,82
29,14,390
29,23,71
29,28,380
29,30,397
29,33,31
29,34,2
29,36,234
29,39,161
29,40,158
29,46,280
29,55,257
29,57,345
29,59,249
29,66,187
29,67,275
29,77,131
29,81,66
29,87,365
29,88,7
29,94,380
29,100,263
29,102,42
29,103,245
29,104,174
29,105,281
29,110,291
29,111,233
29,114,347
29,127,364
29,129,63
29,134,100
29,139,301
29,155,188
29,157,337
29,158,235
29,161,118
29,168,161
29,172,255
29,179,395
29,186,249
29,195,330
30,13,158
30,15,234
30,16,24
30,17,303
30,23,273
30,27,34
30,34,305
30,35,121
30,38,162
30,42,161
30,43,177
30,45,85
30,47,208
30,51,110
30,62,263
30,66,107
30,67,268
30,70,264
30,78,129
30,82,295
30,84,271
30,87,235
30,91,227
30,94,103
30,103,25
30,106,396
30,113,138
30,116,236
30,132,193
30,136,328
30,139,101
30,142,40
30,144,307
30,147,319
30,153,99
30,154,265
30,161,113
30,165,188
30,166,104
30,167,400
30,175,217
30,185,231
30,186,245
30,192,190
30,198,171
30,200,205
31,2,64
31,12,12
31,17,47
31,23,56
31,25,293
31,30,199
31,35,128
31,39,21
31,41,302
31,49,273
31,50,199
31,58,312
31,64,152
31,68,304
31,69,351
31,72,386
31,73,386
31,74,182
31,79,113
31,81,26
31,88,358
31,90,346
31,94,139
31,95,217
31,98,18
31,106,48
31,107,99
31,110,47
31,116,185
31,124,63
31,125,181
31,129,111
31,139,185
31,143,306
31,144,387
31,148,78
31,151,75
31,156,6
31,164,342
31,165,383
31,169,306
31,171,325
31,173,98
31,185,79
31,190,271
31,195,147
32,3,381
32,5,258
32,10,103
32,12,123
32,13,171
32,18,298
32,19,167
32,20,161
32,25,158
32,27,251
32,43,149
32,48,400
32,51,333
32,56,233
32,57,368
32,61,388
32,64,158
32,67,182
32,73,210
32,74,139
32,84,278
32,87,383
32,89,2
32,92,230
32,100,40
32,104,215
32,106,85
32,113,20
32,119,337
32,120,380
32,134,144
32,135,235
32,139,174
32,140,30
32,142,203
32,143,102
32,145,289
32,160,349
32,161,260
32,166,158
32,167,175
32,170,258
32,176,23
32,178,393
32,191,262
32,198,229
33,1,141
33,7,348
33,8,23
33,9,240
33,20,152
33,23,240
33,27,392
33,32,34
33,36,46
33,50,203
33,55,192
33,66,211
33,75,381
33,76,36
33,80,167
33,81,379
33,82,196
33,89,196
33,92,167
33,101,28
33,102,231
33,103,229
33,107,70
33,108,38
33,118,296
33,119,63
33,120,185
33,125,61
33,135,264
33,136,165
33,145,344
33,148,176
33,150,352
33,151,45
33,152,251
33,156,287
33,158,367
33,160,97
33,162,319
33,165,40
33,169,79
33,179,379
33,188,341
33,194,82
33,195,299
33,199,30
34,3,88
34,6,262
34,11,339
34,18,259
34,19,208
34,20,184
34,24,183
34,27,181
34,28,17
34,35,144
34,40,8
34,42,400
34,44,359
34,45,337
34,47,259
34,52,130
34,57,172
34,60,158
34,66,106
34,70,370
34,73,149
34,90,243
34,94,157
34,99,109
34,106,107
34,112,198
34,113,384
34,115,46
34,116,329
34,119,258
34,120,88
34,123,92
34,131,318
34,142,311
34,146,112
34,149,173
34,153,298
34,161,92
34,165,109
34,166,245
34,168,305
34,172,208
34,180,188
34,184,363
34,187,369
34,194,283
35,1,343
35,2,275
35,5,92
35,6,12
35,7,190
35,10,164
35,23,174
35,29,210
35,33,218
35,34,25
35,37,354
35,39,198
35,42,39
35,43,17
35,48,368
35,49,269
35,58,260
35,59,148
35,62,136
35,68,187
35,72,27
35,82,203
35,84,42
35,93,115
35,94,301
35,97,153
35,101,187
35,102,362
35,117,298
35,122,46
35,127,91
35,128,58
35,130,268
35,131,56
35,139,214
35,140,175
35,141,165
35,142,388
35,148,200
35,152,211
35,156,9
35,157,169
35,162,147
35,177,351
35,185,19
35,186,156
36,3,320
36,5,358
36,8,16
36,11,168
36,17,324
36,23,327
36,39,181
36,44,377
36,46,131
36,50,211
36,57,209
36,60,228
36,61,308
36,73,128
36,81,197
36,82,322
36,92,148
36,94,257
36,97,65
36,100,194
36,101,216
36,103,211
36,105,292
36,106,283
36,108,180
36,110,209
36,116,160
36,118,398
36,121,344
36,122,321
36,129,60
36,135,359
36,142,105
36,143,164
36,147,22
36,152,344
36,155,376
36,156,395
36,157,249
36,162,134
36,164,180
36,171,322
36,184,246
36,191,354
36,198,124
36,199,390
37,5,263
37,17,128
37,19,378
37,20,84
37,24,313
37,33,372
37,49,96
37,50,263
37,53,180
37,54,290
37,61,47
37,62,53
37,63,222
37,73,69
37,76,300
37,79,305
37,85,5
37,91,178
37,96,343
37,98,47
37,102,258
37,103,244
37,105,125
37,106,303
37,114,82
37,119,37
37,120,179
37,128,385
37,133,61
37,150,126
37,151,375
37,155,339
37,156,207
37,161,63
37,164,210
37,165,184
37,167,27
37,168,76
37,172,339
37,174,346
37,176,393
37,177,379
37,182,380
37,185,326
37,190,80
37,195,36
38,5,104
38,6,293
38,7,367
38,8,127
38,11,291
38,12,307
38,15,146
38,17,320
38,20,80
38,23,371
38,30,76
38,40,281
38,44,304
38,46,279
38,48,257
38,56,197
38,68,148
38,73,195
38,75,202
38,79,79
38,81,61
38,88,327
38,91,331
38,104,320
38,111,76
38,119,18
38,120,65
38,129,189
38,130,30
38,139,346
38,143,339
38,149,284
38,151,139
38,158,186
38,160,334
38,162,360
38,167,257
38,169,251
38,175,177
38,180,69
38,182,258
38,183,175
38,188,336
38,195,56
38,198,27
38,200,122
39,2,327
39,7,9
39,9,252
39,10,394
39,16,363
39,19,224
39,21,120
39,22,65
39,28,16
39,29,288
39,31,136
39,32,271
39,38,26
39,42,107
39,47,359
39,49,277
39,66,74
39,69,163
39,71,78
39,73,124
39,78,321
39,82,206
39,101,328
39,103,373
39,108,400
39,110,273
39,111,291
39,112,175
39,114,176
39,115,173
39,118,304
39,124,266
39,129,372
39,133,273
39,137,353
39,140,29
39,143,167
39,144,324
39,154,194
39,161,89
39,164,24
39,165,150
39,166,210
39,187,88
39,190,111
39,200,150
40,4,119
40,10,59
40,12,72
40,14,25
40,16,45
40,30,48
40,36,382
40,37,306
40,39,276
40,42,286
40,49,380
40,54,297
40,55,61
40,61,216
40,66,98
40,67,59
40,71,235
40,73,57
40,75,287
40,81,42
40,84,295
40,93,349
40,94,215
40,95,64
40,101,226
40,113,230
40,115,177
40,117,296
40,122,137
40,129,367
40,132,320
40,133,390
40,137,226
40,139,374
40,142,158
40,148,75
40,150,183
40,156,192
40,163,43
40,169,81
40,175,127
40,178,142
40,181,119
40,184,54
40,193,152
40,194,278
41,1,64
41,6,118
41,10,385
41,14,384
41,18,366
41,20,48
41,30,87
41,31,171
41,32,220
41,47,391
41,50,56
41,51,50
41,59,266
41,60,272
41,61,239
41,63,59
41,68,78
41,71,252
41,74,383
41,88,158
41,93,99
41,97,2
41,98,35
41,100,48
41,105,50
41,118,142
41,119,127
41,122,45
41,132,246
41,136,80
41,146,304
41,150,125
41,152,89
41,155,337
41,157,278
41,165,47
41,176,67
41,178,291
41,183,64
41,184,296
41,185,242
41,189,189
41,192,367
41,193,314
41,195,214
41,200,70
42,1,1
42,13,327
42,16,180
42,17,139
42,20,357
42,32,23
42,40,294
42,43,292
42,46,169
42,55,57
42,56,30
42,69,63
42,70,33
42,71,71
42,72,246
42,73,355
42,79,169
42,84,281
42,87,296
42,94,360
42,97,190
42,101,224
42,105,8
42,106,123
42,107,16
42,111,122
42,121,276
42,122,185
42,123,35
42,124,242
42,128,55
42,134,257
42,141,276
42,152,397
42,160,271
42,165,364
42,168,120
42,169,115
42,186,175
42,189,33
42,193,254
42,194,117
42,195,327
42,196,374
42,198,140
42,199,149
43,10,366
43,11,56
43,12,199
43,19,233
43,30,187
43,44,48
43,46,44
43,47,262
43,50,90
43,58,243
43,61,376
43,63,188
43,65,47
43,67,298
43,70,319
43,72,271
43,76,293
43,81,289
43,87,277
43,89,19
43,92,157
43,93,162
43,95,47
43,99,217
43,104,390
43,113,301
43,120,174
43,128,243
43,129,244
43,137,385
43,140,235
43,141,340
43,150,280
43,155,137
43,164,103
43,166,215
43,177,220
43,178,206
43,181,297
43,182,56
43,183,367
43,184,249
43,185,379
43,186,29
43,194,264
43,195,331
44,14,255
44,15,398
44,18,387
44,19,304
44,31,64
44,32,181
44,33,339
44,36,162
44,45,244
44,48,352
44,49,90
44,59,48
44,64,157
44,65,129
44,66,156
44,67,146
44,69,87
44,72,46
44,76,136
44,77,280
44,78,178
44,82,177
44,83,181
44,88,252
44,91,225
44,95,198
44,103,384
44,107,359
44,108,222
44,110,1
44,119,110
44,121,63
44,122,3
44,127,73
44,141,333
44,152,123
44,156,134
44,168,50
44,176,255
44,179,377
44,181,56
44,182,143
44,187,14
44,196,215
44,198,135
44,200,340
45,7,103
45,9,21
45,14,174
45,24,285
45,27,92
45,30,303
45,31,349
45,52,43
45,57,191
45,58,78
45,61,21
45,65,326
45,66,75
45,70,277
45,76,281
45,77,289
45,78,83
45,79,115
45,80,301
45,89,289
45,96,98
45,105,145
45,106,380
45,113,384
45,115,24
45,124,157
45,125,187
45,127,248
45,137,47
45,141,113
45,148,175
45,150,395
45,151,215
45,157,234
45,159,376
45,160,38
45,162,324
45,163,379
45,165,147
45,166,172
45,173,8
45,174,19
45,178,73
45,183,71
45,188,100
45,191,120
46,3,36
46,9,263
46,29,32
46,40,93
46,45,96
46,56,165
46,62,367
46,65,80
46,66,101
46,74,284
46,80,297
46,82,260
46,84,333
46,86,70
46,88,276
46,92,255
46,96,216
46,99,210
46,102,260
46,104,7
46,112,104
46,114,299
46,118,35
46,124,124
46,132,350
46,136,165
46,138,235
46,141,339
46,149,328
46,154,247
46,159,22
46,163,55
46,164,363
46,165,376
46,170,140
46,173,39
46,182,256
46,184,239
46,187,190
46,188,268
46,189,168
46,190,244
46,193,45
46,194,3
46,196,243
46,197,395
47,2,40
47,9,271
47,14,125
47,17,394
47,20,143
47,28,277
47,30,83
47,31,164
47,32,268
47,41,257
47,46,95
47,50,277
47,53,335
47,55,378
47,60,124
47,67,23
47,70,197
47,73,86
47,79,160
47,85,50
47,86,238
47,89,374
47,98,26
47,102,76
47,104,121
47,106,153
47,109,71
47,113,50
47,119,155
47,123,248
47,128,117
47,136,105
47,137,328
47,141,84
47,144,34
47,148,122
47,149,267
47,156,390
47,158,44
47,163,232
47,165,228
47,169,77
47,190,219
47,193,246
47,195,322
47,197,179
48,3,200
48,4,199
48,5,112
48,22,194
48,24,146
48,25,196
48,40,168
48,42,367
48,45,157
48,47,198
48,51,215
48,57,8
48,60,50
48,63,274
48,68,181
48,74,19
48,77,363
48,79,117
48,84,277
48,86,169
48,91,100
48,92,70
48,94,393
48,95,60
48,97,115
48,99,89
48,117,177
48,119,126
48,124,95
48,126,162
48,127,20
48,131,372
48,133,229
48,141,371
48,142,13
48,143,321
48,147,258
48,148,223
48,149,298
48,153,387
48,156,81
48,159,155
48,166,260
48,168,141
48,173,14
48,181,372
49,7,128
49,19,321
49,21,38
49,24,181
49,30,220
49,39,253
49,47,137
49,50,4
49,56,374
49,58,55
49,63,273
49,76,237
49,79,28
49,83,115
49,84,258
49,88,107
49,89,303
49,92,6
49,95,97
49,99,105
49,100,120
49,104,70
49,105,232
49,107,192
49,116,46
49,118,118
49,122,398
49,125,189
49,129,119
49,134,132
49,136,388
49,139,188
49,141,30
49,143,260
49,146,308
49,155,214
49,168,337
49,169,354
49,177,6
49,181,349
49,182,140
49,183,279
49,187,234
49,188,390
49,190,52
49,197,282
50,2,214
50,4,50
50,5,271
50,9,110
50,11,2
50,16,6
50,28,215
50,29,305
50,30,364
50,32,112
50,37,156
50,44,310
50,49,234
50,51,280
50,52,273
50,55,388
50,58,347
50,61,251
50,62,356
50,63,306
50,64,219
50,68,234
50,75,160
50,86,294
50,103,12
50,110,297
50,113,18
50,125,262
50,135,217
50,141,210
50,151,333
50,153,124
50,156,384
50,165,59
50,166,16
50,167,243
50,172,18
50,173,41
50,179,181
50,182,243
50,183,75
50,190,351
50,191,142
50,193,166
50,195,142
50,200,54
51,5,104
51,7,397
51,12,365
51,20,393
51,25,339
51,27,184
51,29,306
51,33,252
51,35,380
51,40,21
51,43,334
51,57,284
51,60,33
51,61,208
51,68,57
51,72,167
51,78,268
51,82,188
51,93,226
51,99,178
51,101,99
51,105,364
51,106,39
51,109,14
51,116,232
51,117,219
51,118,282
51,121,371
51,125,54
51,131,152
51,145,104
