source,target,weight
2,88,319
2,89,369
2,91,149
2,92,367
2,95,203
2,96,116
2,97,385
2,98,45
2,99,344
2,100,361
2,103,349
2,104,392
2,105,310
2,107,84
2,109,36
2,110,99
2,111,320
2,113,363
2,115,163
2,116,116
2,117,135
2,119,269
2,120,59
2,121,19
2,123,341
2,124,77
2,125,232
2,126,106
2,128,126
2,130,256
2,131,336
2,132,92
2,133,284
2,134,184
2,135,338
2,136,344
2,137,83
2,138,1
2,139,190
2,140,41
2,141,129
2,142,209
2,145,113
2,146,393
2,147,118
2,148,43
2,151,397
2,152,382
2,153,56
2,154,96
2,155,188
2,156,279
2,157,298
2,160,368
2,162,313
2,163,342
2,164,233
2,166,158
2,168,369
2,169,237
2,171,49
2,172,124
2,173,113
2,175,123
2,176,320
2,177,89
2,179,253
2,183,204
2,188,21
2,189,151
2,190,380
2,191,266
2,193,186
2,194,59
2,199,95
2,200,138
3,1,11
3,2,34
3,4,186
3,5,247
3,6,209
3,7,253
3,8,76
3,9,172
3,10,94
3,12,233
3,13,302
3,14,282
3,18,169
3,19,210
3,22,82
3,26,327
3,28,290
3,30,110
3,31,8
3,32,355
3,33,192
3,35,223
3,36,37
3,37,56
3,39,344
3,40,335
3,41,67
3,42,17
3,44,281
3,45,336
3,47,121
3,48,284
3,49,152
3,50,160
3,51,372
3,52,370
3,53,371
3,54,80
3,56,378
3,57,166
3,58,228
3,60,44
3,61,387
3,62,126
3,63,7
3,64,191
3,65,97
3,66,46
3,67,148
3,68,63
3,71,22
3,72,50
3,73,296
3,74,21
3,75,173
3,76,170
3,78,22
3,80,175
3,83,366
3,84,20
3,85,217
3,86,15
3,87,54
3,88,335
3,89,25
3,90,363
3,94,271
3,95,7
3,96,169
3,98,168
3,99,41
3,100,270
3,101,144
3,102,204
3,103,268
3,104,73
3,106,266
3,108,391
3,109,289
3,110,385
3,113,260
3,117,383
3,118,273
3,120,17
3,122,303
3,124,103
3,126,171
3,127,121
3,128,147
3,129,312
3,132,280
3,134,278
3,135,388
3,136,232
3,137,68
3,139,81
3,140,124
3,141,328
3,143,30
3,148,331
3,149,74
3,150,248
3,151,203
3,152,182
3,153,191
3,154,87
3,155,267
3,156,252
3,157,237
3,158,301
3,159,38
3,160,277
3,161,17
3,164,244
3,165,119
3,168,177
3,169,62
3,170,399
3,171,112
3,173,192
3,174,386
3,175,391
3,176,346
3,177,295
3,179,63
3,180,127
3,182,24
3,183,4
3,188,340
3,189,96
3,190,362
3,193,255
3,194,356
3,200,57
4,1,361
4,2,49
4,3,86
4,5,367
4,6,396
4,7,254
4,12,382
4,14,360
4,15,89
4,16,144
4,18,353
4,19,11
4,23,130
4,24,189
4,25,215
4,27,349
4,29,276
4,31,47
4,32,261
4,34,383
4,35,357
4,36,75
4,37,91
4,38,5
4,39,273
4,40,7
4,41,65
4,43,129
4,44,278
4,46,29
4,48,388
4,49,333
4,51,127
4,52,345
4,55,187
4,56,341
4,59,276
4,60,74
4,62,169
4,65,252
4,66,147
4,68,320
4,69,378
4,71,229
4,72,154
4,73,133
4,74,243
4,75,93
4,76,80
4,77,126
4,78,87
4,79,199
4,80,207
4,81,227
4,82,95
4,83,392
4,85,369
4,86,186
4,88,107
4,89,222
4,91,195
4,92,217
4,93,276
4,94,97
4,95,94
4,96,121
4,97,112
4,98,208
4,99,380
4,100,353
4,102,250
4,103,195
4,104,213
4,106,29
4,112,348
4,114,264
4,115,298
4,116,10
4,117,355
4,118,102
4,119,150
4,120,228
4,122,283
4,123,323
4,125,328
4,126,364
4,127,246
4,129,268
4,130,62
4,132,195
4,135,31
4,136,50
4,139,121
4,140,29
4,141,94
4,142,383
4,143,107
4,144,255
4,146,291
4,148,6
4,149,69
4,151,226
4,153,293
4,155,38
4,157,252
4,158,245
4,160,59
4,161,398
4,162,187
4,164,84
4,165,98
4,166,299
4,168,353
4,169,7
4,171,195
4,172,323
4,173,230
4,174,324
4,175,234
4,178,208
4,180,352
4,181,199
4,182,175
4,183,301
4,187,68
4,188,153
4,190,169
4,191,289
4,192,306
4,193,121
4,195,301
4,196,36
4,199,215
4,200,37
5,2,294
5,3,344
5,4,117
5,6,32
5,8,399
5,10,143
5,11,336
5,13,112
5,15,326
5,19,240
5,20,144
5,21,375
5,22,258
5,23,381
5,24,254
5,25,269
5,26,319
5,27,48
5,29,103
5,30,62
5,31,327
5,35,322
5,37,10
5,38,131
5,39,215
5,42,19
5,43,29
5,45,365
5,46,15
5,48,233
5,49,18
5,50,77
5,51,235
5,53,163
5,54,362
5,55,140
5,56,137
5,57,298
5,59,378
5,60,367
5,61,68
5,62,232
5,63,149
5,64,334
5,65,105
5,66,38
5,67,64
5,68,292
5,69,32
5,70,276
5,71,390
5,72,173
5,74,33
5,75,299
5,76,283
5,77,19
5,79,336
5,81,150
5,82,370
5,83,253
5,84,50
5,86,97
5,87,252
5,88,32
5,90,335
5,91,309
5,92,319
5,93,215
5,94,158
5,96,255
5,100,119
5,101,301
5,102,155
5,105,137
5,106,91
5,107,385
5,108,394
5,109,153
5,115,252
5,116,248
5,118,27
5,119,206
5,121,72
5,123,164
5,124,357
5,125,10
5,126,339
5,127,254
5,128,34
5,130,96
5,131,391
5,132,306
5,133,349
5,135,94
5,136,326
5,137,309
5,138,149
5,140,355
5,142,38
5,144,79
5,145,300
5,147,148
5,148,378
5,149,123
5,150,329
5,154,66
5,156,46
5,157,70
5,159,323
5,160,298
5,164,230
5,166,304
5,167,182
5,169,267
5,170,209
5,171,237
5,172,34
5,173,30
5,175,307
5,176,20
5,177,345
5,180,327
5,183,395
5,186,163
5,187,65
5,188,268
5,189,162
5,191,240
5,192,310
5,194,273
5,196,351
5,197,97
5,198,245
5,199,265
6,2,213
6,3,249
6,4,194
6,7,291
6,8,50
6,9,184
6,10,393
6,13,303
6,14,254
6,15,280
6,16,90
6,17,106
6,18,86
6,19,250
6,20,9
6,21,279
6,22,200
6,23,197
6,26,258
6,27,202
6,30,83
6,31,273
6,35,170
6,36,389
6,37,140
6,38,124
6,39,150
6,40,134
6,41,88
6,45,257
6,46,20
6,47,41
6,48,50
6,49,156
6,50,259
6,51,107
6,52,43
6,53,145
6,54,83
6,56,48
6,58,278
6,59,50
6,60,122
6,61,44
6,62,128
6,63,361
6,64,305
6,65,250
6,66,349
6,68,280
6,69,142
6,70,7
6,72,131
6,73,131
6,75,355
6,76,110
6,77,166
6,78,291
6,79,149
6,80,184
6,83,354
6,85,319
6,86,322
6,87,289
6,89,223
6,90,149
6,91,347
6,92,364
6,93,310
6,95,124
6,98,252
6,101,181
6,104,160
6,106,5
6,107,36
6,108,23
6,110,51
6,111,24
6,112,292
6,114,197
6,115,330
6,116,81
6,118,74
6,119,399
6,120,187
6,121,45
6,122,118
6,123,366
6,124,206
6,125,259
6,126,397
6,128,106
6,130,9
6,134,324
6,135,164
6,136,329
6,137,231
6,138,111
6,139,350
6,140,49
6,141,355
6,145,226
6,146,146
6,150,119
6,151,388
6,154,300
6,155,183
6,156,326
6,158,235
6,159,335
6,160,145
6,161,50
6,165,394
6,167,177
6,168,281
6,169,224
6,170,143
6,171,203
6,174,140
6,175,147
6,177,94
6,178,192
6,179,118
6,180,186
6,183,153
6,186,30
6,187,366
6,188,301
6,190,102
6,191,44
6,192,203
6,194,182
6,196,59
6,197,263
7,2,371
7,3,288
7,4,59
7,6,225
7,10,271
7,11,165
7,12,210
7,13,202
7,14,50
7,15,120
7,16,24
7,17,197
7,19,260
7,20,16
7,21,96
7,22,238
7,23,256
7,25,182
7,26,114
7,27,285
7,28,395
7,30,120
7,31,293
7,32,282
7,33,334
7,34,350
7,35,204
7,36,53
7,37,56
7,38,92
7,39,96
7,41,39
7,44,249
7,45,76
7,47,328
7,48,190
7,50,256
7,51,164
7,56,396
7,57,209
7,60,188
7,61,78
7,62,318
7,65,227
7,70,3
7,71,261
7,72,146
7,73,236
7,75,195
7,76,167
7,77,292
7,79,364
7,81,363
7,83,195
7,84,313
7,85,216
7,87,293
7,88,102
7,89,361
7,91,26
7,93,72
7,94,218
7,96,53
7,97,169
7,98,186
7,99,210
7,100,284
7,102,285
7,104,155
7,105,367
7,106,298
7,107,9
7,108,343
7,110,226
7,113,300
7,114,287
7,115,274
7,116,336
7,117,73
7,121,19
7,122,196
7,124,315
7,125,26
7,128,374
7,129,140
7,130,87
7,132,105
7,133,136
7,138,31
7,140,327
7,141,175
7,143,85
7,145,11
7,146,16
7,147,92
7,148,172
7,150,142
7,151,13
7,152,292
7,154,199
7,155,65
7,156,147
7,157,1
7,158,341
7,160,10
7,161,305
7,162,327
7,163,357
7,165,174
7,166,63
7,168,331
7,169,145
7,170,223
7,171,247
7,172,254
7,174,338
7,175,173
7,176,343
7,179,174
7,180,339
7,181,125
7,183,121
7,184,163
7,185,37
7,186,236
7,187,353
7,188,398
7,190,247
7,191,211
7,193,348
7,196,303
7,197,312
7,198,173
7,199,152
8,2,67
8,3,227
8,4,394
8,5,294
8,6,8
8,9,233
8,10,75
8,11,67
8,14,213
8,15,262
8,18,309
8,19,312
8,20,346
8,21,58
8,22,250
8,23,171
8,26,209
8,29,264
8,30,197
8,31,229
8,33,214
8,34,347
8,36,374
8,37,90
8,40,110
8,43,22
8,44,367
8,47,127
8,48,233
8,49,78
8,50,372
8,55,284
8,57,31
8,58,257
8,59,241
8,61,262
8,63,210
8,65,20
8,66,329
8,68,373
8,69,99
8,70,308
8,72,175
8,73,377
8,74,155
8,75,162
8,76,133
8,78,192
8,80,376
8,82,158
8,84,368
8,85,131
8,86,223
8,87,239
8,91,30
8,92,316
8,93,358
8,94,138
8,95,7
8,96,40
8,97,77
8,98,2
8,99,118
8,100,223
8,101,367
8,102,86
8,105,336
8,106,352
8,108,264
8,109,397
8,110,348
8,111,374
8,112,131
8,113,397
8,114,128
8,115,285
8,116,124
8,117,205
8,121,18
8,122,347
8,123,364
8,125,369
8,127,86
8,128,223
8,129,111
8,130,89
8,131,173
8,132,266
8,133,160
8,134,388
8,135,235
8,136,322
8,137,62
8,141,249
8,142,35
8,143,330
8,145,195
8,146,161
8,147,279
8,148,246
8,154,339
8,155,387
8,156,278
8,157,254
8,158,342
8,159,56
8,160,105
8,162,136
8,164,372
8,165,367
8,166,354
8,167,34
8,168,190
8,170,316
8,173,139
8,175,325
8,176,387
8,177,246
8,178,274
8,180,24
8,181,187
8,184,376
8,185,152
8,186,246
8,187,291
8,189,80
8,190,276
8,191,68
8,192,251
8,193,60
8,194,56
8,195,12
8,196,158
8,199,229
9,2,168
9,3,247
9,4,147
9,5,123
9,6,107
9,8,119
9,11,249
9,13,324
9,14,177
9,15,172
9,16,121
9,19,35
9,20,169
9,21,86
9,22,109
9,23,56
9,24,394
9,26,319
9,27,264
9,28,17
9,30,246
9,32,255
9,34,123
9,36,181
9,37,388
9,39,125
9,41,189
9,42,337
9,43,53
9,44,214
9,46,80
9,50,375
9,52,341
9,54,37
9,55,139
9,59,239
9,60,400
9,61,149
9,62,319
9,63,162
9,65,22
9,68,369
9,72,69
9,75,214
9,76,213
9,77,20
9,78,1
9,79,303
9,80,116
9,81,335
9,82,148
9,85,146
9,86,340
9,88,343
9,90,343
9,91,87
9,93,223
9,94,364
9,95,101
9,96,258
9,97,280
9,98,385
9,99,217
9,100,248
9,101,40
9,103,320
9,104,315
9,106,332
9,108,349
9,110,363
9,111,61
9,112,78
9,113,91
9,115,29
9,116,1
9,118,352
9,119,61
9,120,241
9,121,203
9,122,273
9,123,85
9,124,315
9,125,366
9,126,162
9,127,23
9,129,95
9,130,15
9,131,231
9,133,366
9,135,2
9,136,122
9,138,267
9,140,34
9,143,130
9,144,355
9,146,92
9,147,271
9,148,376
9,150,75
9,151,101
9,152,82
9,153,261
9,155,333
9,156,262
9,157,41
9,158,83
9,163,201
9,164,337
9,165,94
9,166,68
9,167,345
9,168,214
9,169,263
9,173,127
9,174,365
9,175,33
9,176,369
9,177,358
9,178,149
9,179,76
9,180,103
9,181,316
9,182,283
9,183,120
9,184,165
9,185,270
9,187,90
9,188,392
9,189,306
9,190,255
9,192,264
9,194,300
9,197,113
9,200,179
10,1,11
10,3,235
10,4,285
10,5,45
10,6,303
10,7,23
10,8,217
10,11,296
10,13,5
10,15,148
10,16,360
10,17,327
10,18,370
10,21,144
10,22,323
10,23,281
10,25,178
10,26,303
10,27,183
10,29,347
10,30,327
10,32,40
10,33,250
10,34,184
10,35,256
10,36,87
10,37,384
10,38,182
10,39,367
10,40,43
10,41,121
10,43,64
10,45,314
10,46,101
10,47,328
10,48,264
10,49,99
10,51,89
10,52,301
10,53,253
10,55,102
10,57,184
10,58,251
10,59,328
10,60,323
10,61,54
10,62,310
10,64,117
10,69,387
10,70,49
10,71,199
10,72,151
10,73,354
10,74,31
10,75,391
10,76,275
10,77,51
10,78,178
10,80,224
10,81,77
10,83,40
10,85,389
10,86,91
10,87,146
10,91,329
10,92,354
10,93,153
10,94,350
10,95,87
10,96,228
10,101,181
10,104,274
10,105,27
10,106,237
10,107,23
10,112,174
10,113,138
10,115,183
10,116,223
10,118,170
10,119,6
10,120,278
10,121,375
10,122,223
10,123,37
10,126,72
10,128,121
10,130,68
10,131,396
10,132,303
10,134,34
10,135,300
10,137,186
10,140,66
10,141,181
10,142,50
10,144,195
10,145,99
10,149,252
10,150,181
10,151,220
10,152,359
10,153,150
10,154,230
10,155,162
10,158,139
10,159,394
10,160,37
10,161,226
10,162,63
10,164,171
10,165,340
10,166,42
10,167,386
10,170,250
10,172,48
10,173,238
10,174,11
10,176,276
10,177,267
10,179,380
10,182,36
10,184,55
10,185,362
10,186,351
10,188,122
10,189,345
10,191,234
10,192,181
10,194,384
10,196,330
10,198,27
10,199,386
10,200,354
11,1,279
11,2,273
11,3,163
11,4,373
11,6,34
11,7,288
11,9,47
11,10,33
11,13,236
11,14,189
11,16,242
11,17,116
11,18,185
11,21,305
11,22,74
11,24,282
11,27,258
11,29,80
11,30,324
11,31,283
11,32,392
11,33,77
11,34,234
11,36,266
11,37,200
11,39,252
11,40,110
11,42,223
11,43,378
11,44,294
11,45,357
11,51,320
11,54,222
11,56,195
11,57,303
11,58,319
11,59,80
11,60,9
11,63,254
11,64,17
11,65,316
11,68,282
11,69,358
11,71,243
11,72,16
11,73,24
11,75,49
11,76,165
11,77,218
11,78,158
11,79,17
11,80,309
11,81,156
11,82,292
11,83,204
11,86,316
11,89,172
11,91,74
11,94,218
11,96,398
11,98,238
11,99,243
11,100,337
11,101,356
11,103,287
11,105,98
11,106,217
11,107,182
11,108,38
11,110,159
11,111,178
11,112,392
11,113,393
11,115,254
11,116,98
11,117,390
11,119,155
11,122,62
11,123,41
11,126,164
11,127,351
11,129,117
11,130,100
11,132,250
11,133,106
11,134,51
11,137,319
11,138,103
11,139,117
11,140,365
11,144,24
11,145,152
11,146,371
11,147,64
11,149,200
11,150,50
11,152,232
11,154,4
11,155,286
11,156,223
11,157,256
11,158,178
11,159,4
11,160,11
11,161,101
11,162,210
11,163,183
11,164,264
11,166,99
11,168,281
11,171,234
11,172,70
11,173,320
11,174,151
11,175,331
11,176,111
11,177,385
11,178,200
11,179,325
11,181,173
11,182,308
11,183,298
11,184,387
11,187,198
11,188,61
11,189,74
11,190,388
11,192,140
11,193,211
11,194,347
11,195,63
11,196,89
11,198,116
11,199,199
12,1,23
12,2,277
12,3,64
12,4,264
12,5,370
12,6,394
12,7,86
12,14,41
12,15,268
12,16,244
12,17,221
12,18,86
12,20,365
12,21,109
12,22,76
12,23,361
12,24,164
12,25,189
12,26,349
12,27,164
12,28,11
12,29,104
12,30,150
12,32,39
12,33,385
12,34,200
12,35,221
12,36,276
12,39,155
12,42,309
12,43,132
12,45,177
12,46,308
12,47,232
12,48,204
12,49,371
12,50,11
12,51,359
12,53,315
12,56,212
12,57,43
12,58,66
12,59,351
12,60,80
12,62,322
12,64,329
12,66,375
12,67,211
12,68,18
12,69,352
12,70,167
12,71,83
12,73,111
12,74,150
12,75,195
12,76,361
12,77,49
12,78,359
12,79,339
12,81,108
12,82,238
12,83,343
12,85,254
12,87,210
12,88,146
12,89,378
12,90,319
12,91,2
12,95,346
12,99,92
12,100,279
12,101,234
12,102,39
12,105,107
12,106,336
12,107,88
12,109,340
12,110,146
12,112,373
12,113,76
12,114,336
12,115,382
12,118,381
12,119,24
12,120,176
12,121,280
12,122,393
12,123,338
12,124,313
12,127,226
12,128,95
12,130,95
12,131,276
12,132,283
12,134,242
12,135,177
12,137,261
12,138,253
12,140,288
12,141,59
12,143,75
12,147,189
12,149,6
12,151,321
12,152,394
12,153,163
12,154,21
12,155,224
12,156,179
12,158,271
12,159,251
12,160,87
12,161,136
12,162,238
12,163,323
12,167,32
12,168,214
12,169,14
12,173,329
12,175,391
12,176,125
12,177,240
12,179,30
12,180,200
12,181,264
12,182,169
12,183,251
12,185,86
12,186,324
12,187,191
12,189,293
12,190,7
12,192,334
12,194,188
13,1,175
13,3,236
13,6,187
13,7,100
13,10,128
13,14,201
13,19,228
13,20,291
13,21,176
13,22,249
13,24,286
13,25,41
13,27,93
13,28,324
13,29,182
13,30,255
13,31,212
13,32,81
13,33,112
13,35,346
13,36,224
13,37,82
13,38,253
13,39,303
13,40,207
13,41,311
13,42,300
13,45,223
13,48,344
13,49,128
13,51,3
13,52,326
13,53,233
13,54,251
13,55,380
13,56,304
13,57,341
13,58,380
13,59,165
13,60,150
13,63,255
13,64,82
13,65,128
13,66,293
13,67,353
13,69,167
13,70,119
13,71,208
13,72,180
13,74,33
13,77,376
13,78,141
13,80,265
13,81,169
13,82,225
13,83,232
13,84,49
13,85,354
13,86,14
13,88,90
13,90,237
13,91,320
13,92,166
13,94,280
13,95,92
13,96,42
13,97,26
13,101,160
13,102,248
13,103,162
13,104,339
13,105,110
13,107,198
13,109,372
13,110,373
13,112,128
13,113,344
13,115,362
13,116,368
13,117,99
13,120,139
13,121,397
13,122,358
13,123,265
13,124,300
13,125,11
13,128,347
13,130,307
13,131,253
13,132,247
13,134,276
13,135,341
13,136,278
13,137,351
13,138,115
13,140,136
13,141,120
13,142,243
13,144,378
13,145,315
13,146,39
13,150,54
13,151,221
13,152,103
13,154,178
13,155,84
13,156,109
13,157,325
13,158,159
13,160,139
13,162,286
13,164,399
13,167,216
13,168,375
13,169,311
13,170,135
13,171,226
13,172,253
13,173,354
13,176,237
13,181,337
13,182,177
13,183,258
13,184,13
13,185,348
13,186,209
13,189,287
13,191,320
13,193,281
13,194,153
13,195,261
13,196,237
13,198,326
13,200,53
14,1,183
14,2,64
14,3,129
14,4,64
14,5,130
14,6,242
14,7,180
14,8,131
14,9,157
14,10,301
14,11,174
14,12,72
14,15,140
14,16,121
14,17,347
14,18,101
14,20,99
14,22,42
14,23,117
14,24,231
14,29,362
14,30,208
14,31,382
14,32,374
14,34,294
14,36,145
14,38,94
14,39,365
14,42,294
14,43,143
14,44,53
14,45,296
14,46,370
14,48,251
14,51,386
14,52,151
14,53,137
14,54,52
14,55,338
14,58,158
14,59,147
14,60,344
14,61,323
14,62,147
14,63,108
14,64,31
14,65,396
14,66,285
14,67,55
14,69,205
14,70,13
14,71,291
14,72,5
14,73,386
14,81,3
14,85,147
14,88,349
14,89,211
14,92,188
14,94,65
14,95,190
14,97,172
14,98,277
14,100,73
14,101,374
14,102,337
14,104,8
14,105,355
14,109,375
14,111,119
14,112,119
14,113,19
14,117,115
14,118,66
14,119,388
14,120,210
14,121,243
14,123,49
14,124,301
14,125,191
14,126,375
14,128,97
14,129,68
14,131,158
14,132,14
14,134,5
14,135,144
14,136,23
14,137,162
14,138,161
14,140,40
14,141,261
14,143,246
14,144,266
14,145,240
14,147,189
14,148,325
14,149,96
14,151,69
14,152,342
14,153,82
14,154,331
14,155,163
14,156,159
14,158,76
14,160,11
14,161,240
14,162,190
14,163,264
14,164,172
14,166,103
14,167,11
14,168,338
14,170,397
14,171,96
14,173,387
14,174,60
14,175,305
14,176,147
14,177,370
14,180,287
14,181,22
14,183,49
14,184,317
14,185,153
14,186,135
14,187,170
14,188,131
14,190,151
14,192,8
14,194,254
14,195,138
14,196,86
14,199,400
15,1,160
15,3,136
15,5,311
15,6,221
15,7,372
15,8,65
15,11,389
15,13,355
15,16,309
15,21,211
15,22,291
15,24,320
15,26,182
15,28,207
15,29,192
15,31,189
15,32,377
15,34,377
15,35,390
15,36,170
15,38,329
15,39,360
15,40,163
15,41,325
15,42,266
15,43,143
15,44,21
15,45,98
15,46,133
15,47,330
15,49,110
15,52,125
15,53,81
15,55,43
15,57,400
15,58,136
15,59,359
15,60,256
15,61,197
15,62,290
15,64,113
15,65,210
15,66,108
15,67,107
15,68,159
15,69,65
15,74,149
15,76,397
15,77,270
15,79,19
15,81,203
15,83,380
15,84,127
15,86,48
15,87,259
15,88,119
15,89,356
15,90,138
15,92,173
15,93,280
15,94,190
15,96,207
15,97,102
15,98,74
15,99,9
15,100,244
15,101,296
15,104,69
15,105,94
15,107,82
15,108,107
15,109,22
15,110,210
15,111,279
15,112,169
15,113,44
15,114,177
15,115,288
15,119,29
15,120,391
15,121,278
15,123,332
15,126,146
15,128,203
15,129,345
15,130,76
15,131,208
15,132,225
15,134,384
15,135,238
15,136,175
15,137,28
15,138,286
15,140,90
15,141,242
15,143,273
15,148,217
15,149,3
15,150,359
15,151,88
15,153,207
15,154,251
15,155,316
15,156,340
15,159,302
15,160,218
15,161,21
15,162,21
15,164,27
15,166,337
15,168,156
15,170,400
15,171,400
15,173,180
15,174,45
15,175,206
15,176,387
15,177,40
15,179,136
15,181,157
15,183,6
15,184,65
15,185,156
15,186,77
15,188,63
15,190,71
15,191,39
15,192,22
15,194,377
15,196,133
15,197,6
15,198,152
15,199,288
15,200,390
16,1,340
16,2,252
16,3,307
16,4,191
16,5,395
16,6,173
16,9,359
16,10,132
16,13,145
16,14,203
16,15,376
16,17,273
16,19,198
16,21,25
16,23,202
16,24,172
16,26,36
16,28,248
16,29,332
16,32,131
16,33,114
16,34,127
16,36,215
16,39,242
16,41,254
16,43,252
16,44,63
16,45,391
16,46,184
16,47,345
16,48,364
16,50,55
16,51,211
16,52,325
16,53,271
16,54,44
16,56,379
16,57,286
16,61,395
16,62,28
16,63,223
16,64,339
16,67,88
16,68,104
16,70,90
16,71,120
16,73,307
16,74,229
16,75,156
16,76,189
16,78,363
16,79,333
16,80,38
16,83,355
16,84,305
16,85,220
16,86,243
16,87,353
16,88,111
16,90,181
16,91,239
16,92,360
16,93,72
16,97,248
16,99,90
16,100,54
16,102,383
16,103,358
16,104,2
16,105,32
16,107,37
16,108,192
16,109,119
16,110,309
16,111,73
16,112,12
16,113,152
16,114,312
16,116,182
16,119,266
16,121,176
16,122,225
16,124,140
16,126,209
16,127,2
16,130,64
16,131,98
16,132,252
16,133,24
16,137,79
16,138,239
16,139,285
16,141,398
16,142,374
16,145,8
16,146,325
16,147,353
16,148,344
16,149,130
16,150,150
16,151,81
16,152,234
16,153,96
16,156,291
16,158,225
16,160,21
16,161,250
16,162,10
16,163,220
16,164,320
16,165,111
16,166,136
16,167,281
16,168,66
16,169,191
16,171,395
16,172,194
16,174,24
16,176,309
16,177,347
16,178,269
16,179,251
16,180,301
16,182,374
16,185,257
16,186,280
16,188,121
16,191,96
16,194,284
16,195,340
16,197,388
16,198,266
16,199,7
16,200,288
17,1,120
17,4,109
17,5,394
17,6,267
17,7,243
17,10,332
17,11,291
17,12,109
17,13,271
17,15,379
17,16,256
17,18,308
17,19,19
17,21,33
17,22,100
17,23,262
17,24,362
17,28,67
17,29,122
17,30,67
17,33,348
17,34,244
17,38,273
17,39,388
17,40,231
17,41,187
17,43,138
17,44,274
17,46,132
17,47,326
17,48,173
17,50,212
17,53,76
17,54,4
17,55,168
17,56,135
17,58,17
17,59,365
17,62,27
17,65,178
17,66,248
17,68,353
17,70,287
17,71,140
17,73,219
17,74,47
17,75,119
17,76,262
17,77,48
17,78,181
17,80,275
17,82,120
17,83,71
17,84,309
17,86,335
17,87,377
17,88,374
17,91,331
17,92,289
17,93,232
17,96,78
17,97,158
17,98,26
17,99,141
17,100,392
17,101,234
17,102,35
17,103,24
17,104,296
17,105,114
17,106,224
17,107,175
17,108,52
17,110,285
17,111,32
17,112,271
17,114,110
17,116,363
17,118,28
17,120,204
17,121,68
17,122,376
17,124,220
17,125,9
17,126,174
17,127,254
17,128,143
17,130,185
17,131,112
17,132,341
17,134,65
17,136,275
17,138,109
17,140,183
17,143,236
17,144,245
17,145,12
17,146,352
17,147,185
17,148,374
17,149,396
17,154,59
17,155,352
17,156,274
17,157,111
17,159,121
17,160,315
17,162,7
17,163,273
17,164,128
17,165,217
17,166,35
17,168,43
17,169,287
17,171,195
17,172,75
17,175,85
17,176,60
17,177,12
17,178,107
17,181,363
17,182,343
17,183,199
17,184,359
17,185,68
17,186,199
17,187,75
17,188,210
17,189,397
17,191,197
17,194,268
17,197,69
17,199,262
17,200,321
18,1,76
18,3,297
18,5,94
18,6,193
18,7,268
18,8,213
18,9,340
18,11,104
18,12,329
18,13,275
18,14,317
18,17,26
18,19,276
18,20,120
18,21,249
18,22,163
18,25,89
18,26,153
18,29,311
18,30,257
18,31,80
18,33,374
18,35,236
18,39,124
18,40,225
18,42,290
18,43,390
18,44,84
18,46,24
18,47,367
18,50,237
18,51,311
18,52,55
18,53,275
18,56,132
18,57,172
18,58,327
18,59,305
18,61,369
18,62,51
18,63,208
18,65,155
18,66,47
18,67,371
18,68,207
18,69,397
18,70,272
18,72,338
18,73,305
18,74,389
18,76,59
18,78,124
18,79,99
