source,target,weight
7,47,376
7,48,273
7,49,294
7,55,247
7,57,400
7,58,350
7,61,133
7,62,12
7,63,272
7,67,356
7,70,189
7,73,303
7,78,230
7,80,32
7,81,243
7,86,13
7,88,62
7,91,27
7,96,95
7,98,392
7,99,37
7,103,29
7,105,69
7,110,342
7,117,179
7,121,105
7,122,99
7,123,98
7,126,26
7,129,251
7,130,304
7,134,3
7,135,160
7,137,21
7,139,14
7,143,45
7,144,261
7,146,354
7,150,383
7,151,20
7,152,239
7,156,94
7,159,343
7,160,21
7,167,110
7,171,307
7,173,264
7,174,332
7,183,156
7,188,302
7,193,40
7,196,344
8,2,147
8,3,121
8,11,285
8,12,127
8,14,52
8,20,328
8,24,253
8,25,309
8,26,28
8,29,308
8,32,192
8,36,163
8,39,83
8,41,141
8,42,121
8,43,195
8,44,35
8,45,385
8,54,201
8,55,23
8,56,209
8,57,286
8,61,357
8,63,166
8,64,304
8,67,264
8,69,188
8,71,147
8,73,383
8,77,192
8,78,145
8,79,94
8,84,191
8,94,84
8,97,122
8,100,173
8,104,41
8,105,346
8,106,309
8,110,256
8,116,297
8,122,164
8,125,394
8,127,116
8,130,37
8,131,321
8,133,334
8,141,219
8,143,133
8,144,183
8,145,392
8,146,148
8,147,54
8,148,60
8,150,47
8,153,59
8,159,319
8,161,305
8,168,343
8,169,292
8,174,297
8,175,274
8,176,282
8,180,296
8,182,23
8,187,260
8,190,235
8,192,220
8,193,255
8,194,385
8,199,254
9,1,69
9,5,396
9,8,86
9,12,296
9,13,208
9,16,43
9,17,206
9,18,197
9,20,34
9,24,119
9,25,177
9,28,102
9,29,344
9,33,141
9,34,395
9,36,28
9,38,274
9,39,39
9,40,335
9,41,174
9,42,217
9,44,124
9,48,250
9,49,24
9,55,363
9,56,59
9,59,140
9,69,100
9,71,277
9,72,228
9,74,195
9,78,13
9,90,119
9,93,233
9,99,179
9,101,272
9,105,208
9,106,269
9,107,53
9,108,58
9,110,361
9,111,257
9,112,4
9,116,124
9,117,253
9,120,363
9,124,97
9,126,139
9,127,282
9,130,80
9,134,172
9,141,394
9,143,162
9,147,92
9,148,126
9,152,41
9,154,334
9,156,5
9,161,36
9,163,278
9,165,187
9,167,46
9,174,341
9,179,262
9,186,114
9,187,325
9,188,364
9,189,183
9,190,124
9,197,145
9,198,357
10,4,114
10,8,53
10,9,365
10,11,51
10,13,273
10,15,160
10,18,335
10,23,302
10,24,100
10,25,81
10,26,246
10,27,66
10,30,81
10,41,1
10,46,91
10,48,62
10,52,45
10,53,174
10,54,327
10,56,24
10,59,173
10,60,371
10,64,177
10,67,184
10,69,37
10,70,76
10,71,262
10,74,395
10,75,25
10,80,209
10,87,239
10,88,163
10,91,216
10,92,258
10,98,106
10,102,110
10,103,384
10,104,367
10,106,252
10,107,278
10,108,273
10,121,222
10,125,92
10,130,118
10,131,197
10,132,50
10,140,276
10,141,136
10,143,390
10,148,100
10,150,376
10,151,298
10,154,151
10,160,309
10,166,210
10,167,127
10,169,274
10,173,384
10,174,258
10,175,77
10,180,27
10,181,46
10,184,145
10,185,389
10,186,142
10,188,316
10,190,63
10,195,366
10,196,5
10,197,379
10,199,283
11,5,73
11,8,398
11,12,163
11,14,150
11,19,303
11,20,300
11,25,355
11,26,385
11,29,277
11,32,274
11,33,165
11,38,180
11,39,234
11,43,240
11,46,195
11,48,153
11,51,355
11,53,26
11,56,58
11,61,132
11,63,344
11,67,70
11,68,256
11,71,383
11,72,38
11,73,77
11,75,278
11,78,192
11,82,1
11,86,10
11,87,24
11,88,112
11,90,382
11,91,89
11,93,310
11,95,357
11,97,377
11,101,392
11,104,301
11,106,236
11,107,286
11,108,373
11,109,312
11,110,129
11,118,306
11,121,333
11,124,211
11,129,94
11,131,80
11,133,126
11,140,6
11,142,223
11,144,52
11,148,149
11,149,170
11,152,233
11,153,375
11,154,378
11,157,357
11,160,119
11,161,167
11,165,301
11,169,96
11,171,268
11,172,275
11,173,163
11,179,155
11,189,296
11,193,52
11,195,18
11,196,149
12,15,397
12,16,71
12,18,113
12,19,265
12,20,64
12,24,234
12,26,21
12,27,58
12,28,93
12,29,257
12,30,44
12,35,225
12,36,82
12,39,121
12,40,366
12,41,364
12,42,294
12,45,122
12,47,126
12,49,356
12,50,301
12,52,15
12,54,385
12,56,338
12,57,180
12,60,240
12,71,133
12,73,53
12,74,380
12,77,138
12,80,268
12,84,204
12,94,287
12,95,255
12,99,183
12,103,130
12,105,352
12,116,37
12,117,315
12,125,305
12,128,139
12,133,131
12,136,341
12,138,46
12,139,140
12,141,329
12,145,203
12,147,141
12,149,124
12,150,316
12,151,366
12,153,164
12,154,28
12,155,154
12,162,187
12,168,165
12,169,47
12,170,366
12,175,269
12,176,238
12,177,118
12,178,16
12,179,93
12,181,146
12,182,146
12,190,376
12,191,316
12,194,118
12,196,88
12,198,5
12,199,201
13,2,207
13,4,215
13,5,168
13,8,86
13,16,139
13,19,317
13,21,141
13,22,211
13,25,80
13,31,246
13,33,52
13,34,352
13,35,270
13,36,23
13,37,99
13,38,141
13,41,122
13,42,34
13,44,318
13,45,286
13,47,332
13,48,284
13,56,143
13,60,315
13,67,182
13,68,268
13,72,389
13,75,361
13,78,57
13,79,224
13,80,214
13,84,101
13,90,6
13,92,21
13,99,6
13,102,263
13,103,367
13,106,168
13,107,367
13,112,42
13,118,260
13,119,242
13,122,60
13,124,114
13,133,8
13,136,390
13,138,44
13,139,195
13,141,173
13,142,225
13,145,318
13,147,195
13,148,392
13,150,90
13,153,335
13,154,284
13,161,234
13,165,233
13,166,147
13,167,253
13,170,10
13,171,76
13,175,334
13,177,352
13,178,334
13,181,275
13,191,71
13,192,208
13,194,344
13,195,4
13,200,301
14,1,361
14,7,185
14,8,195
14,16,211
14,17,37
14,20,232
14,21,98
14,22,186
14,25,62
14,27,120
14,36,317
14,38,127
14,39,101
14,40,113
14,47,235
14,48,294
14,49,2
14,50,111
14,51,303
14,54,83
14,55,159
14,60,8
14,63,19
14,64,193
14,70,307
14,73,220
14,78,239
14,81,68
14,87,129
14,88,188
14,89,325
14,94,350
14,96,257
14,99,105
14,106,34
14,110,43
14,113,14
14,114,254
14,115,343
14,117,172
14,118,38
14,119,384
14,121,216
14,122,33
14,129,228
14,132,209
14,133,302
14,134,151
14,135,127
14,136,354
14,142,247
14,146,368
14,147,185
14,149,397
14,150,255
14,151,110
14,157,24
14,161,344
14,168,350
14,169,202
14,171,105
14,178,130
14,180,250
14,181,348
14,183,43
14,188,200
14,191,381
14,192,263
14,196,55
14,199,239
14,200,199
15,1,296
15,2,238
15,5,2
15,7,263
15,9,182
15,12,40
15,19,41
15,22,180
15,26,182
15,27,95
15,28,323
15,29,64
15,32,369
15,34,25
15,38,382
15,39,94
15,41,122
15,42,152
15,43,152
15,46,41
15,53,91
15,56,181
15,63,1
15,65,165
15,66,340
15,67,129
15,71,348
15,74,389
15,80,362
15,81,27
15,82,372
15,84,209
15,89,300
15,98,23
15,99,389
15,101,208
15,102,238
15,103,131
15,112,274
15,113,331
15,116,120
15,121,297
15,122,345
15,123,87
15,125,92
15,133,58
15,135,188
15,138,361
15,142,297
15,146,190
15,151,185
15,156,95
15,159,224
15,160,189
15,164,191
15,165,18
15,166,24
15,168,322
15,169,13
15,173,28
15,174,153
15,177,8
15,181,26
15,182,200
15,183,326
15,187,364
15,188,129
15,189,106
15,194,92
15,199,262
15,200,351
16,5,26
16,7,44
16,10,293
16,14,305
16,18,178
16,19,84
16,23,115
16,24,148
16,25,309
16,26,94
16,32,122
16,34,48
16,36,355
16,37,153
16,39,161
16,40,347
16,41,275
16,43,359
16,44,393
16,45,206
16,46,266
16,47,168
16,49,73
16,51,162
16,53,108
16,55,360
16,57,209
16,60,233
16,61,222
16,63,222
16,66,70
16,69,201
16,71,146
16,76,70
16,78,226
16,79,57
16,80,197
16,83,222
16,88,117
16,99,120
16,106,213
16,108,57
16,112,67
16,117,299
16,120,276
16,121,116
16,126,270
16,127,313
16,128,155
16,129,19
16,132,220
16,143,313
16,145,341
16,153,381
16,154,104
16,155,350
16,156,57
16,161,341
16,162,386
16,164,331
16,165,172
16,167,213
16,170,192
16,171,306
16,174,332
16,181,157
16,185,104
16,190,43
16,192,95
16,196,257
16,199,217
17,3,337
17,6,307
17,7,378
17,9,250
17,13,158
17,23,360
17,26,72
17,28,172
17,29,283
17,30,112
17,31,32
17,36,246
17,38,224
17,39,36
17,41,159
17,43,72
17,44,189
17,46,352
17,48,168
17,55,282
17,58,185
17,64,250
17,66,322
17,68,242
17,69,72
17,70,161
17,71,339
17,73,12
17,74,176
17,77,251
17,79,46
17,81,357
17,83,30
17,89,52
17,91,232
17,93,378
17,95,278
17,100,18
17,103,231
17,106,173
17,110,98
17,112,193
17,115,391
17,116,232
17,117,213
17,118,346
17,122,328
17,125,167
17,127,254
17,129,31
17,133,190
17,134,153
17,136,13
17,146,88
17,153,18
17,156,175
17,160,208
17,164,142
17,167,73
17,170,251
17,173,296
17,178,66
17,180,380
17,181,88
17,182,333
17,187,380
17,188,352
17,190,198
17,191,85
17,192,398
17,196,194
18,1,102
18,3,393
18,6,233
18,7,161
18,12,329
18,14,46
18,17,53
18,21,340
18,25,49
18,26,342
18,28,287
18,30,193
18,34,85
18,35,128
18,36,185
18,37,388
18,38,152
18,39,107
18,41,212
18,45,130
18,47,208
18,48,376
18,57,234
18,58,273
18,59,152
18,60,238
18,61,242
18,62,265
18,64,283
18,66,380
18,75,352
18,76,338
18,78,371
18,81,120
18,83,344
18,87,382
18,88,233
18,94,267
18,95,56
18,96,227
18,98,295
18,107,215
18,114,137
18,115,114
18,116,190
18,117,334
18,124,323
18,130,202
18,133,262
18,136,272
18,137,98
18,140,62
18,141,227
18,142,217
18,158,180
18,162,66
18,163,187
18,164,348
18,165,349
18,167,318
18,169,159
18,174,251
18,178,391
18,182,198
18,191,147
18,192,66
18,193,213
18,195,359
18,198,56
18,199,231
18,200,164
19,5,229
19,7,144
19,12,240
19,15,202
19,17,230
19,23,154
19,26,237
19,28,162
19,35,362
19,36,27
19,39,113
19,41,5
19,42,400
19,46,310
19,49,210
19,51,319
19,54,83
19,57,159
19,58,193
19,63,212
19,65,322
19,68,42
19,72,377
19,73,81
19,75,265
19,77,381
19,81,212
19,87,91
19,92,202
19,93,57
19,97,110
19,100,100
19,104,39
19,109,124
19,110,366
19,111,217
19,114,341
19,115,78
19,120,390
19,122,99
19,123,331
19,126,310
19,128,360
19,130,231
19,132,175
19,138,156
19,141,136
19,143,300
19,144,72
19,145,4
19,146,381
19,152,358
19,156,172
19,157,239
19,160,136
19,162,227
19,163,75
19,165,124
19,166,387
19,168,160
19,170,97
19,176,220
19,181,21
19,183,290
19,185,26
19,186,48
19,187,277
19,188,399
19,194,283
19,197,313
19,199,270
20,2,275
20,5,288
20,6,235
20,9,297
20,12,236
20,14,139
20,16,319
20,22,327
20,23,47
20,24,131
20,31,80
20,32,215
20,33,115
20,34,273
20,40,309
20,43,315
20,48,148
20,50,270
20,53,87
20,56,29
20,58,9
20,61,317
20,70,331
20,72,61
20,73,271
20,80,331
20,83,342
20,85,147
20,86,250
20,87,181
20,88,316
20,89,198
20,96,163
20,98,387
20,99,335
20,104,276
20,108,21
20,109,299
20,110,244
20,111,95
20,112,272
20,114,396
20,118,112
20,121,301
20,124,51
20,128,357
20,134,397
20,136,227
20,137,148
20,139,187
20,141,121
20,145,327
20,146,120
20,147,31
20,151,391
20,154,103
20,155,354
20,160,91
20,163,288
20,166,7
20,168,350
20,169,81
20,172,81
20,174,182
20,177,225
20,180,229
20,185,251
20,189,111
20,190,15
20,194,378
20,199,199
21,3,40
21,4,321
21,5,182
21,6,44
21,9,361
21,10,205
21,11,105
21,12,17
21,14,314
21,17,130
21,18,240
21,23,66
21,26,289
21,28,89
21,29,168
21,30,222
21,31,11
21,34,347
21,37,203
21,38,373
21,41,369
21,44,233
21,46,198
21,50,26
21,51,85
21,52,345
21,56,80
21,58,82
21,62,170
21,64,343
21,65,200
21,67,42
21,68,213
21,69,187
21,75,280
21,80,101
21,81,71
21,82,165
21,88,263
21,89,249
21,94,140
21,97,37
21,99,393
21,103,131
21,109,266
21,112,104
21,117,195
21,118,277
21,121,222
21,125,265
21,131,325
21,133,41
21,134,214
21,136,184
21,139,8
21,141,210
21,143,292
21,144,97
21,145,345
21,149,66
21,153,227
21,167,40
21,170,223
21,176,5
21,177,339
21,180,369
21,184,159
21,187,263
21,188,243
21,189,97
21,194,350
22,3,144
22,6,392
22,7,316
22,9,333
22,11,178
22,14,290
22,19,29
22,27,383
22,35,267
22,36,182
22,37,295
22,38,49
22,39,48
22,41,325
22,48,92
22,49,266
22,54,145
22,55,396
22,59,113
22,64,341
22,69,200
22,72,279
22,73,37
22,75,159
22,77,201
22,78,339
22,79,228
22,80,375
22,82,30
22,88,335
22,91,9
22,92,179
22,93,105
22,94,93
22,95,142
22,102,74
22,106,8
22,107,111
22,113,157
22,115,30
22,117,291
22,119,50
22,120,26
22,121,123
22,123,325
22,132,321
22,134,79
22,135,233
22,140,118
22,142,194
22,146,154
22,151,37
22,155,240
22,160,337
22,166,60
22,167,202
22,168,127
22,170,194
22,172,278
22,173,51
22,174,93
22,175,320
22,177,334
22,179,191
22,182,225
22,188,63
22,192,97
22,193,107
22,195,145
22,197,265
22,198,75
23,1,211
23,2,54
23,3,225
23,5,388
23,6,57
23,7,19
23,9,181
23,13,346
23,14,343
23,16,56
23,17,253
23,20,207
23,26,329
23,27,104
23,34,8
23,38,331
23,39,235
23,43,103
23,46,127
23,48,65
23,52,257
23,59,301
23,61,388
23,66,277
23,68,205
23,71,138
23,72,172
23,74,336
23,84,176
23,86,305
23,88,236
23,90,194
23,93,282
23,94,285
23,97,159
23,99,376
23,100,354
23,103,5
23,108,156
23,110,304
23,114,388
23,115,328
23,117,117
23,118,214
23,121,56
23,123,356
23,125,321
23,128,204
23,140,192
23,142,40
23,148,114
23,152,25
23,153,114
23,154,383
23,156,23
23,157,78
23,158,289
23,159,12
23,165,98
23,169,63
23,173,378
23,174,200
23,177,47
23,178,328
23,182,139
23,191,333
23,194,60
23,196,130
23,198,194
23,199,213
23,200,181
24,2,206
24,3,209
24,5,290
24,8,90
24,9,190
24,11,369
24,12,302
24,14,248
24,16,350
24,19,348
24,20,163
24,21,382
24,25,370
24,28,123
24,35,61
24,36,124
24,37,60
24,38,387
24,39,241
24,42,338
24,45,203
24,47,182
24,51,380
24,55,269
24,60,46
24,64,353
24,65,267
24,67,33
24,71,205
24,72,364
24,82,347
24,84,78
24,87,243
24,90,28
24,91,382
24,96,226
24,101,134
24,106,396
24,107,95
24,109,303
24,112,41
24,117,3
24,118,392
24,121,196
24,125,69
24,126,157
24,129,53
24,134,371
24,136,327
24,139,181
24,142,389
24,143,9
24,152,327
24,156,204
24,158,130
24,161,234
24,162,23
24,163,365
24,165,248
24,166,18
24,167,307
24,169,325
24,172,337
24,174,184
24,182,376
24,186,266
24,188,22
24,190,345
24,194,92
24,198,156
24,199,375
25,4,390
25,9,277
25,16,346
25,19,192
25,21,210
25,31,305
25,39,152
25,51,289
25,53,281
25,56,177
25,57,261
25,59,289
25,61,359
25,62,244
25,65,170
25,66,69
25,67,384
25,72,230
25,73,10
25,74,33
25,75,265
25,78,50
25,80,236
25,81,193
25,84,338
25,85,247
25,88,150
25,89,265
25,93,126
25,98,221
25,100,392
25,108,89
25,109,1
25,111,90
25,114,13
25,118,159
25,122,312
25,123,51
25,124,322
25,125,34
25,127,293
25,128,208
25,129,245
25,131,132
25,132,120
25,136,222
25,137,360
25,140,249
25,143,237
25,144,133
25,148,385
25,152,140
25,154,176
25,159,253
25,166,314
25,169,330
25,170,342
25,171,311
25,172,81
25,173,74
25,174,395
25,176,268
25,183,159
25,184,140
25,186,297
25,188,71
25,189,234
25,190,177
25,191,329
25,193,327
25,197,315
26,3,40
26,4,184
26,11,216
26,12,41
26,14,374
26,15,269
26,16,141
26,17,105
26,18,68
26,19,171
26,21,391
26,24,212
26,29,39
26,35,342
26,43,218
26,44,203
26,46,154
26,52,252
26,53,282
26,54,338
26,60,367
26,68,219
26,71,264
26,74,344
26,77,115
26,83,318
26,85,276
26,88,274
26,91,248
26,92,163
26,95,97
26,97,150
26,99,378
26,103,58
26,107,28
26,108,381
26,109,135
26,111,304
26,121,95
26,122,212
26,123,112
26,125,84
26,129,39
26,130,15
26,131,168
26,136,366
26,138,268
26,140,276
26,142,334
26,143,214
26,147,299
26,148,85
26,149,337
26,151,217
26,154,113
26,155,82
26,157,78
26,158,144
26,160,234
26,165,366
26,169,208
26,172,62
26,173,361
26,174,7
26,180,208
26,181,329
26,183,341
26,184,31
26,189,204
26,197,171
26,199,298
27,1,228
27,2,206
27,8,264
27,17,318
27,18,384
27,23,21
27,24,268
27,25,150
27,29,369
27,30,165
27,32,57
27,33,28
27,40,301
27,41,360
27,43,283
27,45,33
27,46,8
27,50,74
27,54,119
27,58,306
27,59,264
27,62,380
27,65,137
27,67,41
27,68,183
27,72,221
27,75,98
27,78,385
27,81,187
27,83,323
27,85,242
27,86,244
27,90,315
27,91,297
27,93,68
27,95,58
27,98,26
27,105,210
27,107,133
27,109,34
27,111,223
27,116,292
27,118,368
27,122,50
27,128,171
27,132,81
27,133,349
27,139,184
27,146,308
27,147,84
27,152,307
27,153,291
27,156,44
27,159,346
27,162,164
27,166,65
27,167,389
27,170,305
27,171,120
27,176,394
27,177,189
27,180,299
27,181,286
27,183,28
27,188,167
27,190,294
27,191,132
27,192,384
27,196,13
27,198,53
27,200,67
28,1,257
28,2,136
28,5,20
28,9,188
28,12,121
28,13,211
28,16,99
28,31,139
28,40,305
28,43,295
28,44,41
28,48,116
28,50,205
28,55,200
28,59,352
28,60,67
28,61,281
28,62,224
28,63,201
28,64,206
28,65,76
28,68,356
28,71,361
28,75,239
28,76,301
28,83,154
28,84,305
28,87,161
28,89,64
28,91,47
28,93,193
28,94,276
28,100,10
28,101,372
28,103,127
28,104,165
28,106,124
28,108,99
28,109,69
28,111,293
28,117,66
28,118,9
28,120,354
28,123,324
28,131,248
28,133,388
28,134,399
28,140,3
28,141,335
28,142,165
28,145,173
28,148,246
28,151,287
28,152,306
28,154,199
28,158,9
28,161,23
28,163,275
28,165,151
28,167,326
28,168,158
28,170,284
28,176,380
28,177,258
28,179,98
28,180,106
28,182,234
28,184,271
28,191,289
28,193,83
28,196,247
29,2,278
29,5,95
29,6,212
29,7,217
29,8,166
29,9,293
29,11,325
29,13,208
29,17,36
29,19,227
29,22,327
29,26,322
29,32,377
29,34,192
29,36,185
29,40,239
29,49,207
29,60,134
29,63,72
29,64,29
29,69,303
29,70,204
29,74,371
29,76,204
29,78,399
29,85,126
29,88,278
29,89,281
29,93,180
29,97,246
29,98,97
29,102,24
29,104,319
29,105,300
29,107,375
29,108,304
29,110,151
29,111,183
29,112,256
29,113,76
29,114,390
29,117,316
29,124,134
29,125,147
29,127,354
29,131,195
29,132,203
29,137,393
29,138,323
29,143,51
29,144,13
29,145,351
29,148,275
29,149,183
29,153,65
29,156,327
29,159,360
29,165,292
29,166,303
29,167,6
29,168,86
29,170,187
29,174,153
29,176,270
29,178,69
29,181,186
29,184,381
29,185,301
29,190,272
29,193,200
29,194,175
30,2,287
30,6,31
30,8,235
30,9,267
30,10,313
30,11,169
30,12,309
30,13,49
30,15,270
30,17,177
30,18,68
30,23,232
30,25,91
30,26,42
30,27,384
30,28,150
30,29,152
30,38,365
30,39,260
30,40,302
30,41,384
30,47,8
30,48,12
30,52,347
30,58,104
30,62,2
30,64,106
30,67,27
30,73,307
30,75,185
30,83,296
30,91,306
30,97,157
30,98,236
30,102,87
30,103,22
30,106,66
30,108,140
30,110,223
30,115,107
30,119,209
30,121,176
30,125,5
30,131,99
30,133,76
30,135,320
30,136,197
30,143,359
30,144,212
30,146,227
30,147,391
30,148,83
30,149,77
30,150,261
30,152,94
30,156,245
30,161,110
30,162,159
30,164,70
30,165,2
30,170,197
30,171,13
30,173,378
30,174,394
30,177,129
30,180,83
30,183,326
30,185,22
30,193,137
30,198,12
30,199,197
31,6,369
31,8,253
31,9,74
31,13,168
31,14,212
31,19,4
31,20,233
31,23,198
31,28,377
31,30,387
31,32,185
31,36,309
31,41,256
31,42,82
31,46,301
31,48,8
31,52,173
31,60,9
31,63,247
31,67,83
31,72,5
31,74,270
31,75,302
31,84,45
31,86,43
31,87,279
31,89,24
31,94,239
31,96,105
31,99,70
31,101,41
31,103,95
31,104,177
31,113,92
31,115,398
31,116,334
31,121,128
31,122,231
31,124,156
31,126,217
31,127,358
31,130,205
31,131,321
31,132,292
31,135,102
31,136,182
31,139,331
31,141,216
31,142,111
31,143,384
31,144,226
31,146,79
31,148,219
31,149,335
31,151,229
31,155,274
31,156,346
31,163,305
31,164,191
31,165,363
31,170,83
31,171,183
31,173,51
31,176,42
31,178,320
31,179,34
31,183,204
31,185,370
31,193,242
31,198,77
31,200,134
32,1,134
32,2,383
32,4,301
32,8,354
32,16,174
32,17,349
32,20,26
32,22,310
32,27,366
32,31,364
32,34,293
32,35,80
32,36,123
32,39,270
32,40,53
32,41,177
32,54,188
32,56,239
32,57,167
32,58,290
32,59,386
32,63,381
32,71,321
32,72,291
32,75,304
32,76,37
32,78,258
32,79,1
32,81,242
32,82,160
32,83,390
32,85,37
32,86,133
32,87,296
32,89,355
32,91,185
32,97,25
32,100,352
32,101,391
32,105,235
32,106,71
32,109,206
32,114,129
32,115,170
32,117,55
32,121,319
32,123,179
32,124,299
32,132,258
32,134,111
32,136,328
32,140,386
32,142,51
32,145,225
32,156,375
32,158,174
32,160,151
32,161,359
32,165,191
32,167,44
32,169,84
32,172,29
32,176,91
32,177,350
32,183,289
32,184,247
32,185,349
32,191,69
32,192,116
32,195,247
32,196,375
33,3,165
33,4,334
33,6,239
33,12,287
33,16,345
33,18,391
33,22,114
33,27,203
33,29,327
33,32,110
33,34,192
33,36,357
33,39,38
33,42,89
33,43,178
33,44,112
33,48,392
33,61,88
33,62,340
33,66,375
33,68,376
33,70,399
33,75,100
33,77,50
33,78,286
33,87,80
33,90,272
33,93,12
33,97,352
33,98,135
33,102,279
33,104,283
33,106,142
33,109,249
33,114,326
33,115,367
33,117,8
33,120,52
33,123,306
33,125,96
33,129,129
33,133,119
33,135,376
33,136,379
33,139,19
33,140,325
33,141,162
33,143,341
33,144,196
33,145,237
33,146,295
33,148,150
33,151,203
33,157,152
33,158,6
33,159,152
33,161,330
33,163,304
33,164,34
