source,target,weight
4,98,185
4,106,397
4,107,260
4,109,87
4,111,341
4,116,123
4,117,20
4,123,344
4,126,379
4,127,44
4,129,90
4,133,149
4,138,127
4,140,392
4,141,78
4,143,137
4,148,289
4,149,47
4,150,400
4,154,293
4,163,303
4,164,92
4,166,240
4,173,280
4,174,121
4,176,139
4,177,342
4,178,128
4,180,290
4,182,235
4,191,30
5,9,126
5,15,2
5,20,79
5,25,15
5,29,42
5,31,225
5,37,233
5,38,34
5,39,399
5,41,11
5,51,109
5,53,140
5,54,232
5,56,285
5,59,379
5,60,147
5,61,95
5,63,367
5,67,219
5,75,226
5,76,159
5,78,187
5,87,318
5,88,304
5,91,46
5,98,315
5,99,310
5,104,45
5,109,109
5,112,67
5,113,61
5,118,105
5,119,180
5,123,116
5,124,395
5,125,328
5,126,149
5,130,190
5,134,21
5,135,113
5,142,369
5,145,25
5,153,192
5,154,291
5,155,67
5,158,278
5,159,327
5,161,237
5,162,24
5,163,10
5,166,299
5,169,148
5,171,236
5,174,39
5,175,2
5,178,44
5,179,390
5,181,282
5,185,395
5,188,230
5,191,153
5,193,237
5,200,350
6,4,208
6,5,121
6,7,229
6,8,134
6,9,348
6,10,175
6,12,250
6,14,299
6,15,253
6,16,349
6,18,270
6,20,77
6,21,139
6,25,65
6,28,10
6,29,262
6,30,390
6,31,185
6,35,391
6,36,272
6,38,165
6,49,293
6,53,253
6,60,109
6,65,13
6,66,61
6,70,351
6,75,54
6,80,32
6,83,179
6,87,388
6,88,143
6,101,268
6,105,131
6,106,395
6,117,42
6,120,143
6,122,379
6,125,291
6,128,76
6,135,135
6,143,250
6,147,345
6,153,380
6,155,248
6,156,261
6,157,39
6,158,361
6,159,56
6,160,283
6,161,19
6,167,365
6,168,63
6,175,111
6,179,25
6,180,138
6,181,32
6,184,80
6,186,35
6,188,349
6,190,97
6,191,351
6,197,306
7,3,23
7,5,384
7,10,176
7,18,365
7,22,148
7,29,256
7,34,56
7,35,260
7,39,5
7,47,145
7,49,180
7,52,335
7,53,127
7,58,240
7,62,142
7,64,55
7,65,202
7,66,229
7,68,153
7,70,306
7,74,345
7,78,245
7,79,48
7,80,233
7,81,239
7,82,288
7,83,59
7,86,208
7,87,391
7,90,250
7,91,320
7,95,229
7,99,302
7,100,221
7,103,295
7,108,301
7,112,232
7,113,261
7,116,147
7,124,226
7,129,314
7,130,12
7,134,89
7,136,49
7,137,28
7,139,334
7,140,220
7,141,297
7,150,368
7,158,370
7,165,127
7,168,52
7,170,148
7,171,233
7,172,366
7,173,211
7,178,106
7,181,181
7,185,332
7,186,374
7,192,136
7,195,131
7,198,235
8,1,48
8,5,278
8,12,296
8,15,132
8,20,293
8,26,22
8,36,62
8,39,194
8,41,126
8,43,85
8,44,318
8,49,348
8,55,236
8,60,97
8,64,204
8,69,364
8,70,153
8,72,385
8,79,45
8,82,234
8,83,158
8,88,337
8,92,286
8,98,43
8,99,392
8,100,18
8,105,311
8,106,204
8,108,220
8,111,122
8,113,123
8,114,342
8,117,317
8,118,50
8,119,214
8,124,17
8,125,209
8,126,19
8,127,94
8,128,314
8,136,259
8,137,338
8,138,389
8,139,47
8,140,78
8,154,307
8,155,274
8,156,285
8,158,260
8,159,319
8,160,75
8,162,117
8,165,302
8,166,348
8,169,198
8,171,113
8,176,212
8,181,295
8,183,164
8,185,54
8,191,128
8,194,339
8,199,206
9,1,295
9,7,234
9,18,82
9,19,49
9,20,156
9,21,317
9,23,79
9,28,168
9,29,64
9,30,32
9,36,77
9,41,276
9,45,54
9,47,171
9,48,306
9,54,100
9,55,372
9,58,398
9,60,208
9,67,340
9,68,377
9,70,185
9,71,58
9,73,329
9,74,10
9,75,324
9,77,34
9,81,79
9,82,260
9,86,10
9,90,132
9,97,326
9,106,153
9,107,20
9,110,142
9,111,366
9,114,58
9,118,400
9,122,119
9,131,193
9,133,357
9,136,354
9,139,347
9,140,246
9,143,161
9,145,352
9,146,344
9,149,6
9,155,278
9,160,253
9,161,191
9,162,348
9,163,99
9,165,315
9,169,185
9,172,87
9,173,354
9,180,154
9,182,231
9,188,325
9,189,198
9,195,195
9,199,112
10,2,280
10,3,385
10,6,338
10,16,230
10,21,132
10,22,308
10,24,281
10,30,175
10,31,282
10,32,278
10,33,218
10,36,207
10,37,165
10,38,145
10,39,392
10,47,191
10,54,243
10,55,73
10,57,55
10,59,95
10,61,55
10,64,99
10,65,316
10,68,218
10,78,185
10,87,103
10,88,255
10,95,331
10,97,237
10,100,315
10,103,53
10,106,168
10,111,317
10,113,143
10,114,352
10,118,110
10,119,383
10,121,81
10,122,331
10,123,350
10,125,221
10,128,273
10,138,328
10,139,47
10,140,139
10,141,394
10,144,400
10,145,195
10,152,254
10,154,278
10,161,399
10,164,90
10,167,188
10,168,82
10,170,255
10,172,58
10,174,111
10,184,170
10,190,318
10,191,18
10,193,148
10,197,95
10,200,279
11,5,39
11,13,43
11,14,280
11,17,43
11,18,82
11,21,332
11,24,378
11,25,312
11,27,71
11,29,91
11,34,56
11,37,117
11,40,393
11,41,384
11,42,90
11,45,240
11,47,127
11,51,16
11,54,80
11,58,348
11,61,87
11,66,226
11,70,247
11,71,370
11,72,398
11,76,163
11,79,21
11,80,32
11,82,127
11,85,231
11,96,376
11,98,18
11,99,260
11,100,344
11,101,141
11,104,111
11,109,291
11,110,130
11,111,82
11,113,243
11,115,68
11,116,255
11,118,303
11,128,111
11,131,130
11,132,261
11,134,50
11,140,286
11,144,303
11,146,158
11,147,231
11,161,112
11,168,61
11,173,242
11,181,282
11,183,259
11,185,340
11,188,265
11,191,320
11,192,184
11,195,377
11,196,371
11,197,40
12,5,58
12,6,164
12,8,75
12,11,152
12,14,207
12,17,195
12,23,141
12,24,139
12,30,138
12,37,10
12,41,95
12,43,314
12,44,348
12,51,235
12,53,315
12,57,297
12,69,143
12,73,309
12,76,113
12,77,282
12,87,254
12,88,126
12,94,375
12,96,185
12,98,308
12,106,105
12,109,45
12,111,345
12,115,63
12,119,356
12,121,299
12,122,298
12,123,340
12,124,210
12,125,214
12,126,227
12,130,46
12,133,234
12,136,64
12,138,231
12,139,206
12,140,351
12,147,25
12,148,337
12,151,362
12,155,92
12,157,29
12,160,190
12,164,166
12,168,298
12,169,279
12,173,103
12,175,99
12,177,150
12,182,6
12,185,364
12,186,254
12,187,88
12,188,36
12,193,59
12,194,6
12,197,23
12,198,57
13,4,65
13,7,219
13,9,132
13,15,227
13,18,258
13,21,302
13,22,234
13,27,107
13,28,268
13,30,291
13,40,396
13,46,228
13,47,50
13,49,9
13,53,339
13,56,124
13,59,258
13,62,286
13,63,350
13,66,220
13,70,185
13,71,235
13,75,252
13,76,87
13,83,108
13,84,254
13,89,337
13,93,362
13,96,165
13,97,99
13,99,130
13,100,185
13,105,270
13,107,168
13,111,256
13,112,14
13,113,314
13,120,356
13,122,384
13,124,40
13,132,25
13,133,298
13,135,260
13,136,166
13,144,70
13,147,91
13,148,323
13,149,390
13,156,255
13,162,205
13,165,10
13,168,102
13,169,97
13,170,43
13,173,84
13,176,72
13,179,288
13,182,93
13,183,300
13,186,9
13,192,34
13,196,267
13,199,66
14,1,95
14,3,232
14,6,14
14,9,35
14,10,151
14,20,56
14,21,65
14,25,235
14,30,340
14,32,392
14,34,132
14,35,382
14,36,55
14,38,148
14,44,137
14,48,259
14,49,203
14,51,301
14,52,49
14,55,262
14,56,62
14,69,155
14,71,30
14,77,73
14,79,168
14,81,99
14,83,246
14,84,337
14,85,281
14,90,176
14,91,348
14,95,73
14,98,98
14,103,232
14,104,208
14,109,396
14,113,74
14,115,160
14,119,89
14,120,46
14,121,306
14,123,237
14,128,48
14,129,257
14,134,38
14,136,296
14,138,232
14,141,254
14,148,53
14,149,312
14,151,200
14,152,77
14,156,52
14,160,292
14,162,313
14,168,147
14,169,334
14,170,153
14,177,273
14,186,208
14,189,181
14,196,334
14,197,192
15,5,163
15,6,62
15,8,207
15,18,275
15,19,370
15,21,6
15,27,233
15,31,175
15,42,2
15,46,145
15,50,153
15,53,82
15,56,218
15,57,67
15,63,19
15,65,118
15,74,32
15,79,172
15,85,350
15,86,116
15,87,341
15,88,302
15,92,187
15,93,238
15,94,328
15,95,43
15,96,369
15,98,257
15,99,206
15,105,370
15,107,63
15,108,262
15,109,389
15,112,225
15,115,205
15,118,160
15,123,85
15,124,363
15,134,114
15,136,160
15,138,376
15,144,310
15,150,246
15,151,72
15,154,275
15,155,106
15,156,123
15,158,95
15,159,65
15,160,233
15,164,325
15,167,260
15,169,280
15,171,66
15,172,241
15,174,374
15,175,378
15,176,239
15,177,331
15,185,68
15,189,36
15,190,326
15,199,177
16,7,390
16,10,175
16,13,80
16,15,140
16,17,323
16,18,330
16,20,44
16,21,168
16,22,56
16,23,316
16,24,249
16,25,335
16,29,48
16,30,189
16,32,383
16,33,367
16,40,351
16,46,385
16,49,391
16,57,1
16,60,90
16,61,251
16,66,384
16,67,275
16,68,208
16,70,154
16,73,133
16,76,251
16,84,243
16,94,161
16,96,84
16,98,139
16,102,146
16,103,190
16,104,215
16,105,177
16,106,221
16,107,268
16,108,86
16,110,326
16,112,74
16,116,343
16,119,29
16,120,193
16,125,133
16,131,255
16,132,14
16,145,395
16,149,18
16,151,345
16,156,144
16,159,187
16,165,3
16,166,313
16,168,160
16,169,34
16,172,102
16,174,77
16,175,196
16,178,10
16,188,233
16,193,67
16,198,32
17,2,304
17,4,139
17,5,333
17,7,333
17,8,295
17,11,239
17,15,16
17,19,142
17,23,142
17,26,234
17,27,379
17,28,266
17,37,114
17,42,50
17,47,18
17,54,128
17,56,394
17,62,180
17,63,176
17,64,159
17,65,244
17,72,265
17,74,125
17,75,181
17,81,14
17,85,291
17,86,344
17,87,203
17,88,303
17,90,166
17,98,355
17,99,85
17,103,351
17,104,340
17,110,122
17,112,80
17,113,351
17,116,82
17,118,17
17,125,159
17,129,399
17,134,392
17,135,54
17,138,275
17,141,131
17,146,261
17,148,90
17,151,363
17,152,166
17,155,56
17,156,382
17,157,205
17,160,53
17,161,331
17,162,59
17,164,184
17,165,159
17,166,174
17,171,62
17,172,134
17,183,204
17,186,262
17,200,379
18,1,20
18,2,278
18,3,149
18,8,72
18,9,88
18,10,48
18,12,300
18,20,174
18,23,180
18,26,346
18,27,281
18,42,168
18,44,139
18,46,147
18,53,219
18,54,256
18,55,384
18,57,111
18,58,360
18,60,197
18,62,295
18,64,149
18,66,369
18,70,335
18,73,74
18,74,374
18,82,355
18,86,22
18,88,134
18,89,343
18,92,36
18,95,248
18,97,309
18,100,146
18,103,93
18,107,201
18,113,70
18,116,241
18,119,284
18,120,245
18,121,53
18,131,110
18,132,226
18,133,116
18,139,4
18,144,350
18,145,155
18,152,83
18,161,299
18,162,266
18,163,371
18,165,83
18,170,330
18,171,224
18,173,173
18,183,2
18,185,292
18,187,206
18,189,351
18,191,264
18,196,254
18,197,286
18,199,291
19,5,383
19,7,390
19,8,326
19,9,309
19,10,10
19,11,210
19,14,304
19,16,224
19,21,328
19,31,383
19,37,301
19,39,289
19,40,279
19,46,336
19,47,169
19,49,212
19,52,85
19,54,174
19,56,304
19,62,222
19,64,399
19,68,306
19,70,76
19,73,69
19,84,212
19,85,232
19,87,398
19,94,225
19,97,207
19,100,66
19,107,103
19,111,161
19,113,216
19,122,26
19,123,375
19,125,238
19,128,337
19,143,290
19,148,397
19,150,279
19,151,199
19,152,374
19,154,382
19,157,152
19,158,133
19,159,152
19,160,221
19,162,311
19,163,88
19,169,6
19,172,278
19,176,281
19,178,350
19,181,362
19,182,68
19,184,12
19,185,301
19,190,268
19,191,175
19,192,249
19,195,224
19,196,341
19,200,13
20,1,347
20,2,233
20,6,393
20,13,92
20,17,293
20,26,261
20,33,391
20,34,1
20,35,273
20,36,273
20,38,318
20,39,213
20,42,165
20,45,299
20,49,174
20,51,283
20,53,39
20,55,301
20,57,230
20,64,3
20,73,328
20,81,224
20,82,126
20,83,132
20,85,109
20,89,391
20,97,234
20,98,201
20,100,236
20,102,23
20,107,44
20,111,118
20,113,345
20,116,34
20,121,186
20,123,314
20,128,174
20,129,252
20,133,9
20,135,386
20,136,281
20,138,395
20,139,202
20,142,256
20,145,122
20,146,319
20,147,34
20,148,238
20,151,170
20,153,380
20,154,116
20,161,114
20,162,229
20,171,276
20,172,178
20,173,357
20,175,219
20,178,394
20,179,185
20,181,287
20,182,313
20,191,72
20,197,208
21,6,22
21,9,163
21,11,163
21,12,58
21,14,93
21,15,237
21,18,261
21,19,233
21,20,254
21,24,155
21,30,202
21,31,382
21,32,288
21,35,26
21,39,73
21,44,92
21,47,181
21,49,203
21,50,385
21,56,283
21,58,216
21,70,302
21,74,290
21,75,130
21,80,339
21,81,356
21,88,306
21,93,259
21,95,330
21,97,343
21,101,140
21,112,346
21,116,377
21,120,398
21,125,280
21,127,360
21,129,361
21,133,88
21,136,216
21,138,317
21,140,399
21,146,140
21,147,168
21,155,47
21,161,313
21,163,211
21,165,108
21,168,313
21,171,96
21,173,380
21,174,365
21,175,20
21,177,10
21,180,201
21,183,350
21,185,253
21,186,228
21,188,220
21,191,109
21,192,27
21,193,223
21,195,322
21,200,328
22,10,184
22,11,361
22,12,104
22,13,286
22,16,361
22,26,191
22,27,53
22,28,147
22,34,206
22,37,303
22,39,36
22,45,162
22,54,215
22,59,344
22,60,120
22,62,329
22,68,97
22,69,215
22,70,309
22,75,338
22,76,160
22,81,31
22,83,157
22,85,214
22,87,183
22,88,26
22,94,322
22,98,37
22,105,358
22,107,357
22,108,344
22,110,133
22,111,151
22,114,45
22,116,391
22,117,290
22,121,48
22,122,166
22,123,126
22,135,248
22,145,71
22,146,115
22,148,68
22,151,373
22,153,361
22,157,154
22,158,371
22,160,165
22,165,337
22,167,23
22,172,68
22,174,399
22,176,56
22,178,23
22,179,295
22,180,130
22,181,393
22,188,257
22,190,276
22,191,163
22,192,102
22,193,278
22,196,129
23,3,214
23,4,20
23,7,329
23,11,210
23,12,205
23,14,84
23,15,109
23,26,56
23,27,73
23,29,293
23,31,245
23,33,3
23,34,396
23,35,318
23,38,334
23,41,24
23,43,279
23,44,135
23,45,375
23,47,191
23,49,173
23,51,354
23,55,204
23,56,379
23,64,214
23,70,78
23,71,111
23,72,68
23,73,389
23,74,21
23,79,256
23,81,338
23,83,205
23,90,359
23,91,176
23,96,52
23,105,37
23,114,221
23,115,354
23,116,327
23,120,114
23,122,175
23,126,351
23,127,86
23,128,8
23,129,235
23,131,169
23,134,22
23,139,10
23,148,238
23,150,157
23,155,76
23,161,250
23,162,86
23,165,207
23,166,263
23,176,334
23,178,397
23,181,337
23,182,73
23,189,330
23,194,325
23,195,53
24,1,359
24,19,236
24,21,116
24,23,301
24,25,359
24,27,341
24,30,146
24,31,51
24,39,377
24,44,278
24,45,387
24,47,248
24,49,128
24,53,377
24,55,74
24,57,47
24,58,224
24,61,213
24,65,36
24,68,120
24,77,354
24,79,182
24,80,69
24,81,352
24,82,270
24,85,53
24,93,314
24,97,395
24,109,210
24,113,39
24,116,182
24,121,255
24,125,400
24,126,356
24,129,244
24,132,232
24,137,103
24,138,96
24,139,376
24,147,252
24,149,316
24,151,201
24,152,249
24,154,32
24,155,75
24,158,160
24,160,363
24,163,363
24,166,384
24,167,116
24,169,294
24,170,371
24,171,135
24,174,263
24,175,58
24,176,82
24,180,232
24,181,43
24,184,148
24,192,33
24,196,324
24,197,57
24,199,122
25,5,308
25,7,182
25,9,271
25,10,126
25,14,14
25,15,229
25,16,312
25,20,218
25,21,61
25,23,209
25,26,72
25,27,261
25,34,289
25,35,126
25,44,230
25,46,13
25,49,325
25,53,205
25,58,10
25,60,216
25,64,73
25,65,124
25,68,130
25,71,202
25,73,255
25,74,400
25,77,379
25,83,266
25,85,161
25,88,215
25,90,191
25,98,153
25,100,101
25,106,31
25,107,77
25,109,273
25,110,107
25,114,17
25,115,164
25,118,94
25,121,387
25,124,278
25,130,131
25,132,194
25,134,30
25,136,392
25,139,132
25,146,370
25,150,135
25,154,229
25,160,79
25,165,379
25,166,82
25,173,268
25,176,50
25,178,366
25,180,345
25,181,283
25,183,356
25,192,250
25,193,21
25,194,359
25,198,95
26,5,117
26,9,77
26,17,212
26,20,150
26,22,81
26,23,111
26,25,106
26,27,5
26,28,270
26,29,203
26,31,145
26,36,218
26,37,10
26,39,101
26,40,196
26,41,95
26,42,335
26,44,160
26,45,220
26,46,91
26,47,284
26,48,121
26,50,338
26,51,132
26,52,282
26,55,63
26,57,297
26,60,398
26,68,315
26,72,59
26,76,393
26,82,228
26,84,135
26,87,340
26,89,298
26,91,119
26,92,262
26,93,49
26,95,205
26,101,73
26,104,86
26,115,172
26,119,271
26,121,268
26,126,203
26,135,65
26,136,119
26,137,8
26,139,80
26,141,142
26,145,328
26,146,37
26,147,400
26,158,385
26,160,318
26,161,51
26,165,127
26,170,316
26,171,321
26,176,91
26,178,112
26,190,293
26,195,214
27,5,195
27,6,219
27,7,12
27,10,150
27,11,84
27,14,227
27,17,222
27,19,303
27,20,388
27,31,372
27,35,251
27,38,294
27,39,8
27,43,4
27,46,40
27,50,148
27,58,172
27,62,329
27,69,108
27,76,182
27,81,259
27,82,136
27,83,55
27,86,384
27,88,86
27,91,376
27,95,134
27,106,118
27,108,316
27,113,371
27,114,315
27,120,171
27,121,207
27,125,332
27,128,394
27,133,218
27,138,247
27,139,111
27,148,349
27,149,210
27,151,374
27,155,44
27,157,293
27,159,331
27,163,75
27,164,157
27,167,117
27,169,144
27,171,178
27,174,3
27,175,84
27,178,254
27,179,358
27,180,397
27,183,249
27,184,234
27,185,263
27,190,328
27,191,209
27,192,192
27,194,180
27,196,109
27,197,169
28,3,204
28,4,128
28,5,66
28,6,341
28,7,26
28,8,328
28,9,34
28,13,129
28,16,314
28,17,316
28,20,281
28,22,330
28,34,92
28,38,387
28,45,94
28,47,32
28,49,146
28,52,125
28,54,280
28,57,362
28,59,56
28,64,122
28,65,199
28,73,136
28,74,341
28,77,400
28,78,399
28,84,258
28,86,173
28,89,149
28,93,100
28,96,50
28,98,17
28,101,16
28,104,316
28,112,332
28,113,299
28,114,334
28,120,123
28,121,75
28,124,289
28,127,363
28,134,345
28,135,256
28,138,343
28,139,344
28,141,221
28,144,10
28,149,65
28,152,124
28,165,280
28,168,334
28,171,70
28,178,233
28,179,256
28,180,347
28,181,257
28,184,157
28,185,289
28,187,361
28,193,314
28,196,109
28,200,364
29,1,330
29,2,324
29,3,374
29,5,136
29,11,128
29,12,7
29,13,316
29,16,195
29,19,246
29,27,243
29,28,314
29,30,142
29,32,338
29,38,72
29,39,286
29,44,15
29,54,108
29,60,39
29,62,89
29,63,132
29,65,275
29,66,151
29,67,261
29,68,371
29,71,254
29,72,62
29,74,210
29,77,376
29,79,182
29,82,298
29,83,253
29,85,120
29,92,145
29,93,237
29,96,46
29,99,368
29,100,249
29,102,150
29,103,302
29,112,118
29,113,74
29,115,309
29,117,52
29,119,274
29,120,346
29,123,199
29,125,65
29,126,293
29,143,26
29,148,398
29,151,35
29,152,102
29,163,172
29,164,173
29,167,57
29,173,142
29,175,44
29,182,350
29,183,369
29,189,97
29,193,382
29,194,369
29,196,10
30,1,337
30,2,176
30,5,397
30,13,111
30,14,89
30,17,373
30,19,145
30,27,375
30,32,156
30,34,324
30,35,360
30,41,193
30,43,290
30,48,108
30,51,173
30,55,343
30,57,28
30,58,235
30,61,381
30,66,247
30,78,298
30,82,324
30,88,93
30,90,357
30,92,77
30,100,60
30,103,128
30,105,15
30,106,364
30,112,20
30,115,278
30,119,212
30,121,246
30,125,154
30,126,163
30,127,307
30,128,45
30,130,266
30,135,22
30,136,249
30,139,139
30,141,238
30,147,48
30,148,97
30,149,388
30,151,139
30,152,279
30,153,205
30,157,304
30,161,289
30,165,123
30,168,120
30,169,326
30,170,153
30,171,373
30,172,336
30,173,307
30,175,4
30,181,6
30,186,259
30,192,209
30,194,205
30,197,239
31,6,31
31,7,300
31,17,95
31,20,128
31,23,389
31,25,346
31,27,373
31,28,89
31,29,47
31,30,18
31,36,156
31,37,386
31,44,8
31,45,221
31,49,66
31,52,118
31,55,295
31,57,37
31,60,149
31,61,38
31,63,260
31,70,59
31,78,293
31,79,130
31,82,362
31,88,224
31,93,383
31,95,223
31,97,129
31,99,86
31,100,288
31,101,329
31,105,201
31,112,101
31,114,46
31,115,93
31,122,337
31,123,92
31,126,238
31,128,341
31,132,120
31,135,334
31,136,330
31,137,19
31,138,113
31,139,237
31,140,3
31,141,315
31,146,313
31,148,277
31,149,86
31,152,302
31,167,387
31,169,92
31,175,260
31,180,223
31,182,60
31,185,341
31,187,268
31,190,306
31,195,131
31,199,356
31,200,266
32,7,93
32,9,57
32,12,250
32,19,44
32,28,295
32,33,46
32,35,389
32,36,353
32,37,5
32,46,272
32,47,102
32,48,170
32,51,11
32,54,187
32,58,42
32,59,335
32,60,164
32,64,378
32,65,42
32,66,323
32,67,28
32,77,334
32,78,3
32,88,184
32,89,186
32,90,293
32,91,71
32,92,315
32,107,208
32,108,133
32,109,115
32,112,305
32,113,8
32,115,368
32,118,310
32,126,154
32,131,257
32,136,271
32,141,32
32,143,228
32,145,236
32,146,226
32,151,225
32,152,102
32,154,210
32,156,382
32,159,253
32,162,380
32,165,56
32,166,117
32,167,200
32,168,136
32,173,119
32,179,73
32,182,135
32,183,106
32,185,137
32,190,106
32,193,278
32,195,261
32,197,97
32,198,348
32,199,364
33,4,190
33,9,76
33,14,58
33,16,112
33,19,307
33,20,199
33,22,102
33,27,384
33,31,358
33,34,28
33,37,252
33,44,226
33,49,166
33,51,75
33,52,104
33,53,60
33,55,287
33,56,109
33,57,205
33,60,366
33,64,259
33,70,198
33,76,64
33,77,9
33,79,98
33,82,254
33,84,263
33,86,331
33,87,41
33,92,180
33,98,33
33,100,106
33,103,325
33,109,267
33,111,225
33,112,162
33,117,281
33,119,100
33,120,215
33,127,283
33,128,302
33,130,69
33,132,61
33,133,12
33,135,208
33,137,5
33,145,7
33,148,30
33,149,113
33,150,122
33,153,127
33,156,169
33,157,20
33,165,300
33,172,152
33,173,316
33,175,129
33,181,133
33,187,10
33,189,396
33,198,84
33,199,277
33,200,302
34,10,192
34,15,67
34,16,97
34,18,153
34,20,48
34,24,363
34,30,35
34,32,66
34,42,32
34,45,52
34,48,186
34,51,231
34,53,65
34,58,53
34,62,31
34,64,123
34,69,356
34,71,44
34,77,265
34,78,125
34,80,116
34,83,298
34,86,332
34,88,196
34,89,70
34,92,135
34,94,126
34,96,299
34,99,137
34,104,242
34,105,86
34,106,29
34,107,233
34,108,101
34,113,257
34,114,385
34,118,45
34,120,319
34,122,254
34,123,25
34,124,89
34,132,133
34,135,94
34,136,338
34,138,341
34,139,367
34,140,22
34,147,265
34,150,303
34,151,3
34,153,119
34,158,3
34,159,230
34,161,229
34,163,181
34,164,153
34,167,281
34,178,106
34,179,21
34,183,210
34,189,308
34,193,240
34,194,315
35,2,240
35,3,150
35,7,34
35,10,308
35,13,339
35,14,263
35,18,180
35,28,44
35,29,74
35,31,400
35,36,194
35,37,209
35,42,196
35,46,380
35,47,197
35,48,1
35,55,167
35,61,98
35,62,336
35,67,216
35,78,140
35,81,254
35,82,101
35,89,281
35,92,282
35,95,320
35,99,239
35,100,32
35,103,183
35,106,80
35,111,354
35,117,222
35,118,114
35,120,290
35,121,51
35,123,315
35,125,318
35,128,270
35,132,20
35,133,126
35,134,317
35,135,283
35,141,80
35,143,20
35,145,379
35,149,71
35,150,270
35,153,231
35,164,201
35,165,163
35,166,104
35,172,36
35,175,147
35,177,190
35,178,224
35,179,161
35,180,270
35,182,258
35,186,174
35,187,213
35,189,371
35,190,293
35,194,144
36,4,243
36,6,153
36,10,64
36,11,338
36,13,261
36,17,192
36,23,221
36,24,338
36,28,54
36,30,344
36,31,367
36,34,95
36,37,62
36,39,347
36,40,317
36,41,262
36,43,205
36,47,395
36,50,240
36,52,270
36,53,14
36,54,137
36,59,128
36,60,373
36,61,281
36,62,355
36,64,131
36,73,69
36,76,147
36,77,94
36,80,24
36,83,270
36,85,198
36,89,139
36,93,33
36,95,97
36,98,131
36,103,216
36,104,26
36,113,356
36,114,378
36,118,217
36,121,270
36,123,383
36,129,12
36,135,250
36,144,276
36,147,146
36,148,354
36,154,196
36,160,373
36,166,107
36,168,333
36,169,49
36,171,8
36,176,198
36,179,398
36,180,184
36,181,309
36,184,231
36,188,79
36,194,351
36,199,320
37,7,61
37,9,149
37,10,153
37,15,154
37,17,219
37,20,97
37,21,311
37,29,393
37,31,19
37,42,242
37,46,46
37,57,123
37,59,234
37,60,125
37,61,87
37,62,103
37,64,195
37,65,237
37,66,274
37,67,166
37,68,293
37,80,308
37,85,99
37,88,186
37,90,27
37,92,92
37,95,328
37,98,259
37,99,84
37,101,132
37,104,264
37,105,257
37,107,376
37,110,322
37,111,400
37,116,105
37,117,260
37,118,29
37,119,221
37,120,132
37,128,345
37,129,397
37,131,168
37,133,351
37,134,76
37,140,292
37,143,160
37,145,327
37,153,331
37,155,161
37,158,179
37,159,359
37,165,263
37,169,7
37,175,68
37,180,106
37,181,326
37,184,63
37,185,280
37,192,260
37,196,202
37,199,76
37,200,243
