source,target,weight
6,179,379
6,181,112
6,182,282
6,187,154
6,194,65
6,196,42
6,198,109
6,199,42
6,200,341
7,3,251
7,13,249
7,14,221
7,15,184
7,16,2
7,17,281
7,20,69
7,22,376
7,23,241
7,26,386
7,28,390
7,31,277
7,32,50
7,34,243
7,36,36
7,38,97
7,41,369
7,42,235
7,43,340
7,44,65
7,46,327
7,50,349
7,51,272
7,53,374
7,54,308
7,57,56
7,60,349
7,62,30
7,63,385
7,69,347
7,74,194
7,77,248
7,78,45
7,82,90
7,88,37
7,89,133
7,90,283
7,91,149
7,92,311
7,93,149
7,95,376
7,96,68
7,99,318
7,105,184
7,108,30
7,109,72
7,112,342
7,116,388
7,121,106
7,123,315
7,126,298
7,130,266
7,131,383
7,133,248
7,135,158
7,136,240
7,138,300
7,142,116
7,144,185
7,148,178
7,149,221
7,150,183
7,151,266
7,152,95
7,164,363
7,168,63
7,171,91
7,174,319
7,177,281
7,180,228
7,181,328
7,182,289
7,186,328
7,190,242
8,1,193
8,10,330
8,14,200
8,21,238
8,23,204
8,26,277
8,27,359
8,30,162
8,31,110
8,32,230
8,34,12
8,38,29
8,42,370
8,43,9
8,44,15
8,45,175
8,48,129
8,52,202
8,55,379
8,60,261
8,62,304
8,64,16
8,66,110
8,68,389
8,70,139
8,71,166
8,75,76
8,76,117
8,77,399
8,78,160
8,83,40
8,85,232
8,88,65
8,89,318
8,90,197
8,91,271
8,93,372
8,94,239
8,97,381
8,104,193
8,105,321
8,107,146
8,110,342
8,112,32
8,119,88
8,123,276
8,124,387
8,130,112
8,131,82
8,132,44
8,134,29
8,136,326
8,137,215
8,138,383
8,141,281
8,143,56
8,152,47
8,154,49
8,156,309
8,161,301
8,163,317
8,167,67
8,169,309
8,172,182
8,176,182
8,180,133
8,182,369
8,183,175
8,187,272
8,188,384
8,191,59
8,193,189
8,194,290
8,199,42
9,10,71
9,14,141
9,23,375
9,24,264
9,28,33
9,30,267
9,32,134
9,38,41
9,44,10
9,45,221
9,46,23
9,50,230
9,54,292
9,56,338
9,61,209
9,65,365
9,67,193
9,69,56
9,70,18
9,71,297
9,73,52
9,74,356
9,80,363
9,83,256
9,85,304
9,86,18
9,88,97
9,90,140
9,92,180
9,97,36
9,98,145
9,104,370
9,113,323
9,115,98
9,117,262
9,120,60
9,121,151
9,124,50
9,125,14
9,126,159
9,127,80
9,129,173
9,130,324
9,131,215
9,133,45
9,137,307
9,141,1
9,143,339
9,145,7
9,149,358
9,151,167
9,153,135
9,161,337
9,162,260
9,165,10
9,167,195
9,168,396
9,169,271
9,170,205
9,172,153
9,173,243
9,175,190
9,176,80
9,180,352
9,181,165
9,182,251
9,184,256
9,185,164
9,187,235
9,188,122
9,190,394
9,191,58
9,192,95
9,193,222
10,2,52
10,6,222
10,12,205
10,13,126
10,15,251
10,17,317
10,18,325
10,25,315
10,29,396
10,32,10
10,35,218
10,36,347
10,37,258
10,42,397
10,44,222
10,50,392
10,52,284
10,53,2
10,56,151
10,59,77
10,61,30
10,62,389
10,63,156
10,64,250
10,72,119
10,74,56
10,78,368
10,79,133
10,82,210
10,83,77
10,84,256
10,88,98
10,91,191
10,96,8
10,98,160
10,99,85
10,100,140
10,103,276
10,106,173
10,107,278
10,109,202
10,111,286
10,115,14
10,119,304
10,120,338
10,124,229
10,128,397
10,129,175
10,130,105
10,133,185
10,136,335
10,138,12
10,140,161
10,141,340
10,143,361
10,146,336
10,147,385
10,150,344
10,153,129
10,156,330
10,166,385
10,167,112
10,168,96
10,169,252
10,178,247
10,179,148
10,181,60
10,182,280
10,184,241
10,188,238
10,191,366
10,193,137
10,197,78
10,198,362
11,1,353
11,2,28
11,3,295
11,4,278
11,8,36
11,9,104
11,14,26
11,17,162
11,18,338
11,24,397
11,25,206
11,26,338
11,30,87
11,32,358
11,34,180
11,36,216
11,37,279
11,39,61
11,40,65
11,41,156
11,46,122
11,47,225
11,54,300
11,55,324
11,56,176
11,60,369
11,62,114
11,64,77
11,68,123
11,69,347
11,73,191
11,80,97
11,81,168
11,84,31
11,86,323
11,89,337
11,92,100
11,93,393
11,95,312
11,96,5
11,98,169
11,100,322
11,103,74
11,104,284
11,105,45
11,109,56
11,112,70
11,115,280
11,124,78
11,125,249
11,127,309
11,129,337
11,130,262
11,131,180
11,134,50
11,135,1
11,136,52
11,138,382
11,140,162
11,142,280
11,144,47
11,145,260
11,152,116
11,156,397
11,157,120
11,158,303
11,163,265
11,164,283
11,166,174
11,169,61
11,176,72
11,182,211
11,183,379
11,198,181
12,8,60
12,9,386
12,10,106
12,13,328
12,14,338
12,16,235
12,20,355
12,24,10
12,26,180
12,28,369
12,29,150
12,31,78
12,34,381
12,35,15
12,39,367
12,41,275
12,42,254
12,43,246
12,50,3
12,51,386
12,52,78
12,54,20
12,55,118
12,62,319
12,65,95
12,66,36
12,71,251
12,72,63
12,73,400
12,75,31
12,77,30
12,81,209
12,82,148
12,84,218
12,87,320
12,91,210
12,92,192
12,93,32
12,94,105
12,96,377
12,100,205
12,104,32
12,108,129
12,111,129
12,116,222
12,117,392
12,120,180
12,121,82
12,125,142
12,130,297
12,137,153
12,145,327
12,147,318
12,148,263
12,150,141
12,153,58
12,154,43
12,155,390
12,160,329
12,161,53
12,163,19
12,165,40
12,166,317
12,172,263
12,173,273
12,174,362
12,178,271
12,179,97
12,183,164
12,185,87
12,191,269
12,192,87
12,194,191
12,197,261
13,3,363
13,5,228
13,7,220
13,12,101
13,20,234
13,26,195
13,27,365
13,38,64
13,39,6
13,41,199
13,44,400
13,45,203
13,46,195
13,48,87
13,49,62
13,51,210
13,52,393
13,54,298
13,55,103
13,57,282
13,58,137
13,59,327
13,63,323
13,66,7
13,67,81
13,68,347
13,70,310
13,72,359
13,74,356
13,76,94
13,77,267
13,78,153
13,79,235
13,84,80
13,85,127
13,88,261
13,93,167
13,95,113
13,98,48
13,100,222
13,104,251
13,109,218
13,110,247
13,117,82
13,123,391
13,128,95
13,129,197
13,131,127
13,132,386
13,135,273
13,136,235
13,140,159
13,142,398
13,144,137
13,147,193
13,148,280
13,152,289
13,156,326
13,158,157
13,162,105
13,163,295
13,166,369
13,169,304
13,170,8
13,171,212
13,172,110
13,173,183
13,174,314
13,183,341
13,184,330
13,186,255
13,192,284
13,199,266
13,200,290
14,5,173
14,6,252
14,7,323
14,8,224
14,10,346
14,12,263
14,13,344
14,23,60
14,24,118
14,26,70
14,28,123
14,31,155
14,33,236
14,34,207
14,39,283
14,49,386
14,50,83
14,61,333
14,62,253
14,63,353
14,64,76
14,66,195
14,67,353
14,73,214
14,75,224
14,76,320
14,83,193
14,85,213
14,86,273
14,87,366
14,88,24
14,89,196
14,92,375
14,93,44
14,95,232
14,97,62
14,104,280
14,108,241
14,113,313
14,114,348
14,115,357
14,120,162
14,121,206
14,132,98
14,134,311
14,136,29
14,139,337
14,140,376
14,142,84
14,146,317
14,147,198
14,149,233
14,150,157
14,151,71
14,153,397
14,156,256
14,157,11
14,159,75
14,160,243
14,161,154
14,165,70
14,170,397
14,171,381
14,172,345
14,174,57
14,177,102
14,179,234
14,180,297
14,181,292
14,183,280
14,186,212
14,189,371
14,193,198
14,194,34
15,2,336
15,4,224
15,13,148
15,20,290
15,21,292
15,22,91
15,25,118
15,26,203
15,28,240
15,30,147
15,31,96
15,33,123
15,38,97
15,39,388
15,40,25
15,41,138
15,42,334
15,43,246
15,45,50
15,47,131
15,48,321
15,53,58
15,54,109
15,56,236
15,59,361
15,60,382
15,61,96
15,71,173
15,77,375
15,79,234
15,81,140
15,82,231
15,84,339
15,89,8
15,92,233
15,100,77
15,101,83
15,106,144
15,108,21
15,110,309
15,112,287
15,115,45
15,118,13
15,120,214
15,126,390
15,129,143
15,138,74
15,141,14
15,143,155
15,145,225
15,147,317
15,150,260
15,151,168
15,152,142
15,154,376
15,157,25
15,158,36
15,165,393
15,166,354
15,167,322
15,169,378
15,170,372
15,173,244
15,174,40
15,175,77
15,178,376
15,179,231
15,180,153
15,184,190
15,186,266
15,188,235
15,190,115
15,199,334
15,200,166
16,1,353
16,2,181
16,8,379
16,10,150
16,11,281
16,14,373
16,15,176
16,22,89
16,24,360
16,31,399
16,32,178
16,33,200
16,36,188
16,37,131
16,38,222
16,39,286
16,45,274
16,52,257
16,55,78
16,58,312
16,63,243
16,64,368
16,65,193
16,68,201
16,69,259
16,70,287
16,74,308
16,76,153
16,79,5
16,80,37
16,81,353
16,82,336
16,83,130
16,84,247
16,85,150
16,86,270
16,87,368
16,88,173
16,89,133
16,92,136
16,100,396
16,102,343
16,104,36
16,106,161
16,107,235
16,111,199
16,112,96
16,115,247
16,118,280
16,120,257
16,130,2
16,134,61
16,135,333
16,138,120
16,139,311
16,144,362
16,148,31
16,150,40
16,151,149
16,160,131
16,162,349
16,166,389
16,172,289
16,173,142
16,176,183
16,181,277
16,184,273
16,187,360
16,188,355
16,190,291
16,192,366
16,193,287
16,197,71
16,198,338
17,4,271
17,7,200
17,9,237
17,10,185
17,15,238
17,16,365
17,21,252
17,22,257
17,24,387
17,26,103
17,28,256
17,30,39
17,31,208
17,32,314
17,36,83
17,37,313
17,40,257
17,41,393
17,43,252
17,47,339
17,48,204
17,49,26
17,52,158
17,54,117
17,56,377
17,57,199
17,59,129
17,71,129
17,72,151
17,74,343
17,79,153
17,80,282
17,81,292
17,89,244
17,90,275
17,92,387
17,94,400
17,95,313
17,96,218
17,97,396
17,98,72
17,100,197
17,101,349
17,103,206
17,107,220
17,111,80
17,112,43
17,118,346
17,121,350
17,122,347
17,131,306
17,132,400
17,133,60
17,134,152
17,136,117
17,140,2
17,143,33
17,144,43
17,146,24
17,147,107
17,156,307
17,158,236
17,164,371
17,165,45
17,171,214
17,172,394
17,184,211
17,187,384
17,190,61
17,191,99
17,192,6
17,193,51
17,197,296
17,200,210
18,1,36
18,7,16
18,10,68
18,12,234
18,14,105
18,16,203
18,17,261
18,19,300
18,21,147
18,22,281
18,25,168
18,26,176
18,36,245
18,40,125
18,43,281
18,44,94
18,50,228
18,51,259
18,54,156
18,56,168
18,58,12
18,63,28
18,66,78
18,70,300
18,74,31
18,76,85
18,77,184
18,80,306
18,81,397
18,82,80
18,92,26
18,96,275
18,98,233
18,100,13
18,101,12
18,104,303
18,105,53
18,107,48
18,108,375
18,112,310
18,117,6
18,119,90
18,125,255
18,126,388
18,127,263
18,130,104
18,132,80
18,133,30
18,136,267
18,137,61
18,138,12
18,144,248
18,145,171
18,146,27
18,147,156
18,148,390
18,151,80
18,155,239
18,156,307
18,158,107
18,160,375
18,162,124
18,165,138
18,171,186
18,176,84
18,177,159
18,178,400
18,181,42
18,184,35
18,185,253
18,189,42
18,196,152
18,199,58
18,200,353
19,5,65
19,8,46
19,9,220
19,16,214
19,22,288
19,23,19
19,26,197
19,27,398
19,29,160
19,33,104
19,38,166
19,41,56
19,42,114
19,43,352
19,45,221
19,48,168
19,49,8
19,53,384
19,56,358
19,62,262
19,63,187
19,65,361
19,67,96
19,68,20
19,70,273
19,74,120
19,78,294
19,80,218
19,92,157
19,94,84
19,95,230
19,96,64
19,100,107
19,102,268
19,103,107
19,104,41
19,109,249
19,110,286
19,113,269
19,115,67
19,116,350
19,117,15
19,120,279
19,130,54
19,135,296
19,136,359
19,138,335
19,140,77
19,141,380
19,142,20
19,144,205
19,149,190
19,152,84
19,153,101
19,154,282
19,156,274
19,162,99
19,164,75
19,165,111
19,167,69
19,171,202
19,174,187
19,176,24
19,178,109
19,180,134
19,181,292
19,182,210
19,186,236
19,187,159
19,190,299
19,191,189
19,193,16
19,197,349
19,198,102
20,3,173
20,7,297
20,8,333
20,11,127
20,12,156
20,13,173
20,14,356
20,15,385
20,17,29
20,21,45
20,24,322
20,25,217
20,26,339
20,28,249
20,30,43
20,32,144
20,38,380
20,40,240
20,42,29
20,43,311
20,47,143
20,48,150
20,51,87
20,52,46
20,58,390
20,60,250
20,63,39
20,68,74
20,72,339
20,79,303
20,81,251
20,82,383
20,85,79
20,88,17
20,90,203
20,92,187
20,93,322
20,95,167
20,99,20
20,102,355
20,107,63
20,112,145
20,113,47
20,114,314
20,116,351
20,118,306
20,119,260
20,121,37
20,122,339
20,132,294
20,138,344
20,141,94
20,142,173
20,145,200
20,154,186
20,158,174
20,161,221
20,164,247
20,167,202
20,168,392
20,169,93
20,172,116
20,174,95
20,175,302
20,178,282
20,179,279
20,181,283
20,183,172
20,186,34
20,187,250
20,192,41
20,193,202
20,199,388
20,200,14
21,1,37
21,3,251
21,6,32
21,8,3
21,12,187
21,16,51
21,17,17
21,18,247
21,20,223
21,34,301
21,35,313
21,36,15
21,38,396
21,40,189
21,41,369
21,43,96
21,45,96
21,48,102
21,49,224
21,50,56
21,51,156
21,52,288
21,53,351
21,54,234
21,55,273
21,59,39
21,61,289
21,63,55
21,64,137
21,69,229
21,78,99
21,79,149
21,80,276
21,81,16
21,82,60
21,90,226
21,94,12
21,96,87
21,97,193
21,99,321
21,101,274
21,102,176
21,104,130
21,105,380
21,107,285
21,108,34
21,109,294
21,110,260
21,112,339
21,114,80
21,125,87
21,126,102
21,130,112
21,132,356
21,134,88
21,137,251
21,140,113
21,141,386
21,145,231
21,149,359
21,155,263
21,156,157
21,158,130
21,166,81
21,169,305
21,172,255
21,173,105
21,176,310
21,177,328
21,180,330
21,181,104
21,184,78
21,190,251
21,192,83
22,3,349
22,8,119
22,11,75
22,12,338
22,13,14
22,15,71
22,18,327
22,20,107
22,24,334
22,27,111
22,28,369
22,29,287
22,33,354
22,37,27
22,40,143
22,41,201
22,42,20
22,43,50
22,45,103
22,50,49
22,54,336
22,55,299
22,57,210
22,67,298
22,68,255
22,69,82
22,73,66
22,76,288
22,78,174
22,79,10
22,80,125
22,81,170
22,84,253
22,87,299
22,90,162
22,94,106
22,95,383
22,97,223
22,98,100
22,99,337
22,100,88
22,103,372
22,109,162
22,111,22
22,118,87
22,121,164
22,131,25
22,132,131
22,133,170
22,135,14
22,138,314
22,139,39
22,141,227
22,142,366
22,143,75
22,144,390
22,145,41
22,153,133
22,154,158
22,155,362
22,156,16
22,159,264
22,160,275
22,164,298
22,165,210
22,168,156
22,172,24
22,176,284
22,180,180
22,184,154
22,187,334
22,188,57
22,190,317
22,199,56
23,4,324
23,5,207
23,11,55
23,12,345
23,13,156
23,14,371
23,16,34
23,17,187
23,22,277
23,24,328
23,28,40
23,29,254
23,30,101
23,33,16
23,38,177
23,40,266
23,41,292
23,47,148
23,53,201
23,54,380
23,55,23
23,56,336
23,58,391
23,60,379
23,61,320
23,64,306
23,67,231
23,68,367
23,71,97
23,72,19
23,76,224
23,77,127
23,79,213
23,82,44
23,87,54
23,88,33
23,89,134
23,94,360
23,95,47
23,96,326
23,100,330
23,104,70
23,105,19
23,107,149
23,109,194
23,111,393
23,113,304
23,117,237
23,122,47
23,125,138
23,126,342
23,127,255
23,136,363
23,137,6
23,140,112
23,142,150
23,146,118
23,147,64
23,152,331
23,154,221
23,156,238
23,157,148
23,158,117
23,159,270
23,167,162
23,168,54
23,172,245
23,173,129
23,176,162
23,178,31
23,182,243
23,184,381
23,188,314
23,196,284
24,1,83
24,3,361
24,6,41
24,7,386
24,9,132
24,11,201
24,15,385
24,17,368
24,18,16
24,19,399
24,20,236
24,29,300
24,32,174
24,37,33
24,39,147
24,40,354
24,41,315
24,42,126
24,46,184
24,49,57
24,52,110
24,54,108
24,55,299
24,59,325
24,61,374
24,63,85
24,70,76
24,71,61
24,77,400
24,78,197
24,82,67
24,83,272
24,84,103
24,87,87
24,88,115
24,91,58
24,95,166
24,98,183
24,103,88
24,104,83
24,108,251
24,110,368
24,113,145
24,115,367
24,117,206
24,119,195
24,120,140
24,126,300
24,133,342
24,135,339
24,141,399
24,143,371
24,144,30
24,149,161
24,150,297
24,153,235
24,154,292
24,158,47
24,160,36
24,162,364
24,168,263
24,173,83
24,175,238
24,178,132
24,179,337
24,182,101
24,185,175
24,189,246
24,190,352
24,191,204
24,194,64
24,195,252
24,196,206
24,197,256
25,1,303
25,2,399
25,8,204
25,9,400
25,16,55
25,20,251
25,22,332
25,23,357
25,28,149
25,29,202
25,30,153
25,31,333
25,34,337
25,36,324
25,39,349
25,44,399
25,47,269
25,49,253
25,50,231
25,56,332
25,58,106
25,66,299
25,70,381
25,72,231
25,75,84
25,80,143
25,82,341
25,83,54
25,84,294
25,86,136
25,87,315
25,88,338
25,90,39
25,94,157
25,95,215
25,99,8
25,100,380
25,101,131
25,102,378
25,109,249
25,111,311
25,116,16
25,117,232
25,122,102
25,123,261
25,124,138
25,130,105
25,131,138
25,137,12
25,139,26
25,140,396
25,141,236
25,142,146
25,143,164
25,144,308
25,145,282
25,149,149
25,151,256
25,155,160
25,156,341
25,165,284
25,166,285
25,167,143
25,169,86
25,171,201
25,175,313
25,181,372
25,182,176
25,188,83
25,192,226
25,193,359
25,195,229
25,196,157
25,197,217
26,7,72
26,8,54
26,10,201
26,13,121
26,15,263
26,16,213
26,18,73
26,19,125
26,21,283
26,24,231
26,28,4
26,31,304
26,32,164
26,34,294
26,37,287
26,39,296
26,42,278
26,45,334
26,46,334
26,48,161
26,53,291
26,54,313
26,55,229
26,61,18
26,71,139
26,74,120
26,78,235
26,79,265
26,81,281
26,84,32
26,89,243
26,90,269
26,93,201
26,95,44
26,101,79
26,102,399
26,103,32
26,111,140
26,113,371
26,114,304
26,115,209
26,119,203
26,122,293
26,124,13
26,127,85
26,131,194
26,133,398
26,135,261
26,139,314
26,141,277
26,145,100
26,148,128
26,149,131
26,151,295
26,152,173
26,153,72
26,155,378
26,156,392
26,158,192
26,162,110
26,164,378
26,166,63
26,170,392
26,173,363
26,176,101
26,177,385
26,180,311
26,183,97
26,186,33
26,187,151
26,194,363
26,196,201
26,198,106
26,200,54
27,3,29
27,6,364
27,7,255
27,10,256
27,11,178
27,13,362
27,14,72
27,15,151
27,21,50
27,24,326
27,31,350
27,34,12
27,35,22
27,36,10
27,37,5
27,38,149
27,44,388
27,46,37
27,47,128
27,51,273
27,56,400
27,64,276
27,65,389
27,66,65
27,69,205
27,73,194
27,80,71
27,84,59
27,87,125
27,89,217
27,93,311
27,96,127
27,98,181
27,99,45
27,102,341
27,105,58
27,107,281
27,108,9
27,112,190
27,117,39
27,121,308
27,122,256
27,126,97
27,128,31
27,130,237
27,131,388
27,133,149
27,139,200
27,140,80
27,142,344
27,143,286
27,144,267
27,145,330
27,146,181
27,147,233
27,149,356
27,151,298
27,153,83
27,155,306
27,156,365
27,161,272
27,163,304
27,167,155
27,169,42
27,171,1
27,175,21
27,181,82
27,184,136
27,186,388
27,191,66
27,194,85
27,196,199
27,197,107
27,199,230
28,3,398
28,5,188
28,6,294
28,7,306
28,10,143
28,13,134
28,14,107
28,15,350
28,16,369
28,20,181
28,22,306
28,25,268
28,29,245
28,35,361
28,41,271
28,45,397
28,51,104
28,55,105
28,56,202
28,57,262
28,60,243
28,62,95
28,65,38
28,66,72
28,70,5
28,81,188
28,87,280
28,90,312
28,93,56
28,94,34
28,95,319
28,96,133
28,97,264
28,100,80
28,101,377
28,106,181
28,107,349
28,109,111
28,112,279
28,113,37
28,118,18
28,120,123
28,124,127
28,126,213
28,128,75
28,130,112
28,131,66
28,134,155
28,135,25
28,138,279
28,144,289
28,145,34
28,147,79
28,150,53
28,152,220
28,153,383
28,157,323
28,161,115
28,163,207
28,165,87
28,171,34
28,175,325
28,177,336
28,181,351
28,182,104
28,184,175
28,186,258
28,187,57
28,188,58
28,190,197
28,191,33
28,193,33
28,198,259
28,200,261
29,1,286
29,2,56
29,4,386
29,6,175
29,7,336
29,9,318
29,15,333
29,18,107
29,19,38
29,20,160
29,22,257
29,24,133
29,28,127
29,35,365
29,37,72
29,40,126
29,43,400
29,48,71
29,53,295
29,55,11
29,56,89
29,57,365
29,58,365
29,59,103
29,62,187
29,63,364
29,66,298
29,71,152
29,74,148
29,75,297
29,76,48
29,89,215
29,91,290
29,93,167
29,94,398
29,95,388
29,99,392
29,101,186
29,104,234
29,106,270
29,109,263
29,113,135
29,115,62
29,119,387
29,121,107
29,122,166
29,125,332
29,130,31
29,132,322
29,133,174
29,134,201
29,141,328
29,144,158
29,145,49
29,154,143
29,156,152
29,157,170
29,159,59
29,166,111
29,169,17
29,170,363
29,171,180
29,172,397
29,176,211
29,178,50
29,180,167
29,183,122
29,186,165
29,191,219
29,192,116
29,193,394
29,194,95
29,198,300
29,199,13
30,4,252
30,7,246
30,12,61
30,15,396
30,16,112
30,20,287
30,23,192
30,25,239
30,26,30
30,29,382
30,32,303
30,33,294
30,36,149
30,38,321
30,41,110
30,45,56
30,46,273
30,47,50
30,50,302
30,52,283
30,54,280
30,55,215
30,57,155
30,65,120
30,69,39
30,70,56
30,71,23
30,79,226
30,80,358
30,81,241
30,82,365
30,88,269
30,90,10
30,91,72
30,95,301
30,96,285
30,100,277
30,101,275
30,111,277
30,114,138
30,116,134
30,121,35
30,125,128
30,127,173
30,128,138
30,135,19
30,137,236
30,138,397
30,144,299
30,148,5
30,149,237
30,152,257
30,155,44
30,159,182
30,160,199
30,163,43
30,166,317
30,169,76
30,170,171
30,174,147
30,175,17
30,176,140
30,178,270
30,183,281
30,187,161
30,188,119
30,189,311
30,191,336
30,193,79
30,194,360
30,195,294
30,196,336
30,198,103
30,200,299
31,1,95
31,6,309
31,7,331
31,8,106
31,9,205
31,12,312
31,15,143
31,17,276
31,19,179
31,20,55
31,22,243
31,28,287
31,29,110
31,33,303
31,34,222
31,37,198
31,38,87
31,39,134
31,40,303
31,46,194
31,48,50
31,52,365
31,53,307
31,58,267
31,59,212
31,62,73
31,65,283
31,66,106
31,67,328
31,68,117
31,74,12
31,78,158
31,83,76
31,90,287
31,93,392
31,94,129
31,95,373
31,99,285
31,100,103
31,103,172
31,104,95
31,108,34
31,109,387
31,112,196
31,114,73
31,118,251
31,122,388
31,123,242
31,128,115
31,133,136
31,134,320
31,135,226
31,137,128
31,142,213
31,144,242
31,145,59
31,147,46
31,150,320
31,155,127
31,157,224
31,159,202
31,160,266
31,161,104
31,166,313
31,169,335
31,173,254
31,175,83
31,176,243
31,178,209
31,192,150
31,193,81
31,195,83
31,196,75
31,198,170
32,1,171
32,3,189
32,7,134
32,11,227
32,18,6
32,19,65
32,23,238
32,27,367
32,30,120
32,31,50
32,39,149
32,41,280
32,46,12
32,48,288
32,51,310
32,54,109
32,56,118
32,61,172
32,63,287
32,64,202
32,65,342
32,70,321
32,71,254
32,73,186
32,74,195
32,84,115
32,86,262
32,87,41
32,88,24
32,89,209
32,93,25
32,97,124
32,98,335
32,101,145
32,103,307
32,104,324
32,107,192
