source,target,weight
2,135,304
2,139,133
2,141,147
2,142,206
2,144,232
2,145,335
2,146,253
2,147,165
2,148,325
2,153,107
2,154,140
2,156,391
2,159,73
2,160,154
2,166,247
2,168,126
2,170,198
2,171,235
2,173,159
2,174,101
2,176,49
2,185,279
2,186,48
2,188,333
2,190,20
2,192,127
2,193,92
2,194,378
2,195,257
2,196,209
2,198,186
2,200,261
3,1,203
3,4,344
3,5,272
3,7,46
3,10,47
3,11,399
3,14,286
3,15,360
3,17,343
3,18,332
3,19,317
3,20,206
3,25,306
3,27,164
3,28,143
3,29,363
3,30,164
3,31,295
3,33,124
3,34,300
3,35,207
3,36,167
3,39,235
3,40,363
3,43,206
3,44,91
3,45,221
3,47,247
3,51,293
3,52,371
3,54,16
3,55,334
3,56,215
3,58,131
3,60,342
3,64,209
3,65,44
3,66,226
3,67,121
3,69,38
3,71,223
3,74,139
3,75,192
3,77,359
3,78,363
3,80,348
3,81,270
3,82,291
3,83,182
3,84,99
3,87,146
3,89,12
3,90,223
3,91,144
3,93,47
3,95,272
3,96,144
3,98,74
3,99,17
3,100,273
3,105,87
3,107,262
3,109,209
3,111,27
3,114,234
3,116,255
3,117,250
3,119,393
3,122,386
3,123,97
3,126,119
3,127,390
3,128,392
3,129,225
3,130,132
3,131,77
3,133,104
3,136,142
3,139,278
3,141,194
3,142,169
3,144,250
3,145,247
3,146,153
3,147,114
3,149,338
3,152,295
3,154,83
3,158,35
3,160,221
3,162,69
3,164,381
3,165,145
3,166,237
3,168,187
3,170,254
3,171,51
3,173,361
3,175,62
3,177,136
3,178,121
3,180,298
3,181,245
3,183,397
3,184,133
3,185,47
3,186,302
3,187,134
3,189,83
3,190,49
3,191,36
3,192,55
3,193,214
3,195,182
3,196,376
3,197,2
3,198,222
3,200,109
4,3,116
4,5,159
4,7,79
4,8,67
4,9,255
4,13,22
4,14,272
4,16,293
4,17,374
4,19,327
4,21,21
4,22,247
4,23,378
4,24,207
4,25,356
4,27,256
4,28,296
4,29,342
4,30,234
4,31,377
4,33,96
4,34,221
4,35,246
4,37,98
4,38,100
4,40,277
4,41,202
4,44,82
4,45,62
4,46,140
4,48,123
4,49,208
4,51,144
4,52,274
4,53,244
4,54,164
4,57,54
4,58,219
4,60,306
4,61,315
4,63,333
4,64,145
4,66,270
4,69,300
4,70,55
4,71,29
4,73,319
4,75,65
4,76,64
4,78,25
4,79,395
4,80,48
4,82,221
4,83,230
4,84,193
4,85,317
4,87,45
4,88,223
4,89,188
4,96,387
4,99,25
4,102,176
4,103,309
4,104,184
4,105,377
4,109,318
4,110,189
4,111,72
4,112,12
4,114,103
4,115,34
4,117,238
4,118,263
4,119,255
4,124,36
4,125,255
4,128,138
4,129,158
4,130,136
4,131,290
4,132,90
4,133,188
4,134,319
4,135,134
4,137,378
4,141,397
4,142,81
4,144,176
4,146,10
4,147,322
4,150,87
4,151,170
4,152,144
4,155,173
4,157,39
4,158,310
4,160,338
4,161,223
4,162,21
4,163,42
4,165,124
4,168,353
4,169,328
4,171,350
4,172,260
4,173,89
4,174,26
4,175,262
4,176,210
4,181,66
4,182,178
4,183,203
4,185,268
4,189,10
4,191,208
4,196,85
4,197,388
4,200,177
5,1,292
5,2,159
5,4,32
5,6,343
5,8,277
5,9,318
5,11,299
5,12,67
5,13,69
5,18,109
5,23,87
5,24,389
5,25,161
5,26,364
5,27,309
5,28,215
5,29,216
5,30,143
5,32,32
5,33,368
5,35,222
5,37,313
5,38,310
5,39,66
5,40,225
5,41,389
5,44,182
5,46,142
5,47,95
5,49,210
5,50,220
5,51,60
5,52,267
5,53,194
5,54,46
5,56,48
5,57,52
5,59,9
5,60,24
5,63,253
5,64,280
5,67,81
5,68,111
5,69,197
5,71,168
5,75,154
5,76,267
5,78,41
5,79,79
5,81,356
5,82,320
5,83,49
5,85,143
5,87,299
5,88,51
5,89,77
5,91,9
5,92,265
5,94,247
5,95,63
5,97,335
5,98,181
5,99,361
5,100,89
5,102,346
5,103,207
5,105,392
5,109,296
5,110,396
5,111,392
5,114,189
5,115,31
5,116,157
5,118,243
5,119,45
5,120,194
5,121,125
5,122,62
5,124,97
5,125,225
5,126,279
5,129,295
5,131,168
5,133,71
5,134,302
5,136,93
5,139,216
5,140,296
5,142,137
5,143,45
5,145,325
5,146,357
5,149,39
5,155,320
5,157,10
5,160,72
5,166,120
5,167,28
5,168,211
5,172,283
5,173,108
5,174,337
5,176,195
5,179,78
5,182,110
5,183,50
5,184,182
5,185,366
5,186,110
5,187,354
5,188,388
5,189,168
5,190,179
5,191,247
5,192,156
5,193,346
5,194,42
5,195,95
6,1,93
6,3,346
6,4,158
6,8,143
6,9,269
6,10,349
6,11,283
6,14,350
6,15,224
6,17,66
6,18,266
6,21,117
6,23,177
6,24,24
6,25,225
6,28,215
6,32,22
6,33,72
6,35,279
6,38,114
6,39,341
6,40,18
6,41,365
6,43,295
6,48,138
6,50,293
6,52,34
6,56,76
6,59,255
6,60,94
6,61,259
6,63,202
6,64,20
6,66,320
6,68,274
6,70,155
6,73,46
6,75,309
6,76,310
6,77,126
6,79,206
6,82,196
6,83,246
6,84,210
6,85,109
6,87,356
6,88,375
6,90,236
6,91,9
6,92,277
6,93,283
6,95,96
6,98,108
6,101,233
6,103,387
6,104,387
6,105,285
6,107,60
6,108,136
6,109,313
6,110,6
6,114,399
6,115,58
6,116,24
6,117,123
6,118,319
6,119,110
6,121,368
6,122,183
6,124,151
6,125,219
6,126,20
6,127,94
6,129,334
6,131,322
6,135,166
6,136,145
6,139,52
6,140,299
6,142,385
6,145,213
6,147,343
6,148,258
6,149,306
6,150,204
6,151,62
6,152,69
6,153,42
6,155,314
6,156,188
6,157,104
6,158,336
6,159,146
6,160,180
6,161,98
6,162,233
6,166,108
6,168,168
6,171,238
6,174,92
6,175,223
6,176,3
6,179,201
6,181,265
6,182,242
6,184,148
6,185,26
6,186,272
6,188,136
6,190,124
6,191,326
6,194,141
6,195,205
6,196,269
6,197,232
6,198,253
6,199,265
6,200,94
7,1,112
7,2,17
7,3,383
7,4,391
7,6,111
7,9,36
7,10,359
7,11,144
7,12,165
7,13,208
7,15,307
7,18,234
7,21,144
7,23,102
7,25,251
7,29,347
7,30,27
7,34,23
7,36,219
7,37,14
7,38,8
7,41,124
7,43,97
7,44,269
7,45,281
7,47,30
7,48,17
7,50,85
7,53,297
7,55,341
7,56,337
7,59,155
7,60,145
7,62,1
7,64,305
7,65,200
7,67,181
7,68,133
7,69,292
7,70,379
7,72,239
7,73,367
7,74,45
7,76,339
7,77,220
7,80,346
7,81,59
7,83,381
7,84,276
7,87,105
7,88,41
7,89,385
7,91,239
7,92,183
7,93,291
7,94,9
7,97,386
7,98,151
7,99,208
7,103,48
7,104,260
7,105,131
7,106,157
7,107,373
7,108,341
7,109,229
7,110,244
7,112,102
7,113,3
7,117,160
7,118,400
7,120,74
7,125,384
7,126,59
7,128,103
7,131,292
7,133,135
7,135,219
7,136,58
7,140,83
7,141,79
7,142,373
7,143,338
7,144,318
7,145,250
7,148,265
7,149,149
7,150,129
7,154,380
7,155,382
7,156,189
7,158,113
7,159,322
7,160,18
7,163,264
7,164,67
7,165,382
7,167,371
7,168,208
7,169,152
7,171,369
7,173,196
7,174,394
7,175,378
7,177,354
7,179,177
7,180,82
7,183,292
7,184,184
7,185,107
7,187,159
7,188,143
7,189,119
7,192,205
7,194,124
7,196,310
7,197,46
7,198,69
8,2,272
8,3,376
8,5,221
8,6,82
8,9,158
8,10,179
8,11,214
8,12,103
8,13,163
8,15,316
8,18,291
8,19,150
8,21,399
8,22,315
8,23,271
8,24,289
8,26,106
8,27,263
8,29,209
8,32,355
8,33,195
8,35,374
8,36,78
8,37,236
8,38,23
8,39,349
8,40,336
8,41,374
8,42,121
8,45,181
8,46,122
8,48,348
8,49,168
8,50,213
8,51,198
8,55,296
8,57,247
8,62,319
8,63,152
8,67,181
8,68,278
8,69,186
8,70,108
8,72,57
8,74,341
8,79,343
8,80,107
8,82,211
8,83,164
8,85,104
8,86,293
8,87,279
8,89,88
8,90,332
8,91,334
8,92,312
8,96,134
8,97,387
8,98,178
8,99,318
8,100,91
8,101,194
8,102,203
8,104,28
8,105,249
8,107,351
8,108,365
8,109,395
8,111,220
8,112,76
8,114,271
8,115,141
8,118,271
8,119,154
8,121,174
8,123,143
8,124,283
8,126,9
8,127,346
8,131,250
8,134,341
8,135,119
8,136,312
8,137,118
8,138,109
8,140,26
8,141,203
8,142,299
8,144,30
8,145,109
8,150,12
8,151,242
8,152,286
8,153,234
8,156,120
8,161,112
8,165,273
8,166,353
8,173,330
8,174,59
8,175,350
8,176,76
8,178,36
8,179,96
8,181,376
8,183,139
8,184,104
8,186,302
8,188,72
8,189,128
8,190,204
8,191,169
8,192,354
8,193,301
8,194,392
8,196,43
8,199,3
8,200,396
9,1,43
9,2,306
9,4,41
9,5,363
9,6,351
9,8,190
9,10,208
9,13,163
9,14,384
9,15,38
9,17,311
9,19,31
9,20,231
9,23,298
9,24,132
9,25,138
9,29,126
9,30,377
9,32,318
9,33,277
9,35,67
9,37,268
9,38,229
9,39,95
9,40,140
9,41,349
9,42,148
9,43,269
9,44,279
9,45,210
9,46,29
9,48,67
9,50,216
9,52,63
9,53,161
9,54,81
9,56,321
9,57,105
9,58,193
9,59,350
9,60,313
9,62,109
9,63,125
9,65,19
9,66,4
9,67,9
9,68,250
9,71,25
9,74,98
9,77,252
9,78,367
9,81,255
9,82,320
9,83,249
9,85,28
9,88,213
9,90,294
9,92,147
9,94,209
9,96,39
9,98,71
9,99,120
9,100,159
9,101,4
9,102,190
9,103,279
9,104,268
9,105,148
9,106,277
9,108,177
9,112,178
9,118,34
9,119,19
9,120,88
9,123,115
9,125,12
9,126,25
9,127,148
9,128,389
9,129,181
9,131,90
9,132,112
9,136,164
9,137,167
9,138,279
9,139,34
9,141,97
9,142,400
9,145,249
9,147,301
9,148,232
9,150,297
9,151,58
9,153,80
9,155,30
9,159,316
9,161,281
9,162,336
9,164,95
9,165,160
9,167,78
9,172,72
9,175,311
9,176,151
9,177,38
9,179,185
9,180,283
9,181,26
9,184,344
9,185,190
9,186,104
9,187,308
9,189,213
9,194,157
9,195,10
9,196,166
9,198,370
9,200,260
10,3,306
10,4,144
10,6,230
10,8,138
10,9,276
10,12,254
10,13,361
10,14,319
10,15,62
10,16,10
10,17,270
10,18,368
10,19,185
10,21,47
10,22,343
10,23,87
10,25,325
10,26,9
10,28,172
10,30,122
10,31,254
10,33,98
10,36,344
10,37,69
10,38,288
10,39,180
10,42,260
10,43,180
10,44,290
10,45,37
10,46,249
10,47,247
10,48,36
10,49,179
10,52,152
10,54,81
10,56,364
10,58,196
10,61,250
10,62,341
10,63,337
10,65,216
10,67,378
10,68,124
10,70,102
10,71,41
10,73,62
10,74,369
10,77,167
10,78,351
10,80,375
10,84,372
10,85,148
10,86,120
10,90,253
10,94,1
10,95,42
10,97,110
10,98,118
10,100,222
10,102,339
10,103,175
10,106,165
10,108,318
10,109,7
10,111,27
10,112,377
10,114,343
10,115,311
10,120,122
10,122,66
10,123,50
10,124,48
10,125,204
10,126,399
10,127,9
10,130,121
10,131,156
10,133,136
10,134,378
10,135,382
10,136,316
10,138,382
10,139,187
10,140,70
10,141,74
10,142,333
10,143,134
10,146,63
10,147,348
10,149,167
10,151,366
10,152,199
10,153,250
10,154,39
10,155,305
10,156,144
10,157,396
10,158,279
10,159,246
10,160,344
10,161,162
10,162,126
10,163,382
10,165,106
10,169,240
10,170,107
10,175,128
10,176,114
10,178,250
10,181,380
10,186,40
10,189,63
10,192,381
10,195,169
10,197,89
10,198,269
10,200,128
11,1,51
11,2,166
11,4,306
11,6,256
11,7,161
11,9,325
11,10,96
11,12,87
11,15,211
11,17,181
11,18,347
11,19,146
11,21,376
11,22,60
11,23,78
11,24,173
11,25,155
11,28,354
11,32,83
11,34,396
11,35,249
11,39,161
11,40,58
11,41,63
11,46,54
11,50,103
11,51,361
11,52,210
11,55,392
11,57,232
11,59,152
11,63,186
11,64,143
11,67,281
11,68,332
11,69,354
11,70,184
11,74,186
11,75,304
11,76,282
11,77,70
11,80,168
11,81,116
11,82,250
11,84,37
11,85,377
11,87,315
11,89,49
11,90,271
11,91,145
11,95,398
11,96,21
11,100,149
11,101,272
11,102,256
11,103,331
11,105,340
11,106,12
11,107,156
11,109,241
11,110,322
11,111,94
11,112,199
11,114,338
11,116,16
11,117,361
11,118,73
11,120,46
11,124,10
11,125,169
11,126,200
11,129,323
11,130,336
11,132,141
11,133,81
11,136,179
11,138,163
11,140,212
11,141,132
11,143,167
11,144,131
11,145,367
11,146,279
11,148,20
11,149,399
11,151,9
11,152,113
11,153,211
11,154,127
11,156,162
11,158,95
11,159,167
11,160,181
11,161,153
11,163,217
11,164,120
11,165,328
11,166,314
11,167,48
11,170,233
11,172,328
11,173,81
11,174,275
11,175,91
11,178,43
11,179,352
11,180,302
11,182,59
11,187,119
11,188,152
11,189,172
11,190,323
11,193,19
11,195,206
11,196,72
11,198,6
11,199,66
11,200,117
12,2,192
12,6,257
12,7,249
12,9,106
12,13,99
12,15,240
12,16,149
12,17,295
12,18,169
12,20,293
12,21,383
12,23,3
12,25,179
12,26,128
12,27,371
12,28,341
12,30,335
12,31,313
12,32,103
12,35,123
12,36,336
12,37,230
12,41,141
12,42,62
12,46,137
12,47,371
12,48,14
12,53,221
12,54,34
12,56,387
12,57,82
12,58,363
12,59,212
12,61,278
12,64,101
12,65,11
12,66,42
12,68,354
12,69,331
12,72,53
12,73,398
12,77,15
12,78,168
12,81,37
12,82,101
12,83,336
12,88,29
12,91,11
12,93,60
12,95,44
12,96,143
12,97,153
12,98,177
12,99,123
12,100,46
12,101,73
12,102,74
12,104,164
12,105,265
12,106,228
12,107,43
12,113,73
12,116,283
12,117,50
12,119,256
12,122,97
12,124,261
12,125,200
12,126,373
12,127,354
12,129,383
12,130,159
12,133,387
12,134,373
12,137,372
12,138,220
12,139,288
12,140,210
12,141,4
12,142,379
12,143,360
12,144,128
12,145,74
12,150,134
12,151,395
12,152,189
12,153,211
12,154,120
12,155,352
12,156,251
12,157,277
12,158,195
12,159,391
12,160,283
12,165,201
12,166,109
12,167,182
12,168,177
12,169,375
12,171,17
12,175,300
12,177,178
12,179,287
12,180,42
12,181,185
12,182,158
12,185,149
12,186,331
12,187,78
12,189,348
12,190,183
12,191,345
12,192,308
12,193,294
12,194,353
12,196,38
12,198,202
12,200,231
13,4,253
13,6,265
13,7,191
13,8,299
13,9,239
13,10,80
13,11,190
13,14,13
13,18,259
13,19,169
13,20,135
13,21,103
13,22,239
13,23,5
13,24,233
13,26,263
13,27,323
13,29,379
13,30,349
13,36,304
13,37,76
13,38,177
13,41,202
13,42,149
13,43,53
13,44,168
13,46,337
13,48,223
13,50,156
13,53,106
13,54,173
13,58,154
13,59,49
13,62,321
13,63,383
13,66,225
13,67,119
13,70,63
13,71,14
13,72,91
13,73,83
13,74,251
13,76,82
13,77,356
13,78,219
13,79,300
13,80,36
13,82,42
13,83,328
13,84,362
13,86,137
13,87,341
13,88,5
13,89,126
13,93,73
13,96,5
13,97,204
13,100,162
13,101,58
13,102,192
13,104,98
13,105,395
13,107,122
13,108,242
13,110,337
13,111,204
13,112,322
13,114,352
13,115,142
13,117,275
13,118,136
13,120,140
13,121,318
13,122,214
13,123,176
13,124,318
13,125,87
13,127,352
13,132,231
13,135,366
13,136,167
13,137,358
13,140,99
13,142,218
13,143,360
13,146,208
13,147,363
13,148,312
13,149,147
13,151,334
13,152,348
13,153,312
13,154,9
13,155,275
13,157,99
13,158,227
13,159,363
13,160,154
13,162,342
13,163,192
13,164,290
13,166,353
13,167,192
13,172,159
13,173,23
13,174,229
13,177,127
13,178,102
13,180,182
13,184,382
13,187,255
13,188,318
13,189,147
13,192,175
13,193,309
13,195,43
13,196,80
13,198,258
14,2,213
14,4,360
14,5,232
14,9,161
14,12,108
14,13,115
14,18,381
14,19,73
14,20,269
14,22,7
14,23,267
14,25,30
14,27,78
14,30,195
14,31,16
14,34,257
14,36,390
14,38,329
14,39,369
14,41,244
14,42,156
14,44,214
14,45,286
14,46,49
14,47,157
14,48,97
14,49,267
14,51,313
14,52,161
14,53,7
14,54,259
14,55,67
14,57,340
14,58,320
14,59,246
14,62,210
14,63,19
14,64,69
14,65,214
14,69,134
14,72,305
14,73,392
14,76,393
14,77,221
14,78,140
14,79,136
14,80,310
14,83,186
14,84,114
14,85,8
14,86,306
14,87,139
14,90,72
14,92,46
14,95,190
14,96,370
14,99,289
14,100,156
14,102,238
14,106,205
14,107,61
14,109,218
14,111,271
14,112,279
14,113,133
14,114,316
14,115,351
14,117,26
14,118,280
14,119,279
14,121,36
14,124,152
14,127,390
14,129,266
14,130,30
14,134,376
14,135,289
14,137,43
14,138,44
14,140,268
14,141,50
14,142,336
14,146,342
14,147,161
14,150,98
14,152,257
14,153,81
14,154,103
14,155,165
14,156,287
14,160,134
14,164,123
14,165,334
14,166,284
14,169,57
14,170,36
14,171,205
14,172,241
14,173,74
14,175,52
14,176,186
14,177,1
14,178,283
14,180,153
14,181,91
14,183,104
14,184,53
14,185,306
14,187,97
14,188,338
14,189,35
14,190,277
14,192,384
14,194,149
14,195,388
14,198,99
14,199,313
14,200,137
15,1,19
15,3,48
15,5,261
15,6,172
15,10,372
15,11,149
15,13,279
15,14,338
15,16,318
15,18,85
15,19,33
15,20,312
15,21,28
15,24,346
15,25,181
15,26,93
15,27,195
15,31,69
15,35,12
15,36,235
15,40,131
15,45,263
15,46,266
15,51,273
15,52,191
15,53,50
15,54,50
15,57,31
15,58,132
15,60,353
15,61,75
15,63,144
15,64,269
15,65,58
15,67,352
15,69,110
15,70,158
15,71,268
15,74,110
15,76,226
15,77,256
15,78,39
15,80,131
15,81,217
15,83,182
15,84,6
15,86,305
15,87,113
15,89,133
15,90,280
15,93,316
15,96,358
15,97,204
15,98,187
15,100,347
15,102,65
15,104,49
15,105,124
15,106,7
15,108,282
15,109,218
15,111,50
15,113,390
15,114,336
15,116,13
15,117,197
15,122,218
15,123,82
15,124,325
15,125,92
15,126,156
15,128,244
15,129,171
15,130,268
15,131,51
15,132,169
15,133,52
15,134,53
15,135,317
15,136,126
15,137,246
15,139,88
15,140,391
15,142,273
15,143,20
15,144,136
15,146,367
15,147,136
15,148,250
15,151,261
15,152,175
15,153,336
15,154,258
15,155,312
15,157,115
15,159,379
15,160,389
15,162,68
15,164,21
15,165,282
15,169,371
15,170,17
15,171,134
15,172,223
15,173,110
15,177,143
15,178,111
15,179,117
15,180,92
15,184,377
15,186,113
15,187,250
15,190,249
15,191,93
15,193,390
15,196,220
15,197,366
15,199,392
16,3,263
16,4,204
16,5,61
16,6,12
16,10,331
16,11,57
16,12,59
16,13,192
16,14,20
16,17,47
16,18,380
16,22,32
16,24,79
16,25,13
16,26,396
16,28,272
16,31,398
16,33,255
16,35,353
16,36,349
16,37,267
16,39,38
16,40,136
16,41,244
16,43,63
16,44,97
16,45,65
16,49,226
16,50,144
16,52,169
16,54,239
16,59,332
16,61,284
16,62,280
16,63,358
16,64,259
16,65,260
16,66,227
16,67,153
16,68,342
16,69,15
16,71,129
16,72,344
16,73,42
16,79,136
16,81,384
16,82,332
16,84,399
16,85,215
16,86,168
16,88,390
16,90,13
16,97,399
16,102,49
16,103,30
16,105,39
16,110,161
16,115,176
16,116,51
16,117,259
16,118,381
16,119,376
16,120,95
16,123,175
16,125,238
16,127,247
16,128,180
16,129,90
16,130,111
16,131,5
16,132,178
16,133,371
16,134,316
16,135,197
16,136,185
16,137,157
16,141,131
16,142,338
16,144,386
16,145,193
16,146,180
16,147,169
16,148,204
16,149,362
16,150,352
16,151,60
16,152,266
16,153,324
16,154,38
16,156,203
16,157,200
16,160,54
16,161,142
16,162,184
16,163,311
16,164,5
16,167,289
16,168,168
16,169,97
16,171,115
16,172,68
16,173,371
16,175,167
16,176,158
16,177,377
16,179,124
16,180,233
16,182,95
16,183,246
16,184,188
16,186,398
16,188,258
16,189,87
16,190,317
16,191,309
16,193,60
16,194,328
16,197,106
17,2,215
17,5,97
17,8,91
17,10,399
17,11,45
17,13,242
17,14,13
17,15,301
17,16,173
17,18,313
17,19,88
17,21,1
17,22,91
17,23,134
17,25,68
17,29,347
17,31,332
17,32,194
17,33,59
17,34,211
17,35,73
17,39,92
17,43,112
17,44,132
17,46,153
17,49,397
17,50,171
17,51,280
17,52,235
17,53,193
17,54,103
17,55,312
17,56,296
17,57,224
17,58,236
17,59,107
17,62,269
17,67,364
17,68,102
17,70,61
17,71,140
17,75,185
17,76,256
17,77,267
17,78,108
17,83,194
17,85,15
17,86,159
17,87,270
17,88,292
17,89,177
17,90,14
17,92,27
17,96,89
17,97,39
17,98,291
17,99,180
17,100,391
17,101,123
17,102,314
17,103,394
17,105,387
17,106,67
17,108,205
17,110,101
17,114,371
17,117,240
17,120,168
17,121,363
17,122,296
17,124,165
17,125,264
17,126,279
17,130,81
17,131,9
17,132,234
17,133,324
17,135,189
17,136,178
17,138,296
17,139,297
17,141,148
17,142,394
17,144,280
17,145,154
17,147,177
17,149,94
17,150,205
17,152,279
17,153,338
17,156,283
17,157,247
17,160,396
17,161,269
17,163,35
17,164,100
17,165,223
17,166,258
17,167,210
17,168,27
17,169,397
17,170,206
17,172,70
17,173,171
17,177,214
17,178,383
17,179,90
17,181,186
17,183,177
17,184,118
17,186,268
17,187,184
17,188,201
17,191,15
17,192,102
17,196,319
17,198,45
17,199,168
18,1,66
18,2,190
18,3,297
18,6,56
18,8,27
18,9,164
18,11,249
18,12,180
18,13,118
18,15,206
18,16,308
18,19,191
18,20,335
18,21,98
18,23,380
18,24,219
18,25,177
18,28,207
18,30,258
18,34,306
18,36,106
18,37,201
18,38,389
18,39,14
18,40,223
18,41,19
18,42,288
18,44,42
18,46,157
18,50,23
18,51,367
18,52,189
18,53,131
18,54,259
18,57,199
18,58,15
18,62,290
18,64,233
18,66,353
18,68,143
18,69,279
18,70,398
18,71,293
18,72,75
18,73,329
18,75,1
18,78,60
18,79,257
18,80,316
18,84,51
18,85,2
18,91,281
18,92,94
18,94,375
18,95,150
18,96,189
18,97,60
18,100,94
18,101,254
18,102,57
18,103,167
18,104,179
18,109,185
18,111,176
18,113,216
18,114,71
18,115,34
18,117,268
18,118,260
18,119,385
18,120,134
18,122,365
18,124,103
18,125,127
18,126,159
18,127,199
18,128,7
18,129,281
18,131,241
18,133,302
18,134,107
18,135,295
18,136,313
18,138,372
18,142,228
18,143,299
18,145,272
18,147,210
18,149,148
18,152,131
18,154,228
18,155,260
18,158,318
18,160,321
18,161,392
18,163,67
18,164,9
18,167,332
18,168,386
18,170,59
18,171,11
18,172,341
18,176,345
18,180,1
18,181,391
18,183,359
18,186,9
18,187,248
18,188,61
18,189,54
18,190,354
18,191,228
18,192,177
18,194,87
18,196,288
18,197,223
18,199,184
18,200,267
19,1,300
19,2,208
19,3,79
19,5,400
19,6,110
19,7,226
19,11,185
19,17,119
19,23,222
19,24,399
19,26,124
19,27,356
19,29,18
19,30,364
19,31,357
19,32,194
19,33,52
19,35,283
19,36,212
19,37,66
19,38,265
19,39,29
19,40,119
19,41,178
19,43,162
19,44,162
19,47,8
19,49,107
19,50,206
19,52,83
19,54,224
19,55,246
19,56,234
19,59,267
19,61,44
19,64,130
19,65,30
19,67,183
19,68,35
19,69,91
19,70,284
19,74,342
19,75,237
19,76,337
19,78,251
19,79,244
19,80,74
19,82,277
19,83,64
19,84,222
19,85,7
19,86,260
19,87,322
19,88,366
19,93,53
19,95,274
19,96,139
19,97,281
19,98,257
19,99,180
19,101,229
19,104,270
19,105,169
19,106,231
19,107,135
19,108,377
19,111,343
19,112,325
19,113,124
19,114,160
19,115,48
19,117,244
19,118,360
19,119,369
19,120,313
19,125,397
19,126,180
19,127,318
19,128,399
19,130,198
19,131,288
19,132,262
19,133,253
19,136,149
19,139,166
19,142,42
19,143,271
19,145,378
19,146,127
19,147,68
19,148,42
19,152,308
19,155,56
19,156,310
19,157,217
19,159,224
19,161,47
19,163,354
19,164,294
19,165,130
19,166,112
19,167,6
19,168,324
19,170,57
19,174,383
19,175,142
19,177,292
19,179,36
19,180,384
19,185,316
19,186,203
19,191,171
19,193,40
19,195,328
19,196,149
19,197,179
19,199,72
19,200,84
20,1,183
20,8,389
20,9,74
20,10,175
20,11,32
20,14,63
20,16,210
20,17,326
20,22,245
20,23,208
20,25,153
20,26,109
20,28,368
20,31,156
20,32,3
20,36,340
20,37,249
20,40,300
20,41,231
20,42,174
20,44,126
20,45,114
20,47,359
20,50,5
20,51,153
20,52,85
20,54,84
20,60,299
20,61,103
20,62,400
20,65,97
20,66,165
20,67,372
20,68,396
20,69,166
20,70,33
20,71,152
20,72,285
20,73,228
20,74,117
20,78,198
20,80,249
20,82,365
20,83,91
20,84,256
20,86,324
20,87,2
20,88,275
20,90,150
20,94,25
20,95,67
20,97,275
20,98,166
20,100,29
20,102,65
20,103,329
20,105,144
20,106,111
20,107,157
20,109,40
20,110,161
20,111,209
20,112,75
20,113,61
20,115,262
20,116,154
20,117,159
20,118,367
20,119,334
20,121,56
20,124,184
20,126,8
20,127,128
20,129,313
20,131,190
20,132,306
20,134,237
20,135,63
20,136,23
20,137,198
20,141,165
20,142,195
20,146,83
20,149,125
20,151,149
20,152,175
20,153,273
20,154,161
20,155,206
