source,target,weight
7,82,364
7,84,31
7,86,391
7,87,182
7,88,107
7,89,106
7,90,265
7,91,272
7,93,384
7,94,173
7,95,362
7,96,294
7,98,28
7,99,381
7,100,285
7,101,30
7,102,288
7,104,280
7,110,211
7,114,227
7,117,137
7,119,51
7,120,355
7,123,213
7,131,76
7,132,317
7,133,392
7,136,85
7,142,390
7,143,304
7,145,229
7,146,203
7,147,38
7,148,380
7,149,382
7,153,241
7,154,153
7,155,43
7,156,221
7,157,64
7,158,380
7,159,393
7,161,216
7,162,29
7,164,377
7,166,92
7,167,343
7,168,320
7,169,261
7,170,273
7,171,366
7,172,187
7,174,227
7,175,25
7,176,303
7,177,217
7,178,176
7,180,183
7,183,283
7,185,326
7,187,320
7,188,317
7,189,173
7,192,149
7,193,23
7,196,302
7,197,50
7,198,174
7,199,127
7,200,136
8,1,258
8,2,98
8,3,398
8,6,360
8,7,14
8,9,83
8,10,91
8,12,213
8,14,41
8,15,314
8,16,141
8,17,19
8,19,326
8,20,316
8,21,58
8,22,374
8,23,51
8,27,182
8,30,79
8,31,253
8,32,149
8,34,290
8,37,339
8,39,340
8,40,157
8,43,296
8,45,390
8,46,44
8,47,289
8,48,32
8,49,142
8,50,50
8,51,351
8,52,341
8,53,276
8,57,98
8,58,272
8,59,361
8,60,305
8,61,204
8,63,390
8,64,218
8,68,287
8,69,199
8,71,27
8,72,297
8,73,311
8,75,247
8,76,224
8,77,123
8,78,60
8,79,158
8,80,347
8,81,324
8,83,304
8,84,15
8,85,58
8,86,302
8,87,165
8,88,243
8,89,353
8,91,221
8,93,400
8,94,282
8,96,219
8,97,224
8,98,272
8,100,124
8,101,2
8,102,345
8,103,277
8,104,177
8,106,185
8,108,26
8,109,359
8,111,127
8,112,396
8,114,319
8,115,318
8,116,299
8,117,231
8,118,127
8,120,170
8,121,319
8,126,81
8,127,262
8,130,138
8,132,230
8,133,28
8,137,302
8,138,356
8,141,167
8,142,42
8,143,79
8,144,162
8,147,327
8,148,28
8,149,31
8,152,76
8,157,287
8,158,377
8,159,328
8,160,11
8,162,200
8,163,230
8,165,183
8,166,290
8,167,294
8,168,268
8,170,295
8,172,352
8,176,18
8,177,13
8,180,181
8,183,9
8,186,238
8,188,156
8,190,47
8,191,206
8,194,195
8,196,347
8,198,169
8,199,313
9,2,267
9,5,136
9,6,350
9,7,245
9,8,224
9,10,357
9,11,243
9,12,242
9,13,303
9,18,107
9,20,256
9,22,242
9,25,42
9,26,335
9,29,81
9,30,32
9,31,132
9,34,190
9,35,171
9,37,257
9,38,329
9,39,45
9,40,213
9,42,344
9,43,182
9,45,260
9,46,363
9,47,213
9,48,125
9,49,202
9,51,16
9,52,360
9,54,55
9,55,227
9,57,363
9,58,273
9,59,170
9,60,73
9,61,190
9,62,321
9,64,280
9,65,238
9,66,9
9,69,192
9,71,96
9,72,243
9,73,241
9,76,382
9,81,152
9,82,218
9,84,317
9,85,310
9,86,15
9,91,189
9,93,234
9,94,131
9,96,34
9,97,62
9,98,175
9,99,131
9,100,9
9,101,252
9,103,371
9,104,352
9,105,49
9,106,180
9,107,90
9,108,15
9,110,65
9,111,114
9,113,360
9,114,52
9,115,63
9,116,202
9,117,103
9,118,244
9,122,208
9,123,238
9,125,377
9,126,305
9,129,193
9,130,279
9,132,70
9,134,222
9,135,132
9,139,330
9,140,42
9,141,204
9,144,72
9,145,256
9,146,53
9,147,208
9,148,378
9,149,323
9,150,81
9,152,124
9,153,237
9,154,108
9,155,279
9,157,137
9,158,7
9,159,97
9,160,242
9,165,117
9,166,231
9,167,268
9,168,263
9,171,387
9,174,95
9,176,219
9,178,257
9,181,251
9,183,94
9,184,159
9,185,101
9,186,4
9,187,152
9,188,82
9,189,302
9,197,260
9,198,265
9,199,10
9,200,390
10,1,70
10,2,84
10,4,366
10,5,225
10,7,11
10,8,184
10,9,182
10,12,119
10,13,288
10,14,130
10,15,372
10,16,179
10,17,390
10,19,58
10,22,219
10,29,365
10,30,295
10,31,197
10,32,383
10,33,315
10,34,89
10,35,269
10,37,265
10,41,50
10,42,226
10,43,88
10,44,173
10,45,317
10,46,59
10,48,160
10,50,175
10,52,151
10,53,260
10,54,74
10,56,34
10,57,289
10,58,75
10,59,334
10,64,85
10,65,236
10,70,42
10,71,153
10,74,219
10,75,291
10,76,217
10,77,143
10,78,119
10,79,313
10,80,290
10,81,386
10,82,239
10,83,193
10,84,24
10,85,137
10,86,18
10,90,53
10,92,123
10,93,302
10,94,399
10,95,190
10,99,135
10,100,279
10,102,52
10,103,154
10,104,380
10,105,362
10,106,30
10,109,393
10,110,66
10,113,103
10,116,231
10,121,396
10,122,352
10,123,145
10,124,189
10,125,283
10,126,192
10,127,209
10,128,341
10,130,71
10,131,90
10,132,207
10,133,298
10,135,282
10,136,8
10,137,333
10,138,160
10,140,217
10,141,175
10,142,354
10,143,172
10,145,353
10,147,227
10,148,162
10,150,332
10,151,223
10,153,386
10,156,26
10,157,337
10,158,362
10,160,11
10,162,223
10,163,372
10,165,210
10,169,268
10,170,141
10,171,15
10,174,150
10,175,181
10,177,40
10,180,243
10,181,146
10,183,247
10,184,329
10,185,192
10,186,139
10,187,7
10,188,63
10,189,20
10,190,119
10,195,186
10,198,381
10,199,225
11,1,168
11,2,302
11,5,359
11,6,312
11,7,32
11,8,309
11,10,256
11,12,373
11,13,189
11,14,271
11,16,98
11,17,163
11,18,240
11,19,186
11,20,16
11,23,137
11,24,148
11,26,73
11,33,246
11,34,271
11,38,385
11,39,263
11,41,258
11,42,158
11,44,347
11,46,143
11,47,246
11,48,372
11,51,265
11,52,58
11,54,154
11,55,105
11,56,139
11,61,50
11,62,376
11,63,5
11,64,266
11,65,285
11,66,233
11,67,127
11,69,248
11,70,209
11,72,376
11,73,242
11,76,240
11,78,114
11,80,230
11,82,223
11,83,222
11,85,228
11,86,207
11,88,360
11,92,228
11,94,41
11,95,153
11,96,54
11,97,397
11,98,349
11,99,258
11,100,61
11,101,338
11,102,338
11,103,283
11,105,273
11,107,47
11,111,114
11,118,265
11,119,351
11,120,360
11,121,347
11,122,68
11,123,179
11,124,67
11,125,138
11,126,74
11,127,363
11,129,358
11,130,260
11,131,42
11,132,169
11,133,142
11,134,225
11,136,135
11,138,83
11,139,285
11,141,99
11,142,155
11,143,55
11,144,64
11,145,334
11,146,135
11,149,204
11,153,325
11,156,339
11,157,180
11,159,38
11,160,288
11,161,241
11,164,325
11,165,106
11,166,335
11,167,150
11,169,100
11,170,248
11,174,1
11,175,39
11,176,365
11,177,89
11,178,85
11,180,368
11,181,110
11,182,288
11,184,122
11,188,145
11,190,252
11,191,204
11,192,350
11,193,281
11,194,193
11,196,140
11,198,352
11,199,395
11,200,267
12,1,376
12,2,134
12,3,348
12,4,43
12,6,16
12,7,254
12,10,357
12,11,27
12,14,57
12,15,43
12,18,395
12,20,81
12,21,179
12,22,274
12,23,353
12,25,186
12,26,327
12,27,299
12,28,115
12,30,318
12,32,335
12,35,51
12,38,137
12,39,317
12,42,144
12,43,390
12,49,238
12,51,70
12,52,30
12,53,305
12,54,278
12,55,325
12,56,59
12,57,94
12,58,333
12,59,119
12,61,400
12,62,72
12,65,29
12,67,168
12,70,145
12,71,185
12,74,239
12,75,286
12,76,144
12,78,90
12,81,187
12,82,144
12,83,48
12,85,145
12,86,323
12,87,227
12,88,254
12,89,98
12,91,235
12,92,104
12,93,329
12,95,191
12,97,175
12,100,145
12,101,274
12,102,380
12,106,259
12,108,168
12,109,37
12,113,13
12,115,147
12,119,42
12,120,105
12,122,71
12,123,319
12,124,370
12,126,115
12,129,125
12,131,287
12,132,125
12,133,4
12,134,359
12,135,240
12,136,124
12,139,322
12,140,277
12,141,332
12,142,117
12,145,177
12,147,89
12,148,295
12,149,234
12,150,90
12,151,230
12,152,219
12,153,371
12,154,360
12,155,8
12,156,162
12,157,304
12,159,232
12,162,359
12,165,236
12,166,100
12,168,259
12,173,384
12,174,348
12,175,270
12,176,394
12,177,140
12,178,69
12,179,39
12,180,27
12,181,267
12,182,345
12,183,135
12,184,235
12,185,294
12,187,318
12,188,148
12,191,340
12,192,141
12,196,354
12,197,227
12,198,393
12,199,358
12,200,109
13,1,113
13,2,314
13,4,80
13,5,79
13,6,155
13,7,271
13,8,262
13,10,43
13,11,350
13,12,242
13,16,285
13,19,348
13,20,66
13,22,80
13,25,53
13,26,110
13,27,376
13,29,171
13,30,359
13,31,54
13,33,58
13,35,353
13,36,171
13,37,35
13,39,357
13,40,111
13,41,279
13,43,180
13,46,127
13,47,111
13,48,198
13,49,4
13,53,15
13,54,84
13,55,107
13,56,330
13,58,238
13,59,169
13,61,24
13,64,131
13,65,67
13,66,85
13,67,185
13,68,23
13,70,352
13,71,325
13,72,371
13,73,37
13,74,267
13,75,167
13,77,33
13,78,8
13,79,120
13,80,317
13,82,252
13,83,73
13,84,146
13,88,47
13,90,224
13,92,262
13,93,246
13,95,186
13,97,350
13,101,64
13,104,133
13,106,380
13,107,109
13,108,23
13,109,18
13,112,254
13,113,208
13,115,239
13,117,374
13,119,139
13,120,313
13,122,203
13,123,150
13,124,381
13,125,228
13,126,287
13,127,316
13,133,40
13,134,164
13,135,240
13,138,361
13,143,373
13,144,74
13,145,259
13,146,114
13,147,358
13,148,26
13,149,30
13,151,393
13,153,84
13,155,289
13,156,234
13,157,94
13,162,134
13,163,142
13,165,282
13,167,52
13,168,149
13,169,169
13,170,26
13,171,206
13,175,127
13,176,256
13,178,282
13,179,357
13,180,309
13,182,314
13,183,326
13,185,281
13,186,166
13,187,26
13,188,148
13,189,2
13,190,360
13,191,35
13,192,165
13,197,67
13,199,250
13,200,305
14,1,116
14,3,238
14,5,278
14,6,91
14,7,397
14,9,94
14,12,188
14,15,199
14,16,5
14,17,271
14,18,53
14,19,238
14,20,255
14,21,155
14,22,46
14,24,11
14,25,276
14,26,226
14,27,308
14,28,163
14,29,56
14,30,301
14,32,143
14,33,185
14,34,170
14,36,359
14,40,348
14,41,325
14,46,43
14,49,45
14,50,252
14,52,322
14,56,171
14,57,89
14,58,383
14,59,167
14,64,302
14,66,252
14,67,177
14,68,342
14,69,170
14,70,297
14,71,370
14,72,137
14,73,372
14,75,142
14,78,304
14,80,279
14,81,102
14,82,291
14,87,279
14,88,324
14,89,395
14,90,354
14,91,101
14,92,194
14,93,287
14,94,291
14,96,298
14,98,98
14,99,315
14,101,29
14,102,138
14,103,173
14,104,136
14,106,181
14,107,332
14,108,381
14,109,30
14,111,164
14,112,280
14,114,147
14,116,271
14,117,245
14,118,95
14,120,393
14,121,221
14,123,183
14,125,59
14,126,230
14,127,353
14,131,382
14,134,138
14,135,9
14,137,374
14,138,166
14,140,31
14,142,136
14,143,57
14,144,49
14,145,239
14,149,51
14,150,208
14,152,48
14,154,48
14,158,123
14,159,93
14,161,113
14,163,372
14,164,204
14,165,165
14,166,14
14,169,270
14,170,167
14,171,21
14,173,343
14,175,342
14,176,18
14,178,223
14,179,63
14,180,267
14,182,216
14,183,198
14,184,211
14,185,380
14,186,232
14,189,393
14,191,140
14,192,94
14,193,128
14,197,222
14,199,384
14,200,107
15,1,391
15,2,26
15,3,153
15,4,47
15,5,59
15,7,302
15,8,222
15,11,134
15,13,156
15,17,175
15,20,310
15,22,370
15,25,306
15,26,39
15,28,326
15,29,312
15,31,388
15,32,214
15,33,48
15,34,224
15,35,157
15,36,271
15,38,36
15,40,359
15,41,280
15,42,266
15,43,108
15,45,71
15,46,126
15,47,171
15,53,84
15,55,126
15,56,360
15,57,29
15,58,252
15,63,92
15,64,169
15,66,348
15,69,382
15,70,173
15,71,87
15,74,40
15,75,365
15,77,75
15,79,164
15,81,223
15,82,373
15,83,387
15,84,145
15,85,364
15,88,132
15,91,80
15,92,13
15,95,175
15,96,82
15,97,283
15,99,276
15,100,173
15,102,384
15,104,21
15,105,205
15,107,30
15,109,333
15,110,387
15,112,217
15,113,388
15,116,57
15,119,164
15,120,131
15,122,224
15,123,356
15,124,212
15,126,267
15,127,171
15,128,322
15,129,265
15,130,232
15,131,37
15,132,136
15,133,108
15,136,160
15,139,36
15,142,155
15,143,164
15,145,67
15,146,8
15,148,357
15,150,348
15,153,210
15,154,277
15,155,342
15,156,248
15,157,381
15,158,99
15,159,70
15,161,116
15,163,269
15,164,305
15,165,95
15,166,11
15,168,352
15,170,162
15,174,64
15,175,394
15,176,59
15,177,154
15,178,75
15,179,353
15,180,233
15,181,110
15,182,120
15,184,219
15,185,238
15,186,49
15,188,344
15,190,72
15,191,29
15,192,398
15,193,86
15,195,390
15,198,212
15,199,400
15,200,217
16,1,400
16,2,397
16,4,171
16,8,75
16,10,39
16,12,333
16,13,291
16,14,34
16,17,277
16,18,47
16,19,165
16,21,263
16,26,35
16,28,96
16,29,392
16,31,143
16,32,176
16,33,98
16,34,198
16,35,244
16,36,312
16,38,30
16,39,199
16,42,341
16,43,103
16,44,198
16,46,95
16,48,203
16,51,380
16,52,115
16,53,286
16,54,371
16,55,208
16,56,40
16,58,224
16,59,247
16,63,353
16,66,159
16,67,340
16,68,152
16,69,166
16,70,34
16,71,124
16,73,318
16,74,237
16,78,385
16,79,8
16,80,99
16,81,399
16,82,318
16,83,21
16,84,7
16,85,235
16,86,130
16,87,208
16,89,115
16,91,292
16,93,75
16,94,228
16,95,218
16,98,241
16,99,397
16,100,39
16,102,260
16,103,101
16,104,103
16,105,263
16,107,58
16,109,308
16,110,272
16,111,385
16,112,22
16,113,46
16,117,118
16,118,387
16,120,124
16,122,207
16,123,340
16,124,234
16,126,355
16,127,118
16,128,182
16,130,398
16,131,270
16,134,53
16,136,184
16,137,52
16,138,383
16,139,184
16,140,23
16,146,244
16,147,151
16,148,160
16,149,360
16,151,307
16,153,131
16,154,374
16,156,113
16,158,229
16,161,297
16,162,338
16,164,215
16,166,363
16,168,356
16,169,328
16,170,68
16,171,289
16,173,263
16,174,340
16,180,266
16,181,19
16,182,286
16,183,398
16,184,39
16,185,229
16,186,72
16,188,31
16,190,185
16,192,188
16,195,91
16,196,381
16,198,91
16,200,163
17,2,237
17,3,280
17,6,251
17,11,151
17,13,352
17,14,191
17,15,38
17,18,3
17,20,310
17,21,184
17,23,42
17,25,7
17,27,184
17,28,367
17,29,272
17,30,16
17,31,301
17,32,293
17,33,399
17,34,159
17,35,22
17,37,361
17,38,388
17,40,276
17,41,151
17,42,135
17,43,219
17,45,280
17,47,12
17,48,306
17,49,302
17,51,9
17,52,241
17,57,397
17,58,83
17,60,285
17,61,31
17,65,118
17,66,51
17,69,390
17,72,325
17,73,60
17,74,180
17,75,166
17,78,89
17,79,391
17,80,14
17,81,255
17,82,375
17,84,367
17,86,164
17,87,87
17,88,298
17,90,337
17,91,399
17,92,80
17,94,223
17,95,282
17,97,387
17,98,59
17,100,107
17,102,30
17,104,6
17,105,366
17,106,338
17,107,293
17,108,311
17,109,50
17,110,232
17,114,379
17,115,134
17,116,376
17,119,266
17,120,312
17,121,358
17,123,380
17,124,303
17,126,247
17,127,369
17,128,37
17,129,173
17,130,203
17,131,232
17,132,215
17,137,272
17,138,4
17,140,270
17,141,190
17,143,11
17,145,370
17,147,279
17,148,363
17,149,342
17,150,1
17,151,123
17,156,4
17,157,38
17,162,209
17,163,84
17,164,85
17,166,237
17,167,301
17,168,188
17,169,295
17,170,2
17,171,195
17,172,317
17,174,185
17,175,313
17,177,166
17,180,33
17,181,134
17,182,72
17,184,245
17,185,30
17,188,78
17,191,158
17,192,386
17,195,5
17,196,83
17,198,313
17,199,261
17,200,371
18,1,215
18,2,102
18,3,62
18,4,363
18,5,254
18,8,317
18,9,219
18,10,246
18,12,397
18,13,200
18,20,184
18,22,312
18,23,130
18,24,292
18,25,201
18,27,241
18,28,63
18,29,167
18,30,130
18,31,222
18,32,319
18,33,260
18,35,55
18,36,309
18,39,352
18,42,30
18,43,92
18,44,103
18,45,162
18,46,159
18,47,138
18,48,368
18,50,48
18,51,35
18,52,309
18,54,64
18,55,259
18,57,314
18,58,129
18,59,395
18,60,396
18,63,386
18,64,138
18,67,239
18,72,133
18,74,247
18,75,320
18,78,318
18,80,316
18,81,32
18,82,302
18,85,251
18,86,321
18,88,273
18,91,202
18,92,63
18,93,105
18,95,384
18,98,283
18,99,294
18,100,244
18,102,29
18,107,213
18,108,81
18,109,229
18,110,142
18,114,94
18,115,321
18,118,30
18,120,309
18,123,25
18,126,174
18,128,200
18,129,156
18,130,25
18,131,186
18,132,346
18,133,84
18,134,69
18,137,368
18,138,289
18,140,142
18,143,265
18,144,396
18,150,367
18,151,400
18,152,97
18,155,294
18,157,32
18,158,176
18,159,352
18,160,114
18,162,179
18,163,153
18,164,363
18,166,366
18,167,147
18,168,145
18,169,112
18,170,214
18,171,327
18,173,161
18,174,254
18,175,167
18,176,192
18,177,132
18,178,53
18,179,28
18,180,354
18,181,116
18,182,339
18,185,2
18,186,255
18,190,243
18,191,81
18,192,293
18,193,273
18,195,61
18,196,373
18,197,120
18,198,120
18,199,346
18,200,370
19,1,156
19,4,99
19,5,332
19,6,262
19,7,353
19,8,81
19,10,350
19,11,115
19,14,18
19,15,373
19,16,218
19,17,97
19,18,318
19,20,249
19,25,68
19,26,211
19,27,300
19,29,52
19,31,134
19,32,83
19,38,43
19,39,193
19,40,245
19,41,161
19,43,337
19,44,314
19,45,252
19,46,43
19,48,222
19,50,264
19,51,309
19,54,264
19,57,204
19,58,400
19,59,272
19,60,228
19,62,186
19,64,31
19,66,36
19,67,162
19,69,270
19,70,308
19,74,210
19,77,346
19,78,186
19,79,131
19,80,133
19,81,396
19,82,23
19,84,149
19,86,373
19,89,216
19,90,168
19,91,242
19,92,287
19,93,267
19,94,170
19,96,68
19,97,174
19,98,338
19,99,201
19,100,239
19,101,230
19,104,333
19,105,76
19,106,360
19,107,245
19,108,241
19,111,76
19,113,168
19,116,251
19,117,124
19,119,359
19,120,151
19,121,292
19,125,378
19,126,141
19,127,123
19,129,130
19,130,328
19,131,94
19,132,76
19,134,315
19,135,258
19,137,110
19,142,61
19,144,400
19,145,179
19,148,382
19,149,36
19,150,300
19,151,337
19,153,137
19,155,331
19,156,29
19,158,100
19,159,215
19,160,90
19,161,185
19,162,157
19,163,200
19,164,342
19,165,100
19,166,291
19,167,106
19,168,244
19,170,360
19,171,228
19,172,61
19,174,267
19,175,127
19,177,23
19,178,249
19,183,185
19,187,51
19,189,159
19,190,208
