source,target,weight
9,103,351
9,105,396
9,114,254
9,117,126
9,127,33
9,134,11
9,141,386
9,146,245
9,147,363
9,150,170
9,151,129
9,154,35
9,163,397
9,169,382
9,177,29
9,178,25
9,184,352
9,185,166
9,188,172
9,189,312
9,191,41
9,198,25
10,7,292
10,13,230
10,16,98
10,17,312
10,20,97
10,24,15
10,27,15
10,29,340
10,31,68
10,34,247
10,37,266
10,47,332
10,48,175
10,50,169
10,52,269
10,53,78
10,57,391
10,60,142
10,62,268
10,63,171
10,64,333
10,67,139
10,69,204
10,87,38
10,91,128
10,92,363
10,104,222
10,109,287
10,118,386
10,120,112
10,122,238
10,125,95
10,126,95
10,133,197
10,138,36
10,141,344
10,143,73
10,146,4
10,149,19
10,154,268
10,175,186
10,179,162
10,181,112
10,189,88
10,199,119
11,3,101
11,4,104
11,5,216
11,18,304
11,19,99
11,24,201
11,27,192
11,30,385
11,36,375
11,39,180
11,47,125
11,53,82
11,59,70
11,62,244
11,65,166
11,69,1
11,70,160
11,75,262
11,78,200
11,80,132
11,82,56
11,83,70
11,90,166
11,93,93
11,95,384
11,101,325
11,104,352
11,108,25
11,111,3
11,113,60
11,115,62
11,125,318
11,126,201
11,132,77
11,133,391
11,148,68
11,150,326
11,155,45
11,168,210
11,171,181
11,174,28
11,177,214
11,180,22
11,183,306
11,184,240
12,5,123
12,9,197
12,14,226
12,34,315
12,36,1
12,39,280
12,48,256
12,50,205
12,64,35
12,67,21
12,74,224
12,76,335
12,81,394
12,82,27
12,84,301
12,85,294
12,89,116
12,95,335
12,100,48
12,104,306
12,112,185
12,114,162
12,120,135
12,122,209
12,136,253
12,137,151
12,139,231
12,140,122
12,141,306
12,144,394
12,149,352
12,152,212
12,154,22
12,156,11
12,157,236
12,158,280
12,164,395
12,165,179
12,166,327
12,170,374
12,171,275
12,172,116
12,180,179
12,181,278
12,197,283
13,3,240
13,6,268
13,7,397
13,17,221
13,20,295
13,22,29
13,24,248
13,26,16
13,31,82
13,33,278
13,43,65
13,46,177
13,62,308
13,80,144
13,84,310
13,85,321
13,98,315
13,101,161
13,104,372
13,109,44
13,118,113
13,119,205
13,120,169
13,121,222
13,124,151
13,127,22
13,131,334
13,133,164
13,137,202
13,138,95
13,139,103
13,145,393
13,146,202
13,150,201
13,158,191
13,161,295
13,171,66
13,172,135
13,174,248
13,175,322
13,178,6
13,180,228
13,184,29
13,191,297
13,192,90
14,2,119
14,5,111
14,8,191
14,12,207
14,16,185
14,18,309
14,19,387
14,21,150
14,22,120
14,25,134
14,28,369
14,29,44
14,35,179
14,39,250
14,45,343
14,54,178
14,57,271
14,63,12
14,65,201
14,67,286
14,72,289
14,76,18
14,78,294
14,81,384
14,84,79
14,87,112
14,93,52
14,95,173
14,100,73
14,120,191
14,123,381
14,130,302
14,136,297
14,152,211
14,154,326
14,168,110
14,171,399
14,179,107
14,180,327
14,181,88
14,186,21
14,187,319
14,190,389
14,193,225
14,199,160
15,2,281
15,9,359
15,10,163
15,12,336
15,13,173
15,16,297
15,18,341
15,22,118
15,26,102
15,32,24
15,33,190
15,39,365
15,40,349
15,43,307
15,47,9
15,53,67
15,56,113
15,57,45
15,59,122
15,64,315
15,72,317
15,75,238
15,89,108
15,100,116
15,104,335
15,110,108
15,114,288
15,118,135
15,121,67
15,122,112
15,124,100
15,133,162
15,134,36
15,136,338
15,143,192
15,150,283
15,155,298
15,163,223
15,170,202
15,171,13
15,178,84
15,182,5
15,184,202
15,185,221
15,186,194
16,1,132
16,4,279
16,5,270
16,7,303
16,9,189
16,12,345
16,31,157
16,41,7
16,42,380
16,45,382
16,47,315
16,52,40
16,57,89
16,81,265
16,82,395
16,87,190
16,89,280
16,102,186
16,109,254
16,113,84
16,114,186
16,115,380
16,117,188
16,119,345
16,120,58
16,126,45
16,129,397
16,135,106
16,137,15
16,140,10
16,141,174
16,143,48
16,145,236
16,150,22
16,151,210
16,156,137
16,166,61
16,171,65
16,182,265
16,183,157
16,184,374
16,190,65
16,197,393
16,198,226
16,200,133
17,3,32
17,7,311
17,8,140
17,13,302
17,14,86
17,19,255
17,23,238
17,29,192
17,37,28
17,45,161
17,47,390
17,77,347
17,80,328
17,82,207
17,84,72
17,87,332
17,88,123
17,91,304
17,96,308
17,101,294
17,103,116
17,104,15
17,108,388
17,111,267
17,112,303
17,113,150
17,118,371
17,126,395
17,131,138
17,135,373
17,136,165
17,139,323
17,154,177
17,157,226
17,166,23
17,168,258
17,171,105
17,175,211
17,177,357
17,179,23
17,183,159
17,184,376
17,186,385
17,188,227
17,190,123
18,1,380
18,4,354
18,7,395
18,11,166
18,19,154
18,25,158
18,27,180
18,40,351
18,44,94
18,53,396
18,54,355
18,55,209
18,59,385
18,62,227
18,70,330
18,72,313
18,73,41
18,76,175
18,79,199
18,83,377
18,94,166
18,97,295
18,98,361
18,99,97
18,117,279
18,120,174
18,124,72
18,129,59
18,131,58
18,135,21
18,139,24
18,142,117
18,150,61
18,151,93
18,152,89
18,154,247
18,156,60
18,171,346
18,175,316
18,178,204
18,179,172
18,183,315
18,187,163
18,195,19
18,199,330
19,3,393
19,8,327
19,11,50
19,12,261
19,21,245
19,24,337
19,29,303
19,32,224
19,33,95
19,39,279
19,42,262
19,44,127
19,47,28
19,51,343
19,68,159
19,69,39
19,70,81
19,72,342
19,74,276
19,76,105
19,77,364
19,79,201
19,81,84
19,83,345
19,84,188
19,89,71
19,91,221
19,97,109
19,102,344
19,109,214
19,115,173
19,116,209
19,127,34
19,129,326
19,131,86
19,132,282
19,137,13
19,145,379
19,166,77
19,172,189
19,180,72
19,181,95
19,190,177
19,195,199
19,198,95
20,1,29
20,8,289
20,10,89
20,13,394
20,19,304
20,25,89
20,33,179
20,35,183
20,36,191
20,42,167
20,59,176
20,70,240
20,75,163
20,78,52
20,88,97
20,98,277
20,104,56
20,110,49
20,113,292
20,117,243
20,129,14
20,132,192
20,133,211
20,135,161
20,138,307
20,142,27
20,144,177
20,147,93
20,148,124
20,150,60
20,151,371
20,153,242
20,156,44
20,159,324
20,166,242
20,174,388
20,180,350
20,181,189
20,182,244
20,183,320
20,186,213
20,188,257
20,189,392
20,192,159
20,195,45
21,10,323
21,12,53
21,17,142
21,20,255
21,23,253
21,40,367
21,45,355
21,51,34
21,55,277
21,57,67
21,59,332
21,60,175
21,63,369
21,64,389
21,74,308
21,75,222
21,78,350
21,79,85
21,90,175
21,95,155
21,98,165
21,104,4
21,107,346
21,108,59
21,115,249
21,119,203
21,127,347
21,134,18
21,137,174
21,138,398
21,140,21
21,144,140
21,148,181
21,152,95
21,155,88
21,160,75
21,161,126
21,165,350
21,170,252
21,173,366
21,180,278
21,182,367
21,187,241
21,192,234
21,200,330
22,1,177
22,9,270
22,10,234
22,15,299
22,16,132
22,25,378
22,36,326
22,38,150
22,42,317
22,48,244
22,49,359
22,51,115
22,53,205
22,54,31
22,56,312
22,70,80
22,71,270
22,96,218
22,98,128
22,100,89
22,106,114
22,112,141
22,115,185
22,116,349
22,119,147
22,120,185
22,122,364
22,124,35
22,127,192
22,128,88
22,130,178
22,135,166
22,141,76
22,142,66
22,143,163
22,146,264
22,155,18
22,161,14
22,177,55
22,180,63
22,183,196
22,184,320
22,188,127
22,196,277
22,200,370
23,6,316
23,7,349
23,12,104
23,17,12
23,30,387
23,34,377
23,35,350
23,40,358
23,41,203
23,45,121
23,51,53
23,52,379
23,61,91
23,63,49
23,65,146
23,68,340
23,72,333
23,74,327
23,89,243
23,92,270
23,95,15
23,98,133
23,99,331
23,111,326
23,113,41
23,118,60
23,121,225
23,123,372
23,125,294
23,129,210
23,138,253
23,140,152
23,144,18
23,147,364
23,148,35
23,164,215
23,167,271
23,169,133
23,172,245
23,174,89
23,176,2
23,178,359
23,183,208
23,185,141
23,194,256
24,7,381
24,18,105
24,22,283
24,23,274
24,31,18
24,34,199
24,48,267
24,51,95
24,52,70
24,53,307
24,56,316
24,59,170
24,67,206
24,71,187
24,72,203
24,73,150
24,77,311
24,80,115
24,81,187
24,84,130
24,85,100
24,98,376
24,101,201
24,102,371
24,108,193
24,120,3
24,125,247
24,128,335
24,136,363
24,141,355
24,143,301
24,145,223
24,147,149
24,149,391
24,151,165
24,152,276
24,166,108
24,167,220
24,176,272
24,182,132
24,186,201
24,188,27
24,189,234
24,193,269
24,200,309
25,4,236
25,7,116
25,9,28
25,10,138
25,14,132
25,16,365
25,19,357
25,20,35
25,23,87
25,26,63
25,40,318
25,42,120
25,46,11
25,47,326
25,48,43
25,55,184
25,56,188
25,58,390
25,62,230
25,68,341
25,70,299
25,72,46
25,74,374
25,78,298
25,86,282
25,87,79
25,89,255
25,90,311
25,100,39
25,104,351
25,110,250
25,112,294
25,119,116
25,123,197
25,128,343
25,147,351
25,154,40
25,160,217
25,165,72
25,169,151
25,177,106
25,184,83
25,186,199
25,195,240
25,200,86
26,1,282
26,3,37
26,10,136
26,11,313
26,12,67
26,14,260
26,16,266
26,17,214
26,27,181
26,33,194
26,35,140
26,38,92
26,41,212
26,46,81
26,55,337
26,56,394
26,63,226
26,70,369
26,77,252
26,85,283
26,86,168
26,87,394
26,90,301
26,91,364
26,96,345
26,101,83
26,102,134
26,109,155
26,117,266
26,123,26
26,127,17
26,129,190
26,130,354
26,132,283
26,143,101
26,150,290
26,151,63
26,153,276
26,154,238
26,155,282
26,169,363
26,183,291
26,186,278
26,187,104
26,194,173
27,3,33
27,4,256
27,8,204
27,10,2
27,11,276
27,16,158
27,20,58
27,25,136
27,28,91
27,33,178
27,35,153
27,39,206
27,58,329
27,65,275
27,66,277
27,71,156
27,72,130
27,78,165
27,79,373
27,80,138
27,85,213
27,93,91
27,97,343
27,103,380
27,113,361
27,120,140
27,124,88
27,127,27
27,128,203
27,129,63
27,136,114
27,141,291
27,144,365
27,147,307
27,148,138
27,157,338
27,163,368
27,171,268
27,181,336
27,182,282
27,187,200
27,194,219
27,195,203
27,198,378
27,199,102
28,15,76
28,23,239
28,33,390
28,36,396
28,37,101
28,38,9
28,41,240
28,45,322
28,49,137
28,54,218
28,72,377
28,74,253
28,75,119
28,80,181
28,84,6
28,85,203
28,91,302
28,95,180
28,103,232
28,109,359
28,113,102
28,124,184
28,126,387
28,131,217
28,132,363
28,138,138
28,139,264
28,140,393
28,143,259
28,148,366
28,149,62
28,150,88
28,152,186
28,158,97
28,159,20
28,160,242
28,167,120
28,175,71
28,176,185
28,180,247
28,185,152
28,190,11
28,191,185
28,192,279
28,200,167
29,7,371
29,9,305
29,10,170
29,22,294
29,28,354
29,31,389
29,33,45
29,34,392
29,35,2
29,37,4
29,45,39
29,49,119
29,54,240
29,55,194
29,61,311
29,63,290
29,67,116
29,74,371
29,75,329
29,82,290
29,85,316
29,87,183
29,88,374
29,94,46
29,98,97
29,106,294
29,114,131
29,121,2
29,130,15
29,131,368
29,136,301
29,138,122
29,142,372
29,149,316
29,156,309
29,157,363
29,160,388
29,162,305
29,182,295
29,183,358
29,187,177
29,188,45
29,189,377
29,199,317
29,200,158
30,5,282
30,9,146
30,11,320
30,17,219
30,21,280
30,26,360
30,32,308
30,33,154
30,36,51
30,38,238
30,40,194
30,42,214
30,44,264
30,55,233
30,59,395
30,66,301
30,67,306
30,70,386
30,74,190
30,78,268
30,91,109
30,97,367
30,98,171
30,99,254
30,102,47
30,109,59
30,113,321
30,126,335
30,129,325
30,134,99
30,140,87
30,143,381
30,147,155
30,151,39
30,157,7
30,159,219
30,176,70
30,178,126
30,181,396
30,185,245
30,189,359
30,191,359
30,196,120
30,199,245
30,200,324
31,6,260
31,8,214
31,16,105
31,21,199
31,33,391
31,39,97
31,40,225
31,41,11
31,42,143
31,45,248
31,48,283
31,52,52
31,54,159
31,57,246
31,61,321
31,66,122
31,69,285
31,71,304
31,84,64
31,92,98
31,98,83
31,100,94
31,109,116
31,115,18
31,117,99
31,123,350
31,125,6
31,131,358
31,143,364
31,148,168
31,152,35
31,156,319
31,157,156
31,160,251
31,163,312
31,165,103
31,170,22
31,178,13
31,182,211
31,185,223
31,188,123
31,190,382
31,194,106
31,198,377
31,199,157
32,1,265
32,3,96
32,7,129
32,11,132
32,14,252
32,16,30
32,21,332
32,25,324
32,27,43
32,37,133
32,41,311
32,43,182
32,53,230
32,54,207
32,66,349
32,70,1
32,72,29
32,78,388
32,79,202
32,84,235
32,88,343
32,92,229
32,94,58
32,95,73
32,101,174
32,102,349
32,104,330
32,112,17
32,122,170
32,127,77
32,128,7
32,130,377
32,131,309
32,132,115
32,133,168
32,140,243
32,144,277
32,146,68
32,155,70
32,160,197
32,161,271
32,164,91
32,172,84
32,177,395
32,191,179
33,1,135
33,2,289
33,3,151
33,5,46
33,7,289
33,12,186
33,15,256
33,32,116
33,34,100
33,37,270
33,39,290
33,41,21
33,43,392
33,44,360
33,64,221
33,65,75
33,70,250
33,71,47
33,74,347
33,84,128
33,85,155
33,86,235
33,92,384
33,94,303
33,103,294
33,104,309
33,109,394
33,112,123
33,120,265
33,121,263
33,122,282
33,140,9
33,146,362
33,152,185
33,163,324
33,170,60
33,172,176
33,173,382
33,174,315
33,177,207
33,179,143
33,182,91
33,185,209
33,190,257
33,194,265
34,1,2
34,4,252
34,16,277
34,22,352
34,27,237
34,36,135
34,37,389
34,52,299
34,54,48
34,56,281
34,60,371
34,64,87
34,65,70
34,79,190
34,85,133
34,92,84
34,97,41
34,100,338
34,102,366
34,103,58
34,105,205
34,108,271
34,112,243
34,114,205
34,121,192
34,123,224
34,128,99
34,130,190
34,131,25
34,133,298
34,141,182
34,150,314
34,151,270
34,152,292
34,153,87
34,159,225
34,161,217
34,170,338
34,171,264
34,181,285
34,191,297
34,195,25
34,198,118
34,199,204
34,200,369
35,7,266
35,15,125
35,26,224
35,31,122
35,41,277
35,53,323
35,57,119
35,60,7
35,64,319
35,66,276
35,67,279
35,68,93
35,71,138
35,79,304
35,85,173
35,87,107
35,100,114
35,102,250
35,104,342
35,105,215
35,106,29
35,107,105
35,109,47
35,114,194
35,115,130
35,116,200
35,120,53
35,122,278
35,125,1
35,131,340
35,132,157
35,134,396
35,138,90
35,139,262
35,140,116
35,148,343
35,154,115
35,155,275
35,165,5
35,167,351
35,172,97
35,182,47
35,184,229
35,198,339
35,199,344
36,5,271
36,7,258
36,23,389
36,27,349
36,37,392
36,38,177
36,42,213
36,45,360
36,46,137
36,49,238
36,53,23
36,65,222
36,66,192
36,68,76
36,72,34
36,79,91
36,82,231
36,84,242
36,89,113
36,95,291
36,96,147
36,99,166
36,102,69
36,104,206
36,111,36
36,121,261
36,125,172
36,136,32
36,137,201
36,140,191
36,142,271
36,151,194
36,153,84
36,155,276
36,156,334
36,157,52
36,159,383
36,165,170
36,177,382
36,180,250
36,183,37
36,184,180
36,190,55
36,193,82
36,200,322
37,1,57
37,7,4
37,14,173
37,16,189
37,21,188
37,26,388
37,30,179
37,36,299
37,46,251
37,48,39
37,60,352
37,62,184
37,64,312
37,66,70
37,67,263
37,68,301
37,77,388
37,83,38
37,85,308
37,86,129
37,101,27
37,105,84
37,106,64
37,109,222
37,110,397
37,126,397
37,127,322
37,132,91
37,134,276
37,142,109
37,144,306
37,145,240
37,149,121
37,151,278
37,153,284
37,155,318
37,163,288
37,178,234
37,181,121
37,182,381
37,183,286
37,187,61
37,192,317
37,196,228
37,199,104
38,10,356
38,13,177
38,15,230
38,17,10
38,21,270
38,24,303
38,25,306
38,30,14
38,36,166
38,41,326
38,43,354
38,47,234
38,52,56
38,62,144
38,74,210
38,75,355
38,77,13
38,83,326
38,89,40
38,97,254
38,98,99
38,101,392
38,103,165
38,105,275
38,107,288
38,110,306
38,118,314
38,120,58
38,132,322
38,137,370
38,139,233
38,141,296
38,148,322
38,163,63
38,169,192
38,173,3
38,174,302
38,179,21
38,180,86
38,181,313
38,186,230
38,191,33
38,196,205
38,199,367
38,200,214
39,2,24
39,3,53
39,9,367
39,14,71
39,16,260
39,19,228
39,26,221
39,30,150
39,37,150
39,40,72
39,47,375
39,49,6
39,52,264
39,57,82
39,60,233
39,63,54
39,67,375
39,69,350
39,70,389
39,72,151
39,73,46
39,76,202
39,81,269
39,83,179
39,85,164
39,90,202
39,91,331
39,93,108
39,94,181
39,96,95
39,112,388
39,113,363
39,114,163
39,133,121
39,137,19
39,153,195
39,154,57
39,156,96
39,162,163
39,164,17
39,167,365
39,170,161
39,176,206
39,185,214
39,197,264
40,2,8
40,6,270
40,12,31
40,17,57
40,24,229
40,31,224
40,33,336
40,34,367
40,35,399
40,38,151
40,42,170
40,46,52
40,50,92
40,55,400
40,56,357
40,57,343
40,58,95
40,61,383
40,79,214
40,87,329
40,94,87
40,96,79
40,107,272
40,109,159
40,115,119
40,123,323
40,126,306
40,132,241
40,134,161
40,139,241
40,140,340
40,145,396
40,149,109
40,156,41
40,158,317
40,160,390
40,165,194
40,169,306
40,171,176
40,172,240
40,184,227
40,185,302
40,190,68
40,193,31
40,194,204
41,2,140
41,8,349
41,28,399
41,29,148
41,31,220
41,32,400
41,35,381
41,37,258
41,45,316
41,48,14
41,49,153
41,53,169
41,57,36
41,69,79
41,71,220
41,83,277
41,91,302
41,92,256
41,102,286
41,113,238
41,115,276
41,118,370
41,121,276
41,123,268
41,126,147
41,136,387
41,138,23
41,139,182
41,140,146
41,149,74
41,150,122
41,151,285
41,159,75
41,162,200
41,171,332
41,172,258
41,175,251
41,179,181
41,181,169
41,187,216
41,188,196
41,191,169
41,194,186
41,195,196
41,200,377
42,1,45
42,5,21
42,8,326
42,14,302
42,28,29
42,30,9
42,37,243
42,39,187
42,43,186
42,55,326
42,56,314
42,61,87
42,62,140
42,63,296
42,64,149
42,69,268
42,84,400
42,88,94
42,89,135
42,91,280
42,92,32
42,95,343
42,98,232
42,99,170
42,102,122
42,109,84
42,117,167
42,118,179
42,121,273
42,126,399
42,131,125
42,133,314
42,135,236
42,152,325
42,154,351
42,160,268
42,169,337
42,170,124
42,172,283
42,174,131
42,182,186
42,190,249
42,196,284
42,198,247
42,199,255
43,2,240
43,3,387
43,6,301
43,7,250
43,8,281
43,15,76
43,16,108
43,19,259
43,20,309
43,22,132
43,33,3
43,39,353
43,46,26
43,55,263
43,62,53
43,66,300
43,79,56
43,88,235
43,91,252
43,96,154
43,101,183
43,110,360
43,111,255
43,112,176
43,113,210
43,115,29
43,121,44
43,123,123
43,124,349
43,126,341
43,131,213
43,133,54
43,135,291
43,140,100
43,149,251
43,150,163
43,166,111
43,169,323
43,170,278
43,171,341
43,172,211
43,173,266
43,181,162
43,186,226
43,195,393
44,1,292
44,4,393
44,6,218
44,15,327
44,18,253
44,21,76
44,26,296
44,32,316
44,46,168
44,48,268
44,56,373
44,57,292
44,58,167
44,61,71
44,64,60
44,68,132
44,78,342
44,81,305
44,87,10
44,88,91
44,89,59
44,92,87
44,93,104
44,96,61
44,98,182
44,99,244
44,111,173
44,114,192
44,125,52
44,126,294
44,128,320
44,131,316
44,136,365
44,137,28
44,158,319
44,160,72
44,167,220
44,168,149
44,170,113
44,172,62
44,177,184
44,181,317
44,188,230
44,194,291
44,197,73
45,3,251
45,13,338
45,15,117
45,16,304
45,25,39
45,33,52
45,34,106
45,40,249
45,50,286
45,52,12
45,53,359
45,55,357
45,56,5
45,57,139
45,59,42
45,61,289
45,64,34
45,70,230
45,71,391
45,79,13
45,80,226
45,82,281
45,87,300
45,90,219
45,93,14
45,94,90
45,105,223
45,108,282
45,111,226
45,114,355
45,116,295
45,117,22
45,122,389
45,131,341
45,146,264
45,155,336
45,170,140
45,172,8
45,176,220
45,177,129
45,185,392
45,190,192
45,192,300
45,194,18
45,200,65
46,3,29
46,14,285
46,16,353
46,20,55
46,22,79
46,27,59
46,32,332
46,35,20
46,45,13
46,48,317
46,52,129
46,53,53
46,55,45
46,59,4
46,62,214
46,63,160
46,70,170
46,73,195
46,76,258
46,88,261
46,94,206
46,96,128
46,100,218
46,104,366
46,105,93
46,108,106
46,112,70
46,117,30
46,118,15
46,127,268
46,131,375
46,137,80
46,138,162
46,142,380
46,146,6
46,148,78
46,149,144
46,160,181
46,161,131
46,162,131
46,174,208
46,184,308
46,185,184
46,198,75
46,199,283
47,3,192
47,14,296
47,32,190
47,39,134
47,42,243
47,43,48
47,44,117
47,46,334
47,50,176
47,55,386
47,57,321
47,59,170
47,60,63
47,64,297
47,66,394
47,67,317
47,72,250
47,75,237
47,79,61
47,86,137
47,87,210
47,89,342
47,90,118
47,91,275
47,97,49
47,101,8
47,102,130
47,117,72
47,119,354
47,124,3
47,128,122
47,136,19
47,145,24
47,163,148
47,164,15
47,166,281
47,168,268
47,171,17
47,176,94
47,183,399
47,184,216
47,191,57
47,193,302
47,194,144
47,197,179
48,3,349
48,15,257
48,19,64
48,26,382
48,28,229
48,29,333
48,36,167
48,37,232
48,49,36
48,50,312
48,51,393
48,65,281
48,73,4
48,82,209
48,84,206
48,91,99
48,92,113
48,94,218
48,95,85
48,110,100
48,113,206
48,114,177
48,118,361
48,119,330
48,120,311
48,125,172
48,132,353
48,137,163
48,140,207
48,142,128
48,143,211
48,144,335
48,146,297
48,149,161
48,150,64
48,156,143
48,165,331
48,167,168
48,175,390
48,178,369
48,180,6
48,194,157
48,196,349
48,197,110
48,198,184
49,3,217
49,7,299
49,11,390
49,14,366
49,26,287
49,29,23
49,37,183
49,39,57
49,41,23
49,45,1
49,51,21
49,52,122
49,63,75
49,79,215
49,80,96
49,83,292
49,84,250
49,86,344
49,89,383
49,91,331
49,97,189
49,101,228
49,103,25
49,114,352
49,117,365
49,118,285
49,119,134
49,120,60
49,126,257
49,127,270
49,128,141
49,132,3
49,138,185
49,139,113
49,142,368
49,144,54
49,148,381
49,152,114
49,155,93
49,156,255
49,158,348
49,162,199
49,165,153
49,177,301
49,199,368
50,4,53
50,11,111
50,12,28
50,17,284
50,20,212
50,23,303
50,27,278
50,32,332
50,33,189
50,34,368
50,37,38
50,54,86
50,60,302
50,62,18
50,65,314
50,70,260
50,74,251
50,76,135
50,81,350
50,87,340
50,89,232
50,95,234
50,101,84
50,111,240
50,116,165
50,119,77
50,124,326
50,128,63
50,134,280
50,144,253
50,146,257
50,147,178
50,151,18
50,152,279
50,153,60
50,157,70
50,160,101
50,166,389
50,178,344
50,179,339
50,181,80
50,185,390
50,188,308
50,190,74
50,197,287
51,2,399
51,5,65
51,10,239
51,11,188
51,13,260
51,14,226
51,17,226
51,19,5
51,22,272
51,25,34
51,32,34
51,35,192
51,37,265
51,38,55
51,41,29
51,47,86
51,49,201
51,52,386
51,58,333
51,64,118
51,68,160
51,76,31
51,78,58
51,85,381
51,87,46
51,91,139
51,105,336
51,110,123
51,115,240
51,124,22
51,125,200
51,130,247
51,136,211
51,137,114
51,140,23
51,141,224
51,145,184
51,149,3
51,151,352
51,152,249
51,155,133
51,160,84
51,162,137
51,179,306
51,197,289
52,9,18
52,16,195
52,26,225
52,29,178
52,32,253
52,33,181
52,37,24
52,40,330
52,44,281
52,46,37
52,48,200
52,58,190
52,59,146
52,67,331
52,73,281
52,77,192
52,83,137
52,85,196
52,96,291
52,97,270
52,104,356
52,105,118
52,106,195
52,108,277
52,113,93
52,116,157
52,119,143
52,123,177
52,126,221
52,138,112
52,148,172
52,153,369
52,157,325
52,158,71
52,165,377
52,169,119
