source,target,weight
7,89,291
7,90,286
7,91,236
7,92,247
7,94,208
7,95,342
7,97,221
7,99,50
7,100,215
7,101,350
7,103,219
7,105,391
7,106,310
7,107,365
7,108,249
7,109,176
7,111,267
7,113,390
7,114,273
7,115,83
7,116,278
7,118,147
7,120,165
7,121,294
7,122,82
7,123,214
7,124,169
7,125,385
7,126,388
7,127,114
7,129,196
7,130,279
7,131,383
7,133,309
7,134,381
7,135,211
7,136,346
7,138,134
7,139,375
7,140,267
7,142,302
7,143,115
7,145,259
7,146,373
7,148,106
7,150,97
7,151,186
7,152,116
7,154,123
7,155,353
7,156,296
7,157,353
7,158,376
7,159,77
7,160,214
7,161,62
7,162,252
7,163,157
7,165,11
7,166,379
7,168,12
7,169,114
7,170,106
7,172,329
7,173,166
7,174,225
7,175,183
7,176,115
7,177,179
7,178,353
7,179,9
7,181,78
7,182,36
7,184,225
7,185,34
7,186,29
7,188,263
7,190,211
7,191,146
7,192,35
7,193,28
7,194,39
7,195,287
7,196,119
7,197,281
7,198,7
7,199,244
7,200,298
8,2,150
8,4,230
8,5,298
8,6,343
8,7,113
8,10,24
8,12,391
8,13,231
8,14,1
8,17,78
8,18,294
8,19,193
8,21,181
8,22,256
8,24,37
8,25,118
8,26,282
8,28,17
8,29,79
8,30,375
8,31,296
8,32,251
8,34,262
8,35,196
8,36,5
8,37,387
8,38,8
8,39,229
8,40,87
8,41,321
8,42,113
8,43,307
8,45,48
8,47,381
8,48,41
8,49,302
8,50,12
8,51,211
8,53,309
8,54,322
8,55,324
8,56,233
8,57,92
8,58,385
8,59,189
8,60,14
8,61,249
8,62,400
8,63,234
8,64,247
8,65,17
8,66,68
8,67,372
8,68,223
8,69,35
8,70,159
8,71,312
8,72,30
8,74,74
8,75,87
8,76,362
8,78,259
8,79,116
8,80,269
8,81,282
8,82,92
8,85,109
8,86,270
8,87,386
8,88,277
8,89,60
8,90,284
8,91,257
8,93,380
8,94,364
8,95,400
8,96,31
8,97,247
8,98,231
8,99,349
8,100,298
8,101,30
8,102,209
8,103,48
8,104,71
8,105,374
8,106,310
8,107,359
8,108,258
8,110,187
8,111,323
8,114,342
8,115,180
8,116,119
8,117,365
8,119,133
8,120,345
8,121,192
8,122,55
8,124,3
8,125,284
8,126,204
8,127,60
8,129,178
8,130,315
8,131,234
8,132,318
8,133,237
8,134,367
8,135,51
8,136,223
8,139,98
8,140,59
8,141,265
8,143,133
8,144,292
8,145,294
8,146,174
8,147,43
8,149,218
8,150,253
8,152,86
8,153,91
8,154,76
8,155,86
8,157,388
8,158,225
8,159,67
8,160,50
8,161,301
8,162,359
8,163,108
8,164,181
8,165,133
8,166,187
8,168,363
8,169,357
8,172,356
8,173,180
8,174,334
8,175,294
8,176,308
8,177,225
8,178,286
8,179,350
8,181,242
8,182,376
8,183,96
8,184,301
8,185,253
8,187,373
8,188,262
8,193,233
8,194,57
8,195,55
8,196,99
8,197,276
8,198,335
8,199,241
8,200,96
9,1,351
9,2,183
9,3,306
9,4,84
9,6,148
9,8,279
9,10,278
9,11,28
9,12,19
9,14,225
9,15,275
9,16,128
9,17,360
9,18,230
9,19,359
9,20,101
9,21,273
9,23,340
9,24,301
9,27,352
9,28,221
9,30,246
9,31,25
9,33,108
9,34,201
9,35,394
9,36,46
9,38,200
9,39,162
9,40,75
9,41,61
9,42,127
9,43,381
9,44,121
9,45,347
9,46,31
9,48,57
9,50,62
9,51,372
9,52,142
9,53,184
9,54,356
9,55,97
9,56,46
9,57,304
9,58,380
9,59,331
9,60,266
9,62,174
9,63,194
9,64,340
9,65,367
9,66,35
9,67,151
9,68,262
9,69,1
9,70,322
9,71,293
9,72,225
9,73,18
9,75,354
9,76,137
9,77,47
9,78,253
9,80,188
9,82,35
9,83,387
9,84,365
9,87,384
9,88,156
9,89,373
9,90,320
9,91,131
9,92,251
9,93,322
9,97,356
9,98,302
9,99,63
9,100,153
9,101,391
9,102,216
9,103,297
9,105,35
9,106,247
9,108,31
9,109,390
9,110,133
9,112,149
9,113,156
9,114,20
9,115,60
9,116,106
9,117,192
9,119,77
9,120,340
9,121,208
9,122,297
9,123,34
9,124,161
9,125,63
9,127,354
9,128,69
9,132,89
9,133,365
9,134,266
9,135,186
9,137,389
9,138,238
9,139,87
9,140,135
9,141,134
9,142,98
9,143,351
9,144,190
9,145,334
9,146,167
9,148,182
9,149,107
9,150,18
9,151,392
9,152,285
9,153,253
9,154,128
9,155,22
9,156,149
9,158,372
9,159,306
9,160,233
9,161,173
9,164,223
9,166,386
9,167,207
9,168,52
9,169,35
9,171,118
9,172,255
9,173,94
9,174,324
9,175,18
9,177,50
9,178,279
9,179,48
9,180,206
9,181,109
9,182,84
9,183,168
9,184,261
9,185,126
9,186,159
9,187,400
9,188,392
9,191,246
9,193,68
9,194,356
9,195,256
9,196,301
9,197,400
9,198,155
9,199,374
9,200,26
10,1,93
10,3,233
10,4,208
10,5,353
10,7,18
10,8,24
10,9,222
10,13,154
10,14,353
10,16,183
10,17,396
10,19,3
10,21,85
10,22,347
10,23,178
10,24,308
10,25,330
10,27,341
10,28,335
10,29,365
10,31,200
10,32,292
10,33,71
10,34,24
10,35,94
10,36,324
10,37,212
10,38,60
10,39,233
10,40,164
10,41,270
10,42,400
10,43,50
10,44,6
10,45,48
10,46,301
10,47,96
10,50,352
10,51,40
10,52,142
10,53,377
10,54,175
10,55,127
10,56,362
10,57,190
10,58,77
10,59,298
10,60,380
10,61,302
10,62,358
10,63,238
10,65,103
10,67,141
10,69,130
10,70,190
10,71,312
10,72,348
10,73,170
10,74,218
10,75,42
10,76,85
10,77,335
10,78,226
10,79,146
10,81,233
10,82,141
10,83,365
10,84,332
10,86,53
10,87,212
10,88,272
10,90,128
10,91,302
10,92,199
10,93,71
10,94,115
10,95,269
10,96,30
10,97,27
10,100,301
10,102,34
10,103,16
10,104,257
10,105,171
10,106,327
10,107,173
10,108,94
10,109,76
10,110,97
10,111,210
10,113,308
10,114,389
10,115,178
10,116,132
10,117,249
10,118,332
10,119,98
10,120,118
10,123,367
10,124,254
10,125,389
10,126,79
10,129,26
10,130,349
10,131,30
10,133,105
10,134,135
10,135,99
10,136,122
10,137,171
10,138,4
10,140,394
10,141,368
10,142,35
10,144,338
10,146,368
10,147,24
10,149,108
10,150,383
10,151,112
10,152,364
10,153,84
10,154,44
10,155,210
10,156,11
10,157,51
10,159,366
10,160,215
10,161,325
10,164,10
10,165,8
10,167,349
10,168,237
10,169,352
10,170,296
10,171,89
10,172,373
10,173,173
10,174,51
10,175,227
10,176,146
10,177,70
10,178,112
10,179,271
10,181,210
10,182,315
10,185,256
10,186,87
10,187,39
10,189,140
10,190,86
10,191,227
10,192,75
10,193,172
10,194,91
10,195,250
10,197,292
10,198,82
10,199,198
10,200,294
11,2,378
11,3,157
11,4,36
11,5,2
11,8,119
11,9,293
11,10,193
11,12,179
11,13,183
11,14,349
11,15,215
11,17,296
11,18,204
11,19,75
11,20,132
11,21,183
11,22,399
11,23,314
11,26,84
11,29,6
11,31,79
11,32,308
11,33,216
11,34,48
11,36,271
11,37,76
11,38,191
11,39,356
11,40,72
11,41,230
11,42,102
11,43,341
11,44,221
11,45,102
11,47,183
11,48,46
11,49,232
11,50,33
11,52,52
11,53,400
11,55,271
11,56,211
11,57,171
11,58,222
11,60,170
11,61,166
11,62,68
11,63,232
11,64,331
11,65,365
11,66,136
11,68,150
11,69,78
11,70,1
11,71,128
11,72,135
11,73,35
11,74,15
11,75,321
11,76,143
11,77,330
11,78,398
11,79,303
11,80,311
11,81,62
11,83,157
11,84,250
11,85,167
11,86,347
11,87,277
11,90,19
11,93,386
11,94,304
11,95,332
11,96,117
11,97,339
11,98,74
11,99,127
11,100,335
11,101,62
11,102,377
11,103,39
11,104,184
11,105,201
11,106,268
11,107,271
11,109,240
11,110,73
11,111,389
11,112,17
11,113,274
11,115,104
11,118,161
11,120,188
11,122,176
11,123,234
11,124,123
11,126,12
11,127,125
11,128,159
11,129,153
11,130,242
11,131,41
11,132,97
11,133,127
11,134,123
11,135,143
11,136,95
11,137,340
11,138,290
11,144,210
11,146,315
11,147,335
11,148,120
11,149,135
11,150,130
11,151,173
11,152,96
11,153,169
11,154,75
11,155,186
11,156,260
11,157,301
11,158,339
11,159,232
11,160,208
11,161,81
11,162,142
11,163,110
11,165,320
11,166,252
11,167,183
11,170,195
11,171,292
11,172,83
11,173,186
11,174,100
11,175,16
11,177,346
11,178,250
11,180,135
11,181,246
11,182,303
11,183,333
11,185,357
11,186,74
11,187,86
11,188,6
11,189,105
11,190,180
11,191,281
11,192,70
11,193,353
11,194,384
11,195,301
11,196,225
11,197,169
11,198,141
11,199,290
11,200,341
12,1,113
12,2,32
12,4,99
12,5,172
12,8,339
12,9,44
12,10,94
12,11,91
12,13,376
12,14,6
12,15,397
12,16,300
12,18,233
12,19,140
12,20,130
12,21,126
12,24,332
12,25,26
12,26,214
12,27,173
12,29,40
12,30,149
12,31,64
12,32,330
12,33,170
12,34,216
12,35,101
12,36,94
12,37,234
12,38,61
12,40,361
12,41,58
12,42,20
12,43,313
12,45,269
12,46,364
12,47,297
12,49,200
12,50,263
12,51,200
12,52,347
12,53,361
12,54,138
12,55,394
12,56,107
12,58,315
12,59,391
12,60,225
12,61,208
12,62,331
12,64,320
12,65,190
12,66,150
12,67,131
12,68,259
12,69,270
12,70,354
12,71,53
12,72,147
12,73,274
12,74,68
12,75,70
12,77,146
12,81,353
12,82,220
12,83,63
12,84,150
12,85,157
12,86,20
12,87,49
12,89,318
12,90,256
12,91,363
12,93,75
12,94,341
12,95,170
12,96,6
12,98,131
12,99,88
12,100,23
12,101,201
12,102,370
12,103,89
12,104,150
12,106,376
12,107,133
12,109,21
12,110,36
12,111,48
12,112,25
12,113,148
12,114,164
12,115,378
12,116,241
12,117,203
12,118,92
12,119,336
12,121,56
12,122,232
12,123,208
12,124,395
12,125,306
12,126,224
12,127,68
12,128,63
12,129,181
12,130,172
12,131,140
12,133,41
12,134,223
12,135,392
12,137,390
12,138,313
12,139,2
12,140,294
12,141,312
12,142,121
12,143,288
12,144,209
12,145,299
12,146,131
12,147,107
12,148,16
12,149,325
12,153,315
12,155,349
12,156,346
12,157,106
12,158,309
12,159,149
12,160,5
12,162,136
12,164,32
12,165,43
12,166,95
12,167,162
12,169,67
12,173,58
12,175,152
12,176,254
12,177,361
12,179,172
12,180,182
12,181,85
12,182,229
12,183,149
12,184,317
12,186,271
12,187,54
12,188,256
12,189,59
12,191,378
12,193,221
12,194,106
12,195,244
12,196,354
12,197,141
12,198,68
12,199,115
12,200,230
13,1,55
13,2,187
13,3,194
13,5,29
13,6,73
13,7,26
13,10,384
13,11,128
13,12,109
13,14,175
13,16,94
13,17,59
13,18,2
13,20,1
13,21,279
13,22,133
13,24,37
13,26,221
13,27,42
13,28,204
13,29,35
13,30,163
13,31,243
13,32,38
13,33,353
13,36,214
13,37,75
13,38,170
13,39,251
13,40,23
13,42,184
13,43,158
13,44,384
13,45,34
13,46,51
13,47,86
13,48,86
13,49,202
13,50,341
13,52,51
13,53,190
13,54,290
13,55,321
13,56,217
13,57,221
13,58,108
13,59,286
13,60,270
13,61,285
13,62,223
13,63,114
13,64,234
13,66,301
13,69,135
13,70,235
13,71,347
13,72,313
13,73,372
13,74,260
13,75,135
13,76,315
13,79,211
13,80,17
13,81,215
13,82,345
13,83,389
13,84,92
13,85,231
13,86,352
13,87,338
13,88,229
13,90,184
13,91,181
13,93,84
13,94,399
13,96,201
13,97,267
13,98,27
13,99,36
13,103,156
13,104,58
13,105,222
13,106,45
13,108,208
13,109,316
13,110,265
13,111,323
13,112,300
13,116,37
13,117,132
13,118,157
13,119,384
13,120,316
13,121,61
13,122,131
13,123,37
13,124,314
13,126,62
13,127,108
13,129,120
13,130,83
13,131,179
13,132,328
13,133,206
13,134,261
13,136,169
13,137,121
13,139,101
13,141,274
13,142,299
13,143,80
13,147,245
13,148,152
13,149,109
13,150,328
13,151,104
13,153,83
13,154,201
13,155,222
13,156,14
13,157,368
13,158,271
13,159,224
13,160,359
13,161,25
13,162,331
13,163,16
13,165,358
13,166,199
13,167,293
13,168,276
13,169,365
13,170,108
13,171,387
13,172,18
13,173,395
13,174,153
13,175,399
13,176,155
13,177,366
13,178,304
13,179,59
13,180,226
13,181,151
13,182,321
13,183,126
13,184,352
13,186,250
13,188,11
13,189,49
13,190,146
13,191,340
13,192,349
13,194,69
13,195,71
13,196,91
13,197,104
13,198,219
13,199,259
13,200,366
14,1,137
14,2,9
14,3,390
14,4,224
14,6,202
14,8,231
14,10,243
14,11,101
14,12,215
14,13,225
14,15,163
14,16,94
14,17,115
14,18,211
14,19,68
14,20,341
14,21,2
14,22,8
14,23,34
14,24,195
14,25,339
14,26,272
14,27,272
14,28,389
14,29,40
14,30,191
14,31,186
14,32,196
14,34,301
14,36,361
14,37,269
14,38,298
14,40,320
14,41,91
14,42,257
14,44,224
14,45,143
14,46,243
14,47,88
14,49,384
14,51,303
14,53,11
14,54,183
14,55,68
14,56,126
14,57,293
14,59,237
14,60,340
14,61,157
14,62,245
14,63,254
14,64,369
14,65,77
14,66,160
14,67,327
14,68,76
14,69,122
14,70,318
14,71,292
14,74,218
14,77,287
14,78,58
14,80,3
14,81,279
14,83,382
14,85,178
14,86,324
14,87,181
14,88,77
14,89,321
14,91,149
14,92,66
14,93,123
14,94,207
14,95,225
14,96,6
14,97,331
14,98,206
14,99,257
14,100,397
14,101,207
14,102,371
14,103,245
14,105,251
14,106,356
14,108,356
14,109,322
14,110,36
14,112,11
14,113,156
14,114,340
14,115,59
14,116,71
14,117,297
14,119,214
14,120,209
14,121,218
14,123,330
14,124,155
14,125,393
14,128,3
14,130,331
14,131,162
14,132,287
14,133,89
14,134,29
14,135,37
14,136,56
14,138,16
14,139,8
14,140,15
14,141,231
14,142,40
14,143,4
14,144,289
14,145,192
14,147,294
14,148,392
14,149,392
14,150,299
14,151,71
14,152,212
14,153,379
14,155,260
14,156,149
14,158,22
14,159,281
14,160,377
14,162,315
14,163,155
14,164,355
14,165,8
14,166,203
14,167,42
14,168,214
14,169,384
14,170,189
14,171,316
14,172,208
14,173,353
14,174,99
14,175,365
14,176,144
14,177,197
14,178,300
14,179,240
14,180,134
14,182,227
14,183,379
14,184,294
14,185,182
14,189,216
14,190,213
14,191,333
14,192,146
14,196,78
14,197,185
14,198,60
14,199,21
14,200,361
15,2,362
15,3,137
15,5,115
15,6,173
15,7,310
15,8,82
15,10,88
15,11,325
15,12,62
15,13,155
15,14,282
15,16,395
15,17,256
15,18,72
15,19,257
15,20,230
15,21,366
15,22,98
15,23,379
15,24,358
15,25,280
15,26,335
15,27,32
15,28,187
15,29,258
15,30,113
15,31,387
15,32,117
15,33,320
15,34,227
15,35,16
15,36,205
15,37,241
15,38,359
15,39,260
15,40,174
15,41,145
15,42,43
15,43,191
15,44,374
15,45,261
15,46,210
15,47,73
15,48,304
15,49,177
15,50,36
15,51,212
15,52,306
15,53,339
15,54,191
15,56,47
15,57,156
15,58,298
15,59,282
15,60,91
15,61,122
15,62,385
15,63,212
15,64,209
15,65,144
15,66,243
15,69,12
15,70,114
15,71,211
15,72,283
15,73,217
15,74,363
15,75,168
15,78,187
15,80,350
15,82,284
15,83,33
15,84,77
15,85,230
15,86,182
15,87,206
15,88,221
15,89,283
15,90,370
15,91,180
15,93,201
15,94,168
15,95,99
15,97,22
15,98,386
15,100,26
15,101,39
15,102,119
15,103,64
15,104,324
15,105,216
