source,target,weight
4,34,112
4,35,286
4,36,339
4,37,298
4,38,42
4,39,325
4,40,253
4,41,309
4,42,59
4,43,22
4,45,375
4,47,46
4,50,370
4,51,71
4,52,283
4,54,8
4,55,347
4,58,203
4,60,172
4,62,363
4,63,218
4,65,243
4,66,269
4,67,276
4,68,266
4,69,147
4,73,309
4,74,116
4,75,83
4,76,245
4,77,269
4,78,306
4,79,319
4,81,330
4,82,108
4,83,279
4,84,179
4,85,400
4,86,113
4,87,210
4,88,136
4,89,33
4,91,204
4,92,56
4,93,308
4,94,84
4,96,2
4,97,75
4,101,376
4,102,1
4,103,267
4,104,286
4,105,42
4,106,376
4,107,110
4,110,258
4,111,201
4,113,348
4,115,198
4,119,93
4,122,67
4,123,112
4,124,149
4,125,122
4,127,195
4,128,188
4,129,264
4,130,274
4,131,334
4,133,364
4,135,355
4,136,63
4,137,230
4,140,176
4,141,61
4,143,298
4,144,386
4,145,181
4,146,108
4,147,359
4,148,297
4,149,23
4,150,167
4,151,149
4,153,294
4,154,369
4,155,294
4,156,171
4,157,265
4,158,194
4,159,336
4,160,218
4,161,28
4,162,142
4,166,173
4,168,378
4,169,328
4,170,274
4,171,251
4,173,268
4,174,160
4,175,268
4,177,272
4,178,179
4,181,310
4,182,362
4,183,64
4,185,249
4,187,316
4,188,93
4,189,195
4,190,339
4,191,265
4,193,76
4,194,296
4,195,77
4,198,21
4,199,16
4,200,274
5,1,365
5,4,78
5,6,356
5,7,167
5,8,194
5,12,228
5,14,333
5,16,189
5,17,265
5,18,211
5,20,268
5,21,383
5,22,366
5,23,250
5,24,224
5,25,291
5,27,184
5,28,121
5,29,356
5,30,292
5,31,82
5,34,238
5,35,143
5,36,358
5,37,187
5,38,293
5,39,57
5,40,310
5,41,74
5,42,253
5,43,61
5,44,309
5,46,389
5,48,55
5,49,379
5,52,212
5,53,351
5,57,256
5,58,78
5,60,147
5,61,294
5,62,271
5,63,57
5,64,375
5,65,98
5,66,373
5,67,375
5,69,58
5,72,287
5,73,320
5,74,104
5,76,184
5,77,139
5,78,121
5,79,148
5,80,306
5,83,176
5,84,241
5,85,54
5,87,9
5,88,399
5,89,335
5,90,211
5,91,5
5,92,371
5,93,5
5,95,71
5,96,79
5,97,238
5,98,281
5,99,221
5,101,280
5,103,87
5,105,244
5,106,384
5,107,6
5,108,272
5,109,385
5,110,34
5,111,5
5,113,319
5,114,309
5,116,138
5,119,100
5,121,390
5,123,304
5,124,281
5,129,234
5,131,145
5,132,362
5,133,32
5,134,96
5,137,96
5,138,88
5,139,161
5,140,30
5,142,365
5,144,275
5,146,144
5,147,70
5,148,272
5,149,124
5,150,281
5,151,168
5,153,82
5,154,43
5,157,223
5,158,76
5,159,21
5,162,98
5,163,152
5,164,284
5,165,366
5,167,236
5,168,258
5,169,139
5,170,311
5,171,260
5,173,370
5,175,397
5,176,307
5,177,246
5,178,243
5,179,249
5,181,381
5,182,371
5,184,357
5,185,355
5,186,174
5,187,92
5,188,216
5,190,170
5,191,191
5,192,67
5,193,58
5,194,389
5,195,228
5,196,126
5,197,70
5,199,360
6,1,157
6,2,166
6,4,207
6,5,244
6,7,347
6,8,261
6,9,394
6,10,277
6,11,224
6,12,240
6,13,168
6,16,256
6,17,65
6,18,114
6,20,362
6,21,364
6,22,298
6,23,184
6,24,212
6,25,172
6,26,177
6,27,206
6,28,380
6,29,128
6,32,77
6,33,52
6,34,252
6,36,244
6,38,208
6,39,306
6,40,37
6,41,197
6,43,369
6,44,96
6,45,137
6,46,26
6,48,195
6,49,110
6,50,105
6,51,13
6,52,97
6,53,38
6,54,54
6,56,218
6,57,110
6,58,318
6,60,369
6,61,298
6,62,136
6,64,50
6,65,251
6,66,54
6,67,127
6,68,322
6,69,297
6,70,80
6,72,94
6,74,57
6,75,5
6,78,135
6,86,352
6,87,158
6,88,359
6,89,87
6,92,241
6,93,42
6,94,373
6,96,129
6,97,304
6,99,16
6,100,194
6,102,191
6,103,201
6,104,8
6,105,274
6,106,289
6,107,24
6,108,70
6,109,196
6,112,119
6,113,303
6,114,329
6,116,323
6,117,359
6,119,142
6,120,4
6,121,16
6,123,138
6,126,339
6,127,64
6,128,54
6,130,301
6,131,98
6,132,120
6,133,267
6,134,173
6,138,279
6,139,389
6,140,294
6,141,25
6,142,292
6,143,327
6,144,239
6,146,1
6,148,79
6,149,22
6,150,3
6,152,399
6,154,346
6,155,325
6,156,85
6,158,69
6,159,174
6,161,192
6,164,30
6,165,167
6,167,189
6,168,56
6,169,52
6,170,76
6,171,112
6,172,319
6,173,341
6,174,294
6,175,1
6,176,186
6,177,163
6,179,352
6,181,206
6,183,289
6,187,271
6,188,126
6,190,324
6,191,77
6,192,226
6,193,99
6,194,241
6,195,380
6,196,251
6,200,44
7,2,244
7,3,84
7,6,347
7,8,344
7,10,22
7,11,188
7,12,259
7,13,147
7,14,153
7,16,105
7,17,143
7,18,52
7,19,375
7,20,129
7,21,130
7,22,323
7,25,289
7,27,120
7,28,227
7,29,247
7,30,297
7,31,30
7,33,179
7,34,336
7,35,391
7,37,148
7,39,26
7,40,360
7,42,219
7,45,84
7,46,142
7,48,28
7,49,351
7,50,84
7,52,187
7,53,99
7,54,395
7,55,205
7,57,378
7,58,51
7,59,17
7,60,88
7,61,6
7,62,5
7,63,324
7,64,117
7,65,53
7,67,351
7,68,346
7,69,303
7,71,267
7,73,352
7,75,211
7,76,288
7,77,261
7,78,349
7,79,175
7,81,104
7,82,159
7,83,221
7,84,194
7,86,138
7,87,295
7,88,189
7,89,98
7,90,49
7,91,194
7,92,267
7,93,62
7,94,76
7,95,393
7,96,323
7,98,187
7,99,107
7,100,315
7,101,89
7,103,232
7,104,236
7,105,322
7,107,178
7,108,9
7,110,390
7,113,193
7,116,263
7,117,23
7,118,299
7,120,75
7,121,315
7,122,395
7,123,36
7,124,252
7,126,261
7,127,381
7,128,71
7,129,279
7,130,80
7,131,305
7,132,31
7,133,18
7,138,175
7,139,314
7,141,58
7,142,370
7,145,301
7,149,222
7,150,178
7,153,351
7,154,81
7,155,233
7,156,240
7,158,24
7,159,266
7,160,52
7,161,263
7,162,204
7,163,222
7,164,68
7,165,122
7,167,28
7,168,295
7,170,312
7,171,261
7,172,349
7,174,372
7,175,395
7,177,236
7,179,331
7,180,137
7,181,389
7,182,362
7,183,6
7,185,355
7,186,70
7,188,370
7,190,381
7,193,273
7,194,6
7,196,397
7,198,47
7,199,36
8,1,95
8,3,381
8,4,389
8,6,89
8,7,171
8,9,349
8,10,136
8,11,322
8,12,320
8,18,299
8,21,387
8,22,152
8,23,87
8,25,179
8,26,46
8,27,45
8,28,314
8,30,228
8,31,151
8,32,98
8,33,88
8,35,400
8,36,7
8,38,218
8,39,121
8,41,366
8,42,241
8,44,301
8,45,347
8,46,275
8,47,25
8,48,367
8,50,127
8,51,381
8,52,210
8,53,254
8,54,389
8,56,45
8,57,306
8,59,11
8,60,396
8,61,50
8,63,320
8,65,204
8,66,191
8,68,56
8,69,211
8,70,254
8,71,249
8,72,258
8,73,54
8,75,43
8,76,340
8,77,214
8,79,157
8,80,185
8,81,286
8,82,55
8,85,237
8,86,12
8,87,383
8,88,169
8,89,118
8,91,109
8,92,320
8,93,165
8,94,127
8,95,353
8,96,341
8,97,247
8,98,229
8,99,137
8,100,199
8,102,173
8,103,375
8,105,81
8,106,17
8,107,104
8,108,17
8,109,103
8,110,351
8,111,369
8,113,255
8,114,4
8,116,290
8,120,34
8,121,225
8,122,120
8,124,350
8,129,221
8,130,222
8,131,268
8,132,65
8,133,246
8,134,234
8,137,331
8,138,198
8,139,388
8,140,348
8,141,19
8,142,18
8,144,399
8,145,42
8,146,25
8,147,128
8,148,109
8,150,396
8,153,368
8,154,250
8,155,256
8,156,59
8,157,44
8,159,191
8,160,143
8,161,56
8,162,69
8,164,108
8,169,140
8,170,23
8,172,224
8,173,11
8,174,105
8,177,10
8,178,21
8,179,282
8,180,246
8,181,370
8,183,218
8,186,258
8,187,43
8,188,148
8,189,101
8,190,315
8,191,272
8,192,152
8,193,187
8,194,236
8,196,54
8,197,32
8,199,196
9,1,69
9,2,22
9,3,179
9,4,226
9,5,147
9,6,221
9,8,191
9,12,228
9,13,234
9,15,391
9,16,157
9,17,344
9,18,72
9,19,170
9,21,266
9,22,263
9,24,140
9,25,373
9,26,330
9,27,62
9,28,116
9,29,176
9,30,320
9,31,112
9,32,259
9,33,391
9,37,125
9,41,344
9,44,124
9,45,354
9,52,345
9,53,160
9,55,231
9,56,331
9,57,344
9,58,260
9,60,112
9,61,362
9,63,93
9,64,212
9,65,350
9,66,104
9,69,400
9,70,343
9,72,310
9,73,122
9,74,140
9,75,179
9,77,94
9,78,132
9,79,69
9,80,113
9,85,251
9,87,360
9,88,119
9,89,187
9,90,390
9,91,130
9,92,50
9,94,94
9,95,313
9,96,186
9,97,392
9,99,171
9,100,260
9,101,336
9,102,182
9,103,91
9,104,21
9,105,248
9,106,332
9,107,155
9,108,67
9,109,196
9,111,158
9,113,324
9,114,99
9,116,225
9,117,137
9,119,26
9,121,319
9,122,372
9,123,238
9,124,260
9,126,41
9,127,384
9,128,86
9,129,186
9,130,207
9,131,351
9,132,288
9,134,72
9,136,198
9,137,259
9,138,159
9,141,209
9,142,199
9,143,132
9,144,178
9,145,244
9,146,299
9,148,191
9,149,75
9,150,111
9,151,232
9,152,15
9,154,76
9,155,111
9,156,372
9,157,338
9,158,323
9,160,252
9,161,188
9,162,32
9,163,353
9,164,328
9,165,147
9,166,42
9,167,373
9,168,38
9,169,163
9,170,143
9,171,249
9,172,345
9,173,74
9,176,77
9,177,188
9,180,84
9,181,141
9,184,392
9,189,379
9,190,340
9,191,228
9,193,314
9,194,58
9,195,367
9,197,65
9,198,297
9,199,375
9,200,290
10,2,246
10,3,315
10,5,400
10,8,76
10,9,83
10,11,241
10,12,37
10,13,287
10,14,40
10,15,290
10,16,177
10,17,21
10,18,113
10,19,104
10,22,281
10,23,315
10,24,109
10,25,96
10,26,306
10,27,118
10,29,209
10,30,115
10,31,192
10,33,10
10,35,34
10,36,341
10,37,346
10,38,23
10,39,182
10,42,380
10,43,121
10,45,283
10,47,226
10,50,301
10,51,83
10,52,217
10,53,322
10,54,173
10,56,191
10,58,30
10,60,169
10,62,112
10,63,152
10,64,199
10,65,380
10,66,44
10,67,91
10,69,297
10,71,217
10,73,305
10,74,293
10,75,223
10,76,328
10,79,356
10,80,239
10,81,381
10,83,189
10,84,195
10,85,11
10,87,27
10,88,43
10,90,88
10,91,268
10,93,307
10,94,257
10,97,213
10,99,358
10,101,282
10,102,255
10,103,121
10,104,234
10,106,240
10,107,166
10,108,127
10,109,189
10,110,168
10,111,190
10,113,269
10,115,184
10,117,254
10,118,97
10,119,297
10,120,175
10,121,189
10,122,249
10,123,148
10,124,226
10,125,124
10,128,366
10,129,217
10,130,370
10,131,37
10,134,70
10,136,94
10,137,173
10,138,399
10,139,289
10,140,311
10,141,44
10,143,90
10,144,81
10,145,362
10,147,322
10,149,159
10,151,181
10,152,300
10,153,335
10,156,262
10,157,46
10,158,60
10,161,354
10,162,171
10,163,186
10,164,13
10,166,307
10,167,387
10,168,227
10,169,170
10,171,162
10,172,123
10,173,92
10,175,397
10,176,318
10,177,47
10,178,262
10,179,182
10,180,76
10,181,15
10,182,46
10,183,304
10,186,173
10,188,137
10,189,238
10,191,113
10,193,129
10,194,368
10,195,371
10,196,285
10,197,249
10,198,3
11,3,176
11,4,304
11,7,163
11,8,111
11,9,198
11,10,26
11,12,337
11,13,195
11,14,66
11,15,263
11,17,87
11,18,346
11,19,60
11,20,239
11,21,69
11,22,40
11,23,112
11,25,375
11,26,98
11,29,310
11,31,222
11,32,270
11,33,294
11,35,170
11,36,319
11,37,62
11,38,277
11,39,242
11,41,107
11,42,111
11,44,302
11,45,51
11,46,47
11,47,19
11,48,328
11,49,4
11,50,277
11,52,110
11,53,135
11,55,316
11,56,251
11,57,161
11,58,112
11,59,359
11,60,193
11,62,40
11,63,381
11,65,159
11,66,378
11,67,297
11,68,170
11,70,387
11,72,177
11,73,57
11,74,33
11,75,396
11,76,97
11,78,185
11,79,85
11,81,184
11,83,312
11,84,353
11,85,12
11,86,358
11,88,22
11,89,373
11,90,42
11,92,72
11,93,63
11,94,36
11,95,227
11,96,140
11,98,77
11,100,2
11,104,118
11,105,86
11,108,254
11,109,1
11,110,234
11,111,294
11,112,96
11,113,231
11,114,31
11,118,245
11,119,209
11,121,173
11,122,172
11,123,384
11,124,274
11,125,214
11,126,206
11,127,108
11,130,283
11,131,341
11,132,48
11,133,388
11,135,294
11,136,221
11,137,276
11,138,392
11,139,327
11,140,276
11,141,144
11,142,307
11,143,191
11,144,98
11,145,92
11,147,351
11,150,126
11,151,359
11,152,385
11,153,275
11,155,36
11,156,365
11,159,111
11,165,99
11,166,328
11,167,351
11,170,100
11,172,169
11,173,362
11,174,140
11,176,74
11,177,331
11,178,252
11,179,333
11,180,142
11,181,222
11,183,299
11,185,91
11,186,151
11,189,116
11,191,127
11,193,116
11,194,285
11,195,365
11,196,289
11,197,85
11,198,138
11,200,26
12,1,290
12,2,108
12,3,104
12,4,53
12,5,115
12,7,291
12,8,261
12,9,20
12,11,387
12,13,387
12,14,384
12,15,13
12,16,109
12,17,392
12,18,384
12,19,349
12,20,105
12,21,258
12,24,51
12,25,234
12,26,10
12,27,338
12,28,88
12,29,23
12,30,41
12,31,57
12,32,242
12,34,395
12,35,255
12,36,202
12,37,384
12,39,283
12,40,90
12,42,261
12,43,184
12,44,132
12,46,131
12,47,287
12,49,393
12,50,289
12,52,50
12,54,117
12,55,69
12,56,36
12,58,380
12,59,119
12,61,312
12,63,45
12,64,326
12,65,380
12,67,86
12,69,184
12,70,162
12,73,224
12,74,353
12,75,334
12,77,106
12,79,302
12,81,307
12,82,226
12,83,189
12,85,35
12,86,180
12,87,393
12,88,228
12,90,92
12,91,389
12,92,148
12,93,390
12,94,72
12,97,50
12,99,181
12,100,32
12,101,90
12,102,112
12,103,69
12,105,379
12,106,73
12,107,121
12,109,30
12,110,236
12,112,103
12,113,311
12,115,379
12,116,337
12,117,260
12,118,4
12,120,334
12,121,339
12,122,304
12,123,141
12,125,123
12,126,357
12,127,76
12,129,327
12,130,80
12,132,363
12,133,97
12,134,156
12,137,248
12,138,84
12,140,37
12,141,14
12,143,259
12,144,328
12,147,83
12,148,150
12,149,176
12,150,106
12,151,192
12,153,306
12,155,61
12,156,155
12,158,234
12,159,54
12,160,380
12,162,90
12,163,227
12,164,365
12,165,376
12,166,101
12,168,210
12,169,117
12,170,143
12,172,224
12,174,144
12,175,213
12,176,388
12,177,197
12,178,62
12,180,86
12,182,144
12,185,203
12,187,249
12,190,49
12,195,43
12,197,168
12,198,133
12,199,232
12,200,188
13,1,187
13,2,356
13,3,152
13,5,333
13,7,163
13,8,37
13,9,233
13,12,238
13,14,341
13,15,115
13,16,179
13,17,74
13,18,176
13,19,308
13,20,3
13,21,277
13,22,250
13,23,188
13,24,210
13,25,379
13,27,183
13,28,42
13,29,357
13,30,312
13,32,189
13,33,117
13,34,160
13,35,229
13,36,385
13,37,153
13,38,94
13,40,72
13,41,187
13,43,240
13,44,106
13,45,244
13,46,324
13,49,162
13,50,16
13,51,301
13,52,163
13,53,215
13,54,35
13,56,40
13,57,22
13,58,63
13,59,263
13,63,258
13,64,32
13,65,353
13,66,272
13,68,234
13,69,335
13,70,75
13,71,338
13,73,30
13,75,331
13,76,10
13,77,115
13,78,78
13,80,39
13,81,186
13,83,177
13,85,124
13,86,366
13,88,388
13,89,124
13,90,121
13,92,276
13,93,337
13,94,168
13,96,178
13,97,147
13,98,116
13,99,1
13,100,190
13,103,244
13,104,329
13,106,152
13,107,175
13,108,77
13,109,249
13,111,78
13,112,310
13,114,203
13,115,203
13,116,316
13,117,65
13,120,15
13,123,150
13,124,234
13,125,161
13,126,247
13,129,70
13,130,5
13,131,343
13,132,254
13,134,372
13,135,47
13,138,69
13,139,135
13,141,166
13,143,171
13,144,357
13,145,117
13,146,283
13,147,356
13,148,259
13,149,204
13,150,171
13,151,303
13,154,397
13,155,67
13,156,297
13,158,240
13,159,152
13,161,42
13,162,287
13,164,317
13,165,199
13,168,276
13,171,14
13,173,328
13,174,190
13,175,296
13,177,164
13,178,334
13,179,310
13,180,243
13,181,51
13,184,269
13,185,338
13,186,138
13,192,383
13,194,1
13,195,102
13,196,186
13,197,298
13,198,144
13,199,211
14,1,177
14,3,12
14,5,281
14,7,29
14,8,101
14,9,361
14,10,246
14,12,312
14,13,274
14,15,129
14,18,323
14,19,265
14,20,364
14,21,342
14,22,145
14,23,389
14,25,359
14,26,83
14,29,137
14,31,216
14,32,58
14,33,259
14,34,137
14,35,60
14,36,70
14,37,82
14,38,81
14,40,225
14,41,203
14,42,325
14,47,335
14,48,85
14,50,39
14,51,17
14,53,341
14,55,96
14,57,281
14,59,31
14,60,272
14,61,63
14,62,141
14,64,274
14,66,78
14,67,353
14,69,305
14,70,78
14,71,252
14,74,70
14,75,323
14,76,137
14,78,108
14,79,311
14,80,194
14,81,110
14,82,112
14,83,95
14,84,262
14,85,254
14,86,115
14,87,80
14,88,267
14,90,362
14,91,337
14,92,383
14,93,168
14,94,341
14,96,145
14,97,271
14,99,31
14,101,110
14,102,250
14,103,100
14,105,124
14,107,293
14,109,232
14,111,20
14,113,1
14,114,133
14,116,290
14,118,237
14,120,171
14,122,86
14,123,145
14,124,371
14,125,211
14,126,22
14,127,92
14,129,79
14,130,11
14,131,27
14,132,146
14,133,144
14,134,206
14,135,303
14,136,279
14,137,258
14,140,80
14,141,243
14,142,36
14,143,254
14,145,26
14,146,205
14,148,150
14,150,2
14,152,50
14,153,347
14,155,329
14,156,295
14,157,158
14,158,375
14,159,112
14,161,224
14,162,135
14,163,218
14,164,346
14,166,244
14,167,22
14,168,192
14,169,387
14,170,74
14,171,29
14,172,358
14,173,154
14,174,25
14,175,224
14,178,346
14,179,259
14,180,374
14,182,115
14,183,147
14,185,352
14,186,279
14,189,224
14,193,296
14,194,13
14,195,166
14,196,256
14,197,383
14,198,319
14,200,372
15,1,310
15,2,151
15,3,312
15,4,66
15,5,268
15,7,274
15,10,141
15,11,312
15,12,138
15,13,197
15,14,134
15,16,253
15,20,241
15,22,48
15,23,49
15,25,123
15,29,314
15,30,288
15,31,367
15,33,194
15,34,3
15,35,166
15,36,135
15,38,29
15,39,272
15,40,34
15,41,221
15,42,43
15,44,132
15,45,267
15,46,186
15,47,371
15,50,340
15,53,356
15,54,204
15,58,87
15,59,352
15,60,36
15,62,111
15,63,186
15,65,82
15,66,296
15,67,375
15,68,31
15,69,204
15,70,40
15,71,190
15,73,175
15,74,311
15,75,354
15,77,333
15,78,48
15,79,106
15,80,223
15,82,273
15,83,167
15,84,152
15,85,64
15,87,310
15,90,193
15,92,294
15,93,180
15,95,158
15,96,160
15,98,92
15,99,59
15,102,271
15,103,320
15,104,355
15,105,344
15,106,101
15,108,266
15,109,169
15,110,242
15,111,335
15,113,45
15,114,62
15,116,248
15,117,111
15,118,84
15,119,79
15,120,51
15,121,237
15,123,218
15,126,42
15,127,249
15,129,145
15,130,125
15,131,34
15,132,61
15,133,371
15,135,45
15,136,333
15,137,149
15,138,299
15,139,167
15,140,299
15,141,247
15,143,291
15,146,242
15,147,118
15,149,373
15,150,278
15,151,210
15,152,254
15,153,354
15,154,40
15,155,342
15,157,193
15,158,123
15,159,189
15,160,141
15,162,31
15,164,299
15,167,324
15,168,294
15,170,30
15,172,210
15,173,228
15,174,224
15,175,99
15,176,208
15,179,272
15,180,151
15,182,241
15,183,301
15,186,349
15,187,134
15,188,190
15,189,324
15,190,162
15,191,106
15,192,299
15,193,245
15,194,300
15,195,49
15,196,68
15,197,119
15,198,236
15,199,330
16,2,57
16,3,145
16,4,346
16,5,242
16,6,257
16,7,398
16,8,53
16,9,71
16,11,288
16,12,173
16,13,289
16,14,1
16,15,345
16,18,179
16,19,57
16,20,238
16,23,191
16,24,373
16,28,113
16,29,306
16,30,396
16,31,346
16,32,21
16,33,214
16,34,188
16,35,30
16,36,316
16,38,305
16,39,115
16,40,132
16,41,85
16,43,105
16,44,193
16,45,63
16,46,108
16,47,367
16,48,99
16,49,279
16,50,215
16,51,215
16,52,352
16,53,109
16,55,192
16,56,387
16,57,333
16,59,12
16,61,328
16,64,197
16,65,270
16,66,94
16,68,34
16,69,108
16,70,290
16,71,15
16,75,259
16,77,44
16,78,241
16,80,304
16,81,288
16,83,317
16,84,400
16,85,361
16,86,24
16,89,84
16,90,220
16,91,328
16,92,249
16,94,327
16,95,318
16,96,231
16,97,345
16,98,388
16,99,232
16,100,45
16,101,24
16,102,251
16,103,196
16,104,11
16,108,232
16,109,352
16,111,385
16,114,371
16,115,157
16,116,254
16,117,331
16,118,285
16,121,238
16,126,225
16,128,387
16,129,122
16,130,292
16,131,147
16,134,156
16,135,129
16,136,282
16,137,8
16,138,44
16,139,382
16,140,298
16,141,89
16,142,360
16,143,345
16,144,235
16,145,320
16,147,314
16,149,196
16,150,28
16,152,184
16,153,322
16,154,10
16,155,276
16,156,372
16,157,26
16,160,269
16,161,240
16,162,92
16,164,21
16,166,153
16,168,43
16,171,302
16,172,51
16,173,305
16,177,373
16,178,377
16,179,229
16,182,263
16,183,341
16,184,249
16,186,278
16,187,104
16,188,205
16,189,278
16,191,58
16,193,311
16,194,40
16,195,219
16,196,46
16,197,115
16,199,162
16,200,183
17,1,321
17,2,149
17,3,247
17,4,388
17,5,317
17,6,112
17,7,77
17,8,101
17,9,107
17,10,288
17,12,396
17,13,20
17,14,256
17,15,279
17,16,359
17,22,307
17,23,69
17,25,54
17,26,21
17,27,73
17,28,2
17,29,122
17,34,355
17,35,289
17,36,303
17,39,11
17,40,15
17,42,56
17,44,198
17,45,153
17,46,180
17,47,49
17,49,320
17,50,377
17,51,94
17,52,242
17,53,160
17,56,347
17,57,313
17,58,126
17,59,152
17,60,168
17,61,61
17,62,134
17,63,393
17,64,57
17,66,105
17,67,114
17,71,25
17,73,386
17,74,26
17,75,321
17,79,147
17,81,304
17,82,365
17,83,9
17,84,316
17,86,64
17,89,218
17,91,228
17,92,93
17,93,372
17,95,347
17,96,294
17,97,32
17,99,375
17,100,11
17,101,243
17,103,64
17,104,125
17,105,37
17,106,139
17,107,248
17,108,186
17,109,378
17,110,363
17,111,15
17,113,235
17,116,282
17,117,255
17,119,269
17,120,253
17,121,140
17,123,184
17,125,180
17,126,71
17,127,49
17,128,41
17,129,239
17,130,266
17,132,16
