source,target,weight
11,194,292
11,195,111
11,196,175
11,197,338
11,198,315
11,199,322
12,2,161
12,3,291
12,4,254
12,5,22
12,6,152
12,8,166
12,9,197
12,10,172
12,11,295
12,13,116
12,14,273
12,15,87
12,17,112
12,19,332
12,20,383
12,21,254
12,22,318
12,23,154
12,24,155
12,25,2
12,26,234
12,28,231
12,29,231
12,30,72
12,31,104
12,32,235
12,34,213
12,35,81
12,36,61
12,37,252
12,40,290
12,42,376
12,43,79
12,44,31
12,45,100
12,46,280
12,47,20
12,48,276
12,49,179
12,50,12
12,53,253
12,55,233
12,57,74
12,58,169
12,59,165
12,60,217
12,61,22
12,62,196
12,64,210
12,65,53
12,66,115
12,67,211
12,68,63
12,69,162
12,70,392
12,72,249
12,73,329
12,74,170
12,76,89
12,79,160
12,82,177
12,86,132
12,87,176
12,89,115
12,90,338
12,91,110
12,92,280
12,93,161
12,94,64
12,95,315
12,96,126
12,97,188
12,98,137
12,99,200
12,100,83
12,101,172
12,102,250
12,103,399
12,104,264
12,105,251
12,106,316
12,108,179
12,110,131
12,111,363
12,112,124
12,113,91
12,114,245
12,115,196
12,116,255
12,118,253
12,120,12
12,121,375
12,122,307
12,123,158
12,130,110
12,132,349
12,134,160
12,135,335
12,137,93
12,138,243
12,140,170
12,141,172
12,142,232
12,143,332
12,145,220
12,146,164
12,147,311
12,149,368
12,150,102
12,152,294
12,153,243
12,154,298
12,155,359
12,156,348
12,157,28
12,158,389
12,159,22
12,163,164
12,164,390
12,165,202
12,168,359
12,169,3
12,171,9
12,172,155
12,174,72
12,175,394
12,176,219
12,179,31
12,180,376
12,182,310
12,183,26
12,184,160
12,185,273
12,186,371
12,187,228
12,188,63
12,189,119
12,190,131
12,191,221
12,192,187
12,194,85
12,195,155
12,196,221
12,197,345
12,198,68
12,199,384
12,200,26
13,1,228
13,2,131
13,3,81
13,4,127
13,5,277
13,7,329
13,8,350
13,9,122
13,10,85
13,12,344
13,15,184
13,16,269
13,19,322
13,20,39
13,21,248
13,24,98
13,25,371
13,26,53
13,28,43
13,29,333
13,30,119
13,31,165
13,32,230
13,36,253
13,38,318
13,39,8
13,40,132
13,41,254
13,42,46
13,43,340
13,45,182
13,46,189
13,47,303
13,48,333
13,49,87
13,50,86
13,51,186
13,52,332
13,53,93
13,54,178
13,55,355
13,56,357
13,58,270
13,59,341
13,60,106
13,62,205
13,63,114
13,64,149
13,65,41
13,66,163
13,67,181
13,69,326
13,70,107
13,71,327
13,72,264
13,73,209
13,76,333
13,77,129
13,78,346
13,79,35
13,80,134
13,82,105
13,83,132
13,84,107
13,85,46
13,88,117
13,89,157
13,90,318
13,91,41
13,92,23
13,93,242
13,94,328
13,95,67
13,96,1
13,97,66
13,99,175
13,100,95
13,102,155
13,104,149
13,105,398
13,106,79
13,107,292
13,108,228
13,110,40
13,111,8
13,112,58
13,115,377
13,117,363
13,119,190
13,120,132
13,121,195
13,122,313
13,124,77
13,125,295
13,126,78
13,127,185
13,128,1
13,130,126
13,132,236
13,134,192
13,135,56
13,136,399
13,137,43
13,138,121
13,141,166
13,143,83
13,144,113
13,145,245
13,146,335
13,148,394
13,149,94
13,150,284
13,152,155
13,154,102
13,155,229
13,156,92
13,157,326
13,158,187
13,159,7
13,160,218
13,161,52
13,162,62
13,163,159
13,164,219
13,167,114
13,168,182
13,169,268
13,171,258
13,172,11
13,173,18
13,174,28
13,181,226
13,182,180
13,184,332
13,185,336
13,186,95
13,187,388
13,188,324
13,189,50
13,190,93
13,191,144
13,192,292
13,194,63
13,196,251
13,198,261
13,199,146
13,200,226
14,1,323
14,2,119
14,3,208
14,4,397
14,5,348
14,6,291
14,8,332
14,9,320
14,10,163
14,11,107
14,12,58
14,16,287
14,17,246
14,19,83
14,20,381
14,21,287
14,23,307
14,25,181
14,26,287
14,27,153
14,29,246
14,30,34
14,31,175
14,33,3
14,35,382
14,38,125
14,39,74
14,40,90
14,41,289
14,42,335
14,43,236
14,44,291
14,45,86
14,46,63
14,47,128
14,48,80
14,49,16
14,50,327
14,51,294
14,52,256
14,53,141
14,54,10
14,56,148
14,58,266
14,59,76
14,60,110
14,61,168
14,63,315
14,64,161
14,65,334
14,66,46
14,67,8
14,68,345
14,69,366
14,70,170
14,71,160
14,73,252
14,74,363
14,75,95
14,77,245
14,79,108
14,80,233
14,82,328
14,83,58
14,84,170
14,85,363
14,86,89
14,87,118
14,88,286
14,89,387
14,91,164
14,92,211
14,94,383
14,95,69
14,97,159
14,98,375
14,99,254
14,101,353
14,104,218
14,105,168
14,107,320
14,109,3
14,110,4
14,112,18
14,113,387
14,115,345
14,116,51
14,117,264
14,118,42
14,119,86
14,120,70
14,121,367
14,123,126
14,124,299
14,125,325
14,126,265
14,127,23
14,131,193
14,134,318
14,135,45
14,138,181
14,139,348
14,141,202
14,142,349
14,143,152
14,144,18
14,145,89
14,146,53
14,147,317
14,150,84
14,152,114
14,153,263
14,154,243
14,155,297
14,156,376
14,157,71
14,158,339
14,159,110
14,160,140
14,162,251
14,163,179
14,164,226
14,165,29
14,167,253
14,168,207
14,169,205
14,171,46
14,172,170
14,173,94
14,174,5
14,175,18
14,177,226
14,178,200
14,179,226
14,181,298
14,182,219
14,183,58
14,184,93
14,185,326
14,187,69
14,188,6
14,189,400
14,191,209
14,192,198
14,197,133
14,199,118
14,200,201
15,2,193
15,4,81
15,5,103
15,8,81
15,9,66
15,10,320
15,11,179
15,12,370
15,16,62
15,17,54
15,18,88
15,20,210
15,21,266
15,24,132
15,25,334
15,26,274
15,27,268
15,29,21
15,30,79
15,31,387
15,32,250
15,33,132
15,34,317
15,35,141
15,36,394
15,37,340
15,38,41
15,40,133
15,41,87
15,42,66
15,43,151
15,44,369
15,45,258
15,46,48
15,48,295
15,49,81
15,52,125
15,53,339
15,55,115
15,57,332
15,61,68
15,62,225
15,63,263
15,65,171
15,66,209
15,69,120
15,70,371
15,71,220
15,73,195
15,74,189
15,79,305
15,80,85
15,85,270
15,87,253
15,88,283
15,89,99
15,91,335
15,93,257
15,94,333
15,96,110
15,97,5
15,98,201
15,99,227
15,100,3
15,101,99
15,102,328
15,103,391
15,104,81
15,105,155
15,106,328
15,107,99
15,108,375
15,109,300
15,110,79
15,111,363
15,112,213
15,113,17
15,115,228
15,116,337
15,117,393
15,118,263
15,119,30
15,120,327
15,121,300
15,122,213
15,124,4
15,126,285
15,127,168
15,128,359
15,129,262
15,130,72
15,131,312
15,132,11
15,133,169
15,134,234
15,135,123
15,136,350
15,137,250
15,138,134
15,140,394
15,142,330
15,143,367
15,144,22
15,145,372
15,146,47
15,147,312
15,149,291
15,150,221
15,151,69
15,152,275
15,153,128
15,154,64
15,155,131
15,156,250
15,157,209
15,158,264
15,159,144
15,161,341
15,162,99
15,164,232
15,167,151
15,168,106
15,169,94
15,170,228
15,172,194
15,173,148
15,174,128
15,176,29
15,177,21
15,179,166
15,181,235
15,183,222
15,184,63
15,185,119
15,186,127
15,187,67
15,189,51
15,190,111
15,191,288
15,192,96
15,193,327
15,194,12
15,195,285
15,196,29
15,197,389
15,198,243
15,200,348
16,1,50
16,2,151
16,3,30
16,4,385
16,5,320
16,6,34
16,7,25
16,8,226
16,11,17
16,12,351
16,13,22
16,14,270
16,15,344
16,17,302
16,19,390
16,20,272
16,21,1
16,22,58
16,23,292
16,24,295
16,26,263
16,27,329
16,28,317
16,29,45
16,32,333
16,33,19
16,35,319
16,36,391
16,38,306
16,39,37
16,40,41
16,41,345
16,43,357
16,44,237
16,46,397
16,47,227
16,48,269
16,49,54
16,50,119
16,52,135
16,54,48
16,55,378
16,56,27
16,57,50
16,58,159
16,59,330
16,61,180
16,62,161
16,63,361
16,64,357
16,65,186
16,66,283
16,67,290
16,68,285
16,71,56
16,73,318
16,74,397
16,75,385
16,76,38
16,77,189
16,78,174
16,79,118
16,81,14
16,84,392
16,88,236
16,90,325
16,91,67
16,92,243
16,93,287
16,94,98
16,95,371
16,96,385
16,97,126
16,100,330
16,102,85
16,103,391
16,104,154
16,105,343
16,107,287
16,109,61
16,111,362
16,113,395
16,114,58
16,115,330
16,116,299
16,117,397
16,118,214
16,119,49
16,120,358
16,121,361
16,122,281
16,123,202
16,124,240
16,125,141
16,126,11
16,128,234
16,129,178
16,131,219
16,132,55
16,134,289
16,135,241
16,136,160
16,137,307
16,138,313
16,139,248
16,141,77
16,142,370
16,143,81
16,144,286
16,146,293
16,147,306
16,148,370
16,149,282
16,152,137
16,154,119
16,155,137
16,156,390
16,157,73
16,160,30
16,161,103
16,163,207
16,164,374
16,165,367
16,166,93
16,168,381
16,173,379
