source,target,weight
14,108,298
14,111,366
14,136,12
14,141,334
14,142,353
14,158,56
14,185,88
14,190,32
15,4,102
15,17,179
15,23,54
15,32,58
15,37,310
15,41,27
15,44,52
15,57,8
15,74,292
15,81,135
15,91,354
15,96,187
15,116,344
15,122,132
15,123,226
15,125,139
15,127,207
15,136,65
15,144,230
15,151,390
15,159,162
15,172,189
15,177,380
15,191,321
16,10,295
16,11,218
16,25,100
16,32,71
16,33,83
16,41,371
16,46,245
16,57,105
16,58,362
16,60,307
16,68,353
16,78,326
16,86,248
16,89,373
16,90,139
16,93,68
16,104,282
16,110,357
16,117,380
16,133,327
16,149,348
16,164,350
16,174,120
16,185,314
17,10,36
17,16,132
17,27,253
17,43,245
17,46,336
17,49,126
17,73,199
17,78,66
17,87,3
17,105,153
17,117,337
17,120,351
17,123,62
17,128,316
17,138,86
17,147,144
17,148,359
17,156,145
17,160,130
17,165,64
17,170,400
17,171,300
17,185,5
17,199,279
18,19,81
18,26,75
18,28,38
18,31,97
18,37,232
18,46,21
18,47,241
18,52,216
18,56,179
18,63,260
18,87,196
18,92,297
18,100,45
18,112,328
18,118,375
18,119,230
18,122,23
18,132,132
18,133,219
18,142,37
18,155,133
18,163,371
18,190,377
18,200,332
19,3,232
19,8,187
19,23,269
19,46,72
19,48,160
19,55,85
19,60,170
19,62,91
19,69,13
19,70,24
19,73,54
19,89,155
19,90,84
19,93,195
19,97,221
19,98,43
19,112,316
19,131,193
19,134,231
19,147,383
19,163,79
19,184,234
19,186,140
19,198,73
20,8,389
20,26,199
20,28,63
20,32,194
20,46,26
20,50,51
20,58,319
20,65,69
20,69,330
20,76,124
20,82,309
20,90,306
20,92,189
20,93,73
20,94,229
20,131,362
20,135,85
20,136,351
20,137,55
20,139,85
20,143,192
20,167,29
20,180,197
20,181,330
21,5,74
21,13,16
21,16,93
21,37,254
21,57,15
21,65,3
21,67,226
21,94,270
21,95,296
21,102,311
21,106,57
21,107,374
21,109,5
21,122,382
21,125,18
21,129,391
21,137,98
21,142,183
21,147,176
21,157,154
21,159,227
21,162,90
21,170,111
21,190,56
22,5,293
22,8,221
22,14,355
22,19,156
22,31,338
22,37,74
22,44,83
22,51,185
22,60,240
22,66,36
22,76,217
22,91,34
22,95,268
22,96,177
22,97,397
22,98,150
22,112,224
22,117,305
22,118,45
22,131,384
22,135,351
22,159,374
22,161,89
22,190,22
23,7,244
23,24,398
23,41,231
23,43,168
23,62,291
23,70,81
23,74,315
23,86,174
23,93,30
23,122,52
23,126,379
23,127,302
23,128,246
23,132,192
23,135,309
23,143,123
23,147,165
23,152,387
23,159,152
23,169,253
23,185,387
23,187,139
23,189,11
23,191,106
24,11,111
24,14,370
24,23,171
24,30,200
24,33,139
24,38,169
24,61,262
24,62,78
24,63,240
24,68,290
24,83,312
24,84,236
24,99,103
24,110,53
24,114,360
24,119,387
24,135,201
24,136,282
24,146,7
24,153,312
24,157,92
24,160,190
24,197,44
24,200,112
25,24,137
25,33,331
25,49,158
25,55,206
25,56,288
25,65,206
25,69,36
25,81,120
25,88,140
25,101,297
25,103,24
25,108,76
25,114,332
25,117,163
25,126,300
25,138,287
25,149,344
25,151,190
25,153,51
25,162,343
25,165,7
25,170,182
25,178,71
25,197,47
26,7,37
26,12,92
26,20,275
26,33,349
26,44,69
26,46,176
26,54,280
26,64,374
26,66,365
26,81,213
26,91,66
26,95,30
26,96,168
26,102,323
26,106,102
26,110,394
26,118,100
26,119,33
26,122,239
26,129,298
26,134,257
26,157,99
26,177,233
26,196,280
27,14,197
27,24,249
27,37,66
27,39,244
27,44,381
27,55,130
27,66,394
27,67,220
27,69,106
27,82,220
27,96,342
27,103,76
27,111,85
27,118,277
27,134,370
27,136,159
27,142,214
27,154,330
27,179,1
27,180,277
27,182,251
27,183,126
27,186,155
27,199,387
28,4,154
28,24,188
28,27,155
28,47,148
28,52,151
28,53,1
28,63,133
28,73,282
28,87,193
28,88,302
28,100,262
28,103,251
28,118,28
28,123,338
28,127,334
28,133,349
28,138,144
28,139,307
28,141,176
28,150,246
28,158,384
28,172,20
28,188,398
28,192,390
29,13,106
29,39,388
29,45,315
29,58,196
29,62,317
29,69,162
29,74,389
29,78,151
29,79,88
29,92,50
29,104,257
29,109,323
29,128,307
29,137,252
29,141,329
29,152,32
29,157,393
29,158,8
29,160,247
29,169,122
29,173,376
29,174,116
29,180,202
29,181,389
30,6,52
30,37,101
30,42,240
30,48,194
30,57,333
30,58,367
30,74,183
30,77,212
30,81,63
30,87,332
30,91,382
30,94,394
30,125,395
30,127,54
30,133,320
30,147,366
30,149,170
30,154,242
30,159,362
30,172,186
30,178,20
30,184,364
30,185,135
30,191,311
31,12,369
31,29,56
31,53,263
31,57,95
31,60,285
31,61,386
31,64,258
31,67,82
31,68,256
31,73,246
31,75,201
31,86,300
31,107,118
31,131,280
31,141,142
31,143,9
31,151,4
31,158,88
31,161,335
31,167,141
31,170,281
31,178,3
31,185,244
31,189,83
32,4,140
32,11,135
32,15,148
32,16,114
32,30,293
32,40,313
32,50,15
32,81,101
32,95,170
32,98,160
32,106,294
32,108,31
32,109,222
32,110,54
32,124,316
32,126,51
32,133,18
32,135,144
32,159,339
32,160,333
32,167,311
32,170,208
32,173,54
32,190,267
33,2,134
33,5,299
33,11,281
33,23,146
33,52,33
33,61,96
33,67,167
33,71,20
33,79,335
33,81,226
33,96,112
33,100,17
33,113,25
33,133,258
33,138,322
33,158,343
33,162,19
33,180,275
33,188,81
33,189,260
33,193,261
33,196,2
33,197,216
33,198,282
34,11,280
34,48,94
34,50,70
34,66,172
34,72,310
34,77,313
34,80,24
34,91,378
34,98,7
34,111,109
34,113,321
34,116,48
34,118,128
34,121,27
34,125,175
34,126,157
34,131,140
34,151,53
34,167,391
34,169,42
34,170,180
34,178,245
34,182,345
34,195,187
35,14,309
35,15,218
35,17,321
35,18,369
35,30,85
35,41,231
35,55,183
35,70,142
35,78,18
35,79,169
35,87,160
35,106,31
35,112,400
35,121,398
35,145,143
35,150,280
35,155,25
35,165,160
35,167,262
35,172,136
35,174,84
35,180,370
35,193,238
35,200,218
36,16,238
36,28,140
36,35,278
36,38,184
36,41,346
36,45,152
36,49,253
36,54,175
36,57,149
36,59,108
36,69,254
36,78,296
36,82,309
36,86,283
36,102,158
36,104,138
36,113,183
36,131,232
36,145,11
36,156,225
36,160,358
36,175,290
36,193,285
36,199,75
37,5,83
37,11,120
37,13,19
37,17,50
37,22,46
37,32,280
37,41,278
37,55,397
37,56,227
37,67,254
37,80,89
37,81,204
37,87,286
37,101,217
37,103,340
37,111,331
37,126,201
37,137,12
37,143,297
37,150,40
37,168,154
37,181,284
37,196,77
37,200,38
38,8,330
38,14,335
38,15,226
38,25,382
38,36,147
38,40,142
38,45,221
38,50,290
38,56,223
38,59,53
38,78,4
38,84,138
38,89,294
38,121,60
38,127,91
38,140,56
38,144,29
38,153,356
38,166,255
38,174,393
38,178,184
38,187,67
38,193,212
38,199,326
39,1,279
39,8,78
39,27,93
39,57,12
39,72,71
39,80,68
39,83,229
39,89,62
39,95,186
39,113,326
39,123,108
39,124,187
39,139,154
39,160,294
39,166,19
39,171,241
39,173,51
39,175,96
39,187,102
39,190,347
39,192,331
39,196,370
39,197,60
39,200,22
40,4,229
40,7,119
40,13,169
40,25,54
40,32,388
40,79,309
40,81,203
40,94,103
40,102,319
40,104,354
40,106,331
40,107,78
40,120,277
40,122,312
40,127,81
40,130,179
40,132,270
40,155,204
40,158,244
40,161,235
40,165,181
40,184,279
40,191,117
40,195,184
41,15,28
41,19,351
41,27,231
41,29,273
41,32,38
41,34,186
41,49,308
41,55,253
41,65,170
41,70,275
41,79,207
41,100,344
41,102,223
41,103,25
41,107,357
41,108,49
41,119,240
41,122,298
41,149,304
41,152,124
41,169,297
41,180,306
41,194,68
41,196,326
42,6,267
42,19,274
42,38,340
42,51,264
42,58,122
42,67,181
42,70,245
42,80,206
42,88,223
42,101,250
42,105,18
42,106,20
42,117,57
42,131,172
42,145,224
42,156,364
42,161,140
42,165,144
42,166,266
42,177,303
42,186,81
42,192,226
42,194,352
42,195,63
43,8,16
43,13,47
43,27,287
43,36,338
43,37,2
43,38,134
43,66,236
43,75,174
43,76,55
43,92,306
43,108,62
43,109,381
43,120,51
43,121,118
43,145,295
43,153,215
43,157,265
43,163,306
43,167,292
43,170,303
43,178,241
43,182,62
43,187,312
43,193,179
44,16,76
44,24,361
44,31,256
44,35,212
44,37,70
44,39,66
44,42,245
44,49,267
44,51,254
44,58,210
44,72,184
44,80,305
44,85,376
44,97,323
44,99,105
44,114,160
44,133,201
44,134,3
44,143,324
44,173,259
44,177,217
44,180,118
44,184,123
44,192,336
45,5,309
45,8,233
45,9,162
45,14,172
45,18,384
45,22,78
45,40,397
45,53,228
45,55,155
45,65,213
45,74,62
45,96,145
45,104,104
45,107,237
45,124,377
45,142,161
45,143,289
45,164,57
45,185,107
45,186,381
45,188,134
45,191,20
45,196,356
45,198,56
46,9,286
46,10,240
46,15,356
46,24,358
46,31,155
46,61,241
46,65,305
46,66,92
46,72,77
46,80,84
46,87,392
46,94,60
46,109,58
46,131,166
46,133,321
46,136,79
46,138,141
46,166,196
46,169,224
46,172,317
46,174,20
46,177,60
46,194,170
46,200,369
47,10,231
47,11,207
47,16,268
47,31,393
47,42,35
47,58,93
47,78,262
47,79,218
47,85,49
47,106,194
47,123,236
47,127,236
47,140,103
47,148,55
47,149,330
47,154,88
47,161,214
47,164,346
47,179,200
47,184,23
47,186,291
47,187,94
47,193,13
47,195,56
48,8,61
48,9,18
48,29,162
48,38,325
48,43,162
48,44,285
48,51,315
48,58,297
48,66,274
48,76,87
48,86,386
48,106,337
48,107,180
48,119,347
48,120,36
48,143,90
48,147,34
48,152,393
48,161,294
48,170,183
48,176,25
48,178,111
48,185,139
48,193,219
49,4,36
49,27,93
49,40,222
49,42,43
49,43,350
49,50,243
49,56,313
49,62,212
49,65,8
49,69,90
49,70,381
49,74,379
49,88,307
49,90,155
49,126,188
49,140,344
49,142,364
49,143,125
49,161,153
49,165,312
49,174,386
49,175,59
49,179,273
49,200,355
50,6,234
50,31,346
50,39,371
50,46,196
50,52,302
50,64,208
50,67,124
50,68,247
50,72,154
50,78,290
50,80,42
50,90,199
50,98,326
50,99,243
50,104,135
50,125,157
50,134,266
50,147,252
50,152,143
50,154,26
50,166,352
50,169,209
50,179,300
50,199,192
51,10,134
51,11,358
51,13,342
51,31,62
51,42,59
51,59,396
51,61,50
51,81,191
51,96,41
51,100,80
51,103,52
51,117,311
51,118,265
51,126,255
51,128,7
51,141,343
51,142,216
51,158,74
51,159,160
51,162,349
51,166,282
51,168,50
51,185,245
51,186,331
52,3,284
52,8,358
52,9,317
52,20,159
52,23,186
52,40,316
52,53,203
52,59,226
52,66,352
52,74,158
52,87,360
52,100,303
52,113,200
52,114,379
52,120,364
52,126,311
52,127,58
52,137,120
52,142,213
52,149,273
52,165,258
52,166,311
52,181,71
52,195,99
53,2,267
53,11,114
53,23,334
53,29,212
53,38,219
53,50,8
53,54,379
53,60,199
53,66,215
53,81,227
53,86,42
53,88,302
53,90,85
53,99,342
53,104,306
53,108,38
53,122,149
53,127,49
53,139,255
53,154,2
53,158,356
53,165,10
53,194,14
53,200,357
54,9,237
54,13,118
54,14,1
54,27,258
54,30,13
54,32,286
54,42,273
54,45,175
54,49,101
54,52,293
54,53,81
54,57,263
54,60,320
54,66,124
54,78,140
54,79,202
54,127,296
54,151,288
54,155,321
54,166,264
54,168,259
54,182,117
54,196,247
54,198,37
55,11,114
55,14,116
55,29,126
55,30,15
55,39,178
55,40,190
55,46,169
55,59,155
55,67,74
55,72,195
55,74,345
55,84,393
55,96,351
55,103,337
55,109,249
55,114,174
55,116,249
55,140,146
55,142,228
55,158,55
55,168,42
55,185,266
55,187,300
55,193,126
56,13,24
56,15,10
56,36,254
56,37,17
56,40,55
56,43,27
56,51,4
56,61,313
56,72,257
56,80,89
56,82,126
56,84,324
56,103,289
56,120,296
56,121,227
56,134,131
56,139,357
56,147,69
56,149,200
56,163,186
56,164,383
56,193,49
56,194,56
56,199,184
57,32,116
57,38,123
57,41,252
57,43,372
57,44,335
57,45,143
57,51,148
57,52,288
57,94,383
57,104,223
57,107,134
57,109,173
57,120,196
57,121,274
57,125,369
57,135,237
57,136,366
57,156,178
57,175,93
57,182,334
57,183,169
57,185,40
57,188,51
57,193,255
58,3,278
58,13,15
58,14,327
58,22,392
58,24,74
58,30,48
58,36,321
58,38,106
58,67,34
58,86,70
58,90,126
58,95,37
58,96,384
58,100,219
58,113,95
58,120,28
58,125,221
58,126,131
58,129,370
58,139,206
58,140,235
58,142,341
58,158,167
58,173,381
59,12,38
59,15,184
59,17,365
59,43,325
59,68,51
59,72,350
59,88,101
59,90,293
59,111,131
59,115,360
59,120,342
59,130,132
59,131,75
59,138,324
59,140,234
59,141,162
59,142,284
59,156,200
59,160,89
59,161,361
59,164,1
59,171,38
59,180,379
59,185,152
60,23,50
60,25,199
60,26,290
60,27,19
60,33,331
60,37,365
60,39,392
60,43,297
60,67,17
60,71,204
60,73,223
60,82,291
60,93,140
60,106,185
60,117,102
60,119,202
60,120,140
60,131,138
60,132,220
60,135,99
60,143,393
60,161,57
60,193,41
60,195,282
61,14,289
61,31,42
61,49,88
61,71,298
61,78,245
61,82,363
61,83,329
61,86,100
61,92,249
61,99,226
61,101,229
61,111,399
61,119,68
61,131,174
61,142,150
61,145,115
61,146,264
61,151,70
61,156,276
61,161,6
61,168,274
61,177,288
61,186,49
61,200,28
62,1,281
62,4,130
62,7,374
62,9,246
62,20,44
62,22,168
62,24,385
62,32,374
62,75,124
62,80,196
62,84,264
62,85,204
62,96,321
62,98,49
62,102,269
62,106,207
62,124,189
62,128,139
62,138,296
62,153,306
62,159,282
62,186,393
62,191,215
62,198,44
63,10,215
63,25,60
63,26,359
63,29,7
63,30,54
63,39,328
63,40,284
63,41,171
63,56,299
63,73,215
63,76,275
63,84,338
63,87,365
63,111,61
63,113,105
63,121,167
63,127,310
63,132,124
63,160,348
63,161,43
63,169,400
63,171,343
63,177,167
63,179,76
64,1,335
64,2,179
64,6,75
64,10,134
64,16,51
64,23,178
64,26,352
64,37,228
64,40,344
64,55,308
64,65,98
64,69,53
64,70,163
64,92,379
64,94,281
64,96,214
64,97,375
64,98,295
64,99,299
64,109,216
64,153,163
64,166,35
64,190,393
64,200,399
65,16,161
65,20,345
65,25,129
65,33,80
65,44,114
65,51,276
65,54,155
65,57,105
65,70,337
65,84,268
65,93,128
65,100,134
65,104,31
65,107,130
65,111,13
65,120,190
65,126,62
65,136,82
65,137,258
65,152,145
65,154,165
65,159,154
65,170,128
65,185,262
66,1,146
66,3,246
66,13,158
66,44,277
66,46,186
66,47,310
66,48,74
66,78,216
66,81,130
66,96,393
66,97,342
66,105,286
66,109,371
66,121,171
66,123,109
66,132,365
66,135,168
66,143,208
66,152,375
66,156,73
66,162,177
66,170,389
66,183,21
66,197,220
67,5,249
67,6,137
67,9,96
67,13,78
67,57,128
67,73,394
67,74,130
67,97,233
67,99,259
67,105,304
67,106,59
67,115,375
67,118,351
67,121,69
67,138,36
67,139,292
67,159,270
67,167,88
67,168,377
67,175,73
67,176,143
67,182,43
67,196,121
67,198,324
68,3,358
68,4,239
68,8,26
68,9,370
68,10,141
68,13,142
68,32,333
68,54,174
68,61,16
68,63,255
68,71,217
68,73,251
68,84,341
68,99,82
68,106,107
68,110,204
68,149,335
68,151,350
68,156,220
68,166,98
68,172,372
68,174,47
68,175,191
68,193,93
69,1,30
69,6,145
69,11,116
69,13,3
69,57,35
69,60,19
69,77,202
69,87,397
69,88,232
69,105,118
69,106,4
69,107,301
69,131,106
69,137,189
69,145,261
69,146,125
69,152,131
69,162,334
69,174,272
69,180,384
69,183,287
69,185,289
69,192,248
69,194,388
70,10,3
70,17,288
70,22,322
70,23,190
70,28,80
70,33,94
70,37,79
70,38,269
70,44,175
70,45,280
70,79,90
70,88,177
70,101,38
70,107,84
70,112,103
70,117,196
70,138,112
70,144,157
70,163,175
70,182,2
70,183,286
70,186,305
70,191,34
70,198,285
71,9,285
71,15,304
71,39,331
71,51,113
71,53,304
71,66,369
71,72,49
71,74,189
71,79,233
71,86,30
71,98,236
71,101,230
71,108,78
71,115,395
71,116,295
71,122,176
71,153,27
71,158,29
71,159,124
71,165,258
71,167,328
71,194,30
71,199,298
71,200,239
72,4,190
72,26,107
72,45,119
72,50,31
72,58,322
72,69,326
72,71,198
72,76,11
72,89,44
72,104,199
72,105,242
72,108,280
72,113,340
72,121,46
72,126,241
72,130,63
72,139,262
72,140,299
72,143,166
72,157,42
72,160,37
72,173,39
72,191,265
72,193,195
73,6,259
73,8,301
73,23,182
73,50,52
73,52,12
73,61,112
73,66,324
73,76,111
73,85,322
73,92,337
73,110,49
73,115,35
73,118,69
73,126,285
73,127,196
73,142,235
73,156,261
73,165,144
73,168,66
73,171,65
73,172,101
73,180,177
73,185,311
73,186,313
74,6,97
74,13,120
74,14,25
74,32,189
74,38,321
74,44,149
74,62,374
74,67,324
74,72,178
74,76,374
74,87,54
74,100,343
74,105,79
74,110,260
74,112,238
74,113,106
74,115,62
74,130,317
74,154,169
74,164,24
74,168,400
74,170,134
74,183,125
74,193,300
75,1,36
75,31,177
75,33,185
75,36,171
75,44,93
75,46,79
75,47,250
75,66,6
75,67,192
75,77,325
75,86,338
75,90,332
75,92,207
75,101,360
75,113,220
75,120,49
75,127,392
75,133,7
75,152,388
75,155,43
75,156,177
75,157,195
75,161,224
75,194,394
76,2,122
76,3,143
76,5,184
76,12,270
76,14,102
76,16,298
76,22,120
76,28,152
76,62,77
76,71,108
76,96,45
76,101,94
76,104,119
76,132,1
76,137,101
76,142,317
76,146,18
76,150,4
76,163,42
76,170,303
76,173,345
76,184,89
76,186,243
76,187,234
77,11,159
77,21,40
77,24,209
77,27,343
77,29,239
77,35,242
77,46,184
77,48,264
77,50,398
77,71,38
77,75,166
77,76,154
77,109,41
77,124,358
77,128,102
77,130,2
77,139,192
77,149,292
77,151,159
77,154,10
77,155,251
77,163,210
77,180,156
77,192,224
78,7,340
78,9,219
78,13,286
78,26,297
78,41,237
78,66,140
78,76,275
78,87,123
78,89,161
78,91,157
78,95,290
78,99,87
78,104,73
78,106,143
78,114,149
78,115,315
78,117,374
78,130,92
78,142,239
78,144,51
78,152,262
78,158,285
78,181,44
78,186,78
79,12,142
79,36,370
79,40,153
79,48,168
79,55,291
79,59,97
79,62,190
79,64,175
79,69,367
79,89,150
79,96,171
79,102,330
79,110,119
79,112,99
79,128,310
79,143,356
79,152,229
79,153,350
79,156,191
79,170,91
79,187,241
79,194,280
79,196,161
79,197,71
80,4,373
80,14,386
80,18,380
80,20,53
80,23,377
80,25,308
80,27,344
80,66,133
80,92,125
80,99,354
80,117,333
80,129,64
80,136,268
80,141,40
80,145,301
80,151,50
80,164,58
80,166,363
80,168,104
80,169,13
80,177,58
80,188,325
80,189,243
80,192,326
81,9,90
81,10,272
81,33,247
81,39,169
81,40,320
81,42,168
81,63,161
81,69,61
81,76,371
81,89,390
81,91,148
81,92,297
81,100,178
81,105,92
81,111,63
81,113,52
81,118,299
81,119,100
81,121,321
81,127,208
81,143,82
81,153,212
81,184,314
81,200,347
82,1,323
82,8,262
82,11,269
82,15,6
82,21,213
82,86,337
82,100,225
82,116,240
82,125,30
82,133,296
82,135,102
82,136,361
82,138,157
82,145,343
82,150,31
82,151,387
82,157,301
82,159,52
82,162,33
82,179,370
82,183,89
82,191,385
82,192,15
82,198,283
83,4,16
83,5,177
83,16,157
83,33,381
83,44,304
83,47,308
83,49,50
83,72,372
83,73,52
83,89,162
83,104,258
83,105,185
83,112,317
83,113,110
83,117,166
83,123,259
83,139,382
83,141,367
83,143,201
83,150,61
83,154,14
83,170,242
83,197,134
83,198,202
84,10,64
84,13,41
84,17,257
84,32,13
84,37,74
84,39,304
84,50,24
84,51,397
84,60,76
84,66,61
84,76,158
84,77,366
84,100,128
84,112,65
84,119,400
84,136,319
84,142,33
84,146,304
84,147,298
84,156,46
84,166,107
84,167,116
84,174,176
84,185,108
85,6,42
85,29,194
85,32,168
85,37,268
85,54,328
85,59,4
85,64,199
85,65,329
85,71,174
85,98,25
85,107,165
85,112,306
85,116,240
85,118,190
85,130,360
85,143,366
85,146,263
85,147,113
85,156,357
85,164,349
85,170,69
85,174,245
85,175,126
85,187,11
86,18,235
86,31,16
86,33,107
86,34,364
86,43,149
86,46,40
86,62,135
86,64,104
86,79,379
86,84,93
86,94,314
86,98,234
86,102,312
86,109,306
86,125,146
86,141,158
86,154,80
86,155,269
86,164,372
86,167,178
86,189,344
86,196,369
86,198,362
86,199,316
87,8,20
87,12,12
87,14,79
87,16,100
87,34,194
87,52,11
87,60,317
87,82,396
87,88,284
87,90,347
87,107,345
87,108,283
87,110,307
87,116,394
87,121,365
87,125,377
87,128,79
87,149,121
87,152,37
87,156,207
87,174,76
87,183,265
87,184,109
87,188,18
88,9,356
88,42,370
88,47,349
88,54,330
88,55,120
88,64,368
88,87,261
88,96,214
88,97,254
88,105,194
88,110,334
88,113,8
88,114,148
88,116,349
88,136,280
88,147,119
88,156,235
88,157,216
88,164,129
88,173,111
88,177,397
88,182,213
88,192,65
88,199,160
89,11,364
89,33,364
89,36,201
89,78,142
89,79,10
89,87,129
89,97,4
89,120,172
89,125,345
89,127,228
89,130,46
89,134,247
89,138,198
89,143,264
89,144,132
89,148,125
89,153,168
89,155,398
89,164,86
89,172,338
89,179,385
89,180,57
89,187,384
89,193,209
90,6,264
90,16,120
90,31,310
90,54,226
90,57,355
90,72,216
90,80,47
90,81,337
90,89,173
90,94,147
90,106,162
90,116,322
90,122,184
90,126,329
90,127,132
90,139,382
90,140,49
90,149,377
90,152,253
90,160,125
90,164,315
90,184,270
90,196,394
90,199,344
91,1,290
91,8,89
91,11,54
91,12,199
91,17,231
91,25,114
91,40,41
91,42,210
91,53,128
91,56,123
91,110,217
91,119,180
91,120,288
91,128,36
91,131,293
91,132,384
91,137,231
91,138,350
91,143,83
91,148,228
91,153,366
91,181,341
91,185,229
91,191,97
92,3,120
92,5,110
92,7,77
92,15,102
92,34,155
92,62,156
92,66,383
92,78,319
92,79,244
92,90,268
92,99,265
92,106,309
92,111,52
92,120,121
92,133,392
92,138,208
92,150,400
92,154,271
92,155,300
92,161,103
92,166,364
92,169,327
92,170,244
92,182,114
93,2,52
93,23,44
93,24,239
93,34,372
93,55,286
93,57,98
93,66,103
93,73,291
93,81,10
93,83,383
93,115,54
93,128,162
93,131,62
93,133,374
93,145,337
93,153,351
93,156,93
93,161,217
93,162,372
93,163,258
93,176,332
93,181,5
93,182,173
93,187,70
94,6,259
94,16,305
94,40,12
94,47,332
94,53,399
94,54,76
94,59,122
94,88,234
94,105,301
94,111,112
94,126,224
94,131,88
94,134,184
94,137,278
94,143,208
94,168,194
94,176,106
94,183,11
94,189,126
94,191,150
94,193,73
94,194,188
94,195,97
94,196,364
95,3,151
95,7,149
95,18,306
95,40,339
95,44,316
95,47,2
95,49,328
95,59,110
95,77,391
95,84,155
95,87,188
95,88,68
95,97,288
95,108,66
95,110,139
95,115,32
95,158,387
95,161,308
95,163,158
95,166,122
95,175,379
95,183,306
95,191,343
95,193,194
96,11,255
96,16,76
96,26,151
96,42,38
96,47,289
96,53,364
96,56,11
96,63,157
96,74,309
96,85,31
96,89,388
96,93,9
96,98,58
96,99,254
96,120,277
96,131,272
96,142,57
96,143,391
96,157,254
96,169,311
96,172,272
96,182,7
96,189,330
96,196,30
97,32,234
97,38,159
97,50,21
97,52,14
97,57,110
97,59,301
97,75,122
97,81,24
97,83,83
97,103,386
97,107,113
97,117,197
97,126,237
97,130,47
97,140,272
97,143,209
97,148,279
97,150,243
97,169,119
97,176,273
97,188,88
97,190,87
97,194,50
97,195,173
98,11,263
98,20,43
98,51,102
