source,target,weight
10,159,220
10,160,59
10,164,66
10,165,7
10,167,247
10,168,239
10,174,73
10,176,257
10,178,298
10,180,71
10,183,184
10,184,159
10,188,277
10,193,254
10,194,56
10,196,65
10,198,179
10,199,17
11,6,75
11,8,356
11,9,280
11,13,32
11,14,393
11,16,342
11,17,40
11,19,228
11,20,375
11,21,30
11,23,346
11,24,42
11,27,113
11,29,326
11,31,378
11,33,359
11,39,199
11,41,75
11,43,182
11,45,76
11,47,7
11,48,88
11,55,303
11,56,358
11,59,54
11,62,353
11,66,21
11,67,36
11,70,274
11,71,174
11,76,48
11,77,102
11,78,48
11,80,296
11,81,339
11,82,112
11,83,178
11,86,32
11,87,162
11,88,296
11,89,298
11,90,126
11,95,332
11,97,123
11,101,103
11,104,264
11,105,218
11,112,330
11,113,35
11,115,225
11,117,191
11,118,168
11,119,24
11,121,153
11,122,289
11,126,268
11,128,179
11,129,234
11,134,111
11,136,326
11,137,329
11,139,381
11,140,386
11,141,188
11,146,274
11,149,85
11,151,235
11,155,203
11,159,171
11,164,390
11,168,333
11,175,45
11,176,205
11,177,229
11,178,97
11,180,254
11,182,109
11,184,38
11,190,105
11,191,250
11,193,198
11,196,256
11,200,98
12,1,225
12,5,376
12,6,281
12,11,161
12,14,291
12,15,259
12,18,277
12,20,267
12,24,334
12,27,284
12,28,231
12,29,10
12,31,245
12,32,361
12,33,91
12,39,278
12,43,240
12,45,270
12,46,83
12,49,38
12,55,312
12,60,358
12,64,165
12,70,155
12,71,70
12,72,71
12,74,179
12,80,17
12,83,346
12,85,157
12,91,218
12,92,297
12,93,340
12,96,326
12,97,319
12,98,7
12,100,334
12,103,383
12,104,16
12,107,68
12,110,111
12,113,96
12,114,381
12,117,399
12,118,312
12,121,52
12,122,189
12,123,27
12,125,222
12,127,279
12,129,76
12,132,2
12,136,114
12,137,179
12,138,328
12,142,257
12,143,111
12,146,150
12,147,73
12,148,158
12,151,383
12,153,348
12,156,118
12,157,72
12,158,124
12,159,16
12,160,196
12,163,322
12,167,273
12,168,40
12,169,65
12,174,146
12,175,209
12,176,38
12,177,142
12,183,76
12,184,180
12,187,178
12,188,309
12,190,278
12,198,289
12,199,180
12,200,142
13,3,189
13,5,187
13,6,27
13,8,174
13,11,383
13,15,305
13,19,224
13,21,124
13,24,13
13,26,323
13,27,108
13,29,184
13,31,42
13,33,165
13,40,248
13,41,17
13,46,123
13,52,333
13,53,173
13,56,206
13,58,179
13,60,136
13,61,235
13,70,155
13,72,267
13,74,297
13,79,127
13,81,82
13,83,118
13,84,324
13,88,216
13,90,276
13,94,268
13,95,78
13,99,23
13,100,180
13,101,164
13,104,44
13,107,218
13,109,122
13,111,126
13,112,171
13,115,261
13,116,217
13,119,71
13,124,29
13,127,86
13,129,223
13,132,121
13,133,262
13,134,206
13,136,276
13,137,367
13,140,278
13,141,133
13,143,67
13,145,163
13,146,54
13,147,383
13,151,72
13,152,22
13,154,14
13,156,153
13,157,225
13,159,88
13,160,20
13,163,53
13,166,170
13,167,109
13,168,288
13,171,24
13,174,162
13,176,124
13,179,224
13,183,152
13,184,50
13,185,161
13,188,368
13,193,369
13,194,379
13,197,65
13,198,51
13,200,53
14,2,370
14,6,18
14,8,41
14,10,291
14,12,326
14,13,100
14,16,340
14,21,190
14,23,338
14,26,357
14,27,92
14,28,161
14,31,94
14,35,287
14,36,37
14,37,337
14,38,179
14,39,130
14,44,385
14,46,46
14,47,320
14,48,169
14,53,340
14,55,394
14,56,197
14,57,86
14,60,38
14,63,384
14,64,381
14,73,57
14,75,312
14,76,274
14,77,309
14,79,282
14,80,264
14,82,244
14,83,5
14,85,187
14,88,93
14,89,163
14,90,321
14,95,125
14,96,229
14,97,358
14,98,358
14,100,181
14,101,247
14,103,62
14,104,133
14,106,243
14,109,314
14,121,323
14,124,159
14,126,148
14,127,194
14,130,319
14,132,193
14,133,52
14,135,68
14,140,119
14,141,56
14,145,182
14,147,359
14,148,33
14,153,70
14,155,55
14,158,53
14,161,271
14,165,18
14,166,269
14,172,380
14,173,104
14,174,320
14,179,68
14,180,201
14,181,235
14,185,122
14,189,6
14,190,211
14,193,397
14,196,115
14,199,51
14,200,210
15,2,292
15,9,86
15,10,285
15,13,189
15,18,191
15,20,210
15,21,126
15,22,359
15,30,92
15,33,133
15,34,380
15,36,25
15,39,44
15,41,115
15,43,359
15,47,263
15,49,287
15,55,395
15,57,67
15,60,348
15,61,266
15,64,338
15,66,20
15,69,17
15,70,125
15,74,228
15,76,220
15,78,97
15,84,336
15,88,159
15,90,327
15,91,297
15,94,342
15,97,220
15,100,312
15,102,259
15,103,3
15,107,104
15,108,200
15,110,10
15,113,82
15,115,326
15,118,132
15,119,266
15,120,215
15,122,30
15,123,337
15,125,28
15,131,206
15,132,243
15,134,17
15,136,211
15,137,268
15,141,82
15,142,77
15,143,213
15,147,380
15,148,286
15,150,381
15,151,101
15,154,364
15,155,203
15,156,22
15,157,246
15,158,264
15,159,4
15,164,277
15,165,147
15,167,268
15,168,162
15,169,50
15,172,327
15,174,308
15,176,199
15,181,246
15,183,149
15,188,357
15,195,22
15,196,57
15,197,63
15,198,25
15,199,224
15,200,100
16,3,97
16,6,148
16,7,83
16,10,294
16,11,310
16,12,102
16,14,47
16,19,400
16,21,91
16,22,188
16,28,199
16,29,335
16,30,156
16,33,275
16,35,350
16,37,82
16,38,332
16,39,289
16,41,205
16,45,96
16,46,350
16,50,199
16,53,380
16,57,4
16,60,178
16,62,355
16,65,137
16,66,186
16,68,282
16,69,120
16,70,54
16,75,40
16,79,348
16,86,76
16,89,335
16,91,382
16,95,239
16,99,57
16,100,389
16,101,89
16,108,244
16,111,41
16,112,336
16,117,171
16,118,77
16,120,393
16,122,326
16,123,94
16,124,266
16,125,145
16,128,376
16,130,280
16,132,32
16,133,322
16,134,161
16,135,333
16,136,119
16,137,103
16,139,289
16,143,131
16,144,9
16,147,262
16,148,185
16,156,205
16,158,342
16,159,360
16,161,226
16,163,385
16,164,320
16,165,394
16,166,105
16,169,140
16,172,145
16,173,294
16,175,274
16,176,37
16,178,123
16,181,230
16,184,265
16,185,76
16,194,338
16,195,307
16,200,262
17,2,254
17,3,224
17,4,150
17,8,36
17,9,93
17,12,186
17,20,360
17,21,58
17,25,277
17,26,228
17,31,382
17,34,272
17,36,49
17,37,365
17,38,277
17,41,102
17,42,278
17,43,251
17,44,308
17,45,293
17,46,46
17,50,229
17,53,370
17,54,321
17,62,249
17,63,342
17,64,178
17,71,266
17,78,204
17,85,300
17,86,138
17,88,312
17,89,42
17,90,266
17,91,280
17,95,369
17,97,286
17,98,35
17,101,351
17,104,308
17,106,78
17,107,268
17,110,319
17,111,146
17,113,118
17,115,113
17,116,200
17,118,204
17,121,284
17,125,107
17,126,157
17,128,157
17,132,274
17,134,102
17,137,298
17,143,173
17,144,238
17,146,60
17,147,157
17,150,171
17,151,286
17,154,354
17,157,53
17,161,336
17,165,95
17,168,294
17,169,72
17,173,9
17,177,383
17,178,340
17,180,170
17,182,178
17,183,28
17,184,165
17,189,62
17,190,215
17,191,205
17,192,328
17,194,17
17,195,165
17,196,178
17,199,114
17,200,248
18,1,396
18,2,51
18,5,395
18,8,328
18,9,66
18,12,20
18,15,358
18,16,73
18,20,227
18,29,196
18,31,383
18,35,214
18,36,43
18,37,397
18,38,389
18,40,253
18,41,70
18,44,170
18,45,46
18,47,174
18,50,290
18,52,64
18,56,181
18,57,90
18,58,234
18,63,34
18,67,388
18,68,320
18,69,382
18,70,115
18,72,94
18,74,288
18,75,78
18,85,250
18,86,360
18,87,66
18,88,145
18,91,183
18,93,12
18,98,328
18,103,141
18,106,370
18,107,341
18,109,109
18,110,174
18,111,33
18,112,260
18,113,400
18,116,349
18,119,314
18,122,118
18,127,355
18,130,111
18,133,97
18,135,84
18,136,139
18,140,135
18,148,241
18,149,373
18,151,239
18,153,200
18,154,52
18,155,385
18,157,393
18,160,203
18,161,343
18,166,333
18,170,214
18,171,243
18,172,78
18,175,345
18,176,230
18,177,254
18,181,159
18,183,223
18,184,376
18,185,187
18,187,16
18,193,197
18,194,206
18,196,317
18,199,343
18,200,12
19,6,183
19,9,238
19,12,249
19,14,219
19,17,380
19,18,384
19,20,241
19,22,118
19,23,392
19,24,110
19,28,92
19,29,81
19,32,292
19,33,244
19,36,80
19,37,303
19,38,57
19,42,82
19,45,225
19,47,33
19,50,277
19,54,5
19,56,376
19,57,343
19,58,267
19,60,270
19,63,180
19,66,352
19,68,73
19,70,263
19,73,131
19,76,233
19,81,336
19,85,112
19,86,324
19,87,35
19,92,23
19,93,318
19,97,248
19,98,111
19,100,79
19,102,386
19,106,268
19,113,126
19,116,270
19,117,288
19,118,17
19,119,66
19,120,275
19,122,12
19,124,232
19,125,291
19,132,172
19,133,303
19,141,87
19,142,323
19,144,239
19,147,241
19,151,194
19,155,108
19,157,104
19,159,302
19,161,252
19,162,74
19,163,146
19,169,239
19,170,310
19,172,119
19,173,164
19,176,53
19,177,248
19,178,36
19,179,199
19,180,98
19,185,23
19,187,326
19,188,266
19,190,160
19,192,321
19,194,382
19,198,169
19,199,224
19,200,236
20,1,131
20,3,46
20,4,392
20,5,117
20,15,394
20,18,289
20,21,376
20,25,119
20,27,125
20,29,374
20,30,301
20,31,215
20,34,11
20,40,261
20,42,45
20,43,153
20,44,367
20,45,368
20,47,313
20,51,129
20,52,55
20,54,61
20,55,265
20,65,57
20,68,319
20,71,279
20,72,39
20,73,24
20,75,134
20,77,381
20,78,255
20,79,353
20,81,206
20,86,11
20,87,143
20,91,298
20,93,385
20,95,239
20,100,166
20,103,226
20,105,148
20,111,148
20,112,309
20,115,107
20,116,312
20,117,122
20,119,110
20,120,295
20,121,316
20,122,386
20,124,32
20,127,365
20,128,79
20,129,353
20,130,57
20,131,97
20,132,1
20,133,66
20,134,364
20,137,338
20,141,67
20,144,190
20,151,27
20,153,184
20,154,296
20,155,181
20,157,247
20,160,112
20,161,230
20,166,317
20,168,348
20,176,102
20,177,304
20,180,70
20,181,134
20,186,147
20,187,152
20,188,16
20,191,287
20,192,203
20,196,390
20,197,197
20,198,302
21,2,277
21,3,140
21,7,20
21,8,91
21,9,41
21,11,281
21,14,346
21,17,263
21,20,137
21,22,45
21,23,246
21,27,10
21,28,237
21,31,289
21,33,367
21,36,186
21,37,206
21,38,295
21,41,23
21,47,311
21,50,128
21,53,159
21,56,299
21,58,292
21,62,231
21,63,166
21,66,246
21,67,282
21,68,223
21,70,271
21,71,92
21,73,82
21,79,154
21,81,189
21,82,169
21,91,380
21,93,5
21,95,194
21,97,172
21,101,261
21,103,340
21,106,67
21,110,33
21,112,325
21,117,55
21,119,392
21,120,94
21,122,292
21,124,247
21,125,336
21,126,120
21,129,97
21,131,173
21,132,40
21,133,117
21,135,109
21,136,304
21,139,243
21,144,315
21,145,187
21,148,277
21,151,339
21,153,72
21,154,100
21,156,314
21,157,105
21,160,57
21,161,399
21,163,246
21,164,297
21,170,30
21,175,281
21,177,165
21,179,6
21,180,240
21,182,87
21,186,229
21,189,27
21,190,134
21,196,385
21,197,136
21,198,91
21,200,52
22,1,102
22,4,383
22,10,244
22,11,222
22,12,206
22,15,203
22,17,292
22,18,158
22,20,219
22,24,272
22,30,287
22,33,312
22,35,349
22,38,188
22,43,9
22,44,141
22,45,282
22,46,283
22,49,250
22,50,3
22,52,62
22,55,125
22,56,70
22,57,361
22,58,315
22,59,356
22,62,216
22,66,189
22,69,147
22,73,158
22,77,132
22,78,166
22,79,122
22,84,374
22,89,399
22,91,293
22,92,341
22,94,258
22,95,85
22,101,194
22,104,192
22,106,400
22,107,26
22,108,324
22,111,191
22,112,36
22,114,378
22,115,256
22,116,398
22,118,304
22,121,124
22,122,32
22,123,158
22,124,112
22,126,339
22,127,276
22,129,127
22,130,135
22,134,214
22,136,118
22,140,327
22,142,215
22,144,273
22,147,216
22,154,186
22,155,45
22,160,292
22,165,383
22,166,236
22,167,160
22,168,136
22,174,274
22,175,203
22,177,320
22,178,73
22,179,348
22,184,330
22,187,217
22,188,50
22,189,29
22,192,77
22,193,302
22,196,197
23,4,62
23,6,265
23,9,392
23,10,155
23,11,147
23,12,108
23,18,337
23,20,325
23,22,381
23,25,272
23,26,116
23,27,323
23,30,274
23,33,232
23,35,356
23,36,203
23,38,48
23,40,355
23,41,195
23,42,371
23,44,252
23,47,230
23,48,332
23,49,55
23,50,348
23,51,199
23,53,341
23,54,242
23,62,252
23,64,203
23,68,232
23,71,276
23,75,248
23,76,208
23,78,335
23,84,301
23,86,39
23,90,398
23,93,315
23,101,178
23,106,23
23,107,268
23,108,260
23,109,96
23,110,162
23,111,103
23,113,41
23,114,235
23,115,135
23,120,209
23,122,217
23,123,97
23,124,142
23,125,358
23,127,205
23,128,97
23,129,374
23,133,197
23,134,192
23,135,207
23,137,2
23,142,383
23,144,56
23,145,93
23,147,187
23,149,19
23,155,283
23,157,348
23,158,170
23,168,391
23,169,105
23,171,337
23,172,173
23,174,377
23,175,127
23,176,342
23,177,32
23,180,31
23,182,289
23,185,64
23,196,139
23,199,139
23,200,393
24,1,145
24,2,195
24,4,338
24,9,336
24,12,261
24,14,324
24,16,179
24,17,171
24,20,54
24,21,75
24,27,41
24,28,266
24,31,256
24,33,330
24,34,360
24,36,203
24,38,50
24,39,328
24,41,353
24,42,378
24,44,369
24,45,254
24,46,208
24,48,320
24,49,376
24,51,24
24,55,190
24,57,162
24,58,340
24,63,262
24,64,23
24,65,87
24,66,363
24,69,159
24,74,282
24,76,222
24,80,97
24,85,350
24,88,55
24,90,314
24,92,231
24,98,306
24,99,183
24,100,40
24,105,40
24,108,202
24,110,174
24,114,324
24,116,222
24,119,280
24,120,377
24,123,33
24,125,20
24,126,373
24,128,176
24,129,4
24,134,357
24,137,185
24,138,217
24,139,286
24,140,291
24,141,29
24,143,385
24,146,225
24,149,37
24,151,260
24,153,251
24,154,107
24,163,289
24,170,334
24,171,88
24,172,266
24,174,92
24,178,307
24,180,11
24,182,298
24,186,124
24,187,388
24,189,81
24,191,144
24,193,241
24,195,177
24,198,271
25,4,299
25,5,311
25,7,265
25,10,388
25,11,10
25,13,6
25,17,161
25,19,119
25,20,119
25,32,247
25,34,171
25,36,104
25,40,201
25,43,141
25,45,251
25,49,7
25,50,213
25,53,267
25,56,148
25,59,200
25,62,14
25,63,139
25,64,384
25,65,124
25,66,212
25,67,51
25,68,322
25,72,24
25,74,177
25,76,397
25,77,309
25,78,123
25,81,355
25,82,364
25,85,36
25,86,130
25,88,225
25,90,61
25,91,53
25,97,10
25,98,341
25,99,383
25,102,359
25,103,151
25,107,142
25,108,74
25,109,190
25,119,358
25,125,330
25,128,160
25,130,112
25,134,344
25,137,329
25,139,190
25,143,194
25,144,361
25,145,106
25,146,279
25,147,233
25,148,69
25,149,21
25,151,293
25,152,163
25,156,385
25,157,220
25,159,139
25,160,44
25,167,241
25,172,258
25,173,169
25,175,164
25,176,175
25,177,59
25,178,382
25,181,158
25,183,305
25,185,23
25,186,385
25,188,102
25,192,17
25,193,360
25,195,327
25,196,188
26,2,332
26,3,388
26,4,19
26,5,388
26,6,290
26,14,353
26,15,221
26,16,33
26,21,368
26,22,142
26,24,30
26,28,11
26,30,318
26,33,65
26,34,22
26,37,171
26,40,90
26,42,160
26,45,54
26,46,310
26,47,214
26,53,15
26,55,397
26,58,35
26,59,139
26,62,157
26,64,346
26,68,211
26,69,268
26,71,358
26,73,57
26,75,179
26,76,260
26,82,212
26,83,42
26,84,233
26,98,5
26,100,258
26,107,168
26,109,378
26,112,302
26,115,189
26,117,213
26,119,60
26,120,219
26,121,14
26,122,376
26,128,264
26,129,305
26,131,67
26,133,172
26,135,382
26,136,157
26,137,310
26,140,176
26,144,276
26,148,6
26,149,227
26,150,251
26,154,208
26,156,108
26,158,299
26,159,57
26,164,195
26,165,213
26,167,51
26,168,319
26,169,120
26,171,334
26,173,54
26,174,142
26,178,252
26,180,217
26,181,14
26,182,77
26,186,89
26,187,22
26,189,78
26,192,59
26,196,357
26,197,329
26,198,218
26,199,56
27,2,280
27,3,199
27,6,338
27,7,181
27,8,79
27,9,256
27,10,346
27,13,229
27,16,147
27,19,344
27,26,338
27,28,344
27,34,190
27,37,215
27,38,185
27,39,78
27,49,375
27,54,58
27,55,255
27,56,307
27,58,253
27,59,171
27,60,243
27,61,370
27,62,259
27,64,356
27,65,115
27,70,3
27,73,37
27,74,228
27,76,155
27,78,287
27,83,101
27,95,35
27,96,47
27,97,98
27,98,230
27,99,311
27,102,258
27,103,251
27,105,337
27,111,114
27,114,303
27,115,52
27,116,26
27,120,110
27,121,15
27,122,338
27,124,168
27,133,254
27,134,21
27,137,221
27,139,299
27,141,136
27,142,110
27,147,121
27,149,117
27,150,358
27,153,50
27,157,332
27,159,393
27,160,157
27,161,188
27,162,284
27,164,350
27,165,359
27,171,212
27,173,317
27,174,38
27,176,298
27,178,100
27,179,111
27,181,91
27,182,144
27,184,99
27,186,357
27,190,336
27,192,158
27,194,50
27,195,242
27,196,251
27,198,395
27,200,327
28,3,372
28,4,81
28,6,107
28,10,262
28,11,84
28,14,45
28,16,291
28,19,371
28,23,363
28,26,211
28,27,385
28,32,391
28,35,15
28,36,329
28,40,362
28,42,339
28,45,21
28,46,189
28,50,233
28,52,10
28,53,22
28,54,24
28,55,71
28,56,116
28,57,170
28,62,397
28,65,115
28,66,185
28,72,57
28,73,193
28,74,34
28,76,307
28,77,331
28,78,127
28,80,164
28,84,247
28,86,366
28,90,342
28,91,340
28,96,146
28,98,344
28,100,31
28,105,186
28,108,202
28,109,157
28,110,96
28,116,180
28,117,121
28,122,139
28,123,20
28,126,348
28,129,350
28,131,44
28,133,209
28,134,208
28,135,108
28,136,150
28,137,103
28,138,202
28,140,212
28,144,218
28,148,247
28,149,1
28,152,109
28,154,153
28,160,304
28,161,85
28,165,166
28,166,313
28,168,158
28,169,238
28,176,335
28,177,93
28,184,297
28,185,167
28,186,90
28,187,13
28,188,343
28,193,160
28,194,253
28,195,231
28,197,277
28,198,69
29,10,129
29,11,286
29,14,147
29,15,205
29,16,161
29,17,129
29,20,154
