source,target,weight
10,5,400
10,6,105
10,9,270
10,12,116
10,15,202
10,16,376
10,21,19
10,22,248
10,23,109
10,25,145
10,26,5
10,29,49
10,31,228
10,35,99
10,37,152
10,38,178
10,40,62
10,42,199
10,50,125
10,52,33
10,55,42
10,56,349
10,57,356
10,58,263
10,60,289
10,62,135
10,63,194
10,64,172
10,65,376
10,66,207
10,73,43
10,74,339
10,77,116
10,80,34
10,81,141
10,82,384
10,83,359
10,86,18
10,90,362
10,98,350
10,101,400
10,104,80
10,105,174
10,110,86
10,111,152
10,114,393
10,116,10
10,119,92
10,124,292
10,126,377
10,131,311
10,132,218
10,133,287
10,134,209
10,146,380
10,147,269
10,148,26
10,156,314
10,159,397
10,160,347
10,161,218
10,162,196
10,165,232
10,167,333
10,170,168
10,172,100
10,173,217
10,175,306
10,178,257
10,180,180
10,181,214
10,182,328
10,185,211
10,187,60
10,190,95
10,193,289
10,194,253
10,197,348
11,2,318
11,4,157
11,6,255
11,7,390
11,8,5
11,10,75
11,13,99
11,14,362
11,15,93
11,18,117
11,24,218
11,28,319
11,30,111
11,31,9
11,32,128
11,33,307
11,36,39
11,37,362
11,40,376
11,43,112
11,47,29
11,50,238
11,51,288
11,59,314
11,60,393
11,63,349
11,65,330
11,69,166
11,70,310
11,76,324
11,77,287
11,78,166
11,81,8
11,82,366
11,95,321
11,96,127
11,101,4
11,103,188
11,105,389
11,110,371
11,115,286
11,116,161
11,118,379
11,119,197
11,122,258
11,123,339
11,125,202
11,128,29
11,131,360
11,132,156
11,133,363
11,134,381
11,138,380
11,140,87
11,145,95
11,149,15
11,152,9
11,157,99
11,158,54
11,159,61
11,160,338
11,161,188
11,163,49
11,164,53
11,168,129
11,169,75
11,171,359
11,174,225
11,180,2
11,182,251
11,183,103
11,184,376
11,187,58
11,188,172
11,189,112
11,191,202
11,195,282
11,197,275
11,198,178
11,200,266
12,1,98
12,2,397
12,3,135
12,5,327
12,6,390
12,7,202
12,8,12
12,10,215
12,11,267
12,13,299
12,14,307
12,15,118
12,18,65
12,27,294
12,28,44
12,30,330
12,32,81
12,33,25
12,34,111
12,35,105
12,38,278
12,39,378
12,45,165
12,46,376
12,47,153
12,48,38
12,50,287
12,53,305
12,55,111
12,57,297
12,64,279
12,65,156
12,66,217
12,68,154
12,69,109
12,70,146
12,71,200
12,74,102
12,80,245
12,83,114
12,88,131
12,89,162
12,91,291
12,95,174
12,98,399
12,106,69
12,109,297
12,113,113
12,123,278
12,124,383
12,129,318
12,130,183
12,131,233
12,134,371
12,135,334
12,140,242
12,147,217
12,151,21
12,152,270
12,154,161
12,159,45
12,160,103
12,161,3
12,162,250
12,166,219
12,170,155
12,172,102
12,173,386
12,175,46
12,179,74
12,181,296
12,182,364
12,184,59
12,188,215
12,189,333
12,192,21
12,193,248
12,194,400
12,195,104
12,196,131
13,4,13
13,6,273
13,7,274
13,8,113
13,9,258
13,10,286
13,11,12
13,12,279
13,14,361
13,21,235
13,24,237
13,25,258
13,29,177
13,30,342
13,31,364
13,34,149
13,39,94
13,40,231
13,41,365
13,44,399
13,46,86
13,53,64
13,58,96
13,59,205
13,63,283
13,65,285
13,68,353
13,70,314
13,72,246
13,73,12
13,82,362
13,85,159
13,86,18
13,88,286
13,89,257
13,90,196
13,94,349
13,95,87
13,101,120
13,102,39
13,103,295
13,110,327
13,114,382
13,117,24
13,119,86
13,123,391
13,124,220
13,126,304
13,132,358
13,134,367
13,137,228
13,140,141
13,143,331
13,144,377
13,149,252
13,151,10
13,153,192
13,154,386
13,155,225
13,157,163
13,158,396
13,160,30
13,162,60
13,163,207
13,164,377
13,166,372
13,167,259
13,168,120
13,171,284
13,173,62
13,175,205
13,177,109
13,180,308
13,185,184
13,186,117
13,187,393
13,188,217
13,190,73
13,198,197
13,199,17
14,1,216
14,2,21
14,5,392
14,7,59
14,11,9
14,15,337
14,18,67
14,19,116
14,24,48
14,26,142
14,29,44
14,30,337
14,31,251
14,32,315
14,33,363
14,34,39
14,40,57
14,41,249
14,42,321
14,43,204
14,47,215
14,49,316
14,50,53
14,54,152
14,58,75
14,62,136
14,64,102
14,68,309
14,69,304
14,70,158
14,71,22
14,72,54
14,74,197
14,76,152
14,78,202
14,81,324
14,82,164
14,86,10
14,89,92
14,91,134
14,93,74
14,94,360
14,95,212
14,98,204
14,101,79
14,102,92
14,105,33
14,107,8
14,108,92
14,116,64
14,120,319
14,121,38
14,122,274
14,124,384
14,129,105
14,132,274
14,137,69
14,139,90
14,141,355
14,144,56
14,152,139
14,155,13
14,159,352
14,160,81
14,162,305
14,165,156
14,167,306
14,168,303
14,169,340
14,171,300
14,173,384
14,175,214
14,176,304
14,177,18
14,182,201
14,185,358
14,187,398
14,191,342
14,192,139
14,197,271
15,1,13
15,5,286
15,6,340
15,17,73
15,21,260
15,25,386
15,28,343
15,31,205
15,34,271
15,37,92
15,39,396
15,41,394
15,42,265
15,43,391
15,48,361
15,49,9
15,50,210
15,51,354
15,52,373
15,54,349
15,55,266
15,60,141
15,63,149
15,67,2
15,68,130
15,70,38
15,73,255
15,78,185
15,80,43
15,81,399
15,85,106
15,86,191
15,88,346
15,91,155
15,92,159
15,93,93
15,97,307
15,98,192
15,101,359
15,107,276
15,108,242
15,110,117
15,111,282
15,116,100
15,118,178
15,119,374
15,121,89
15,123,111
15,124,302
15,125,122
15,129,206
15,130,391
15,132,84
15,135,284
15,140,211
15,141,193
15,142,46
15,146,208
15,148,131
15,149,192
15,151,177
15,152,9
15,153,56
15,155,270
15,160,192
15,163,323
15,168,79
15,170,95
15,173,283
15,178,382
15,179,96
15,180,200
15,184,395
15,186,62
15,187,241
15,189,190
15,190,10
15,192,341
15,193,341
15,196,216
16,5,129
16,11,87
16,18,399
16,24,77
16,31,278
16,33,113
16,35,86
16,38,78
16,39,143
16,41,386
16,44,333
16,46,3
16,48,175
16,50,247
16,52,148
16,55,32
16,58,230
16,61,298
16,67,289
16,69,363
16,70,281
16,71,166
16,75,312
16,76,222
16,80,184
16,83,24
16,84,339
16,89,200
16,96,305
16,97,215
16,98,261
16,99,14
16,101,122
16,102,345
16,105,200
16,109,183
16,115,47
16,117,212
16,119,350
16,123,135
16,124,388
16,125,316
16,128,75
16,129,261
16,130,272
16,131,216
16,133,283
16,134,187
16,135,93
16,136,26
16,137,187
16,139,281
16,142,23
16,145,218
16,146,34
16,149,240
16,153,96
16,156,360
16,161,323
16,162,207
16,163,307
16,164,111
16,165,226
16,166,51
16,168,223
16,169,267
16,170,267
16,171,310
16,173,103
16,178,101
16,181,375
16,185,250
16,187,300
16,188,185
16,191,141
16,192,350
16,195,350
16,196,334
16,197,197
16,198,302
17,3,190
17,6,184
17,9,58
17,10,368
17,11,329
17,13,328
17,14,162
17,15,365
17,19,46
17,20,316
17,23,290
17,26,148
17,29,154
17,31,308
17,39,65
17,43,309
17,47,251
17,48,345
17,49,310
17,50,88
17,55,261
17,62,369
17,63,155
17,67,46
17,69,365
17,71,126
17,72,57
17,79,266
17,80,300
17,83,341
17,85,202
17,86,196
17,90,387
17,92,384
17,94,395
17,96,310
17,97,121
17,98,107
17,101,203
17,103,391
17,105,362
17,111,2
17,115,37
17,121,284
17,122,151
17,125,215
17,126,374
17,127,60
17,128,91
17,132,294
17,133,362
17,136,290
17,137,146
17,141,396
17,142,61
17,143,227
17,144,277
17,145,157
17,150,57
17,152,147
17,153,149
17,154,166
17,155,28
17,157,224
17,159,357
17,162,249
17,163,219
17,166,141
17,175,48
17,179,337
17,180,344
17,183,242
17,187,189
17,188,48
17,189,35
17,190,360
17,192,160
17,196,183
17,197,330
17,200,197
18,2,231
18,4,377
18,7,166
18,13,145
18,15,7
18,16,349
18,21,218
18,22,154
18,24,383
18,25,162
18,26,161
18,28,384
18,30,63
18,33,135
18,34,5
18,37,79
18,39,351
18,40,125
18,42,73
18,43,386
18,46,195
18,47,228
18,51,322
18,52,354
18,54,47
18,58,138
18,60,190
18,64,325
18,65,323
18,66,247
18,67,390
18,68,96
18,70,163
18,72,357
18,73,323
18,79,252
18,80,107
18,82,300
18,85,286
18,87,16
18,88,293
18,89,207
18,90,94
18,93,216
18,97,378
18,99,342
18,100,80
18,103,226
18,113,131
18,117,321
18,118,376
18,122,380
18,123,280
18,124,336
18,125,341
18,126,147
18,127,101
18,130,164
18,132,268
18,136,121
18,139,397
18,140,243
18,151,307
18,154,298
18,156,88
18,157,289
18,163,9
18,167,271
18,168,210
18,169,336
18,173,179
18,176,291
18,178,300
18,181,353
18,184,83
18,186,251
18,195,51
18,196,81
18,197,46
18,198,297
19,2,149
19,5,37
19,6,341
19,9,36
19,10,191
19,11,368
19,15,201
19,18,79
19,21,137
19,22,48
19,24,368
19,25,392
19,28,157
19,30,110
19,31,136
19,34,115
19,38,252
19,39,278
19,41,211
19,43,246
19,44,93
19,50,304
19,51,178
19,55,116
19,56,99
19,58,268
19,64,245
19,65,395
19,66,21
19,67,73
19,69,95
19,70,203
19,72,327
19,74,338
19,82,128
19,84,323
19,86,360
19,87,93
19,92,291
19,93,101
19,95,295
19,97,265
19,105,319
19,107,190
19,108,203
19,109,22
19,112,59
19,114,81
19,115,272
19,126,269
19,128,123
19,129,128
19,130,115
19,131,23
19,135,351
19,136,393
19,139,110
19,142,347
19,146,147
19,152,318
19,155,394
19,156,150
19,159,59
19,160,111
19,161,310
19,164,347
19,169,282
19,172,179
19,177,381
19,178,133
19,179,85
19,181,123
19,185,333
19,186,306
19,187,152
19,188,140
19,189,323
19,193,20
19,194,330
19,198,106
20,4,120
20,6,49
20,7,268
20,9,162
20,11,248
20,12,309
20,15,285
20,16,91
20,21,149
20,23,6
20,25,320
20,26,129
20,27,54
20,37,265
20,38,153
20,42,281
20,44,45
20,46,133
20,49,265
20,51,33
20,53,371
20,55,90
20,58,271
20,59,66
20,70,197
20,75,326
20,84,367
20,88,265
20,89,14
20,90,354
20,93,130
20,95,89
20,98,332
20,100,249
20,101,394
20,102,273
20,104,118
20,106,181
20,108,369
20,112,146
20,120,247
20,121,352
20,122,32
20,125,352
20,128,1
20,130,356
20,131,24
20,135,329
20,141,174
20,142,264
20,143,390
20,144,178
20,145,43
20,147,288
20,150,192
20,152,110
20,153,389
20,154,301
20,156,68
20,158,93
20,159,137
20,160,261
20,161,222
20,162,15
20,163,359
20,164,40
20,166,136
20,168,178
20,173,400
20,174,74
20,176,164
20,179,238
20,180,380
20,182,106
20,186,287
20,191,245
20,193,294
20,194,326
20,197,247
20,198,72
21,1,273
21,2,244
21,3,374
21,5,88
21,8,384
21,11,253
21,13,70
21,16,58
21,20,82
21,22,344
21,24,350
21,25,77
21,26,341
21,29,223
21,33,376
21,35,167
21,42,232
21,44,230
21,48,202
21,51,140
21,53,287
21,54,290
21,56,161
21,57,173
21,58,56
21,61,13
21,65,259
21,67,180
21,68,14
21,70,152
21,71,215
21,75,68
21,78,275
21,80,331
21,85,80
21,86,296
21,91,203
21,93,254
21,95,28
21,96,57
21,97,164
21,101,338
21,102,111
21,107,222
21,110,214
21,111,86
21,115,238
21,116,361
21,117,98
21,118,355
21,120,259
21,124,193
21,126,248
21,127,43
21,130,229
21,131,83
21,132,172
21,134,356
21,135,237
21,137,273
21,138,152
21,142,219
21,154,96
21,158,395
21,159,331
21,160,399
21,166,250
21,169,242
21,170,214
21,172,273
21,173,189
21,175,258
21,176,328
21,178,66
21,179,160
21,180,356
21,185,1
21,191,270
21,192,158
21,197,90
22,2,200
22,3,257
22,4,34
22,6,93
22,8,54
22,9,262
22,14,44
22,16,96
22,18,296
22,19,12
22,20,366
22,24,150
22,32,254
22,33,134
22,38,216
22,39,18
22,41,314
22,43,172
22,49,160
22,53,313
22,55,244
22,60,319
22,61,361
22,63,366
22,67,288
22,71,291
22,75,82
22,77,353
22,78,68
22,80,351
22,83,378
22,92,242
22,93,120
22,95,315
22,96,381
22,97,20
22,100,164
22,106,197
22,107,221
22,108,253
22,109,316
22,111,91
22,112,155
22,113,28
22,115,128
22,117,233
22,118,173
22,120,10
22,121,158
22,124,362
22,126,136
22,127,284
22,130,71
22,131,160
22,132,189
22,133,183
22,135,235
22,138,399
22,144,279
22,148,111
22,150,88
22,151,146
22,152,372
22,155,48
22,156,56
22,157,306
22,164,89
22,166,141
22,169,31
22,172,267
22,179,10
22,183,97
22,184,92
22,188,219
22,189,284
22,190,379
22,192,106
22,193,222
22,195,243
22,196,379
23,1,288
23,3,29
23,6,325
23,10,388
23,14,324
23,16,230
23,22,395
23,25,48
23,26,77
23,28,343
23,29,187
23,31,49
23,33,88
23,39,6
23,40,368
23,43,255
23,48,304
23,52,48
23,56,374
23,57,222
23,59,350
23,60,49
23,62,99
23,63,200
23,67,106
23,75,52
23,76,334
23,80,41
23,82,339
23,83,271
23,85,225
23,90,367
23,92,375
23,94,11
23,97,60
23,100,358
23,107,213
23,111,239
23,114,270
23,115,238
23,116,31
23,118,336
23,122,23
23,124,101
23,125,39
23,126,50
23,128,35
23,131,98
23,133,147
23,134,233
23,136,240
23,137,116
23,138,349
23,141,152
23,143,368
23,144,306
23,145,266
23,148,324
23,149,360
23,150,91
23,155,382
23,158,228
23,159,59
23,161,239
23,162,9
23,164,262
23,167,70
23,170,154
23,171,248
23,175,385
23,179,220
23,181,151
23,184,381
23,189,260
23,191,227
23,193,63
23,194,234
23,195,239
23,198,244
23,200,219
24,1,184
24,3,189
24,4,310
24,10,344
24,11,212
24,15,82
24,20,22
24,23,83
24,27,230
24,28,54
24,29,230
24,32,392
24,36,62
24,37,251
24,40,301
24,42,255
24,43,211
24,44,45
24,45,47
24,46,215
24,48,165
24,49,103
24,50,245
24,54,387
24,56,43
24,59,196
24,61,373
24,64,362
24,66,273
24,68,382
24,69,286
24,70,313
24,71,12
24,73,265
24,77,338
24,80,170
24,82,122
24,83,212
24,88,78
24,91,343
24,95,252
24,97,97
24,99,72
24,102,116
24,103,25
24,104,40
24,107,166
24,111,386
24,112,393
24,116,379
24,117,384
24,119,90
24,122,390
24,123,110
24,126,274
24,134,32
24,135,156
24,137,381
24,138,9
24,140,236
24,144,289
24,146,62
24,147,232
24,148,251
24,151,1
24,153,4
24,159,382
24,161,336
24,162,383
24,163,194
24,167,198
24,171,115
24,177,69
24,178,187
24,185,46
24,186,148
24,188,21
24,192,235
24,196,250
24,200,70
25,1,14
25,2,179
25,3,351
25,4,135
25,6,229
25,8,308
25,10,229
25,12,361
25,14,28
25,15,130
25,17,18
25,18,157
25,23,258
25,24,17
25,29,262
25,33,269
25,34,293
25,35,86
25,40,364
25,43,44
25,45,112
25,46,400
25,47,310
25,53,116
25,63,375
25,65,119
25,66,198
25,68,136
25,70,5
25,71,215
25,72,294
25,78,9
25,79,369
25,80,99
25,81,230
25,82,119
25,83,290
25,85,194
25,86,201
25,87,324
25,88,19
25,91,175
25,93,314
25,94,339
25,100,337
25,103,245
25,106,11
25,107,114
25,113,249
25,124,322
25,127,278
25,129,394
25,131,216
25,134,274
25,135,383
25,136,255
25,137,41
25,138,370
25,141,319
25,143,345
25,144,3
25,149,187
25,150,157
25,151,145
25,152,142
25,153,236
25,158,156
25,164,121
25,166,46
25,171,159
25,172,353
25,174,265
25,175,302
25,179,199
25,180,63
25,181,22
25,182,118
25,193,285
25,194,58
25,198,254
26,5,77
26,9,294
26,11,222
26,16,11
26,21,41
26,22,387
26,25,178
26,28,32
26,29,185
26,34,254
26,35,108
26,37,354
26,38,332
26,39,62
26,40,140
26,41,202
26,44,375
26,50,340
26,52,250
26,54,208
26,55,178
26,58,357
26,60,235
26,64,226
26,65,364
26,70,315
26,73,35
26,74,301
26,75,246
26,79,20
26,80,65
26,82,315
26,83,272
26,84,289
26,85,355
26,86,267
26,88,200
26,89,202
26,91,193
26,92,117
26,99,233
26,100,45
26,102,244
26,103,192
26,104,276
26,105,197
26,112,281
26,118,6
26,121,304
26,123,371
26,124,69
26,128,253
26,130,369
26,132,138
26,136,382
26,138,127
26,140,395
26,142,369
26,146,30
26,147,396
26,148,279
26,151,32
26,156,155
26,157,171
26,158,295
26,159,64
26,163,303
26,169,324
26,172,330
26,174,40
26,175,266
26,180,210
26,182,303
26,184,85
26,187,274
26,190,184
26,192,281
26,193,48
26,195,44
26,197,363
27,4,268
27,8,296
27,10,99
27,13,13
27,14,142
27,16,23
27,18,169
27,22,109
27,30,150
27,31,45
27,33,18
27,34,64
27,37,186
27,38,379
27,39,369
27,41,106
27,42,273
27,44,314
27,45,6
27,47,163
27,48,8
27,50,203
27,51,39
27,55,241
27,56,246
27,57,108
27,62,261
27,63,242
27,65,36
27,66,367
27,71,35
27,73,144
27,83,53
27,88,355
27,89,222
27,91,16
27,92,104
27,98,69
27,99,151
27,102,35
27,103,318
27,104,288
27,106,15
27,112,259
27,113,346
27,117,260
27,118,197
27,122,106
27,125,191
27,126,214
27,135,67
27,136,94
27,139,330
27,140,37
27,141,390
27,150,223
27,154,222
27,155,66
27,156,385
27,158,371
27,162,81
27,165,138
27,167,69
27,168,128
27,170,120
27,173,97
27,174,375
27,175,250
27,176,316
27,177,329
27,178,76
27,183,161
27,184,214
27,185,51
27,186,45
27,187,133
27,191,365
27,192,74
27,196,8
27,198,132
28,2,334
28,3,203
28,4,29
28,6,205
28,8,307
28,9,232
28,13,148
28,14,308
28,19,2
28,25,396
28,29,304
28,31,36
28,32,301
28,35,170
28,37,174
28,40,190
28,41,127
28,44,29
28,45,253
28,49,10
28,50,112
28,51,371
28,53,172
28,57,263
28,58,393
28,59,286
28,60,265
28,66,251
28,68,375
28,76,247
28,77,395
28,81,4
28,84,104
28,92,158
28,94,25
28,96,114
28,104,152
28,107,315
28,109,107
28,113,375
28,114,132
28,115,53
28,117,260
28,118,337
28,120,188
28,122,231
28,124,175
28,125,316
28,127,25
28,128,234
28,129,374
28,130,264
28,131,258
28,136,101
28,141,222
28,143,187
28,147,4
28,151,68
28,156,293
28,161,142
28,162,150
28,164,387
28,165,140
28,167,60
28,169,42
28,172,22
28,174,54
28,175,86
28,177,108
28,178,377
28,180,139
28,184,58
28,185,178
28,186,4
28,188,399
28,189,126
28,192,309
28,194,177
28,195,371
28,198,263
29,2,266
29,5,147
29,14,171
29,17,271
29,18,339
29,22,323
29,23,112
29,24,277
29,27,204
29,30,12
29,33,22
29,36,22
29,37,332
29,39,302
29,40,138
29,43,99
29,44,312
29,46,122
29,48,214
29,50,88
29,52,335
29,54,397
29,55,320
29,56,90
29,57,185
29,58,56
29,60,4
29,61,73
29,63,4
29,65,67
29,71,22
29,76,156
29,80,250
29,86,244
29,93,4
29,94,238
29,95,386
29,96,357
29,104,119
29,105,156
29,108,354
29,110,264
29,113,303
29,114,61
29,116,121
29,118,158
29,123,357
29,124,311
29,129,96
29,130,207
29,131,313
29,134,367
29,135,399
29,137,183
29,138,281
29,139,116
29,142,136
29,143,88
29,145,78
29,149,8
29,151,26
29,152,343
29,156,298
29,157,356
29,160,276
29,161,8
29,163,9
29,165,58
29,166,110
29,167,141
29,169,349
29,173,27
29,174,236
29,177,81
29,180,57
29,185,299
29,190,241
29,195,168
29,198,269
29,199,63
30,1,9
30,5,221
30,6,205
30,10,14
30,17,82
30,19,315
30,20,41
30,22,293
30,23,303
30,25,127
30,27,147
