source,target,weight
4,56,263
4,57,207
4,58,373
4,59,320
4,60,280
4,61,257
4,63,230
4,64,26
4,65,159
4,66,232
4,67,30
4,68,25
4,71,238
4,72,41
4,73,324
4,74,353
4,75,168
4,76,270
4,77,242
4,78,80
4,81,254
4,82,294
4,85,221
4,86,357
4,87,249
4,88,399
4,89,64
4,90,224
4,91,364
4,92,32
4,93,206
4,94,123
4,96,15
4,97,203
4,98,372
4,99,257
4,100,58
4,101,141
4,103,213
4,104,65
4,105,36
4,106,106
4,107,315
4,111,274
4,112,12
4,113,12
4,117,36
4,118,1
4,119,267
4,120,137
4,121,180
4,122,254
4,126,56
4,127,21
4,128,269
4,130,84
4,131,134
4,132,298
4,133,113
4,135,6
4,136,253
4,137,126
4,139,355
4,140,355
4,141,322
4,142,382
4,143,37
4,144,119
4,145,364
4,146,91
4,147,347
4,148,111
4,149,64
4,150,86
4,152,27
4,154,390
4,155,176
4,157,239
4,158,297
4,161,181
4,162,46
4,163,329
4,164,356
4,165,91
4,166,323
4,167,253
4,168,65
4,169,33
4,171,15
4,172,15
4,173,334
4,174,51
4,175,73
4,177,207
4,178,91
4,179,381
4,180,329
4,181,2
4,182,333
4,183,11
4,184,362
4,186,385
4,188,263
4,189,153
4,191,302
4,192,152
4,193,357
4,195,199
4,196,98
4,197,254
4,198,351
4,199,396
4,200,328
5,2,5
5,3,157
5,4,258
5,6,67
5,7,31
5,8,268
5,9,182
5,11,274
5,12,334
5,13,258
5,14,242
5,16,276
5,17,265
5,18,163
5,19,376
5,20,394
5,21,107
5,22,203
5,23,133
5,24,246
5,25,248
5,28,90
5,29,381
5,30,370
5,32,394
5,33,223
5,35,123
5,36,195
5,37,180
5,38,31
5,41,82
5,42,78
5,44,22
5,45,310
5,46,378
5,48,235
5,50,147
5,51,11
5,52,58
5,53,263
5,54,206
5,55,86
5,56,391
5,57,252
5,58,66
5,59,396
5,61,394
5,63,303
5,64,258
5,65,103
5,66,385
5,67,218
5,68,339
5,69,97
5,71,327
5,72,195
5,73,316
5,74,217
5,75,113
5,76,67
5,77,249
5,78,398
5,79,160
5,80,327
5,81,375
5,82,259
5,83,378
5,85,254
5,86,49
5,88,262
5,90,12
5,91,100
5,92,99
5,94,70
5,95,79
5,96,183
5,97,110
5,98,383
5,99,304
5,100,103
5,102,252
5,104,352
5,106,399
5,107,241
5,108,328
5,110,259
5,112,297
5,114,283
5,115,252
5,117,177
5,121,118
5,122,152
5,123,126
5,124,90
5,125,201
5,126,87
5,127,110
5,130,188
5,131,365
5,132,307
5,134,339
5,135,87
5,137,355
5,138,327
5,139,387
5,140,259
5,142,256
5,143,351
5,145,102
5,146,187
5,147,167
5,149,242
5,151,110
5,152,361
5,153,189
5,155,345
5,157,371
5,158,61
5,159,380
5,160,43
5,161,235
5,163,190
5,165,226
5,167,376
5,168,157
5,169,305
5,170,336
5,171,194
5,172,388
5,173,400
5,174,165
5,175,142
5,176,393
5,177,78
5,178,105
5,179,120
5,181,150
5,182,51
5,183,230
5,185,184
5,186,90
5,187,7
5,188,291
5,189,42
5,190,182
5,191,343
5,192,27
5,193,361
5,194,236
5,195,56
5,196,17
5,197,40
5,199,141
5,200,300
6,1,25
6,2,332
6,3,156
6,4,93
6,7,271
6,8,235
6,11,396
6,12,214
6,13,185
6,14,253
6,15,155
6,16,130
6,17,384
6,18,170
6,19,122
6,20,19
6,21,239
6,22,210
6,23,243
6,24,52
6,25,104
6,27,393
6,28,311
6,32,308
6,33,32
6,34,226
6,35,280
6,36,26
6,38,298
6,40,145
6,41,393
6,42,210
6,43,384
6,44,334
6,50,28
6,51,268
6,52,386
6,53,373
6,54,245
6,55,110
6,57,94
6,58,225
6,59,89
6,60,191
6,62,332
6,63,375
6,64,380
6,65,349
6,66,211
6,67,162
6,69,118
6,71,156
6,72,197
6,73,269
6,74,43
6,75,27
6,76,281
6,77,149
6,78,152
6,80,261
6,82,300
6,83,162
6,84,9
6,85,69
6,86,70
6,87,72
6,88,176
6,89,381
6,90,233
6,91,57
6,92,285
6,93,25
6,94,313
6,95,381
6,96,226
6,97,17
6,99,303
6,100,329
6,102,61
6,103,345
6,104,88
6,108,207
6,110,322
6,111,211
6,112,96
6,113,336
6,114,300
6,115,307
6,116,175
6,119,214
6,121,127
6,122,354
6,123,288
6,124,113
6,126,292
6,127,256
6,128,280
6,129,2
6,130,57
6,131,300
6,132,96
6,133,82
6,134,51
6,135,243
6,136,279
6,138,262
6,139,82
6,140,107
6,141,174
6,143,303
6,144,391
6,145,53
6,147,40
6,148,71
6,149,357
6,150,245
6,151,177
6,152,152
6,153,204
6,154,136
6,155,325
6,157,243
6,158,147
6,159,150
6,160,230
6,161,226
6,163,277
6,164,311
6,165,255
6,166,101
6,168,292
6,169,114
6,170,195
6,171,98
6,172,194
6,173,128
6,174,164
6,175,306
6,176,176
6,177,369
6,178,362
6,179,208
6,181,259
6,182,143
6,183,141
6,184,344
6,185,28
6,189,28
6,190,240
6,192,205
6,194,341
6,195,361
6,197,114
6,199,29
7,2,312
7,3,193
7,4,203
7,6,84
7,8,136
7,9,210
7,10,297
7,12,387
7,15,100
7,16,206
7,17,331
7,18,13
7,19,372
7,20,177
7,21,284
7,22,374
7,23,298
7,24,94
7,25,322
7,26,206
7,28,139
7,29,261
7,30,129
7,31,12
7,32,363
7,33,289
7,34,352
7,35,335
7,36,370
7,37,141
7,38,175
7,39,358
7,40,140
7,41,147
7,43,20
7,45,336
7,46,340
7,47,186
7,48,357
7,49,75
7,50,346
7,52,229
7,53,75
7,54,321
7,55,111
7,56,264
7,57,225
7,58,360
7,59,222
7,61,50
7,62,238
7,63,244
7,64,11
7,65,263
7,67,210
7,68,360
7,69,217
7,71,219
7,72,373
7,73,56
7,74,101
7,77,15
7,78,250
7,79,38
7,80,264
7,81,249
7,82,95
7,84,6
7,85,2
7,87,221
7,89,167
7,90,340
7,92,369
7,93,311
7,95,165
7,96,175
7,97,145
7,98,105
7,99,346
7,100,239
7,101,267
7,102,6
7,103,392
7,105,85
7,106,12
7,109,141
7,110,121
7,111,302
7,112,155
7,113,85
7,114,87
7,116,117
7,117,359
7,118,140
7,119,239
7,120,84
7,121,180
7,122,314
7,123,315
7,124,300
7,125,147
7,126,151
7,129,363
7,131,146
7,132,338
7,133,29
7,135,124
7,136,60
7,137,196
7,138,370
7,139,277
7,140,306
7,141,109
7,142,311
7,144,259
7,150,319
7,152,100
7,155,172
7,156,371
7,157,326
7,158,148
7,159,280
7,160,203
7,161,152
7,162,351
7,163,41
7,165,196
7,166,141
7,167,207
7,169,36
7,170,196
7,171,154
7,173,213
7,174,118
7,175,136
7,176,129
7,177,317
7,178,105
7,179,299
7,180,291
7,182,386
7,184,385
7,185,109
7,186,369
7,187,143
7,188,32
7,189,342
7,191,381
7,193,69
7,194,57
7,195,360
7,196,283
7,197,135
7,198,128
8,1,37
8,2,13
8,3,47
8,4,150
8,5,328
8,6,375
8,9,184
8,12,3
8,13,86
8,14,298
8,15,251
8,16,103
8,17,9
8,18,288
8,19,138
8,20,200
8,22,280
8,23,311
8,24,255
8,25,169
8,26,190
8,27,344
8,28,5
8,29,27
8,30,371
8,32,40
8,33,138
8,34,97
8,35,352
8,36,23
8,37,3
8,39,271
8,40,294
8,44,139
8,45,357
8,46,241
8,47,1
8,48,386
8,49,115
8,50,308
8,52,197
8,54,320
8,55,1
8,56,372
8,58,239
8,59,103
8,60,96
8,61,141
8,62,398
8,63,85
8,64,391
8,65,28
8,67,101
8,68,76
8,69,348
8,70,166
8,72,90
8,73,389
8,74,380
8,76,17
8,77,193
8,78,26
8,79,74
8,80,298
8,81,336
8,82,250
8,83,259
8,84,229
8,85,133
8,86,213
8,87,194
8,88,214
8,90,316
8,91,321
8,93,78
8,95,107
8,96,192
8,97,186
8,98,306
8,99,361
8,101,111
8,103,155
8,105,368
8,106,350
8,107,122
8,109,32
8,110,357
8,112,271
8,113,21
8,114,181
8,115,210
8,116,342
8,117,172
8,118,236
8,120,92
8,121,189
8,123,144
8,126,77
8,128,100
8,129,75
8,130,149
8,131,362
8,132,49
8,133,165
8,134,183
8,135,154
8,136,310
8,137,245
8,139,81
8,140,288
8,141,185
8,143,90
8,144,380
8,146,280
8,147,305
8,148,302
8,149,37
8,150,71
8,153,80
8,155,378
8,156,10
8,157,222
8,158,85
8,161,287
8,162,95
8,164,145
8,167,348
8,168,255
8,170,395
8,171,252
8,172,295
8,175,22
8,179,279
8,180,6
8,181,230
8,182,215
8,183,61
8,184,111
8,185,362
8,186,350
8,187,20
8,188,262
8,189,379
8,190,34
8,191,107
8,192,226
8,193,189
8,194,278
8,195,350
8,196,41
8,197,138
8,198,44
8,199,165
8,200,226
9,1,184
9,4,26
9,6,199
9,7,335
9,8,228
9,11,110
9,13,374
9,14,206
9,16,166
9,17,310
9,18,121
9,22,73
9,23,153
9,24,177
9,25,280
9,26,139
9,27,144
9,29,154
9,31,28
9,35,100
9,36,347
9,37,272
9,38,348
9,39,227
9,40,15
9,41,237
9,42,211
9,43,366
9,44,189
9,46,87
9,47,73
9,48,294
9,49,136
9,50,304
9,51,395
9,52,372
9,56,136
9,58,347
9,60,323
9,61,63
9,64,282
9,65,167
9,66,175
9,67,255
9,68,110
9,69,59
9,70,77
9,73,65
9,75,34
9,76,172
9,77,68
9,78,13
9,79,281
9,80,25
9,81,80
9,84,376
9,86,209
9,87,316
9,88,187
9,89,355
9,90,305
9,91,84
9,92,341
9,93,344
9,95,347
9,96,144
9,97,175
9,98,304
9,100,102
9,101,266
9,102,200
9,103,392
9,104,349
9,105,78
9,106,134
9,107,327
9,108,214
9,109,159
9,110,328
9,111,310
9,112,152
9,114,110
9,115,128
9,116,129
9,119,64
9,121,26
9,122,273
9,123,23
9,124,375
9,125,45
9,128,46
9,130,196
9,131,392
9,132,297
9,133,142
9,134,72
9,135,200
9,136,323
9,137,336
9,138,374
9,139,240
9,140,299
9,141,43
9,142,357
9,143,166
9,144,398
9,145,203
9,147,34
9,148,377
9,149,27
9,151,338
9,153,6
9,154,179
9,155,398
9,156,355
9,158,352
9,159,341
9,160,107
9,161,289
9,162,33
9,163,253
9,164,30
9,165,47
9,167,120
9,168,36
9,169,84
9,170,153
9,172,222
9,173,398
9,174,199
9,176,209
9,177,333
9,178,68
9,180,44
9,181,253
9,182,241
9,183,139
9,184,80
9,185,308
9,186,145
9,187,127
9,188,230
9,189,208
9,190,395
9,191,167
9,192,150
9,193,235
9,194,59
9,195,137
9,196,305
9,197,47
9,198,150
9,199,232
9,200,294
10,2,280
10,3,332
10,4,39
10,5,253
10,9,367
10,12,372
10,13,306
10,14,303
10,15,270
10,16,111
10,17,194
10,18,43
10,20,172
10,23,373
10,24,87
10,25,42
10,26,288
10,27,326
10,28,77
10,29,215
10,31,371
10,32,95
10,33,266
10,34,194
10,35,281
10,37,53
10,38,342
10,39,137
10,40,332
10,41,388
10,42,284
10,43,296
10,44,358
10,45,68
10,46,262
10,47,119
10,48,297
10,49,214
10,50,69
10,53,124
10,55,162
10,56,26
10,57,144
10,58,204
10,59,250
10,61,69
10,62,202
10,63,389
10,64,63
10,65,349
10,68,164
10,69,83
10,71,127
10,73,390
10,74,231
10,75,269
10,76,11
10,78,186
10,81,375
10,82,364
10,83,249
10,84,392
10,85,296
10,86,231
10,87,228
10,89,273
10,90,32
10,92,167
10,93,102
10,94,198
10,95,316
10,96,109
10,97,291
10,98,289
10,99,16
10,100,327
10,101,90
10,102,107
10,103,166
10,105,284
10,106,370
10,107,158
10,109,15
10,110,68
10,111,315
10,112,23
10,114,374
10,115,396
10,116,58
10,117,182
10,119,63
10,120,16
10,121,285
10,122,236
10,123,372
10,125,30
10,126,31
10,127,259
10,130,68
10,132,176
10,133,106
10,134,359
10,136,350
10,137,328
10,138,60
10,139,88
10,140,349
10,141,131
10,142,142
10,143,366
10,144,119
10,145,131
10,146,154
10,147,282
10,148,102
10,149,241
10,152,126
10,154,157
10,155,45
10,157,291
10,159,251
10,160,296
10,162,88
10,164,159
10,165,128
10,166,145
10,169,153
10,170,287
10,171,173
10,172,140
10,174,298
10,175,202
10,176,267
10,177,342
10,178,93
10,179,105
10,180,35
10,182,313
10,184,233
10,185,224
10,186,201
10,187,314
10,188,366
10,189,30
10,190,77
10,191,330
10,192,236
10,193,236
10,195,65
10,196,202
10,197,328
10,198,184
10,199,113
10,200,344
11,1,195
11,3,349
11,4,190
11,5,185
11,6,318
11,7,21
11,8,244
11,9,244
11,12,324
11,13,12
11,14,121
11,15,81
11,16,377
11,17,67
11,18,317
11,19,116
11,21,12
11,22,248
11,23,316
11,24,120
11,25,326
11,26,139
11,28,109
11,30,48
11,31,103
11,32,279
11,34,305
11,35,213
11,36,212
11,38,336
11,40,228
11,41,71
11,42,3
11,43,251
11,44,280
11,45,368
11,48,327
11,49,383
11,50,50
11,51,337
11,52,284
11,54,316
11,55,228
11,56,192
11,57,30
11,61,213
11,62,308
11,63,361
11,64,326
11,66,135
11,67,144
11,68,46
11,69,211
11,70,187
11,71,369
11,72,268
11,73,399
11,76,34
11,78,159
11,79,155
11,81,47
11,82,393
11,83,100
11,84,59
11,85,306
11,86,147
11,87,114
11,88,386
11,89,290
11,90,100
11,91,245
11,93,22
11,94,203
11,95,306
11,96,166
11,97,162
11,98,211
11,99,133
11,100,386
11,101,10
11,102,80
11,103,64
11,104,352
11,105,379
11,106,84
11,107,340
11,109,350
11,110,342
11,111,320
11,112,307
11,113,128
11,114,280
11,115,124
11,116,158
11,117,102
11,119,72
11,120,67
11,123,81
11,126,172
11,127,252
11,128,62
11,130,196
11,131,90
11,133,320
11,134,153
11,135,381
11,136,148
11,137,73
11,138,96
11,139,138
11,140,371
11,141,93
11,143,187
11,144,371
11,145,365
11,146,35
11,147,271
11,148,84
11,149,109
11,151,196
11,152,378
11,153,160
11,155,314
11,157,318
11,158,55
11,161,59
11,162,391
11,163,62
11,164,259
11,165,304
11,166,152
11,167,64
11,169,212
11,171,275
11,173,336
11,174,144
11,175,133
11,176,157
11,177,205
11,178,11
11,179,152
11,180,66
11,181,24
11,182,231
11,183,145
11,185,216
11,187,271
11,188,361
11,189,29
11,190,119
11,191,83
11,193,108
11,197,114
11,200,394
12,3,128
12,4,1
12,5,233
12,9,329
12,11,157
12,13,212
12,16,389
12,17,357
12,18,220
12,19,292
12,20,100
12,21,335
12,22,33
12,23,323
12,24,31
12,25,51
12,26,70
12,28,20
12,30,213
12,31,94
12,32,236
12,34,309
12,35,339
12,37,328
12,38,310
12,39,345
12,40,280
12,41,313
12,42,286
12,43,127
12,44,335
12,45,373
12,46,143
12,47,9
12,48,143
12,51,176
12,52,320
12,54,33
12,55,300
12,56,159
12,57,126
12,58,203
12,59,157
12,60,221
12,62,388
12,64,313
12,65,89
12,66,207
12,67,289
12,68,69
12,69,87
12,70,214
12,71,112
12,72,90
12,74,21
12,75,254
12,76,148
12,77,81
12,78,143
12,79,315
12,80,220
12,81,181
12,82,221
12,83,37
12,84,188
12,85,87
12,86,178
12,88,42
12,89,106
12,90,99
12,91,52
12,92,143
12,93,45
12,95,121
12,97,161
12,98,57
12,100,244
12,103,95
12,106,245
12,107,46
12,108,136
12,109,319
12,110,73
12,111,271
12,112,126
12,113,178
12,114,75
12,115,43
12,116,108
12,117,391
12,118,368
12,119,243
12,120,175
12,121,254
12,122,64
12,123,260
12,125,128
12,126,247
12,127,186
12,128,280
12,129,330
12,131,120
12,132,149
12,133,188
12,136,169
12,137,238
12,138,14
12,139,128
12,140,221
12,141,213
12,142,331
12,143,300
12,144,308
12,145,140
12,146,83
12,147,222
12,148,131
12,150,105
12,152,116
12,153,141
12,154,130
12,156,305
12,157,162
12,158,190
12,159,271
12,160,113
12,161,185
12,162,205
12,165,198
12,166,386
12,167,352
12,172,163
12,173,109
12,174,359
12,175,322
12,176,221
12,178,41
12,179,274
12,180,79
12,181,82
12,182,379
12,186,307
12,187,259
12,189,107
12,190,374
12,191,37
12,192,204
12,193,195
12,195,289
12,196,178
12,197,126
12,198,219
12,199,137
12,200,243
13,1,130
13,2,392
13,3,164
13,4,256
13,5,14
13,6,276
13,9,203
13,10,173
13,11,81
13,12,364
13,14,130
13,15,279
13,16,11
13,17,391
13,18,290
13,19,181
13,20,354
13,21,151
13,22,169
13,23,277
13,24,251
13,25,220
13,27,189
13,28,64
13,29,311
13,30,52
13,31,274
13,32,145
13,33,273
13,34,311
13,35,53
13,36,322
13,37,143
13,39,376
13,41,266
13,42,59
13,43,53
13,45,35
13,46,113
13,47,31
13,49,127
13,50,111
13,51,306
13,53,58
13,54,207
13,55,270
13,56,95
13,57,394
13,58,363
13,59,140
13,60,391
13,61,141
13,63,26
13,64,82
13,65,293
13,67,343
13,68,77
13,70,326
13,72,158
13,73,26
13,74,106
13,75,312
13,77,215
13,79,316
13,80,375
13,81,352
13,82,72
13,83,280
13,84,194
13,85,152
13,87,77
13,88,125
13,90,349
13,91,254
13,94,303
13,96,260
13,97,12
13,99,250
13,100,87
13,101,314
13,102,15
13,103,170
13,104,389
13,106,197
13,108,343
13,111,313
13,112,213
13,113,104
13,114,62
13,115,160
13,117,323
13,119,77
13,120,74
13,121,64
13,122,154
13,123,298
13,126,257
13,127,397
13,128,365
13,129,116
13,130,151
13,131,193
13,133,307
13,134,380
13,135,130
13,136,313
13,138,284
13,140,386
13,141,169
13,142,13
13,143,18
13,145,166
13,147,179
13,148,169
13,149,352
13,151,109
13,152,35
13,153,375
13,154,353
13,155,337
13,157,317
13,158,192
13,159,377
13,160,362
13,161,224
13,163,13
13,164,103
13,165,375
13,166,367
13,167,47
13,168,289
13,169,250
13,170,20
13,171,249
13,172,232
13,173,257
13,174,228
13,175,147
13,176,72
13,177,241
13,178,189
13,179,193
13,180,295
13,181,176
13,183,304
13,185,104
13,187,361
13,189,349
13,190,397
13,191,71
13,193,375
13,196,271
13,197,44
13,200,15
14,2,265
14,3,33
14,4,311
14,5,61
14,6,109
14,8,306
14,9,179
14,11,282
14,12,197
14,13,53
14,15,22
14,16,196
14,18,381
14,20,331
14,21,81
14,23,59
14,24,19
14,26,208
14,27,307
14,28,253
14,29,7
14,30,170
14,31,161
14,32,180
14,33,389
14,34,315
14,35,179
14,37,252
14,38,136
14,39,291
14,41,191
14,43,143
14,44,61
14,45,101
14,46,356
14,47,368
14,48,222
14,49,211
14,50,38
14,51,187
14,54,222
14,55,253
14,56,137
14,57,311
14,59,96
14,61,238
14,63,297
14,64,253
14,65,235
14,68,45
14,69,194
14,70,396
14,71,80
14,72,365
14,73,58
14,75,291
14,77,56
14,78,49
14,79,118
14,81,37
14,82,144
14,84,44
14,85,245
14,86,305
14,87,348
14,91,137
14,93,200
14,94,237
14,95,72
14,96,277
14,97,269
14,98,20
14,99,260
14,100,321
14,102,187
14,103,146
14,104,107
14,106,354
14,107,50
14,108,223
14,109,147
14,110,287
14,111,388
14,112,354
14,113,54
14,114,149
14,115,335
14,116,259
14,117,22
14,118,322
14,119,124
14,120,377
14,121,63
14,125,257
14,126,257
14,127,305
14,128,80
14,129,153
14,130,305
14,131,322
14,132,345
14,133,69
14,134,2
14,135,365
14,136,165
14,137,28
14,138,270
14,139,48
14,140,334
14,142,377
14,144,151
14,145,391
14,146,51
14,147,191
14,148,98
14,149,237
14,150,26
14,151,206
14,152,5
14,153,187
14,155,3
14,156,338
14,158,228
14,160,48
14,161,285
14,162,345
14,163,347
14,165,233
14,166,172
14,168,192
14,170,268
14,171,269
14,172,83
14,173,154
14,174,200
14,175,269
14,177,16
14,178,174
14,179,193
14,180,253
14,182,60
14,183,147
14,184,282
14,185,294
14,186,220
14,188,162
14,189,341
14,191,234
14,192,392
14,195,332
14,197,135
14,198,137
14,199,180
14,200,277
15,1,286
15,2,104
15,3,265
15,8,136
15,9,347
15,11,206
15,12,375
15,13,149
15,14,27
15,16,384
15,17,368
15,18,142
15,19,346
15,20,78
15,21,73
15,23,215
15,24,284
15,25,131
15,26,343
15,28,207
15,29,351
15,31,230
15,32,67
15,33,113
15,34,284
15,35,73
15,36,288
15,39,324
15,41,76
15,42,304
15,44,271
15,45,273
15,47,227
15,49,126
15,50,263
15,51,98
15,52,104
15,53,390
15,55,369
15,57,285
15,60,13
15,62,52
15,63,244
15,64,161
15,65,92
15,66,320
15,67,167
15,68,155
15,70,119
15,71,164
15,73,181
15,74,189
15,75,377
15,76,98
15,77,294
15,78,375
15,79,68
15,80,323
15,81,371
15,82,92
15,83,380
15,84,198
15,86,383
15,87,237
15,88,377
15,89,290
15,90,390
15,91,255
15,93,229
15,94,185
15,96,199
15,97,88
15,98,11
15,99,239
15,100,54
15,101,42
15,102,37
15,103,396
15,104,73
15,106,300
15,107,212
15,108,103
15,109,214
15,110,339
15,111,170
15,114,235
15,115,219
15,116,70
15,117,247
15,118,238
15,120,351
15,121,279
15,122,255
15,124,54
15,125,292
15,126,308
15,127,233
15,128,353
15,130,395
15,131,89
15,135,314
15,136,81
15,137,348
15,139,131
15,140,372
15,141,261
15,142,317
15,145,299
15,146,138
15,147,217
15,148,39
15,149,138
15,150,283
15,151,235
15,152,382
15,153,154
15,154,300
15,155,123
15,156,352
15,157,1
15,159,98
15,161,188
15,162,313
15,163,269
15,164,166
15,165,145
15,166,214
15,169,222
15,170,263
15,172,49
15,174,94
15,175,302
15,176,345
15,178,166
15,179,361
15,180,308
15,181,228
15,182,11
15,183,212
15,184,335
15,185,185
15,186,157
15,187,256
15,188,26
15,189,213
15,190,260
15,191,389
15,192,204
15,193,297
15,194,370
15,196,375
15,197,62
15,198,14
15,199,18
16,1,167
16,3,14
16,4,313
16,5,357
16,6,22
16,7,306
16,8,100
16,9,298
16,10,389
16,11,60
16,12,285
16,17,106
16,18,328
16,19,112
16,20,201
16,21,100
16,24,30
16,25,63
16,27,5
16,28,240
16,29,325
