source,target,weight
9,81,174
9,100,208
9,110,383
9,114,126
9,116,161
9,121,201
9,123,159
9,128,136
9,131,314
9,135,155
9,136,1
9,146,246
9,175,150
9,177,114
9,180,123
9,181,386
9,182,268
9,184,20
9,189,223
9,190,333
10,3,257
10,5,204
10,12,4
10,17,37
10,20,32
10,30,336
10,33,75
10,34,232
10,45,293
10,50,240
10,51,273
10,63,237
10,65,167
10,69,245
10,81,335
10,83,289
10,91,35
10,100,270
10,102,249
10,106,315
10,107,178
10,120,79
10,123,49
10,131,286
10,141,212
10,144,158
10,148,35
10,153,303
10,157,394
10,164,235
10,170,359
10,177,130
10,178,315
10,186,205
10,188,169
10,191,262
10,198,252
11,4,208
11,7,202
11,8,394
11,9,294
11,12,304
11,15,372
11,31,347
11,35,289
11,36,282
11,40,398
11,43,380
11,45,221
11,47,324
11,58,276
11,64,261
11,68,250
11,82,328
11,89,25
11,98,319
11,116,53
11,123,72
11,124,213
11,127,303
11,135,302
11,136,72
11,141,146
11,143,17
11,146,215
11,147,287
11,152,287
11,158,5
11,160,120
11,162,85
11,164,102
11,167,45
11,188,28
11,197,39
12,11,198
12,13,12
12,15,129
12,22,76
12,24,339
12,31,60
12,35,247
12,41,190
12,43,380
12,47,346
12,51,197
12,53,378
12,54,90
12,56,381
12,63,106
12,77,123
12,85,343
12,92,110
12,95,392
12,96,223
12,100,219
12,104,315
12,114,331
12,117,9
12,120,310
12,126,350
12,131,72
12,134,67
12,137,57
12,143,400
12,144,275
12,149,347
12,153,162
12,154,182
12,168,307
12,182,170
12,190,5
13,23,371
13,28,365
13,34,235
13,36,250
13,38,349
13,42,47
13,44,61
13,46,96
13,48,199
13,53,333
13,54,118
13,58,14
13,62,363
13,63,70
13,78,396
13,82,22
13,85,103
13,97,322
13,100,165
13,102,163
13,104,130
13,110,147
13,113,398
13,119,158
13,126,230
13,127,369
13,139,95
13,146,389
13,154,250
13,157,384
13,161,127
13,163,301
13,167,93
13,173,255
13,176,206
13,179,247
13,181,117
14,2,142
14,4,365
14,10,239
14,22,11
14,27,18
14,38,192
14,44,96
14,46,108
14,47,304
14,64,150
14,68,177
14,72,279
14,77,60
14,78,65
14,84,379
14,86,244
14,94,64
14,99,56
14,100,261
14,103,166
14,105,289
14,111,392
14,112,189
14,115,302
14,127,169
14,136,247
14,138,153
14,141,79
14,143,48
14,152,265
14,163,388
14,168,145
14,171,37
14,178,398
14,185,378
14,192,220
14,197,187
15,9,30
15,16,373
15,21,147
15,23,286
15,24,300
15,25,234
15,28,163
15,34,207
15,37,100
15,40,360
15,45,159
15,48,364
15,52,186
15,53,50
15,55,157
15,63,361
15,65,255
15,66,178
15,67,104
15,73,22
15,78,39
15,80,331
15,86,113
15,90,296
15,93,194
15,106,326
15,133,217
15,141,243
15,146,109
15,157,374
15,159,358
15,160,211
15,161,349
15,162,377
15,169,309
15,181,392
15,196,53
16,4,124
16,17,44
16,24,286
16,28,98
16,35,334
16,37,203
16,42,9
16,46,181
16,47,139
16,54,103
16,59,173
16,64,60
16,82,140
16,86,347
16,91,189
16,95,343
16,98,190
16,104,208
16,106,278
16,108,1
16,114,102
16,117,34
16,126,230
16,131,337
16,132,326
16,133,128
16,143,366
16,154,242
16,155,346
16,160,109
16,161,93
16,162,174
16,164,197
16,169,314
16,181,127
16,185,3
16,192,281
17,10,352
17,16,36
17,18,77
17,20,199
17,25,39
17,28,113
17,32,391
17,36,152
17,50,360
17,54,242
17,56,377
17,57,87
17,58,136
17,60,180
17,61,358
17,66,96
17,79,362
17,99,364
17,105,363
17,110,347
17,112,273
17,115,13
17,120,116
17,132,197
17,140,45
17,142,138
17,146,310
17,147,214
17,152,30
17,155,231
17,161,252
17,169,24
17,178,371
17,189,1
17,190,361
17,193,149
17,200,333
18,4,9
18,17,347
18,23,43
18,24,77
18,32,140
18,33,349
18,43,225
18,46,297
18,53,315
18,63,59
18,64,280
18,65,204
18,71,87
18,74,238
18,78,201
18,84,225
18,90,187
18,95,398
18,115,41
18,120,154
18,124,290
18,133,76
18,135,140
18,138,43
18,142,302
18,145,385
18,147,1
18,148,70
18,152,112
18,161,56
18,163,52
18,167,114
18,173,334
18,179,36
18,184,62
18,191,102
18,196,195
19,10,42
19,30,228
19,38,68
19,40,272
19,42,374
19,51,323
19,53,34
19,57,260
19,63,57
19,72,162
19,74,160
19,83,68
19,95,285
19,96,351
19,100,128
19,106,309
19,108,315
19,111,242
19,112,139
19,118,203
19,124,44
19,128,161
19,134,250
19,135,165
19,143,27
19,149,286
19,150,184
19,151,344
19,154,69
19,157,74
19,162,106
19,166,221
19,172,355
19,173,32
19,174,26
19,176,196
19,180,157
20,3,386
20,7,149
20,8,117
20,11,35
20,21,134
20,28,63
20,29,42
20,33,246
20,45,58
20,48,59
20,65,354
20,68,24
20,80,379
20,87,366
20,92,388
20,93,272
20,97,58
20,98,155
20,100,220
20,104,381
20,107,36
20,108,342
20,117,6
20,118,331
20,131,105
20,132,201
20,140,207
20,143,303
20,146,368
20,156,368
20,171,100
20,172,127
20,184,156
20,192,105
20,194,343
20,199,145
20,200,299
21,5,332
21,11,12
21,16,116
21,25,148
21,27,3
21,41,216
21,44,166
21,47,91
21,52,101
21,54,300
21,55,263
21,56,346
21,59,333
21,60,381
21,69,260
21,73,358
21,77,378
21,86,147
21,88,265
21,89,124
21,95,269
21,101,161
21,118,223
21,125,158
21,129,35
21,130,275
21,143,274
21,145,285
21,150,328
21,152,57
21,153,34
21,154,26
21,156,284
21,166,360
21,176,173
21,180,365
21,194,51
22,3,135
22,15,323
22,19,200
22,27,148
22,28,154
22,37,28
22,46,113
22,47,309
22,56,379
22,60,383
22,61,257
22,69,68
22,73,151
22,77,208
22,114,325
22,116,37
22,122,174
22,124,365
22,128,118
22,129,19
22,131,311
22,132,287
22,137,269
22,150,391
22,154,57
22,157,391
22,159,329
22,160,117
22,161,254
22,162,23
22,165,235
22,175,371
22,183,271
22,184,71
22,187,3
22,192,304
22,200,391
23,1,118
23,7,26
23,9,202
23,10,158
23,19,40
23,22,188
23,27,284
23,59,182
23,61,391
23,70,333
23,72,172
23,74,20
23,77,323
23,82,107
23,84,70
23,95,76
23,104,378
23,113,268
23,114,233
23,120,116
23,123,366
23,124,143
23,126,329
23,129,85
23,133,240
23,135,67
23,140,27
23,143,181
23,147,212
23,159,31
23,160,121
23,175,163
23,189,208
23,191,193
23,192,41
23,196,94
23,198,125
24,2,75
24,11,21
24,15,3
24,16,258
24,19,261
24,38,75
24,48,105
24,55,157
24,63,61
24,64,281
24,73,35
24,74,101
24,77,98
24,83,345
24,86,296
24,95,91
24,105,203
24,110,298
24,121,6
24,122,183
24,133,5
24,138,95
24,140,157
24,141,381
24,144,48
24,149,190
24,151,176
24,158,346
24,160,175
24,161,281
24,164,328
24,166,379
24,172,150
24,177,88
24,179,201
24,191,192
24,197,23
25,2,107
25,4,166
25,14,309
25,22,292
25,24,77
25,26,329
25,32,84
25,34,214
25,38,332
25,45,395
25,58,153
25,67,191
25,84,164
25,85,293
25,92,12
25,99,396
25,105,65
25,106,91
25,107,309
25,111,96
25,112,354
25,113,327
25,117,297
25,121,384
25,128,181
25,129,356
25,132,109
25,135,142
25,143,26
25,145,39
25,146,339
25,157,123
25,160,283
25,167,361
25,173,277
25,176,237
25,177,257
26,4,143
26,9,17
26,11,297
26,14,200
26,15,328
26,19,179
26,35,53
26,36,162
26,39,140
26,40,263
26,42,275
26,43,344
26,47,45
26,48,384
26,59,3
26,67,322
26,84,175
26,86,200
26,97,3
26,100,215
26,114,116
26,117,367
26,120,61
26,121,8
26,127,54
26,132,294
26,135,293
26,137,349
26,140,337
26,150,195
26,151,138
26,152,179
26,169,279
26,179,348
26,183,264
26,195,2
26,196,61
27,5,249
27,15,27
27,16,192
27,17,316
27,28,83
27,35,294
27,36,279
27,40,318
27,41,139
27,42,160
27,55,34
27,57,289
27,62,217
27,66,19
27,74,268
27,85,182
27,88,52
27,102,243
27,103,154
27,105,346
27,110,329
27,120,393
27,127,357
27,131,1
27,141,393
27,143,277
27,144,215
27,150,120
27,156,202
27,160,327
27,172,285
27,175,218
27,179,154
27,180,254
27,181,95
27,182,321
27,189,20
28,7,14
28,9,151
28,15,30
28,17,157
28,25,338
28,33,341
28,42,342
28,44,399
28,48,327
28,54,194
28,55,112
28,64,289
28,71,128
28,74,307
28,75,245
28,76,274
28,79,138
28,80,175
28,95,112
28,97,252
28,103,133
28,104,259
28,112,350
28,125,32
28,127,217
28,147,374
28,148,262
28,150,141
28,151,38
28,152,311
28,153,255
28,170,259
28,174,333
28,176,151
28,182,270
28,183,256
28,198,317
29,1,111
29,11,241
29,20,217
29,21,380
29,25,388
29,26,386
29,30,397
29,37,158
29,51,181
29,58,248
29,74,327
29,82,326
29,83,278
29,84,63
29,96,23
29,98,367
29,101,32
29,106,56
29,120,152
29,125,88
29,127,65
29,128,9
29,133,247
29,135,231
29,138,339
29,141,29
29,147,286
29,155,291
29,158,193
29,159,163
29,160,18
29,162,156
29,166,161
29,170,345
29,172,76
29,187,180
29,200,142
30,3,233
30,5,244
30,14,170
30,16,214
30,18,174
30,25,260
30,32,223
30,39,238
30,40,372
30,42,75
30,45,61
30,52,54
30,53,107
30,55,356
30,58,367
30,61,316
30,80,289
30,90,377
30,94,3
30,103,381
30,107,251
30,114,6
30,115,41
30,118,120
30,119,117
30,125,310
30,127,89
30,133,11
30,142,18
30,147,4
30,151,233
30,157,149
30,161,202
30,169,354
30,179,78
30,189,48
30,200,54
31,3,14
31,12,395
31,14,96
31,16,173
31,24,368
31,28,256
31,30,116
31,38,344
31,42,65
31,47,364
31,50,281
31,51,105
31,54,309
31,55,101
31,56,227
31,72,379
31,84,310
31,106,160
31,108,111
31,111,298
31,112,360
31,113,164
31,120,374
31,122,88
31,128,337
31,132,178
31,137,318
31,141,92
31,155,145
31,160,278
31,168,332
31,169,257
31,175,373
31,182,302
31,187,209
31,194,41
31,198,218
32,13,395
32,17,331
32,20,283
32,26,129
32,36,127
32,46,11
32,49,117
32,56,361
32,69,363
32,71,290
32,79,117
32,86,345
32,87,159
32,89,334
32,90,236
32,97,97
32,100,118
32,103,394
32,104,209
32,113,6
32,116,130
32,119,31
32,125,271
32,127,191
32,129,108
32,134,40
32,135,265
32,144,172
32,145,361
32,149,69
32,163,145
32,169,136
32,174,206
32,175,82
32,176,278
32,188,353
32,192,235
33,5,72
33,11,226
33,14,350
33,17,54
33,31,352
33,37,290
33,39,117
33,40,279
33,42,26
33,44,94
33,45,351
33,46,31
33,51,179
33,54,84
33,58,54
33,59,47
33,72,266
33,77,79
33,85,203
33,95,240
33,100,328
33,103,388
33,105,400
33,107,130
33,108,89
33,120,200
33,138,63
33,152,8
33,172,327
33,178,233
33,179,47
33,190,148
33,191,142
33,193,215
33,197,361
33,198,53
33,200,307
34,3,197
34,5,239
34,18,362
34,19,171
34,21,239
34,41,376
34,48,11
34,56,45
34,60,61
34,64,48
34,74,23
34,81,92
34,83,51
34,85,354
34,87,335
34,93,100
34,97,230
34,102,343
34,103,239
34,106,182
34,107,32
34,110,118
34,111,389
34,121,109
34,123,263
34,131,116
34,140,336
34,149,70
34,155,183
34,159,380
34,167,14
34,168,176
34,179,358
34,186,310
34,188,165
34,189,286
34,193,289
35,8,128
35,9,125
35,14,396
35,25,339
35,26,137
35,30,361
35,33,78
35,41,364
35,42,190
35,44,180
35,45,99
35,60,101
35,61,358
35,63,219
35,70,370
35,81,310
35,85,321
35,96,394
35,99,301
35,104,327
35,110,301
35,113,35
35,116,207
35,120,189
35,124,337
35,127,50
35,133,332
35,148,141
35,156,245
35,158,295
35,163,79
35,164,257
35,169,345
35,173,346
35,176,37
35,180,258
35,187,311
36,8,299
36,13,379
36,21,125
36,23,198
36,25,359
36,33,185
36,50,360
36,57,144
36,58,97
36,59,150
36,64,36
36,65,78
36,69,45
36,82,261
36,87,125
36,90,219
36,95,97
36,97,383
36,99,130
36,104,187
36,111,105
36,118,68
36,119,262
36,130,226
36,149,208
36,151,287
36,158,209
36,162,102
36,167,141
36,172,362
36,173,254
36,175,192
36,178,213
36,184,6
36,188,238
36,194,178
36,200,66
37,1,234
37,6,100
37,8,55
37,16,396
37,27,251
37,44,61
37,51,252
37,52,66
37,54,230
37,58,194
37,69,387
37,74,215
37,78,265
37,81,232
37,85,183
37,90,66
37,91,91
37,100,59
37,105,393
37,109,297
37,110,30
37,112,294
37,113,212
37,117,237
37,120,282
37,121,358
37,129,207
37,134,225
37,146,280
37,161,47
37,163,74
37,167,365
37,171,78
37,176,338
37,187,314
37,195,165
37,199,332
38,7,23
38,13,108
38,18,386
38,21,30
38,25,392
38,37,45
38,39,371
38,44,363
38,45,229
38,46,98
38,57,107
38,66,126
38,70,72
38,72,266
38,74,237
38,81,54
38,91,228
38,92,7
38,93,48
38,96,53
38,100,54
38,101,375
38,113,371
38,114,28
38,120,206
38,129,303
38,140,141
38,145,248
38,150,173
38,153,351
38,165,182
38,166,346
38,167,176
38,171,336
38,172,195
38,181,268
38,184,268
39,1,248
39,12,99
39,17,114
39,21,84
39,35,296
39,37,200
39,41,249
39,45,282
39,50,148
39,53,35
39,56,165
39,57,35
39,58,148
39,76,191
39,90,36
39,94,347
39,96,45
39,97,250
39,98,226
39,101,302
39,102,227
39,104,298
39,106,356
39,127,25
39,131,165
39,142,278
39,157,187
39,158,271
39,159,283
39,160,26
39,170,310
39,181,80
39,183,128
39,185,242
39,194,24
39,197,301
39,199,68
40,3,371
40,7,222
40,9,98
40,18,265
40,23,396
40,33,24
40,42,15
40,55,200
40,62,195
40,63,152
40,64,102
40,75,388
40,85,137
40,87,119
40,91,227
40,104,17
40,106,269
40,108,29
40,110,322
40,112,19
40,127,325
40,129,227
40,132,353
40,136,320
40,141,11
40,147,9
40,153,178
40,154,287
40,155,292
40,159,308
40,162,349
40,171,366
40,175,89
40,182,228
40,192,202
40,194,181
40,196,346
41,6,387
41,10,213
41,20,117
41,31,156
41,32,285
41,35,200
41,46,185
41,48,183
41,52,331
41,53,89
41,56,337
41,59,173
41,64,317
41,68,219
41,73,17
41,80,394
41,90,123
41,92,219
41,94,337
41,97,334
41,118,214
41,120,220
41,127,30
41,132,70
41,136,132
41,139,253
41,150,89
41,152,323
41,153,136
41,155,243
41,163,24
41,166,90
41,172,162
41,181,396
41,187,16
41,188,292
41,191,8
42,4,42
42,8,393
42,20,207
42,23,36
42,39,257
42,44,258
42,45,219
42,47,135
42,49,199
42,50,385
42,63,360
42,79,156
42,83,265
42,84,57
42,86,254
42,100,225
42,105,338
42,106,194
42,111,154
42,122,355
42,123,70
42,125,73
42,128,328
42,129,200
42,130,5
42,137,309
42,138,272
42,140,363
42,154,322
42,159,44
42,165,120
42,168,42
42,174,386
42,176,275
42,185,196
42,187,310
42,191,271
43,4,280
43,5,12
43,11,364
43,18,109
43,25,30
43,34,73
43,36,335
43,39,342
43,46,94
43,50,328
43,61,8
43,62,211
43,71,52
43,74,258
43,77,246
43,80,286
43,83,67
43,93,218
43,98,100
43,114,135
43,118,106
43,120,322
43,121,96
43,124,117
43,134,85
43,136,282
43,139,271
43,143,343
43,155,23
43,158,352
43,161,245
43,162,276
43,163,178
43,164,34
43,172,69
43,173,340
43,180,294
44,1,125
44,9,223
44,11,121
44,16,121
44,18,15
44,19,142
44,20,136
44,28,322
44,35,114
44,40,86
44,45,24
44,53,30
44,57,217
44,69,255
44,79,191
44,81,100
44,82,181
44,84,179
44,85,68
44,88,201
44,90,303
44,104,180
44,106,333
44,114,310
44,125,299
44,139,307
44,144,163
44,147,353
44,151,158
44,159,192
44,162,258
44,164,257
44,170,49
44,180,387
44,181,263
44,187,364
44,193,183
45,5,203
45,6,20
45,13,385
45,17,95
45,20,288
45,30,172
45,36,397
45,42,3
45,43,235
45,51,92
45,59,45
45,65,224
45,68,396
45,73,89
45,76,222
45,82,86
45,96,392
45,97,228
45,99,45
45,104,104
45,107,299
45,130,94
45,136,291
45,140,16
45,148,366
45,151,400
45,152,334
45,155,330
45,158,333
45,163,245
45,169,348
45,172,310
45,177,380
45,188,385
45,189,209
45,192,113
45,194,336
46,10,269
46,11,209
46,14,165
46,16,267
46,18,271
46,19,214
46,22,173
46,24,147
46,26,290
46,37,233
46,44,164
46,45,252
46,48,261
46,54,374
46,66,148
46,71,31
46,74,180
46,80,275
46,87,129
46,99,134
46,112,76
46,118,14
46,121,75
46,125,74
46,129,331
46,131,194
46,136,324
46,148,381
46,151,66
46,154,141
46,172,284
46,178,250
46,180,148
46,194,181
46,197,258
46,198,90
46,200,28
47,11,184
47,16,272
47,19,128
47,22,5
47,26,168
47,31,20
47,50,97
47,53,244
47,56,276
47,64,241
47,66,400
47,68,124
47,91,269
47,96,43
47,108,313
47,114,121
47,117,45
47,119,173
47,121,261
47,122,259
47,123,107
47,130,63
47,135,365
47,137,153
47,144,345
47,148,40
47,150,232
47,154,250
47,162,383
47,164,212
47,165,246
47,169,45
47,175,309
47,190,166
47,191,28
47,195,394
47,196,66
48,18,188
48,19,341
48,22,159
48,23,310
48,28,213
48,44,29
48,60,127
48,68,68
48,70,295
48,75,61
48,76,375
48,77,185
48,81,15
48,95,81
48,97,154
48,102,19
48,112,131
48,113,140
48,115,180
48,116,203
48,121,244
48,127,28
48,132,349
48,143,357
48,151,256
48,153,386
48,159,58
48,162,62
48,169,240
48,170,77
48,173,67
48,178,27
48,180,256
48,188,41
48,191,358
48,196,34
48,199,28
49,1,20
49,11,332
49,19,184
49,24,357
49,34,180
49,36,398
49,39,17
49,45,180
49,47,127
49,70,271
49,71,391
49,77,363
49,82,131
49,87,123
49,94,248
49,99,316
49,103,144
49,104,276
49,112,280
49,122,186
49,127,84
49,132,75
49,150,391
49,154,201
49,159,170
49,161,93
49,164,83
49,165,119
49,168,241
49,170,251
49,174,2
49,175,153
49,179,113
49,193,332
49,195,10
49,197,53
49,200,122
50,4,365
50,5,342
50,13,152
50,18,15
50,19,318
50,22,282
50,46,346
50,48,44
50,49,298
50,51,365
50,55,298
50,59,185
50,64,53
50,69,299
50,75,73
50,86,230
50,89,329
50,92,220
50,95,372
50,104,223
50,110,202
50,116,206
50,131,253
50,139,138
50,142,273
50,143,17
50,144,193
50,147,238
50,152,200
50,157,321
50,167,223
50,168,100
50,185,117
50,187,225
50,189,269
50,192,315
50,197,202
51,12,250
51,14,62
51,15,108
51,32,240
51,35,77
51,37,5
51,38,194
51,39,386
51,41,113
51,44,111
51,47,245
51,52,164
51,60,210
51,61,227
51,67,328
51,77,399
51,80,72
51,81,30
51,84,86
51,110,231
51,116,179
51,119,115
51,135,82
51,136,269
51,140,172
51,141,297
51,148,213
51,149,38
51,151,83
51,157,106
51,171,378
51,177,302
51,178,116
51,187,17
51,192,111
51,195,269
51,198,141
52,1,328
52,13,82
52,20,137
52,41,167
52,44,399
52,47,161
52,49,304
52,58,7
52,59,177
52,65,45
52,83,250
52,88,306
52,103,42
52,112,139
52,113,344
52,114,42
52,117,346
52,120,115
52,122,291
52,124,304
52,125,237
52,133,15
52,139,181
52,143,203
52,147,257
52,148,321
52,149,282
52,150,390
52,153,361
52,160,192
52,163,31
52,176,256
52,178,345
52,181,144
52,190,381
52,193,187
52,196,287
53,4,230
53,14,217
53,23,82
53,26,295
53,31,97
53,34,374
53,36,196
53,49,44
53,55,48
53,62,230
53,68,140
53,70,198
53,73,72
53,84,83
53,88,81
53,92,175
53,95,236
53,97,354
53,100,133
53,101,123
53,113,389
53,115,76
53,118,241
53,125,178
53,141,55
53,142,268
53,150,302
53,159,33
53,167,334
53,169,332
53,176,134
53,180,287
53,187,400
53,191,260
53,192,250
53,195,77
53,198,23
54,5,274
54,16,269
54,22,114
54,26,8
54,27,33
54,29,218
54,30,97
54,37,257
54,43,349
54,47,146
54,56,14
54,59,310
54,63,212
54,79,70
54,90,289
54,93,75
54,96,70
54,97,209
54,109,278
54,112,148
54,126,314
54,132,293
54,133,71
54,137,221
54,140,7
54,143,341
54,145,300
54,148,231
54,167,288
54,168,218
54,170,385
54,173,260
54,175,164
54,176,312
54,179,369
54,185,357
54,200,132
55,2,377
55,11,267
55,19,270
55,22,88
55,26,325
55,31,326
55,34,291
55,39,275
55,48,118
55,53,305
55,54,286
55,60,384
55,69,217
55,71,364
55,77,146
55,81,106
55,82,52
55,94,237
55,104,158
55,109,330
55,113,123
55,115,300
55,116,151
55,117,212
55,123,84
55,133,234
55,134,261
55,135,273
55,140,246
55,142,316
55,144,359
55,152,8
55,161,257
55,168,203
55,182,123
55,196,307
55,197,48
56,6,346
56,23,356
56,29,182
56,32,377
56,34,11
56,35,226
56,38,34
56,49,337
56,52,301
56,53,352
56,58,371
56,64,281
56,65,44
56,66,28
56,75,195
56,76,302
56,97,190
56,98,101
56,99,65
56,111,353
56,117,363
56,121,18
56,125,85
56,137,75
56,142,132
56,145,288
56,150,59
56,158,352
56,162,238
56,169,341
56,179,293
56,181,173
56,188,171
56,190,238
56,192,106
56,195,59
56,199,171
57,9,386
57,17,29
57,25,343
57,37,91
57,41,74
57,47,335
57,48,33
57,51,192
57,59,315
57,68,363
57,79,63
57,80,294
57,82,370
57,83,372
57,89,190
57,91,276
57,97,3
57,103,101
57,107,116
57,124,224
57,129,362
57,130,185
57,142,173
57,143,205
57,145,217
57,150,66
57,153,296
57,156,46
57,164,376
57,165,170
57,175,352
57,178,175
57,181,92
57,185,139
57,187,85
57,191,200
57,192,348
58,5,58
58,13,281
58,16,144
58,30,292
58,37,289
58,44,182
58,50,247
58,54,270
58,56,117
58,57,383
58,60,216
58,64,125
58,66,240
58,71,301
58,73,73
58,79,359
58,84,240
58,95,296
58,100,173
58,101,69
58,115,27
58,118,255
58,121,337
58,122,20
58,126,314
58,140,266
58,149,136
58,154,325
58,156,33
58,161,391
58,162,86
58,164,64
58,169,19
58,183,136
58,185,338
58,187,58
58,193,119
59,1,249
59,2,167
59,6,244
59,13,33
59,16,339
59,17,192
59,18,346
59,22,95
59,24,93
59,43,318
59,45,248
59,53,96
59,54,26
59,57,224
59,62,383
59,71,370
59,73,172
59,77,212
59,86,305
59,91,189
59,96,124
59,97,314
59,99,276
59,105,58
59,113,71
59,115,91
59,128,227
59,133,184
59,135,278
59,136,112
59,143,245
59,155,400
59,157,361
59,160,371
59,169,149
59,170,212
59,180,275
60,8,1
60,10,294
60,11,240
60,15,392
60,19,161
60,21,88
60,24,146
60,31,361
60,32,349
60,50,150
60,56,96
60,64,2
60,67,319
60,79,299
60,81,338
60,82,371
60,86,362
60,90,249
60,97,242
60,109,76
60,118,120
60,119,73
60,120,115
60,122,315
60,124,355
60,127,398
60,129,39
60,131,235
60,135,161
60,136,349
60,149,218
60,158,59
60,163,341
60,175,350
60,185,356
60,188,21
60,196,360
61,5,309
61,6,294
61,17,301
61,24,320
61,27,104
61,39,383
61,40,263
61,45,202
61,72,78
61,74,23
61,80,392
61,88,327
61,89,389
61,91,97
61,94,97
61,98,142
61,99,46
61,104,216
61,106,345
61,114,330
61,116,27
61,120,278
61,130,245
61,131,290
61,132,41
61,135,350
61,141,43
61,142,113
61,153,46
61,155,250
61,157,253
61,161,329
61,164,78
61,168,228
61,171,121
61,185,271
61,190,397
62,1,315
62,5,340
62,12,381
62,21,136
62,22,207
62,24,231
62,29,60
62,31,21
62,37,27
62,44,317
62,47,17
62,49,230
62,59,207
62,60,135
62,69,253
62,92,197
62,93,175
62,94,39
62,95,222
62,97,295
62,103,77
62,104,330
62,112,196
62,121,168
62,122,171
62,124,367
62,127,101
62,139,171
62,148,265
62,155,368
62,160,260
62,162,257
62,166,72
62,173,212
62,174,339
62,195,330
62,198,74
63,3,269
63,17,343
63,18,218
63,32,93
63,41,46
63,42,111
63,46,124
63,49,320
63,50,101
63,51,127
63,59,235
63,70,147
63,82,259
63,93,136
63,102,5
63,105,271
63,106,293
63,114,252
63,119,216
63,123,219
63,127,34
63,137,50
63,138,239
63,142,93
63,145,364
63,147,157
63,148,258
63,153,347
63,156,174
63,159,290
63,166,283
63,167,317
63,169,116
63,176,373
63,181,340
63,188,134
63,200,213
