source,target,weight
4,79,99
4,81,32
4,85,334
4,88,58
4,91,349
4,93,377
4,97,368
4,100,376
4,102,161
4,103,52
4,109,400
4,113,173
4,119,119
4,120,165
4,121,110
4,122,337
4,125,343
4,130,113
4,131,161
4,134,288
4,137,256
4,139,302
4,146,77
4,148,359
4,152,200
4,153,273
4,154,226
4,156,4
4,157,69
4,166,54
4,167,298
4,168,359
4,170,327
4,172,233
4,176,127
4,180,151
4,181,198
4,182,379
4,183,184
4,188,3
4,191,295
4,193,50
4,199,392
4,200,264
5,2,220
5,9,24
5,12,68
5,14,22
5,17,377
5,27,381
5,31,238
5,39,349
5,40,243
5,46,145
5,47,186
5,49,239
5,50,31
5,56,51
5,57,171
5,59,119
5,60,365
5,61,160
5,72,114
5,73,109
5,85,10
5,91,85
5,94,146
5,96,198
5,97,72
5,99,255
5,100,400
5,102,125
5,108,31
5,116,388
5,118,216
5,119,186
5,121,366
5,128,334
5,130,165
5,138,61
5,139,158
5,144,213
5,146,46
5,147,249
5,148,163
5,149,288
5,151,380
5,163,301
5,164,397
5,165,210
5,167,108
5,168,350
5,169,301
5,175,108
5,176,1
5,177,356
5,178,358
5,180,342
5,182,236
5,185,377
5,186,94
5,189,90
5,191,197
5,192,9
5,196,269
5,199,26
6,3,157
6,12,251
6,18,23
6,20,259
6,26,226
6,27,136
6,30,275
6,45,73
6,46,237
6,47,30
6,48,94
6,50,13
6,54,6
6,56,225
6,58,377
6,59,304
6,62,178
6,65,362
6,67,312
6,71,372
6,74,238
6,76,251
6,77,141
6,82,358
6,85,285
6,86,383
6,88,265
6,91,228
6,98,244
6,104,333
6,105,35
6,106,342
6,108,339
6,112,137
6,115,371
6,129,374
6,137,344
6,139,281
6,140,278
6,142,172
6,143,57
6,145,309
6,146,191
6,148,209
6,149,338
6,153,280
6,159,259
6,161,392
6,163,346
6,165,355
6,166,141
6,168,346
6,173,236
6,179,76
6,181,44
6,184,134
6,188,47
6,189,299
6,190,314
6,193,276
6,194,214
6,199,377
7,1,112
7,3,92
7,8,204
7,9,62
7,11,280
7,12,368
7,14,240
7,21,1
7,25,322
7,27,234
7,29,31
7,32,136
7,33,305
7,39,277
7,45,64
7,46,343
7,48,361
7,49,81
7,57,344
7,58,145
7,59,140
7,61,196
7,62,282
7,63,95
7,67,135
7,81,185
7,85,138
7,88,261
7,90,175
7,91,269
7,92,19
7,93,370
7,95,13
7,98,380
7,99,162
7,103,99
7,111,71
7,113,117
7,116,134
7,118,188
7,119,352
7,121,346
7,124,85
7,130,337
7,134,103
7,137,211
7,139,284
7,141,192
7,144,242
7,146,383
7,148,182
7,149,307
7,152,213
7,153,287
7,159,17
7,161,338
7,167,335
7,184,190
7,188,265
7,189,387
7,195,147
7,199,360
8,1,211
8,3,147
8,5,286
8,13,381
8,14,377
8,16,113
8,20,175
8,26,66
8,28,379
8,32,237
8,35,12
8,40,235
8,42,139
8,43,217
8,44,379
8,47,121
8,50,158
8,52,11
8,53,110
8,56,379
8,58,261
8,60,137
8,63,7
8,64,137
8,66,168
8,70,320
8,71,121
8,72,376
8,73,282
8,74,313
8,76,77
8,88,280
8,89,348
8,95,40
8,97,144
8,102,363
8,110,13
8,113,1
8,117,73
8,118,29
8,124,172
8,127,305
8,136,349
8,138,322
8,139,261
8,140,316
8,145,319
8,148,117
8,153,167
8,154,384
8,157,315
8,159,278
8,160,80
8,170,226
8,171,242
8,174,195
8,180,257
8,184,245
8,185,176
8,193,284
8,199,112
8,200,362
9,5,345
9,6,211
9,8,342
9,11,3
9,17,280
9,21,204
9,22,265
9,26,255
9,33,259
9,38,194
9,39,117
9,40,202
9,42,8
9,46,7
9,52,393
9,55,291
9,59,102
9,61,323
9,62,393
9,63,16
9,65,55
9,66,336
9,67,348
9,72,69
9,73,343
9,75,70
9,81,104
9,82,319
9,83,56
9,94,179
9,101,80
9,103,43
9,106,304
9,112,308
9,113,143
9,117,203
9,120,224
9,121,81
9,125,192
9,129,193
9,133,55
9,135,42
9,137,182
9,140,339
9,142,367
9,143,149
9,157,106
9,162,18
9,163,66
9,166,269
9,169,206
9,175,237
9,177,327
9,180,337
9,183,390
9,184,175
9,186,70
9,188,75
9,189,186
9,192,128
9,197,357
9,198,137
10,5,37
10,11,371
10,13,229
10,20,298
10,21,182
10,25,393
10,26,210
10,28,381
10,30,279
10,31,239
10,32,117
10,34,155
10,35,243
10,38,184
10,39,135
10,40,276
10,42,138
10,43,106
10,46,230
10,47,237
10,58,103
10,60,347
10,61,209
10,64,13
10,67,224
10,73,315
10,76,344
10,79,58
10,82,228
10,83,183
10,84,342
10,88,70
10,89,248
10,91,162
10,95,171
10,96,388
10,103,341
10,106,281
10,108,332
10,111,389
10,113,199
10,115,1
10,125,136
10,126,183
10,128,254
10,132,300
10,135,97
10,138,13
10,152,241
10,164,85
10,171,262
10,172,327
10,173,132
10,175,195
10,177,188
10,179,277
10,180,387
10,181,202
10,186,295
10,192,205
10,195,60
10,198,190
11,2,304
11,3,377
11,6,143
11,10,308
11,13,133
11,16,285
11,19,95
11,22,60
11,27,79
11,28,173
11,33,383
11,42,62
11,43,29
11,44,237
11,49,147
11,58,317
11,63,128
11,66,60
11,69,197
11,75,41
11,81,251
11,84,237
11,89,198
11,94,217
11,95,279
11,103,353
11,108,20
11,109,360
11,113,175
11,118,122
11,120,212
11,121,79
11,126,13
11,129,178
11,130,330
11,131,233
11,132,212
11,134,262
11,135,277
11,137,58
11,138,196
11,143,208
11,147,182
11,149,300
11,150,234
11,156,360
11,160,142
11,161,321
11,164,156
11,165,85
11,167,74
11,173,249
11,174,355
11,178,52
11,181,184
11,183,149
11,186,73
11,187,97
11,189,393
11,194,113
11,198,283
11,199,179
12,1,77
12,2,387
12,3,149
12,6,354
12,16,25
12,19,233
12,20,343
12,21,263
12,22,309
12,24,157
12,25,8
12,26,339
12,27,132
12,29,221
12,30,207
12,31,251
12,38,296
12,40,357
12,41,45
12,44,22
12,46,53
12,53,286
12,56,173
12,57,60
12,66,65
12,74,160
12,77,137
12,80,138
12,89,299
12,90,220
12,94,66
12,95,41
12,97,253
12,103,357
12,104,269
12,106,64
12,113,396
12,115,255
12,121,12
12,124,390
12,125,71
12,128,243
12,131,73
12,132,181
12,135,257
12,136,51
12,137,288
12,142,207
12,145,210
12,148,236
12,152,398
12,162,266
12,163,141
12,166,335
12,171,378
12,174,78
12,176,373
12,179,129
12,186,24
12,193,271
12,195,108
12,198,112
13,2,330
13,3,355
13,7,145
13,8,270
13,9,61
13,15,93
13,20,113
13,25,94
13,26,264
13,27,151
13,30,221
13,33,30
13,35,357
13,36,170
13,38,86
13,39,393
13,41,264
13,46,399
13,48,87
13,53,153
13,54,223
13,68,140
13,70,166
13,80,144
13,85,170
13,86,65
13,93,180
13,95,329
13,98,281
13,100,348
13,101,71
13,102,238
13,103,100
13,105,25
13,109,227
13,111,194
13,114,234
13,115,162
13,116,378
13,122,315
13,131,348
13,132,41
13,138,185
13,139,298
13,141,264
13,142,227
13,151,313
13,155,149
13,156,72
13,160,365
13,161,142
13,163,41
13,164,305
13,165,273
13,167,14
13,177,262
13,179,55
13,180,294
13,188,136
13,190,329
13,194,109
13,196,277
14,2,283
14,3,242
14,10,239
14,16,50
14,18,208
14,19,397
14,30,286
14,39,364
14,41,337
14,48,259
14,55,313
14,56,127
14,63,178
14,65,334
14,66,268
14,67,47
14,71,221
14,78,272
14,79,44
14,85,365
14,86,346
14,87,69
14,88,59
14,94,331
14,99,146
14,103,168
14,108,116
14,109,381
14,111,195
14,113,385
14,114,190
14,117,44
14,121,338
14,126,6
14,127,386
14,128,372
14,129,397
14,130,59
14,132,227
14,135,117
14,137,393
14,143,115
14,147,123
14,150,126
14,151,182
14,155,135
14,160,92
14,162,371
14,163,199
14,165,168
14,167,63
14,175,398
14,178,22
14,180,276
14,181,135
14,182,96
14,185,64
14,186,300
14,187,54
14,194,241
14,195,366
14,197,396
15,1,155
15,9,295
15,10,372
15,11,161
15,14,243
15,16,86
15,17,142
15,19,224
15,20,377
15,26,276
15,30,150
15,36,282
15,42,54
15,44,75
15,46,388
15,47,192
15,54,279
15,55,45
15,56,197
15,57,126
15,59,390
15,60,21
15,70,189
15,72,75
15,79,198
15,80,213
15,81,78
15,83,130
15,86,267
15,87,274
15,88,349
15,89,154
15,93,195
15,97,214
15,100,268
15,106,159
15,111,189
15,116,217
15,117,92
15,121,24
15,122,71
15,126,168
15,128,371
15,129,74
15,137,232
15,138,204
15,145,381
15,149,16
15,153,333
15,154,353
15,165,257
15,169,56
15,172,24
15,175,369
15,176,89
15,180,283
15,185,246
15,186,238
15,187,114
15,188,392
15,190,106
15,200,364
16,1,229
16,2,88
16,3,160
16,9,390
16,14,373
16,15,317
16,18,295
16,22,50
16,26,51
16,28,225
16,40,30
16,44,308
16,45,235
16,48,329
16,57,328
16,60,153
16,61,113
16,66,118
16,70,31
16,74,76
16,75,271
16,79,84
16,85,252
16,89,122
16,91,101
16,97,371
16,102,398
16,104,329
16,105,7
16,106,384
16,107,134
16,108,75
16,109,110
16,113,48
16,128,292
16,133,13
16,134,105
16,137,238
16,140,240
16,143,238
16,144,267
16,145,41
16,146,195
16,147,34
16,153,9
16,154,393
16,156,125
16,157,315
16,159,126
16,161,362
16,164,289
16,167,214
16,170,64
16,174,394
16,175,99
16,180,239
16,189,337
16,190,202
16,194,127
16,195,292
16,196,222
16,199,344
17,2,241
17,4,190
17,10,99
17,18,209
17,21,12
17,23,244
17,25,300
17,26,134
17,27,57
17,28,272
17,29,76
17,35,179
17,39,244
17,41,341
17,47,133
17,49,345
17,50,82
17,52,214
17,56,117
17,59,57
17,61,216
17,66,305
17,67,323
17,70,89
17,74,235
17,75,139
17,82,18
17,83,255
17,84,313
17,90,18
17,92,381
17,97,260
17,102,227
17,104,284
17,106,120
17,109,302
17,114,277
17,116,162
17,121,157
17,123,204
17,124,234
17,129,84
17,130,35
17,133,128
17,139,315
17,141,352
17,149,107
17,156,252
17,159,333
17,162,93
17,163,243
17,166,295
17,172,318
17,173,125
17,175,285
17,179,368
17,180,209
17,183,281
17,189,255
17,190,200
17,194,356
17,196,380
18,7,126
18,9,3
18,11,299
18,12,40
18,16,4
18,17,63
18,19,365
18,22,154
18,26,116
18,27,91
18,40,308
18,44,356
18,46,21
18,48,341
18,52,201
18,53,393
18,55,7
18,57,134
18,59,123
18,61,381
18,63,395
18,70,170
18,71,369
18,76,79
18,77,7
18,79,344
18,80,225
18,81,21
18,83,79
18,85,252
18,86,364
18,92,2
18,94,111
18,98,56
18,103,399
18,108,23
18,113,340
18,125,258
18,128,181
18,130,21
18,139,72
18,140,111
18,141,3
18,149,321
18,152,267
18,154,374
18,155,201
18,156,247
18,159,76
18,160,271
18,167,341
18,168,314
18,169,359
18,172,102
18,174,169
18,176,47
18,184,370
18,186,162
18,189,301
18,190,8
18,191,238
18,200,240
19,1,212
19,2,129
19,3,67
19,5,396
19,12,313
19,13,232
19,17,163
19,18,324
19,21,335
19,22,254
19,24,15
19,35,348
19,41,381
19,50,55
19,51,154
19,52,56
19,54,85
19,56,115
19,62,121
19,63,146
19,65,290
19,67,306
19,73,238
19,74,174
19,80,315
19,82,169
19,85,144
19,91,166
19,93,71
19,94,197
19,96,29
19,101,301
19,103,292
19,105,162
19,108,386
19,111,360
19,114,216
19,115,126
19,119,357
19,121,17
19,122,170
19,124,362
19,127,356
19,128,302
19,132,184
19,133,109
19,136,360
19,141,375
19,143,152
19,149,378
19,152,312
19,162,140
19,164,131
19,168,3
19,169,117
19,171,105
19,174,397
19,182,358
19,184,270
19,187,279
19,195,206
19,196,385
20,1,346
20,2,133
20,9,150
20,10,49
20,12,230
20,16,252
20,22,335
20,23,169
20,25,153
20,30,45
20,42,179
20,44,263
20,45,252
20,49,96
20,50,284
20,51,160
20,52,234
20,55,275
20,56,362
20,59,307
20,64,82
20,72,272
20,78,373
20,87,358
20,88,16
20,93,281
20,95,241
20,96,365
20,97,362
20,99,51
20,103,27
20,106,104
20,108,119
20,109,350
20,112,196
20,119,368
20,124,66
20,125,9
20,129,49
20,131,55
20,136,279
20,137,220
20,138,52
20,141,137
20,142,75
20,149,342
20,153,303
20,161,309
20,162,190
20,164,260
20,167,127
20,173,137
20,176,4
20,180,26
20,182,83
20,185,148
20,191,296
20,192,40
20,193,39
20,195,256
20,196,196
20,198,336
21,2,247
21,7,277
21,9,393
21,10,96
21,11,50
21,15,360
21,16,240
21,19,108
21,23,228
21,27,89
21,29,81
21,30,171
21,33,340
21,34,234
21,37,112
21,41,209
21,49,275
21,51,313
21,52,173
21,56,398
21,58,141
21,59,204
21,60,351
21,62,86
21,65,74
21,66,155
21,68,132
21,69,350
21,71,275
21,93,393
21,100,283
21,103,14
21,107,331
21,126,360
21,133,13
21,135,47
21,138,376
21,139,81
21,140,11
21,143,250
21,151,294
21,152,386
21,154,382
21,155,48
21,157,70
21,159,354
21,160,95
21,162,165
21,164,176
21,167,20
21,169,106
21,170,276
21,173,218
21,175,149
21,176,211
21,179,106
21,190,107
21,191,365
21,192,270
21,193,156
21,198,234
21,199,204
22,8,2
22,9,323
22,10,17
22,12,154
22,14,136
22,15,290
22,17,41
22,24,377
22,25,277
22,32,211
22,33,309
22,34,236
22,35,70
22,36,177
22,38,292
22,39,285
22,42,378
22,49,179
22,52,38
22,57,303
22,58,80
22,67,47
22,68,121
22,70,61
22,75,127
22,79,400
22,80,91
22,81,212
22,87,316
22,93,255
22,94,97
22,98,301
22,99,356
22,113,106
22,114,380
22,115,12
22,116,330
22,120,305
22,128,60
22,129,257
22,131,351
22,137,370
22,138,61
22,141,252
22,142,8
22,152,239
22,157,334
22,160,97
22,162,278
22,164,188
22,167,292
22,168,153
22,171,123
22,172,73
22,173,223
22,176,388
22,178,130
22,182,105
22,186,87
22,193,348
22,196,66
22,197,317
23,1,9
23,4,382
23,6,313
23,8,25
23,10,159
23,13,215
23,14,199
23,22,360
23,26,141
23,28,393
23,31,189
23,37,8
23,39,250
23,40,5
23,43,321
23,46,54
23,47,255
23,48,69
23,52,305
23,53,270
23,57,68
23,59,21
23,62,48
23,65,107
23,67,111
23,68,49
23,69,369
23,73,295
23,75,251
23,77,199
23,80,129
23,82,247
23,88,95
23,92,149
23,93,39
23,99,24
23,107,242
23,113,247
23,117,240
23,118,330
23,120,3
23,121,364
23,126,387
23,134,400
23,137,3
23,141,376
23,149,271
23,151,283
23,153,152
23,155,196
23,160,44
23,162,241
23,163,373
23,164,291
23,166,237
23,172,359
23,173,247
23,175,369
23,181,226
23,193,80
23,197,229
23,200,265
24,4,196
24,10,56
24,11,279
24,16,332
24,21,374
24,26,247
24,27,12
24,31,338
24,33,285
24,34,7
24,36,361
24,40,53
24,44,158
24,48,343
24,52,8
24,56,306
24,57,392
24,60,354
24,62,10
24,63,227
24,65,12
24,66,373
24,68,163
24,75,198
24,88,249
24,89,382
24,95,130
24,96,227
24,98,159
24,100,207
24,101,351
24,102,27
24,103,51
24,105,105
24,109,379
24,110,289
24,114,187
24,115,262
24,120,375
24,121,380
24,123,14
24,125,187
24,126,12
24,127,226
24,130,221
24,138,54
24,146,207
24,150,43
24,153,125
24,156,219
24,166,310
24,173,204
24,174,175
24,178,277
24,180,366
24,185,55
24,186,156
24,188,274
24,190,39
24,191,58
24,198,164
24,200,297
25,1,324
25,4,276
25,9,11
25,10,299
25,11,188
25,12,370
25,18,343
25,21,305
25,22,242
25,26,163
25,32,371
25,33,151
25,34,350
25,38,40
25,44,269
25,45,232
25,46,116
25,52,221
25,53,374
25,54,88
25,57,303
25,58,310
25,60,325
25,64,346
25,65,127
25,66,355
25,67,327
25,72,329
25,76,171
25,77,154
25,85,144
25,99,143
25,101,64
25,102,72
25,109,187
25,113,345
25,114,40
25,118,4
25,122,153
25,123,163
25,124,104
25,126,326
25,135,250
25,145,12
25,150,192
25,154,330
25,155,281
25,159,368
25,160,226
25,161,100
25,163,312
25,166,46
25,167,156
25,170,227
25,175,93
25,176,20
25,177,27
25,178,304
25,186,166
25,191,82
25,198,204
25,199,307
26,1,232
26,2,357
26,6,223
26,7,244
26,8,232
26,13,159
26,15,206
26,16,349
26,18,314
26,19,27
26,21,309
26,25,193
26,27,70
26,32,61
26,35,197
26,36,244
26,40,140
26,43,218
26,51,76
26,53,84
26,58,23
26,59,327
26,61,375
26,64,290
26,66,260
26,70,108
26,77,109
26,78,109
26,80,323
26,82,107
26,83,308
26,88,75
26,92,287
26,93,29
26,95,37
26,98,339
26,105,330
26,107,62
26,108,145
26,110,312
26,116,399
26,120,346
26,122,279
26,123,227
26,124,133
26,125,260
26,129,266
26,131,250
26,135,278
26,142,33
26,147,189
26,148,186
26,149,223
26,154,335
26,159,323
26,166,314
26,172,100
26,179,73
26,183,277
26,186,295
26,189,133
26,190,256
27,1,243
27,4,150
27,10,154
27,18,209
27,20,224
27,21,373
27,22,41
27,28,97
27,31,11
27,33,277
27,35,172
27,37,81
27,43,320
27,45,361
27,46,52
27,49,165
27,54,241
27,58,64
27,64,35
27,68,216
27,72,157
27,73,268
27,86,197
27,98,58
27,100,321
27,101,320
27,104,328
27,109,30
27,114,187
27,117,199
27,119,163
27,123,319
27,125,261
27,128,101
27,129,60
27,130,17
27,133,238
27,134,25
27,142,298
27,143,12
27,149,199
27,152,22
27,153,238
27,155,338
27,158,261
27,161,120
27,163,168
27,164,30
27,165,370
27,166,302
27,168,370
27,169,326
27,175,389
27,177,398
27,178,164
27,179,81
27,181,355
27,184,67
27,187,187
27,191,400
27,194,244
27,200,20
28,1,151
28,3,309
28,7,138
28,11,293
28,12,39
28,15,191
28,18,158
28,20,162
28,22,116
28,23,158
28,29,37
28,35,52
28,37,42
28,45,365
28,57,197
28,58,3
28,59,72
28,63,58
28,68,81
28,71,368
28,76,392
28,77,337
28,78,234
28,80,215
28,84,144
28,85,17
28,89,201
28,92,117
28,93,177
28,96,47
28,100,184
28,102,321
28,105,186
28,118,177
28,121,22
28,122,214
28,123,374
28,125,255
28,128,282
28,131,350
28,134,194
28,144,41
28,147,277
28,148,209
28,149,207
28,150,293
28,153,138
28,161,150
28,163,85
28,164,230
28,166,61
28,171,223
28,172,7
28,175,265
28,177,280
28,178,366
28,180,191
28,184,34
28,189,164
28,190,203
28,195,379
28,200,269
29,3,210
29,6,105
29,8,108
29,12,161
29,13,280
29,14,384
29,15,70
29,19,154
29,20,231
29,21,30
29,22,324
29,23,105
29,25,3
29,27,280
29,31,359
29,33,141
29,37,360
29,38,383
29,40,346
29,41,340
29,45,172
29,46,288
29,50,91
29,51,275
29,52,11
29,53,244
29,54,165
29,56,140
29,57,385
29,61,74
29,66,51
29,67,289
29,68,347
29,70,130
29,72,172
29,82,379
29,84,78
29,90,304
29,97,139
29,98,217
29,99,77
29,102,119
29,111,27
29,125,185
29,128,328
29,134,250
29,136,150
29,148,218
29,155,220
29,159,194
29,162,282
29,164,54
29,165,394
29,169,234
29,176,303
29,179,49
29,188,102
29,190,51
29,193,266
29,196,115
29,197,59
29,200,293
30,6,85
30,7,276
30,11,54
30,12,6
30,15,37
30,16,298
30,25,62
30,27,164
30,31,115
30,34,153
30,38,83
30,40,286
30,42,2
30,43,89
30,44,197
30,47,51
30,48,368
30,49,355
30,50,379
30,57,337
30,58,245
30,59,247
30,66,299
30,68,22
30,71,392
30,74,393
30,78,379
30,81,101
30,83,42
30,88,36
30,90,258
30,94,54
30,96,392
30,97,79
30,99,84
30,102,21
30,114,2
30,115,16
30,117,31
30,118,369
30,120,265
30,121,247
30,124,180
30,130,285
30,131,394
30,145,142
30,148,154
30,149,322
30,152,127
30,154,161
30,160,313
30,164,364
30,166,226
30,168,298
30,173,298
30,179,202
30,180,250
30,181,22
30,183,384
30,189,171
30,192,92
30,200,132
31,2,309
31,3,269
31,7,165
31,13,305
31,15,110
31,16,229
31,18,20
31,19,224
31,20,115
31,23,263
31,27,191
31,29,365
31,32,237
31,34,380
31,37,95
31,39,372
31,43,148
31,45,287
31,48,310
31,49,386
31,56,62
31,60,63
31,62,295
31,64,137
31,68,306
31,70,264
31,78,205
31,80,203
31,92,326
31,94,163
31,95,69
31,97,292
31,100,250
31,101,1
31,107,215
31,109,30
31,110,105
31,113,201
31,116,346
31,119,284
31,121,85
31,123,354
31,124,194
31,129,32
31,134,34
31,142,158
31,146,125
31,149,40
31,152,304
31,153,52
31,158,40
31,159,150
31,167,389
31,174,387
31,175,278
31,179,38
31,180,325
31,182,173
31,186,29
31,189,162
31,197,75
31,199,344
32,8,195
32,12,290
32,13,321
32,18,232
32,19,11
32,23,125
32,26,243
32,30,91
32,31,267
32,35,95
32,39,363
32,41,365
32,46,369
32,48,192
32,49,315
32,52,122
32,54,41
32,55,199
32,59,49
32,60,57
32,67,176
32,68,351
32,70,8
32,73,195
32,75,75
32,81,145
32,88,247
32,89,110
32,98,128
32,104,77
32,109,168
32,110,311
32,114,284
32,117,69
32,119,4
32,122,129
32,123,118
32,124,54
32,128,36
32,134,271
32,142,255
32,146,316
32,147,237
32,150,194
32,151,225
32,153,48
32,157,328
32,160,388
32,164,349
32,166,224
32,168,226
32,169,108
32,171,272
32,172,131
32,176,226
32,178,371
32,179,314
32,180,320
32,184,84
32,190,54
32,191,316
32,198,390
33,2,379
33,6,341
33,7,183
33,18,72
33,21,119
33,26,302
33,30,43
33,31,236
33,37,323
33,39,75
33,40,43
33,41,308
33,42,329
33,44,222
33,47,304
33,49,162
33,57,261
33,60,293
33,61,230
33,67,380
33,68,298
33,71,6
33,72,161
33,79,183
33,81,197
33,86,182
33,92,143
33,94,396
33,98,17
33,103,32
33,104,49
33,106,195
33,113,163
33,115,243
33,116,141
33,117,183
33,118,333
33,119,119
33,124,263
33,126,205
33,130,151
33,131,4
33,136,348
33,138,260
33,147,364
33,151,115
33,157,190
33,160,238
33,161,197
33,164,28
33,168,113
33,173,132
33,175,317
33,176,76
33,177,313
33,178,94
33,183,300
33,189,32
33,190,175
33,195,308
33,196,253
33,199,243
34,1,289
34,2,228
34,9,327
34,13,241
34,14,106
34,17,29
34,19,30
34,20,117
34,27,71
34,28,4
34,33,334
34,36,81
34,39,113
34,41,262
34,52,20
34,55,292
34,56,69
34,57,25
34,58,113
34,59,257
34,60,323
34,64,53
34,66,165
34,71,242
34,72,195
34,74,162
34,82,325
34,87,17
34,90,386
34,92,333
34,93,212
34,96,253
34,101,1
34,108,306
34,109,276
34,113,238
34,116,112
34,118,373
34,121,56
34,126,94
34,128,93
34,132,173
34,133,189
34,134,393
34,135,31
34,141,47
34,143,255
34,146,208
34,150,193
34,154,106
34,156,19
34,161,136
34,163,320
34,165,70
34,168,223
34,169,293
34,175,122
34,178,310
34,183,366
34,189,101
34,190,395
34,191,374
35,2,159
35,3,65
35,5,383
35,6,72
35,7,125
35,9,170
35,18,130
35,23,378
35,28,54
35,36,314
35,37,234
35,39,52
35,41,124
35,43,351
35,45,332
35,47,351
35,50,25
35,55,251
35,66,246
35,67,156
35,68,392
35,69,122
35,71,108
35,72,75
35,77,285
35,80,149
35,83,155
35,86,170
35,87,172
35,96,382
35,105,195
35,112,33
35,115,157
35,119,40
35,121,346
35,123,355
35,124,360
35,126,23
35,130,180
35,131,330
35,135,113
35,138,332
35,139,63
35,145,19
35,147,309
35,149,393
35,151,25
35,155,353
35,163,237
35,165,281
35,167,18
35,170,174
35,172,82
35,173,394
35,174,305
35,178,280
35,180,11
35,182,335
35,183,98
35,184,378
35,189,308
35,197,283
36,1,38
36,2,41
36,4,84
36,5,114
36,8,356
36,10,286
36,11,280
36,15,92
36,28,202
36,31,254
36,33,16
36,40,147
36,42,345
36,45,93
36,49,379
36,50,338
36,53,257
36,57,262
36,66,201
36,67,297
36,70,233
36,71,113
36,91,398
36,94,210
36,96,38
36,97,336
36,98,74
36,100,183
36,101,121
36,102,272
36,103,380
36,104,53
36,110,115
36,111,20
36,112,396
36,114,125
36,116,305
36,117,225
36,121,328
36,125,374
36,126,113
36,129,192
36,133,50
36,136,127
36,139,249
36,140,81
36,141,151
36,156,238
36,158,85
36,165,114
36,171,365
36,175,118
36,177,275
36,178,60
36,179,233
36,182,59
36,184,267
36,187,55
36,189,67
36,191,303
36,192,378
36,194,395
37,3,214
37,6,328
37,7,154
37,12,118
37,14,171
37,15,168
37,16,116
37,23,42
37,28,101
37,32,93
37,38,308
37,41,128
37,46,150
37,48,222
37,49,300
37,57,165
37,58,175
37,60,280
37,69,267
37,70,15
37,79,400
37,81,375
37,83,358
37,84,149
37,85,154
37,87,35
37,88,77
37,91,44
37,98,228
37,108,114
37,109,278
37,113,82
37,115,153
37,117,374
37,120,56
37,121,82
37,123,67
37,126,161
37,127,120
37,135,20
37,140,24
37,145,137
37,148,384
37,150,293
37,152,381
37,153,274
37,154,357
37,155,13
37,159,210
37,160,17
37,162,340
37,164,168
37,166,205
37,172,99
37,174,187
37,178,30
37,183,90
37,186,210
37,187,160
37,190,44
37,194,111
37,197,58
38,1,334
38,2,385
38,4,358
38,7,60
38,18,263
38,21,16
38,23,213
38,26,229
38,30,200
38,31,257
38,36,285
38,40,244
38,42,263
38,43,205
38,44,11
38,46,287
38,47,237
38,50,368
38,54,291
38,58,393
38,61,327
38,75,36
38,77,344
38,83,346
38,85,233
38,86,41
38,88,317
38,93,230
38,95,285
38,96,141
38,98,14
38,100,158
38,102,66
38,104,341
38,105,223
38,107,233
38,109,209
