source,target,weight
2,142,391
2,143,49
2,145,332
2,146,212
2,147,255
2,148,88
2,149,179
2,150,293
2,151,343
2,152,141
2,154,287
2,155,243
2,156,80
2,157,31
2,158,7
2,159,30
2,160,18
2,161,123
2,162,185
2,163,145
2,164,122
2,165,140
2,166,382
2,167,265
2,168,87
2,169,327
2,170,297
2,171,305
2,172,222
2,173,306
2,174,319
2,175,336
2,176,191
2,177,69
2,178,225
2,179,282
2,180,64
2,181,139
2,182,116
2,183,84
2,184,98
2,185,82
2,186,190
2,187,114
2,188,23
2,190,389
2,191,197
2,192,319
2,193,68
2,194,109
2,195,186
2,196,359
2,197,177
2,198,82
2,199,282
2,200,115
3,1,383
3,2,173
3,4,207
3,5,105
3,6,340
3,7,356
3,8,357
3,9,386
3,10,168
3,11,218
3,12,46
3,13,204
3,14,343
3,15,313
3,16,50
3,17,390
3,18,85
3,19,297
3,20,101
3,21,266
3,22,34
3,23,68
3,24,386
3,25,103
3,26,280
3,27,76
3,28,155
3,29,109
3,30,51
3,31,160
3,32,396
3,33,338
3,34,128
3,35,39
3,36,176
3,37,325
3,38,163
3,39,113
3,40,300
3,41,159
3,42,240
3,43,154
3,44,322
3,45,122
3,46,331
3,47,193
3,48,82
3,49,380
3,50,280
3,51,133
3,52,250
3,54,380
3,55,272
3,56,101
3,57,369
3,58,144
3,59,13
3,60,220
3,61,390
3,62,179
3,63,253
3,64,273
3,65,329
3,66,301
3,67,342
3,68,308
3,69,140
3,70,388
3,71,345
3,72,331
3,73,28
3,74,288
3,75,313
3,76,96
3,77,326
3,78,365
3,79,224
3,80,357
3,81,201
3,82,89
3,83,284
3,84,290
3,85,129
3,86,226
3,87,172
3,88,383
3,89,383
3,90,229
3,91,374
3,92,327
3,93,127
3,94,100
3,95,383
3,96,240
3,97,385
3,98,33
3,99,150
3,100,311
3,101,155
3,102,167
3,103,66
3,104,13
3,105,7
3,106,74
3,107,243
3,108,179
3,109,49
3,110,287
3,111,5
3,112,373
3,113,204
3,114,184
3,116,81
3,117,373
3,118,102
3,119,359
3,120,202
3,121,146
3,122,315
3,123,261
3,124,263
3,125,131
3,127,220
3,128,57
3,129,137
3,130,371
3,131,378
3,132,182
3,134,222
3,135,112
3,136,372
3,137,85
3,138,164
3,139,237
3,140,74
3,141,117
3,142,195
3,143,75
3,144,283
3,145,66
3,147,75
3,149,347
3,150,128
3,151,399
3,152,344
3,153,25
3,154,45
3,155,153
3,156,365
3,157,12
3,158,5
3,159,400
3,160,243
3,162,169
3,163,6
3,164,41
3,165,64
3,166,336
3,167,112
3,168,21
3,169,166
3,170,198
3,171,392
3,172,73
3,173,96
3,174,292
3,175,305
3,176,352
3,177,143
3,178,258
3,179,166
3,180,66
3,181,118
3,182,392
3,183,203
3,184,53
3,185,180
3,186,1
3,187,77
3,188,147
3,189,208
3,190,187
3,191,316
3,192,36
3,193,338
3,194,33
3,195,391
3,196,205
3,197,182
3,198,137
3,199,82
3,200,132
4,1,97
4,2,283
4,3,278
4,5,236
4,6,212
4,7,31
4,8,8
4,9,166
4,10,161
4,11,96
4,12,115
4,13,35
4,14,174
4,15,359
4,16,158
4,17,277
4,18,348
4,19,106
4,20,214
4,21,346
4,22,264
4,23,86
4,24,251
4,26,229
4,27,374
4,28,236
4,29,128
4,30,308
4,31,295
4,32,155
4,33,117
4,34,307
4,35,213
4,36,85
4,37,98
4,38,168
4,39,217
4,40,261
4,41,356
4,42,308
4,43,287
4,44,186
4,45,342
4,46,85
4,47,227
4,48,398
4,49,342
4,50,288
4,51,35
4,52,359
4,53,372
4,54,327
4,55,303
4,56,386
4,57,270
4,58,349
4,59,83
4,60,98
4,61,187
4,62,287
4,63,36
4,64,226
4,65,300
4,66,366
4,68,60
4,69,91
4,70,90
4,71,30
4,72,151
4,73,93
4,74,297
4,75,131
4,76,30
4,77,132
4,78,293
4,79,371
4,80,78
4,82,242
4,83,390
4,84,111
4,85,121
4,86,130
4,87,293
4,88,22
4,89,323
4,90,311
4,91,221
4,92,333
4,93,226
4,94,352
4,95,136
4,96,71
4,97,252
4,98,5
4,99,206
4,100,392
4,101,268
4,102,378
4,103,269
4,104,116
4,105,215
4,106,240
4,107,380
4,108,157
4,109,355
4,110,218
4,111,342
4,112,74
4,113,201
4,114,19
4,115,141
4,116,57
4,117,237
4,118,265
4,119,227
4,120,356
4,121,39
4,122,101
4,123,53
4,124,201
4,125,182
4,126,46
4,128,330
4,129,190
4,130,149
4,131,79
4,132,75
4,134,383
4,135,64
4,136,357
4,137,5
4,138,324
4,139,242
4,140,210
4,141,178
4,142,91
4,143,158
4,144,236
4,145,397
4,146,148
4,147,67
4,148,85
4,149,365
4,151,35
4,152,366
4,153,350
4,154,389
4,155,255
4,156,196
4,157,294
4,158,307
4,159,7
4,160,92
4,161,186
4,162,149
4,163,140
4,164,68
4,165,231
4,166,194
4,167,43
4,168,215
4,169,348
4,170,297
4,171,280
4,173,274
4,174,73
4,175,376
4,176,368
4,177,313
4,178,256
4,179,326
4,180,320
4,181,232
4,182,113
4,183,24
4,184,386
4,185,353
4,186,79
4,187,236
4,188,166
4,189,40
4,190,172
4,191,11
4,192,40
4,193,277
4,194,317
4,195,63
4,196,222
4,197,183
4,198,353
4,199,384
4,200,267
5,1,22
5,2,97
5,3,190
5,4,70
5,6,397
5,7,293
5,8,383
5,9,334
5,10,53
5,11,307
5,12,68
5,13,391
5,14,57
5,15,393
5,16,302
5,17,113
5,18,257
5,19,62
5,20,174
5,21,348
5,22,101
5,23,143
5,24,193
5,26,376
5,27,186
5,28,140
5,29,302
5,30,212
5,31,100
5,32,19
5,33,195
5,34,230
5,35,69
5,36,316
5,37,314
5,38,238
5,39,205
5,40,91
5,41,84
5,42,89
5,43,231
5,44,121
5,45,74
5,46,287
5,47,66
5,48,367
5,49,322
5,51,339
5,52,391
5,53,95
5,54,8
5,55,296
5,56,282
5,57,347
5,58,367
5,59,66
5,60,29
5,61,364
5,62,138
5,63,320
5,65,332
5,66,198
5,67,376
5,68,4
5,69,57
5,70,307
5,71,206
5,72,345
5,73,240
5,74,371
5,75,28
5,76,167
5,77,265
5,78,124
5,79,354
5,80,106
5,81,236
5,82,62
5,83,137
5,84,309
5,85,341
5,86,262
5,87,370
5,88,346
5,89,223
5,90,35
5,91,356
5,92,131
5,93,179
5,94,274
5,95,109
5,96,20
5,97,124
5,98,94
5,99,124
5,100,240
5,101,49
5,102,117
5,103,166
5,104,389
5,105,350
5,106,363
5,107,261
5,108,212
5,109,10
5,110,356
5,111,278
5,112,327
5,113,381
5,114,396
5,115,279
5,116,162
5,117,11
5,118,144
5,119,228
5,120,53
5,121,392
5,122,174
5,123,172
5,124,287
5,125,35
5,126,398
5,127,65
5,128,23
5,129,45
5,130,90
5,131,29
5,132,21
5,133,152
5,134,188
5,135,240
5,137,329
5,138,272
5,139,68
5,140,221
5,141,7
5,142,381
5,143,317
5,144,34
5,145,142
5,146,39
5,147,244
5,148,172
5,149,268
5,151,175
5,152,317
5,153,359
5,154,367
5,155,46
5,156,369
5,157,50
5,158,197
5,159,52
5,160,147
5,161,23
5,162,10
5,163,196
5,164,44
5,165,394
5,166,81
5,167,289
5,168,272
5,169,388
5,170,86
5,171,141
5,172,370
5,173,309
5,174,348
5,175,279
5,176,27
5,178,239
5,179,189
5,180,233
5,181,302
5,182,101
5,183,99
5,184,212
5,185,266
5,186,62
5,187,43
5,188,16
5,189,129
5,190,225
5,191,312
5,192,62
5,193,315
5,194,326
5,195,118
5,196,105
5,197,87
5,199,102
5,200,190
6,1,90
6,2,258
6,3,281
6,4,27
6,5,142
6,7,66
6,8,52
6,9,134
6,10,164
6,11,282
6,12,323
6,13,400
6,14,251
6,15,198
6,16,52
6,17,223
6,18,46
6,19,331
6,20,15
6,21,337
6,22,165
6,23,112
6,24,86
6,26,367
6,27,40
6,28,187
6,29,86
6,30,54
6,31,288
6,32,382
6,33,144
6,34,328
6,35,58
6,37,183
6,38,295
6,39,39
6,40,312
6,41,349
6,44,104
6,45,126
6,46,214
6,47,367
6,48,281
6,49,123
6,50,120
6,51,157
6,52,150
6,53,322
6,54,308
6,55,296
6,56,131
6,57,70
6,58,339
6,59,323
6,60,55
6,61,43
6,62,50
6,63,10
6,64,8
6,65,174
6,66,340
6,67,199
6,68,125
6,69,128
6,70,87
6,71,348
6,72,157
6,73,236
6,74,196
6,75,195
6,76,192
6,77,174
6,78,224
6,79,363
6,80,113
6,81,261
6,82,246
6,83,153
6,84,218
6,85,335
6,86,321
6,87,86
6,88,383
6,89,201
6,90,45
6,91,329
6,93,98
6,94,356
6,95,40
6,96,78
6,97,223
6,98,299
6,99,7
6,100,138
6,101,251
6,102,122
6,103,335
6,104,225
6,105,172
6,106,41
6,107,20
6,108,199
6,109,49
6,110,99
6,111,65
6,112,223
6,113,266
6,114,375
6,115,225
6,116,366
6,117,368
6,118,341
6,119,279
6,120,352
6,121,197
6,122,369
6,123,293
6,124,53
6,125,367
6,126,380
6,127,178
6,128,148
6,130,276
6,131,102
6,132,292
6,133,358
6,134,69
6,135,87
6,136,102
6,137,235
6,138,162
6,139,13
6,140,112
6,141,193
6,142,131
6,143,351
6,144,346
6,145,4
6,146,230
6,147,172
6,148,14
6,149,72
6,150,388
6,151,16
6,152,46
6,153,355
6,154,263
6,155,87
6,156,160
6,157,393
6,158,53
6,160,63
6,161,291
6,162,276
6,163,216
6,164,69
6,165,32
6,166,400
6,167,302
6,168,227
6,169,312
6,170,349
6,171,280
6,172,19
6,173,42
6,174,101
6,175,169
6,176,171
6,177,218
6,178,24
6,179,171
6,180,194
6,181,131
6,182,158
6,183,398
6,184,147
6,185,126
6,186,397
6,187,112
6,188,340
6,189,313
6,190,282
6,191,215
6,192,114
6,193,280
6,194,87
6,195,44
6,196,201
6,197,119
6,198,178
6,199,281
6,200,159
7,1,32
7,2,266
7,4,188
7,5,117
7,6,367
7,8,182
7,9,73
7,10,147
7,11,68
7,12,274
7,13,164
7,14,290
7,15,264
7,16,86
7,17,286
7,18,174
7,20,134
7,21,223
7,22,100
7,23,80
7,24,367
7,25,102
7,26,377
7,27,36
7,28,177
7,29,107
7,30,61
7,31,84
7,32,177
7,33,21
7,34,345
7,35,153
7,36,183
7,37,106
7,38,138
7,39,342
7,40,27
7,41,376
7,42,68
7,43,210
7,44,4
7,45,218
7,46,37
7,47,164
7,48,390
7,50,31
7,51,203
7,52,76
7,53,248
7,54,200
7,55,114
7,56,239
7,57,5
7,58,39
7,59,164
7,60,302
7,61,149
7,62,180
7,63,319
7,65,35
7,66,184
7,67,239
7,68,270
7,69,362
7,70,308
7,71,237
7,72,1
7,73,185
7,74,89
7,75,277
7,76,278
7,77,40
7,78,71
7,79,220
7,80,50
7,81,211
7,82,188
7,83,127
7,84,47
7,85,125
7,86,177
7,87,394
7,88,265
7,89,75
7,90,284
7,91,113
7,92,77
7,93,184
7,94,300
7,95,214
7,96,102
7,97,177
7,98,133
7,99,324
7,100,235
7,101,109
7,102,388
7,103,72
7,104,173
7,105,193
7,106,152
7,107,222
7,108,299
7,109,183
7,110,267
7,111,192
7,112,64
7,113,400
7,114,58
7,115,106
7,116,140
7,117,367
7,118,115
7,119,115
7,120,357
7,121,292
7,123,91
7,124,368
7,125,221
7,126,295
7,127,85
7,128,40
7,129,96
7,131,372
7,132,269
7,134,221
7,135,361
7,136,38
7,137,93
7,138,186
7,139,249
7,140,292
7,141,347
7,142,395
7,143,334
7,144,115
7,145,18
7,146,6
7,147,281
7,148,84
7,149,339
7,150,190
7,151,233
7,152,176
7,153,230
7,154,399
7,155,251
7,156,70
7,157,109
7,158,180
7,159,65
7,160,178
7,161,152
7,162,89
7,163,262
7,164,286
7,165,257
7,166,97
7,167,151
7,168,271
7,169,321
7,170,65
7,171,370
7,172,379
7,173,345
7,174,248
7,175,35
7,176,168
7,177,206
7,178,277
7,179,150
7,180,117
7,181,226
7,182,37
7,183,80
7,184,142
7,185,365
7,186,105
7,187,42
7,188,42
7,189,365
7,190,47
7,191,83
7,192,228
7,193,371
7,194,238
7,195,246
7,196,292
7,197,18
7,198,238
7,199,68
7,200,204
8,1,193
8,2,262
8,3,397
8,4,166
8,5,58
8,6,353
8,7,82
8,9,71
8,10,158
8,11,68
8,12,295
8,13,158
8,14,45
8,15,104
8,16,252
8,17,202
8,18,222
8,19,308
8,20,311
8,21,331
8,22,147
8,23,78
8,24,365
8,25,202
8,26,88
8,27,221
8,28,72
8,29,363
8,30,215
8,31,273
8,32,308
8,33,368
8,34,309
8,35,83
8,36,137
8,37,73
8,38,165
8,39,218
8,40,61
8,42,92
8,43,6
8,44,380
8,45,343
8,46,220
8,47,301
8,48,101
8,49,48
8,50,224
8,51,394
8,52,122
8,53,36
8,54,47
8,55,54
8,56,246
8,57,323
8,58,52
8,59,215
8,60,142
8,62,206
8,63,235
8,64,19
8,65,225
8,66,386
8,67,171
8,68,349
8,69,180
8,70,101
8,71,382
8,72,101
8,73,337
8,74,75
8,75,77
8,76,17
8,77,178
8,79,45
8,80,323
8,81,149
8,82,92
8,83,106
8,84,223
8,86,37
8,87,81
8,88,270
8,89,133
8,90,203
8,91,256
8,92,110
8,93,155
8,94,27
8,95,165
8,97,214
8,98,110
8,99,388
8,100,98
8,101,190
8,102,319
8,103,168
8,104,309
8,105,143
8,106,57
8,107,392
8,108,284
8,109,347
8,111,170
8,112,369
8,113,121
8,114,256
8,115,228
8,116,53
8,117,145
8,118,307
8,119,377
8,120,292
8,121,308
8,122,349
8,123,351
8,124,10
8,125,232
8,126,21
8,127,65
8,128,234
8,129,237
8,130,376
8,131,218
8,132,170
8,133,79
8,134,119
8,135,22
8,136,235
8,137,242
8,138,386
8,139,54
8,140,177
8,141,26
8,142,33
8,143,387
8,144,190
8,145,279
8,146,179
8,147,263
8,148,166
8,149,171
8,150,18
8,151,157
8,152,355
8,153,259
8,154,278
8,155,197
8,156,343
8,157,223
8,158,292
8,159,88
8,160,111
8,161,340
8,162,258
8,163,379
8,164,398
8,165,268
8,166,153
8,167,147
8,168,128
8,169,271
8,170,252
8,171,204
8,172,44
8,173,322
8,174,364
8,175,118
8,176,297
8,178,179
8,179,361
8,180,242
8,181,355
8,182,25
8,183,64
8,184,122
8,185,39
8,186,35
8,187,15
8,188,128
8,189,3
8,190,277
8,191,27
8,192,255
8,193,96
8,194,144
8,195,201
8,196,297
8,197,301
8,198,12
8,199,210
8,200,3
9,1,149
9,2,290
9,3,361
9,4,214
9,5,325
9,6,64
9,7,171
9,8,157
9,10,181
9,11,261
9,12,178
9,13,39
9,15,312
9,17,222
9,18,216
9,20,156
9,21,88
9,22,309
9,23,84
9,24,50
9,25,232
9,26,240
9,27,230
9,28,180
9,29,154
9,30,347
9,31,51
9,32,276
9,33,63
9,34,307
9,35,334
9,36,82
9,37,305
9,38,183
9,39,173
9,40,188
9,41,226
9,42,282
9,43,323
9,44,209
9,45,164
9,46,69
9,47,127
9,48,365
9,49,165
9,50,145
9,51,341
9,52,208
9,53,185
9,54,81
9,56,353
9,57,321
9,58,101
9,59,359
9,60,117
9,61,392
9,62,173
9,63,169
9,64,357
9,65,95
9,66,327
9,67,217
9,68,225
9,69,285
9,70,9
9,71,131
9,72,217
9,73,161
9,74,374
9,75,273
9,76,65
9,77,395
9,78,72
9,79,44
9,80,148
9,81,287
9,82,240
9,83,125
9,84,345
9,85,95
9,86,55
9,87,62
9,88,173
9,89,183
9,90,43
9,91,77
9,92,222
9,93,281
9,94,389
9,95,360
9,96,51
9,97,131
9,98,102
9,99,233
9,100,30
9,101,156
9,102,164
9,103,25
9,104,78
9,105,214
9,106,210
9,107,35
9,108,164
9,110,343
9,111,271
9,112,11
9,113,173
9,114,149
9,115,129
9,116,265
9,117,88
9,118,118
9,119,381
9,121,273
9,122,105
9,123,86
9,124,284
9,125,178
9,126,232
9,127,130
9,128,318
9,129,161
9,130,363
9,131,247
9,132,195
9,133,255
9,134,288
9,135,183
9,136,256
9,137,88
9,138,104
9,139,234
9,140,355
9,141,338
9,142,224
9,143,166
9,144,52
9,145,141
9,146,324
9,147,259
9,148,253
9,149,252
9,150,101
9,151,173
9,152,212
9,153,400
9,154,68
9,155,242
9,156,233
9,157,58
9,158,220
9,159,217
9,160,124
9,161,109
9,162,57
9,163,27
9,164,365
9,165,86
9,166,133
9,167,225
9,168,280
9,169,214
9,170,52
9,171,294
9,172,167
9,173,278
9,174,313
9,175,99
9,176,372
9,177,313
9,178,328
9,179,320
9,180,227
9,181,156
9,182,12
9,183,60
9,185,170
9,186,378
9,187,100
9,188,84
9,189,224
9,190,197
9,191,194
9,192,220
9,193,378
9,194,219
9,195,89
9,196,308
9,197,137
9,198,81
9,199,111
9,200,378
10,1,351
10,2,264
10,3,99
10,4,249
10,5,66
10,6,395
10,7,76
10,8,33
10,9,180
10,11,120
10,12,399
10,13,176
10,14,283
10,15,120
10,16,32
10,17,36
10,18,120
10,19,65
10,20,360
10,21,222
10,22,398
10,23,234
10,25,392
10,26,389
10,27,29
10,28,61
10,29,300
10,30,116
10,31,333
10,32,151
10,33,64
10,34,195
10,35,147
10,36,48
10,37,220
10,38,353
10,39,81
10,40,96
10,41,154
10,42,301
10,43,189
10,44,107
10,45,128
10,46,169
10,47,363
10,48,106
10,49,92
10,50,200
10,51,19
10,52,229
10,54,315
10,55,324
10,56,204
10,57,133
10,58,249
10,59,125
10,60,192
10,61,326
10,62,26
10,63,179
10,64,330
10,65,212
10,66,144
10,67,360
10,68,325
10,69,289
10,70,144
10,71,249
10,72,373
10,73,327
10,74,277
10,75,328
10,76,165
10,77,76
10,79,351
10,80,339
10,81,230
10,82,308
10,83,178
10,84,155
10,85,158
10,86,328
10,87,232
10,88,332
10,89,351
10,90,301
10,91,284
10,92,264
10,93,178
10,94,171
10,95,59
10,96,191
10,97,198
10,98,301
10,99,255
10,100,14
10,101,355
10,102,26
10,103,83
10,104,391
10,105,206
10,106,379
10,107,75
10,108,206
10,109,342
10,110,194
10,111,392
10,112,168
10,113,92
10,114,284
10,115,1
10,116,100
10,118,79
10,119,69
10,120,307
10,121,151
10,122,122
10,123,363
10,124,211
10,125,286
10,126,308
10,127,31
10,128,175
10,129,258
10,130,45
10,131,229
10,132,93
10,133,84
10,134,13
10,135,140
10,136,316
10,137,273
10,138,209
10,139,66
10,140,154
10,141,317
10,142,164
10,143,103
10,144,343
10,145,347
10,146,324
10,147,283
10,148,206
10,149,2
10,150,242
10,151,252
10,152,194
10,153,285
10,154,310
10,155,146
10,156,391
10,157,252
10,158,59
10,159,143
10,160,377
10,161,94
10,162,117
10,165,276
10,166,157
10,167,315
10,168,43
10,169,351
10,170,104
10,171,156
10,173,293
10,174,249
10,175,376
10,176,243
10,177,50
10,178,21
10,179,13
10,180,302
10,181,126
10,182,64
10,183,190
10,184,54
10,185,132
10,186,130
10,187,266
10,188,359
10,189,292
10,190,211
10,191,363
10,192,371
10,193,39
10,194,335
10,195,321
10,196,245
10,197,22
10,198,271
10,199,220
10,200,393
11,1,82
11,2,233
11,3,351
11,4,145
11,5,66
11,6,92
11,7,41
11,8,100
11,9,353
11,10,209
11,12,248
11,13,70
11,14,49
11,15,138
11,16,218
11,17,242
11,18,365
11,19,51
11,20,196
11,21,217
11,22,382
11,23,388
11,24,252
11,25,323
11,26,343
11,27,319
11,28,313
11,29,271
11,30,354
11,31,199
11,32,389
11,33,204
11,34,361
11,35,240
11,36,3
11,37,46
11,38,289
11,39,55
11,40,202
11,41,335
11,42,271
11,43,264
11,44,230
11,46,181
11,47,365
11,48,39
11,49,13
11,50,167
11,51,89
11,52,359
11,53,386
11,54,359
11,55,155
11,57,102
11,58,323
11,59,205
11,60,390
11,61,384
11,62,112
11,63,85
11,64,183
11,65,181
11,66,242
11,67,374
11,68,115
11,69,147
11,70,59
11,71,75
11,72,110
11,73,152
11,74,156
11,75,322
11,76,53
11,77,355
11,78,139
11,79,166
11,80,157
11,82,278
11,83,41
11,84,325
11,85,274
11,86,398
11,87,377
11,88,35
11,89,16
11,90,154
11,91,311
11,92,73
11,93,60
11,94,118
11,95,353
11,96,367
11,97,324
11,98,106
11,99,59
11,100,153
11,101,5
11,102,258
11,103,112
11,104,233
11,105,81
11,106,400
11,107,392
11,108,32
11,109,55
11,110,253
11,111,48
11,112,40
11,113,247
11,114,169
11,115,106
11,116,206
11,117,4
11,118,204
11,120,62
11,121,313
11,122,228
11,123,363
11,124,195
11,125,50
11,126,186
11,127,219
11,128,91
11,129,8
11,130,123
11,131,178
11,132,32
11,133,40
11,134,22
11,135,376
11,136,286
11,137,8
11,138,53
11,139,272
11,140,212
11,141,188
11,142,115
11,143,76
11,145,194
11,146,91
11,148,374
11,149,225
11,150,260
11,151,33
11,152,173
11,153,253
11,154,149
11,155,25
11,156,8
11,157,213
11,158,265
11,160,188
11,161,324
11,162,127
11,163,276
11,164,334
11,165,284
11,166,31
11,167,336
11,168,165
11,169,41
11,170,72
11,171,125
11,172,129
11,173,161
11,174,304
11,175,175
11,176,182
11,177,127
11,178,23
11,179,357
11,180,106
11,181,296
11,182,98
11,183,397
11,184,219
11,185,91
11,186,362
11,187,344
11,188,31
11,189,367
11,190,375
11,191,29
11,192,196
11,193,34
11,194,179
11,195,104
11,196,298
11,197,382
11,198,145
11,199,304
11,200,266
12,1,235
12,2,337
12,3,98
12,4,337
12,5,37
12,6,387
12,8,13
12,9,205
12,10,186
12,11,263
12,13,231
12,14,35
12,15,234
12,16,164
12,17,229
12,18,142
12,19,400
12,20,220
12,21,350
12,22,95
12,23,264
12,24,291
12,25,138
12,26,45
12,27,87
12,28,74
12,29,363
12,30,35
12,31,211
12,32,347
12,33,307
12,34,89
12,35,307
12,36,296
12,37,134
12,38,198
12,39,144
12,40,244
12,41,157
12,42,96
12,43,181
12,44,386
12,45,7
12,46,211
12,47,227
12,48,328
12,49,210
12,50,246
12,51,385
12,52,152
12,53,382
12,54,325
12,55,347
12,56,295
12,57,145
12,59,70
12,60,36
12,61,295
12,62,229
12,63,169
12,64,294
12,65,189
12,66,148
12,67,330
12,68,265
12,69,321
12,70,251
12,71,319
12,72,187
12,73,36
12,74,108
12,75,328
12,76,252
12,77,156
12,78,144
12,79,246
12,80,388
12,81,360
12,82,321
12,83,189
12,84,188
12,85,348
12,86,331
12,87,62
12,88,212
12,89,317
12,91,110
12,92,223
12,93,108
12,94,62
12,95,96
12,96,310
12,97,288
12,98,283
12,99,45
12,100,265
12,101,349
12,102,255
12,103,287
12,104,360
12,105,378
12,106,303
12,107,215
12,108,195
12,109,178
12,110,363
12,111,279
12,112,394
12,113,235
12,114,230
12,115,130
12,116,325
12,117,5
12,118,75
12,119,307
12,120,96
12,121,141
12,122,102
12,123,310
12,124,239
12,125,276
12,126,205
12,127,67
12,128,99
12,129,296
12,130,300
12,131,182
12,132,169
12,133,313
12,134,55
12,135,206
12,136,48
12,138,283
12,139,277
12,140,143
12,141,184
12,142,382
12,143,99
12,144,336
12,145,349
12,146,36
12,147,188
12,148,162
12,149,64
12,150,336
12,151,249
12,152,204
12,153,36
12,154,291
12,155,91
12,156,116
12,157,160
12,158,30
12,159,258
12,160,239
12,161,306
12,163,206
12,164,348
12,165,94
12,166,188
12,167,93
12,168,301
12,169,356
12,170,107
12,171,140
12,172,383
12,175,211
12,176,60
12,177,2
12,178,188
12,179,394
12,180,185
12,181,5
12,182,37
12,183,167
12,184,301
12,185,269
12,186,192
12,187,87
12,188,174
12,189,196
12,190,216
12,191,328
12,192,177
12,193,354
12,194,300
12,195,142
12,196,383
12,197,290
12,198,170
12,199,384
12,200,241
13,1,291
13,2,216
13,3,238
13,5,384
13,6,282
13,7,160
13,8,308
13,9,24
13,10,85
13,11,252
13,12,12
13,14,287
13,15,179
13,16,95
13,17,85
13,18,133
13,19,304
13,20,20
13,21,196
13,22,179
13,23,23
13,24,36
13,25,166
13,26,393
13,27,296
13,28,317
13,29,154
