source,target,weight
3,90,175
3,91,350
3,92,191
3,94,167
3,95,39
3,97,47
3,98,15
3,99,97
3,101,227
3,103,3
3,106,21
3,108,58
3,109,52
3,111,119
3,112,122
3,113,94
3,115,15
3,117,214
3,118,380
3,119,148
3,123,79
3,124,294
3,125,64
3,126,267
3,128,241
3,129,246
3,130,211
3,131,54
3,132,87
3,134,279
3,138,191
3,139,88
3,140,74
3,141,63
3,143,228
3,146,224
3,149,143
3,153,165
3,155,67
3,157,111
3,158,50
3,159,182
3,161,22
3,163,231
3,164,359
3,166,209
3,167,203
3,168,10
3,170,142
3,172,24
3,173,76
3,174,305
3,179,298
3,183,109
3,185,359
3,186,343
3,187,379
3,191,50
3,192,162
3,196,270
3,198,38
3,199,226
3,200,251
4,1,175
4,6,207
4,8,185
4,9,115
4,10,183
4,11,183
4,12,382
4,13,75
4,14,317
4,15,88
4,18,205
4,19,271
4,21,327
4,22,333
4,23,138
4,24,2
4,26,32
4,27,325
4,28,207
4,29,359
4,32,83
4,33,228
4,35,353
4,36,343
4,37,125
4,40,252
4,43,68
4,51,186
4,52,109
4,54,26
4,55,343
4,56,161
4,58,174
4,59,182
4,66,308
4,67,43
4,68,241
4,69,28
4,70,249
4,72,305
4,74,233
4,78,71
4,79,14
4,80,230
4,83,354
4,84,187
4,85,203
4,86,114
4,87,334
4,89,182
4,90,62
4,91,60
4,94,97
4,95,37
4,96,270
4,97,254
4,98,269
4,99,123
4,100,315
4,101,38
4,102,193
4,103,372
4,105,331
4,106,12
4,107,156
4,110,145
4,111,192
4,112,338
4,114,266
4,116,85
4,117,298
4,118,388
4,119,113
4,121,202
4,122,48
4,123,361
4,125,152
4,128,324
4,129,188
4,131,368
4,132,158
4,133,25
4,135,190
4,136,219
4,137,28
4,138,262
4,140,220
4,141,324
4,143,249
4,144,239
4,146,201
4,147,71
4,150,300
4,152,183
4,153,105
4,155,165
4,156,174
4,159,171
4,161,323
4,162,255
4,163,240
4,164,2
4,166,68
4,168,9
4,173,112
4,174,312
4,182,100
4,183,277
4,185,78
4,187,260
4,188,186
4,192,326
4,193,134
4,195,156
4,196,229
4,197,220
4,198,232
5,1,377
5,4,228
5,6,254
5,7,207
5,8,194
5,9,368
5,10,277
5,11,121
5,13,204
5,16,239
5,18,161
5,20,390
5,21,10
5,22,115
5,23,221
5,24,390
5,29,125
5,30,215
5,32,300
5,34,1
5,35,243
5,36,315
5,37,188
5,39,1
5,42,246
5,45,63
5,46,394
5,47,92
5,48,156
5,49,213
5,50,76
5,53,17
5,55,223
5,56,39
5,57,70
5,58,142
5,60,325
5,64,350
5,65,275
5,66,381
5,69,132
5,71,359
5,73,220
5,74,30
5,75,9
5,77,24
5,80,210
5,81,35
5,83,383
5,85,140
5,86,299
5,89,83
5,91,1
5,92,150
5,95,119
5,97,398
5,100,1
5,101,205
5,102,25
5,103,44
5,104,298
5,105,398
5,106,331
5,108,106
5,109,143
5,110,3
5,115,337
5,118,22
5,119,301
5,120,52
5,122,171
5,123,156
5,124,120
5,127,39
5,129,379
5,133,236
5,137,303
5,138,93
5,139,66
5,140,356
5,141,124
5,143,320
5,145,145
5,149,145
5,150,367
5,151,397
5,152,142
5,153,318
5,156,326
5,158,237
5,159,183
5,162,253
5,163,329
5,166,82
5,168,3
5,169,242
5,171,15
5,172,367
5,174,66
5,175,106
5,176,100
5,177,82
5,179,22
5,183,240
5,185,268
5,186,45
5,187,144
5,188,376
5,189,340
5,190,136
5,191,84
5,192,270
5,193,179
5,197,161
5,198,120
5,199,41
5,200,370
6,2,38
6,3,65
6,5,335
6,7,47
6,10,151
6,11,292
6,12,256
6,17,140
6,18,154
6,20,254
6,21,302
6,22,215
6,24,17
6,27,240
6,28,223
6,30,287
6,31,390
6,32,263
6,34,21
6,35,360
6,36,49
6,38,190
6,39,122
6,40,80
6,41,25
6,42,153
6,46,15
6,47,141
6,48,81
6,49,141
6,50,351
6,51,111
6,52,237
6,55,391
6,56,374
6,58,202
6,59,245
6,60,363
6,61,305
6,62,156
6,63,199
6,64,17
6,66,236
6,69,92
6,70,292
6,71,285
6,73,235
6,75,266
6,78,75
6,80,56
6,82,167
6,83,316
6,84,166
6,88,148
6,90,119
6,91,149
6,93,302
6,94,220
6,95,57
6,96,180
6,98,244
6,99,34
6,100,308
6,106,254
6,107,225
6,108,314
6,109,376
6,113,191
6,114,230
6,115,346
6,116,16
6,117,326
6,121,292
6,122,82
6,125,302
6,126,360
6,129,143
6,130,43
6,131,7
6,134,373
6,135,384
6,138,247
6,139,387
6,141,350
6,142,169
6,143,383
6,146,310
6,154,160
6,155,30
6,156,56
6,158,215
6,159,333
6,161,149
6,164,274
6,165,343
6,166,193
6,167,319
6,168,360
6,169,359
6,170,141
6,171,91
6,173,22
6,174,183
6,175,336
6,176,97
6,177,183
6,178,91
6,180,35
6,184,46
6,185,130
6,186,95
6,188,13
6,189,268
6,190,193
6,191,386
6,195,218
6,196,127
7,1,73
7,2,40
7,3,315
7,4,56
7,8,205
7,10,312
7,12,218
7,14,307
7,15,289
7,16,291
7,17,145
7,18,164
7,19,217
7,21,229
7,22,72
7,23,151
7,24,65
7,26,393
7,27,133
7,28,384
7,32,380
7,33,153
7,34,106
7,35,192
7,37,3
7,38,380
7,39,93
7,41,312
7,42,135
7,44,392
7,45,135
7,46,371
7,47,241
7,48,304
7,51,11
7,52,120
7,53,268
7,54,333
7,56,308
7,58,349
7,59,86
7,60,226
7,63,239
7,64,380
7,65,356
7,66,3
7,68,387
7,69,238
7,70,340
7,71,352
7,72,180
7,74,334
7,77,227
7,79,305
7,80,197
7,83,203
7,85,111
7,89,63
7,91,19
7,93,33
7,94,233
7,95,394
7,97,112
7,101,400
7,103,250
7,105,278
7,106,164
7,108,221
7,111,289
7,113,309
7,115,40
7,119,227
7,123,145
7,126,151
7,127,301
7,128,327
7,129,207
7,130,206
7,131,217
7,135,295
7,136,285
7,138,100
7,141,87
7,142,250
7,144,377
7,145,48
7,146,189
7,147,345
7,149,159
7,150,193
7,151,250
7,155,283
7,157,385
7,158,330
7,160,70
7,164,87
7,165,106
7,167,365
7,169,114
7,170,79
7,171,359
7,173,91
7,175,328
7,176,126
7,179,93
7,180,339
7,183,164
7,186,166
7,188,107
7,189,246
7,190,166
7,191,108
7,193,270
7,194,397
7,196,350
7,198,362
7,199,368
8,2,252
8,3,60
8,4,370
8,6,337
8,7,169
8,9,376
8,10,158
8,11,88
8,12,265
8,15,278
8,17,80
8,20,331
8,21,281
8,24,184
8,25,254
8,27,322
8,29,123
8,31,333
8,32,94
8,33,389
8,35,365
8,37,29
8,39,156
8,43,159
8,44,25
8,48,149
8,49,142
8,50,369
8,52,12
8,53,240
8,54,200
8,55,88
8,56,381
8,61,69
8,62,274
8,63,9
8,64,204
8,66,223
8,67,349
8,68,389
8,72,268
8,76,257
8,78,207
8,79,74
8,80,374
8,81,268
8,82,19
8,84,201
8,86,355
8,89,336
8,92,156
8,94,205
8,95,7
8,96,353
8,97,381
8,99,393
8,101,72
8,104,164
8,106,392
8,107,320
8,108,8
8,109,262
8,111,144
8,112,200
8,113,180
8,116,280
8,117,9
8,118,98
8,121,136
8,122,231
8,123,360
8,126,97
8,128,87
8,129,81
8,130,284
8,131,174
8,132,336
8,133,182
8,134,37
8,136,15
8,138,141
8,140,311
8,141,265
8,145,210
8,146,179
8,147,373
8,149,268
8,150,400
8,151,22
8,155,193
8,157,249
8,158,328
8,159,259
8,160,143
8,161,250
8,164,101
8,165,62
8,166,185
8,168,156
8,172,76
8,176,391
8,177,389
8,180,177
8,181,22
8,183,180
8,184,317
8,186,315
8,187,282
8,190,222
8,192,179
8,193,115
8,194,355
8,195,263
8,197,61
8,198,137
8,199,49
8,200,220
9,2,80
9,3,84
9,4,4
9,5,281
9,7,106
9,11,237
9,12,222
9,13,300
9,20,170
9,22,10
9,23,191
9,26,219
9,30,189
9,31,281
9,36,77
9,37,149
9,40,41
9,41,316
9,43,349
9,45,333
9,47,45
9,48,75
9,49,247
9,50,35
9,52,160
9,55,221
9,57,286
9,60,97
9,61,327
9,63,1
9,64,357
9,65,108
9,69,346
9,70,95
9,72,117
9,73,267
9,74,324
9,76,264
9,77,208
9,78,172
9,79,119
9,80,53
9,82,71
9,84,387
9,85,143
9,86,42
9,87,197
9,88,395
9,89,319
9,92,35
9,93,189
9,94,362
9,99,279
9,101,92
9,103,353
9,105,110
9,106,12
9,107,325
9,108,378
9,113,87
9,114,287
9,115,399
9,116,22
9,117,299
9,118,11
9,120,137
9,121,79
9,124,234
9,126,390
9,127,356
9,128,312
9,129,304
9,130,47
9,133,351
9,136,218
9,137,367
9,138,340
9,142,208
9,144,245
9,145,99
9,146,229
9,147,362
9,148,352
9,149,62
9,153,299
9,155,150
9,156,383
9,157,66
9,158,45
9,161,12
9,163,97
9,165,389
9,166,223
9,167,55
9,168,166
9,169,151
9,170,218
9,173,356
9,174,51
9,175,197
9,176,228
9,177,117
9,178,268
9,180,356
9,181,139
9,182,395
9,184,140
9,186,173
9,187,142
9,190,236
9,191,325
9,192,285
9,193,214
9,195,200
9,196,87
9,198,372
9,200,347
10,1,59
10,2,194
10,3,343
10,4,226
10,5,99
10,8,393
10,11,394
10,13,317
10,15,27
10,18,260
10,19,64
10,20,198
10,24,205
10,25,51
10,26,19
10,30,214
10,31,286
10,32,8
10,34,151
10,35,304
10,36,149
10,37,353
10,39,8
10,43,238
10,45,163
10,47,226
10,50,334
10,51,290
10,52,270
10,53,376
10,54,87
10,55,50
10,57,27
10,60,314
10,61,354
10,62,24
10,65,78
10,66,233
10,67,236
10,68,200
10,69,343
10,70,146
10,72,203
10,76,127
10,78,136
10,79,196
10,81,221
10,82,196
10,83,199
10,84,197
10,85,136
10,86,266
10,87,387
10,88,179
10,89,197
10,93,281
10,94,59
10,95,42
10,96,292
10,99,31
10,101,175
10,102,219
10,105,104
10,107,23
10,108,322
10,110,111
10,111,195
10,113,165
10,114,109
10,116,50
10,118,49
10,119,59
10,120,319
10,122,101
10,124,105
10,125,112
10,126,178
10,127,49
10,129,58
10,131,151
10,134,43
10,135,366
10,136,234
10,138,316
10,142,306
10,146,22
10,147,89
10,148,280
10,149,36
10,151,324
10,153,107
10,156,270
10,157,267
10,158,162
10,159,9
10,162,81
10,164,313
10,166,132
10,167,67
10,168,198
10,170,196
10,173,218
10,174,165
10,176,25
10,177,333
10,178,297
10,182,227
10,183,205
10,184,320
10,185,252
10,187,153
10,188,323
10,191,158
10,192,42
10,195,287
10,197,96
10,198,211
11,1,348
11,5,394
11,7,74
11,9,271
11,10,391
11,17,56
11,18,139
11,20,352
11,22,109
11,23,115
11,24,233
11,26,121
11,28,278
11,30,124
11,31,275
11,33,83
11,34,121
11,36,76
11,38,347
11,40,29
11,41,166
11,45,131
11,47,93
11,49,169
11,50,75
11,54,371
11,55,400
11,58,300
11,59,202
11,61,162
11,63,86
11,65,376
11,66,282
11,70,175
11,72,95
11,73,120
11,77,341
11,81,328
11,82,128
11,83,34
11,85,336
11,86,308
11,87,275
11,88,327
11,89,290
11,92,173
11,93,38
11,94,7
11,95,350
11,97,33
11,98,199
11,100,312
11,101,119
11,102,397
11,105,243
11,106,128
11,107,309
11,108,116
11,111,167
11,113,331
11,114,234
11,115,72
11,116,53
11,117,352
11,118,2
11,119,54
11,120,204
11,121,200
11,122,201
11,123,310
11,124,264
11,126,170
11,128,348
11,129,331
11,131,341
11,133,308
11,134,159
11,135,241
11,136,220
11,137,219
11,141,108
11,142,174
11,146,168
11,149,130
11,150,272
11,153,260
11,154,182
11,155,240
11,156,335
11,157,178
11,160,83
11,161,117
11,164,400
11,165,141
11,166,130
11,168,363
11,170,126
11,171,364
11,172,130
11,173,47
11,174,159
11,177,338
11,178,176
11,179,117
11,180,122
11,181,118
11,182,2
11,183,399
11,184,221
11,186,308
11,187,292
11,190,190
11,194,231
11,195,199
11,198,44
11,199,136
11,200,171
12,2,338
12,8,132
12,10,170
12,13,110
12,15,352
12,17,266
12,20,17
12,21,68
12,22,291
12,23,256
12,26,370
12,27,50
12,28,247
12,30,272
12,34,325
12,37,138
12,42,400
12,43,250
12,44,176
12,46,349
12,49,231
12,51,262
12,52,342
12,55,4
12,58,99
12,59,320
12,60,94
12,62,67
12,64,27
12,65,271
12,66,143
12,67,7
12,68,136
12,69,79
12,70,360
12,71,357
12,72,197
12,73,299
12,76,83
12,77,69
12,78,37
12,81,24
12,82,264
12,83,274
12,84,259
12,85,282
12,86,166
12,88,7
12,89,344
12,90,33
12,91,258
12,92,322
12,93,131
12,94,155
12,95,350
12,96,134
12,97,270
12,98,76
12,101,98
12,102,73
12,106,139
12,107,360
12,108,222
12,109,95
12,113,371
12,114,316
12,115,375
12,116,354
12,119,335
12,123,144
12,124,224
12,126,19
12,127,182
12,132,312
12,134,292
12,135,390
12,140,275
12,141,166
12,143,248
12,144,279
12,146,226
12,147,195
12,152,215
12,153,57
12,154,5
12,155,149
12,156,265
12,157,255
12,158,312
12,160,283
12,161,355
12,163,53
12,165,248
12,167,283
12,168,200
12,169,107
12,170,230
12,171,175
12,172,77
12,174,15
12,176,197
12,177,214
12,179,66
12,181,221
12,182,285
12,183,159
12,185,387
12,186,292
12,187,151
12,188,238
12,191,282
12,192,334
12,193,86
12,194,169
12,196,390
12,198,167
12,199,312
13,1,75
13,3,390
13,4,244
13,7,105
13,11,367
13,17,337
13,18,137
13,19,380
13,20,263
13,21,176
13,24,128
13,25,83
13,28,313
13,30,111
13,31,267
13,33,208
13,34,143
13,37,253
13,40,398
13,44,113
13,45,382
13,46,287
13,47,11
13,48,325
13,50,185
13,52,337
13,54,41
13,55,123
13,56,30
13,59,383
13,62,196
13,67,150
13,68,30
13,69,313
13,70,399
13,71,344
13,74,266
13,75,150
13,78,191
13,79,156
13,80,154
13,81,221
13,82,79
13,84,218
13,85,359
13,87,26
13,88,308
13,89,150
13,90,254
13,91,6
13,92,75
13,93,5
13,94,215
13,97,109
13,100,56
13,101,342
13,102,4
13,104,173
13,105,198
13,107,6
13,108,222
13,109,20
13,112,57
13,115,64
13,116,147
13,118,158
13,119,215
13,120,226
13,121,329
13,122,4
13,123,267
13,125,300
13,126,322
13,129,266
13,132,11
13,136,139
13,137,387
13,138,67
13,139,198
13,141,165
13,142,398
13,145,177
13,146,49
13,147,320
13,149,17
13,150,354
13,151,304
13,153,223
13,155,160
13,156,303
13,157,359
13,159,147
13,162,27
13,164,330
13,166,162
13,171,97
13,172,367
13,173,194
13,174,27
13,175,110
13,177,185
13,179,311
13,181,115
13,182,160
13,184,160
13,185,103
13,186,192
13,187,269
13,188,8
13,189,300
13,190,123
13,191,261
13,192,300
13,193,3
13,194,362
13,195,195
13,199,273
14,2,81
14,3,390
14,4,202
14,5,280
14,6,369
14,7,288
14,8,303
14,10,135
14,11,218
14,12,222
14,17,171
14,19,133
14,21,231
14,22,145
14,23,127
14,25,134
14,27,11
14,28,6
14,29,364
14,31,147
14,33,28
14,34,205
14,35,13
14,36,156
14,38,105
14,40,82
14,42,356
14,43,190
14,46,180
14,47,248
14,48,66
14,49,214
14,50,131
14,52,149
14,53,40
14,55,386
14,56,234
14,57,239
14,59,385
14,61,303
14,62,44
14,63,99
14,67,43
14,68,338
14,69,318
14,71,71
14,79,155
14,80,307
14,81,262
14,84,200
14,86,253
14,87,203
14,88,153
14,91,26
14,93,72
14,95,198
14,96,324
14,97,50
14,100,323
14,101,362
14,102,139
14,103,390
14,104,214
14,105,29
14,106,334
14,107,289
14,109,196
14,110,25
14,111,365
14,113,313
14,117,46
14,120,183
14,121,382
14,122,127
14,123,106
14,124,347
14,125,34
14,128,250
14,131,28
14,132,70
14,135,13
14,136,94
14,137,333
14,138,124
14,139,327
14,140,65
14,141,258
14,143,246
14,147,385
14,149,82
14,150,240
14,155,60
14,156,353
14,157,392
14,159,301
14,160,133
14,161,300
14,162,200
14,164,360
14,167,134
14,169,290
14,171,50
14,172,264
14,173,72
14,174,193
14,176,22
14,177,372
14,181,387
14,182,103
14,186,99
14,187,354
14,188,300
14,189,186
14,191,294
14,196,156
14,197,23
14,200,33
15,2,113
15,3,212
15,4,399
15,5,352
15,6,319
15,7,270
15,8,114
15,9,163
15,10,169
15,11,204
15,12,168
15,16,322
15,18,69
15,19,364
15,20,244
15,21,57
15,23,9
15,26,292
15,30,134
15,31,379
15,33,222
15,34,280
15,35,280
15,36,306
15,37,365
15,39,44
15,41,212
15,42,171
15,43,132
15,45,90
15,48,29
15,49,39
15,50,161
15,51,204
15,52,314
15,53,316
15,54,56
15,56,334
15,59,64
15,62,86
15,63,132
15,66,133
15,69,205
15,70,357
15,72,190
15,73,351
15,74,250
15,76,336
15,79,259
15,81,287
15,83,346
15,84,208
15,85,23
15,86,138
15,87,264
15,91,153
15,93,106
15,94,126
15,95,314
15,96,303
15,97,196
15,99,400
15,100,23
15,101,341
15,103,395
15,104,193
15,106,117
15,110,222
15,112,96
15,114,118
15,118,288
15,121,227
15,122,86
15,124,89
15,126,379
15,129,183
15,131,315
15,133,337
15,135,39
15,136,248
15,138,325
15,142,117
15,143,84
15,144,257
15,145,373
15,146,312
15,148,53
15,150,95
15,153,26
15,156,24
15,157,41
15,159,97
15,161,7
15,162,100
15,163,263
15,165,176
15,166,307
15,168,326
15,171,276
15,172,356
15,173,258
15,174,105
15,175,122
15,176,371
15,177,112
15,180,46
15,183,251
15,184,272
15,186,388
15,187,255
15,191,17
15,192,19
15,193,105
15,195,234
15,196,80
15,197,343
15,199,389
16,1,51
16,2,327
16,5,105
16,7,7
16,10,9
16,11,113
16,13,6
16,14,117
16,15,207
16,20,302
16,22,32
16,24,107
16,25,84
16,26,208
16,28,379
16,30,102
16,32,267
16,34,8
16,35,85
16,37,119
16,38,261
16,39,121
16,40,200
16,41,281
16,42,218
16,43,385
16,44,313
16,45,181
16,46,381
16,49,74
16,51,297
16,54,35
16,56,359
16,57,351
16,59,17
16,63,111
16,64,286
16,65,82
16,67,394
16,68,295
16,69,224
16,70,210
16,72,125
16,73,29
16,74,78
16,75,24
16,77,124
16,78,318
16,79,273
16,80,260
16,84,306
16,86,265
16,88,16
16,90,189
16,92,368
16,93,393
16,95,154
16,96,275
16,100,48
16,101,79
16,105,87
16,106,334
16,108,112
16,110,270
16,111,105
16,112,129
16,113,287
16,114,299
16,115,364
16,116,180
16,119,315
16,123,399
16,128,182
16,129,62
16,130,199
16,131,120
16,134,203
16,135,225
16,138,345
16,139,34
16,140,371
16,142,26
16,145,250
16,147,273
16,148,328
16,149,318
16,151,225
16,153,131
16,155,378
16,157,376
16,159,110
16,160,107
16,161,100
16,163,120
16,166,310
16,167,316
16,168,300
16,171,334
16,172,207
16,173,346
16,174,313
16,176,26
16,177,335
16,179,18
16,180,116
16,182,88
16,183,296
16,184,142
16,185,391
16,187,140
16,188,337
16,192,386
16,196,171
16,197,369
16,198,342
16,199,240
16,200,154
17,1,294
17,2,280
17,3,79
17,9,248
17,10,395
17,13,209
17,14,297
17,16,263
17,18,235
17,19,289
17,20,82
17,21,36
17,22,228
17,23,326
17,24,272
17,25,313
17,26,56
17,28,134
17,33,185
17,36,323
17,37,17
17,39,8
17,40,116
17,43,190
17,44,294
17,47,19
17,48,194
17,49,370
17,50,64
17,53,43
17,56,186
17,57,367
17,58,216
17,59,229
17,60,82
17,61,369
17,62,241
17,63,355
17,64,180
17,65,243
17,72,323
17,73,216
17,74,244
17,75,89
17,76,275
17,77,39
17,78,182
17,79,398
17,83,355
17,84,120
17,85,124
17,88,171
17,89,202
17,90,207
17,92,239
17,95,53
17,96,58
17,97,383
17,98,362
17,99,232
17,100,340
17,102,369
17,103,290
17,104,50
17,106,160
17,108,178
17,110,148
17,112,343
17,113,336
17,114,86
17,115,262
17,117,181
17,121,31
17,122,317
17,124,38
17,125,320
17,128,113
17,131,16
17,136,131
17,138,202
17,143,353
17,144,278
17,148,309
17,149,35
17,150,158
17,151,110
17,153,361
17,154,93
17,155,14
17,156,9
17,158,48
17,159,146
17,160,368
17,161,122
17,162,228
17,163,316
17,164,138
17,165,98
17,166,134
17,167,140
17,169,121
17,173,273
17,174,5
17,176,111
17,178,52
17,180,58
17,181,13
17,183,73
17,184,90
17,185,384
17,187,244
17,189,381
17,190,95
17,191,289
17,194,92
17,195,200
17,198,159
18,3,188
18,4,103
18,7,278
18,8,73
18,11,379
18,12,305
18,13,324
18,16,311
18,20,263
18,22,131
18,23,104
18,24,195
18,25,41
18,26,13
18,28,218
18,29,205
18,31,171
18,33,273
18,35,126
18,36,171
18,38,20
18,42,166
18,44,278
18,45,371
18,46,151
18,48,221
18,49,381
18,50,23
18,52,395
18,54,112
18,55,336
18,56,196
18,57,190
18,59,12
18,60,195
18,64,206
18,65,217
18,66,13
18,67,252
18,68,240
18,69,197
18,70,333
18,71,333
18,78,331
18,80,174
18,81,146
18,82,106
18,83,295
18,85,319
18,86,263
18,87,134
18,88,390
18,92,21
18,93,341
18,94,339
18,101,323
18,103,205
18,104,24
18,105,183
18,106,4
18,107,196
18,115,335
18,116,125
18,117,397
18,118,247
18,121,25
18,124,154
18,125,117
18,129,354
18,130,195
18,131,323
18,132,137
18,134,241
18,135,134
18,136,233
18,137,4
18,138,231
18,139,54
18,141,191
18,142,93
18,145,47
18,146,212
18,147,138
18,149,165
18,150,337
18,151,30
18,152,126
18,153,171
18,155,245
18,156,175
18,158,331
18,160,151
18,161,292
18,165,267
18,166,117
18,168,30
18,170,126
18,171,201
18,173,165
18,174,96
18,176,234
18,178,73
18,179,14
18,180,209
18,181,179
18,182,391
18,185,238
18,186,311
18,187,229
18,188,61
18,189,323
18,190,125
18,191,283
18,194,99
18,195,232
18,197,216
18,200,128
19,4,258
19,6,216
19,13,109
19,14,314
19,15,125
19,17,116
19,18,182
19,22,162
19,23,301
19,24,154
19,25,303
19,27,151
19,28,13
19,29,3
19,32,322
19,33,187
19,34,223
19,35,118
19,37,365
19,40,186
19,41,187
19,42,188
19,43,105
19,44,208
19,45,27
19,46,7
19,51,334
19,53,92
19,56,153
19,58,223
19,59,224
19,63,227
19,64,299
19,66,379
19,67,343
19,69,380
19,70,15
19,72,315
19,74,397
19,75,148
19,77,18
19,78,218
19,80,44
19,86,304
19,88,348
19,89,185
19,92,275
19,93,127
19,94,381
19,95,223
19,99,183
19,100,358
19,101,64
19,102,380
19,103,167
19,104,397
19,105,312
19,106,276
19,108,81
19,110,66
19,111,123
19,113,22
19,114,38
19,115,145
19,120,360
19,121,91
19,122,105
19,123,174
19,124,273
19,126,103
19,127,362
19,129,79
19,131,41
19,132,8
19,134,259
19,136,46
19,138,186
19,139,381
19,140,115
19,141,87
19,145,288
19,147,257
19,148,330
19,150,7
19,152,58
19,153,180
19,154,376
19,155,386
19,156,139
19,157,198
19,159,61
19,163,236
19,164,57
19,165,381
19,166,360
19,167,370
19,168,64
19,170,138
19,172,341
19,173,297
19,176,269
19,178,13
19,179,77
19,180,257
19,181,234
19,184,398
19,185,109
19,186,70
19,187,342
19,188,80
19,190,292
19,192,372
19,193,105
19,194,352
19,195,118
19,196,262
19,197,249
20,1,166
20,2,244
20,3,40
20,5,85
20,6,13
20,7,207
20,10,167
20,13,185
20,17,46
20,18,168
20,22,238
20,23,248
20,25,262
20,26,335
20,29,272
20,30,269
20,31,318
20,32,237
20,33,298
20,34,314
20,37,196
20,38,284
20,41,264
20,42,153
20,44,339
20,46,74
20,49,66
20,50,328
20,51,301
20,52,232
20,57,173
20,59,32
20,60,69
20,64,148
20,66,357
20,68,398
20,69,23
20,70,82
20,71,18
20,73,80
20,74,119
20,75,177
20,76,96
20,81,264
20,82,356
20,84,170
20,88,283
20,94,203
20,95,273
20,96,54
20,97,364
20,98,198
20,99,139
20,100,264
20,101,394
20,103,81
20,105,138
20,107,185
20,108,127
20,112,190
20,113,397
20,114,170
20,115,193
20,117,126
20,118,75
20,120,186
20,122,77
20,123,264
20,124,29
20,125,289
20,126,46
20,127,125
20,129,66
20,130,249
20,133,316
20,134,4
20,137,166
20,138,386
20,140,269
20,142,392
20,143,74
20,146,199
20,149,122
20,150,229
20,151,340
20,152,266
20,153,62
20,154,310
20,158,368
20,160,346
20,161,52
20,162,21
20,163,392
20,165,311
20,166,201
20,168,271
20,171,314
20,172,117
20,173,348
20,174,14
20,175,330
20,176,121
20,180,382
20,181,86
20,182,131
20,184,330
20,185,90
20,186,376
