source,target,weight
2,8,113
2,9,70
2,10,267
2,11,303
2,12,37
2,13,353
2,14,379
2,15,214
2,16,86
2,17,292
2,18,340
2,19,91
2,20,382
2,21,293
2,22,70
2,23,58
2,24,156
2,25,29
2,27,291
2,28,248
2,29,205
2,30,206
2,31,252
2,33,269
2,34,224
2,35,88
2,36,367
2,37,298
2,38,108
2,40,300
2,41,343
2,42,111
2,43,280
2,44,294
2,45,190
2,46,327
2,47,181
2,48,55
2,49,9
2,50,293
2,51,252
2,53,339
2,54,254
2,57,212
2,59,371
2,60,112
2,61,172
2,62,134
2,63,8
2,64,395
2,65,363
2,66,29
2,67,324
2,68,315
2,69,197
2,70,357
2,72,249
2,73,94
2,74,287
2,76,252
2,77,264
2,78,303
2,79,30
2,81,307
2,83,96
2,84,301
2,85,217
2,86,233
2,87,201
2,89,79
2,90,336
2,91,178
2,92,162
2,93,374
2,95,325
2,96,229
2,97,276
2,98,93
2,99,98
2,100,193
2,101,14
2,102,279
2,103,69
2,104,103
2,105,28
2,106,8
2,107,359
2,108,276
2,110,372
2,111,25
2,112,55
2,113,88
2,115,10
2,116,202
2,117,220
2,118,389
2,119,397
2,120,366
2,121,118
2,122,111
2,123,262
2,125,190
2,126,342
2,128,114
2,129,146
2,130,208
2,131,260
2,132,277
2,133,375
2,135,45
2,136,195
2,137,330
2,139,304
2,140,347
2,141,342
2,143,268
2,144,48
2,145,29
2,146,197
2,147,321
2,148,52
2,150,249
2,151,119
2,152,293
2,154,148
2,155,91
2,156,369
2,158,283
2,159,41
2,160,333
2,161,373
2,162,147
2,163,177
2,164,68
2,165,24
2,166,361
2,167,201
2,168,370
2,169,358
2,170,345
2,171,19
2,172,357
2,176,175
2,178,108
2,180,171
2,181,128
2,185,360
2,186,329
2,187,361
2,188,301
2,189,338
2,190,312
2,191,305
2,192,112
2,193,22
2,194,309
2,195,123
2,197,171
2,198,70
2,199,376
2,200,317
3,2,104
3,5,168
3,6,218
3,7,337
3,8,63
3,9,65
3,10,388
3,11,283
3,12,37
3,13,297
3,14,122
3,15,316
3,16,52
3,17,291
3,18,245
3,19,56
3,20,65
3,21,400
3,23,353
3,24,175
3,25,398
3,26,132
3,27,387
3,28,395
3,29,334
3,30,224
3,31,195
3,32,322
3,35,312
3,36,248
3,37,216
3,40,10
3,41,175
3,42,14
3,43,206
3,45,256
3,46,38
3,47,221
3,48,1
3,49,7
3,51,369
3,52,331
3,54,206
3,55,311
3,56,332
3,57,122
3,60,149
3,61,207
3,63,365
3,64,196
3,65,194
3,66,120
3,67,72
3,68,378
3,69,330
3,70,350
3,71,97
3,72,10
3,73,92
3,74,66
3,75,219
3,76,186
3,77,290
3,79,172
3,80,326
3,81,139
3,82,391
3,84,1
3,85,263
3,86,159
3,87,178
3,89,213
3,91,53
3,92,1
3,93,394
3,94,280
3,95,148
3,96,64
3,97,286
3,98,215
3,99,382
3,100,351
3,101,317
3,102,358
3,103,252
3,104,187
3,105,102
3,106,240
3,107,119
3,108,372
3,109,80
3,110,375
3,111,181
3,114,191
3,115,51
3,116,163
3,117,156
3,118,24
3,119,320
3,120,170
3,121,264
3,122,11
3,127,143
3,128,205
3,129,88
3,130,175
3,131,39
3,132,82
3,133,71
3,134,157
3,135,281
3,136,368
3,137,371
3,138,177
3,139,110
3,140,273
3,141,33
3,142,398
3,143,202
3,144,66
3,145,245
3,146,17
3,147,291
3,149,27
3,150,153
3,151,32
3,152,388
3,153,32
3,155,203
3,156,127
3,158,380
3,159,351
3,160,223
3,161,95
3,162,350
3,163,228
3,164,325
3,165,15
3,166,335
3,167,170
3,168,106
3,169,206
3,170,221
3,171,251
3,174,382
3,176,226
3,177,111
3,178,372
3,179,58
3,180,378
3,181,277
3,183,38
3,184,212
3,186,356
3,187,385
3,188,369
3,189,112
3,190,214
3,191,149
3,193,249
3,194,135
3,195,349
3,197,390
3,199,109
3,200,391
4,2,57
4,3,139
4,5,31
4,6,190
4,8,369
4,9,178
4,11,183
4,13,197
4,14,388
4,16,70
4,17,377
4,19,97
4,20,322
4,21,259
4,23,389
4,24,25
4,25,83
4,26,379
4,27,21
4,28,226
4,29,38
4,30,386
4,31,95
4,32,149
4,34,68
4,35,341
4,36,263
4,37,123
4,38,164
4,39,82
4,41,283
4,42,303
4,43,2
4,44,12
4,46,58
4,48,243
4,49,377
4,51,123
4,52,49
4,53,126
4,54,127
4,55,46
4,56,34
4,57,177
4,58,249
4,60,154
4,61,42
4,62,74
4,63,185
4,64,319
4,65,341
4,66,48
4,67,182
4,68,111
4,69,231
4,70,229
4,71,173
4,72,145
4,73,83
4,75,19
4,77,314
4,78,306
4,79,114
4,80,365
4,81,130
4,83,157
4,84,387
4,85,102
4,86,159
4,87,63
4,88,266
4,89,251
4,90,290
4,91,75
4,92,279
4,93,13
4,94,192
4,95,164
4,98,383
4,100,391
4,101,335
4,102,286
4,103,20
4,105,295
4,106,32
4,107,206
4,108,146
4,109,394
4,110,59
4,112,103
4,113,266
4,114,370
4,115,353
4,116,356
4,118,364
4,119,336
4,120,367
4,121,11
4,122,293
4,123,153
4,124,336
4,126,7
4,129,218
4,130,55
4,131,285
4,132,169
4,133,51
4,135,29
4,136,212
4,137,185
4,138,27
4,139,122
4,140,87
4,141,83
4,143,192
4,144,231
4,145,32
4,146,144
4,147,276
4,148,391
4,149,4
4,150,94
4,151,303
4,152,29
4,153,293
4,154,230
4,155,259
4,158,284
4,159,75
4,160,358
4,161,58
4,162,252
4,163,245
4,164,47
4,165,322
4,166,357
4,168,70
4,169,61
4,170,240
4,171,109
4,172,368
4,173,161
4,174,232
4,175,221
4,176,228
4,177,22
4,178,70
4,180,304
4,181,304
4,182,36
4,184,193
4,185,183
4,186,18
4,187,79
4,189,337
4,190,204
4,192,357
4,193,261
4,194,312
4,195,14
4,196,234
4,197,121
4,198,305
4,199,21
4,200,162
5,1,400
5,2,112
5,3,16
5,4,265
5,7,63
5,8,321
5,9,42
5,11,333
5,12,353
5,15,324
5,18,233
5,19,374
5,21,289
5,23,338
5,24,333
5,25,189
5,26,77
5,27,34
5,28,87
5,30,27
5,32,9
5,33,261
5,34,194
5,35,368
5,36,278
5,37,166
5,38,179
5,39,213
5,40,144
5,41,164
5,42,342
5,43,144
5,44,81
5,45,199
5,46,269
5,47,162
5,48,218
5,49,256
5,50,120
5,51,103
5,54,146
5,55,356
5,56,282
5,57,129
5,59,122
5,60,126
5,61,265
5,62,50
5,63,400
5,64,337
5,66,21
5,67,143
5,68,352
5,69,251
5,70,272
5,71,321
5,72,61
5,73,93
5,74,112
5,75,145
5,76,87
5,77,4
5,78,215
5,79,257
5,80,157
5,81,279
5,82,216
5,83,121
5,84,228
5,85,177
5,86,311
5,87,21
5,89,76
5,90,353
5,91,118
5,92,215
5,93,329
5,94,178
5,95,251
5,96,57
5,98,237
5,99,31
5,100,71
5,101,55
5,102,46
5,103,279
5,105,358
5,106,293
5,107,336
5,108,348
5,109,160
5,110,83
5,111,21
5,112,319
5,113,210
5,114,57
5,115,100
5,116,200
5,117,127
5,118,193
5,119,106
5,120,199
5,121,235
5,123,54
5,124,127
5,126,253
5,127,356
5,128,198
5,129,224
5,130,8
5,131,349
5,132,226
5,134,96
5,135,204
5,136,335
5,137,336
5,138,127
5,139,25
5,140,48
5,142,207
5,143,107
5,145,387
5,147,396
5,148,325
5,149,375
5,150,241
5,151,321
5,152,230
5,153,3
5,155,392
5,156,176
5,157,132
5,158,399
5,159,175
5,161,187
5,162,90
5,163,355
5,164,202
5,165,219
5,167,313
5,168,179
5,169,116
5,172,29
5,173,54
5,174,59
5,175,236
5,176,192
5,178,249
5,179,47
5,180,293
5,181,217
5,182,106
5,183,388
5,185,345
5,186,192
5,187,119
5,188,236
5,189,102
5,191,275
5,192,305
5,194,297
5,195,10
5,197,53
5,198,115
5,200,55
6,1,375
6,2,111
6,3,286
6,4,261
6,7,249
6,8,142
6,9,66
6,11,338
6,14,72
6,15,391
6,16,197
6,17,220
6,18,187
6,20,89
6,21,160
6,22,9
6,25,141
6,26,62
6,27,91
6,28,9
6,29,276
6,30,177
6,31,307
6,32,91
6,33,238
6,34,192
6,35,355
6,36,290
6,38,107
6,39,156
6,40,158
6,41,104
6,42,22
6,43,36
6,44,306
6,46,195
6,47,258
6,48,321
6,49,111
6,50,52
6,51,10
6,52,75
6,53,335
6,54,328
6,56,52
6,57,196
6,58,178
6,60,369
6,61,15
6,62,309
6,64,58
6,65,390
6,66,336
6,67,30
6,68,242
6,69,13
6,70,133
6,71,363
6,72,10
6,73,124
6,74,56
6,75,60
6,76,290
6,77,190
6,78,384
6,79,253
6,80,355
6,82,30
6,83,143
6,84,210
6,86,196
6,87,310
6,88,254
6,90,31
6,91,223
6,92,398
6,93,80
6,96,273
6,97,61
6,98,154
6,99,292
6,100,11
6,101,359
6,102,105
6,103,23
6,104,361
6,105,367
6,106,303
6,107,251
6,108,215
6,109,219
6,110,193
6,111,159
6,112,38
6,113,28
6,114,85
6,115,46
6,116,184
6,117,24
6,120,132
6,121,159
6,125,384
6,127,326
6,128,209
6,129,170
6,130,251
6,131,130
6,132,321
6,133,236
6,134,79
6,136,51
6,137,311
6,138,6
6,140,223
6,141,227
6,142,24
6,143,52
6,144,161
6,145,290
6,146,304
6,147,313
6,148,297
6,149,181
6,150,324
6,151,222
6,152,143
6,153,297
6,154,70
6,155,240
6,156,62
6,157,217
6,158,38
6,159,121
6,160,281
6,161,188
6,162,155
6,163,70
6,164,58
6,165,344
6,166,243
6,167,208
6,168,290
6,169,310
6,170,212
6,172,171
6,173,386
6,174,198
6,175,315
6,178,194
6,179,69
6,180,111
6,181,100
6,182,300
6,183,165
6,185,254
6,187,396
6,189,111
6,190,291
6,191,89
6,193,85
6,194,26
6,196,190
6,197,358
6,198,196
6,200,302
7,1,113
7,2,237
7,3,227
7,4,96
7,8,278
7,9,244
7,10,147
7,11,311
7,14,90
7,15,294
7,16,170
7,17,213
7,19,327
7,21,311
7,22,249
7,23,210
7,24,302
7,25,348
7,26,27
7,27,206
7,28,85
7,29,272
7,30,255
7,31,221
7,32,180
7,33,398
7,34,385
7,35,137
7,36,223
7,37,88
7,39,249
7,40,272
7,41,240
7,42,217
7,43,146
7,44,308
7,46,329
7,47,67
7,48,343
7,50,319
7,51,100
7,52,318
7,53,94
7,56,375
7,57,352
7,58,105
7,59,303
7,60,261
7,61,282
7,62,180
7,64,362
7,65,333
7,66,398
7,67,395
7,68,75
7,69,354
7,71,260
7,72,280
7,73,32
7,74,276
7,75,64
7,76,132
7,77,208
7,78,225
7,79,64
7,80,217
7,81,58
7,82,240
7,83,200
7,84,77
7,85,32
7,86,194
7,87,151
7,88,391
7,90,303
7,91,9
7,92,133
7,93,370
7,95,72
7,96,153
7,97,174
7,98,86
7,99,300
7,100,304
7,102,364
7,103,39
7,104,205
7,105,108
7,106,342
7,107,224
7,108,232
7,110,236
7,111,281
7,112,132
7,113,295
7,114,83
7,115,200
7,116,313
7,117,369
7,118,321
7,119,325
7,121,64
7,122,262
7,123,63
7,124,60
7,125,130
7,126,263
7,127,182
7,128,26
7,129,98
7,133,105
7,134,149
7,136,253
7,137,18
7,139,243
7,140,113
7,141,114
7,142,37
7,143,136
7,144,16
7,145,8
7,147,212
7,148,228
7,149,63
7,150,268
7,151,64
7,152,210
7,153,83
7,154,81
7,155,132
7,156,130
7,157,293
7,158,26
7,159,111
7,160,20
7,161,400
7,162,116
7,163,247
7,164,243
7,165,53
7,167,374
7,169,156
7,170,184
7,171,385
7,172,244
7,173,169
7,174,314
7,176,120
7,177,85
7,178,228
7,179,239
7,180,165
7,181,376
7,182,367
7,183,152
7,184,325
7,188,300
7,189,3
7,193,24
7,194,68
7,195,18
7,197,390
7,198,213
7,199,311
7,200,311
8,1,113
8,2,307
8,4,324
8,5,188
8,6,384
8,7,158
8,10,296
8,11,77
8,12,277
8,13,161
8,14,107
8,15,216
8,16,231
8,18,358
8,19,209
8,20,195
8,21,383
8,22,247
8,23,253
8,24,269
8,25,137
8,26,37
8,27,50
8,29,197
8,30,185
8,31,107
8,32,199
8,33,43
8,34,200
8,35,14
8,36,101
8,37,108
8,38,251
8,40,119
8,41,280
8,42,176
8,43,254
8,44,264
8,45,373
8,46,241
8,47,225
8,48,256
8,49,129
8,50,278
8,51,44
8,52,273
8,53,260
8,54,323
8,55,43
8,56,389
8,59,345
8,60,295
8,61,289
8,63,109
8,64,132
8,65,83
8,66,366
8,68,383
8,69,286
8,70,169
8,71,192
8,73,327
8,74,341
8,75,326
8,77,191
8,79,88
8,80,367
8,81,388
8,82,44
8,83,104
8,84,67
8,85,14
8,86,235
8,87,180
8,88,324
8,89,74
8,90,48
8,91,333
8,92,309
8,95,33
8,96,30
8,97,308
8,98,295
8,99,228
8,100,201
8,101,162
8,102,398
8,103,306
8,104,112
8,105,127
8,106,164
8,107,222
8,108,173
8,110,175
8,111,215
8,112,185
8,113,177
8,114,334
8,115,193
8,116,150
8,117,212
8,119,376
8,121,134
8,122,218
8,123,168
8,124,27
8,127,136
8,128,190
8,129,62
8,130,214
8,131,292
8,132,304
8,134,3
8,135,241
8,136,362
8,137,129
8,139,3
8,141,373
8,142,251
8,143,331
8,144,335
8,146,65
8,149,140
8,150,196
8,151,120
8,152,344
8,154,102
8,155,213
8,156,241
8,158,367
8,159,171
8,160,319
8,161,265
8,163,49
8,164,10
8,165,359
8,166,117
8,167,216
8,168,231
8,169,229
8,170,32
8,171,86
8,172,380
8,174,182
8,175,192
8,177,346
8,178,322
8,179,231
8,180,162
8,181,321
8,182,104
8,183,297
8,184,326
8,185,105
8,186,323
8,187,349
8,188,193
8,189,240
8,192,339
8,193,2
8,194,377
8,196,118
8,197,339
8,199,214
8,200,279
9,1,179
9,2,332
9,3,71
9,4,43
9,5,273
9,6,363
9,7,47
9,8,138
9,10,99
9,11,199
9,12,150
9,17,204
9,18,361
9,19,272
9,20,219
9,21,253
9,22,6
9,24,397
9,25,150
9,26,285
9,27,329
9,29,112
9,31,301
9,32,392
9,33,346
9,34,340
9,35,106
9,36,180
9,37,44
9,38,254
9,39,143
9,40,26
9,42,39
9,43,211
9,46,198
9,47,396
9,48,327
9,50,176
9,52,14
9,54,92
9,55,329
9,57,162
9,59,294
9,60,10
9,61,71
9,62,196
9,63,256
9,65,289
9,66,349
9,67,58
9,68,320
9,69,157
9,70,336
9,71,123
9,72,20
9,73,98
9,74,118
9,76,94
9,77,136
9,78,27
9,79,211
9,80,343
9,81,263
9,82,348
9,83,8
9,84,62
9,85,187
9,86,2
9,87,270
9,88,303
9,89,207
9,90,190
9,92,48
9,93,39
9,94,196
9,95,393
9,96,103
9,97,306
9,98,70
9,99,282
9,100,48
9,101,217
9,102,385
9,103,290
9,104,199
9,106,330
9,107,258
9,108,85
9,109,321
9,110,297
9,111,12
9,112,246
9,113,70
9,114,200
9,115,283
9,116,289
9,117,207
9,118,20
9,119,350
9,120,143
9,121,227
9,122,181
9,124,300
9,125,134
9,126,328
9,127,397
9,128,334
9,129,361
9,130,382
9,131,169
9,132,129
9,133,205
9,134,170
9,135,325
9,136,21
9,137,379
9,138,135
9,139,89
9,140,389
9,141,157
9,142,289
9,143,387
9,144,81
9,145,194
9,147,38
9,148,311
9,151,166
9,152,350
9,153,87
9,154,137
9,155,216
9,156,128
9,157,223
9,158,116
9,160,254
9,161,159
9,162,145
9,163,274
9,164,240
9,165,175
9,166,218
9,167,380
9,169,84
9,170,333
9,171,217
9,172,395
9,175,386
9,178,165
9,181,305
9,182,350
9,183,243
9,184,15
9,185,201
9,186,289
9,187,245
9,188,3
9,189,398
9,190,365
9,191,300
9,192,313
9,193,101
9,195,293
9,196,305
9,199,343
9,200,338
10,1,206
10,2,389
10,3,337
10,4,199
10,5,276
10,7,292
10,8,348
10,9,356
10,11,218
10,13,341
10,14,35
10,16,1
10,18,164
10,19,268
10,20,246
10,21,191
10,22,281
10,23,266
10,24,101
10,26,366
10,27,142
10,28,321
10,29,335
10,30,9
10,31,225
10,32,148
10,34,321
10,35,293
10,36,333
10,37,210
10,38,206
10,39,397
10,40,208
10,41,244
10,42,356
10,43,5
10,44,189
10,45,355
10,46,161
10,47,381
10,48,354
10,51,142
10,52,183
10,53,308
10,54,155
10,55,189
10,56,101
10,57,244
10,58,30
10,59,400
10,60,114
10,61,51
10,62,24
10,63,104
10,65,354
10,67,322
10,68,169
10,69,80
10,71,8
10,72,341
10,73,346
10,74,140
10,77,277
10,78,285
10,80,210
10,81,169
10,82,120
10,83,372
10,84,113
10,85,200
10,86,290
10,87,371
10,89,392
10,91,168
10,92,254
10,93,92
10,95,239
10,96,144
10,97,389
10,98,307
10,99,270
10,100,206
10,101,363
10,102,5
10,103,359
10,105,2
10,106,53
10,108,278
10,109,237
10,110,312
10,111,317
10,113,363
10,115,181
10,116,193
10,117,74
10,118,221
10,119,162
10,120,187
10,121,188
10,122,228
10,123,215
10,124,371
10,125,78
10,126,6
10,127,38
10,129,191
10,130,55
10,132,232
10,133,187
10,134,4
10,136,49
10,137,14
10,139,310
10,140,163
10,142,303
10,144,64
10,145,397
10,146,22
10,147,240
10,148,174
10,149,365
10,150,63
10,152,144
10,153,141
10,154,391
10,155,284
10,158,318
10,159,33
10,160,367
10,161,28
10,162,73
10,164,214
10,165,339
10,166,199
10,168,42
10,169,165
10,170,239
10,171,266
10,172,390
10,173,164
10,174,165
10,175,342
10,176,287
10,177,146
10,178,12
10,179,222
10,180,398
10,181,118
10,182,306
10,183,226
10,184,60
10,185,258
10,186,179
10,187,51
10,188,73
10,189,49
10,190,192
10,192,265
10,193,174
10,194,221
10,195,13
10,196,38
10,198,162
10,199,290
10,200,2
11,1,335
11,2,87
11,3,373
11,5,11
11,6,355
11,10,359
11,12,141
11,13,55
11,14,181
11,15,391
11,16,194
11,17,102
11,18,78
11,19,302
11,20,39
11,21,151
11,22,106
11,24,21
11,26,305
11,27,291
11,28,239
11,29,61
11,30,184
11,31,316
11,32,267
11,36,26
11,37,345
11,39,245
11,40,278
11,41,221
11,42,235
11,43,27
11,45,349
11,46,90
11,47,312
11,48,45
11,49,212
11,50,48
11,51,225
11,52,158
11,53,263
11,56,370
11,57,346
11,58,185
11,59,145
11,60,119
11,61,175
11,63,292
11,65,383
11,66,57
11,67,194
11,68,354
11,69,163
11,70,207
11,71,377
11,72,395
11,74,182
11,75,353
11,76,143
11,77,383
11,78,391
11,79,213
11,80,191
11,81,236
11,82,400
11,83,238
11,84,150
11,86,311
11,87,144
11,88,102
11,90,183
11,91,241
11,92,386
11,93,28
11,94,100
11,96,257
11,97,325
11,98,275
11,99,234
11,100,132
11,101,64
11,102,114
11,103,261
11,104,331
11,105,7
11,106,263
11,107,394
11,108,259
11,109,238
11,110,191
11,111,246
11,112,69
11,114,7
11,116,161
11,117,213
11,118,210
11,119,89
11,120,267
11,121,124
11,122,279
11,123,203
11,124,367
11,126,299
11,127,184
11,128,27
11,129,312
11,130,83
11,131,70
11,132,151
11,134,55
11,135,31
11,137,324
11,138,12
11,139,112
11,140,298
11,142,162
11,143,256
11,145,69
11,148,52
11,149,297
11,150,42
11,151,363
11,152,326
11,153,396
11,154,105
11,155,116
11,156,196
11,158,287
11,159,82
11,160,377
11,161,220
11,162,232
11,163,43
11,164,110
11,165,82
11,167,397
11,168,315
11,169,4
11,170,384
11,171,229
11,172,139
11,173,11
11,175,80
11,176,16
11,177,186
11,178,11
11,179,1
11,180,76
11,181,118
11,182,333
11,183,237
11,187,318
11,188,338
11,189,268
11,190,10
11,191,351
11,192,352
11,193,395
11,194,194
11,195,60
11,196,322
11,197,304
11,198,384
11,199,204
11,200,137
12,1,115
12,2,1
12,3,398
12,4,78
12,5,223
12,6,378
12,7,121
12,9,216
12,10,304
12,11,141
12,14,249
12,15,202
12,16,250
12,17,112
12,19,253
12,20,2
12,21,129
12,22,352
12,23,366
12,24,141
12,25,149
12,26,31
12,27,87
12,28,177
12,29,274
12,30,273
12,32,99
12,33,398
12,34,142
12,35,100
12,37,39
12,38,91
12,39,221
12,40,17
12,41,254
12,42,40
12,44,85
12,45,400
12,46,62
12,47,398
12,50,46
12,51,302
12,53,216
12,54,10
12,55,277
12,56,165
12,57,11
12,58,148
12,59,89
12,61,353
12,62,272
12,63,356
12,64,361
12,65,202
12,66,289
12,67,53
12,68,301
12,69,171
12,70,109
12,71,241
12,72,177
12,73,37
12,75,243
12,76,2
12,79,72
12,81,178
12,82,278
12,83,125
12,84,252
12,85,14
12,86,232
12,89,235
12,90,372
12,91,191
12,93,357
12,94,294
12,95,101
12,96,364
12,97,166
12,98,241
12,99,400
12,100,341
12,102,78
12,103,276
12,104,263
12,105,162
12,106,110
12,107,210
12,108,338
12,109,380
12,110,126
12,111,218
12,113,173
12,114,137
12,115,236
12,116,388
12,117,231
12,119,351
12,120,357
12,121,185
12,122,387
12,123,121
12,124,307
12,125,302
12,126,207
12,127,66
12,128,370
12,130,83
12,131,202
12,132,123
12,133,203
12,134,226
12,135,143
12,136,20
12,137,273
12,138,4
12,139,177
12,141,381
12,142,198
12,144,149
12,145,393
12,146,78
12,148,187
12,149,128
12,150,279
12,151,309
12,153,381
12,154,214
12,155,51
12,156,30
12,157,18
12,158,322
12,163,135
12,164,369
12,165,343
12,166,1
12,167,189
12,168,221
12,169,183
12,172,30
12,173,332
12,174,356
12,175,387
12,176,344
12,177,391
12,179,8
12,180,118
12,181,384
12,182,138
12,183,187
12,185,328
12,186,19
12,187,172
12,188,133
12,189,204
12,190,326
12,191,243
12,192,111
12,193,222
12,195,172
12,196,291
12,197,117
12,198,339
12,199,283
12,200,156
13,1,333
13,3,374
13,4,43
13,5,8
13,6,319
13,7,58
13,8,328
13,9,397
13,10,357
13,11,278
13,12,99
13,14,274
13,15,372
13,16,141
13,17,187
13,19,323
13,20,13
13,21,86
13,22,125
13,23,284
13,24,349
13,26,310
13,28,322
13,29,321
13,31,323
13,32,222
13,35,140
13,36,337
13,37,227
13,38,16
13,41,204
13,42,78
13,43,29
13,44,248
13,46,13
13,47,138
13,49,245
13,50,349
13,51,72
13,53,38
13,54,152
13,55,365
13,56,40
13,57,206
13,58,364
13,59,24
13,60,371
13,61,68
13,62,355
13,63,121
13,64,334
13,65,191
13,66,380
13,67,145
13,68,225
13,70,182
13,71,136
13,72,216
13,73,379
13,74,5
13,75,217
13,76,20
13,78,148
13,80,94
13,81,223
13,82,124
13,85,249
13,87,332
13,88,182
13,89,103
13,90,107
13,91,236
13,92,113
13,94,42
13,95,299
13,96,289
13,97,256
13,98,252
13,99,117
13,100,335
13,101,305
13,102,283
13,105,165
13,106,378
13,107,54
13,108,155
13,110,232
13,111,222
13,112,160
13,113,143
13,114,308
13,115,358
13,116,343
13,117,34
13,119,399
13,120,108
13,121,44
13,122,1
13,123,49
13,124,291
13,125,268
13,126,109
13,127,339
13,129,172
13,130,38
13,131,370
13,132,293
13,134,391
13,135,155
13,137,223
13,138,213
13,139,345
13,140,188
13,141,204
13,142,144
13,143,240
13,144,13
13,145,78
13,146,305
13,147,282
13,149,341
13,150,218
13,151,164
13,153,8
13,154,51
13,155,275
13,156,318
13,157,152
13,158,13
13,159,11
13,160,17
13,161,154
13,162,278
13,163,348
13,164,19
13,165,14
13,166,118
13,168,156
13,169,238
13,170,80
13,171,326
13,172,381
13,173,293
13,174,271
13,175,194
13,176,380
13,177,43
13,178,94
13,180,14
13,182,321
13,183,192
13,184,341
13,186,287
13,187,103
13,188,185
13,189,211
13,191,306
13,192,235
13,193,142
13,194,204
13,196,288
13,197,258
13,198,152
13,199,12
13,200,111
14,1,134
14,2,300
14,3,56
14,4,300
14,5,329
14,7,302
14,8,319
14,9,290
14,10,177
14,15,231
14,18,21
14,19,339
14,22,49
14,23,246
14,24,208
14,26,362
14,27,142
14,28,124
14,29,349
14,30,243
14,31,15
14,32,377
14,33,40
14,34,323
14,35,49
14,36,165
14,37,380
14,39,293
14,41,42
14,42,156
14,43,4
14,44,49
14,45,243
14,46,246
14,47,174
14,48,61
14,49,329
14,50,208
14,51,223
14,52,296
14,53,296
14,54,74
14,55,29
14,56,283
14,57,161
14,59,376
14,60,328
14,61,91
14,63,373
14,64,82
14,65,164
14,66,307
14,67,47
14,68,140
14,70,260
14,71,321
14,72,133
14,73,78
14,74,288
14,75,297
14,76,127
14,77,85
14,78,317
14,80,54
14,82,223
14,83,118
14,84,339
14,85,9
14,87,253
14,88,163
14,89,311
14,90,145
14,92,61
14,93,146
14,94,362
14,95,202
14,96,102
14,97,340
14,98,357
14,101,370
14,102,252
14,103,97
14,106,2
14,107,214
14,108,16
14,109,75
14,110,96
14,111,389
14,112,32
14,113,353
14,114,354
14,115,318
14,116,180
14,117,249
14,118,381
14,119,327
14,120,71
14,121,366
14,122,54
14,123,13
14,125,264
14,126,8
14,127,208
14,128,189
14,129,152
14,130,72
14,131,144
14,132,121
14,133,373
14,134,64
14,135,336
14,136,345
14,137,326
14,139,72
14,140,96
14,141,263
14,142,269
14,143,205
14,144,357
14,145,318
14,147,86
14,148,246
14,149,4
14,150,6
14,151,173
14,152,332
14,154,193
14,155,1
14,156,391
14,157,72
14,158,381
14,159,296
14,160,389
14,161,182
14,162,303
14,163,187
14,165,154
14,166,286
14,167,63
14,168,108
14,169,91
14,170,16
14,171,91
14,172,322
14,173,68
14,174,185
14,175,84
14,176,396
14,177,385
14,178,15
14,179,336
14,182,353
14,183,184
14,186,69
14,187,162
14,188,97
14,191,320
14,192,378
14,194,43
14,195,355
14,196,148
14,197,73
14,198,298
14,199,137
14,200,136
15,1,226
15,2,120
15,3,283
15,4,4
15,5,186
15,7,214
15,9,361
15,12,19
15,13,157
15,14,10
15,16,76
15,17,293
15,18,261
15,19,124
15,20,78
15,21,100
15,23,262
15,24,265
15,25,377
15,28,375
15,29,51
