source,target,weight
4,187,61
4,188,85
4,189,136
4,190,174
4,191,85
4,192,80
4,193,399
4,196,48
4,197,326
4,198,117
5,1,205
5,2,58
5,3,349
5,6,68
5,9,8
5,11,164
5,14,178
5,15,143
5,16,240
5,18,355
5,19,382
5,20,193
5,21,12
5,22,266
5,23,99
5,27,107
5,28,193
5,29,241
5,30,347
5,32,133
5,33,28
5,35,192
5,36,367
5,37,344
5,38,33
5,39,321
5,40,96
5,41,307
5,43,140
5,44,307
5,45,94
5,46,164
5,47,391
5,48,22
5,49,392
5,50,390
5,51,268
5,52,55
5,53,278
5,54,255
5,56,196
5,57,157
5,58,291
5,59,220
5,60,310
5,61,40
5,62,234
5,65,253
5,66,96
5,69,25
5,71,284
5,72,89
5,73,192
5,74,380
5,75,295
5,78,59
5,79,304
5,81,386
5,84,307
5,85,338
5,87,90
5,88,400
5,89,344
5,90,277
5,92,25
5,93,267
5,94,335
5,95,248
5,96,223
5,97,198
5,100,332
5,101,167
5,102,301
5,103,41
5,104,271
5,106,249
5,109,44
5,112,377
5,113,349
5,114,15
5,115,151
5,117,361
5,119,45
5,120,155
5,122,237
5,124,396
5,126,372
5,130,381
5,131,347
5,132,329
5,133,81
5,134,80
5,137,288
5,138,312
5,139,229
5,140,263
5,143,242
5,144,121
5,146,135
5,147,140
5,148,169
5,149,23
5,150,303
5,151,98
5,152,82
5,153,388
5,154,180
5,155,150
5,156,220
5,157,141
5,158,312
5,162,143
5,163,11
5,165,37
5,166,80
5,167,180
5,169,355
5,171,386
5,172,275
5,174,186
5,176,146
5,178,259
5,179,356
5,186,159
5,188,333
5,189,391
5,190,38
5,191,396
5,192,15
5,193,160
5,194,100
5,196,193
5,198,148
5,199,256
5,200,124
6,1,220
6,2,182
6,3,329
6,4,317
6,5,137
6,8,275
6,9,10
6,12,1
6,13,93
6,16,99
6,17,188
6,18,24
6,21,62
6,22,94
6,23,119
6,25,113
6,26,355
6,27,360
6,28,21
6,29,228
6,31,141
6,34,315
6,36,390
6,37,273
6,39,233
6,40,109
6,43,273
6,44,77
6,45,84
6,46,125
6,48,240
6,49,181
6,50,310
6,51,126
6,52,8
6,53,323
6,54,349
6,57,62
6,61,185
6,62,341
6,63,144
6,67,115
6,69,330
6,71,12
6,72,167
6,73,14
6,74,176
6,75,153
6,76,390
6,77,170
6,78,268
6,80,171
6,81,328
6,82,28
6,83,262
6,84,243
6,85,357
6,86,70
6,87,251
6,88,123
6,89,102
6,90,265
6,91,49
6,92,310
6,93,10
6,95,279
6,96,244
6,97,374
6,98,199
6,100,55
6,104,222
6,106,144
6,107,133
6,109,358
6,110,236
6,111,22
6,112,345
6,114,359
6,117,177
6,121,310
6,123,59
6,124,30
6,126,67
6,127,39
6,128,351
6,129,16
6,130,398
6,131,104
6,133,6
6,134,343
6,138,59
6,139,61
6,140,337
6,141,8
6,143,97
6,145,338
6,146,346
6,147,335
6,148,280
6,149,347
6,152,233
6,153,28
6,154,265
6,155,127
6,156,2
6,158,163
6,160,130
6,161,323
6,162,18
6,163,287
6,165,18
6,167,70
6,168,5
6,169,202
6,170,343
6,171,310
6,172,209
6,175,359
6,176,254
6,177,399
6,179,294
6,180,343
6,181,352
6,183,318
6,184,300
6,187,271
6,190,169
6,191,67
6,192,383
6,193,265
6,195,7
6,196,245
6,197,239
6,199,233
6,200,290
7,2,224
7,4,106
7,6,136
7,8,186
7,10,208
7,13,41
7,15,301
7,16,119
7,17,7
7,20,301
7,21,236
7,24,400
7,26,183
7,30,396
7,31,264
7,32,400
7,33,8
7,34,77
7,35,392
7,36,328
7,37,18
7,38,302
7,39,295
7,40,205
7,41,217
7,44,152
7,45,168
7,46,181
7,47,130
7,49,184
7,50,256
7,51,95
7,52,120
7,53,278
7,54,252
7,55,83
7,56,281
7,58,16
7,61,105
7,62,27
7,64,342
7,66,65
7,69,55
7,70,281
7,71,268
7,72,206
7,73,222
7,74,276
7,76,168
7,77,25
7,78,198
7,79,208
7,80,45
7,81,393
7,82,168
7,83,243
7,84,146
7,85,397
7,89,135
7,90,279
7,91,235
7,92,194
7,96,281
7,97,382
7,99,132
7,100,324
7,101,193
7,102,395
7,104,58
7,105,363
7,108,80
7,109,210
7,110,141
7,111,321
7,112,284
7,113,336
7,117,280
7,119,365
7,120,304
7,121,208
7,123,97
7,124,87
7,125,139
7,126,395
7,127,148
7,128,197
7,133,62
7,134,90
7,135,204
7,136,129
7,137,77
7,140,394
7,141,179
7,143,390
7,144,204
7,145,49
7,146,258
7,147,168
7,148,3
7,151,260
7,153,65
7,154,174
7,155,330
7,156,316
7,157,299
7,158,101
7,159,267
7,160,184
7,162,9
7,165,67
7,166,101
7,167,369
7,168,268
7,171,34
7,172,26
7,173,29
7,174,225
7,176,335
7,177,153
7,178,293
7,179,372
7,180,379
7,181,307
7,182,191
7,184,155
7,185,165
7,186,82
7,187,254
7,189,395
7,190,25
7,191,218
7,192,158
7,194,271
7,196,400
7,199,258
8,1,157
8,2,368
8,4,370
8,5,224
8,6,285
8,9,124
8,11,35
8,12,214
8,14,101
8,15,295
8,16,150
8,17,36
8,18,264
8,19,352
8,20,322
8,21,36
8,24,33
8,25,267
8,29,372
8,31,149
8,32,341
8,33,253
8,34,183
8,36,248
8,37,17
8,39,320
8,40,75
8,42,123
8,44,289
8,45,350
8,46,209
8,47,296
8,51,125
8,54,194
8,55,108
8,56,309
8,58,284
8,59,363
8,60,123
8,61,25
8,62,84
8,63,2
8,65,290
8,66,298
8,69,91
8,70,249
8,71,192
8,72,277
8,75,39
8,76,341
8,77,177
8,78,316
8,79,330
8,81,298
8,84,151
8,85,106
8,86,114
8,88,215
8,89,159
8,90,73
8,92,145
8,93,356
8,94,218
8,96,374
8,97,210
8,98,323
8,100,17
8,101,188
8,102,200
8,103,50
8,104,320
8,106,214
8,109,191
8,113,374
8,114,120
8,116,172
8,117,171
8,118,92
8,119,140
8,120,67
8,122,140
8,124,92
8,128,182
8,130,62
8,131,91
8,132,274
8,133,202
8,134,152
8,135,84
8,138,102
8,140,27
8,141,244
8,142,14
8,144,146
8,145,381
8,146,311
8,147,214
8,148,362
8,150,93
8,153,255
8,155,208
8,156,187
8,157,164
8,160,322
8,162,167
8,164,75
8,165,295
8,166,386
8,168,175
8,170,292
8,171,356
8,172,368
8,173,354
8,175,15
8,176,275
8,177,103
8,178,386
8,180,3
8,181,68
8,182,389
8,183,393
8,184,195
8,186,250
8,187,227
8,189,229
8,190,45
8,191,306
8,192,295
8,193,289
8,194,230
8,195,280
8,196,146
8,197,48
8,198,176
8,200,246
9,2,285
9,4,358
9,5,199
9,7,312
9,11,224
9,13,32
9,14,121
9,18,91
9,19,315
9,20,69
9,21,95
9,22,225
9,23,25
9,24,288
9,25,47
9,27,236
9,28,49
9,29,244
9,30,147
9,31,68
9,34,83
9,36,244
9,37,96
9,38,158
9,39,190
9,40,363
9,41,182
9,44,209
9,45,32
9,46,122
9,47,84
9,49,197
9,50,279
9,51,192
9,52,294
9,53,341
9,55,7
9,56,391
9,57,21
9,58,387
9,60,98
9,61,195
9,62,329
9,63,355
9,67,25
9,70,265
9,73,31
9,74,258
9,75,328
9,77,327
9,78,209
9,79,212
9,82,82
9,83,302
9,84,308
9,85,24
9,86,234
9,88,216
9,90,244
9,91,251
9,92,9
9,94,59
9,95,175
9,96,218
9,99,357
9,100,324
9,101,166
9,103,334
9,104,291
9,106,299
9,109,311
9,110,11
9,113,1
9,114,49
9,115,387
9,120,5
9,121,4
9,122,39
9,123,344
9,127,234
9,129,342
9,130,180
9,132,299
9,133,252
9,134,328
9,135,336
9,136,157
9,137,221
9,138,220
9,139,179
9,140,114
9,141,160
9,142,145
9,145,276
9,148,137
9,149,399
9,150,89
9,151,194
9,152,178
9,153,302
9,154,190
9,155,111
9,157,29
9,158,299
9,160,105
9,161,193
9,162,295
9,164,390
9,166,144
9,167,318
9,168,198
9,169,198
9,170,46
9,173,119
9,174,370
9,177,376
9,178,174
9,179,86
9,180,328
9,181,33
9,182,119
9,184,205
9,185,76
9,186,207
9,188,118
9,189,102
9,191,165
9,192,311
9,193,389
9,194,223
9,195,26
9,196,304
9,197,137
9,198,301
9,199,236
10,1,316
10,3,363
10,5,144
10,11,79
10,14,315
10,15,380
10,16,7
10,18,132
10,19,44
10,20,18
10,22,204
10,25,77
10,26,24
10,27,332
10,28,313
10,29,369
10,31,117
10,33,299
10,34,201
10,38,183
10,39,84
10,40,146
10,41,50
10,42,102
10,44,380
10,45,34
10,49,201
10,50,10
10,52,393
10,53,103
10,54,194
10,56,370
10,57,352
10,58,370
10,64,358
10,65,308
10,66,345
10,67,275
10,69,368
10,70,247
10,71,366
10,72,321
10,73,292
10,74,24
10,75,358
10,76,361
10,78,289
10,79,109
10,81,398
10,82,103
10,83,235
10,86,140
10,87,69
10,88,110
10,89,195
10,90,157
10,91,36
10,92,323
10,93,318
10,94,385
10,95,338
10,97,179
10,98,398
10,99,83
10,100,12
10,103,298
10,106,174
10,107,398
10,109,252
10,110,159
10,111,35
10,112,152
10,114,284
10,115,108
10,116,326
10,118,56
10,119,192
10,120,316
10,122,247
10,123,130
10,124,217
10,125,71
10,126,144
10,127,47
10,128,114
10,130,222
10,131,55
10,132,125
10,134,205
10,135,123
10,136,153
10,138,115
10,139,300
10,140,67
10,141,240
10,142,144
10,144,326
10,145,316
10,146,138
10,147,174
10,148,120
10,149,380
10,150,370
10,152,370
10,154,253
10,155,132
10,156,349
10,158,49
10,159,247
10,160,187
10,161,399
10,163,233
10,164,381
10,166,97
10,167,291
10,168,348
10,169,149
10,170,256
10,171,182
10,174,62
10,175,347
10,177,5
10,178,299
10,180,45
10,181,268
10,183,136
10,186,211
10,187,70
10,189,322
10,190,282
10,192,176
10,193,388
10,194,65
10,196,312
10,199,181
11,1,263
11,5,11
11,6,342
11,7,101
11,9,262
11,13,330
11,15,392
11,19,290
11,21,192
11,22,209
11,23,207
11,24,22
11,25,296
11,27,280
11,28,41
11,29,136
11,30,213
11,31,397
11,33,397
11,34,226
11,35,341
11,37,376
11,39,209
11,40,2
11,42,88
11,43,233
11,44,313
11,45,72
11,46,92
11,47,224
11,48,356
11,49,130
11,50,121
11,52,137
11,54,277
11,55,71
11,56,41
11,57,352
11,58,216
11,60,110
11,61,166
11,62,368
11,63,63
11,67,63
11,68,353
11,69,210
11,70,258
11,71,255
11,72,190
11,73,146
11,76,211
11,77,165
11,79,344
11,80,156
11,81,53
11,82,3
11,83,209
11,85,371
11,87,269
11,88,62
11,89,126
11,90,231
11,91,386
11,92,283
11,94,70
11,95,300
11,96,70
11,99,115
11,100,76
11,102,340
11,105,119
11,109,57
11,110,316
11,111,280
11,112,196
11,113,375
11,114,251
11,115,25
11,117,91
11,118,360
11,119,38
11,122,29
11,125,225
11,127,199
11,128,2
11,131,198
11,133,154
11,135,245
11,136,221
11,137,112
11,140,65
11,141,271
11,142,299
11,144,346
11,145,392
11,147,179
11,148,349
11,150,134
11,151,200
11,153,102
11,154,330
11,155,373
11,157,13
11,158,8
11,159,66
11,160,248
11,162,297
11,164,346
11,165,174
11,166,192
11,167,187
11,168,165
11,169,228
11,172,109
11,173,264
11,174,209
11,175,196
11,176,256
11,177,76
11,178,159
11,179,84
11,180,146
11,181,292
11,183,153
11,184,167
11,185,159
11,188,7
11,190,359
11,192,37
11,193,35
11,194,21
11,195,249
11,196,87
11,198,149
11,199,175
12,3,57
12,4,49
12,5,317
12,8,169
12,9,346
12,10,30
12,13,88
12,15,58
12,17,27
12,19,326
12,20,127
12,21,91
12,22,81
12,24,147
12,25,84
12,26,77
12,28,399
12,30,382
12,31,183
12,32,277
12,34,375
12,36,88
12,37,266
12,38,106
12,39,335
12,40,71
12,41,72
12,44,377
12,45,21
12,46,222
12,47,215
12,48,300
12,49,330
12,50,392
12,51,183
12,53,126
12,55,132
12,56,355
12,57,20
12,58,377
12,59,54
12,60,207
12,61,173
12,62,216
12,63,252
12,64,323
12,65,89
12,66,6
12,68,195
12,70,94
12,73,216
12,74,61
12,75,240
12,76,227
12,77,345
12,80,172
12,81,373
12,82,236
12,83,92
12,84,279
12,85,278
12,89,31
12,91,270
12,92,332
12,93,163
12,94,105
12,95,169
12,96,325
12,98,145
12,99,44
12,100,354
12,101,9
12,104,374
12,106,349
12,107,376
12,109,311
12,111,31
12,112,64
12,113,271
12,114,17
12,115,167
12,117,131
12,120,159
12,121,245
12,122,29
12,124,234
12,127,228
12,128,316
12,129,41
12,130,129
12,137,32
12,138,49
12,139,69
12,140,22
12,141,396
12,142,183
12,143,369
12,145,280
12,146,301
12,149,293
12,150,219
12,151,181
12,153,178
12,154,37
12,155,158
12,159,40
12,161,107
12,162,36
12,166,71
12,167,157
12,168,391
12,169,186
12,170,14
12,171,137
12,174,42
12,176,80
12,177,330
12,178,166
12,179,132
12,180,357
12,181,83
12,182,109
12,183,135
12,184,2
12,185,303
12,187,213
12,188,343
12,189,346
12,190,384
12,191,240
12,194,188
12,195,248
12,197,219
12,198,319
12,199,392
13,1,333
13,3,240
13,4,345
13,5,394
13,6,331
13,8,222
13,9,49
13,11,143
13,12,33
13,14,23
13,15,223
13,16,232
13,17,24
13,18,366
13,19,318
13,21,15
13,23,226
13,24,273
13,25,213
13,26,258
13,27,290
13,28,287
13,30,19
13,31,156
13,32,250
13,33,351
13,34,299
13,35,129
13,37,20
13,40,261
13,41,99
13,44,307
13,46,80
13,47,67
13,48,269
13,49,96
13,50,21
13,52,40
13,55,256
13,58,332
13,59,82
13,60,396
13,62,67
13,64,258
13,65,145
13,66,141
13,67,224
13,68,306
13,69,330
13,71,199
13,72,66
13,73,67
13,75,264
13,77,255
13,78,265
13,80,222
13,82,14
13,83,126
13,85,76
13,88,274
13,89,338
13,90,104
13,92,36
13,93,272
13,94,372
13,95,4
13,98,92
13,99,16
13,100,176
13,102,389
13,104,289
13,105,296
13,107,292
13,108,151
13,109,284
13,110,299
13,111,167
13,112,38
13,113,309
13,115,372
13,116,234
13,118,289
13,120,307
13,121,202
13,123,254
13,125,72
13,126,32
13,128,204
13,129,10
13,130,25
13,131,381
13,133,231
13,134,360
13,139,190
13,140,273
13,141,255
13,144,319
13,145,344
13,146,19
13,147,16
13,148,166
13,150,184
13,151,95
13,152,106
13,153,184
13,155,106
13,156,199
13,157,310
13,159,206
13,163,203
13,165,29
13,166,202
13,168,373
13,169,324
13,172,6
13,173,74
13,174,102
13,175,28
13,177,369
13,178,168
13,179,388
13,180,382
13,183,382
13,184,326
13,185,134
13,186,66
13,188,135
13,189,224
13,190,274
13,191,314
13,193,201
13,195,148
13,196,314
13,199,155
13,200,56
14,1,367
14,2,301
14,3,170
14,4,10
14,5,134
14,6,77
14,8,162
14,9,104
14,11,29
14,12,319
14,17,156
14,18,71
14,19,37
14,20,338
14,21,231
14,22,131
14,23,130
14,24,232
14,25,224
14,26,28
14,27,206
14,29,39
14,30,87
14,35,361
14,36,375
14,37,324
14,38,146
14,41,77
14,42,293
14,43,326
14,45,225
14,46,167
14,47,394
14,48,219
14,49,316
14,50,127
14,53,360
14,55,222
14,56,313
14,58,253
14,60,225
14,61,93
14,63,365
14,65,55
14,67,202
14,68,388
14,71,131
14,74,381
14,75,286
14,76,284
14,77,122
14,78,62
14,79,321
14,80,73
14,81,218
14,85,26
14,88,11
14,91,13
14,92,265
14,93,151
14,94,92
14,95,159
14,97,275
14,98,175
14,99,71
14,101,20
14,102,155
14,105,248
14,106,42
14,108,26
14,109,182
14,111,240
14,112,251
14,114,315
14,115,23
14,116,98
14,117,130
14,119,309
14,120,333
14,121,228
14,122,338
14,126,244
14,127,101
14,128,161
14,129,152
14,132,98
14,134,297
14,135,375
14,136,393
14,140,247
14,142,371
14,144,351
14,146,244
14,147,170
14,148,132
14,149,140
14,150,49
14,152,381
14,153,316
14,159,257
14,160,293
14,161,199
14,162,291
14,163,290
14,164,108
14,166,302
14,167,151
14,168,1
14,169,378
14,170,113
14,171,362
14,172,356
14,173,12
14,174,203
14,175,27
14,176,69
14,177,133
14,178,330
14,179,300
14,181,159
14,184,200
14,185,195
14,186,66
14,187,65
14,188,202
14,190,206
14,192,40
14,193,89
14,194,324
14,195,142
14,196,386
14,197,187
14,198,239
14,199,66
14,200,52
15,4,330
15,5,117
15,8,237
15,10,230
15,12,182
15,13,60
15,14,97
15,16,162
15,17,229
15,19,281
15,21,118
15,22,348
15,23,133
15,24,372
15,26,394
15,28,161
15,31,92
15,32,106
15,33,340
15,35,276
15,36,144
15,37,104
15,40,163
15,41,372
15,42,88
15,43,344
15,44,288
15,45,311
15,47,127
15,48,258
15,49,224
15,50,29
15,51,369
15,52,394
15,53,384
15,55,27
15,57,174
15,63,14
15,64,74
15,65,266
15,68,229
15,70,72
15,71,175
15,73,344
15,75,323
15,76,377
15,77,72
15,78,350
15,79,199
15,80,86
15,82,331
15,83,140
15,85,363
15,86,244
15,87,70
15,88,319
15,89,203
15,90,45
15,91,288
15,92,173
15,93,78
15,95,375
15,98,345
15,99,142
15,100,105
15,101,339
15,102,400
15,106,366
15,108,234
15,112,186
15,113,150
15,114,71
15,115,211
15,116,318
15,117,254
15,118,213
15,119,234
15,121,128
15,124,130
15,125,202
15,126,8
15,127,375
15,128,243
15,130,398
15,131,86
15,132,390
15,133,359
15,134,283
15,135,160
15,136,222
15,138,373
15,141,111
15,142,66
15,144,266
15,145,160
15,146,284
15,147,30
15,148,337
15,150,91
15,151,313
15,152,95
15,153,138
15,154,132
15,156,69
15,157,286
15,158,162
15,159,158
15,161,91
15,162,54
15,164,82
15,165,283
15,166,350
15,167,371
15,168,138
15,170,137
15,171,52
15,175,369
15,176,192
15,178,245
15,181,217
15,182,397
15,183,378
15,184,221
15,187,194
15,188,167
15,189,374
15,190,317
15,191,70
15,192,97
15,193,61
15,194,75
15,196,389
15,197,372
15,198,91
15,200,350
16,1,49
16,2,241
16,4,99
16,5,361
16,6,236
16,7,179
16,9,396
16,10,125
16,11,250
16,17,242
16,18,131
16,19,351
16,20,398
16,21,205
16,22,102
16,24,188
16,26,344
16,29,236
16,30,126
16,31,190
16,34,176
16,38,168
16,39,243
16,40,34
16,41,218
16,42,181
16,43,191
16,44,116
16,46,231
16,48,304
16,49,120
16,50,6
16,51,42
16,52,16
16,54,400
16,55,308
16,57,98
16,58,158
16,59,182
16,60,129
16,61,285
16,62,285
16,64,32
16,66,224
16,67,137
16,68,68
16,69,261
16,71,200
16,72,216
16,73,100
16,74,159
16,76,386
16,77,223
16,79,378
16,80,293
16,81,107
16,83,58
16,84,92
16,85,194
16,86,137
16,87,80
16,88,371
16,90,218
16,91,358
16,92,76
16,93,93
16,94,43
16,96,367
16,97,139
16,98,116
16,99,203
16,103,174
16,104,389
16,105,44
16,106,153
16,107,307
16,109,109
16,115,186
16,116,214
16,117,169
16,118,72
16,119,156
16,127,249
16,129,304
16,132,350
16,133,354
16,135,42
16,136,1
16,137,49
16,138,173
16,139,362
16,140,81
16,143,230
16,144,96
16,145,341
16,146,140
16,147,281
16,148,153
16,149,233
16,150,220
16,151,259
16,152,391
16,153,292
16,154,365
16,155,240
16,158,182
16,159,351
16,160,255
16,161,61
16,162,114
16,163,114
16,165,375
16,167,162
16,170,266
16,171,29
16,173,353
16,174,51
16,175,312
16,177,228
16,179,303
16,180,6
16,181,382
16,182,274
16,183,88
16,187,291
16,189,25
16,190,346
16,192,36
16,193,330
16,195,198
16,196,114
16,197,161
16,198,6
16,199,81
16,200,330
17,3,9
17,4,335
17,6,330
17,7,339
17,8,5
17,9,255
17,10,46
17,12,323
17,13,181
17,16,208
17,18,100
17,19,247
17,21,305
17,24,179
17,25,366
17,26,159
17,27,396
17,28,398
17,29,85
17,30,367
17,31,328
17,32,351
17,33,362
17,36,382
17,38,382
17,39,332
17,40,118
17,41,261
17,42,373
17,43,72
17,45,115
17,49,353
17,50,110
17,51,92
17,52,294
17,56,370
17,61,344
17,62,344
17,63,65
17,64,121
17,65,279
17,66,63
17,67,14
17,68,122
17,70,282
17,71,169
17,72,150
17,73,208
17,74,296
17,75,302
17,76,120
17,78,281
17,81,9
17,82,6
17,83,96
17,84,293
17,87,48
17,88,91
17,89,270
17,91,118
17,92,114
17,93,157
17,94,137
17,96,18
17,98,249
17,100,213
17,103,212
17,105,109
17,106,167
17,108,270
17,109,317
17,110,352
17,111,358
17,114,340
17,115,96
17,116,317
17,117,325
17,118,374
17,119,25
17,120,180
17,121,227
17,122,119
17,123,92
17,124,258
17,125,163
17,129,58
17,130,99
17,131,38
17,132,341
17,133,344
17,135,14
17,137,232
17,139,272
17,140,90
17,141,143
17,142,288
17,143,158
17,144,120
17,145,54
17,147,293
17,150,192
17,152,216
17,153,340
17,154,83
17,157,43
17,159,374
17,160,224
17,163,78
17,164,57
17,165,88
17,166,339
17,167,303
17,168,120
17,170,358
17,171,31
17,172,322
17,173,185
17,174,115
17,176,251
17,177,213
17,178,215
17,179,60
17,180,36
17,181,6
17,183,133
17,184,10
17,185,68
17,186,394
17,187,252
17,190,156
17,192,227
17,194,3
17,195,302
17,198,363
17,199,183
18,1,195
18,2,390
18,3,327
18,4,221
18,8,134
18,9,311
18,10,222
18,14,25
18,15,313
18,16,255
18,17,65
18,19,260
18,21,358
18,22,266
18,24,354
18,27,214
18,28,218
18,29,285
18,30,336
18,31,74
18,33,53
18,34,241
18,37,119
18,39,154
18,40,181
18,41,20
18,43,65
18,44,339
18,45,272
18,46,70
18,48,99
18,49,317
18,50,246
18,51,279
18,52,359
18,54,362
