source,target,weight
9,54,368
9,55,205
9,57,7
9,58,8
9,61,337
9,63,240
9,64,278
9,67,100
9,68,197
9,70,88
9,71,280
9,74,362
9,75,299
9,79,66
9,80,130
9,81,75
9,82,195
9,83,171
9,85,387
9,88,143
9,89,175
9,90,141
9,92,117
9,93,277
9,95,396
9,97,336
9,98,325
9,99,315
9,100,34
9,103,133
9,111,380
9,114,206
9,116,221
9,117,211
9,118,308
9,119,261
9,121,180
9,123,304
9,125,105
9,126,41
9,127,311
9,128,286
9,137,37
9,140,246
9,142,220
9,143,215
9,144,291
9,146,64
9,148,271
9,149,264
9,154,357
9,157,158
9,158,397
9,160,279
9,163,87
9,164,12
9,165,323
9,167,5
9,170,99
9,172,79
9,174,227
9,178,35
9,179,357
9,181,2
9,182,346
9,183,173
9,184,327
9,188,283
9,190,188
9,191,80
9,192,174
9,194,14
9,195,1
9,196,237
9,197,160
9,198,313
9,199,251
10,1,174
10,2,370
10,5,213
10,9,212
10,11,63
10,13,345
10,14,390
10,15,270
10,17,269
10,18,88
10,20,188
10,22,314
10,23,226
10,25,202
10,26,94
10,31,2
10,38,363
10,39,397
10,40,176
10,41,116
10,43,162
10,44,382
10,45,74
10,49,348
10,50,158
10,51,15
10,52,9
10,54,95
10,60,212
10,62,79
10,64,241
10,65,257
10,66,218
10,68,276
10,71,116
10,73,172
10,74,118
10,76,263
10,77,376
10,78,379
10,79,380
10,81,360
10,82,98
10,86,194
10,88,318
10,90,52
10,94,32
10,95,228
10,96,12
10,98,170
10,100,25
10,101,97
10,102,56
10,104,161
10,105,51
10,109,215
10,111,99
10,114,173
10,117,389
10,119,22
10,120,105
10,121,173
10,122,68
10,123,172
10,124,377
10,126,138
10,127,108
10,129,59
10,131,114
10,133,362
10,137,390
10,138,325
10,139,288
10,140,285
10,141,92
10,143,142
10,146,291
10,147,375
10,148,244
10,150,150
10,151,178
10,152,96
10,154,96
10,155,256
10,156,195
10,158,15
10,159,370
10,162,272
10,165,131
10,167,379
10,168,372
10,169,132
10,170,149
10,171,297
10,174,145
10,180,316
10,181,343
10,183,328
10,185,56
10,192,223
10,193,18
10,194,380
10,198,334
10,199,138
11,1,92
11,3,151
11,4,250
11,6,11
11,8,354
11,9,85
11,10,313
11,13,103
11,15,245
11,16,373
11,19,396
11,21,124
11,22,331
11,23,376
11,27,231
11,31,149
11,32,79
11,34,105
11,36,249
11,39,316
11,41,267
11,42,68
11,44,204
11,45,142
11,46,91
11,47,96
11,50,150
11,52,128
11,54,134
11,55,327
11,56,316
11,57,144
11,58,27
11,59,300
11,62,102
11,64,320
11,67,163
11,71,227
11,72,246
11,74,116
11,76,321
11,78,383
11,79,166
11,82,79
11,84,37
11,87,254
11,88,194
11,90,287
11,96,199
11,97,7
11,98,316
11,101,247
11,103,189
11,105,286
11,106,48
11,107,159
11,108,224
11,109,150
11,112,369
11,114,31
11,117,218
11,118,382
11,121,355
11,122,10
11,123,354
11,126,354
11,127,320
11,129,335
11,132,381
11,133,375
11,134,120
11,135,264
11,137,313
11,138,326
11,139,163
11,140,390
11,144,72
11,145,314
11,146,368
11,147,257
11,148,299
11,151,249
11,152,59
11,155,186
11,157,61
11,158,108
11,160,26
11,161,194
11,165,299
11,166,266
11,168,242
11,169,63
11,172,5
11,178,321
11,181,209
11,183,378
11,184,368
11,187,31
11,189,92
11,192,164
11,194,295
11,198,300
11,199,254
11,200,42
12,2,360
12,5,111
12,6,63
12,7,140
12,9,388
12,10,138
12,11,236
12,13,183
12,15,189
12,17,189
12,18,155
12,21,296
12,23,113
12,24,150
12,27,6
12,29,362
12,32,24
12,33,31
12,35,237
12,40,371
12,41,66
12,45,97
12,47,107
12,49,334
12,51,315
12,52,64
12,54,174
12,57,107
12,58,47
12,59,319
12,60,4
12,63,248
12,64,98
12,69,109
12,71,63
12,72,145
12,73,64
12,75,147
12,76,324
12,79,362
12,82,38
12,84,86
12,85,225
12,90,376
12,91,349
12,95,310
12,97,251
12,98,392
12,101,373
12,103,68
12,104,6
12,105,321
12,106,291
12,107,140
12,108,46
12,110,191
12,113,108
12,114,364
12,115,397
12,117,254
12,118,197
12,121,132
12,124,2
12,125,163
12,127,72
12,128,295
12,130,222
12,132,231
12,133,212
12,134,252
12,136,55
12,138,316
12,139,148
12,140,400
12,145,287
12,146,109
12,149,290
12,150,302
12,151,151
12,152,234
12,153,272
12,156,61
12,159,383
12,160,145
12,162,38
12,163,272
12,165,59
12,166,130
12,169,259
12,170,330
12,172,392
12,174,376
12,175,294
12,178,327
12,181,18
12,182,342
12,186,4
12,190,307
12,192,208
12,193,147
12,194,49
12,195,321
12,199,155
12,200,136
13,3,233
13,8,370
13,15,150
13,16,12
13,18,284
13,20,148
13,21,34
13,23,384
13,25,91
13,29,383
13,31,76
13,32,177
13,34,266
13,35,84
13,39,216
13,41,353
13,43,54
13,45,25
13,46,319
13,47,304
13,48,204
13,52,277
13,54,235
13,60,383
13,61,16
13,62,259
13,64,272
13,65,85
13,66,240
13,67,153
13,68,251
13,69,120
13,70,350
13,72,368
13,73,163
13,74,107
13,76,135
13,77,300
13,78,345
13,79,297
13,81,122
13,82,321
13,83,36
13,84,48
13,86,305
13,87,103
13,88,140
13,92,119
13,94,132
13,98,200
13,99,101
13,100,177
13,101,208
13,103,140
13,104,247
13,105,18
13,108,158
13,110,6
13,112,330
13,113,347
13,114,249
13,115,297
13,116,118
13,120,236
13,122,95
13,123,335
13,124,332
13,125,152
13,126,360
13,128,38
13,129,44
13,130,113
13,131,275
13,134,213
13,138,189
13,140,7
13,142,139
13,145,213
13,147,73
13,149,19
13,150,248
13,152,70
13,156,341
13,158,245
13,159,177
13,161,393
13,162,260
13,167,66
13,168,277
13,169,313
13,173,113
13,175,283
13,176,267
13,177,49
13,178,254
13,179,369
13,180,163
13,181,335
13,183,160
13,184,334
13,185,118
13,188,27
13,193,218
13,199,352
14,4,265
14,9,121
14,11,241
14,12,301
14,15,157
14,16,292
14,18,242
14,19,287
14,24,334
14,31,155
14,32,296
14,33,378
14,37,90
14,38,320
14,39,75
14,41,64
14,42,201
14,48,199
14,49,33
14,53,225
14,55,64
14,56,218
14,57,280
14,58,204
14,59,170
14,60,72
14,64,232
14,65,137
14,67,233
14,70,62
14,73,137
14,74,357
14,75,377
14,76,110
14,77,187
14,79,308
14,80,375
14,81,93
14,83,70
14,84,339
14,86,184
14,87,158
14,89,299
14,90,233
14,92,67
14,93,336
14,94,105
14,96,295
14,97,61
14,99,199
14,100,157
14,103,140
14,105,275
14,108,216
14,109,90
14,111,78
14,114,114
14,115,6
14,117,91
14,119,82
14,120,280
14,121,342
14,124,211
14,127,233
14,128,386
14,131,238
14,132,171
14,135,190
14,137,143
14,139,23
14,142,316
14,144,241
14,145,142
14,146,376
14,148,155
14,149,45
14,150,390
14,151,34
14,152,78
14,153,262
14,154,321
14,156,142
14,158,350
14,159,128
14,160,32
14,162,87
14,163,26
14,164,367
14,165,350
14,166,206
14,170,225
14,174,332
14,177,93
14,179,160
14,180,116
14,185,300
14,186,299
14,189,6
14,190,346
14,193,250
14,195,69
14,196,252
14,199,118
14,200,62
15,2,113
15,8,359
15,9,89
15,10,332
15,12,19
15,13,179
15,19,67
15,20,54
15,22,18
15,23,255
15,24,78
15,25,246
15,26,272
15,27,167
15,28,193
15,29,183
15,30,288
15,31,318
15,33,46
15,34,366
15,35,368
15,37,38
15,40,378
15,44,104
15,45,198
15,46,391
15,50,107
15,52,241
15,56,54
15,57,26
15,58,226
15,62,325
15,64,333
15,65,351
15,66,192
15,72,246
15,74,43
15,80,104
15,81,228
15,86,80
15,87,303
15,88,269
15,90,55
15,92,163
15,93,187
15,95,152
15,100,372
15,102,286
15,103,66
15,105,375
15,106,139
15,108,125
15,109,83
15,111,40
15,115,125
15,116,195
15,117,363
15,118,285
15,119,67
15,120,350
15,123,180
15,124,371
15,126,81
15,127,100
15,128,397
15,129,179
15,130,375
15,133,39
15,135,58
15,137,83
15,138,360
15,139,54
15,141,214
15,143,202
15,144,60
15,146,21
15,150,397
15,152,196
15,154,7
15,155,359
15,156,198
15,158,32
15,161,279
15,162,28
15,166,348
15,170,60
15,171,37
15,175,171
15,176,103
15,177,36
15,178,137
15,179,349
15,180,18
15,182,38
15,184,239
15,185,101
15,186,278
15,189,53
15,191,398
15,194,8
15,195,331
15,196,174
15,198,267
15,199,289
16,2,330
16,4,312
16,8,219
16,10,96
16,12,122
16,14,374
16,15,202
16,17,104
16,20,381
16,21,212
16,25,60
16,28,10
16,30,312
16,31,49
16,32,241
16,33,399
16,36,387
16,37,231
16,38,311
16,40,240
16,41,342
16,42,312
16,44,250
16,46,377
16,47,199
16,49,325
16,51,303
16,57,117
16,58,96
16,59,316
16,60,201
16,62,386
16,67,41
16,68,129
16,69,255
16,70,159
16,71,346
16,75,257
16,76,373
16,78,121
16,80,62
16,81,94
16,82,178
16,83,128
16,84,284
16,85,80
16,86,365
16,87,223
16,91,237
16,94,157
16,97,51
16,101,232
16,102,6
16,103,343
16,104,324
16,106,322
16,107,59
16,110,196
16,117,229
16,118,96
16,120,126
16,121,198
16,122,170
16,125,49
16,131,186
16,133,211
16,134,264
16,135,369
16,136,103
16,137,167
16,138,399
16,139,315
16,141,66
16,143,265
16,145,242
16,147,144
16,150,120
16,152,337
16,154,69
16,155,66
16,157,237
16,158,390
16,160,351
16,163,59
16,166,187
16,168,276
16,172,79
16,173,22
16,174,92
16,175,128
16,176,13
16,177,253
16,179,392
16,180,172
16,182,164
16,183,278
16,184,302
16,187,182
16,188,221
16,191,383
16,193,110
16,194,386
16,199,15
16,200,232
17,1,120
17,2,219
17,3,382
17,4,147
17,5,326
17,6,27
17,10,223
17,12,385
17,13,89
17,18,313
17,19,240
17,20,209
17,21,272
17,23,339
17,24,200
17,26,325
17,29,232
17,30,103
17,32,153
17,33,39
17,34,241
17,36,64
17,37,378
17,38,2
17,43,259
17,44,198
17,46,97
17,49,93
17,51,236
17,53,204
17,54,366
17,55,349
17,60,348
17,61,269
17,63,131
17,65,363
17,67,203
17,72,274
17,74,307
17,75,73
17,76,194
17,79,318
17,84,336
17,86,215
17,87,362
17,88,127
17,90,80
17,93,14
17,94,63
17,95,10
17,96,151
17,100,385
17,101,170
17,104,115
17,105,161
17,106,68
17,109,245
17,112,347
17,113,145
17,114,233
17,115,31
17,116,313
17,119,340
17,121,183
17,124,126
17,128,112
17,130,120
17,132,266
17,133,388
17,134,175
17,139,228
17,140,372
17,145,307
17,147,66
17,148,261
17,149,95
17,151,1
17,153,190
17,154,375
17,157,254
17,158,240
17,159,40
17,162,227
17,169,38
17,170,329
17,171,174
17,172,230
17,174,301
17,175,170
17,176,106
17,177,123
17,178,230
17,182,156
17,183,87
17,184,257
17,186,137
17,187,21
17,189,296
17,191,202
17,193,362
17,195,263
17,196,362
17,197,197
17,199,352
18,1,109
18,2,213
18,4,252
18,5,341
18,6,333
18,7,395
18,8,139
18,10,186
18,11,106
18,14,287
18,16,386
18,20,192
18,21,397
18,22,206
18,23,236
18,24,104
18,26,287
18,27,149
18,28,70
18,30,306
18,31,395
18,32,129
18,33,297
18,35,109
18,36,156
18,39,34
18,40,285
18,41,173
18,44,287
18,47,193
18,50,358
18,52,361
18,57,394
18,59,42
18,60,336
18,62,137
18,64,179
18,65,63
18,66,383
18,67,114
18,69,208
18,72,154
18,74,230
18,77,220
18,79,189
18,80,5
18,85,217
18,86,268
18,87,398
18,88,15
18,89,229
18,90,16
18,93,262
18,94,79
18,95,49
18,96,144
18,99,141
18,103,231
18,108,323
18,109,335
18,110,150
18,111,261
18,115,6
18,117,145
18,121,326
18,123,238
18,127,6
18,129,366
18,130,267
18,131,323
18,132,233
18,133,361
18,134,371
18,135,47
18,137,239
18,138,366
18,139,273
18,140,218
18,143,56
18,145,199
18,146,62
18,149,273
18,150,287
18,152,264
18,153,295
18,155,269
18,157,380
18,159,176
18,160,396
18,163,291
18,168,253
18,169,266
18,171,367
18,172,89
18,173,210
18,180,356
18,181,367
18,182,22
18,186,176
18,188,149
18,189,246
18,194,192
18,196,143
18,199,13
19,1,396
19,3,177
19,10,106
19,12,209
19,13,276
19,14,277
19,23,127
19,24,256
19,25,73
19,27,289
19,28,176
19,31,243
19,32,328
19,33,172
19,36,246
19,40,279
19,41,261
19,44,295
19,45,160
19,52,149
19,53,55
19,55,194
19,56,257
19,57,316
19,58,258
19,61,45
19,62,6
19,65,28
19,66,302
19,68,157
19,69,165
19,70,309
19,71,250
19,72,240
19,74,141
19,77,305
19,78,286
19,80,338
19,82,24
19,84,15
19,85,51
19,87,210
19,88,291
19,89,135
19,90,213
19,92,301
19,93,115
19,94,159
19,95,308
19,96,367
19,98,83
19,100,56
19,101,269
19,102,307
19,103,363
19,104,141
19,107,59
19,109,286
19,111,194
19,112,377
19,113,174
19,114,343
19,115,338
19,117,13
19,118,37
19,121,46
19,122,356
19,123,184
19,126,328
19,127,317
19,129,131
19,130,257
19,131,181
19,132,222
19,133,38
19,134,362
19,136,268
19,137,211
19,138,310
19,143,211
19,145,376
19,155,3
19,156,354
19,159,277
19,161,254
19,162,104
19,164,95
19,165,374
19,166,363
19,167,147
19,170,158
19,173,173
19,176,183
19,179,117
19,186,298
19,187,152
19,188,252
19,190,181
19,191,353
19,192,276
19,193,255
19,194,75
19,196,336
19,199,368
20,3,245
20,4,12
20,5,152
20,6,372
20,8,171
20,10,13
20,12,293
20,15,290
20,16,147
20,17,119
20,21,201
20,23,380
20,26,149
20,27,191
20,29,303
20,30,125
20,32,275
20,33,153
20,35,305
20,36,369
20,37,109
20,38,215
20,39,313
20,41,364
20,43,248
20,44,252
20,45,164
20,46,14
20,47,300
20,48,29
20,50,325
20,51,159
20,52,260
20,57,183
20,58,85
20,59,369
20,60,133
20,62,375
20,63,113
20,67,391
20,70,13
20,71,29
20,73,247
20,75,211
20,76,379
20,77,291
20,78,273
20,83,247
20,86,305
20,89,327
20,92,94
20,93,115
20,94,179
20,98,45
20,99,148
20,101,332
20,104,154
20,106,317
20,109,6
20,110,92
20,113,32
20,114,392
20,115,334
20,119,12
20,120,86
20,122,243
20,123,200
20,124,7
20,126,67
20,127,90
20,129,379
20,130,213
20,131,275
20,133,215
20,135,398
20,137,34
20,139,158
20,141,324
20,145,82
20,150,2
20,151,180
20,152,322
20,153,204
20,156,191
20,160,197
20,162,170
20,167,112
20,168,131
20,169,47
20,170,23
20,172,97
20,174,388
20,177,23
20,183,369
20,184,247
20,185,44
20,188,264
20,191,46
20,193,376
20,194,249
20,195,288
20,196,168
20,198,140
20,200,10
21,1,86
21,2,110
21,6,310
21,10,82
21,12,15
21,13,280
21,14,123
21,15,73
21,16,229
21,18,356
21,19,138
21,20,250
21,22,392
21,24,179
21,26,251
21,28,337
21,30,229
21,31,322
21,32,101
21,38,145
21,39,6
21,42,121
21,43,361
21,44,115
21,48,326
21,53,396
21,54,28
21,55,235
21,59,323
21,60,338
21,61,61
21,63,212
21,65,342
21,68,373
21,69,365
21,72,204
21,73,239
21,76,96
21,77,38
21,79,148
21,80,386
21,83,296
21,84,192
21,86,347
21,92,239
21,93,124
21,94,213
21,96,37
21,97,304
21,99,146
21,101,138
21,102,218
21,104,335
21,105,185
21,106,104
21,111,64
21,112,232
21,114,112
21,117,153
21,118,377
21,121,111
21,123,377
21,127,224
21,129,278
21,130,200
21,133,328
21,134,229
21,137,181
21,139,143
21,141,273
21,145,263
21,146,206
21,148,359
21,152,80
21,153,324
21,155,241
21,156,356
21,160,132
21,161,233
21,162,196
21,163,193
21,165,240
21,166,133
21,167,399
21,169,123
21,170,190
21,171,83
21,174,400
21,179,50
21,180,222
21,181,58
21,182,14
21,185,109
21,187,64
21,188,382
21,189,189
21,190,314
21,192,2
21,193,186
21,194,281
21,196,93
21,198,379
21,199,12
21,200,137
22,4,119
22,5,192
22,6,62
22,7,45
22,9,350
22,10,32
22,11,51
22,13,79
22,14,126
22,15,254
22,17,27
22,21,382
22,23,203
22,24,24
22,27,272
22,29,231
22,32,292
22,38,54
22,39,220
22,40,68
22,43,63
22,44,146
22,47,141
22,49,73
22,50,339
22,52,265
22,53,120
22,54,123
22,55,147
22,57,76
22,58,386
22,59,345
22,60,2
22,61,89
22,65,339
22,67,48
22,68,145
22,69,250
22,74,372
22,75,141
22,76,60
22,78,362
22,79,195
22,81,387
22,82,363
22,83,13
22,86,250
22,89,3
22,90,279
22,91,360
22,92,173
22,93,369
22,94,290
22,96,172
22,97,303
22,98,13
22,101,56
22,102,220
22,104,32
22,107,237
22,109,394
22,110,292
22,111,107
22,112,197
22,117,267
22,122,186
22,123,149
22,124,247
22,125,108
22,126,240
22,128,213
22,130,325
22,135,50
22,140,72
22,141,69
22,142,372
22,143,134
22,144,9
22,148,79
22,153,177
22,155,346
22,157,360
22,159,220
22,161,349
22,163,375
22,164,248
22,167,212
22,169,264
22,170,353
22,172,58
22,174,75
22,175,329
22,177,215
22,178,378
22,179,120
22,185,338
22,187,103
22,188,117
22,189,263
22,192,382
22,193,329
22,194,98
22,196,169
22,197,61
23,2,293
23,6,130
23,7,211
23,9,107
23,10,39
23,11,196
23,13,376
23,14,30
23,17,288
23,18,114
23,19,276
23,25,347
23,26,348
23,28,147
23,29,145
23,33,94
23,34,157
23,35,187
23,39,222
23,40,151
23,41,175
23,46,264
23,47,100
23,48,262
23,49,45
23,51,313
23,52,308
23,55,33
23,57,388
23,60,82
23,61,11
23,62,48
23,63,316
23,65,94
23,67,303
23,69,34
23,72,69
23,73,366
23,74,132
23,76,194
23,78,286
23,85,133
23,86,67
