source,target,weight
1,2,23
1,3,37
1,4,142
1,5,126
1,6,104
1,7,304
1,8,35
1,11,273
1,12,40
1,13,8
1,14,79
1,15,225
1,16,335
1,17,224
1,19,386
1,20,123
1,21,215
1,22,30
1,23,86
1,24,216
1,25,80
1,26,100
1,27,271
1,30,347
1,31,16
1,34,93
1,35,172
1,36,346
1,37,317
1,38,139
1,40,89
1,41,142
1,44,220
1,45,39
1,46,311
1,47,78
1,48,117
1,49,145
1,50,218
1,51,371
1,52,26
1,53,104
1,54,178
1,56,93
1,58,104
1,59,185
1,60,201
1,61,33
1,62,329
1,63,14
1,64,285
1,65,253
1,66,272
1,67,255
1,68,6
1,69,231
1,70,98
1,71,31
1,72,145
1,73,68
1,75,73
1,77,273
1,79,206
1,80,76
1,81,261
1,83,72
1,85,259
1,86,358
1,88,52
1,90,378
1,92,349
1,94,202
1,95,106
1,96,268
1,97,346
1,99,128
1,100,79
1,101,277
1,103,46
1,104,41
1,105,150
1,106,260
1,108,367
1,109,330
1,111,125
1,114,141
1,115,114
1,116,95
1,117,145
1,118,383
1,119,87
1,122,353
1,123,333
1,124,72
1,125,84
1,126,23
1,128,121
1,129,38
1,130,124
1,131,17
1,132,138
1,133,42
1,135,261
1,137,365
1,138,225
1,139,167
1,140,144
1,141,6
1,143,61
1,144,112
1,145,116
1,146,190
1,147,48
1,148,18
1,149,166
1,151,93
1,152,112
1,153,183
1,154,238
1,156,101
1,157,292
1,158,139
1,159,122
1,160,104
1,161,124
1,163,243
1,164,283
1,165,99
1,166,11
1,168,357
1,169,357
1,170,262
1,171,72
1,172,155
1,173,236
1,174,304
1,175,174
1,176,348
1,177,307
1,178,118
1,179,259
1,180,244
1,181,41
1,182,364
1,183,250
1,184,63
1,185,31
1,188,292
1,189,186
1,190,162
1,191,148
1,193,391
1,194,110
1,196,94
1,197,8
1,198,224
1,200,360
2,5,98
2,6,230
2,7,113
2,8,16
2,9,16
2,10,93
2,11,274
2,12,105
2,14,289
2,15,66
2,16,25
2,17,223
2,18,367
2,19,108
2,20,61
2,21,129
2,23,94
2,24,16
2,25,384
2,28,295
2,31,76
2,33,145
2,34,227
2,35,314
2,36,121
2,37,272
2,39,241
2,40,315
2,41,236
2,42,105
2,43,39
2,44,308
2,45,12
2,46,46
2,47,391
2,50,198
2,51,369
2,52,137
2,53,128
2,54,140
2,55,316
2,56,271
2,57,74
2,58,108
2,59,355
2,60,190
2,61,302
2,62,298
2,63,215
2,64,2
2,65,59
2,66,354
2,67,372
2,68,27
2,69,334
2,70,108
2,71,40
2,72,137
2,73,64
2,74,196
2,75,85
2,76,287
2,77,93
2,78,31
2,79,37
2,80,169
2,81,164
2,82,142
2,83,296
2,85,7
2,86,154
2,88,257
2,89,103
2,90,128
2,91,58
2,93,205
2,94,56
2,95,102
2,96,369
2,97,165
2,99,15
2,100,370
2,101,285
2,102,178
2,103,271
2,106,355
2,107,400
2,108,293
2,110,250
2,111,52
2,112,321
2,113,88
2,114,374
2,115,164
2,116,364
2,117,253
2,118,122
2,121,281
2,123,13
2,124,256
2,125,168
2,126,66
2,128,181
2,130,140
2,131,237
2,132,80
2,133,152
2,134,186
2,135,394
2,136,331
2,137,137
2,138,380
2,139,38
2,141,13
2,142,393
2,143,208
2,144,132
2,145,399
2,147,40
2,148,86
2,149,8
2,150,251
2,151,157
2,153,187
2,154,289
2,155,333
2,156,80
2,157,236
2,160,325
2,161,45
2,162,281
2,164,63
2,165,231
2,166,217
2,167,349
2,168,253
2,171,15
2,173,4
2,176,145
2,177,291
2,178,338
2,179,184
2,181,339
2,182,381
2,183,53
2,185,339
2,186,162
2,187,13
2,188,39
2,189,28
2,190,340
2,191,106
2,192,35
2,195,338
2,196,191
2,198,55
2,200,190
3,1,96
3,2,90
3,4,365
3,6,393
3,8,161
3,9,262
3,11,292
3,14,255
3,15,27
3,17,60
3,20,209
3,21,19
3,22,151
3,23,348
3,24,344
3,25,339
3,27,321
3,28,353
3,29,306
3,31,388
3,33,396
3,34,372
3,35,211
3,36,195
3,38,156
3,39,30
3,40,99
3,41,305
3,42,65
3,43,42
3,44,7
3,45,235
3,46,361
3,47,167
3,48,307
3,51,3
3,52,386
3,54,240
3,55,258
3,56,182
3,57,337
3,58,260
3,59,288
3,60,303
3,61,236
3,62,226
3,64,381
3,65,151
3,66,365
3,67,317
3,68,325
3,69,328
3,70,37
3,71,211
3,72,280
3,73,53
3,74,215
3,76,117
3,77,390
3,78,183
3,81,160
3,82,243
3,83,74
3,84,205
3,85,101
3,88,339
3,90,185
3,91,112
3,92,340
3,93,185
3,94,225
3,95,76
3,96,185
3,97,119
3,98,124
3,99,150
3,100,26
3,101,92
3,102,271
3,103,171
3,104,131
3,105,89
3,106,172
3,107,1
3,108,80
3,109,222
3,110,16
3,111,383
3,112,214
3,114,4
3,115,49
3,116,315
3,117,354
3,119,137
3,120,153
3,123,150
3,124,194
3,125,294
3,126,9
3,127,159
3,128,29
3,129,224
3,130,94
3,131,338
3,132,176
3,136,99
3,137,145
3,139,119
3,140,302
3,141,104
3,142,339
3,143,130
3,144,192
3,146,298
3,147,204
3,148,124
3,149,255
3,150,187
3,152,255
3,153,376
3,155,327
3,156,221
3,160,83
3,161,215
3,163,48
3,164,79
3,165,264
3,166,33
3,167,365
3,168,228
3,169,163
3,170,376
3,171,157
3,172,256
3,173,164
3,174,279
3,175,48
3,176,366
3,177,201
3,178,87
3,179,264
3,180,272
3,181,241
3,184,134
3,185,79
3,186,2
3,187,394
3,189,363
3,190,222
3,191,28
3,192,235
3,193,201
3,194,298
3,196,254
3,197,242
3,198,64
3,199,324
4,3,302
4,5,26
4,6,327
4,7,105
4,9,229
4,10,4
4,11,60
4,12,400
4,14,350
4,15,39
4,17,240
4,18,188
4,19,71
4,20,164
4,21,237
4,22,314
4,23,376
4,24,198
4,27,369
4,28,158
4,29,383
4,30,219
4,31,40
4,32,167
4,33,2
4,35,20
4,36,272
4,37,263
4,38,357
4,39,313
4,40,324
4,41,92
4,42,345
4,43,366
4,44,43
4,45,207
4,47,68
4,48,194
4,49,248
4,50,80
4,51,276
4,53,353
4,54,240
4,55,342
4,57,188
4,58,141
4,59,90
4,60,321
4,61,295
4,63,9
4,65,311
4,66,267
4,67,149
4,68,39
4,70,261
4,71,117
4,73,310
4,74,326
4,75,6
4,76,369
4,77,249
4,78,157
4,81,8
4,82,282
4,83,164
4,84,379
4,85,27
4,86,61
4,87,101
4,88,92
4,89,358
4,90,342
4,93,31
4,94,335
4,96,128
4,98,35
4,99,208
4,100,158
4,101,249
4,102,139
4,103,350
4,104,69
4,106,163
4,107,232
4,108,315
4,111,147
4,112,90
4,113,27
4,115,381
4,116,316
4,117,151
4,118,312
4,120,147
4,122,399
4,123,184
4,125,281
4,126,265
4,127,29
4,128,295
4,129,377
4,131,375
4,132,391
4,134,72
4,135,159
4,136,181
4,137,150
4,138,176
4,139,112
4,140,75
4,141,52
4,142,375
4,143,231
4,144,257
4,145,124
4,146,27
4,147,48
4,149,82
4,150,115
4,152,369
4,155,293
4,156,148
4,157,28
4,158,378
4,159,116
4,160,295
4,162,284
4,163,162
4,164,337
4,165,211
4,167,190
4,169,326
4,170,167
4,171,254
4,172,14
4,174,307
4,175,126
4,176,379
4,177,137
4,178,4
4,181,243
4,182,73
4,183,268
4,184,62
4,186,116
4,188,339
4,189,83
4,190,286
4,191,180
4,192,80
4,193,58
4,194,329
4,195,180
4,196,397
4,197,230
4,198,382
4,199,60
4,200,292
5,1,374
5,2,333
5,4,28
5,6,26
5,7,169
5,8,193
5,9,49
5,10,112
5,11,218
5,12,45
5,13,122
5,14,274
5,15,167
5,16,310
5,17,72
5,19,224
5,20,316
5,21,205
5,22,355
5,23,169
5,26,75
5,27,340
5,28,364
5,29,303
5,31,228
5,34,393
5,35,31
5,36,195
5,37,19
5,38,310
5,39,370
5,40,386
5,41,352
5,42,301
5,43,222
5,44,367
5,45,174
5,46,371
5,47,316
5,48,314
5,49,199
5,50,321
5,51,209
5,52,208
5,53,195
5,54,105
5,55,238
5,56,305
5,57,51
5,58,190
5,59,143
5,60,52
5,61,305
5,62,19
5,63,110
5,64,159
5,65,394
5,66,69
5,67,325
5,68,164
5,69,127
5,70,196
5,71,397
5,72,143
5,73,69
5,74,312
5,76,46
5,80,2
5,81,229
5,82,241
5,84,76
5,86,22
5,88,204
5,89,251
5,91,389
5,92,270
5,93,115
5,95,396
5,96,91
5,97,10
5,98,22
5,101,192
5,102,365
5,104,197
5,105,367
5,106,342
5,107,196
5,109,143
5,110,232
5,111,302
5,112,376
5,113,140
5,114,246
5,115,238
5,116,239
5,117,319
5,118,193
5,119,220
5,120,74
5,121,99
5,122,46
5,123,298
5,124,297
5,126,306
5,127,305
5,128,220
5,129,12
5,130,21
5,131,313
5,132,214
5,133,75
5,135,176
5,136,269
5,137,66
5,139,202
5,140,60
5,142,347
5,143,1
5,145,313
5,148,343
5,149,237
5,150,396
5,151,22
5,152,18
5,153,157
5,157,310
5,158,49
5,160,14
5,161,284
5,163,230
5,165,348
5,166,71
5,167,242
5,168,171
5,169,134
5,170,394
5,171,85
5,172,99
5,173,84
5,175,181
5,176,348
5,178,379
5,180,101
5,181,82
5,182,73
5,184,304
5,185,302
5,186,251
5,187,122
5,188,251
5,189,30
5,191,18
5,192,168
5,194,279
5,195,383
5,199,370
5,200,78
6,1,357
6,2,131
6,3,130
6,7,331
6,8,128
6,9,2
6,12,90
6,13,305
6,14,78
6,15,369
6,16,96
6,17,184
6,18,40
6,19,207
6,20,139
6,21,315
6,23,309
6,24,55
6,25,391
6,26,318
6,27,52
6,28,289
6,29,380
6,30,348
6,31,143
6,32,39
6,33,220
6,35,162
6,36,190
6,37,344
6,39,228
6,40,173
6,41,388
6,42,292
6,43,318
6,44,126
6,46,59
6,47,21
6,49,84
6,50,382
6,52,376
6,53,98
6,54,168
