source,target,weight
37,71,13
37,72,95
37,73,298
37,76,212
37,87,349
37,107,281
37,117,340
37,119,258
37,131,96
37,135,133
37,138,395
37,142,218
37,144,153
37,145,226
37,151,374
37,152,314
37,155,361
37,158,391
37,161,74
37,167,300
37,169,84
37,170,308
37,173,88
37,180,228
37,187,189
37,198,214
38,3,73
38,12,24
38,13,233
38,19,52
38,22,87
38,26,79
38,27,56
38,34,302
38,37,277
38,39,40
38,46,159
38,47,184
38,50,23
38,51,85
38,52,141
38,53,319
38,64,375
38,74,231
38,84,309
38,86,85
38,88,52
38,94,116
38,96,111
38,99,167
38,102,165
38,107,76
38,116,8
38,135,45
38,150,328
38,154,304
38,158,354
38,167,390
38,168,86
38,169,107
38,173,269
38,182,232
38,187,165
38,188,246
38,191,147
38,192,102
38,198,209
39,8,84
39,17,152
39,18,15
39,19,73
39,22,316
39,35,34
39,44,390
39,45,138
39,47,45
39,51,146
39,61,118
39,62,52
39,66,10
39,67,110
39,75,197
39,82,349
39,88,278
39,95,369
39,107,315
39,110,137
39,114,14
39,119,197
39,120,145
39,122,193
39,131,359
39,133,96
39,135,229
39,138,41
39,153,106
39,154,331
39,161,76
39,167,353
39,173,46
39,181,198
39,187,336
39,188,130
39,190,331
39,194,226
39,196,223
39,198,187
39,200,221
40,1,238
40,4,196
40,5,347
40,8,264
40,13,196
40,14,35
40,17,121
40,19,184
40,20,41
40,22,74
40,23,205
40,25,107
40,34,43
40,35,330
40,43,16
40,50,171
40,51,188
40,59,341
40,65,268
40,81,27
40,102,83
40,103,248
40,105,341
40,106,268
40,108,354
40,110,131
40,114,348
40,120,16
40,130,395
40,134,147
40,143,310
40,154,37
40,156,290
40,163,167
40,165,84
40,169,296
40,180,201
40,186,186
40,193,83
40,197,195
40,199,304
41,14,394
41,21,270
41,25,356
41,34,92
41,47,227
41,53,26
41,57,332
41,64,273
41,69,317
41,80,243
41,82,170
41,85,50
41,96,148
41,98,148
41,99,223
41,101,380
41,105,237
41,108,150
41,122,71
41,124,290
41,126,169
41,130,105
41,135,347
41,142,297
41,144,115
41,156,233
41,157,155
41,160,366
41,161,339
41,166,167
41,167,185
41,170,120
41,173,398
41,177,204
41,183,96
41,187,239
41,189,381
41,190,265
41,191,320
41,192,299
41,196,80
42,3,324
42,5,252
42,8,281
42,12,21
42,15,330
42,23,196
42,24,183
42,36,239
42,38,208
42,41,118
42,45,124
42,52,395
42,57,352
42,58,371
42,64,79
42,68,383
42,73,150
42,74,1
42,84,55
42,92,349
42,94,229
42,96,153
42,97,170
42,99,368
42,107,169
42,111,361
42,112,87
42,118,274
42,122,60
42,147,216
42,149,244
42,154,91
42,155,323
42,158,265
42,170,279
42,171,39
42,173,36
42,185,117
42,186,238
42,189,21
42,199,308
43,1,244
43,3,278
43,8,311
43,11,383
43,12,221
43,13,192
43,18,113
43,25,252
43,27,233
43,36,364
43,37,397
43,42,356
43,44,256
43,49,191
43,53,37
43,62,347
43,66,5
43,75,393
43,78,126
43,83,195
43,88,271
43,93,380
43,98,294
43,107,332
43,108,234
43,111,121
43,113,40
43,114,315
43,116,281
43,130,316
43,133,307
43,134,279
43,139,69
43,141,286
43,151,328
43,155,276
43,159,95
43,161,171
43,167,129
43,173,350
43,195,265
44,4,379
44,15,213
44,18,102
44,20,45
44,30,340
44,31,362
44,37,280
44,42,209
44,52,141
44,53,55
44,57,112
44,64,113
44,65,286
44,68,299
44,74,301
44,83,43
44,86,333
44,87,290
44,91,208
44,92,219
44,99,36
44,100,289
44,104,388
44,108,397
44,130,28
44,131,204
44,142,93
44,147,255
44,150,37
44,155,365
44,158,320
44,159,286
44,165,363
44,167,133
44,170,109
44,173,70
44,176,384
44,186,362
44,190,186
44,193,387
44,196,303
45,5,141
45,7,296
45,8,365
45,24,185
45,34,146
45,36,393
45,43,332
45,52,59
45,56,101
45,58,398
45,66,284
45,69,282
45,73,58
45,77,226
45,83,21
45,84,147
45,86,237
45,93,108
45,102,37
45,105,18
45,106,289
45,117,190
45,125,215
45,129,210
45,135,270
45,139,387
45,142,33
45,144,67
45,148,208
45,151,329
45,154,20
45,157,267
45,158,209
45,162,389
45,165,25
45,168,154
45,177,24
45,180,367
45,181,237
45,182,365
45,189,51
46,1,167
46,3,46
46,13,185
46,19,374
46,23,205
46,40,54
46,47,4
46,53,101
46,58,201
46,61,14
46,70,84
46,80,231
46,81,252
46,94,354
46,97,335
46,104,374
46,110,337
46,113,385
46,120,62
46,123,34
46,126,249
46,128,275
46,132,320
46,133,324
46,136,236
46,137,173
46,139,140
46,140,274
46,153,226
46,155,334
46,165,383
46,167,14
46,168,199
46,174,299
46,179,347
46,183,43
46,184,183
46,185,297
46,190,203
46,191,265
46,197,382
47,8,126
47,10,47
47,13,53
47,18,196
47,19,134
47,22,169
47,45,74
47,46,350
47,53,258
47,56,293
47,78,118
47,84,391
47,85,41
47,93,164
47,101,241
47,105,371
47,107,193
47,108,286
47,111,306
47,112,347
47,113,195
47,125,269
47,135,37
47,138,199
47,139,130
47,142,176
47,143,155
47,153,327
47,154,273
47,155,351
47,169,251
47,173,164
47,174,305
47,176,145
47,177,313
47,178,307
47,184,394
47,187,143
47,190,352
47,196,113
47,199,72
48,2,276
48,11,247
48,20,192
48,25,320
48,26,341
48,28,52
48,37,202
48,40,19
48,41,386
48,42,84
48,43,60
48,45,266
48,53,321
48,56,369
48,57,194
48,68,269
48,70,140
48,72,274
48,74,268
48,85,303
48,87,43
48,97,45
48,114,136
48,131,197
48,139,168
48,143,349
48,144,59
48,148,184
48,149,94
48,150,190
48,151,125
48,163,221
48,164,104
48,166,391
48,167,108
48,168,125
48,170,333
48,182,95
48,186,304
48,193,342
48,196,13
49,2,296
49,4,105
49,6,237
49,12,100
49,16,164
49,18,201
49,26,287
49,33,71
49,35,191
49,37,396
49,43,193
49,55,103
49,60,230
49,61,35
49,63,195
49,64,300
49,69,325
49,70,331
49,84,159
49,90,364
49,92,170
49,96,340
49,105,71
49,112,346
49,121,325
49,127,379
49,128,81
49,129,378
49,133,149
49,140,309
49,144,6
49,146,125
49,156,319
49,158,244
49,170,67
49,177,398
49,184,29
49,185,96
49,188,244
49,195,94
49,200,325
50,11,163
50,16,330
50,17,79
50,29,249
50,30,156
50,31,232
50,34,121
50,38,49
50,47,319
50,53,245
50,54,16
50,58,6
50,62,322
50,69,229
50,71,326
50,72,266
50,80,157
50,83,314
50,92,275
50,95,275
50,101,318
50,102,138
50,103,50
50,107,102
50,116,86
50,117,23
50,120,280
50,122,290
50,147,10
50,155,139
50,156,383
50,162,222
50,163,140
50,168,342
50,175,121
50,176,375
50,180,168
50,186,143
50,191,8
50,196,83
50,197,26
51,1,28
51,6,82
51,8,197
51,10,318
51,15,155
51,20,52
51,24,86
51,26,374
51,37,90
51,38,158
51,56,216
51,67,132
51,68,236
51,72,351
51,75,33
51,85,24
51,87,60
51,88,368
51,93,49
51,99,257
51,101,4
51,102,20
51,113,377
51,116,28
51,127,181
51,128,357
51,134,147
51,136,251
51,137,373
51,142,295
51,148,10
51,158,297
51,160,185
51,165,337
51,167,173
51,174,56
51,178,343
51,180,303
51,188,232
51,192,29
51,198,9
52,10,334
52,13,102
52,14,113
52,29,225
52,38,303
52,48,318
52,54,51
52,60,113
52,62,134
52,64,161
52,79,251
52,83,250
52,88,365
52,92,325
52,104,79
52,105,302
52,107,229
52,111,39
52,112,50
52,113,110
52,119,252
52,129,171
52,130,266
52,137,149
52,139,130
52,140,64
52,142,349
52,145,296
52,151,16
52,152,337
52,153,312
52,156,390
52,168,158
52,170,138
52,171,160
52,177,288
52,178,232
52,182,191
52,185,33
52,189,178
52,191,226
53,2,161
53,13,280
53,21,83
53,28,278
53,29,311
53,40,375
53,44,15
53,47,194
53,50,210
53,52,243
53,60,141
53,61,54
53,65,142
53,68,45
53,78,370
53,79,262
53,80,382
53,85,217
53,90,139
53,93,22
53,99,183
53,107,371
53,109,247
53,111,373
53,119,125
53,120,262
53,134,72
53,136,168
53,139,365
53,142,358
53,144,338
53,147,202
53,149,285
53,153,294
53,154,235
53,156,67
53,158,210
53,163,119
53,166,373
53,170,215
53,195,265
54,10,45
54,16,92
54,21,123
54,28,377
54,38,79
54,42,361
54,46,121
54,48,334
54,52,157
54,53,338
54,59,361
54,60,132
54,62,273
54,68,361
54,70,353
54,78,191
54,79,66
54,85,277
54,91,380
54,94,382
54,97,32
54,99,168
54,108,329
54,110,395
54,112,115
54,124,200
54,126,253
54,130,331
54,132,199
54,135,274
54,138,77
54,141,164
54,143,233
54,146,192
54,150,358
54,153,91
54,160,400
54,161,75
54,176,353
54,184,249
54,193,67
55,4,258
55,5,328
55,10,364
55,11,82
55,14,159
55,24,287
55,29,378
55,33,159
55,44,79
55,48,398
55,52,261
55,57,359
55,58,107
55,60,400
55,63,395
55,66,134
55,86,308
55,102,34
55,103,109
55,104,351
55,112,213
55,121,26
55,126,366
55,128,80
55,129,185
55,131,206
55,134,305
55,137,303
55,139,304
55,145,246
55,147,132
55,149,228
55,150,310
55,160,151
55,171,91
55,179,394
55,182,143
55,186,153
55,187,140
55,188,143
55,195,331
56,6,1
56,8,361
56,11,2
56,12,305
56,13,219
56,24,293
56,33,6
56,39,170
56,41,122
56,42,293
56,43,302
56,46,146
56,50,2
56,55,48
56,60,142
56,66,56
56,68,292
56,74,283
56,77,164
56,90,356
56,104,62
56,106,204
56,116,323
56,127,258
56,131,274
56,132,278
56,135,13
56,142,218
56,147,370
56,152,341
56,153,363
56,155,314
56,157,322
56,160,12
56,174,139
56,177,41
56,184,68
56,186,201
56,189,335
56,190,40
56,197,168
57,7,14
57,13,317
57,14,230
57,18,30
57,19,69
57,32,141
57,40,42
57,50,382
57,53,162
57,56,268
57,59,58
57,61,169
57,69,233
57,70,118
57,72,390
57,80,333
57,81,77
57,82,96
57,88,394
57,95,187
57,105,346
57,117,381
57,121,12
57,123,7
57,133,334
57,140,304
57,143,201
57,147,196
57,149,185
57,154,292
57,158,55
57,161,194
57,163,323
57,172,167
57,176,174
