source,target,weight
34,132,109
34,139,146
34,142,68
34,150,126
34,158,338
34,162,246
34,167,161
34,178,53
34,180,353
34,185,206
34,186,11
35,1,258
35,20,42
35,40,309
35,56,136
35,66,341
35,71,328
35,83,6
35,102,394
35,106,328
35,107,64
35,108,274
35,113,136
35,119,124
35,128,223
35,134,96
35,138,223
35,147,141
35,148,138
35,162,259
35,168,338
35,182,353
35,200,181
36,6,261
36,16,309
36,41,139
36,42,25
36,47,183
36,54,13
36,61,299
36,75,243
36,88,78
36,99,108
36,101,356
36,110,223
36,112,138
36,125,78
36,138,270
36,139,129
36,141,294
36,152,189
36,155,85
36,168,111
36,174,157
36,192,239
37,9,309
37,15,111
37,17,232
37,21,373
37,23,224
37,41,96
37,47,398
37,50,131
37,54,44
37,57,150
37,81,60
37,89,276
37,98,256
37,101,168
37,104,277
37,118,320
37,119,298
37,126,151
37,139,182
37,147,144
37,159,399
37,187,219
38,2,136
38,9,27
38,31,15
38,39,221
38,45,371
38,48,125
38,53,177
38,58,56
38,80,55
38,95,283
38,105,333
38,129,376
38,134,139
38,135,82
38,146,68
38,147,282
38,149,248
38,151,111
38,168,59
38,170,17
38,176,285
38,182,311
39,6,342
39,42,115
39,47,51
39,52,37
39,61,164
39,71,222
39,72,176
39,74,186
39,76,199
39,91,354
39,96,273
39,98,376
39,101,197
39,102,324
39,123,56
39,126,85
39,135,199
39,136,77
39,139,369
39,171,122
39,181,22
39,189,61
40,14,285
40,31,47
40,44,303
40,48,209
40,55,245
40,59,369
40,64,84
40,67,302
40,95,151
40,96,107
40,128,198
40,137,162
40,138,242
40,148,48
40,156,315
40,158,176
40,159,269
40,174,312
40,176,100
40,185,73
40,192,282
40,194,167
41,3,215
41,5,14
41,8,96
41,21,273
41,34,281
41,35,245
41,39,373
41,40,377
41,42,304
41,67,66
41,82,341
41,87,305
41,98,142
41,102,61
41,109,110
41,117,200
41,123,92
41,129,397
41,161,280
41,177,319
41,189,394
41,196,12
42,1,194
42,5,39
42,14,79
42,17,127
42,35,118
42,39,41
42,57,179
42,95,280
42,100,302
42,111,289
42,114,101
42,117,139
42,120,165
42,123,244
42,140,274
42,141,228
42,142,233
42,151,47
42,159,215
42,172,16
42,176,41
42,180,298
43,3,102
43,4,318
43,8,151
43,17,197
43,20,207
43,27,277
43,31,235
43,38,330
43,40,282
43,46,219
43,64,274
43,92,195
43,93,398
43,98,69
43,100,162
43,119,140
43,123,175
43,127,143
43,180,310
43,186,104
43,196,237
43,198,91
44,2,266
44,18,125
44,19,72
44,23,107
44,37,244
44,46,259
44,55,204
44,81,338
44,90,331
44,95,114
44,96,352
44,106,380
44,114,270
44,125,124
44,128,340
44,133,388
44,155,155
44,170,96
44,174,233
44,191,83
44,193,380
44,198,92
45,4,333
45,6,324
45,13,61
45,21,48
45,38,382
45,46,184
45,48,93
45,54,62
45,63,223
45,67,77
45,74,321
45,80,1
45,85,227
45,90,125
45,112,63
45,115,4
45,146,71
45,150,224
45,162,42
45,166,82
45,173,389
45,184,214
46,7,260
46,20,184
46,30,12
46,34,336
46,39,360
46,42,248
46,76,158
46,82,355
46,89,232
46,90,241
46,101,319
46,104,237
46,108,260
46,130,20
46,151,169
46,157,320
46,158,344
46,162,323
46,174,195
46,185,128
46,191,213
46,193,236
47,1,175
47,19,114
47,28,211
47,33,229
47,38,15
47,41,369
47,79,82
47,86,60
47,103,364
47,105,139
47,111,295
47,116,174
47,120,22
47,121,103
47,123,201
47,134,309
47,135,311
47,171,364
47,182,218
47,188,20
47,189,75
47,200,5
48,10,219
48,28,159
48,30,47
48,36,262
48,37,56
48,41,131
48,46,31
48,47,147
48,71,245
48,104,388
48,114,297
48,120,154
48,133,265
48,141,117
48,149,214
48,159,205
48,162,147
48,163,150
48,164,144
48,183,41
48,190,290
48,198,296
49,9,148
49,10,210
49,14,37
49,18,22
49,36,289
49,41,340
49,61,53
49,74,116
49,90,64
49,97,277
49,101,188
49,105,155
49,116,385
49,119,342
49,127,207
49,130,264
49,156,371
49,159,352
49,163,364
49,166,344
49,178,85
49,183,321
50,3,372
50,18,116
50,21,154
50,22,388
50,24,228
50,30,105
50,32,342
50,36,325
50,37,59
50,71,294
50,79,272
50,103,382
50,114,112
50,129,82
50,131,251
50,136,250
50,137,391
50,154,178
50,167,253
50,171,274
50,183,296
50,188,290
51,34,178
51,65,128
51,72,127
51,77,274
51,84,273
51,91,86
51,98,366
51,109,199
51,124,20
51,129,347
51,137,135
51,143,320
51,145,216
51,148,113
51,152,80
51,155,258
51,156,44
51,167,201
51,172,248
51,174,314
51,190,211
51,200,303
52,4,255
52,10,79
52,20,198
52,30,16
52,39,150
52,46,397
52,54,7
52,57,247
52,60,152
52,63,358
52,66,186
52,79,356
52,83,203
52,102,127
52,105,28
52,135,237
52,136,48
52,143,254
52,169,309
52,174,92
52,181,90
52,186,314
53,17,346
53,20,167
53,40,305
53,44,260
53,45,284
53,63,158
53,64,29
53,77,109
53,79,60
53,90,151
53,106,184
53,113,99
53,114,52
53,115,147
53,144,118
53,149,251
53,159,122
53,167,37
53,174,243
53,187,214
53,190,75
53,195,143
54,2,54
54,8,194
54,12,23
54,26,336
54,44,299
54,60,147
54,68,220
54,70,363
54,72,140
54,75,311
54,80,120
54,111,324
54,123,225
54,128,226
54,137,158
54,155,263
54,168,357
54,169,212
54,176,311
54,177,136
54,179,84
54,192,120
55,14,192
55,38,396
55,39,292
55,40,75
55,42,39
55,43,153
55,56,330
55,68,160
55,72,163
55,76,305
55,84,213
55,94,335
55,109,90
55,127,143
55,130,278
55,132,347
55,138,201
55,158,28
55,162,81
55,169,371
55,174,213
55,187,287
56,3,136
56,16,145
56,24,21
56,37,115
56,38,325
56,48,75
56,49,179
56,68,346
56,72,52
56,96,206
56,100,75
56,101,216
56,126,87
56,129,322
56,135,274
56,152,95
56,154,267
56,160,30
56,184,25
56,187,355
56,188,7
56,198,218
57,1,321
57,4,155
57,7,42
57,15,144
57,17,149
57,19,232
57,32,265
57,34,173
57,35,338
57,45,132
57,59,5
57,64,111
57,71,58
57,99,38
57,130,391
57,149,170
57,153,336
57,156,258
57,157,205
57,185,285
57,197,197
57,199,22
58,6,244
58,8,32
58,14,167
58,26,253
58,30,9
58,56,205
58,57,251
58,70,20
58,76,97
58,90,142
58,119,375
58,129,159
58,131,38
58,134,189
58,141,242
58,146,9
58,162,109
58,172,341
58,180,151
58,186,124
58,189,243
58,200,128
59,2,51
59,9,400
59,13,232
59,22,307
59,48,389
59,52,131
59,72,182
59,81,103
59,85,82
59,96,354
59,100,280
59,103,50
59,113,259
59,127,241
59,130,325
59,133,169
59,157,388
59,159,122
59,164,323
59,190,374
59,196,231
59,197,88
60,5,318
60,16,312
60,20,377
60,25,208
60,31,344
60,32,226
60,39,364
60,50,191
60,67,392
60,69,227
60,74,54
60,97,178
60,107,336
60,112,358
60,121,22
60,138,319
60,146,325
60,150,300
60,157,187
60,163,235
60,170,163
60,173,62
61,2,147
61,23,273
61,24,144
61,27,261
61,31,252
61,41,357
61,62,164
61,69,120
61,81,36
61,88,238
61,113,278
61,115,42
61,124,322
61,128,320
61,140,185
61,148,388
61,150,256
61,157,228
61,161,277
61,171,360
61,174,291
61,177,384
62,8,308
62,9,161
62,10,207
62,19,247
62,32,343
62,43,306
62,59,257
62,70,210
62,73,312
62,79,294
62,91,231
62,101,148
62,106,244
62,109,256
62,113,217
62,116,271
62,129,55
62,144,202
62,148,222
62,150,42
62,189,343
62,200,155
63,3,61
63,4,12
63,13,190
63,17,91
63,18,78
63,29,159
63,36,220
63,37,164
63,43,79
63,59,353
63,70,339
63,85,205
63,96,239
63,109,364
63,110,216
63,120,301
63,129,393
63,134,93
63,148,288
63,159,400
63,168,205
63,184,207
64,2,229
64,7,301
64,8,198
64,23,371
64,28,201
64,51,147
64,84,260
64,87,132
64,90,346
64,103,269
64,107,75
64,117,377
64,126,171
64,130,1
64,136,10
64,147,334
64,153,58
64,170,327
64,181,251
64,189,64
64,190,272
64,192,217
65,26,275
65,34,239
65,36,11
65,41,191
65,42,383
65,56,304
65,58,286
65,67,263
65,93,371
65,99,184
65,104,189
65,115,325
65,125,339
65,127,200
65,137,181
65,148,61
65,157,38
65,164,36
65,168,10
65,181,57
65,194,196
65,199,176
66,6,214
66,28,255
66,47,354
66,51,302
66,54,105
66,58,235
66,62,377
66,70,350
66,85,66
66,108,41
66,112,292
66,119,266
66,140,166
66,144,133
66,148,315
66,157,280
66,162,53
66,176,179
66,184,124
66,189,314
66,191,183
66,194,285
67,15,244
67,22,361
67,27,7
67,34,194
67,40,56
67,45,364
67,52,49
67,53,387
67,61,62
67,62,354
67,63,79
67,78,69
67,111,174
67,113,378
67,122,5
67,124,277
67,129,248
67,130,325
67,143,307
67,149,20
67,151,15
67,190,253
68,13,321
68,15,10
68,17,386
68,21,188
68,24,30
68,27,280
68,28,261
68,30,267
68,32,121
68,37,263
68,42,28
68,43,64
68,47,293
68,55,306
68,75,368
68,88,269
68,117,60
68,136,303
68,165,263
68,169,224
68,194,384
68,199,158
69,22,93
69,24,264
69,35,93
69,57,215
69,64,365
69,65,4
69,79,312
69,82,88
69,87,255
69,119,7
69,123,47
69,133,309
69,149,293
69,152,226
69,177,82
69,183,248
69,186,269
69,188,324
69,192,141
69,197,305
69,198,250
69,199,335
70,1,85
70,5,114
70,32,332
70,40,338
70,63,129
70,67,287
70,74,34
70,83,220
70,112,198
70,118,71
70,124,194
70,130,317
70,134,108
70,148,77
70,150,178
70,152,221
70,153,25
70,171,248
70,174,214
70,175,156
70,185,40
70,198,378
71,15,297
71,27,301
71,38,11
71,55,170
71,58,393
71,59,142
71,64,233
71,75,336
71,78,46
71,80,197
71,86,173
71,93,12
71,95,155
71,101,378
71,114,270
71,131,209
71,146,400
71,148,173
71,163,29
71,176,53
71,180,317
71,184,317
72,2,266
72,15,246
72,24,400
72,43,239
72,49,400
72,51,228
72,52,301
72,54,306
72,62,178
72,74,32
72,84,377
72,88,43
72,89,316
72,95,162
72,110,74
72,114,143
72,132,155
72,141,316
72,152,299
72,167,290
72,169,210
72,184,253
73,9,49
73,10,204
73,13,288
73,14,182
73,41,115
73,48,199
73,58,161
73,79,209
73,81,75
73,110,311
73,129,284
73,143,299
73,145,400
73,151,131
73,156,111
73,158,273
73,164,28
73,175,278
73,176,10
73,178,358
73,183,374
73,189,99
74,7,133
74,10,298
74,16,220
74,18,196
74,25,69
74,35,178
74,57,11
74,59,238
74,83,133
74,86,309
74,91,2
74,110,235
74,116,218
74,121,119
74,127,63
74,134,347
74,143,147
74,151,35
74,161,115
74,165,358
74,169,81
74,196,27
75,2,163
75,7,50
75,23,396
75,28,186
75,38,115
75,41,44
75,49,266
75,61,84
75,88,7
75,94,284
75,95,22
75,105,216
75,114,140
75,126,186
75,138,34
75,149,156
75,154,155
75,158,137
75,168,243
75,177,15
75,182,29
75,191,323
76,13,229
76,14,372
76,15,87
76,16,62
76,20,325
76,27,262
76,36,202
76,43,154
76,46,191
76,51,370
76,53,182
76,55,173
76,69,345
76,83,132
76,90,170
76,124,284
76,127,309
76,148,332
76,150,321
76,166,227
76,169,386
76,189,116
77,3,9
77,7,32
77,13,208
77,19,14
77,23,265
77,34,50
77,35,375
77,44,341
77,60,237
77,72,151
77,74,23
77,82,220
77,92,378
77,96,262
77,102,219
77,105,29
77,132,372
77,145,25
77,147,249
77,149,329
77,155,221
77,156,358
78,2,263
78,8,119
78,28,210
78,33,312
78,38,65
78,52,21
78,53,350
78,58,295
78,61,189
78,62,126
78,66,395
78,68,285
78,79,110
78,83,39
78,99,149
78,111,26
78,126,325
78,141,359
78,153,122
78,157,30
78,193,137
78,197,262
79,20,71
79,21,175
79,22,11
79,34,322
79,42,195
79,49,208
79,53,274
79,64,328
79,89,87
79,93,99
79,94,41
79,99,163
79,107,400
79,117,159
79,156,39
79,158,94
79,163,328
79,171,336
79,184,290
79,193,98
79,199,53
79,200,114
80,1,379
80,2,92
80,11,207
80,24,188
80,29,243
80,36,130
80,48,90
80,51,13
80,68,104
80,77,340
80,84,266
80,110,328
80,113,235
80,120,54
80,121,293
80,131,282
80,133,136
80,150,188
80,155,172
80,176,26
80,179,177
80,198,310
81,6,376
81,9,50
81,22,237
81,27,8
81,30,74
81,35,176
81,36,180
81,41,25
81,42,170
81,45,86
81,74,90
81,82,321
81,93,175
81,111,171
81,118,58
81,121,215
81,123,321
81,127,148
81,134,316
81,141,366
81,162,320
81,176,36
82,1,170
82,28,38
82,34,319
82,48,193
82,62,20
82,80,149
82,84,221
82,94,324
82,95,25
82,104,365
82,105,209
82,111,162
82,114,125
82,153,313
82,155,130
82,176,241
82,178,264
82,180,304
82,182,106
82,193,347
82,194,181
82,196,119
83,2,207
83,20,64
83,24,371
83,26,126
83,34,61
83,45,163
83,46,249
83,58,255
83,68,270
83,122,335
83,139,196
83,140,156
83,146,120
83,153,70
83,177,88
83,183,246
83,184,8
83,185,153
83,186,361
83,190,162
83,196,293
83,197,357
84,21,29
84,25,142
84,29,96
84,33,39
84,38,135
84,52,64
84,64,363
84,71,354
84,87,346
84,88,369
84,108,297
84,136,161
84,141,188
84,148,259
84,150,259
84,153,92
84,172,188
84,182,243
84,183,243
84,186,389
84,198,244
84,200,391
85,3,378
85,15,146
85,37,292
85,51,249
85,70,326
85,91,153
85,97,216
85,103,132
85,106,77
85,113,373
85,115,175
85,119,326
85,120,108
85,129,385
85,130,101
85,147,47
85,150,361
85,163,52
85,170,310
85,173,121
85,194,390
85,195,179
86,6,293
86,13,135
86,28,29
86,49,280
86,57,78
86,82,120
86,87,313
86,100,236
86,101,381
86,103,154
86,107,69
86,112,295
86,131,340
86,137,270
86,144,338
86,148,151
86,149,215
86,150,222
86,160,224
86,169,182
86,170,279
86,186,295
87,22,69
87,38,227
87,50,69
87,52,332
87,56,4
87,62,43
87,76,368
87,97,123
87,100,36
87,105,138
87,106,234
87,120,147
87,128,223
87,129,371
87,135,332
87,144,231
87,146,225
87,170,294
87,193,247
87,194,383
87,195,37
87,197,25
88,2,133
88,5,153
88,18,359
88,36,395
88,39,285
88,52,6
88,54,32
88,59,117
88,61,278
88,63,357
88,83,61
88,92,343
88,120,6
88,125,363
88,130,384
88,137,71
88,141,44
88,165,110
88,175,14
88,180,266
88,191,299
88,195,331
89,7,44
89,10,274
89,27,306
89,33,145
89,45,118
89,71,108
89,79,327
89,94,14
89,99,118
89,103,120
89,104,288
89,111,343
89,129,321
89,141,2
89,148,62
89,156,94
89,159,343
89,184,369
89,185,326
89,186,208
89,188,41
89,191,142
90,3,250
90,25,287
90,28,340
90,38,55
90,45,300
90,46,312
90,48,273
90,52,314
90,54,251
90,82,187
90,89,353
90,91,61
90,95,231
90,122,215
90,136,375
90,137,11
90,141,153
90,149,142
90,179,218
90,181,36
90,185,338
90,193,375
91,1,47
91,18,64
91,28,12
91,29,367
91,33,247
91,34,386
91,48,86
91,73,77
91,83,170
91,94,137
91,102,273
91,113,64
91,114,368
91,124,66
91,127,346
91,128,105
91,130,197
91,133,368
91,139,280
91,159,255
91,188,79
91,195,3
92,19,26
92,22,210
92,27,56
92,36,25
92,42,190
92,53,139
92,62,306
92,75,283
92,83,329
92,89,171
92,100,35
92,104,283
92,105,20
92,107,184
92,110,218
92,142,71
92,147,229
92,155,164
92,159,322
92,162,49
92,166,11
92,195,150
93,4,211
93,5,364
93,7,284
93,13,94
93,17,22
93,22,67
93,26,213
93,43,238
93,50,261
93,61,153
93,80,363
93,105,2
93,124,57
93,135,249
93,166,1
93,172,361
93,174,19
93,180,26
93,181,344
93,196,40
93,198,191
93,199,250
94,11,213
94,17,86
94,19,382
94,40,344
94,48,122
94,63,57
94,65,334
94,83,133
94,85,135
94,106,301
94,113,295
94,119,249
94,121,134
94,122,159
94,123,120
94,130,278
94,165,222
94,166,179
94,168,108
94,176,296
94,177,176
94,198,172
95,8,35
95,10,358
95,13,236
95,22,358
95,28,273
95,37,238
95,42,124
95,45,103
95,58,356
95,86,395
95,100,318
95,110,247
95,111,302
95,119,310
95,136,319
95,141,385
95,149,282
95,150,223
95,161,220
95,171,318
95,185,196
95,195,228
96,14,389
96,19,301
96,38,129
96,43,128
96,45,32
96,81,65
96,83,221
96,89,63
96,97,256
96,106,322
96,112,116
96,121,142
96,126,288
96,128,324
96,133,150
96,145,226
96,146,161
96,151,389
96,152,321
96,159,69
96,164,263
96,179,95
97,8,357
97,15,318
97,21,102
97,37,128
97,42,284
97,47,175
97,84,192
97,87,66
97,91,48
97,94,64
97,101,196
97,119,301
97,127,19
97,143,6
97,161,141
97,162,266
97,168,165
97,173,24
97,181,386
97,187,69
97,188,108
97,196,49
98,2,93
98,4,376
98,20,16
98,26,377
98,28,253
98,31,225
98,35,58
98,40,60
98,42,113
98,44,121
98,56,126
98,71,73
98,74,203
98,82,333
98,95,398
98,103,14
98,111,84
98,116,126
98,133,282
98,142,260
98,170,77
98,197,260
99,28,182
99,52,246
99,56,288
99,61,115
99,67,379
99,81,241
99,82,381
99,90,76
99,105,161
99,108,71
99,110,13
99,111,277
99,112,325
99,113,213
99,122,391
99,126,275
99,151,310
99,155,162
99,157,360
99,184,315
99,188,188
99,195,349
100,2,145
100,18,348
100,28,339
100,32,88
100,37,243
100,43,367
100,54,356
100,60,74
100,62,129
100,74,348
100,89,262
100,95,21
100,96,335
100,139,13
100,141,273
100,144,331
100,145,155
100,160,225
100,165,91
100,169,341
100,171,332
100,190,398
101,7,278
101,12,365
101,14,24
101,17,245
101,18,384
101,44,313
101,55,79
101,60,187
101,76,45
101,81,395
101,105,293
101,106,159
101,112,39
101,123,248
101,124,152
101,135,10
101,153,389
101,158,377
101,178,19
101,180,388
101,197,134
101,200,356
102,27,355
102,36,312
102,38,212
102,44,372
102,53,167
102,57,312
102,64,187
102,78,23
102,90,396
102,109,219
102,110,174
102,111,351
102,122,213
102,128,235
102,133,124
102,135,250
102,142,32
102,159,105
102,164,189
102,165,117
102,183,375
102,199,299
103,11,57
103,26,21
103,28,382
103,45,393
103,58,1
103,59,157
103,63,330
103,85,109
103,89,227
103,107,348
103,108,356
103,111,33
103,131,66
103,146,208
103,150,88
103,156,277
103,159,269
103,165,224
103,178,73
103,189,31
103,193,103
103,200,371
104,13,166
104,20,126
104,25,204
104,38,218
104,39,67
104,42,123
104,43,91
104,47,138
104,62,36
104,64,90
104,68,53
104,72,154
104,94,35
104,114,55
104,119,194
104,126,398
104,127,229
104,134,146
104,143,225
104,151,82
104,155,283
104,180,4
105,20,248
105,30,165
105,41,227
105,42,150
105,47,116
105,60,361
105,64,72
105,75,359
105,86,39
105,108,86
105,121,371
105,136,392
105,140,387
105,142,241
105,145,210
105,152,311
105,156,35
105,162,177
105,166,213
105,167,374
105,175,356
105,184,273
106,9,119
106,21,209
106,28,363
106,30,182
106,35,126
106,41,326
106,53,309
106,68,3
106,69,56
106,76,229
106,79,371
106,87,135
106,97,254
106,111,317
106,114,284
106,122,377
106,130,148
106,140,293
106,142,1
106,180,148
106,186,191
