source,target,weight
12,108,180
12,113,136
12,121,200
12,150,222
12,174,76
12,191,119
13,27,266
13,35,399
13,50,305
13,54,321
13,55,176
13,71,122
13,81,191
13,92,40
13,99,170
13,119,55
13,136,179
13,172,393
13,181,374
13,183,204
13,187,284
14,24,334
14,40,315
14,44,61
14,58,251
14,68,193
14,70,302
14,72,132
14,81,275
14,85,256
14,111,224
14,132,286
14,154,131
14,164,314
14,175,230
14,194,214
15,5,377
15,6,362
15,28,373
15,43,136
15,63,89
15,73,25
15,112,217
15,117,327
15,126,148
15,137,177
15,143,203
15,145,11
15,146,233
15,183,214
15,189,306
16,5,32
16,10,248
16,29,308
16,34,209
16,54,170
16,69,162
16,88,124
16,106,67
16,111,249
16,130,201
16,139,343
16,142,137
16,145,349
16,172,27
16,197,325
17,23,379
17,38,282
17,41,89
17,56,331
17,58,299
17,80,101
17,82,330
17,96,236
17,99,394
17,122,363
17,154,313
17,169,295
17,178,185
17,179,133
17,200,52
18,10,254
18,22,314
18,27,158
18,32,249
18,36,164
18,43,70
18,57,355
18,63,386
18,98,336
18,105,81
18,107,326
18,119,112
18,135,333
18,167,386
18,193,17
19,9,156
19,12,346
19,17,98
19,24,14
19,45,394
19,64,219
19,82,356
19,85,39
19,101,263
19,106,217
19,115,363
19,121,175
19,141,138
19,182,20
19,188,308
20,19,201
20,26,172
20,27,168
20,30,8
20,63,224
20,67,211
20,69,365
20,84,136
20,107,255
20,137,375
20,138,286
20,148,217
20,165,210
20,166,337
20,183,178
21,4,179
21,9,366
21,11,370
21,20,40
21,22,210
21,35,214
21,48,264
21,64,177
21,69,41
21,71,252
21,105,57
21,119,353
21,158,213
21,176,65
21,190,58
22,28,232
22,30,371
22,63,338
22,65,57
22,69,366
22,117,296
22,119,117
22,125,79
22,139,180
22,144,284
22,149,86
22,164,174
22,170,60
22,178,339
22,199,64
23,5,44
23,11,384
23,35,305
23,45,331
23,60,27
23,67,179
23,80,9
23,82,256
23,120,227
23,122,279
23,137,215
23,146,350
23,156,124
23,168,117
23,177,230
24,2,155
24,26,152
24,54,224
24,66,234
24,77,180
24,82,266
24,121,42
24,142,298
24,150,386
24,154,145
24,173,276
24,176,391
24,180,384
24,194,381
24,195,148
25,20,17
25,39,17
25,43,36
25,71,111
25,81,121
25,82,64
25,88,400
25,95,309
25,104,351
25,110,64
25,125,120
25,130,132
25,160,296
25,176,290
25,181,149
26,17,60
26,50,8
26,57,132
26,60,242
26,67,306
26,73,145
26,75,19
26,77,245
26,130,79
26,132,260
26,144,235
26,153,238
26,162,219
26,173,198
26,193,370
27,9,155
27,23,222
27,43,157
27,49,231
27,75,74
27,76,17
27,77,284
27,87,178
27,108,379
27,109,268
27,135,363
27,145,251
27,159,361
27,161,379
27,197,121
28,26,374
28,27,319
28,31,226
28,35,196
28,39,354
28,72,153
28,99,357
28,120,326
28,134,10
28,158,307
28,178,179
28,180,72
28,183,56
28,185,272
28,196,330
29,1,150
29,2,317
29,8,385
29,16,11
29,18,80
29,19,146
29,64,392
29,70,172
29,83,158
29,97,255
29,104,26
29,146,136
29,147,74
29,184,378
29,197,166
30,3,325
30,21,122
30,49,161
30,67,45
30,79,219
30,87,129
30,99,257
30,106,289
30,116,326
30,133,236
30,136,302
30,156,204
30,176,42
30,182,290
30,200,275
31,37,384
31,42,107
31,45,388
31,47,241
31,48,218
31,55,10
31,69,43
31,71,10
31,73,8
31,86,301
31,105,163
31,125,250
31,152,175
31,190,319
31,194,19
32,19,90
32,22,105
32,81,376
32,86,104
32,91,246
32,99,227
32,101,155
32,102,151
32,139,63
32,140,128
32,142,333
32,160,377
32,172,42
32,191,340
32,195,142
33,19,389
33,28,55
33,51,339
33,70,228
33,73,17
33,81,353
33,89,10
33,101,330
33,130,284
33,137,244
33,144,315
33,152,133
33,153,232
33,194,130
33,200,313
34,35,385
34,58,58
34,90,55
34,112,33
34,119,352
34,123,61
34,148,20
34,150,269
34,153,85
34,169,390
34,172,106
34,178,368
34,190,77
34,193,365
34,200,246
35,2,30
35,4,69
35,6,400
35,32,304
35,63,331
35,78,130
35,85,74
35,94,228
35,95,386
35,119,317
35,147,92
35,157,122
35,177,256
35,187,33
35,188,87
36,16,62
36,48,255
36,55,287
36,56,290
36,65,86
36,76,160
36,82,290
36,98,281
36,100,259
36,114,45
36,139,197
36,159,154
36,175,325
36,176,123
36,189,197
37,5,180
37,8,172
37,20,277
37,34,261
37,46,355
37,47,217
37,67,273
37,83,129
37,94,46
37,131,340
37,136,395
37,138,376
37,142,162
37,181,2
37,191,190
38,13,299
38,15,91
38,16,297
38,19,204
38,42,203
38,61,111
38,73,360
38,83,227
38,105,240
38,117,311
38,139,153
38,143,266
38,149,238
38,151,396
38,177,246
39,13,354
39,33,257
39,46,105
39,49,353
39,71,171
39,76,85
39,88,310
39,95,189
39,97,178
39,134,270
39,138,7
39,159,95
39,160,218
39,183,181
39,200,309
40,5,120
40,20,277
40,27,337
40,37,398
40,70,121
40,78,90
40,80,41
40,89,64
40,100,133
40,106,242
40,162,194
40,178,15
40,186,185
40,187,41
40,188,214
41,2,18
41,12,369
41,15,77
41,40,21
41,46,150
41,79,170
41,80,251
41,93,113
41,117,156
41,128,80
41,135,357
41,152,78
41,168,286
41,186,305
41,198,110
42,12,373
42,23,242
42,68,183
42,86,26
42,91,215
42,102,128
42,106,175
42,118,362
42,140,230
42,142,71
42,149,335
42,154,295
42,158,149
42,159,233
42,183,74
43,30,198
43,50,214
43,58,243
43,60,374
43,63,254
43,88,54
43,97,350
43,107,32
43,115,28
43,124,40
43,139,55
43,163,145
43,173,194
43,178,304
43,196,303
44,53,311
44,58,320
44,69,133
44,72,10
44,76,115
44,80,235
44,91,263
44,105,198
44,121,238
44,143,366
44,148,273
44,159,151
44,160,211
44,170,144
44,194,179
45,1,313
45,37,316
45,53,190
45,65,276
45,67,331
45,95,224
45,110,292
45,139,264
45,142,375
45,145,63
45,151,109
45,156,130
45,177,167
45,187,258
45,188,104
46,17,388
46,20,169
46,27,215
46,32,229
46,34,383
46,43,253
46,49,53
46,84,351
46,122,226
46,125,398
46,134,211
46,150,395
46,165,76
46,185,160
46,187,306
47,17,112
47,30,129
47,33,15
47,36,261
47,58,371
47,89,88
47,95,233
47,110,224
47,111,383
47,133,153
47,134,327
47,141,328
47,166,394
47,175,351
47,188,168
48,17,207
48,22,127
48,69,400
48,72,391
48,73,69
48,91,368
48,100,233
48,105,63
48,109,194
48,116,391
48,126,211
48,146,188
48,164,350
48,171,237
48,180,59
49,3,143
49,40,189
49,54,383
49,64,231
49,73,206
49,86,342
49,95,354
49,108,13
49,116,43
49,124,369
49,142,49
49,144,282
49,152,150
49,174,319
49,188,270
50,8,11
50,14,7
50,62,34
50,65,240
50,69,40
50,71,57
50,78,112
50,89,390
50,90,49
50,96,369
50,102,86
50,121,77
50,139,175
50,151,353
50,174,184
51,33,347
51,38,66
51,68,348
51,72,118
51,75,275
51,94,180
51,99,305
51,106,160
51,109,125
51,122,89
51,141,32
51,174,327
51,183,311
51,188,124
51,189,99
52,14,302
52,17,265
52,22,77
52,32,293
52,45,240
52,87,46
52,101,328
52,111,21
52,122,365
52,148,126
52,162,25
52,172,38
52,183,67
52,187,162
52,200,107
53,11,142
53,20,363
53,62,342
53,63,360
53,91,305
53,104,183
53,106,145
53,122,105
53,147,368
53,150,339
53,168,212
53,175,277
53,180,158
53,196,93
53,197,136
54,1,239
54,22,44
54,28,231
54,41,70
54,61,64
54,65,395
54,72,217
54,88,80
54,111,362
54,117,104
54,150,386
54,168,88
54,181,317
54,182,326
54,193,100
55,42,115
55,58,390
55,61,343
55,79,1
55,85,18
55,117,335
55,145,117
55,146,56
55,154,152
55,163,32
55,168,322
55,177,95
55,185,68
55,189,316
55,195,376
56,7,384
56,10,111
56,20,148
56,39,331
56,43,262
56,65,120
56,69,288
56,70,210
56,83,134
56,106,369
56,107,31
56,117,267
56,118,299
56,129,141
56,183,332
57,27,196
57,42,88
57,50,181
57,66,144
57,76,374
57,83,391
57,111,104
57,125,327
57,127,156
57,129,191
57,139,50
57,182,314
57,189,283
57,191,187
57,195,286
58,6,299
58,10,395
58,15,144
58,21,116
58,29,154
58,41,207
58,67,79
58,70,224
58,78,216
58,110,365
58,126,326
58,127,88
58,134,218
58,166,204
58,171,47
59,16,241
59,47,171
59,52,356
59,57,7
59,67,38
59,76,24
59,92,165
59,119,56
59,125,291
59,128,205
59,136,218
59,142,325
59,157,139
59,165,174
59,184,351
60,27,116
60,40,166
60,81,71
60,90,216
60,96,260
60,118,146
60,122,399
60,124,79
60,129,224
60,142,400
60,166,345
60,177,41
60,178,290
60,184,6
60,186,43
61,11,148
61,41,278
61,43,297
61,55,211
61,84,265
61,107,50
61,116,150
61,123,144
61,129,204
61,130,2
61,143,278
61,144,359
61,153,232
61,164,334
61,200,264
62,13,353
62,19,24
62,24,89
62,44,224
62,56,218
62,70,264
62,73,156
62,76,96
62,80,196
62,98,205
62,109,79
62,115,375
62,121,228
62,123,100
62,161,35
63,16,303
63,20,364
63,21,347
63,28,54
63,51,63
63,55,270
63,59,279
63,88,187
63,107,127
63,124,244
63,140,39
63,155,182
63,165,275
63,174,20
63,179,178
64,13,48
64,34,201
64,40,239
64,46,126
64,53,261
64,55,120
64,60,320
64,75,50
64,78,20
64,119,76
64,123,254
64,164,277
64,178,16
64,188,339
64,190,338
65,13,192
65,23,231
65,31,359
65,34,28
65,90,266
65,98,194
65,113,283
65,119,129
65,126,301
65,143,177
65,151,63
65,176,285
65,180,58
65,181,284
65,192,143
66,20,223
66,24,277
66,31,236
66,48,198
66,84,186
66,95,38
66,113,268
66,120,120
66,128,347
66,154,220
66,168,22
66,180,326
66,181,55
66,187,103
66,198,384
67,1,362
67,5,274
67,7,52
67,18,345
67,124,242
67,133,349
67,136,284
67,142,4
67,145,125
67,149,105
67,159,395
67,160,186
67,175,15
67,183,46
67,194,255
68,24,130
68,30,287
68,41,11
68,46,50
68,49,228
68,59,337
68,66,202
68,80,108
68,115,196
68,126,47
68,144,7
68,163,164
68,171,312
68,177,181
68,198,195
69,3,262
69,8,202
69,31,279
69,39,336
69,45,177
69,50,29
69,89,195
69,90,365
69,92,60
69,103,335
69,106,150
69,113,212
69,130,378
69,165,136
69,186,94
70,20,168
70,21,214
70,29,129
70,63,110
70,79,278
70,89,48
70,97,257
70,115,131
70,120,320
70,130,224
70,135,291
70,137,345
70,145,255
70,156,170
70,164,73
71,3,255
71,44,28
71,53,60
71,70,121
71,72,154
71,87,284
71,119,95
71,129,151
71,150,308
71,171,101
71,172,253
71,180,62
71,188,266
71,193,65
71,194,233
72,2,143
72,17,5
72,45,266
72,55,64
72,67,240
72,108,292
72,112,149
72,117,216
72,125,154
72,134,30
72,146,18
72,158,7
72,180,126
72,181,264
72,197,307
73,16,308
73,59,314
73,63,147
73,81,244
73,84,322
73,90,6
73,91,213
73,108,222
73,121,82
73,123,265
73,134,222
73,135,34
73,142,227
73,143,150
73,197,25
74,6,10
74,13,382
74,16,219
74,26,183
74,40,302
74,65,96
74,79,134
74,96,256
74,114,364
74,115,335
74,118,99
74,137,223
74,139,330
74,159,397
74,198,52
75,3,172
75,12,77
75,22,305
75,67,352
75,86,107
75,92,230
75,99,158
75,105,361
75,113,358
75,154,151
75,155,158
75,167,223
75,172,231
75,178,74
75,185,276
76,35,66
76,36,134
76,38,114
76,68,7
76,70,374
76,77,145
76,78,192
76,91,388
76,99,185
76,143,161
76,145,179
76,156,99
76,184,349
76,187,352
76,189,95
77,6,10
77,17,209
77,19,375
77,56,310
77,81,30
77,89,139
77,96,151
77,107,25
77,115,178
77,122,180
77,124,99
77,130,69
77,155,160
77,169,291
77,187,252
78,16,384
78,32,100
78,42,356
78,56,6
78,61,180
78,76,225
78,77,94
78,94,397
78,129,392
78,134,364
78,137,398
78,146,223
78,159,272
78,166,253
78,178,48
79,1,380
79,6,17
79,8,294
79,23,35
79,25,347
79,44,278
79,56,16
79,75,41
79,104,190
79,119,98
79,135,120
79,164,150
79,187,346
79,190,136
79,196,189
80,6,130
80,18,321
80,21,231
80,25,68
80,49,33
80,70,56
80,102,249
80,127,296
80,129,249
80,140,59
80,146,29
80,153,99
80,157,56
80,185,288
80,200,383
81,19,182
81,49,321
81,54,210
81,64,65
81,84,218
81,85,204
81,95,247
81,100,195
81,119,220
81,129,173
81,131,105
81,152,333
81,163,3
81,165,51
81,193,31
82,17,175
82,19,357
82,27,331
82,42,290
82,49,283
82,50,89
82,70,282
82,74,180
82,127,87
82,141,371
82,151,357
82,166,391
82,174,90
82,175,313
82,178,400
83,23,74
83,37,395
83,48,323
83,58,281
83,77,109
83,79,31
83,82,98
83,105,337
83,113,384
83,119,14
83,122,250
83,136,233
83,140,84
83,179,263
83,190,40
84,26,229
84,29,33
84,37,52
84,46,67
84,47,341
84,51,376
84,52,92
84,66,216
84,71,115
84,83,11
84,156,219
84,163,258
84,174,256
84,181,123
84,191,110
85,25,358
85,31,287
85,42,146
85,47,135
85,59,367
85,72,223
85,76,214
85,81,287
85,118,97
85,119,250
85,149,298
85,157,364
85,159,280
85,173,93
85,196,350
86,3,89
86,17,52
86,22,4
86,24,84
86,31,95
86,34,210
86,42,302
86,47,107
86,66,301
86,81,298
86,89,279
86,127,289
86,131,254
86,155,332
86,160,196
87,8,265
87,21,32
87,37,281
87,52,95
87,55,311
87,56,200
87,64,157
87,89,127
87,94,268
87,123,390
87,140,29
87,144,129
87,147,55
87,183,167
87,200,174
88,15,336
88,33,153
88,41,156
88,51,113
88,75,49
88,81,169
88,91,343
88,107,373
88,133,122
88,139,259
88,142,81
88,164,280
88,165,388
88,182,335
88,185,299
89,1,4
89,4,155
89,8,363
89,18,335
89,29,385
89,34,176
89,54,111
89,59,124
89,62,362
89,80,386
89,123,28
89,147,3
89,162,92
89,195,52
89,197,358
90,5,168
90,23,164
90,68,7
90,77,4
90,84,265
90,99,82
90,137,152
90,142,235
90,150,386
90,154,197
90,159,170
90,161,169
90,174,339
90,185,16
90,193,179
91,25,326
91,30,68
91,34,57
91,42,132
91,43,207
91,58,211
91,94,392
91,101,267
91,103,148
91,109,368
91,115,9
91,124,366
91,141,262
91,161,350
91,200,185
92,3,238
92,62,174
92,63,279
92,66,322
92,68,211
92,72,226
92,90,154
92,99,296
92,113,366
92,114,122
92,129,324
92,173,111
92,185,63
92,190,312
92,199,70
93,1,159
93,4,13
93,9,67
93,13,195
93,38,33
93,53,360
93,101,288
93,114,61
93,127,200
93,136,369
93,137,196
93,152,184
93,181,356
93,188,124
93,194,86
94,24,387
94,32,20
94,52,282
94,71,40
94,72,38
94,101,393
94,105,262
94,125,64
94,140,252
94,148,133
94,150,7
94,157,240
94,158,48
94,172,347
94,197,46
95,8,90
95,49,129
95,50,235
95,71,315
95,74,94
95,80,224
95,88,181
95,102,110
95,105,200
95,110,392
95,124,102
95,143,206
95,150,206
95,163,383
95,170,107
96,2,232
96,23,155
96,60,319
96,62,391
96,77,361
96,89,101
96,92,183
96,104,178
96,125,59
96,159,294
96,176,162
96,184,21
96,187,322
96,188,44
96,198,26
97,9,68
97,11,34
97,12,218
97,14,52
97,18,291
97,44,320
97,64,381
97,85,327
97,89,337
97,102,214
97,110,192
97,133,127
97,155,190
97,186,312
97,187,56
98,27,392
98,33,205
98,44,211
98,45,233
98,50,187
98,72,348
98,77,10
98,80,123
98,100,400
98,109,325
98,131,14
98,137,216
98,157,101
98,168,361
98,200,399
99,14,128
99,38,293
99,46,364
99,48,154
99,65,70
99,66,87
99,67,302
99,106,369
99,115,135
99,149,264
99,165,332
99,171,178
99,178,4
99,182,322
99,187,314
100,11,296
100,16,144
100,31,7
100,34,216
100,48,62
100,71,137
100,78,38
100,97,43
100,99,341
100,102,125
100,146,243
100,158,30
100,165,83
100,193,134
100,197,58
101,12,1
101,16,281
101,19,138
101,37,61
101,46,158
101,47,5
101,82,307
101,115,372
101,128,177
101,133,141
101,155,45
101,179,278
101,191,39
101,193,339
101,199,248
102,27,158
102,52,358
102,62,171
102,89,193
102,103,101
102,105,116
102,124,134
102,128,340
102,138,270
102,146,212
102,151,248
102,165,244
102,170,317
102,179,386
102,200,321
103,6,34
103,43,200
103,57,127
103,62,45
103,81,182
103,91,258
103,96,294
103,117,43
103,130,103
103,141,350
103,148,338
103,151,344
103,154,10
103,160,72
103,188,168
104,3,185
104,11,54
104,20,86
104,21,195
104,44,106
104,60,237
104,80,205
104,89,307
104,105,136
104,139,333
104,144,62
104,171,3
104,174,19
104,175,223
104,196,235
105,19,207
105,22,168
105,38,322
105,56,156
105,66,169
105,67,373
105,89,379
105,108,386
105,109,296
105,119,251
105,122,43
105,123,21
105,141,58
105,187,158
105,198,101
106,11,204
106,12,315
106,35,334
106,54,28
106,59,181
106,70,268
106,77,400
106,82,199
106,90,37
106,98,165
106,100,324
106,112,35
106,116,158
106,156,129
106,159,375
107,5,194
107,20,140
107,22,289
107,44,313
107,59,131
107,75,172
107,81,361
107,83,383
107,110,127
107,125,261
107,146,177
107,147,14
107,151,50
107,156,87
107,176,31
108,55,41
108,56,140
108,66,35
108,82,323
108,96,385
108,98,392
108,99,321
108,106,369
108,110,61
108,118,333
108,124,272
108,142,171
108,159,300
108,164,238
108,193,260
109,13,76
109,38,292
109,44,283
109,48,76
109,52,222
109,54,320
109,63,232
109,86,289
109,110,59
109,111,347
109,150,360
109,151,216
109,155,273
109,158,390
109,191,114
110,10,132
110,14,18
110,15,388
110,31,151
110,38,296
110,70,348
110,95,246
110,100,126
110,114,262
110,133,4
110,138,107
110,140,173
110,160,157
110,172,241
110,173,89
111,5,39
111,60,111
111,72,201
111,73,15
111,81,398
111,99,198
111,101,196
111,108,204
111,122,324
111,124,358
111,131,180
111,137,29
111,155,105
111,169,267
111,177,96
112,11,285
112,19,327
112,25,5
112,67,167
112,68,26
112,78,191
112,80,377
112,108,99
112,119,185
112,124,19
112,129,107
112,143,260
112,147,146
112,154,323
112,158,11
113,2,331
113,51,384
113,58,113
113,68,146
113,74,18
113,99,236
113,102,107
113,105,125
113,122,378
113,126,40
113,131,204
113,151,365
113,155,310
113,178,138
113,179,222
114,1,350
114,18,39
114,20,365
114,25,67
114,41,78
114,46,50
114,47,301
114,49,94
114,51,285
114,99,334
114,103,320
114,104,74
114,151,332
114,172,18
114,188,172
115,14,322
115,41,204
115,55,144
115,57,1
115,69,255
115,85,179
115,104,204
115,122,213
115,126,253
115,131,164
115,133,80
115,165,330
115,183,72
115,190,290
115,193,302
116,29,39
116,46,239
116,59,289
116,61,79
116,75,374
116,79,392
116,81,287
116,86,79
116,119,76
116,144,53
116,154,155
116,173,285
116,175,3
116,185,257
116,195,64
117,4,282
117,14,386
117,24,88
117,64,177
117,85,12
117,86,56
117,102,143
117,111,176
117,128,382
117,149,95
117,159,105
117,176,91
117,178,382
117,196,249
117,200,158
118,17,76
118,34,292
118,58,36
118,81,341
118,92,129
118,104,320
118,110,251
118,122,125
118,128,112
118,131,342
118,144,253
118,149,72
118,170,80
118,191,44
118,198,245
119,1,39
119,10,322
119,18,389
119,29,32
119,69,333
119,77,365
119,78,131
119,82,219
119,92,362
119,95,171
119,109,71
119,135,154
119,146,120
119,152,309
119,195,120
120,1,161
120,5,129
120,31,164
120,33,280
120,39,101
120,43,22
120,47,160
120,59,95
120,60,70
120,63,22
120,67,146
120,83,304
120,84,62
120,144,391
120,198,304
121,12,288
121,15,329
121,44,220
121,46,64
121,57,231
121,58,119
121,74,312
121,101,322
121,132,286
121,135,320
121,139,331
121,148,86
121,165,149
121,175,207
121,188,248
122,12,173
122,16,11
122,30,214
122,37,355
122,42,151
122,50,314
122,51,92
122,78,233
122,89,380
122,131,221
122,148,68
122,165,375
122,186,28
122,197,82
122,198,67
123,1,25
123,24,117
123,32,317
123,35,76
123,53,197
123,54,379
123,65,181
123,68,209
123,88,312
123,93,319
123,125,30
123,152,274
123,156,92
123,161,312
123,175,211
124,17,28
124,33,32
124,35,306
124,85,379
124,87,244
124,88,99
124,89,373
124,108,242
124,128,199
124,130,226
124,148,271
124,150,397
124,156,252
124,159,319
124,160,41
125,8,165
125,19,23
125,38,312
125,42,199
125,49,399
125,66,25
125,76,30
125,94,324
125,106,340
125,126,108
125,156,381
125,176,268
125,188,228
125,190,360
125,195,252
126,2,69
126,4,165
126,34,61
126,45,160
126,64,270
126,73,248
126,96,205
126,119,221
126,124,22
126,141,172
126,173,165
126,175,102
126,185,271
126,196,290
126,199,279
127,2,341
127,15,86
127,23,258
127,33,338
127,34,148
127,42,24
127,91,213
127,111,46
127,123,233
127,147,44
127,165,140
127,175,289
127,185,119
127,187,334
127,192,15
128,12,243
128,13,224
128,26,106
128,39,40
128,47,52
128,73,361
128,88,213
128,102,173
128,135,45
128,141,55
128,145,2
128,165,122
128,169,392
128,178,371
128,188,309
129,20,334
129,22,119
129,25,167
129,42,93
129,44,84
129,55,5
129,99,120
129,102,238
129,122,330
129,124,10
129,132,20
129,134,4
129,169,326
129,175,67
129,195,304
130,42,362
130,49,234
130,56,87
130,62,366
130,68,32
130,71,315
130,72,216
130,77,322
130,83,250
130,98,390
130,117,301
130,129,294
130,179,74
130,191,338
130,198,260
131,19,72
131,29,340
131,52,205
131,54,235
131,63,379
131,69,141
131,79,7
131,93,106
131,107,11
131,112,265
131,121,326
131,136,3
131,185,240
131,192,269
131,200,362
132,2,136
132,8,244
132,15,329
132,28,154
132,38,307
132,47,378
132,85,288
132,123,296
132,125,229
132,127,381
132,159,103
132,163,279
132,166,174
132,171,161
132,190,129
133,8,90
133,20,292
133,26,133
133,28,259
133,38,337
133,64,11
133,68,69
133,70,319
133,77,169
133,84,115
133,140,308
133,147,232
133,184,31
133,185,284
133,200,74
134,2,324
134,6,269
134,11,113
134,22,36
134,26,206
134,35,221
134,45,295
134,60,141
134,82,257
134,119,224
134,138,325
134,139,194
134,174,35
134,179,207
134,181,48
135,7,135
135,19,350
135,26,217
135,38,117
135,39,99
135,69,58
135,74,249
135,104,194
135,118,180
135,134,328
135,137,395
135,138,233
135,144,189
135,147,29
135,172,296
136,20,139
136,33,46
136,59,106
136,63,385
136,70,391
136,76,114
136,77,319
136,92,243
136,97,166
136,103,34
136,116,394
136,153,231
136,155,310
136,159,169
136,178,280
137,2,37
137,22,397
137,27,294
137,41,239
137,43,20
137,54,364
137,92,309
137,93,114
137,99,356
137,100,203
137,122,12
137,135,319
137,141,355
137,157,40
137,169,162
138,9,359
138,12,314
138,20,200
138,30,390
138,31,399
138,33,145
138,48,332
138,70,287
138,76,274
138,82,278
138,92,157
138,114,396
138,160,48
138,166,31
138,170,60
139,7,206
139,12,100
139,22,311
139,32,351
139,51,161
139,89,148
139,91,95
139,94,282
139,102,363
139,113,273
139,119,366
139,132,387
139,134,9
139,168,206
139,176,325
140,19,84
140,40,32
140,42,258
140,43,123
140,50,19
140,54,84
140,57,147
140,81,19
140,118,302
140,143,371
140,145,55
140,166,387
140,175,259
140,194,106
140,198,286
141,7,136
141,26,139
141,51,392
141,76,204
141,98,340
141,109,159
141,118,108
141,121,339
141,129,18
141,137,168
141,143,201
141,144,144
141,163,268
141,179,352
141,192,325
142,34,82
142,54,216
142,55,390
142,61,376
142,75,145
142,88,79
142,128,47
142,132,25
142,147,263
142,170,176
142,186,14
142,188,129
142,190,37
142,198,344
142,199,21
143,2,327
143,3,109
143,5,227
143,53,190
143,61,74
143,96,349
143,99,316
143,103,77
143,119,290
143,133,191
143,146,316
143,157,168
143,158,92
143,161,187
143,191,327
144,25,78
144,33,391
144,37,113
144,45,123
144,47,398
144,109,83
144,122,293
144,127,377
144,143,132
144,162,208
144,166,100
144,168,276
144,170,307
144,182,262
144,186,62
145,23,294
145,56,41
145,65,366
145,92,65
145,100,274
145,124,176
145,126,249
145,128,256
145,132,217
145,151,84
145,154,149
145,160,41
145,189,275
145,196,369
145,199,132
146,12,316
146,21,46
146,28,19
146,36,314
146,51,171
146,71,379
146,99,61
146,119,381
146,123,307
146,136,232
146,139,66
146,154,39
146,170,20
146,190,110
146,200,43
147,6,138
147,11,138
147,41,386
147,42,4
147,61,393
147,98,16
147,104,86
147,114,285
147,123,251
147,130,168
147,140,397
147,142,62
147,143,101
147,153,105
147,162,4
148,4,233
148,6,251
148,10,122
148,18,80
148,26,360
148,45,273
148,52,395
148,59,169
148,73,392
148,121,107
148,123,147
148,134,225
148,140,52
148,146,37
148,153,252
149,5,66
149,32,132
149,34,43
149,46,231
149,65,126
149,73,243
149,80,118
149,85,353
149,89,101
149,92,292
149,110,156
149,112,317
149,130,212
149,175,76
149,186,201
150,7,93
150,15,98
150,16,302
150,47,327
150,55,60
150,56,2
150,70,55
150,76,173
150,96,273
150,111,287
150,125,3
150,136,286
150,155,240
150,174,69
150,177,317
151,22,342
151,41,157
151,62,287
151,74,96
151,81,176
151,90,205
151,104,229
151,117,112
151,120,259
151,122,57
151,139,77
151,145,43
151,161,107
151,163,37
151,189,77
152,5,292
152,16,390
152,24,77
152,41,172
152,42,339
152,46,221
152,72,308
152,85,51
152,103,79
152,139,213
152,144,86
152,158,306
152,163,218
152,182,139
152,183,241
153,11,221
153,15,389
153,29,382
153,33,146
153,43,6
153,62,224
153,78,14
153,85,349
153,110,85
153,117,95
153,118,73
153,125,329
153,142,275
153,168,274
153,172,211
154,26,139
154,71,67
154,73,177
154,80,98
154,89,276
154,97,314
154,110,354
154,124,70
154,126,269
154,130,317
154,153,45
154,159,94
154,167,343
154,197,359
154,200,270
155,20,160
155,23,108
155,42,318
155,53,350
155,59,169
155,68,333
155,81,122
155,92,318
155,99,146
155,115,194
155,121,92
155,141,101
155,163,41
155,167,353
155,200,104
156,1,185
156,14,104
156,50,331
156,62,154
156,68,263
156,71,163
