source,target,weight
5,55,219
5,56,300
5,57,67
5,58,68
5,59,8
5,60,272
5,61,51
5,62,350
5,63,201
5,64,235
5,65,274
5,66,172
5,67,124
5,68,304
5,69,125
5,70,260
5,71,99
5,72,172
5,73,72
5,74,24
5,75,374
5,76,75
5,77,250
5,78,271
5,79,166
5,80,388
5,81,369
5,83,268
5,84,368
5,85,239
5,86,351
5,87,38
5,88,148
5,89,163
5,91,221
5,92,27
5,93,263
5,94,50
5,95,157
5,96,276
5,97,393
5,98,369
5,99,343
5,100,125
5,101,107
5,102,34
5,103,154
5,104,193
5,105,265
5,106,84
5,107,151
5,108,385
5,109,290
5,110,361
5,111,116
5,112,126
5,113,193
5,114,313
5,115,21
5,116,352
5,117,237
5,118,294
5,119,13
5,120,219
5,121,173
5,122,276
5,123,230
5,124,61
5,125,179
5,126,142
5,127,210
5,128,200
5,129,233
5,130,250
5,131,39
5,132,193
5,133,400
5,134,243
5,135,393
5,136,253
5,137,275
5,138,265
5,139,20
5,140,135
5,141,62
5,142,274
5,143,294
5,144,167
5,146,155
5,147,176
5,148,111
5,149,41
5,150,18
5,151,113
5,152,19
5,153,200
5,154,245
5,155,226
5,156,188
5,157,276
5,158,210
5,160,162
5,161,134
5,162,78
5,163,52
5,164,72
5,165,328
5,166,216
5,167,297
5,168,150
5,170,349
5,171,17
5,173,393
5,174,52
5,175,171
5,176,273
5,177,367
5,179,116
5,180,174
5,181,82
5,182,105
5,184,346
5,185,89
5,186,133
5,187,229
5,188,384
5,189,27
5,190,120
5,192,57
5,193,215
5,194,170
5,195,198
5,196,73
5,197,174
5,198,107
5,200,4
6,1,301
6,2,165
6,3,343
6,5,372
6,7,106
6,8,388
6,9,86
6,10,209
6,11,203
6,12,221
6,13,170
6,15,209
6,16,326
6,17,396
6,18,249
6,21,363
6,22,122
6,23,339
6,24,121
6,25,261
6,26,203
6,27,399
6,28,82
6,29,238
6,30,311
6,31,238
6,32,323
6,33,383
6,34,77
6,35,337
6,36,16
6,38,254
6,39,90
6,40,217
6,41,374
6,42,112
6,43,239
6,44,224
6,45,82
6,47,259
6,49,7
6,50,225
6,51,26
6,52,317
6,53,66
6,54,88
6,55,204
6,56,198
6,57,341
6,58,146
6,59,152
6,60,262
6,61,59
6,62,374
6,63,179
6,65,345
6,66,86
6,67,190
6,69,15
6,70,386
6,71,155
6,72,247
6,74,243
6,75,33
6,76,22
6,77,202
6,78,100
6,79,56
6,80,227
6,81,395
6,82,384
6,83,362
6,84,284
6,85,340
6,86,93
6,87,398
6,88,275
6,89,32
6,90,153
6,91,351
6,92,341
6,93,109
6,94,92
6,95,301
6,96,4
6,97,289
6,98,51
6,99,183
6,100,289
6,101,272
6,102,76
6,103,5
6,104,338
6,105,319
6,106,17
6,107,95
6,108,19
6,109,132
6,110,383
6,111,245
6,112,333
6,113,67
6,115,397
6,116,339
6,117,10
6,118,71
6,119,253
6,120,180
6,122,230
6,123,136
6,124,210
6,125,399
6,126,91
6,127,342
6,128,252
6,129,220
6,130,225
6,131,18
6,132,50
6,133,281
6,134,83
6,136,133
6,137,41
6,138,291
6,139,341
6,140,233
6,141,241
6,142,231
6,143,46
6,144,337
6,145,117
6,146,275
6,147,102
6,149,364
6,151,199
6,152,398
6,153,308
6,154,383
6,155,386
6,156,250
6,157,235
6,158,258
6,159,307
6,160,389
6,161,243
6,162,126
6,163,48
6,164,314
6,165,18
6,166,269
6,167,212
6,168,230
6,169,163
6,170,21
6,171,251
6,172,122
6,173,56
6,174,281
6,175,345
6,176,47
6,177,229
6,178,252
6,179,163
6,180,268
6,182,144
6,183,287
6,184,325
6,185,345
6,186,303
6,187,3
6,188,213
6,189,9
6,190,351
6,191,249
6,192,95
6,193,389
6,194,19
6,195,172
6,196,82
6,197,346
6,198,138
6,199,146
6,200,140
7,1,234
7,2,159
7,3,17
7,4,45
7,5,46
7,6,26
7,8,101
7,9,342
7,10,376
7,11,247
7,12,25
7,13,301
7,15,303
7,16,266
7,17,396
7,18,360
7,19,98
7,20,153
7,21,327
7,22,215
7,23,149
7,24,117
7,26,126
7,27,109
7,28,70
7,29,323
7,30,93
7,31,274
7,32,111
7,33,378
7,34,98
7,35,83
7,36,316
7,37,202
7,38,28
7,40,110
7,41,332
7,42,109
7,44,183
7,45,326
7,46,113
7,47,138
7,49,249
7,50,252
7,51,55
7,52,64
7,53,103
7,54,222
7,55,355
7,56,330
7,57,58
7,58,329
7,59,57
7,60,344
7,61,379
7,62,48
7,63,62
7,64,236
7,65,335
7,66,134
7,67,105
7,68,166
7,69,264
7,70,184
7,71,134
7,73,133
7,74,95
7,75,272
7,77,295
7,78,83
7,79,68
7,80,46
7,81,286
7,82,304
7,83,263
7,84,234
7,85,76
7,86,11
7,87,143
7,88,303
7,89,168
7,90,189
7,91,261
7,92,181
7,93,214
7,94,293
7,95,46
7,96,63
7,97,348
7,98,334
7,99,154
7,101,251
7,102,232
7,103,170
7,104,38
7,105,318
7,106,396
7,107,108
7,108,91
7,109,296
7,110,216
7,111,148
7,112,242
7,113,13
7,114,256
7,115,120
7,116,344
7,118,143
7,119,398
7,120,136
7,121,82
7,122,225
7,123,49
7,124,22
7,126,305
7,127,37
7,128,30
7,129,396
7,130,238
7,131,203
7,132,203
7,133,210
7,134,379
7,135,323
7,136,193
7,137,314
7,138,372
7,139,176
7,140,104
7,141,212
7,142,272
7,143,207
7,144,135
7,145,354
7,146,222
7,147,275
7,148,10
7,149,398
7,150,261
7,151,21
7,152,240
7,153,141
7,155,378
7,156,190
7,158,379
7,159,212
7,160,307
7,161,293
7,162,119
7,163,399
7,164,126
7,166,205
7,167,321
7,168,318
7,169,156
7,170,292
7,171,323
7,172,382
7,173,139
7,174,81
7,175,358
7,176,16
7,177,29
7,179,49
7,180,356
7,181,258
7,182,300
7,183,55
7,184,268
7,185,226
7,186,147
7,187,192
7,188,278
7,189,238
7,190,74
7,191,361
7,192,310
7,193,189
7,195,360
7,196,266
7,197,217
7,198,134
7,199,25
8,1,284
8,3,77
8,4,314
8,5,1
8,6,346
8,7,205
8,9,278
8,10,298
8,12,287
8,13,126
8,14,79
8,15,27
8,17,370
8,18,247
8,19,184
8,20,275
8,21,320
8,22,131
8,23,203
8,25,127
8,26,330
8,27,323
8,28,94
8,29,272
8,30,100
8,31,180
8,32,364
8,33,310
8,34,296
8,35,241
8,36,262
8,38,353
8,39,302
8,40,149
8,41,173
8,42,199
8,43,227
8,44,157
8,45,264
8,46,227
8,47,83
8,48,108
8,49,368
8,50,67
8,51,76
8,52,92
8,54,158
8,55,188
8,56,32
8,57,55
8,58,166
8,59,376
8,60,379
8,61,76
8,62,44
8,63,98
8,64,309
8,65,330
8,66,240
8,67,229
8,70,318
8,71,367
8,72,158
8,73,274
8,74,396
8,75,199
8,76,14
8,77,192
8,78,289
8,79,78
8,80,130
8,81,320
8,83,83
8,84,158
8,85,66
8,87,359
8,88,48
8,89,183
8,90,302
8,91,220
8,92,301
8,93,102
8,94,61
8,95,108
8,96,191
8,97,96
8,98,376
8,99,173
8,100,256
8,101,1
8,102,335
8,103,218
8,104,356
8,105,245
8,106,197
8,107,189
8,108,174
8,109,207
8,110,221
8,111,360
8,112,166
8,113,291
8,114,164
8,115,371
8,117,213
8,118,114
8,119,241
8,120,42
8,121,386
8,122,94
8,123,137
8,124,395
8,125,3
8,126,21
8,127,295
8,128,301
8,129,319
8,130,119
8,131,360
8,132,152
8,133,318
8,134,334
8,135,121
8,136,103
8,137,90
8,138,314
8,139,289
8,140,159
8,141,272
8,142,160
8,143,286
8,144,44
8,145,27
8,146,152
8,147,95
8,148,191
8,149,347
8,150,313
8,151,54
8,152,142
8,153,18
8,154,308
8,155,103
8,156,167
8,157,67
8,158,391
8,159,25
8,160,379
8,161,312
8,162,79
8,163,256
8,164,34
8,165,117
8,166,240
8,167,4
8,168,139
8,170,234
8,171,47
8,172,270
8,173,154
8,174,169
8,175,344
8,176,113
8,177,282
8,178,372
8,180,37
8,182,279
8,183,226
8,184,61
8,185,228
8,186,210
8,187,234
8,188,238
8,189,229
8,190,165
8,191,177
8,192,226
8,193,197
8,195,134
8,197,89
8,198,53
8,199,274
8,200,127
9,1,145
9,2,90
9,3,250
9,4,180
9,5,105
9,6,6
9,7,127
9,8,288
9,11,383
9,12,392
9,13,56
9,14,40
9,16,142
9,17,360
9,19,397
9,21,179
9,22,139
9,23,275
9,24,279
9,25,318
9,26,129
9,27,90
9,28,63
9,29,179
9,30,183
9,31,340
9,32,297
9,34,199
9,35,147
9,36,140
9,37,247
9,38,262
9,39,133
9,40,244
9,41,35
9,42,353
9,43,388
9,44,302
9,45,159
9,46,386
9,47,221
9,48,359
9,49,172
9,50,276
9,51,193
9,52,190
9,53,347
9,54,188
9,55,213
9,56,152
9,57,248
9,58,6
9,59,168
9,60,279
9,61,283
9,62,262
9,63,288
9,64,92
9,65,351
9,66,210
9,67,115
9,68,118
9,69,298
9,71,178
9,72,45
9,73,389
9,74,395
9,77,186
9,78,184
9,79,189
9,80,386
9,81,344
9,82,398
9,83,189
9,84,154
9,85,220
9,86,361
9,87,116
9,88,334
9,89,20
9,90,101
9,91,55
9,92,313
9,93,133
9,94,4
9,95,167
9,97,113
9,98,312
9,99,378
9,100,99
9,101,286
9,102,104
9,103,327
9,104,308
9,105,106
9,106,323
9,107,399
9,108,233
9,109,64
9,110,91
9,111,115
9,112,362
9,113,70
9,114,177
9,116,351
9,117,216
9,118,165
9,119,379
9,120,301
9,121,226
9,122,131
9,123,208
9,124,269
9,125,125
9,126,4
9,127,110
9,128,126
9,129,46
9,130,346
9,131,371
9,132,126
9,133,350
9,134,183
9,136,143
9,137,33
9,138,123
9,139,353
9,141,85
9,142,49
9,143,52
9,144,177
9,145,144
9,146,93
9,147,276
9,148,73
9,149,275
9,150,283
9,151,315
9,152,332
9,154,113
9,155,132
9,156,332
9,157,28
9,158,107
9,159,40
9,160,217
9,161,285
9,162,48
9,163,315
9,164,299
9,165,113
9,166,123
9,167,131
9,168,116
9,169,272
9,172,116
9,173,44
9,174,282
9,176,63
9,177,57
9,178,325
9,179,37
9,180,223
9,181,124
9,182,297
9,183,239
9,184,204
9,185,171
9,186,90
9,187,240
9,188,210
9,189,136
9,190,30
9,191,374
9,192,137
9,193,109
9,194,113
9,195,232
9,196,21
9,197,76
9,198,370
9,199,169
9,200,300
10,1,267
10,2,138
10,3,28
10,4,353
10,5,304
10,6,127
10,7,7
10,8,148
10,9,335
10,11,10
10,12,364
10,13,297
10,14,94
10,15,386
10,16,309
10,17,178
10,18,156
10,19,222
10,20,158
10,21,316
10,22,350
10,23,90
10,24,399
10,25,102
10,26,207
10,27,291
10,28,349
10,30,6
10,31,113
10,32,207
10,33,284
10,34,367
10,35,38
10,36,345
10,37,19
10,38,318
10,39,330
10,40,159
10,41,305
10,42,369
10,43,110
10,44,228
10,45,323
10,46,308
10,47,205
10,48,340
10,49,326
10,51,269
10,54,354
10,55,160
10,56,305
10,57,45
10,58,15
10,59,307
10,60,12
10,61,378
10,62,240
10,63,127
10,64,151
10,65,12
10,66,101
10,67,31
10,68,109
10,69,76
10,70,176
10,71,326
10,72,141
10,73,100
10,74,291
10,75,299
10,76,342
10,77,372
10,78,103
10,79,259
10,80,352
10,81,31
10,82,22
10,83,306
10,84,66
10,85,106
10,86,259
10,87,6
10,88,76
10,89,56
10,90,365
10,91,282
10,92,202
10,93,259
10,94,291
10,95,236
10,96,115
10,97,1
10,98,322
10,99,316
10,101,165
10,102,322
10,103,180
10,104,356
10,105,209
10,106,187
10,107,261
10,108,278
10,109,376
10,110,215
10,111,78
10,112,241
10,113,199
10,114,272
10,116,68
10,117,30
10,118,179
10,119,341
10,120,328
10,121,132
10,122,91
10,123,164
10,124,316
10,125,210
10,126,373
10,127,91
10,128,158
10,129,397
10,131,65
10,132,332
10,133,6
10,134,380
10,135,352
10,136,342
10,137,201
10,138,267
10,139,196
10,140,186
10,141,261
10,142,180
10,143,86
10,144,106
10,146,8
10,147,1
10,148,169
10,149,256
10,151,88
10,152,372
10,154,78
10,155,176
10,156,129
10,157,53
10,158,40
10,159,217
10,162,1
10,163,25
10,164,343
10,165,109
10,166,363
10,167,30
10,168,338
10,170,62
10,171,316
10,172,84
10,173,270
10,174,244
10,175,69
10,176,300
10,177,16
10,178,121
10,179,120
10,180,345
10,184,247
10,185,56
10,186,190
10,187,377
10,188,345
10,189,101
10,190,294
10,191,195
10,192,67
10,193,67
10,194,71
10,195,180
10,196,247
10,197,252
10,198,104
10,199,384
10,200,35
11,1,173
11,2,316
11,3,228
11,4,37
11,5,112
11,6,262
11,7,223
11,8,140
11,9,72
11,10,315
11,12,50
11,13,113
11,14,306
11,15,5
11,16,283
11,17,273
11,18,325
11,19,70
11,20,322
11,21,382
11,22,264
11,23,6
11,26,166
11,27,292
11,28,225
11,29,177
11,30,349
11,31,181
11,32,155
11,33,338
11,34,230
11,35,58
11,36,184
11,37,178
11,38,259
11,39,79
11,40,237
11,41,217
11,42,16
11,44,3
11,45,59
11,47,114
11,48,309
11,49,359
11,50,100
11,51,137
11,52,302
11,53,143
11,54,166
11,55,69
11,56,252
11,57,271
11,58,305
11,59,348
11,60,16
11,61,16
11,62,110
11,63,263
11,64,115
11,65,25
11,66,2
11,67,15
11,69,3
11,70,22
11,71,15
11,72,358
11,73,225
11,74,34
11,75,130
11,76,352
11,77,151
11,78,205
11,79,153
11,80,361
11,81,200
11,82,177
11,83,385
11,84,140
11,85,204
11,86,231
11,87,382
11,88,130
11,89,360
11,90,373
11,91,283
11,92,48
11,93,112
11,94,27
11,95,150
11,96,41
11,98,328
11,99,21
11,100,391
11,101,230
11,102,363
11,103,315
11,104,201
11,105,138
11,106,238
11,107,228
11,108,183
11,109,362
11,110,381
11,111,219
11,112,208
11,113,144
11,114,365
11,115,31
11,116,397
11,117,71
11,119,203
11,121,250
11,122,70
11,123,190
11,124,378
11,125,70
11,126,163
11,127,149
11,129,89
11,130,399
11,131,91
11,132,355
11,133,360
11,136,380
11,137,274
11,138,11
11,139,122
11,140,316
11,141,63
11,142,42
11,143,56
11,144,11
11,145,31
11,147,241
11,148,96
11,149,160
11,150,166
11,151,36
11,152,103
11,153,386
11,155,212
11,156,119
11,157,135
11,159,351
11,160,157
11,162,56
11,163,27
11,164,381
11,165,372
11,166,17
11,167,295
11,168,284
11,169,298
11,170,112
11,171,298
11,172,317
11,173,180
11,174,372
11,175,128
11,176,183
11,177,3
11,178,13
11,179,323
11,180,190
11,181,97
11,182,15
11,183,389
11,185,113
11,186,282
11,187,16
11,188,89
11,189,334
11,190,17
11,191,138
11,192,92
11,193,110
11,194,50
11,195,92
11,196,115
11,197,221
11,198,233
11,199,186
11,200,15
12,1,260
12,2,35
12,3,88
12,4,43
12,5,12
12,6,227
12,7,21
12,8,184
12,9,3
12,10,30
12,11,105
12,13,250
12,14,244
12,15,33
12,16,213
12,17,116
12,18,97
12,19,222
12,20,397
12,21,166
12,22,337
12,23,259
12,24,376
12,25,286
12,26,389
12,27,186
12,28,274
12,29,257
12,30,294
12,31,47
12,32,1
12,33,169
12,34,307
12,35,249
12,36,24
12,37,331
12,38,303
12,39,341
12,40,282
12,41,212
12,43,102
12,44,381
12,45,86
12,46,113
12,47,303
12,48,213
12,49,265
12,50,60
12,51,153
12,52,14
12,53,307
12,54,238
12,55,368
12,56,62
12,57,58
12,58,58
12,59,226
12,60,395
12,61,313
12,63,388
12,64,389
12,65,170
12,66,280
12,67,239
12,68,303
12,69,239
12,70,117
12,72,80
12,73,59
12,74,80
12,75,1
12,76,5
12,77,150
12,79,159
12,81,384
12,83,96
12,84,358
12,85,353
12,86,165
12,87,93
12,88,190
12,89,257
12,90,69
12,91,333
12,92,53
12,94,207
12,95,356
12,96,45
12,98,58
12,99,61
12,100,97
12,101,265
12,102,130
12,103,395
12,104,154
12,105,121
12,107,170
12,108,337
12,109,46
12,110,222
12,111,382
12,112,304
12,113,3
12,114,236
12,115,109
12,116,111
12,117,78
12,118,327
12,119,74
12,120,41
12,121,379
12,122,307
12,123,119
12,124,236
12,125,353
12,126,28
12,127,189
12,128,165
12,129,109
12,130,105
12,131,275
12,132,248
12,133,111
12,134,276
12,135,222
12,136,22
12,137,46
12,138,106
12,139,258
12,141,271
12,142,161
12,144,349
12,145,195
12,146,79
12,147,208
12,148,164
12,149,49
12,150,125
12,151,270
12,152,73
12,153,64
12,154,74
12,155,137
12,156,21
12,157,277
12,159,281
12,160,17
12,162,296
12,164,396
12,165,52
12,166,97
12,167,311
12,168,328
12,169,110
12,170,328
12,171,381
12,172,58
12,173,251
12,175,339
12,176,217
12,177,375
12,178,372
12,179,307
12,180,178
12,181,131
12,182,127
12,183,309
12,184,169
12,185,81
12,186,82
12,187,347
12,188,94
12,189,93
12,190,13
12,191,278
12,192,17
12,193,285
12,194,210
12,195,312
12,196,204
12,197,87
12,198,339
12,200,62
13,1,212
13,2,359
13,3,291
13,4,356
13,5,165
13,6,135
13,7,85
13,8,190
13,9,279
13,11,66
13,12,37
13,14,41
13,15,103
13,16,135
13,17,354
13,18,359
13,19,94
13,20,133
13,21,139
13,22,58
13,23,231
13,24,1
13,26,31
13,27,185
13,28,222
13,30,254
13,31,215
13,32,274
13,34,110
13,35,400
13,36,78
13,37,299
13,38,164
13,39,352
13,40,341
13,41,15
13,42,313
13,43,322
13,44,296
13,45,238
13,46,219
13,48,48
13,49,324
13,50,34
13,51,19
13,52,182
13,53,340
13,55,273
13,56,305
13,57,309
13,58,336
13,59,120
13,60,83
13,61,122
13,62,243
13,64,384
13,65,34
13,66,220
13,67,136
13,68,365
13,69,13
13,70,342
13,71,357
13,72,347
13,73,400
13,74,282
13,75,19
13,76,28
13,78,171
13,80,315
13,81,1
13,82,90
13,83,25
13,84,259
13,86,330
13,87,368
13,89,49
13,90,243
13,91,139
13,92,99
13,93,242
13,94,66
13,95,261
13,96,202
13,97,127
13,98,182
13,99,163
13,100,233
13,102,10
13,103,84
13,104,302
13,105,337
13,106,85
13,107,77
13,108,23
13,109,357
13,110,238
13,111,130
13,112,113
13,113,395
13,114,233
13,115,232
13,116,201
13,117,339
13,118,364
13,119,356
13,120,276
13,121,309
13,122,260
13,123,161
13,124,110
13,125,359
13,127,65
13,128,308
13,129,348
13,130,128
13,132,358
13,133,53
13,134,284
13,135,147
13,136,258
13,137,250
13,138,223
13,139,71
13,140,280
13,141,255
13,142,271
13,143,129
13,144,110
13,145,112
13,146,70
13,147,246
13,148,373
13,149,393
13,150,365
