source,target,weight
28,27,249
28,36,260
28,37,198
28,39,39
28,42,226
28,50,58
28,57,67
28,62,163
28,63,123
28,71,216
28,72,149
28,80,345
28,82,142
28,92,186
28,98,44
28,103,105
28,107,166
28,110,106
28,118,237
28,119,114
28,121,91
28,131,274
28,135,107
28,139,342
28,143,191
28,158,339
28,161,243
28,166,335
28,175,87
28,176,335
28,192,366
28,196,98
29,2,290
29,4,299
29,6,324
29,8,130
29,30,80
29,34,44
29,38,43
29,41,176
29,48,191
29,49,370
29,50,9
29,52,189
29,59,393
29,61,1
29,63,269
29,64,333
29,66,292
29,67,215
29,72,259
29,75,280
29,82,321
29,96,106
29,97,20
29,98,59
29,99,69
29,113,101
29,119,351
29,126,373
29,137,208
29,138,316
29,141,206
29,146,353
29,147,221
29,157,354
29,161,255
29,177,280
29,179,42
29,185,180
29,196,148
29,197,289
30,3,198
30,7,292
30,10,179
30,16,46
30,28,35
30,34,133
30,36,393
30,37,333
30,41,345
30,43,374
30,57,360
30,58,204
30,62,10
30,66,162
30,77,394
30,81,160
30,90,107
30,99,117
30,101,284
30,105,369
30,110,230
30,111,292
30,124,49
30,135,270
30,140,93
30,143,157
30,146,163
30,150,142
30,156,203
30,159,201
30,165,157
30,168,185
30,169,88
30,171,138
30,177,308
30,183,302
30,184,251
30,192,95
30,194,271
30,196,169
31,2,88
31,4,144
31,10,387
31,16,178
31,19,91
31,37,171
31,39,231
31,46,273
31,48,373
31,49,121
31,50,282
31,59,61
31,64,268
31,67,238
31,78,312
31,83,22
31,85,239
31,97,122
31,115,32
31,118,192
31,124,77
31,128,371
31,141,101
31,143,381
31,147,385
31,154,125
31,158,31
31,160,14
31,161,280
31,168,98
31,170,273
31,176,315
31,178,178
31,179,279
31,184,360
31,188,278
31,191,262
31,195,332
31,198,384
31,200,167
32,6,202
32,7,161
32,9,389
32,10,63
32,15,316
32,20,175
32,21,83
32,22,85
32,23,350
32,38,289
32,40,46
32,45,148
32,47,116
32,48,374
32,53,188
32,62,133
32,74,387
32,79,199
32,93,294
32,94,329
32,101,71
32,106,145
32,113,220
32,117,273
32,118,315
32,122,223
32,123,42
32,129,204
32,131,32
32,153,298
32,160,267
32,170,35
32,172,283
32,176,242
32,179,264
32,180,312
32,181,106
32,190,34
32,192,351
32,200,62
33,1,65
33,5,176
33,6,38
33,12,105
33,20,236
33,22,13
33,38,175
33,57,80
33,63,266
33,70,42
33,75,244
33,77,66
33,81,339
33,85,306
33,87,226
33,94,5
33,99,137
33,100,109
33,104,265
33,112,103
33,113,343
33,120,209
33,124,306
33,126,366
33,127,313
33,128,194
33,131,69
33,150,74
33,152,374
33,154,123
33,156,360
33,161,92
33,164,116
33,166,312
33,168,7
33,172,201
33,173,288
33,183,326
33,186,4
33,192,170
34,13,13
34,14,123
34,18,57
34,33,382
34,35,126
34,36,315
34,41,61
34,43,257
34,46,171
34,49,339
34,50,261
34,61,136
34,64,187
34,74,360
34,78,3
34,80,376
34,82,328
34,91,89
34,92,49
34,97,324
34,101,121
34,110,377
34,114,117
34,115,269
34,116,228
34,123,389
34,141,162
34,144,169
34,145,200
34,147,355
34,153,259
34,155,150
34,166,224
34,168,145
34,170,114
34,177,394
34,184,206
34,188,33
34,190,183
34,200,57
35,5,285
35,7,174
35,11,212
35,21,7
35,39,364
35,45,292
35,54,103
35,62,212
35,64,117
35,66,81
35,87,96
35,91,180
35,93,78
35,94,138
35,98,208
35,100,24
35,111,282
35,117,52
35,120,351
35,125,384
35,128,16
35,136,173
35,140,253
35,142,387
35,143,110
35,146,229
35,148,270
35,150,151
35,156,108
35,166,110
35,167,327
35,168,295
35,170,263
35,177,266
35,186,58
35,187,200
35,190,115
35,194,129
35,196,381
35,198,362
36,1,263
36,9,31
36,11,354
36,19,14
36,37,332
36,38,262
36,42,224
36,45,348
36,48,197
36,51,326
36,67,355
36,69,65
36,74,158
36,95,320
36,98,373
36,109,79
36,111,169
36,112,67
36,114,2
36,120,344
36,121,202
36,126,264
36,133,332
36,134,109
36,140,108
36,151,148
36,155,97
36,164,143
36,167,310
36,168,92
36,169,75
36,170,250
36,173,348
36,176,22
36,179,26
36,184,13
36,188,319
36,194,350
36,195,48
36,199,89
37,3,304
37,6,93
37,10,12
37,13,220
37,16,15
37,20,318
37,22,196
37,23,267
37,25,377
37,30,243
37,32,340
37,38,20
37,48,87
37,56,179
37,57,151
37,62,30
37,69,375
37,70,388
37,88,369
37,91,112
37,93,135
37,97,388
37,100,101
37,114,214
37,118,128
37,120,257
37,121,249
37,126,251
37,139,59
37,143,392
37,144,99
37,146,392
37,159,291
37,164,191
37,170,42
37,172,3
37,174,204
37,181,103
37,195,154
37,200,187
38,3,380
38,4,343
38,11,383
38,20,208
38,23,8
38,29,52
38,34,313
38,35,116
38,41,24
38,43,93
38,46,226
38,48,365
38,55,124
38,58,127
38,72,124
38,76,242
38,83,106
38,88,63
38,89,196
38,106,222
38,107,206
38,111,1
38,113,32
38,121,288
38,122,317
38,123,144
38,131,31
38,133,312
38,150,368
38,152,352
38,155,210
38,158,171
38,164,359
38,168,347
38,172,254
38,179,112
38,180,59
38,187,325
38,192,22
38,195,338
39,2,175
39,5,309
39,22,384
39,27,302
39,30,57
39,31,333
39,43,388
39,57,320
39,59,253
39,60,356
39,61,203
39,62,226
39,64,215
39,67,15
39,70,296
39,79,54
39,87,138
39,92,100
39,100,101
39,103,242
39,117,232
39,121,124
39,122,366
39,133,198
39,135,151
39,137,346
39,147,293
39,148,177
39,150,71
39,158,163
39,159,21
39,160,101
39,161,246
39,162,154
39,163,129
39,164,290
39,178,67
39,182,184
39,185,235
39,197,164
40,3,86
40,12,339
40,34,323
40,39,60
40,48,326
40,50,366
40,53,395
40,57,100
40,59,330
40,64,55
40,74,123
40,75,394
40,79,187
40,80,256
40,85,331
40,86,336
40,87,14
40,92,21
40,94,227
40,95,193
40,100,281
40,101,101
40,104,306
40,106,281
40,107,187
40,126,7
40,131,216
40,136,312
40,137,335
40,143,6
40,144,292
40,148,111
40,150,2
40,156,15
40,157,190
40,166,244
40,169,133
40,174,203
40,178,325
40,190,228
41,6,80
41,10,182
41,11,12
41,17,205
41,18,136
41,22,199
41,37,384
41,39,292
41,42,67
41,46,299
41,52,221
41,70,148
41,73,44
41,74,187
41,80,274
41,86,116
41,87,74
41,95,60
41,98,147
41,108,200
41,109,42
41,112,229
41,113,352
41,115,368
41,119,204
41,120,353
41,122,293
41,124,276
41,132,395
41,137,322
41,139,150
41,150,107
41,162,265
41,167,57
41,171,274
41,177,84
41,179,120
41,187,24
41,189,329
41,192,394
42,19,30
42,22,110
42,28,117
42,32,386
42,39,146
42,44,216
42,46,32
42,55,83
42,57,334
42,66,142
42,68,335
42,70,124
42,72,85
42,78,77
42,81,208
42,84,207
42,87,340
42,89,308
42,93,145
42,97,54
42,104,131
42,106,65
42,107,162
42,110,299
42,115,72
42,116,351
42,126,308
42,130,39
42,138,95
42,143,375
42,145,239
42,153,190
42,158,15
42,163,361
42,165,134
42,176,387
42,177,214
42,179,287
42,189,35
42,192,308
43,16,259
43,17,102
43,18,129
43,21,132
43,25,192
43,26,2
43,28,104
43,30,281
43,35,358
43,46,366
43,47,140
43,48,78
43,52,170
43,55,91
43,56,6
43,61,97
43,71,70
43,72,174
43,77,38
43,81,250
43,82,359
43,95,359
43,103,86
43,108,257
43,109,360
43,117,253
43,121,124
43,138,121
43,140,295
43,146,54
43,157,21
43,165,84
43,166,204
43,167,306
43,175,97
43,177,243
43,180,89
43,190,51
43,194,387
43,199,378
44,5,254
44,7,96
44,9,345
44,26,251
44,31,306
44,36,59
44,46,129
44,51,9
44,61,171
44,72,210
44,73,16
44,76,11
44,79,311
44,80,370
44,95,143
44,101,42
44,110,142
44,111,305
44,113,230
44,115,88
44,117,363
44,121,183
44,125,356
44,135,289
44,147,327
44,149,66
44,150,241
44,152,360
44,155,210
44,156,31
44,167,276
44,170,290
44,174,5
44,181,111
44,182,54
44,185,131
44,191,95
44,192,349
44,196,381
44,198,2
45,6,373
45,8,161
45,9,340
45,12,194
45,19,220
45,24,173
45,30,315
45,31,112
45,32,58
45,37,132
45,38,90
45,46,268
45,47,240
45,51,364
45,53,94
45,65,173
45,77,315
45,88,252
45,96,165
45,99,347
45,106,259
45,114,95
45,131,270
45,138,184
45,144,36
45,154,36
45,161,50
45,163,45
45,166,191
45,171,9
45,175,210
45,177,336
45,179,153
45,180,212
45,192,105
45,194,350
45,196,191
45,197,169
45,199,196
45,200,161
46,3,54
46,4,42
46,5,48
46,9,340
46,19,379
46,36,306
46,43,201
46,44,269
46,47,398
46,62,38
46,65,304
46,78,326
46,85,25
46,92,155
46,95,206
46,96,380
46,99,240
46,104,339
46,105,342
46,107,251
46,113,225
46,118,161
46,129,344
46,130,298
46,133,353
46,137,84
46,139,83
46,141,5
46,144,388
46,150,215
46,151,302
46,157,360
46,163,153
46,172,28
46,174,200
46,179,179
46,181,132
46,186,99
46,193,100
46,194,308
47,6,359
47,9,16
47,10,288
47,23,254
47,32,190
47,33,330
47,43,240
47,45,184
47,54,179
47,55,179
47,62,398
47,63,2
47,73,372
47,74,335
47,80,344
47,84,312
47,86,50
47,87,365
47,90,277
47,104,300
47,106,148
47,112,248
47,114,64
47,117,132
47,118,294
47,129,138
47,134,341
47,137,332
47,142,117
47,155,213
47,159,18
47,161,205
47,162,223
47,163,394
47,166,118
47,179,263
47,184,303
47,189,237
47,195,213
47,199,65
48,8,246
48,10,269
48,12,197
48,21,387
48,23,75
48,27,68
48,31,14
48,34,296
48,41,313
48,49,70
48,50,228
48,51,270
48,54,262
48,58,300
48,70,324
48,74,227
48,77,293
48,80,306
48,91,392
48,93,322
48,104,358
48,105,39
48,106,154
48,107,144
48,114,34
48,120,39
48,121,90
48,122,39
48,123,247
48,126,271
48,128,115
48,129,106
48,143,393
48,160,332
48,171,128
48,177,3
48,178,3
48,185,214
48,195,238
48,196,134
49,7,293
49,8,147
49,9,330
49,11,139
49,13,20
49,20,29
49,22,97
49,25,340
49,35,341
49,36,255
49,65,199
49,67,292
49,69,327
49,72,287
49,93,15
49,95,75
49,96,106
49,97,140
49,99,131
49,109,78
49,112,291
49,113,386
49,115,99
49,124,142
49,125,108
49,136,252
49,137,80
49,142,214
49,144,226
49,146,4
49,154,212
49,164,25
49,177,93
49,181,308
49,190,279
49,192,91
49,193,126
49,194,142
49,199,329
49,200,197
50,8,22
50,24,306
50,25,21
50,28,77
50,32,120
50,39,181
50,42,186
50,44,155
50,46,302
50,47,308
50,49,82
50,52,40
50,60,317
50,61,364
50,62,226
50,69,203
50,73,249
50,76,300
50,82,281
50,86,43
50,88,348
50,101,350
50,106,100
50,113,333
50,115,382
50,116,157
50,123,270
50,131,247
50,132,285
50,138,258
50,141,240
50,143,308
50,147,355
50,151,89
50,153,27
50,170,185
50,172,34
50,182,58
50,198,41
50,199,33
51,4,48
51,5,138
51,17,268
51,19,73
51,27,188
51,30,59
51,31,164
51,32,170
51,35,136
51,36,317
51,40,10
51,44,62
51,47,111
51,58,47
51,73,296
51,75,393
51,86,8
51,90,136
51,93,334
51,109,222
51,112,154
51,115,308
51,120,154
51,123,260
51,124,314
51,127,160
51,129,108
51,153,95
51,164,301
51,166,36
51,167,366
51,172,255
51,181,296
51,182,205
51,183,186
51,185,128
51,187,398
51,191,224
51,193,70
51,199,315
52,1,302
52,6,211
52,14,156
52,17,36
52,20,177
52,26,285
52,29,398
52,33,20
52,40,39
52,41,100
52,42,156
52,47,104
52,57,201
52,68,335
52,81,15
52,89,66
52,95,230
52,97,383
52,107,341
52,121,262
52,124,161
52,129,138
52,131,51
52,132,287
52,134,183
52,137,142
52,140,101
52,154,271
52,156,136
52,157,59
52,164,332
52,165,211
52,175,77
52,180,180
52,186,357
52,188,166
52,189,335
52,193,56
52,194,216
52,200,223
53,9,376
53,12,83
53,15,237
53,19,10
53,22,166
53,24,166
53,29,289
53,30,172
53,33,140
53,47,110
53,48,142
53,61,385
53,65,333
53,67,161
53,68,122
53,83,251
53,91,107
53,94,366
53,95,365
53,96,293
53,103,135
53,104,336
53,106,114
53,108,295
53,110,387
53,115,54
53,127,46
53,134,399
53,135,132
53,136,90
53,152,69
53,157,207
53,160,7
53,162,335
53,163,294
53,166,101
53,175,156
53,181,254
53,182,51
53,196,315
54,4,222
54,6,128
54,10,100
54,20,284
54,23,270
54,34,8
54,35,183
54,37,93
54,38,15
54,48,381
54,57,262
54,58,93
54,63,384
54,64,314
54,65,150
54,71,273
54,81,46
54,87,27
54,93,326
54,96,179
54,107,360
54,113,370
54,131,223
54,132,161
54,134,157
54,144,94
54,153,6
54,154,325
54,161,162
54,170,83
54,172,106
54,173,359
54,181,159
54,185,153
54,189,130
54,192,385
54,194,14
54,195,105
54,197,54
54,200,324
55,1,296
55,2,200
55,4,163
55,10,335
55,15,150
55,17,281
55,23,239
55,25,343
55,47,55
55,49,261
55,56,317
55,59,380
55,72,297
55,79,25
55,82,219
55,84,246
55,86,339
55,90,212
55,94,359
55,97,38
55,101,264
55,102,362
55,105,180
55,126,110
55,127,25
55,142,34
55,149,305
55,152,299
55,157,126
55,161,297
55,162,168
55,166,62
55,177,109
55,180,262
55,185,342
55,186,338
55,191,97
55,196,201
55,197,338
55,200,176
56,5,367
56,9,228
56,12,231
56,13,190
56,19,320
56,34,211
56,37,392
56,44,43
56,50,278
56,54,21
56,58,166
56,59,205
56,64,230
56,65,295
56,73,193
56,76,222
56,80,117
56,84,201
56,90,286
56,95,84
56,96,276
56,110,93
56,113,139
56,114,317
56,115,264
56,117,18
56,127,205
56,128,230
56,137,201
56,139,99
56,140,255
56,143,400
56,150,49
56,158,289
56,162,373
56,173,221
56,178,75
56,189,31
56,193,294
56,198,233
57,1,212
57,7,299
57,11,105
57,16,81
57,17,325
57,19,158
57,20,78
57,39,210
57,40,16
57,43,300
57,45,351
57,47,78
57,49,331
57,51,182
57,62,102
57,67,180
57,72,268
57,73,356
57,75,353
57,83,231
57,89,375
57,93,43
57,96,335
57,100,285
57,108,250
57,115,123
57,116,272
57,121,367
57,123,302
57,127,236
57,133,78
57,149,333
57,150,366
57,155,168
57,161,193
57,170,262
57,184,75
57,186,65
57,194,275
57,196,141
58,2,210
58,18,265
58,19,292
58,25,18
58,27,166
58,32,33
58,36,69
58,37,354
58,44,166
58,45,52
58,54,327
58,57,334
58,76,400
58,77,181
58,79,98
58,81,61
58,82,88
58,88,308
58,89,145
58,90,195
58,92,298
58,95,334
58,105,71
58,108,184
58,122,309
58,125,351
58,127,104
58,133,345
58,138,388
58,139,122
58,149,274
58,160,394
58,172,190
58,183,299
58,184,44
58,185,113
58,190,248
58,191,140
58,193,299
58,200,136
59,10,309
59,15,290
59,17,145
59,27,143
59,33,354
59,39,211
59,45,395
59,53,68
59,62,354
59,65,228
59,68,202
