source,target,weight
4,132,93
4,133,12
4,134,89
4,135,196
4,136,258
4,138,20
4,139,387
4,140,367
4,141,351
4,142,379
4,143,318
4,144,149
4,145,66
4,146,400
4,147,228
4,148,198
4,149,136
4,150,399
4,151,373
4,152,143
4,153,107
4,154,62
4,155,284
4,156,97
4,157,78
4,158,332
4,160,154
4,161,143
4,162,345
4,163,195
4,164,224
4,165,124
4,166,167
4,168,36
4,169,357
4,170,316
4,171,26
4,172,101
4,173,112
4,174,360
4,175,362
4,176,2
4,177,149
4,178,120
4,179,194
4,180,155
4,181,75
4,182,100
4,183,32
4,184,259
4,185,111
4,186,315
4,187,397
4,188,156
4,189,328
4,190,211
4,191,98
4,193,387
4,194,346
4,195,256
4,196,39
4,197,385
4,198,291
4,199,399
4,200,158
5,1,265
5,3,184
5,4,16
5,6,313
5,7,264
5,8,163
5,9,55
5,10,327
5,13,107
5,14,170
5,16,146
5,17,1
5,18,67
5,19,311
5,20,310
5,21,113
5,22,99
5,23,73
5,24,276
5,25,113
5,26,145
5,28,230
5,29,32
5,30,72
5,31,169
5,32,17
5,33,78
5,34,53
5,35,209
5,36,383
5,37,269
5,38,332
5,39,222
5,40,275
5,41,66
5,42,396
5,43,182
5,44,352
5,45,15
5,46,84
5,47,40
5,48,150
5,49,337
5,50,376
5,51,122
5,52,124
5,53,154
5,54,383
5,55,222
5,56,155
5,57,271
5,58,172
5,59,26
5,61,31
5,62,100
5,63,221
5,64,277
5,65,222
5,66,361
5,67,14
5,68,294
5,69,42
5,70,349
5,71,238
5,74,42
5,75,173
5,76,314
5,77,219
5,78,81
5,79,209
5,80,79
5,81,47
5,82,9
5,83,395
5,84,398
5,85,218
5,87,318
5,88,175
5,89,364
5,90,342
5,91,119
5,92,179
5,93,294
5,94,198
5,96,369
5,98,396
5,99,137
5,100,267
5,101,179
5,102,225
5,103,387
5,104,289
5,105,178
5,106,347
5,107,379
5,108,283
5,109,384
5,110,233
5,111,344
5,112,318
5,113,205
5,114,59
5,115,88
5,116,28
5,117,103
5,118,369
5,119,230
5,120,310
5,121,213
5,122,188
5,123,34
5,125,270
5,126,189
5,127,256
5,128,229
5,129,9
5,130,288
5,131,337
5,132,50
5,133,223
5,134,14
5,135,378
5,136,297
5,137,105
5,138,319
5,139,270
5,140,144
5,142,321
5,143,333
5,144,112
5,145,260
5,146,306
5,147,127
5,148,313
5,149,130
5,150,357
5,151,252
5,153,1
5,154,1
5,155,222
5,156,123
5,157,330
5,158,91
5,159,379
5,160,400
5,161,353
5,162,362
5,163,166
5,164,28
5,165,322
5,166,47
5,167,374
5,168,105
5,169,221
5,170,363
5,171,235
5,172,90
5,173,232
5,174,232
5,175,272
5,176,239
5,177,319
5,178,147
5,179,285
5,180,201
5,181,370
5,182,65
5,183,120
5,184,37
5,185,39
5,187,243
5,188,215
5,189,83
5,190,254
5,191,178
5,192,101
5,193,342
5,194,81
5,197,290
5,198,189
5,199,37
5,200,266
6,1,372
6,2,11
6,3,184
6,4,117
6,7,324
6,8,212
6,9,48
6,11,118
6,13,194
6,14,258
6,15,280
6,16,18
6,17,186
6,18,250
6,19,220
6,20,70
6,21,108
6,22,227
6,23,131
6,24,269
6,25,5
6,26,271
6,27,225
6,29,237
6,30,354
6,31,309
6,32,169
6,35,213
6,36,201
6,37,80
6,38,305
6,39,209
6,41,220
6,42,225
6,43,210
6,44,134
6,45,290
6,46,3
6,47,30
6,48,98
6,49,212
6,50,18
6,51,349
6,52,193
6,53,101
6,55,304
6,56,179
6,57,378
6,58,186
6,59,71
6,60,188
6,61,66
6,62,367
6,63,314
6,64,13
6,66,330
6,67,97
6,68,70
6,69,36
6,70,40
6,71,312
6,72,397
6,73,263
6,74,213
6,75,207
6,76,394
6,77,363
6,78,337
6,79,305
6,80,64
6,82,310
6,83,85
6,84,149
6,85,302
6,86,397
6,87,37
6,88,73
6,89,75
6,90,267
6,91,323
6,93,200
6,94,27
6,95,66
6,96,295
6,97,380
6,98,135
6,99,391
6,101,319
6,102,362
6,103,325
6,104,66
6,105,331
6,106,149
6,107,191
6,108,7
6,109,115
6,110,302
6,111,251
6,112,153
6,113,353
6,114,84
6,115,306
6,116,144
6,117,170
6,118,69
6,119,373
6,120,396
6,121,326
6,122,94
6,123,158
6,124,22
6,125,266
6,126,392
6,127,76
6,128,176
6,129,325
6,130,366
6,131,187
6,132,102
6,133,362
6,134,29
6,135,103
6,136,288
6,137,63
6,138,12
6,139,107
6,140,390
6,141,85
6,142,370
6,143,173
6,144,182
6,145,287
6,146,118
6,147,276
6,148,91
6,149,204
6,150,101
6,151,29
6,152,25
6,153,261
6,154,210
6,155,332
6,156,50
6,157,324
6,158,112
6,159,368
6,161,219
6,162,184
6,163,11
6,164,161
6,165,362
6,167,309
6,169,95
6,170,13
6,171,375
6,172,53
6,173,217
6,174,148
6,175,252
6,177,139
6,178,19
6,179,2
6,180,179
6,181,95
6,183,57
6,184,166
6,185,246
6,186,256
6,187,237
6,188,395
6,189,395
6,190,295
6,191,45
6,192,235
6,193,263
6,194,81
6,195,295
6,196,11
6,197,310
6,198,196
6,199,383
6,200,376
7,1,263
7,2,38
7,3,89
7,4,152
7,5,146
7,6,280
7,8,216
7,9,23
7,11,66
7,12,395
7,13,70
7,14,227
7,15,240
7,16,382
7,17,229
7,18,94
7,19,69
7,20,243
7,21,248
7,22,232
7,23,280
7,24,96
7,25,101
7,26,16
7,27,268
7,28,202
7,29,293
7,30,327
7,31,260
7,32,241
7,33,76
7,34,182
7,35,244
7,37,179
7,39,389
7,40,22
7,41,283
7,42,280
7,43,54
7,44,166
7,45,235
7,46,230
7,47,127
7,48,285
7,49,210
7,50,239
7,51,282
7,52,269
7,53,343
7,54,68
7,55,323
7,56,294
7,57,178
7,58,311
7,59,259
7,60,32
7,61,143
7,62,26
7,63,186
7,64,326
7,65,195
7,66,102
7,67,393
7,68,399
7,69,78
7,70,48
7,71,262
7,72,93
7,73,81
7,74,367
7,75,24
7,76,347
7,77,336
7,78,60
7,79,43
7,80,271
7,81,176
7,82,305
7,83,194
7,84,66
7,85,75
7,86,218
7,87,107
7,88,229
7,89,44
7,91,285
7,92,37
7,93,124
7,94,271
7,95,24
7,96,25
7,97,341
7,98,112
7,99,321
7,100,63
7,101,366
7,102,342
7,103,353
7,104,267
7,105,303
7,106,323
7,107,375
7,108,29
7,109,98
7,110,237
7,112,105
7,113,319
7,114,237
7,116,228
7,117,30
7,119,92
7,120,11
7,121,51
7,122,238
7,123,389
7,124,365
7,125,182
7,126,35
7,127,257
7,128,112
7,130,287
7,132,18
7,133,1
7,135,97
7,136,246
7,137,371
7,138,166
7,139,88
7,140,393
7,141,200
7,142,171
7,145,181
7,146,96
7,148,200
7,149,382
7,150,7
7,151,208
7,152,142
7,153,14
7,154,3
7,155,208
7,156,185
7,157,55
7,158,222
7,159,139
7,160,297
7,161,82
7,164,17
7,165,394
7,166,300
7,167,16
7,168,291
7,169,162
7,170,313
7,171,384
7,172,267
7,173,274
7,174,266
7,175,209
7,176,177
7,177,25
7,178,387
7,179,200
7,180,96
7,181,251
7,182,254
7,183,223
7,184,256
7,185,161
7,186,294
7,188,73
7,189,166
7,190,383
7,191,117
7,192,153
7,193,395
7,194,123
7,195,295
7,196,272
7,198,157
7,199,312
7,200,209
8,1,172
8,2,163
8,3,99
8,4,398
8,5,24
8,6,347
8,7,277
8,9,305
8,10,326
8,11,9
8,12,386
8,13,343
8,14,215
8,15,194
8,16,126
8,17,60
8,18,314
8,19,192
8,20,156
8,22,21
8,23,48
8,24,198
8,25,35
8,26,157
8,27,186
8,28,170
8,29,313
8,30,303
8,31,214
8,32,215
8,33,73
8,34,393
8,35,129
8,36,33
8,37,160
8,38,31
8,39,17
8,40,307
8,41,230
8,42,67
8,43,367
8,44,190
8,45,313
8,46,83
8,47,205
8,48,11
8,49,393
8,50,350
8,51,44
8,52,172
8,53,88
8,54,152
8,55,328
8,56,349
8,57,400
8,58,24
8,59,145
8,60,367
8,61,255
8,62,219
8,63,384
8,65,255
8,66,203
8,68,89
8,69,372
8,70,225
8,71,336
8,72,78
8,73,7
8,74,146
8,75,94
8,77,382
8,78,196
8,79,217
8,80,83
8,81,354
8,83,110
8,84,66
8,85,60
8,87,165
8,88,382
8,89,263
8,90,213
8,91,383
8,92,118
8,93,330
8,94,163
8,95,226
8,96,96
8,97,136
8,98,32
8,99,113
8,100,146
8,101,123
8,102,399
8,103,60
8,104,395
8,105,326
8,107,107
8,108,194
8,109,304
8,110,147
8,111,378
8,112,279
8,113,303
8,114,78
8,115,319
8,116,248
8,117,204
8,118,378
8,119,152
8,120,250
8,122,295
8,123,357
8,124,361
8,125,369
8,126,253
8,127,87
8,128,371
8,130,73
8,131,397
8,132,376
8,133,23
8,134,264
8,136,340
8,137,262
8,138,370
8,139,2
8,140,83
8,141,277
8,143,31
8,144,139
8,145,71
8,146,53
8,147,319
8,148,137
8,149,307
8,150,369
8,151,41
8,152,25
8,154,87
8,155,90
8,156,340
8,157,276
8,158,151
8,159,332
8,160,268
8,161,360
8,163,213
8,164,85
8,165,16
8,166,175
8,167,171
8,168,338
8,169,184
8,170,83
8,171,378
8,174,341
8,175,241
8,176,289
8,177,30
8,178,148
8,179,165
8,180,374
8,181,253
8,182,20
8,183,114
8,184,394
8,185,207
8,187,53
8,188,188
8,189,146
8,190,202
8,191,50
8,193,379
8,194,96
8,195,35
8,196,178
8,197,100
8,198,238
8,199,250
8,200,240
9,1,92
9,2,154
9,3,59
9,4,115
9,5,117
9,6,249
9,7,174
9,8,182
9,10,34
9,12,34
9,13,139
9,14,52
9,15,214
9,16,312
9,17,266
9,18,108
9,19,73
9,20,28
9,22,289
9,23,71
9,24,281
9,25,133
9,26,39
9,27,122
9,28,114
9,29,178
9,30,153
9,31,78
9,32,184
9,33,303
9,34,301
9,35,187
9,36,252
9,37,119
9,38,91
9,39,322
9,40,240
9,41,130
9,42,380
9,43,350
9,44,278
9,46,63
9,47,304
9,49,182
9,50,275
9,51,237
9,52,53
9,53,59
9,54,330
9,55,230
9,56,32
9,57,341
9,58,217
9,59,71
9,61,34
9,62,190
9,63,39
9,64,184
9,65,61
9,66,255
9,67,212
9,68,26
9,69,320
9,70,282
9,71,196
9,72,324
9,73,234
9,74,337
9,75,319
9,76,267
9,77,168
9,79,321
9,82,83
9,83,162
9,84,47
9,85,191
9,86,370
9,87,125
9,88,22
9,89,319
9,90,290
9,91,216
9,92,192
9,93,376
9,94,213
9,95,13
9,96,181
9,97,20
9,98,177
9,99,363
9,101,153
9,102,292
9,103,314
9,104,300
9,105,10
9,106,46
9,107,249
9,108,137
9,109,170
9,110,248
9,112,374
9,113,292
9,114,170
9,115,326
9,116,338
9,117,196
9,118,373
9,119,48
9,120,79
9,121,271
9,122,334
9,123,59
9,124,217
9,125,11
9,126,38
9,127,337
9,128,250
9,129,280
9,130,360
9,131,144
9,132,14
9,133,303
9,134,133
9,136,135
9,137,79
9,138,27
9,140,251
9,141,159
9,142,355
9,143,273
9,144,291
9,145,324
9,146,108
9,148,122
9,149,126
9,150,323
9,151,252
9,154,380
9,155,160
9,156,160
9,157,236
9,158,1
9,159,83
9,160,152
9,161,387
9,162,348
9,163,381
9,165,301
9,166,41
9,167,102
9,168,379
9,169,72
9,170,65
9,171,287
9,172,112
9,173,15
9,174,188
9,175,148
9,176,31
9,177,48
9,178,105
9,179,28
9,180,308
9,181,212
9,183,63
9,184,289
9,185,197
9,186,169
9,187,265
9,188,392
9,189,65
9,190,151
9,191,91
9,192,32
9,193,194
9,194,59
9,195,320
9,196,231
9,197,294
9,198,197
9,199,350
9,200,164
10,1,344
10,3,155
10,4,281
10,5,280
10,6,80
10,7,5
10,8,110
10,9,242
10,11,346
10,12,40
10,13,312
10,14,44
10,15,105
10,16,132
10,17,289
10,18,15
10,19,120
10,20,338
10,21,45
10,22,289
10,23,48
10,24,41
10,25,398
10,26,221
10,27,15
10,28,389
10,30,350
10,31,33
10,32,37
10,33,147
10,35,158
10,36,247
10,37,85
10,38,50
10,39,104
10,40,283
10,41,32
10,42,53
10,43,311
10,44,102
10,45,31
10,46,304
10,47,391
10,48,141
10,49,98
10,50,103
10,51,1
10,52,25
10,53,135
10,54,124
10,55,326
10,56,366
10,57,127
10,58,302
10,60,301
10,61,387
10,62,127
10,63,239
10,64,198
10,65,128
10,66,259
10,67,119
10,68,73
10,69,215
10,70,252
10,71,69
10,72,56
10,73,251
10,74,169
10,76,246
10,77,350
10,78,323
10,79,313
10,80,258
10,81,203
10,82,91
10,83,87
10,84,391
10,85,208
10,87,40
10,88,132
10,89,26
10,90,181
10,91,132
10,93,392
10,94,249
10,95,129
10,96,132
10,98,144
10,99,222
10,100,219
10,101,37
10,102,201
10,103,200
10,104,379
10,105,282
10,106,271
10,107,206
10,108,272
10,109,368
10,110,355
10,111,81
10,113,128
10,114,179
10,115,296
10,116,25
10,117,353
10,118,27
10,119,225
10,120,196
10,121,213
10,122,395
10,123,282
10,124,342
10,125,359
10,126,140
10,127,124
10,128,121
10,129,344
10,130,287
10,131,373
10,132,280
10,133,312
10,134,209
10,135,158
10,136,252
10,137,59
10,139,18
10,140,255
10,141,4
10,142,266
10,143,112
10,144,145
10,145,90
10,146,142
10,147,151
10,148,370
10,149,154
10,150,93
10,151,326
10,153,35
10,154,315
10,155,61
10,156,146
10,157,40
10,158,372
10,159,74
10,160,265
10,161,208
10,163,337
10,165,285
10,166,108
10,167,44
10,168,98
10,169,139
10,170,205
10,171,242
10,172,109
10,173,28
10,174,23
10,175,288
10,176,156
10,180,336
10,182,48
10,183,2
10,184,2
10,185,178
10,186,37
10,187,259
10,188,130
10,189,272
10,190,72
10,191,184
10,192,70
10,193,244
10,194,239
10,195,111
10,196,318
10,197,368
10,198,136
10,199,27
10,200,254
11,1,172
11,2,358
11,3,125
11,4,43
11,5,122
11,6,327
11,9,67
11,10,331
11,12,166
11,13,281
11,14,200
11,15,270
11,16,49
11,17,285
11,18,221
11,19,144
11,20,333
11,21,74
11,22,294
11,23,199
11,25,247
11,26,109
11,27,73
11,28,336
11,29,220
11,31,320
11,32,260
11,33,198
11,34,108
11,35,330
11,36,280
11,37,366
11,38,20
11,39,294
11,40,207
11,41,133
11,42,194
11,43,238
11,44,125
11,45,51
11,47,269
11,48,331
11,49,108
11,50,186
11,51,106
11,52,53
11,53,326
11,54,205
11,55,238
11,56,188
11,57,209
11,58,95
11,59,166
11,60,81
11,61,70
11,62,149
11,63,19
11,65,108
11,66,214
11,67,168
11,68,77
11,69,396
11,70,366
11,71,193
11,72,305
11,73,18
11,75,232
11,76,315
11,77,210
11,78,174
11,79,261
11,80,50
11,81,303
11,82,14
11,83,366
11,84,151
11,85,110
11,86,16
11,87,200
11,88,234
11,89,96
11,90,308
11,91,240
11,92,211
11,93,180
11,94,226
11,95,269
11,96,224
11,97,386
11,98,316
11,99,196
11,100,328
11,101,331
11,102,152
11,103,130
11,104,303
11,106,363
11,107,278
11,109,54
11,110,67
11,111,165
11,113,37
11,114,276
11,115,63
11,116,392
11,117,75
11,118,225
11,119,212
11,120,7
11,121,140
11,122,322
11,123,324
11,125,334
11,126,67
11,127,43
11,128,202
11,129,290
11,131,150
11,132,377
11,133,217
11,134,108
11,135,281
11,136,196
11,137,207
11,138,235
11,139,259
11,140,213
11,141,307
11,142,93
11,143,42
11,144,118
11,145,99
11,146,158
11,148,157
11,149,333
11,150,26
11,151,346
11,152,306
11,153,332
11,154,48
11,155,201
11,156,6
11,157,140
11,158,196
11,159,213
11,160,369
11,161,84
11,162,276
11,163,157
11,164,186
11,165,351
11,166,89
11,167,47
11,168,329
11,169,148
11,170,380
11,172,215
11,173,12
11,174,263
11,175,47
11,176,296
11,177,293
11,179,58
11,180,73
11,181,166
11,182,109
11,183,354
11,184,358
11,185,294
11,186,197
11,187,172
11,189,99
11,190,52
11,191,276
11,192,17
11,193,246
11,194,212
11,196,329
11,197,163
11,198,29
11,199,168
11,200,215
12,2,159
12,4,17
12,5,341
12,6,119
12,7,221
12,8,319
12,9,194
12,10,150
12,11,96
12,13,175
12,14,299
12,15,186
12,16,395
12,17,228
12,18,301
12,20,334
12,21,389
12,22,11
12,23,301
12,25,28
12,26,213
12,27,357
12,28,303
12,29,99
12,30,170
12,31,214
12,32,162
12,33,128
12,34,7
12,35,49
12,36,44
12,37,72
12,38,212
12,40,171
12,41,276
12,42,352
12,43,154
12,44,160
12,45,55
12,46,284
12,47,23
12,48,109
12,49,50
12,50,176
12,51,167
12,52,1
12,53,131
12,54,221
12,55,308
12,56,146
12,57,28
12,58,187
12,59,242
12,60,345
12,61,286
12,62,92
12,63,107
12,64,349
12,65,247
12,67,356
12,68,332
12,69,233
12,71,158
12,72,236
12,73,359
12,74,386
12,76,393
12,77,87
12,78,86
12,79,99
12,80,38
12,81,360
12,82,343
12,83,280
12,84,68
12,85,34
12,86,3
12,88,200
12,89,137
12,91,108
12,92,368
12,93,64
12,94,40
12,95,242
12,99,129
12,100,257
12,101,271
12,102,176
12,103,289
12,104,365
12,105,115
12,107,252
12,108,152
12,109,126
12,110,244
12,111,329
12,112,399
12,113,164
12,114,138
12,115,317
12,116,262
12,117,240
12,118,123
12,119,207
12,120,282
12,121,215
12,122,311
12,123,47
12,124,168
12,125,346
12,126,395
12,127,353
12,128,219
12,129,80
12,130,241
12,131,113
12,132,105
12,133,113
12,134,351
12,135,209
12,136,330
12,137,331
12,138,293
12,140,60
12,141,132
12,142,5
12,143,175
12,144,169
12,145,338
12,146,231
12,147,329
12,148,293
12,149,7
12,150,154
12,151,163
12,152,13
12,153,38
12,154,85
12,155,25
12,156,203
12,157,270
12,158,162
12,159,131
12,160,168
12,161,46
12,162,356
12,163,329
12,164,191
12,165,185
12,166,73
12,167,161
12,168,385
12,169,204
12,170,30
12,171,29
12,172,330
12,173,302
12,174,361
12,175,135
12,176,224
12,177,171
12,178,286
12,179,38
12,180,316
12,181,71
12,182,274
12,183,17
12,184,51
12,185,267
12,186,143
12,187,360
12,189,270
12,190,189
12,191,303
12,192,309
12,193,333
12,194,85
12,195,240
12,197,47
12,198,185
12,199,49
12,200,82
13,1,82
13,2,79
13,3,18
13,4,303
13,5,229
13,6,136
13,7,240
13,8,132
13,9,25
13,10,218
13,11,43
13,14,326
13,15,295
13,16,355
13,17,131
13,18,138
13,19,132
13,20,99
13,21,62
13,23,304
13,24,301
13,25,205
13,26,320
13,27,241
13,28,241
13,30,279
13,32,148
13,33,77
13,34,142
13,35,388
13,36,37
13,37,214
13,38,353
13,39,9
13,40,324
13,41,303
13,42,36
13,43,151
13,44,114
13,45,313
13,47,321
13,48,137
13,49,217
13,50,135
13,51,350
13,52,37
13,53,306
13,54,196
13,55,124
13,56,127
13,57,297
13,59,28
13,60,320
13,61,210
13,62,55
13,63,180
13,64,215
13,65,347
13,66,379
13,67,78
13,68,319
13,69,275
13,70,374
13,71,51
13,72,261
13,73,292
13,74,56
13,75,310
13,76,7
13,78,57
13,79,308
13,80,312
13,81,126
13,82,312
13,83,140
13,84,170
13,85,110
13,86,263
13,87,137
13,89,202
13,91,152
13,92,378
13,93,168
13,94,278
13,95,129
13,97,311
13,98,30
13,99,199
13,100,161
13,101,155
13,102,154
13,103,237
13,104,98
13,105,199
13,106,362
13,107,394
13,108,161
13,109,290
13,110,340
13,111,28
13,112,341
13,113,282
13,114,203
13,115,390
13,116,271
13,117,297
13,118,3
13,120,341
13,121,130
13,122,304
13,123,7
13,124,224
13,125,33
13,126,258
13,127,124
13,128,352
13,129,129
13,130,186
13,131,193
13,132,26
13,133,176
13,134,29
13,135,316
13,136,137
13,137,210
13,138,53
13,139,312
13,141,142
13,142,305
13,143,77
13,144,362
13,145,145
13,147,69
13,148,291
13,149,159
13,150,214
13,152,336
13,153,260
13,154,345
13,155,64
13,156,366
13,158,303
13,159,385
13,160,122
13,161,275
13,163,163
13,164,173
